atd0,atd1
452,442
452,444
451,448
454,449
453,446
459,443
467,439
471,444
478,446
484,449
480,447
473,445
467,441
465,441
457,446
456,441
448,444
448,441
452,439
450,444
452,445
456,440
472,448
471,441
477,444
482,444
482,448
474,447
465,442
458,441
457,441
455,443
450,447
447,448
447,446
450,441
453,441
466,445
472,445
473,451
478,450
479,443
477,445
472,444
467,439
458,444
456,446
450,443
451,449
442,440
450,440
458,448
463,449
470,451
468,447
471,444
477,441
480,446
477,449
471,448
464,446
454,444
452,440
450,441
449,445
452,449
456,450
458,445
464,448
465,443
475,443
476,441
478,447
474,449
474,441
472,449
461,441
459,444
457,448
450,448
445,445
447,442
452,442
457,444
464,448
471,448
476,448
473,444
476,442
475,443
474,445
471,448
462,448
458,448
456,444
447,442
448,441
455,440
457,445
457,447
468,440
476,450
475,441
481,449
481,445
473,443
469,440
469,442
460,448
458,449
454,445
448,444
445,441
454,442
460,446
465,450
471,450
468,447
473,444
479,442
478,444
470,444
472,444
459,447
453,448
453,444
452,443
449,448
446,441
453,447
455,445
461,445
468,442
473,443
479,445
478,440
475,445
475,446
469,447
454,446
449,442
446,440
446,442
448,444
452,447
453,448
457,447
469,447
464,443
473,449
473,450
475,447
471,441
469,442
459,448
452,443
450,445
445,443
439,440
440,441
447,446
455,447
458,449
465,446
466,443
470,441
478,442
476,445
473,446
467,447
461,441
453,439
453,440
451,443
440,441
450,446
446,442
459,438
460,442
464,448
470,448
475,441
478,448
476,440
472,446
469,447
460,445
457,442
451,439
449,441
446,444
450,448
456,447
458,445
463,443
467,440
471,443
480,446
477,447
471,447
464,443
466,444
451,441
456,440
449,448
448,443
448,444
447,447
454,441
462,448
467,439
473,444
480,446
482,448
477,444
471,440
468,440
464,441
457,445
455,447
448,446
442,443
441,441
450,439
454,441
461,448
467,448
467,446
475,446
471,443
472,441
470,441
464,444
454,446
448,441
449,445
442,439
439,440
443,445
445,448
450,447
458,444
458,440
466,442
470,445
473,448
463,445
458,444
454,441
446,438
448,442
444,446
440,445
436,445
439,444
448,447
445,442
461,441
459,444
463,447
466,448
465,441
459,447
457,442
457,445
451,446
444,445
439,444
429,439
434,438
441,444
450,445
452,449
457,448
452,444
458,439
464,443
462,443
460,448
455,446
443,444
444,443
434,442
432,440
430,442
430,445
433,447
438,440
450,447
452,441
454,447
455,441
456,438
454,442
452,444
450,446
438,447
434,443
430,440
429,439
428,444
433,446
435,449
435,447
440,443
444,443
450,444
456,445
450,444
451,447
440,448
437,447
430,444
434,441
428,447
421,440
423,448
420,445
429,439
435,440
443,443
446,448
449,450
450,445
445,442
440,440
437,442
434,443
427,447
424,447
414,442
411,441
414,439
422,442
428,446
426,440
437,446
435,446
447,442
443,443
442,442
433,441
434,445
417,439
424,447
418,443
411,440
408,440
413,439
422,442
429,446
436,448
436,445
436,441
442,439
443,442
440,442
438,446
427,445
421,443
416,438
412,436
408,444
409,441
414,444
413,443
421,437
432,441
432,442
442,441
439,441
443,445
437,445
429,442
420,437
414,436
414,439
414,441
410,445
410,443
411,440
414,436
421,438
427,439
431,443
439,445
432,442
431,437
425,438
427,442
414,434
414,444
410,441
405,441
398,443
405,436
411,445
413,438
423,440
422,440
424,434
432,438
434,438
431,444
424,444
417,439
407,436
408,435
406,439
402,441
402,442
403,441
405,438
409,437
421,436
422,440
424,439
431,440
425,444
425,439
423,437
419,435
411,443
408,433
401,439
399,435
404,439
406,443
412,440
412,438
415,436
422,436
428,438
433,442
428,440
421,439
413,436
405,433
406,436
407,438
398,440
394,438
395,438
405,438
400,436
416,431
417,442
421,438
422,438
422,436
422,441
412,433
416,441
404,438
398,435
393,431
394,432
394,436
402,439
405,441
403,437
410,433
413,433
418,435
424,439
420,441
415,437
406,435
401,432
397,432
395,438
390,434
382,437
383,441
387,438
397,436
405,440
404,434
414,441
415,434
419,434
414,437
414,440
405,438
394,433
391,432
391,431
388,434
386,436
387,439
386,436
393,434
398,433
404,432
410,438
416,441
413,438
408,435
404,435
402,435
388,439
386,439
385,436
382,435
374,434
386,437
385,433
392,433
403,435
407,436
412,440
412,437
408,433
402,431
402,433
400,436
392,437
389,439
382,433
376,432
378,432
385,433
392,437
399,438
401,433
406,439
410,432
413,437
408,434
408,438
395,437
391,431
386,433
389,433
384,434
381,438
381,434
381,431
381,431
395,432
403,436
406,438
405,438
407,433
401,430
398,430
395,433
390,434
388,437
384,434
377,431
379,435
377,430
389,429
390,432
395,437
397,437
403,430
407,436
405,432
396,432
393,430
390,430
382,431
385,435
380,437
370,435
369,430
374,431
380,428
390,434
397,436
395,438
401,434
397,432
396,430
396,432
393,435
381,429
382,435
375,436
373,432
369,430
372,427
378,438
381,430
386,435
391,431
395,430
399,431
405,435
401,434
391,437
388,432
377,431
375,429
374,432
372,434
366,439
369,434
371,433
377,431
388,432
390,436
394,438
392,429
399,437
392,437
391,431
389,428
378,432
374,433
374,434
365,432
361,428
369,428
378,433
382,437
389,435
386,435
389,432
397,430
394,432
395,433
387,434
383,433
371,431
367,427
367,429
367,432
369,432
367,428
378,436
379,437
390,431
391,430
398,431
399,435
394,430
385,432
388,431
378,435
371,434
368,432
362,427
361,427
365,430
373,434
376,436
384,434
383,431
387,428
394,431
397,433
392,435
385,436
374,430
367,428
374,434
365,428
363,430
358,433
362,430
377,428
379,436
384,429
386,435
394,432
400,434
392,434
388,434
379,429
372,426
371,429
373,432
367,433
358,434
360,430
362,427
369,426
375,431
384,433
386,435
389,433
387,430
389,431
380,428
380,426
368,433
367,428
365,427
360,431
354,427
360,434
362,429
370,431
382,436
379,436
378,433
386,429
384,428
384,428
380,431
375,435
366,433
361,430
355,427
351,427
357,430
362,431
363,435
367,430
378,430
373,430
385,429
387,430
382,432
377,433
371,426
373,434
362,426
363,427
359,433
355,432
352,431
355,428
360,425
369,429
378,429
381,430
383,433
384,428
380,424
375,425
375,426
372,429
365,432
358,430
353,427
356,431
354,426
367,425
366,429
369,433
374,434
379,426
386,432
385,428
385,432
382,432
373,428
364,426
362,426
360,423
357,426
357,430
360,431
361,430
363,427
375,426
380,428
386,432
391,433
385,432
379,429
381,430
367,425
369,423
365,432
357,429
353,425
359,426
361,431
363,427
366,430
373,426
377,426
386,429
390,430
387,431
378,433
370,428
363,426
360,422
363,428
360,431
354,433
356,427
354,428
361,423
373,427
379,431
376,428
388,432
383,434
380,429
382,426
376,424
364,433
360,426
360,430
352,428
350,424
356,427
361,428
368,432
373,434
371,427
374,425
379,426
382,428
380,430
376,429
367,432
360,428
356,425
355,425
352,428
354,432
353,424
363,433
363,431
372,429
376,426
381,426
380,431
380,427
375,429
365,426
362,425
358,426
359,430
351,431
348,429
346,427
354,424
360,427
370,431
372,430
375,433
379,431
377,425
372,424
375,429
369,428
356,424
356,432
351,429
348,428
346,425
353,425
354,431
361,425
364,429
367,428
375,433
378,432
374,430
370,425
366,423
365,428
362,432
359,433
350,431
343,429
344,426
351,427
356,430
362,433
367,434
366,429
373,428
379,433
373,426
372,425
367,430
360,427
358,426
354,434
348,424
343,431
348,429
354,428
357,432
364,432
363,427
367,425
379,425
378,429
376,429
372,432
361,429
353,426
352,423
353,424
349,429
347,431
348,428
348,427
361,427
364,425
369,424
373,427
374,430
373,432
366,424
366,432
364,426
355,427
354,429
348,429
341,428
340,425
347,422
356,426
359,430
369,433
364,432
372,427
377,425
373,426
372,430
369,431
361,431
353,427
350,426
352,432
341,424
350,425
350,428
353,433
359,431
366,427
367,429
375,429
377,431
372,431
368,429
359,426
354,423
353,425
352,426
348,432
342,430
343,428
348,424
353,424
366,427
368,430
370,433
374,430
371,426
373,430
361,423
361,430
350,429
354,427
352,423
346,425
342,429
349,427
350,426
354,427
364,424
368,428
377,431
377,430
373,429
365,424
361,424
360,426
356,428
356,429
347,431
343,427
343,423
346,424
354,427
362,432
360,423
368,432
368,425
375,426
370,428
363,430
359,424
358,431
352,425
349,429
343,425
338,424
345,425
350,427
359,430
367,432
364,427
368,424
373,424
376,426
374,426
368,429
361,428
350,424
350,420
350,424
345,426
338,426
352,430
352,431
355,429
364,425
363,428
374,423
381,431
375,423
372,429
366,427
358,421
353,421
354,425
350,427
346,430
343,428
347,426
350,425
362,425
370,427
371,430
376,432
371,427
369,422
369,423
365,426
356,428
355,426
349,429
344,423
345,424
344,428
350,425
362,431
360,423
371,431
368,430
371,427
373,421
369,423
367,426
367,430
355,431
353,425
348,424
341,421
343,425
351,427
355,431
359,430
364,425
364,425
373,424
376,428
378,423
372,429
364,428
360,428
355,426
357,427
346,424
350,430
343,428
347,427
352,423
358,421
368,427
373,431
375,433
377,427
369,426
361,422
360,424
358,426
356,428
351,431
342,428
339,423
343,423
350,425
352,428
364,428
363,431
365,432
376,428
380,423
373,430
368,423
364,429
353,428
347,424
350,422
345,422
347,428
348,430
350,431
355,427
362,425
364,424
372,427
376,430
375,431
368,429
362,424
359,421
353,426
352,426
349,427
340,426
345,424
350,424
352,426
355,431
362,424
367,430
373,423
374,426
375,430
367,431
362,427
356,425
349,422
352,424
347,429
345,430
344,432
348,427
350,427
357,425
363,428
367,430
371,434
372,429
371,427
362,428
362,425
352,424
351,426
343,428
338,424
342,431
341,422
349,427
358,428
364,431
362,432
365,429
369,425
370,426
371,429
368,431
363,433
352,428
349,426
346,424
340,426
344,430
349,432
350,431
350,427
366,431
362,425
373,425
375,427
370,429
364,432
362,422
359,431
355,425
354,427
352,431
342,431
342,429
342,424
354,422
363,429
367,431
369,433
369,428
370,427
368,424
366,423
362,428
355,428
353,430
350,425
345,427
340,425
351,424
354,425
355,429
363,426
370,426
369,431
373,424
375,430
369,426
364,422
360,424
354,426
352,431
349,428
340,427
338,425
344,424
354,426
360,430
365,432
366,430
366,426
369,424
369,422
369,426
362,427
361,428
348,430
350,430
347,426
344,428
339,423
353,430
351,424
362,430
363,426
364,425
368,423
374,426
374,429
369,432
362,429
349,426
348,424
347,422
346,425
342,430
347,431
349,428
350,425
358,423
364,426
368,428
372,428
369,427
371,422
367,422
357,427
347,424
353,430
343,424
343,429
343,430
344,426
346,424
353,423
364,427
367,430
370,432
373,430
369,424
366,424
362,424
361,427
355,429
352,428
341,425
336,423
338,422
346,427
352,424
353,427
356,431
365,421
372,424
372,426
372,427
361,425
364,427
354,430
350,426
343,425
340,422
340,422
344,427
350,429
352,429
357,428
359,423
365,423
373,426
372,428
368,428
361,429
355,425
348,423
350,431
344,422
342,425
337,429
339,431
349,428
358,427
363,427
365,429
371,431
371,431
368,427
365,423
361,422
354,427
349,427
349,430
341,425
337,422
337,421
345,425
352,429
357,432
360,428
360,425
367,425
370,421
368,428
363,424
355,427
351,429
349,426
348,425
342,426
336,424
346,430
348,430
349,427
356,423
363,423
366,427
375,430
380,429
370,428
363,423
358,422
352,425
351,425
351,429
343,430
335,427
340,422
344,423
353,431
360,424
361,429
362,431
369,430
371,426
367,426
357,423
359,430
348,421
347,423
344,427
342,428
344,428
342,426
347,426
354,421
362,426
368,429
369,431
369,430
366,426
361,424
360,422
355,426
350,430
347,430
341,422
340,426
343,425
345,426
355,425
363,422
363,431
364,424
367,429
372,427
372,430
366,431
357,428
347,424
348,422
347,425
343,427
344,430
343,430
348,426
351,423
361,421
365,428
372,432
371,434
372,429
364,426
366,431
355,424
353,424
347,426
343,431
338,432
339,422
345,427
354,426
353,428
357,426
364,426
373,426
376,432
373,432
366,428
360,423
353,422
352,426
353,427
346,429
341,429
341,427
342,422
353,424
360,428
368,430
364,425
377,431
373,431
372,427
367,423
367,421
353,427
350,425
347,425
339,424
339,421
344,426
350,429
355,430
362,429
362,427
363,424
372,424
374,425
374,431
363,430
357,426
345,422
349,423
347,425
342,428
345,432
343,424
352,431
354,427
364,425
366,432
367,432
371,423
371,428
369,426
364,430
359,431
350,426
346,425
340,421
340,424
345,426
350,431
352,429
358,428
360,425
367,422
373,427
378,427
371,430
365,428
357,425
356,430
348,424
351,430
340,428
343,424
347,429
347,431
352,423
365,431
362,425
367,429
377,432
372,430
364,426
360,423
358,421
350,424
352,429
349,429
342,428
335,426
345,423
348,424
357,427
363,430
364,431
368,425
375,428
370,426
371,429
361,431
357,427
355,423
352,423
347,428
341,420
342,429
341,427
348,424
355,425
366,425
369,430
373,429
372,429
366,424
362,423
361,425
356,426
352,430
350,427
339,424
338,421
345,419
348,426
350,425
363,426
361,430
365,428
373,425
374,423
368,428
361,421
356,428
349,422
348,424
348,429
336,426
335,423
340,420
347,422
355,426
365,428
365,429
366,428
366,424
370,423
364,424
363,425
359,429
348,429
346,424
344,425
332,421
342,420
345,431
347,427
356,424
362,430
360,421
370,429
371,421
369,425
366,429
360,430
353,427
341,421
344,422
342,422
341,426
345,427
341,429
348,424
354,422
359,421
364,424
372,427
373,430
366,428
365,424
355,426
352,423
353,419
347,423
341,426
341,428
339,422
350,427
346,423
361,424
367,427
370,431
373,431
369,426
362,421
357,420
358,425
353,428
352,430
345,427
337,422
338,422
345,424
353,427
358,429
364,430
365,423
370,426
374,425
373,423
368,431
359,428
356,425
347,423
353,425
340,423
336,421
344,424
351,428
354,430
359,430
360,427
365,425
370,423
375,425
375,429
366,429
359,426
349,424
351,421
351,424
349,426
345,430
346,421
349,431
353,425
366,429
361,429
368,424
379,423
374,427
369,426
361,426
360,421
351,423
353,426
352,430
346,428
344,427
342,423
350,423
361,425
367,428
369,429
373,427
374,425
369,422
370,422
366,426
362,429
349,421
354,429
343,421
343,423
343,427
353,423
359,422
360,431
365,423
366,429
371,423
370,423
372,425
370,429
367,429
357,430
352,427
345,423
341,422
344,425
349,430
353,432
353,429
360,425
363,424
369,426
376,430
371,424
369,431
363,430
357,426
349,425
345,429
343,424
342,431
336,422
344,429
347,427
351,424
363,423
367,425
374,432
375,430
369,427
362,426
361,422
355,424
351,429
353,431
341,430
336,426
335,423
344,423
352,424
353,429
365,429
363,432
366,432
373,426
372,425
367,431
358,421
352,432
348,424
342,422
340,422
339,424
344,428
348,431
348,430
355,427
357,424
365,425
374,427
372,429
364,432
358,427
354,425
343,422
347,425
343,426
336,424
343,428
341,430
348,423
351,427
357,431
360,423
371,429
367,423
368,425
370,429
360,432
354,427
348,425
345,422
341,423
339,425
339,430
342,429
348,426
353,425
360,423
361,426
372,430
374,431
368,429
365,427
356,426
354,426
345,430
344,430
341,425
337,425
343,427
341,425
351,430
358,430
358,428
360,427
368,424
370,424
370,427
367,430
358,429
346,427
344,423
342,420
337,424
341,428
343,429
346,429
349,427
355,423
359,425
364,429
367,427
365,428
362,426
363,422
353,424
346,425
348,427
338,424
338,421
341,423
346,429
348,429
352,427
354,427
359,423
366,424
372,425
369,428
364,428
355,424
349,422
348,420
345,423
339,424
340,427
337,420
344,428
351,423
356,427
359,427
361,424
370,424
370,427
369,425
361,423
355,423
348,420
350,422
349,426
342,429
338,424
342,422
346,422
351,424
363,428
364,430
368,430
371,426
369,420
367,423
363,425
360,429
345,422
350,428
344,419
338,423
335,425
347,423
352,423
356,429
360,424
361,425
365,425
369,422
368,424
364,427
364,427
354,428
345,423
345,421
340,419
340,424
342,428
346,430
351,428
353,423
362,423
365,421
369,427
368,423
371,429
359,423
362,427
348,429
351,424
349,421
342,428
336,419
343,430
343,424
348,425
358,422
361,425
367,429
373,428
369,428
364,425
358,424
357,424
351,424
349,428
345,429
338,425
335,424
338,423
348,422
352,427
364,426
358,425
370,422
370,425
367,425
360,431
357,421
355,430
347,423
350,424
344,427
341,429
337,427
340,424
347,421
357,427
366,428
365,429
366,430
367,427
361,423
359,421
360,425
353,428
347,430
343,426
339,423
333,425
343,424
347,424
351,427
354,429
357,424
366,431
369,423
371,429
365,425
357,422
356,420
348,425
352,429
347,429
338,426
335,425
343,423
350,425
352,427
365,431
361,429
366,428
365,423
370,423
366,427
358,425
357,428
346,432
346,429
344,426
342,422
344,431
343,423
352,429
354,430
360,424
363,423
371,427
376,430
373,430
363,430
360,426
349,422
349,422
349,426
344,429
341,429
343,427
344,423
352,424
362,425
366,426
365,423
375,428
370,432
366,424
363,428
361,425
353,428
346,424
349,429
340,427
340,426
344,423
351,422
357,425
366,430
366,430
368,428
370,425
369,422
367,425
364,428
362,428
353,429
347,424
340,421
341,421
343,426
342,427
351,429
355,431
361,428
364,426
371,429
369,425
371,429
359,421
360,425
356,427
353,430
346,429
335,425
336,423
340,423
344,426
351,429
361,430
362,429
363,427
367,424
370,422
369,427
365,429
358,431
350,424
347,428
344,426
338,423
341,429
343,430
348,428
353,426
360,425
367,427
370,432
375,430
372,426
364,422
362,420
359,425
354,429
352,430
344,428
339,425
341,423
345,424
353,425
359,431
363,431
362,427
367,425
372,423
372,430
368,422
362,427
353,427
351,428
352,426
349,426
341,422
348,430
351,430
352,428
361,425
365,422
366,427
376,430
376,429
371,430
364,425
361,422
358,421
358,425
354,431
345,430
343,425
344,422
351,422
361,430
367,424
368,429
374,425
378,423
377,421
370,424
362,424
363,428
347,421
350,420
346,424
347,425
349,429
345,426
352,424
357,421
364,421
369,426
375,430
377,428
371,425
365,422
363,422
359,423
356,427
354,427
347,422
344,424
342,426
353,423
355,421
360,427
365,426
372,426
370,422
376,421
372,426
372,428
365,429
357,426
350,423
345,422
341,422
346,424
349,429
353,431
355,428
365,425
365,423
375,424
377,428
377,431
372,429
367,425
360,426
357,422
357,423
351,423
344,425
342,423
354,428
350,423
356,425
370,426
372,429
375,430
375,427
372,423
368,421
364,424
361,427
356,431
352,428
345,424
344,420
346,423
355,427
358,430
364,429
366,425
368,426
377,422
380,420
376,423
369,427
362,425
359,427
352,422
352,428
345,427
342,423
345,422
353,423
360,427
368,428
366,430
370,428
373,424
374,423
376,425
370,429
365,429
353,429
352,426
349,422
346,422
344,427
350,426
353,427
355,431
367,429
371,426
379,430
375,422
380,430
374,429
365,425
362,421
356,423
357,425
355,429
349,430
349,428
350,425
357,423
366,426
374,426
378,432
382,432
379,430
376,425
375,424
370,424
362,426
364,427
356,430
350,431
353,427
360,428
357,424
366,432
371,424
374,427
380,427
389,433
389,433
380,429
373,425
370,425
364,426
365,427
361,430
353,429
355,427
357,426
364,426
372,429
381,429
381,432
384,426
388,427
390,425
382,430
373,429
373,428
371,425
371,429
361,426
362,432
359,431
361,427
367,425
373,425
385,428
388,431
391,434
391,431
386,425
382,422
382,426
379,429
375,431
369,428
361,427
361,424
368,422
371,430
377,425
384,430
385,432
390,430
394,430
400,431
392,425
393,432
380,423
376,424
379,429
375,432
370,430
364,427
369,426
374,424
382,429
395,431
396,434
396,431
400,427
399,424
398,427
395,429
389,431
382,433
382,426
375,428
374,427
375,423
377,426
379,428
382,426
397,432
392,427
401,427
408,428
403,431
400,432
392,430
385,425
380,426
378,427
381,428
375,431
377,434
381,430
384,426
392,427
400,428
405,432
406,435
410,432
405,429
398,430
398,425
388,425
385,430
378,430
377,424
381,434
376,424
387,429
395,434
402,434
399,433
401,430
407,425
409,428
407,429
403,435
396,433
386,430
382,425
381,426
379,428
382,430
386,432
388,433
396,429
400,431
407,429
406,427
415,426
410,434
407,426
401,429
396,428
391,429
387,427
382,425
384,426
389,432
390,434
395,433
401,430
401,428
408,429
417,430
420,434
415,434
407,431
400,428
392,426
394,429
392,433
385,434
384,424
391,434
395,432
402,431
403,430
410,434
408,429
421,436
419,427
416,434
406,432
400,429
393,428
394,429
394,434
389,435
386,430
387,428
396,427
401,431
412,434
417,435
417,435
421,433
416,429
414,428
413,431
403,432
403,433
397,434
392,435
391,430
395,428
400,436
401,429
410,437
408,433
417,430
421,429
428,431
425,434
418,437
411,434
404,430
399,428
397,428
395,432
395,435
401,436
401,434
401,430
413,431
416,431
421,434
424,431
432,438
421,438
416,431
413,433
403,433
409,435
395,429
397,436
395,437
398,434
401,430
408,431
421,433
421,436
427,439
428,436
423,433
421,430
418,433
413,435
408,436
406,437
396,434
394,431
398,431
403,433
404,435
420,437
417,431
426,430
430,435
430,436
428,433
427,436
417,432
414,433
415,434
412,436
408,436
401,433
404,433
408,431
413,435
425,438
427,441
428,437
429,436
434,433
431,434
426,435
423,438
414,437
412,431
406,438
407,432
403,435
412,435
408,434
419,439
422,439
428,434
433,436
440,434
439,438
432,441
424,438
418,433
409,432
412,432
410,436
408,438
408,440
407,437
410,436
418,435
428,437
433,442
436,439
437,438
435,435
436,439
421,434
421,432
417,439
414,437
411,432
409,441
408,433
415,439
415,436
429,438
428,439
434,440
437,439
438,436
432,434
433,436
429,440
420,442
420,437
412,435
405,434
408,433
416,436
421,442
424,439
430,438
437,438
437,437
447,434
444,436
439,439
429,441
423,432
421,438
418,434
412,435
410,438
412,439
413,436
418,434
422,433
430,437
435,438
442,442
443,441
437,437
431,434
429,434
424,435
423,441
419,440
413,439
407,436
418,439
417,433
427,434
430,439
433,442
435,442
442,435
447,441
441,437
440,440
433,442
421,439
419,438
415,433
415,435
416,438
424,440
422,443
425,438
432,435
437,433
445,436
448,440
450,439
442,441
435,436
435,437
422,436
425,441
416,434
415,435
414,437
422,438
429,442
428,436
439,442
438,441
441,437
447,435
444,436
444,439
440,443
433,442
424,436
421,435
419,432
418,437
423,441
424,444
425,442
431,437
435,435
443,435
446,441
448,439
442,439
446,441
432,443
426,443
430,439
426,439
419,433
420,441
423,443
423,441
426,437
439,437
442,436
449,440
453,442
450,442
443,439
436,435
436,436
431,439
427,443
421,440
414,439
414,434
422,434
427,441
431,436
441,440
442,436
449,439
446,441
449,441
448,437
439,438
439,441
433,442
429,441
421,437
416,433
418,434
426,438
433,443
437,443
439,440
441,437
447,434
453,436
452,439
450,442
443,440
430,439
427,434
432,443
420,434
424,443
428,440
433,435
437,434
443,437
442,439
448,440
450,437
449,436
448,436
448,440
445,441
434,441
427,437
422,436
423,436
423,436
430,441
436,442
437,442
443,439
443,435
453,437
456,440
456,443
445,436
447,445
436,441
435,438
436,437
427,442
423,435
424,441
429,438
433,441
437,437
445,437
450,440
457,442
462,445
457,443
451,437
445,434
439,436
439,439
437,442
429,443
422,441
425,437
431,435
439,438
448,442
444,439
454,445
453,443
456,440
457,438
453,436
448,442
439,437
436,441
436,439
430,442
428,444
431,442
435,440
440,437
451,439
452,440
459,445
463,445
461,441
453,438
448,434
445,440
439,443
440,445
432,441
427,439
432,443
432,436
442,444
442,444
449,439
452,444
454,446
458,437
460,444
454,439
450,441
443,443
439,442
433,439
430,437
427,435
433,438
437,444
442,446
449,442
449,442
453,440
459,438
461,442
459,442
453,444
445,441
441,440
435,437
437,435
428,439
429,441
429,446
434,439
445,446
448,439
455,442
458,445
463,445
462,444
452,440
449,439
446,441
442,444
441,445
433,443
427,440
426,438
436,439
444,443
446,446
451,448
451,443
457,442
466,444
456,438
460,437
450,441
442,442
444,439
439,446
433,439
430,445
433,444
434,439
440,436
449,442
456,444
458,448
460,445
462,439
455,440
456,440
454,443
446,445
442,446
435,441
431,438
430,438
440,442
440,441
446,443
450,442
458,438
459,442
459,444
461,446
459,438
456,447
451,439
444,442
445,444
437,443
431,442
430,440
436,438
443,441
453,445
457,446
457,446
460,441
461,440
463,439
461,442
459,445
447,447
441,442
442,440
433,440
436,438
437,439
440,441
443,440
455,440
460,447
459,440
464,446
465,442
463,439
460,439
457,440
450,442
446,446
440,444
434,440
432,438
438,439
444,443
450,446
459,446
458,443
460,439
466,438
469,442
462,442
462,441
451,444
444,444
445,440
437,442
430,437
439,447
436,438
448,446
449,445
454,442
458,440
465,441
471,444
471,446
464,447
455,442
449,439
448,437
448,441
441,445
441,447
441,443
443,440
449,438
454,441
461,443
464,443
464,448
465,447
467,442
464,439
460,445
444,437
450,446
444,443
439,440
436,437
440,437
447,439
452,445
460,445
458,442
462,440
468,440
470,439
467,443
463,446
455,445
445,442
444,438
442,439
441,441
437,441
443,444
443,440
454,438
461,442
459,443
465,441
475,446
467,440
466,438
463,444
459,445
450,446
445,444
439,438
437,439
441,441
449,444
452,446
454,445
460,441
463,440
467,442
476,443
472,444
465,446
458,439
452,445
450,442
444,445
438,448
439,444
443,441
442,441
453,445
457,440
460,439
464,444
472,447
473,447
466,445
460,441
456,438
451,442
450,443
448,447
440,445
440,443
441,441
446,438
452,443
465,444
466,447
465,440
471,449
472,443
466,446
458,446
453,447
451,442
448,444
439,442
442,446
441,446
443,445
446,443
453,441
462,441
465,447
473,449
474,445
468,441
462,440
461,441
455,443
451,445
447,447
445,442
439,442
440,440
447,448
450,440
460,444
460,449
461,450
466,444
474,445
465,443
466,446
456,440
450,439
451,444
451,446
446,447
442,444
442,441
446,440
455,442
464,445
467,445
470,449
473,443
471,439
468,441
462,441
463,446
453,446
450,440
446,446
442,441
447,440
452,439
451,443
454,443
466,445
464,441
468,439
472,444
472,447
468,449
460,449
450,442
444,441
445,442
445,444
442,446
443,449
448,446
447,443
460,440
463,442
466,446
476,449
473,449
469,443
466,445
463,442
454,440
451,444
448,445
440,439
444,448
442,441
449,444
454,446
467,448
466,447
468,444
470,443
469,440
469,444
468,446
459,448
448,444
446,443
442,439
438,440
447,445
450,448
452,447
456,442
462,446
468,441
472,442
479,443
471,445
467,441
469,447
456,439
455,448
452,444
445,442
439,440
443,440
452,442
456,446
464,449
462,446
464,442
469,439
475,441
471,447
469,448
460,445
449,442
447,441
444,438
441,446
441,442
443,444
453,441
459,440
464,443
463,445
470,447
470,442
475,448
474,448
465,443
456,443
451,439
450,440
449,445
446,447
445,445
442,444
447,439
456,441
465,443
469,446
474,447
476,446
469,441
469,440
464,448
458,440
453,442
447,447
441,447
440,439
444,446
450,441
450,444
462,444
467,447
468,448
471,445
470,441
469,441
467,443
466,446
454,449
449,445
443,441
440,439
443,441
450,443
453,448
453,448
461,445
462,440
473,449
471,441
473,443
470,445
463,449
462,447
453,443
449,446
450,444
447,447
447,449
450,446
452,442
458,441
468,442
470,444
476,447
478,446
473,444
467,441
463,439
460,443
458,446
455,447
444,442
440,441
442,439
451,447
452,439
460,443
463,446
465,447
474,445
480,443
472,442
474,447
466,445
455,445
452,443
447,439
445,441
449,444
454,447
452,446
452,444
460,442
466,441
471,443
476,446
478,448
472,446
465,442
459,441
455,447
451,440
451,440
443,444
446,440
451,439
455,444
456,445
468,446
462,442
470,439
477,443
475,445
471,446
462,444
455,442
449,440
455,438
451,443
446,446
448,446
450,443
450,441
457,439
466,441
472,446
476,446
477,438
474,447
468,445
464,441
457,438
456,443
451,441
450,443
440,442
445,441
453,442
461,446
470,448
467,449
466,443
470,442
476,439
474,443
470,446
464,446
455,446
450,443
447,440
446,441
445,444
453,447
454,448
457,441
465,444
470,443
474,439
478,443
472,444
466,441
468,445
458,438
454,440
455,443
451,446
446,445
445,446
446,441
452,438
461,444
467,446
473,449
475,448
473,444
469,440
464,442
463,444
459,445
456,448
450,440
445,444
445,442
447,443
453,442
459,437
464,444
463,445
471,446
471,443
475,440
471,441
469,444
463,447
453,448
448,445
442,440
441,441
443,443
450,448
450,448
455,446
459,443
460,442
471,443
473,446
474,450
465,440
465,450
454,444
453,442
449,446
440,449
440,442
440,448
444,443
451,445
453,441
465,440
466,444
475,448
477,449
472,447
466,442
463,443
459,442
455,443
452,446
447,448
446,443
445,440
450,441
460,442
467,448
462,442
475,446
476,448
479,446
478,442
473,438
465,447
462,443
455,444
454,444
454,447
448,446
450,445
452,443
457,440
466,441
470,448
475,450
476,447
475,443
470,442
465,441
465,445
457,445
453,448
448,445
442,441
452,445
446,440
458,442
460,446
464,449
467,448
474,443
479,447
477,445
473,448
468,448
458,445
453,442
448,440
451,440
448,446
452,448
453,447
455,445
462,440
467,439
469,444
477,448
480,450
474,446
464,442
461,440
458,449
453,439
449,443
440,447
438,448
448,446
455,442
454,443
467,445
470,448
471,446
474,445
473,441
472,441
472,442
465,447
459,448
451,443
444,441
442,440
444,443
452,445
457,449
458,446
464,444
463,441
477,450
478,440
478,444
471,445
463,449
458,447
454,441
450,444
451,444
440,440
445,441
454,441
459,445
469,448
469,447
467,442
468,440
477,441
476,443
473,445
466,446
455,444
451,442
