atd0,atd1
429,439
430,438
433,436
443,437
445,439
453,441
459,444
452,443
448,440
442,435
440,434
435,438
437,440
430,443
423,442
419,438
425,436
429,436
440,440
443,441
452,443
449,439
456,437
458,438
446,442
442,443
435,438
431,443
429,437
426,439
424,444
424,445
428,441
432,438
439,439
446,438
452,441
459,446
460,444
452,441
446,438
440,436
435,438
435,439
433,443
424,442
422,437
423,441
430,439
441,435
444,438
442,442
452,438
457,442
451,437
454,443
445,442
438,439
429,435
430,435
430,437
421,439
421,444
425,442
427,438
428,437
443,437
447,440
454,442
455,443
451,440
447,436
441,436
440,442
430,433
433,438
424,442
416,444
421,439
427,436
431,441
441,441
449,442
448,445
455,441
455,436
453,436
451,436
448,441
437,443
431,442
428,438
421,436
424,435
425,438
434,441
437,442
444,442
445,439
447,436
458,444
456,436
451,438
447,440
438,441
432,442
437,436
427,437
425,437
426,441
429,444
434,441
434,438
445,435
448,436
457,442
460,444
456,442
450,438
440,436
438,435
433,437
436,438
429,442
420,439
422,436
431,441
429,438
443,437
446,437
445,440
449,442
453,435
451,444
448,436
442,442
436,437
428,434
426,436
424,436
423,441
425,443
429,439
432,438
440,437
442,438
451,441
460,444
456,444
448,441
444,437
439,436
434,435
431,439
432,438
417,441
416,443
425,436
430,437
432,438
448,442
443,438
451,444
458,444
450,439
445,436
440,434
438,433
433,437
432,441
427,439
419,438
418,433
422,434
433,436
439,442
448,443
445,442
449,439
451,436
456,442
447,432
444,436
437,439
426,441
429,435
426,441
421,433
424,440
428,438
436,440
444,443
447,443
448,439
450,437
453,435
454,437
450,440
444,442
432,441
428,437
425,435
422,434
424,438
428,441
431,443
435,440
449,437
443,439
455,437
461,434
458,438
451,441
444,436
446,440
435,432
433,437
434,439
423,441
421,442
425,439
431,435
438,436
447,439
452,441
457,440
456,443
449,439
446,434
442,436
441,438
435,440
434,443
425,440
426,438
423,438
434,437
436,434
444,441
446,436
450,439
459,440
458,438
452,436
449,436
445,438
439,441
435,443
430,439
421,438
420,435
428,434
432,439
440,441
447,445
444,442
445,440
450,435
452,438
452,438
448,444
438,435
435,443
429,435
428,438
420,441
420,444
427,433
434,442
435,437
447,439
449,445
454,445
455,439
451,436
448,434
444,436
441,438
435,443
431,441
422,436
418,435
426,434
431,439
438,441
441,442
446,443
447,439
450,440
458,441
451,441
447,436
446,437
435,439
429,435
431,441
420,435
421,434
424,439
432,441
437,445
444,441
443,440
446,439
453,439
455,441
456,445
450,443
442,440
429,437
426,438
428,437
423,439
423,444
423,438
434,443
436,437
446,438
444,442
454,439
457,438
453,445
448,437
444,442
438,439
429,436
432,438
427,438
423,443
426,444
426,441
425,439
434,438
439,439
448,443
456,444
456,446
448,441
443,438
440,437
436,439
430,441
432,440
419,437
421,442
420,443
426,435
433,440
438,441
448,441
444,440
450,438
452,440
457,439
449,443
439,443
427,439
424,435
426,435
421,437
422,441
431,443
430,442
430,440
438,438
444,436
452,439
458,442
454,444
446,436
444,444
436,439
433,437
433,434
426,440
420,435
419,441
426,438
433,442
439,444
444,442
441,438
447,434
453,436
453,438
451,443
444,444
435,440
429,435
426,435
424,435
424,437
428,441
430,444
433,440
445,440
441,440
450,443
452,444
454,442
455,440
451,435
444,442
430,434
433,443
428,438
421,436
418,432
427,438
433,441
436,443
445,443
445,440
447,437
456,436
458,439
454,442
447,444
440,440
429,437
430,435
428,434
424,442
427,437
428,441
431,444
438,443
446,441
453,441
450,439
462,445
453,435
449,436
444,439
441,441
434,443
431,440
424,438
419,433
423,435
432,440
436,442
439,444
446,440
443,436
455,436
459,437
456,440
453,441
440,434
435,442
428,440
432,436
423,434
424,442
428,434
431,442
436,435
443,440
445,436
451,436
456,439
457,440
455,441
446,441
440,439
430,435
432,433
429,438
425,440
426,443
425,441
430,439
434,435
448,435
451,440
451,440
459,439
452,443
449,443
447,436
444,434
439,441
431,434
431,443
424,441
425,435
430,434
435,437
449,440
453,443
451,443
456,440
455,438
455,436
454,438
453,439
442,443
435,439
433,439
426,435
426,434
431,439
433,440
442,440
447,445
448,443
455,441
460,435
463,440
451,435
456,444
446,441
433,437
433,436
433,436
429,439
431,443
433,443
435,442
438,438
449,437
454,438
462,443
463,444
459,442
451,439
446,437
443,433
438,443
434,437
429,440
423,442
422,435
431,438
435,440
443,441
452,442
450,436
454,435
457,437
457,441
452,444
445,440
436,439
432,437
434,435
429,438
431,439
433,443
436,442
435,436
444,438
447,437
457,439
461,442
457,437
458,445
449,436
447,436
434,440
433,444
431,433
426,443
422,437
429,439
432,439
435,436
445,438
452,442
456,445
459,445
458,441
452,436
447,435
442,438
439,440
436,443
429,446
423,440
426,437
429,438
436,440
439,442
450,442
448,440
458,439
461,438
456,440
447,440
449,444
438,438
438,443
433,445
428,439
420,437
425,437
431,438
437,442
447,445
450,442
450,441
455,437
456,438
454,440
453,442
446,442
436,442
430,440
426,436
427,441
422,436
426,445
431,440
438,439
450,439
446,447
452,439
459,444
459,438
455,444
449,444
443,440
432,437
431,437
430,438
422,439
418,437
424,437
438,441
439,445
447,445
446,442
451,440
455,437
455,437
453,442
442,438
443,443
433,442
430,441
427,437
422,441
423,436
434,444
431,436
441,438
447,440
453,445
455,443
451,441
447,436
446,434
443,439
440,438
436,445
429,441
421,439
417,435
424,435
433,439
439,443
450,445
444,442
453,440
453,441
459,437
457,435
447,439
441,440
437,440
431,437
432,443
425,443
422,442
425,436
428,437
438,438
450,442
454,442
455,443
456,441
451,439
448,436
446,438
445,440
436,445
433,443
428,440
421,437
432,443
427,434
441,445
443,441
453,439
455,438
459,439
459,441
459,439
452,440
445,437
438,433
439,438
436,439
434,443
430,441
432,440
434,437
444,438
455,439
456,444
462,444
462,441
462,440
455,436
455,435
454,436
441,438
447,439
435,442
431,441
436,438
442,441
443,441
448,436
461,444
460,435
467,439
471,442
468,443
463,440
455,437
452,433
448,436
447,438
442,439
438,443
434,440
439,435
444,435
455,438
464,443
465,444
466,442
474,438
467,440
466,439
460,434
453,436
445,439
451,438
441,438
440,440
439,436
446,434
452,437
464,444
467,445
468,445
471,440
472,437
469,436
467,438
465,442
457,445
452,442
446,439
440,437
441,437
447,438
454,445
453,438
469,444
468,444
475,442
482,443
474,445
472,437
468,446
463,439
457,441
449,438
448,436
443,438
447,441
453,445
456,446
460,443
466,441
471,438
478,439
482,443
480,446
476,446
468,441
459,438
454,437
454,439
447,442
449,441
446,445
452,446
460,445
470,442
477,447
469,441
480,448
482,446
477,443
473,438
468,441
461,442
459,444
458,445
449,446
446,439
449,438
459,439
467,444
476,448
475,449
478,447
482,443
480,441
479,441
471,446
468,443
455,445
455,447
454,445
453,443
455,445
454,441
468,446
468,447
473,446
474,443
482,439
489,444
486,446
482,449
470,447
465,442
462,441
460,437
459,442
455,446
459,447
459,445
462,442
467,442
476,448
479,440
486,447
487,440
481,447
482,442
472,446
465,439
468,447
457,437
457,439
459,443
461,445
466,448
468,446
478,443
484,442
485,446
496,446
497,451
489,448
482,446
477,444
469,442
471,444
468,449
462,449
460,447
467,445
464,446
476,442
486,451
482,443
492,446
492,446
493,446
487,446
480,442
473,441
471,443
473,447
466,449
459,448
461,444
462,443
473,443
482,448
488,449
492,452
493,449
493,445
491,441
487,444
483,444
475,447
467,440
471,450
463,446
465,444
472,442
474,441
476,449
485,445
487,445
487,446
494,442
495,443
495,447
493,451
485,451
471,445
469,443
466,442
467,446
468,447
472,451
473,448
475,447
483,445
486,444
495,448
494,446
499,450
487,443
488,449
479,450
475,446
474,444
471,449
463,443
470,450
474,449
475,446
480,444
490,444
495,448
502,451
502,451
497,448
491,446
485,444
481,445
480,446
479,450
473,449
466,447
466,442
470,443
480,452
488,446
493,448
491,451
497,453
501,447
501,448
490,447
492,450
474,444
478,443
474,443
475,447
473,450
475,450
476,448
482,443
491,445
496,448
501,450
509,453
505,449
498,445
495,444
489,444
483,447
485,451
475,443
474,451
469,450
475,448
488,449
483,446
498,445
497,453
503,446
504,450
500,446
496,444
492,444
490,446
486,450
481,451
474,447
468,442
473,442
476,443
484,445
497,450
500,451
498,448
500,445
503,444
504,446
500,448
495,448
482,447
486,448
477,450
474,448
473,446
481,448
479,445
490,450
499,451
497,449
501,443
505,443
506,448
505,448
501,452
496,450
485,446
482,444
479,443
477,447
483,449
482,452
484,450
487,446
495,445
504,452
502,444
511,445
505,447
499,450
495,443
493,451
486,444
484,450
478,445
477,448
484,451
483,451
488,449
493,446
501,443
501,447
512,452
515,453
508,451
502,446
498,444
489,444
492,449
489,452
483,449
478,448
482,447
484,447
493,448
501,447
502,448
504,452
505,444
515,452
507,445
505,447
503,449
493,452
488,450
483,446
475,444
480,445
485,446
493,451
496,453
500,453
502,448
508,447
510,444
514,450
509,452
504,453
497,450
494,449
486,448
484,448
478,453
482,446
490,447
492,449
501,450
501,449
502,448
509,447
516,449
513,453
511,454
504,450
493,448
493,445
491,445
488,448
485,452
486,452
490,450
494,450
502,445
509,447
514,450
519,452
513,446
513,454
505,451
504,448
496,451
490,453
487,443
486,451
487,447
492,450
498,453
501,454
507,450
507,449
512,445
520,448
522,449
516,454
511,452
502,450
493,447
491,446
494,450
490,450
490,456
492,453
501,449
502,451
512,451
509,455
514,454
520,453
519,448
519,456
506,448
502,455
497,454
494,448
488,446
489,448
494,452
498,453
503,455
507,453
509,449
511,448
518,449
524,452
517,454
513,453
504,451
494,448
496,446
494,451
490,447
486,449
490,450
498,454
497,454
509,454
512,451
514,453
522,452
523,454
517,453
509,451
501,445
497,448
497,449
492,451
491,453
490,454
490,450
496,449
504,448
512,451
516,454
523,456
524,453
518,450
520,453
508,448
507,447
500,449
497,451
496,447
494,447
496,453
497,448
501,453
509,451
510,448
516,451
524,453
528,455
522,455
515,451
510,450
500,448
501,449
496,450
494,451
488,453
492,452
491,450
499,448
508,449
513,452
518,451
520,454
517,455
516,453
514,447
509,453
494,448
498,455
494,453
485,450
487,445
489,447
499,448
504,454
513,456
512,452
517,450
517,448
522,448
517,451
514,451
506,455
495,453
490,446
489,447
489,450
490,451
496,452
499,451
511,448
515,448
512,450
517,452
527,453
514,450
513,447
510,448
505,450
501,453
495,455
486,451
483,445
493,448
498,449
503,452
515,455
514,455
515,451
521,447
520,446
516,449
516,450
504,444
501,451
497,447
496,445
487,450
492,446
498,445
498,454
500,446
512,453
511,449
519,447
524,447
524,450
522,452
512,455
507,452
498,449
497,443
495,446
493,447
497,453
503,454
503,451
505,447
513,446
517,449
524,451
529,450
520,451
523,447
518,446
505,448
501,451
499,445
501,452
489,446
497,450
501,451
509,454
515,455
518,452
518,450
525,448
526,449
525,449
521,454
515,454
501,450
500,448
497,444
493,448
492,453
499,454
499,448
505,455
512,453
520,450
523,448
525,452
523,452
523,452
511,450
511,453
505,455
504,452
494,450
490,448
492,447
499,451
505,455
510,457
513,454
517,450
521,449
526,448
525,453
524,456
514,455
508,453
499,448
502,452
496,445
495,446
496,451
501,455
503,456
517,449
519,456
522,452
528,454
527,455
523,456
517,451
513,447
503,448
506,451
504,452
497,456
494,453
498,449
504,450
509,447
522,453
523,454
527,456
525,453
525,449
528,456
513,447
514,446
501,450
502,455
498,454
496,447
495,454
502,450
508,451
514,456
521,456
520,453
524,448
526,447
529,449
527,454
523,455
515,454
505,450
501,448
499,448
499,452
502,457
506,455
507,457
519,454
519,452
524,449
531,450
529,453
521,456
517,451
516,456
504,448
506,456
503,454
493,451
493,449
499,450
506,453
512,457
519,459
520,456
522,452
526,450
529,451
528,454
523,456
514,455
504,453
502,448
502,446
499,456
499,448
501,453
503,454
508,458
519,454
525,454
525,453
534,456
533,457
524,456
517,451
510,450
505,449
507,451
503,454
497,456
500,454
499,449
505,449
519,451
523,453
527,457
530,458
529,454
522,452
519,447
517,455
507,447
507,450
502,451
493,455
497,453
503,451
503,453
511,453
524,458
521,456
524,452
525,450
529,447
525,450
526,453
517,456
504,453
500,452
498,447
496,448
497,451
502,457
506,457
510,455
517,450
523,456
524,450
536,448
529,451
523,456
516,456
513,448
506,455
504,449
498,452
492,449
494,448
504,450
510,453
519,455
523,456
522,454
527,451
530,448
530,451
525,454
521,456
509,454
503,451
500,447
497,445
496,450
499,450
506,454
509,456
515,458
523,454
528,450
535,456
530,448
528,453
522,454
516,450
505,450
507,448
506,452
501,454
502,455
503,454
508,450
513,449
522,452
526,454
532,455
533,456
529,452
524,447
520,447
517,448
508,450
510,451
499,453
495,454
501,452
508,447
514,454
514,448
528,456
527,454
530,451
531,449
529,446
527,449
524,454
517,455
507,453
505,448
502,445
497,447
506,450
509,453
515,456
521,452
522,451
526,449
533,458
531,449
528,451
521,456
516,457
507,451
510,450
503,450
502,450
496,447
503,447
509,449
516,454
529,456
526,454
529,452
533,449
531,446
530,451
527,450
519,454
510,455
506,450
500,447
496,447
504,452
509,451
508,448
519,456
521,457
526,453
535,450
537,449
533,457
529,449
522,452
510,451
505,446
503,448
501,451
499,455
504,457
504,454
509,449
518,449
526,452
529,454
533,458
534,456
524,454
520,449
515,448
507,450
511,453
503,447
499,455
495,450
505,449
507,454
509,456
518,450
523,457
525,449
530,453
536,454
528,455
519,455
513,452
504,448
506,448
502,452
496,454
502,456
500,452
505,451
510,449
520,451
527,454
535,455
531,457
530,449
525,453
522,448
513,452
506,457
506,454
503,451
500,453
500,448
506,454
514,457
521,455
525,451
526,449
533,452
537,453
531,456
525,456
519,451
508,449
507,448
508,451
504,455
500,456
507,456
507,453
508,451
527,457
521,452
531,451
530,457
532,458
529,458
525,452
519,454
514,452
507,453
503,448
501,449
500,453
507,457
510,459
512,455
519,451
518,450
530,453
534,455
536,457
528,459
519,454
510,451
509,449
509,451
503,452
498,452
507,456
504,459
511,455
522,453
527,451
532,458
532,451
534,458
528,453
527,449
521,448
514,454
516,455
514,454
503,453
498,452
497,451
507,451
513,453
526,457
527,459
528,454
532,453
532,450
528,451
526,455
517,451
514,454
509,456
505,454
504,452
508,449
511,454
512,448
522,457
525,454
524,452
533,450
536,451
536,455
534,455
526,456
517,452
506,447
510,448
506,451
502,453
503,456
508,455
510,450
516,450
524,449
528,456
533,452
536,454
531,457
529,456
527,451
519,454
510,451
515,456
504,448
500,449
507,451
512,456
518,458
521,455
526,453
526,448
532,453
540,455
534,458
525,457
522,453
512,451
512,446
509,451
508,451
503,456
504,449
511,458
514,455
524,452
529,450
531,452
534,455
539,452
531,451
521,450
519,450
516,453
516,456
508,455
502,454
501,451
505,449
514,451
523,453
530,454
527,456
533,453
534,451
533,448
529,448
526,451
522,454
511,448
514,456
505,453
501,450
509,449
511,450
511,454
523,452
524,453
527,448
535,448
540,452
536,454
530,455
525,454
515,451
511,448
509,447
505,452
507,454
509,456
513,455
514,451
523,450
529,448
536,454
534,452
541,454
526,457
525,453
523,451
516,448
513,456
505,446
503,455
505,450
508,450
511,455
519,458
523,454
524,451
530,451
536,451
534,455
531,456
523,455
515,453
505,451
506,445
504,449
500,453
506,456
509,454
513,452
520,454
528,449
532,452
535,453
534,454
527,451
527,457
516,450
510,448
512,452
510,453
502,456
498,454
501,451
506,450
514,450
526,454
524,458
529,458
530,454
529,451
526,449
525,451
521,454
512,455
505,455
503,449
497,453
504,449
508,448
510,452
512,454
518,451
528,456
527,450
529,448
531,451
527,457
520,455
511,453
508,452
505,448
500,449
502,450
505,455
504,455
509,454
518,451
520,450
529,451
536,454
537,457
529,450
528,457
517,454
514,450
514,448
509,449
502,452
502,450
502,451
511,453
517,458
522,457
521,452
522,451
532,447
532,451
534,454
528,457
518,456
506,453
501,451
499,448
497,451
502,456
503,457
506,456
509,452
525,456
517,452
530,448
534,451
525,455
521,457
516,449
517,456
506,449
510,452
505,454
501,457
499,455
501,451
505,450
516,453
522,454
523,457
525,456
529,454
523,450
519,449
517,452
510,452
510,456
503,455
495,450
499,451
498,450
508,450
509,451
516,455
518,455
523,450
530,459
529,450
527,453
523,455
517,457
503,453
500,452
497,449
498,450
502,453
506,455
509,456
510,455
518,451
521,449
531,450
535,455
534,456
526,455
520,450
513,453
512,449
509,447
506,448
499,454
504,450
509,454
509,450
522,457
523,457
524,453
529,451
532,448
530,451
529,453
523,456
511,454
505,450
503,448
500,448
501,451
506,454
508,454
510,454
517,451
518,452
526,457
530,449
533,453
525,453
521,453
517,454
508,451
507,452
508,453
503,454
499,455
504,453
506,448
514,449
525,450
530,453
536,458
538,455
533,451
524,451
522,449
518,451
516,455
514,456
507,454
499,452
500,448
513,457
512,449
523,453
529,453
528,457
536,455
540,451
534,452
533,453
529,456
518,456
513,451
510,450
508,446
506,447
510,452
515,455
515,455
524,452
523,449
532,450
537,451
541,454
535,456
528,455
519,452
517,453
511,449
514,447
506,448
501,453
507,455
510,447
518,456
527,450
528,456
531,452
534,450
535,446
531,452
529,455
526,456
513,454
510,452
502,447
504,447
507,452
510,455
514,457
517,455
520,450
524,450
530,452
535,454
534,452
525,452
519,456
513,454
509,452
512,455
502,449
505,454
501,455
506,453
510,451
516,448
526,452
529,456
533,456
533,455
525,453
518,450
514,449
511,452
511,455
509,455
500,453
495,452
501,449
505,450
513,456
525,453
523,456
525,458
532,454
535,454
532,454
519,448
521,456
510,457
507,453
501,450
497,449
503,448
508,454
514,455
518,457
524,454
524,449
532,449
537,451
536,454
531,457
523,456
515,451
509,449
512,455
505,446
504,451
502,451
506,458
511,454
520,452
521,452
529,452
529,452
531,450
527,448
527,452
523,455
511,457
507,454
505,451
503,447
504,450
507,454
514,456
516,456
523,453
523,453
527,447
536,451
536,451
526,451
530,457
518,454
512,452
511,451
507,447
502,456
499,448
507,454
507,454
512,451
522,449
526,455
532,455
536,459
531,457
523,453
515,451
514,450
509,451
510,455
506,457
500,454
501,452
505,450
511,450
525,456
522,452
529,458
530,459
534,457
533,453
528,450
522,455
513,449
513,456
509,454
504,449
500,449
505,452
516,455
517,456
522,457
523,452
527,451
537,451
536,452
532,454
526,456
518,455
511,452
508,448
505,449
500,455
501,451
502,455
506,458
511,456
525,453
529,456
526,449
537,455
527,450
525,450
523,453
517,454
510,454
505,454
496,451
492,446
498,451
503,453
511,458
514,458
519,454
520,452
526,450
527,453
527,454
524,458
515,450
510,457
504,455
505,449
505,446
501,451
500,455
506,451
510,453
516,450
523,451
527,452
534,455
533,457
526,455
521,451
516,449
507,448
509,452
508,455
503,456
501,455
503,451
508,450
514,452
526,452
529,456
527,450
535,457
530,455
528,451
529,449
520,449
513,452
510,452
505,450
497,447
501,448
506,450
516,454
521,457
526,456
524,454
529,451
532,447
532,453
530,455
524,455
513,454
509,451
504,446
500,449
500,451
499,451
512,455
509,457
516,456
526,453
532,450
537,455
532,449
530,457
523,450
524,450
515,454
506,455
502,452
495,449
500,446
504,450
509,451
516,454
517,454
521,453
526,447
531,447
533,449
530,454
526,455
515,455
508,450
506,451
502,449
504,448
499,449
503,454
508,450
518,456
520,448
522,450
530,452
536,454
531,456
525,453
516,450
510,448
508,449
509,450
505,454
499,454
499,451
502,449
511,449
521,451
522,452
528,456
531,454
535,448
527,453
525,451
520,449
507,447
508,451
503,451
503,452
495,448
501,448
511,451
514,454
525,456
525,455
525,449
530,449
532,449
531,450
525,455
518,455
506,453
505,449
497,446
496,449
501,451
505,455
504,448
516,456
521,453
523,451
530,448
531,449
527,453
526,449
515,450
516,452
513,454
505,455
499,451
494,448
498,448
509,449
511,453
519,454
523,457
525,453
527,449
531,450
528,453
526,454
521,456
508,453
505,451
506,452
494,448
501,447
503,451
504,455
506,456
517,449
519,458
522,451
533,453
533,455
528,454
521,454
514,450
506,448
507,450
504,451
502,454
500,456
502,453
503,449
512,449
522,453
523,455
531,456
534,455
527,454
529,451
517,450
520,449
510,452
504,453
499,456
495,448
502,458
502,450
512,453
522,458
527,456
529,457
532,454
531,450
531,451
530,453
525,457
513,456
510,454
507,450
499,449
503,449
509,452
513,455
516,458
526,452
525,455
531,453
540,451
538,451
531,454
523,452
525,454
509,447
516,456
510,454
503,453
500,450
509,447
516,452
522,455
528,456
531,457
534,452
538,450
537,449
533,452
531,455
524,456
512,454
512,450
506,449
509,456
505,445
512,450
515,455
522,458
531,457
533,450
535,456
543,454
538,456
530,455
524,454
512,450
510,447
509,451
508,451
505,456
506,456
509,453
509,448
521,449
526,451
531,454
540,456
534,455
525,450
519,449
522,455
510,449
511,451
505,452
498,455
499,454
503,451
508,453
518,455
529,457
526,457
530,456
531,452
531,450
528,450
525,452
523,456
508,457
509,453
501,448
498,450
505,450
511,454
515,457
521,458
523,454
531,455
532,453
540,450
536,450
530,455
520,457
515,449
516,456
509,449
506,455
499,452
503,450
508,450
514,453
525,457
526,458
525,457
534,453
531,449
530,451
528,451
522,455
514,458
509,454
504,451
498,448
500,448
503,453
510,451
512,455
521,458
523,454
531,451
538,454
530,448
533,456
526,456
520,452
509,448
509,448
509,450
506,452
510,453
510,456
512,451
518,450
523,448
528,449
535,454
537,456
532,453
528,450
520,448
515,447
512,454
510,449
499,452
496,449
509,447
507,451
513,452
523,454
522,450
525,450
534,451
537,453
535,455
531,454
522,453
512,450
509,447
510,450
504,453
503,455
506,455
510,452
514,450
525,449
527,452
531,455
533,451
537,456
528,448
526,449
522,452
511,456
509,456
504,449
503,455
506,451
512,454
514,456
518,455
523,454
523,451
533,448
539,453
537,454
530,455
521,452
514,450
507,449
508,448
505,452
505,455
508,456
508,455
517,453
519,453
531,449
532,450
533,453
537,456
529,447
533,456
521,449
517,456
513,453
508,450
500,448
506,450
514,454
512,456
516,456
521,454
523,451
530,450
538,452
537,453
535,457
525,453
519,451
507,448
509,448
505,455
504,448
504,454
506,455
511,456
520,455
528,452
524,453
534,457
537,456
534,455
527,449
523,449
518,449
514,453
514,455
508,455
501,452
504,451
506,449
511,450
525,454
530,457
529,456
531,455
533,452
534,448
529,459
522,451
514,453
509,457
506,455
502,454
501,452
504,450
513,456
517,458
526,457
525,453
526,451
537,452
539,452
536,456
529,458
521,455
510,450
508,449
506,448
503,454
504,457
506,459
510,456
512,453
529,459
525,450
536,451
536,455
532,458
529,459
525,450
520,455
515,452
511,453
502,451
501,447
506,450
512,453
518,458
520,458
526,453
523,452
533,451
540,453
538,455
535,457
526,456
515,453
511,449
507,449
507,452
499,452
510,455
508,457
515,457
527,454
527,451
531,457
532,451
536,457
531,455
524,451
519,450
512,451
514,452
508,456
502,456
502,454
503,451
506,450
514,452
524,456
525,455
531,457
535,453
528,449
528,450
524,452
517,453
513,453
507,456
503,454
499,450
504,453
504,451
514,456
514,450
522,449
526,453
534,457
537,458
530,454
527,453
520,449
514,450
512,454
511,455
507,455
504,454
503,451
507,449
513,451
525,454
527,457
527,449
536,458
535,450
529,452
524,454
521,458
513,454
514,450
506,451
503,450
503,455
506,457
510,453
512,450
520,449
527,450
529,456
540,457
534,456
526,452
520,448
518,447
511,451
513,453
510,454
500,452
501,451
512,453
509,450
521,448
526,450
527,454
531,457
536,449
532,456
532,448
524,453
512,451
510,447
510,449
508,450
505,454
506,456
508,454
511,451
520,449
526,449
529,453
536,457
537,457
532,454
525,450
519,446
510,449
507,452
508,451
496,454
495,455
507,453
512,450
516,455
523,450
528,458
531,454
533,451
531,449
529,447
527,452
524,454
512,455
509,453
501,450
497,448
503,449
510,452
512,454
517,458
521,455
525,450
528,450
533,449
530,455
528,452
519,455
513,457
506,453
511,448
505,454
494,449
508,457
508,456
510,454
518,451
521,448
526,451
536,456
539,457
529,455
526,450
518,450
516,449
512,451
514,455
507,457
502,454
505,451
508,450
516,458
521,451
526,451
527,456
534,456
533,455
529,452
523,454
522,453
507,449
507,450
506,449
502,453
504,457
505,457
511,455
513,451
520,450
525,451
532,456
539,457
534,457
528,453
524,451
518,447
512,451
512,455
501,449
504,455
500,457
508,452
513,450
524,447
525,455
528,451
532,457
532,452
529,450
526,447
523,452
515,456
514,456
506,455
500,451
497,449
506,448
512,452
516,457
524,460
522,455
525,452
530,450
533,452
532,455
520,452
523,454
507,457
506,456
506,452
507,449
504,458
505,450
513,458
514,455
519,453
525,451
531,454
541,455
538,457
530,456
522,453
519,450
512,449
516,451
508,455
506,457
503,455
505,452
508,450
520,451
527,456
532,454
529,455
537,458
533,456
529,454
524,457
514,449
515,456
506,450
505,450
505,454
508,455
512,456
515,456
523,452
524,452
530,454
536,455
538,457
533,456
525,453
516,451
512,449
515,452
510,455
508,455
501,449
508,458
511,454
518,451
527,451
525,452
532,455
540,454
532,451
527,450
522,450
522,453
515,457
510,456
508,454
498,450
503,449
509,449
514,455
522,457
528,457
526,453
530,452
537,448
536,452
535,454
529,457
513,448
515,458
511,454
511,450
508,450
509,451
509,453
517,453
523,453
526,451
528,451
537,452
542,456
536,455
527,454
518,452
510,446
513,450
512,452
510,456
507,457
510,455
513,452
519,448
530,451
532,454
531,452
542,457
532,457
533,454
529,450
523,449
519,456
514,449
509,457
507,450
509,454
515,457
517,455
520,453
525,451
531,450
535,453
542,455
540,458
535,455
524,451
518,448
513,446
513,449
509,454
507,455
508,452
514,451
516,453
528,451
530,446
532,453
534,454
535,450
538,456
525,448
519,449
519,454
516,455
510,454
500,451
498,449
503,449
510,450
516,452
527,456
525,457
528,454
531,449
534,449
530,451
529,452
520,455
512,455
508,450
505,451
504,448
504,448
507,453
512,454
515,452
529,457
523,451
533,450
538,452
537,456
530,456
522,455
513,451
507,448
510,449
507,453
506,456
504,457
507,455
509,451
520,447
525,453
531,455
537,458
536,449
534,459
526,454
519,451
515,449
515,451
507,450
503,450
496,450
507,452
509,454
513,455
522,454
522,450
528,449
537,453
539,452
534,457
529,455
519,453
508,449
506,448
505,450
503,454
501,457
505,454
508,451
519,455
523,450
530,449
531,453
533,455
527,456
525,451
524,457
516,450
515,453
513,455
505,454
497,450
500,451
504,449
513,450
522,455
527,456
525,456
529,454
533,450
530,450
529,453
526,454
516,455
510,456
508,451
504,452
500,450
511,449
510,451
513,455
519,458
523,450
527,459
533,452
534,454
533,457
526,454
515,452
506,451
506,449
508,450
505,455
507,457
506,458
507,453
512,453
524,450
526,452
535,455
539,458
532,457
530,453
523,454
520,450
514,449
510,449
503,455
500,450
507,456
506,448
518,457
522,457
523,453
524,450
529,451
538,453
534,455
528,459
521,456
510,450
508,449
507,449
507,452
504,456
506,457
508,455
511,451
521,450
528,459
527,449
533,455
530,456
524,458
522,454
521,452
511,453
512,455
509,456
500,455
501,453
502,451
509,449
514,452
525,456
527,457
529,456
533,450
528,451
530,450
526,453
521,456
514,458
510,455
502,451
497,450
505,457
507,448
512,453
516,457
520,458
524,457
532,453
535,454
534,454
531,457
524,456
513,453
506,449
506,448
505,451
506,454
508,457
510,455
512,453
519,452
522,450
529,453
535,456
535,458
526,455
522,452
522,453
508,450
514,448
507,451
499,453
498,449
506,449
508,456
510,452
520,457
520,453
524,451
530,450
534,453
531,455
522,457
518,455
506,448
503,449
502,450
502,453
501,457
504,454
508,453
512,451
521,448
525,452
527,453
537,451
529,456
525,456
523,454
516,450
515,456
504,449
505,456
497,455
500,452
503,450
511,449
521,452
530,454
529,456
531,451
531,449
525,449
526,449
524,452
515,455
512,455
505,452
501,447
500,447
508,447
511,453
518,451
523,455
520,458
527,456
535,452
540,455
529,449
532,456
522,455
510,450
509,450
506,448
505,450
507,453
513,455
513,455
517,454
526,448
529,449
534,452
544,455
539,456
531,455
523,452
517,449
514,457
510,449
508,448
503,454
504,456
508,456
516,450
522,455
530,453
526,452
531,449
538,449
535,454
531,455
525,457
514,454
509,450
507,447
505,451
503,453
510,455
512,456
514,455
521,451
526,450
532,453
540,455
535,448
535,455
526,458
520,455
513,449
517,447
509,456
502,448
505,455
506,453
511,448
521,451
530,452
532,457
537,458
541,455
535,453
531,450
528,451
525,453
518,458
516,455
508,453
502,450
508,449
511,451
520,456
520,453
534,458
526,459
533,455
542,453
536,451
531,457
521,450
517,455
510,453
509,448
508,449
506,453
513,456
515,459
517,458
524,453
526,452
531,450
536,454
540,456
534,459
527,456
520,452
511,451
511,451
506,454
507,452
