atd0,atd1
435,445
444,454
445,447
453,449
458,453
459,455
468,451
474,450
466,450
469,451
456,447
447,445
444,449
440,451
436,453
432,453
430,450
437,445
443,448
455,451
464,455
462,455
467,451
467,446
467,446
464,449
458,451
447,454
444,446
443,452
437,448
439,446
442,447
440,450
443,449
459,453
456,447
464,445
473,450
472,452
467,453
460,451
454,449
443,445
443,447
441,450
438,453
435,450
434,449
439,448
448,446
462,450
464,452
469,454
471,449
476,450
466,446
464,446
459,448
452,445
448,452
438,445
439,451
436,444
448,448
454,452
458,454
460,450
463,446
473,444
476,446
476,450
468,453
459,449
449,446
447,441
444,446
441,447
442,452
443,450
444,448
455,450
459,446
470,445
470,446
473,450
474,451
473,443
467,451
463,445
449,448
445,442
445,442
442,447
442,449
442,450
447,448
453,448
463,446
466,445
476,450
478,453
476,450
466,448
460,446
458,441
452,446
451,449
440,445
440,452
440,449
448,446
456,443
461,446
466,450
469,448
476,446
476,445
475,444
471,447
467,451
459,450
450,447
449,444
441,443
442,444
450,450
453,449
459,450
466,448
468,445
476,445
484,449
487,451
478,450
475,445
470,447
462,444
460,442
457,442
449,448
449,446
451,446
462,450
466,452
474,449
476,445
479,444
486,446
488,448
484,448
475,450
466,447
455,444
459,441
455,444
454,447
453,448
455,447
458,443
466,444
479,451
479,446
486,448
492,443
489,451
479,450
477,447
469,447
461,442
468,448
457,450
453,447
454,445
462,443
468,443
480,450
483,451
485,450
489,447
488,443
487,441
486,446
482,451
468,450
464,447
459,443
455,443
458,448
460,442
466,448
471,444
484,451
478,453
487,445
491,449
493,445
482,447
479,441
477,441
471,446
471,448
461,450
456,446
458,443
463,443
474,445
479,449
487,453
488,450
491,446
495,443
496,446
495,447
490,451
479,450
471,444
468,448
465,445
466,444
466,444
470,449
474,444
486,452
487,445
493,447
502,446
505,452
497,451
491,447
483,445
475,442
479,444
475,448
468,451
464,447
467,445
473,444
482,446
494,448
495,453
496,451
503,447
497,449
497,446
494,444
482,450
474,447
475,442
471,451
462,442
464,449
466,447
471,443
477,443
491,446
491,451
498,452
502,449
501,449
492,451
484,448
480,443
473,443
473,445
468,449
466,451
465,448
466,445
479,452
480,443
491,444
490,451
498,448
500,442
495,452
485,444
480,449
469,447
467,445
465,444
459,447
462,451
465,452
467,448
470,443
482,445
487,448
494,449
497,451
495,451
490,447
484,446
476,446
472,447
471,451
459,444
458,449
461,448
469,445
473,445
477,447
483,447
489,449
489,446
492,444
493,447
492,449
485,451
476,450
467,449
461,443
459,444
461,448
463,452
466,453
467,449
475,445
479,445
487,446
492,452
496,453
487,445
486,452
479,448
473,445
470,444
464,446
456,447
459,449
457,446
468,451
472,452
478,450
478,446
488,446
495,450
493,453
488,452
481,449
470,445
464,441
465,446
459,448
457,450
453,449
457,447
459,446
466,447
478,451
480,448
482,449
491,452
482,446
483,454
470,453
464,446
457,447
458,448
452,451
448,453
444,448
449,445
456,445
466,448
473,452
473,455
477,451
475,449
473,447
471,448
465,450
458,453
455,452
447,450
442,446
446,452
443,447
451,454
455,452
469,448
473,447
474,449
476,451
481,450
472,447
466,447
464,449
456,450
452,452
445,452
437,448
437,446
446,448
453,449
459,455
465,455
464,451
469,447
472,447
475,450
474,453
465,455
454,445
450,451
449,447
444,451
436,453
442,452
446,449
454,453
457,449
465,455
467,453
471,451
474,447
472,445
467,450
464,453
453,455
444,451
441,446
439,447
437,449
447,450
450,455
452,453
461,449
459,448
467,449
475,453
480,451
471,455
464,453
460,450
451,449
449,451
438,447
442,454
443,452
444,449
450,447
456,449
467,452
470,455
473,453
475,451
475,446
470,447
467,450
463,451
453,453
448,450
440,447
440,445
443,449
450,448
452,445
460,451
470,448
472,447
478,446
480,450
476,449
468,450
468,450
459,454
450,453
445,449
440,446
439,447
449,449
454,454
455,453
464,452
464,447
471,448
481,452
481,451
475,455
468,453
460,449
450,447
451,455
446,446
441,449
445,448
445,452
450,455
458,450
471,449
467,450
479,452
483,453
480,451
470,448
467,446
464,447
459,450
455,452
451,453
445,449
446,444
453,446
462,447
469,450
474,452
473,451
481,448
483,446
481,454
477,447
473,449
460,451
456,453
454,450
453,449
447,446
452,451
458,454
461,450
468,447
475,444
479,449
490,451
490,453
482,452
477,446
469,446
459,445
466,449
462,451
454,451
449,450
455,444
461,444
468,448
478,447
484,451
481,447
494,443
492,452
485,446
479,449
478,448
464,447
468,449
461,450
454,448
454,447
458,444
466,446
476,450
483,451
483,452
488,447
489,444
487,442
482,446
484,448
470,450
463,449
461,444
454,442
457,451
458,445
465,449
464,452
478,450
485,447
488,449
498,449
494,447
496,447
491,449
483,449
470,446
468,443
466,444
462,447
464,450
466,450
469,448
475,443
486,443
488,447
496,452
502,452
500,449
491,445
487,444
482,449
474,443
470,447
463,450
455,449
461,447
469,448
468,442
480,451
486,452
487,449
492,445
495,443
496,445
493,449
489,451
479,448
469,444
468,443
465,444
466,447
471,450
474,452
477,446
483,444
489,443
497,445
496,447
505,450
493,450
489,443
486,451
476,446
475,447
465,444
468,451
463,450
466,446
471,444
475,444
489,445
492,448
498,451
498,448
497,444
492,443
491,444
486,447
477,448
475,450
466,447
458,443
462,442
469,444
470,447
482,448
487,445
493,451
495,450
501,447
498,447
491,445
491,450
482,450
473,447
470,442
466,443
458,446
460,444
470,443
479,448
487,448
488,451
490,450
493,444
495,442
493,448
491,450
487,451
472,449
472,447
464,445
463,448
454,453
461,451
469,447
474,446
485,453
481,444
488,452
489,448
488,446
488,446
487,448
481,452
470,453
468,449
459,444
459,444
459,447
465,451
468,452
473,451
480,449
478,447
487,447
495,451
487,447
488,452
474,451
471,449
465,446
464,443
456,451
452,443
456,448
461,449
467,451
479,455
481,450
481,447
486,446
492,448
489,450
485,453
476,452
467,447
459,445
459,446
458,449
457,453
459,454
461,451
464,448
479,453
475,446
484,455
489,447
490,450
482,449
481,452
469,445
466,453
460,445
457,449
456,451
456,452
457,451
459,448
462,447
476,448
481,451
483,454
483,455
484,450
477,445
472,445
469,448
462,452
460,454
454,449
454,448
451,448
457,451
461,451
467,453
477,449
480,452
480,448
490,454
482,446
479,448
476,450
465,454
458,453
452,450
446,447
445,449
451,452
459,454
459,456
465,452
465,449
472,448
479,452
482,453
478,455
468,453
466,449
452,451
451,452
440,455
438,452
441,449
444,446
449,455
450,448
463,453
463,450
467,448
476,446
475,452
475,453
464,454
451,451
443,447
440,446
439,449
439,452
439,455
440,451
447,450
451,448
462,447
468,450
468,450
476,454
467,452
464,451
460,446
454,445
448,454
441,447
435,450
436,449
442,455
446,454
449,451
457,449
458,445
462,449
472,452
474,455
468,453
458,450
449,446
443,446
445,450
442,454
435,453
435,450
437,448
448,454
447,447
464,447
462,452
464,455
471,452
471,448
465,448
465,450
459,453
449,452
443,449
436,445
436,446
439,448
448,452
451,453
454,449
460,449
464,447
472,448
476,451
474,454
464,451
459,447
454,453
450,445
446,451
441,445
436,451
439,453
445,451
453,448
464,453
463,447
469,454
474,454
475,449
470,447
467,447
463,449
455,452
449,453
443,448
437,444
435,445
447,447
451,452
455,453
465,452
466,448
471,445
479,449
474,451
473,450
464,452
457,452
451,448
450,446
447,452
437,446
442,454
447,444
455,448
461,451
466,452
467,449
472,445
478,443
476,446
472,450
469,449
459,448
447,446
445,443
443,444
444,449
452,449
452,450
454,448
468,449
467,445
477,445
480,453
480,447
477,447
471,451
466,444
461,451
456,444
454,445
450,448
447,449
448,448
452,445
458,443
474,443
479,450
480,451
480,449
480,445
474,443
471,444
468,446
460,450
458,451
450,447
454,446
450,443
461,443
466,446
468,447
477,451
481,442
488,451
489,445
490,446
489,450
481,447
468,446
461,441
463,442
456,446
460,449
459,451
460,447
462,445
472,444
481,445
484,450
492,450
488,448
485,444
479,443
477,449
465,442
466,446
461,449
453,450
455,446
465,446
465,445
477,448
484,449
483,448
488,445
494,443
497,445
491,447
485,450
481,449
465,445
466,443
462,440
463,444
464,447
467,450
468,447
475,446
485,443
490,448
495,444
496,446
492,446
488,445
489,447
476,448
471,439
470,448
464,444
463,446
467,448
468,447
469,444
474,442
485,443
489,448
499,450
496,451
493,448
484,443
480,442
472,444
472,446
469,449
460,446
460,444
461,444
472,448
476,443
484,448
488,445
491,449
492,444
501,451
490,443
484,449
480,444
472,445
471,450
464,449
458,444
453,441
460,442
470,443
475,449
483,450
482,447
483,446
490,444
490,445
489,448
480,450
473,449
461,446
465,448
454,443
455,442
456,446
458,449
461,452
471,445
478,452
479,448
487,450
486,444
486,445
480,450
473,452
462,448
458,446
457,442
454,443
454,450
458,452
460,449
464,448
472,446
478,444
485,449
492,453
486,444
486,452
475,445
468,448
460,451
457,451
455,449
453,448
448,444
459,448
464,450
468,450
473,445
475,445
484,445
492,449
491,450
484,451
477,446
466,445
459,444
461,446
458,449
451,451
451,447
454,445
459,442
467,453
471,447
476,447
478,452
480,445
481,452
474,449
473,447
457,446
457,450
455,450
448,450
445,445
447,443
453,446
463,449
474,451
473,451
474,449
479,443
479,445
478,449
471,451
465,453
453,449
448,446
445,445
441,452
441,445
445,448
450,452
456,452
467,448
471,449
470,448
481,453
474,445
473,446
465,449
464,452
453,450
447,449
436,446
441,442
444,448
451,451
453,454
459,450
464,448
465,447
475,448
480,451
476,453
464,451
462,447
450,450
447,445
448,451
437,450
439,449
444,451
441,447
449,454
457,446
461,446
467,451
474,455
471,453
464,450
457,445
453,446
443,448
444,452
437,452
432,449
429,446
432,446
441,446
448,450
460,453
459,451
467,449
467,449
469,445
467,445
458,446
451,449
439,445
444,452
435,444
435,448
438,451
441,453
444,452
448,449
458,444
459,448
470,452
474,451
469,453
459,450
455,443
448,445
443,449
441,449
437,453
431,448
432,446
442,452
444,445
456,448
456,448
455,454
459,452
467,445
458,449
456,448
448,453
440,453
432,450
430,446
426,444
427,447
433,449
437,454
438,451
445,448
451,446
459,446
464,449
464,451
457,451
449,449
443,447
440,453
431,445
431,446
426,450
425,451
432,450
440,448
441,451
455,451
449,449
460,446
464,448
463,450
460,451
448,451
438,446
434,444
432,442
430,447
431,451
433,453
432,449
436,444
452,451
451,449
454,445
463,446
461,451
460,448
452,451
447,445
442,451
434,449
437,444
425,448
432,449
430,446
434,443
441,447
455,449
455,453
464,449
463,446
462,446
459,443
455,448
452,450
443,451
437,447
431,445
430,441
435,445
440,448
445,448
448,445
457,449
461,447
469,445
470,444
466,449
459,447
458,449
446,443
440,443
445,445
438,448
434,450
434,448
440,445
443,443
453,446
463,450
468,451
472,448
470,448
467,442
463,444
459,447
449,450
447,452
442,447
442,447
433,446
442,451
443,453
451,449
462,447
467,450
464,443
476,451
472,448
464,447
457,444
456,443
450,446
452,448
441,449
434,447
437,444
444,444
451,445
459,451
464,452
465,447
469,444
471,442
473,446
467,447
462,447
452,444
449,444
447,441
440,446
439,445
444,448
442,444
454,451
462,450
465,445
465,445
479,445
482,445
478,450
470,447
464,447
452,443
451,443
454,445
450,448
448,451
454,448
454,444
460,440
475,444
474,449
481,447
483,444
486,449
476,449
473,448
471,444
465,449
457,441
458,449
453,448
450,444
451,442
463,444
474,446
484,447
482,451
485,448
488,443
486,443
485,445
480,447
474,448
462,446
458,442
454,440
452,444
452,445
461,446
461,443
477,442
483,451
483,444
490,446
487,445
491,448
480,442
476,442
469,444
465,445
464,450
453,448
454,441
456,442
465,445
473,446
482,450
480,447
484,445
488,444
491,443
484,444
484,448
475,450
462,446
465,446
458,443
458,441
458,444
458,445
464,449
470,442
483,450
483,442
493,447
497,451
489,449
484,444
476,440
472,439
468,443
468,448
460,448
456,448
455,441
460,442
469,444
479,448
485,450
485,451
490,445
494,449
483,445
484,450
476,451
472,444
469,443
467,441
457,445
455,443
455,441
463,441
472,445
480,449
482,450
483,445
486,443
487,440
485,445
481,448
475,449
459,448
456,445
452,441
450,444
454,447
460,450
461,450
460,443
473,449
476,444
485,448
481,443
484,449
476,443
474,449
468,445
456,446
450,443
448,441
445,445
451,449
453,448
456,450
459,447
466,444
472,445
480,448
485,451
479,451
471,447
466,444
459,442
456,447
452,449
442,443
449,449
446,451
452,447
459,443
469,446
470,450
473,446
474,447
474,444
473,443
473,448
467,450
454,451
451,447
443,445
439,444
440,447
445,450
451,452
454,449
459,448
462,445
471,446
476,449
480,450
471,451
465,446
458,449
450,447
451,443
442,446
436,449
439,446
450,450
451,445
459,448
467,451
470,452
476,452
477,449
474,447
470,446
467,446
461,452
452,451
447,450
442,443
442,445
446,447
451,451
460,453
467,450
468,447
470,448
481,451
476,453
474,450
470,448
467,446
455,450
450,444
448,451
441,448
439,445
446,443
450,449
459,451
469,453
466,450
469,448
472,446
476,448
472,451
466,449
457,450
445,449
441,445
441,443
440,447
436,448
446,449
447,447
456,447
460,451
459,455
462,448
472,456
467,447
463,454
454,449
443,447
441,447
441,447
435,452
433,453
433,453
438,448
442,448
455,449
459,451
465,454
464,454
464,450
458,447
457,447
452,449
437,449
441,451
430,453
426,446
428,454
433,449
439,445
444,455
450,445
454,453
457,450
461,449
462,447
461,447
458,452
450,453
436,451
432,447
430,444
428,448
434,451
434,454
440,450
444,450
449,448
456,447
466,451
464,448
466,452
454,452
450,450
444,448
441,445
438,454
431,444
427,450
430,445
434,447
443,446
455,450
457,453
457,454
463,451
463,448
459,445
458,447
454,451
443,445
441,450
440,451
433,450
431,449
431,445
447,452
446,445
460,453
458,452
464,447
472,445
469,447
459,449
462,449
449,446
441,443
442,446
439,449
436,452
435,451
435,448
440,443
450,445
462,446
460,452
466,452
467,449
462,443
459,442
456,446
452,448
444,450
440,442
434,450
434,446
439,442
443,445
446,447
451,448
462,450
458,444
472,451
469,448
464,448
456,442
451,444
447,445
445,448
440,451
431,447
428,444
435,444
443,446
451,449
459,451
461,450
462,446
471,444
471,444
466,448
464,445
454,448
444,451
442,446
441,443
438,447
434,440
442,449
447,447
448,441
459,442
466,445
472,446
477,450
472,448
468,444
458,440
455,441
452,443
450,447
442,449
438,443
439,443
445,443
454,445
465,447
462,443
471,449
473,449
479,444
473,443
472,442
463,449
454,443
449,446
446,442
442,442
443,444
451,448
454,450
459,448
466,445
471,443
477,444
487,446
483,448
477,449
470,445
464,442
457,440
456,444
452,446
443,439
447,447
448,446
458,445
466,442
475,444
477,447
483,445
482,445
486,445
482,448
475,447
466,444
458,442
456,441
452,445
451,448
455,449
457,445
461,443
471,442
476,443
484,446
487,450
489,445
482,444
480,442
477,448
465,440
459,445
455,446
449,446
453,446
459,444
460,442
468,446
479,448
480,446
481,442
490,442
492,445
490,446
483,447
474,446
463,443
460,442
458,441
456,444
458,447
463,447
463,446
464,443
478,442
484,444
487,447
493,447
485,443
490,442
481,447
472,445
464,446
458,444
459,448
453,449
453,444
454,443
461,442
471,444
481,449
484,450
487,449
487,447
479,442
480,442
478,446
469,450
464,448
458,444
451,440
453,441
461,446
459,446
473,447
478,450
481,442
486,450
492,444
493,445
483,444
483,448
478,448
466,449
465,444
460,441
456,446
459,446
461,449
464,448
464,447
476,443
480,446
489,449
493,452
488,451
480,448
472,444
468,444
462,445
459,447
458,445
446,451
451,451
457,447
465,444
474,452
475,442
479,451
483,447
484,443
482,442
480,447
473,450
464,449
458,446
453,443
446,441
449,445
456,450
457,451
461,449
472,447
473,443
480,445
485,448
480,446
480,450
470,451
465,449
459,445
458,443
450,450
443,443
442,449
448,446
457,449
460,451
465,449
465,446
470,444
477,447
477,448
473,452
465,449
457,448
449,445
448,445
445,445
445,449
444,452
445,449
448,446
462,452
463,446
472,446
475,449
473,453
471,451
469,446
462,448
453,445
454,450
445,452
433,449
431,443
439,444
446,446
454,449
461,452
461,449
463,448
470,446
472,446
470,449
466,451
458,450
446,447
442,444
439,444
437,448
437,446
435,449
438,452
441,450
457,449
463,452
464,447
469,452
469,451
461,448
451,442
449,445
444,447
441,448
433,452
434,449
433,445
437,444
443,447
453,451
458,454
460,451
465,448
466,445
467,446
459,450
455,448
446,447
445,448
438,451
430,452
433,447
438,448
435,445
445,452
454,451
455,448
458,444
467,445
472,448
469,451
460,453
453,448
440,446
441,444
438,446
437,449
434,450
435,449
439,444
444,445
457,446
459,450
463,449
465,451
462,452
457,447
454,444
452,450
436,444
439,452
429,442
429,447
429,448
432,452
437,448
439,448
447,444
453,447
465,448
466,453
464,449
455,446
447,444
441,442
437,448
434,449
428,448
425,448
433,448
432,446
442,444
449,447
449,449
456,445
466,450
459,445
463,452
450,442
447,447
438,448
435,449
430,445
424,444
423,441
433,447
440,449
443,452
453,447
456,449
460,452
462,448
458,445
456,444
455,446
449,448
436,441
438,448
427,450
428,446
431,443
438,442
440,450
447,447
451,447
451,443
463,445
468,447
468,449
461,451
453,450
442,446
436,444
435,443
434,448
433,450
432,450
435,445
438,443
448,444
459,446
463,449
464,445
471,451
464,442
460,445
451,448
440,450
439,447
440,444
430,445
433,446
438,450
441,447
446,446
454,443
458,444
468,447
473,450
470,450
465,445
458,442
455,441
449,445
448,448
440,448
431,448
430,445
436,442
445,451
451,442
460,447
460,449
468,451
473,447
473,449
463,445
465,448
454,440
449,443
451,445
445,450
442,449
438,447
446,444
453,443
463,447
471,449
472,452
478,450
478,446
473,443
472,443
467,447
457,451
453,449
454,443
442,448
446,446
448,448
450,451
461,448
473,447
469,444
481,451
476,442
480,445
480,447
475,450
465,451
453,447
452,443
448,442
444,445
450,448
453,450
457,447
459,445
468,444
473,443
482,445
483,448
479,450
478,443
468,445
466,444
460,442
458,444
447,446
444,443
454,448
455,443
464,445
473,449
479,448
479,450
485,447
484,443
484,439
479,444
477,449
464,448
460,447
457,442
452,441
454,443
462,447
465,449
469,449
476,446
484,448
485,444
495,443
493,445
481,444
482,448
472,440
467,449
461,441
458,442
459,446
457,450
461,449
465,445
470,443
480,442
485,444
496,450
495,451
489,445
480,445
481,441
475,442
471,447
467,447
460,447
455,445
464,447
460,441
471,441
477,447
480,445
489,446
492,444
497,449
485,440
484,444
478,447
472,448
464,449
460,446
453,440
451,440
461,444
467,446
471,448
476,445
476,443
483,441
491,443
491,448
486,449
481,448
472,444
470,447
458,442
461,441
456,445
459,442
460,444
462,448
472,447
477,447
474,443
483,444
488,444
487,449
481,448
473,443
464,442
459,442
459,444
453,446
451,448
451,448
452,444
459,442
472,445
474,446
482,449
480,444
486,450
485,441
477,447
470,450
460,450
459,442
457,447
452,445
448,445
453,442
458,445
465,447
476,452
474,450
477,446
480,445
485,443
478,446
479,447
468,450
459,447
454,444
450,443
446,444
451,447
456,450
455,443
462,449
470,447
476,445
479,444
483,450
481,446
471,448
469,447
456,443
448,441
454,441
449,448
448,450
447,451
446,447
452,445
460,445
468,448
473,451
478,453
478,449
470,444
468,445
460,445
457,447
452,452
446,442
443,451
441,445
446,448
448,447
457,444
464,447
468,449
474,449
473,447
476,446
472,446
469,447
465,452
450,450
446,447
442,445
439,444
442,448
448,451
450,451
451,450
461,447
464,447
471,448
479,448
478,453
468,445
464,452
455,448
454,445
449,443
439,447
437,448
440,451
442,447
448,445
458,449
465,450
466,454
470,451
471,448
466,445
462,447
460,447
452,449
445,452
438,447
434,446
432,442
437,448
447,452
450,454
455,451
459,449
460,447
468,447
472,447
464,449
457,451
451,447
443,452
440,443
438,446
435,451
432,452
436,447
440,448
446,446
457,450
463,452
467,453
467,453
465,449
459,445
456,447
451,449
446,453
438,451
430,450
434,449
430,448
440,446
446,454
449,452
457,447
463,448
469,455
469,447
465,451
457,449
451,444
446,447
441,451
439,452
432,450
429,449
432,445
437,446
443,450
456,453
457,454
457,452
461,448
466,446
466,449
461,450
450,446
448,452
440,444
438,445
431,450
427,447
442,444
442,454
445,447
453,451
453,446
461,447
461,447
469,451
462,454
455,452
449,449
443,452
440,448
431,445
428,443
430,447
440,450
445,451
447,450
455,450
457,445
468,454
468,445
467,448
459,450
449,444
450,445
443,449
442,446
433,448
430,444
437,444
444,447
452,451
456,454
459,448
457,447
465,446
469,446
468,450
468,452
458,450
445,447
440,444
443,443
438,446
439,451
443,452
445,445
449,448
461,446
468,444
471,447
473,450
471,448
473,449
460,445
458,443
449,446
448,450
442,449
436,448
437,446
443,442
451,445
458,449
464,452
465,448
473,446
475,443
476,446
472,447
465,452
460,447
450,444
449,449
446,445
443,451
440,451
448,446
452,448
458,446
472,451
466,444
476,443
477,448
476,450
470,449
461,447
449,443
448,440
447,441
443,447
441,449
446,448
448,444
453,443
467,443
471,448
478,448
478,449
478,444
473,447
473,442
466,441
457,443
447,448
442,440
445,449
440,441
449,450
452,446
455,443
464,443
473,445
482,448
484,448
479,449
472,443
467,443
463,443
462,446
461,449
450,447
445,446
446,441
455,440
463,445
468,445
478,446
476,449
482,443
488,449
482,445
478,446
472,442
466,448
458,443
458,441
455,446
458,446
458,448
461,444
462,444
474,442
482,444
488,448
494,452
491,446
484,445
478,442
480,443
468,445
469,447
463,446
457,443
453,445
463,441
472,443
475,445
480,446
488,447
489,443
497,449
492,443
488,444
488,446
482,447
472,450
462,446
458,443
459,440
464,445
471,448
478,451
480,449
483,444
486,441
497,444
500,447
496,448
485,448
486,442
472,446
474,443
471,442
462,445
458,446
464,443
473,449
472,444
485,450
486,447
487,445
496,441
497,445
495,449
491,450
483,449
470,445
467,443
466,441
462,445
463,449
465,450
467,445
472,441
483,442
485,446
491,447
496,447
495,449
486,443
485,449
476,443
471,442
470,450
459,440
459,449
457,447
462,442
468,441
475,446
489,448
488,451
491,449
493,446
486,443
486,445
484,445
474,449
468,449
464,446
459,444
456,444
460,446
465,446
474,449
478,453
480,443
490,452
492,449
498,446
494,452
480,443
479,450
465,446
464,443
459,444
459,445
459,449
464,451
465,448
468,447
476,444
484,446
491,449
495,451
492,451
484,446
476,445
474,444
467,448
457,446
460,448
453,450
455,448
462,447
471,445
473,453
479,443
480,450
484,447
484,445
486,446
481,446
479,452
467,452
461,450
453,445
447,443
451,448
456,452
461,453
460,452
469,446
471,446
477,448
483,451
484,453
476,447
474,453
465,451
457,446
458,445
451,446
445,449
447,449
447,447
452,447
456,448
468,451
473,453
475,454
475,451
473,447
473,446
467,450
462,452
453,453
447,450
440,445
436,445
441,449
449,452
453,455
453,447
462,454
466,452
476,447
481,453
472,453
471,449
464,450
453,447
454,453
446,453
438,448
434,448
442,446
447,451
454,452
463,455
465,451
464,448
473,448
478,450
477,450
467,453
460,451
446,450
442,448
444,446
441,450
442,448
443,453
447,456
457,453
467,451
471,455
469,448
480,454
479,453
468,451
464,446
458,447
452,449
449,453
441,454
436,450
438,448
442,446
451,450
460,455
464,453
464,452
468,448
470,444
471,448
470,449
456,447
455,452
440,453
445,447
437,447
432,450
433,444
445,454
445,444
458,448
461,452
467,454
469,449
467,445
463,443
461,446
459,452
446,451
441,451
436,447
430,445
435,446
441,448
445,453
447,453
456,449
462,451
463,448
475,452
468,453
465,451
463,447
457,443
446,453
442,446
437,450
429,446
431,445
439,447
445,449
450,453
458,449
465,453
471,454
471,450
468,447
462,445
458,448
455,449
448,453
445,448
436,447
431,445
441,451
443,445
450,448
456,452
460,450
464,448
473,449
472,448
472,451
468,452
458,448
447,446
446,446
442,447
440,450
441,453
443,452
443,448
448,446
463,447
465,449
471,452
476,454
472,450
464,445
458,445
457,447
446,448
447,449
437,451
436,452
439,446
442,444
448,452
451,444
462,453
461,450
468,446
472,445
472,445
471,451
467,453
454,450
445,447
444,443
441,446
445,450
446,452
447,452
451,450
457,445
466,444
470,447
475,449
480,451
472,451
469,450
464,446
458,443
453,451
449,442
442,449
443,446
449,449
454,453
458,450
466,447
468,444
476,446
482,446
484,452
478,451
471,448
463,445
456,445
458,445
456,449
448,452
450,449
451,446
465,452
463,446
477,444
474,448
480,448
491,452
482,446
485,452
474,441
471,452
460,448
460,443
452,442
453,445
455,448
462,450
465,448
469,445
474,444
481,445
492,448
493,451
486,450
480,446
473,443
467,442
468,446
459,447
456,448
453,451
456,447
463,445
473,444
482,453
481,443
490,451
494,446
495,447
493,452
483,448
477,444
467,442
469,444
463,446
459,448
459,450
461,448
467,445
472,443
485,445
488,450
494,452
493,450
490,444
489,450
476,443
474,444
465,448
460,449
457,450
459,443
459,448
464,446
470,450
479,452
482,448
481,446
490,443
492,445
495,448
492,452
481,448
467,446
462,441
464,442
464,447
462,449
463,452
467,448
470,444
481,444
485,450
492,445
496,449
493,444
496,443
488,452
482,444
470,449
470,445
468,449
463,452
459,448
466,446
470,444
475,448
487,450
489,450
494,452
497,446
491,443
488,444
486,447
484,450
473,450
467,447
459,444
458,443
463,445
462,448
468,452
478,448
485,445
484,447
497,450
490,443
492,451
484,451
477,447
465,444
463,443
463,446
457,448
456,452
455,448
461,445
466,444
480,446
485,449
488,453
491,451
489,445
483,442
481,443
477,449
467,444
466,449
457,450
453,448
459,446
463,451
463,444
475,452
481,443
483,447
494,448
495,451
492,449
486,447
478,443
477,446
467,447
466,449
459,447
454,446
457,444
462,444
468,447
476,449
483,450
485,449
493,447
489,447
490,444
486,452
474,449
471,443
464,451
456,444
456,451
447,441
457,447
464,451
468,451
474,451
476,448
477,447
484,447
490,450
484,453
475,451
465,448
453,445
452,445
452,447
447,452
445,452
449,450
458,449
454,447
473,446
472,446
474,450
479,453
477,445
478,454
469,448
465,448
456,452
453,452
441,449
437,445
442,446
447,449
455,452
455,454
466,453
463,451
470,445
477,449
475,452
467,454
464,454
451,449
445,446
447,453
436,446
439,449
440,451
450,449
453,448
458,454
465,450
466,453
468,448
476,448
472,448
470,453
463,453
451,453
448,448
439,445
439,445
440,449
446,454
452,453
452,451
461,449
464,447
472,451
479,454
473,446
476,455
463,448
461,449
447,452
443,453
440,444
441,453
443,449
443,450
450,449
455,446
462,447
466,453
474,453
470,453
466,449
462,448
456,445
454,448
449,451
443,451
436,447
430,447
432,446
440,450
446,451
450,448
460,455
458,446
466,448
465,454
458,455
456,454
452,452
436,451
440,453
438,455
427,454
427,450
428,447
435,448
445,450
456,455
457,456
458,452
462,449
465,447
460,450
460,453
453,454
438,451
434,449
428,445
432,454
431,444
436,449
439,451
444,448
460,448
457,451
463,450
472,453
464,447
458,446
460,449
453,454
443,448
443,450
437,451
431,452
432,448
437,446
444,448
454,448
460,452
462,455
468,451
463,448
459,446
457,447
451,450
445,450
436,452
433,451
427,448
432,446
436,452
437,445
445,454
453,449
454,447
461,445
469,448
470,451
464,453
457,449
451,446
441,445
439,443
439,450
437,452
435,451
438,448
441,447
450,445
461,449
461,449
474,449
470,445
476,445
466,447
457,450
448,445
447,450
442,443
438,450
429,446
434,446
441,442
446,447
459,452
462,452
465,451
470,447
471,442
471,447
467,447
464,451
452,449
443,446
441,443
437,443
442,446
440,445
451,447
452,444
470,441
467,446
471,449
472,450
474,441
471,450
467,444
464,448
453,451
447,448
439,446
437,442
442,442
447,447
454,449
456,451
463,447
463,445
473,441
477,446
477,449
474,451
466,448
457,445
455,448
446,442
447,444
440,446
441,444
452,443
455,444
462,447
471,446
468,446
477,441
480,442
483,446
479,450
470,449
458,446
454,440
453,441
450,445
452,449
457,450
459,447
463,445
473,443
478,444
484,448
494,449
488,442
486,450
481,443
476,445
461,447
462,448
456,443
455,446
460,443
460,442
463,441
471,443
485,446
486,451
493,451
493,446
488,441
485,443
483,442
478,448
470,449
465,446
460,444
456,442
460,444
468,447
472,449
472,441
480,448
483,441
494,445
493,446
492,442
486,449
481,441
472,446
469,442
469,447
463,449
459,448
462,445
466,441
473,442
487,445
489,451
493,449
494,447
494,444
493,440
488,445
483,449
471,451
465,446
460,443
461,448
455,443
464,442
468,447
473,448
482,442
486,450
487,442
497,446
495,445
492,449
483,449
474,448
464,446
460,441
457,445
457,446
459,450
462,451
465,448
468,444
480,443
487,446
494,451
495,452
494,450
488,449
477,442
472,448
469,447
466,444
459,440
455,443
455,446
465,448
465,443
476,443
482,446
485,448
495,449
494,451
484,445
480,444
478,444
469,447
466,449
459,452
453,446
452,444
458,444
464,447
472,450
478,450
480,450
488,448
487,447
489,448
480,445
481,450
469,450
462,444
456,446
453,444
447,444
449,444
