atd0,atd1
421,443
415,439
414,436
412,436
407,436
408,440
415,442
418,444
417,440
430,440
429,437
440,438
442,438
440,441
433,438
432,441
422,436
419,442
415,442
407,438
401,435
404,433
410,436
418,438
421,443
427,440
428,435
432,435
438,436
440,438
435,440
429,441
417,438
412,435
409,433
410,440
404,434
408,440
412,437
419,434
428,443
427,435
432,441
437,437
437,440
430,437
427,434
426,433
416,439
417,441
413,440
403,438
401,434
404,434
415,438
419,440
432,442
427,441
431,439
436,436
436,434
433,439
430,441
418,435
416,440
411,441
409,436
402,439
406,439
406,438
417,441
414,435
430,444
427,442
432,440
434,434
433,433
432,439
430,440
423,441
414,439
409,436
405,434
404,436
407,440
412,442
416,442
421,440
425,437
429,433
438,445
438,437
435,439
426,442
420,435
420,435
413,440
413,437
401,439
405,438
411,443
413,443
412,439
421,435
423,436
431,438
438,441
437,444
432,441
422,437
416,436
412,434
412,437
412,441
400,439
400,440
408,438
419,442
415,434
432,435
429,439
432,442
434,444
432,435
429,443
423,437
421,440
415,441
412,442
408,437
400,436
406,434
409,437
421,441
426,442
427,442
424,439
432,436
435,436
432,438
433,442
424,444
411,441
411,436
414,440
399,434
405,440
404,435
410,438
414,442
429,440
423,438
434,441
433,436
435,435
431,439
429,441
421,442
410,440
411,438
406,434
401,435
402,439
412,441
414,442
415,441
423,437
425,436
432,439
441,438
436,444
428,436
428,445
422,440
417,438
412,441
405,434
405,444
405,436
412,443
417,437
424,442
430,444
432,445
433,441
435,436
430,437
433,439
429,440
421,443
416,442
410,438
404,436
400,437
408,438
416,442
420,443
427,443
433,439
432,441
440,442
435,444
430,444
431,439
430,436
417,443
410,434
412,442
403,439
402,437
406,435
415,437
420,440
432,443
430,443
433,438
437,436
436,436
433,438
432,441
424,441
413,442
411,438
404,434
402,435
407,442
412,437
415,439
426,436
435,434
432,438
436,440
441,440
433,439
435,443
432,442
418,440
412,438
411,434
407,435
403,439
409,441
411,444
415,440
424,439
428,437
432,437
436,440
440,444
434,441
426,438
421,438
421,443
411,434
412,435
402,440
407,436
409,440
420,437
424,443
428,435
431,445
438,440
438,438
434,434
435,438
431,440
428,442
419,442
413,437
409,433
407,433
407,437
414,441
416,441
423,442
430,437
431,436
438,439
441,439
440,437
431,443
425,442
422,440
419,438
411,439
406,435
410,442
408,435
416,436
422,440
433,443
432,443
432,438
436,435
440,435
436,437
436,441
427,443
419,440
416,438
410,435
407,433
409,438
412,441
420,442
420,435
431,442
435,440
440,438
446,444
439,442
436,437
429,439
427,436
415,437
422,439
414,439
408,436
407,433
416,434
421,439
428,444
430,441
430,440
438,436
439,434
441,437
439,438
430,443
423,440
415,437
411,432
413,439
406,433
410,434
413,439
416,442
427,442
430,438
432,438
444,440
447,442
437,444
428,439
424,434
418,435
417,436
416,441
409,441
406,438
408,437
409,433
419,434
430,439
434,442
436,444
437,442
436,438
439,439
426,433
427,442
414,433
414,436
410,439
404,438
412,441
410,436
418,443
419,441
427,439
429,436
437,434
443,439
443,443
439,442
431,441
420,435
417,435
418,436
415,440
411,439
413,443
417,439
419,437
430,436
433,438
432,440
444,441
442,437
439,436
438,436
432,438
419,438
425,442
415,436
414,434
414,439
421,441
425,442
428,440
436,439
436,436
442,435
450,439
453,443
443,445
438,440
431,437
424,435
424,438
421,438
419,442
417,435
424,442
425,435
434,442
436,444
441,445
446,442
454,439
448,438
450,437
445,442
436,441
425,439
423,436
421,435
418,439
427,442
429,444
430,443
437,439
442,437
447,437
454,442
458,445
453,444
444,441
439,435
437,440
429,434
429,445
423,435
424,439
426,441
433,436
435,445
444,439
447,444
450,444
451,438
453,435
450,439
448,441
446,444
435,443
431,440
425,436
422,438
424,440
428,443
436,447
439,447
443,441
446,439
452,439
456,445
456,441
449,441
448,438
444,438
435,440
432,442
426,438
430,444
427,439
434,440
440,443
451,448
452,448
451,443
452,441
461,440
459,440
459,442
451,446
441,445
438,442
433,437
428,437
431,441
438,445
442,448
439,439
452,444
454,443
461,441
467,437
466,439
455,442
457,442
445,439
445,444
442,446
436,443
429,438
431,439
437,439
448,443
453,448
455,448
456,442
463,440
466,440
464,442
462,445
458,447
448,445
439,442
436,440
443,446
431,439
439,441
441,445
443,447
451,447
461,442
461,445
468,444
472,448
467,447
459,445
455,441
448,437
447,441
446,440
442,447
437,447
438,444
444,441
448,439
461,442
465,445
465,449
472,446
468,443
463,441
463,447
453,438
447,442
447,445
443,439
443,439
443,447
445,441
448,445
452,442
460,439
463,441
471,443
476,447
470,446
462,445
456,440
455,439
452,442
452,446
446,446
441,446
442,443
444,441
454,439
459,442
465,444
474,447
473,443
479,441
475,444
467,447
462,447
455,442
456,449
452,439
451,444
449,447
452,449
455,447
458,442
466,442
469,444
478,448
484,449
482,447
473,442
470,441
466,437
459,441
461,444
451,447
446,445
444,439
450,445
460,441
467,439
471,444
468,447
473,442
485,448
476,440
476,447
468,446
460,441
453,441
457,442
450,445
450,448
451,449
452,446
456,443
461,441
474,443
479,448
484,449
485,449
477,445
474,443
467,440
465,448
459,442
457,447
450,449
450,448
457,445
466,446
464,441
477,448
480,450
480,448
483,445
485,442
484,444
482,445
477,447
464,448
463,444
457,440
452,442
458,444
463,448
469,451
470,449
477,447
479,444
482,444
490,450
488,444
481,448
481,448
470,450
463,449
463,443
461,449
459,445
463,450
464,451
467,446
471,448
476,445
479,444
490,447
495,451
489,451
482,448
472,444
464,441
465,445
468,448
463,449
457,451
457,447
460,443
472,452
476,445
481,453
482,442
488,450
493,445
485,448
484,448
474,445
473,449
469,451
461,448
459,444
455,443
461,444
467,447
473,449
478,453
478,449
482,444
487,445
490,446
486,450
481,452
473,450
464,448
462,444
464,450
454,444
461,447
463,450
465,451
473,450
480,448
481,450
491,450
488,447
484,444
486,444
483,446
478,451
471,451
467,449
462,445
460,442
464,446
472,447
473,452
481,453
481,449
486,446
490,445
495,447
493,450
484,445
483,451
470,454
468,449
467,446
464,445
459,453
465,448
470,451
472,449
479,447
486,449
491,451
498,454
493,454
488,450
479,447
476,444
470,447
472,450
467,452
459,450
461,447
463,447
471,446
478,450
488,450
484,447
495,455
492,454
490,448
484,450
482,447
471,447
469,450
462,446
469,451
463,452
462,449
467,446
473,447
480,448
492,451
490,453
494,453
494,450
489,447
485,445
482,448
477,452
472,453
468,451
460,447
459,446
469,453
469,445
475,447
481,450
488,450
487,448
498,451
492,447
495,453
484,445
484,448
477,451
474,450
468,451
457,448
462,446
468,445
476,449
484,452
490,452
489,451
494,449
498,447
498,446
496,451
493,453
484,453
475,446
471,452
468,448
466,451
466,453
473,450
479,447
491,452
486,447
496,454
495,453
499,451
494,447
489,445
484,449
478,451
478,451
473,451
463,448
462,447
469,447
477,451
481,454
488,455
487,452
493,448
499,446
502,454
495,447
489,451
487,447
474,450
472,452
471,451
469,448
467,447
475,451
477,453
483,454
490,451
490,448
498,447
502,448
505,452
498,453
492,449
484,447
476,447
474,443
472,445
470,451
472,453
473,452
476,448
491,454
487,448
496,454
497,455
502,450
497,445
495,454
487,444
481,455
475,447
474,449
473,452
469,453
473,451
476,448
480,445
493,448
497,451
502,452
501,454
499,450
493,448
491,446
487,448
480,449
479,451
473,451
471,444
467,448
477,447
480,453
483,446
492,455
493,452
501,448
502,449
505,451
499,452
494,451
486,450
476,443
479,445
473,447
472,449
477,452
475,452
480,449
486,445
491,447
500,449
506,454
508,453
501,451
495,447
494,452
482,446
482,453
479,450
476,445
475,446
481,454
480,446
487,454
494,450
500,449
504,455
504,455
507,452
502,446
494,446
493,448
487,449
485,453
478,453
472,449
472,446
475,446
483,448
492,453
500,455
499,451
505,450
506,450
510,452
499,454
495,453
490,449
486,452
480,448
480,453
473,446
478,446
484,451
492,454
495,456
498,452
499,450
505,448
510,446
511,451
508,454
500,453
486,451
482,448
482,445
482,447
479,452
484,456
484,446
492,454
501,449
503,453
503,456
508,455
512,451
510,452
501,449
502,453
492,454
490,451
483,448
477,447
478,445
486,452
492,455
497,453
502,452
501,448
507,446
515,448
514,453
512,453
502,455
493,450
483,447
490,455
478,446
478,449
482,452
490,451
489,451
500,449
506,457
505,446
509,454
508,452
505,448
504,447
499,448
494,450
492,454
487,453
479,451
475,447
483,448
489,449
494,455
502,457
500,454
500,451
506,447
512,449
506,454
502,450
493,450
489,451
483,447
488,455
475,454
475,448
480,453
486,451
486,453
496,451
500,449
504,451
511,455
511,457
501,455
496,452
491,450
485,449
485,452
481,455
478,456
479,452
480,449
482,447
492,450
501,453
500,452
511,455
508,456
508,455
504,452
501,449
493,457
487,449
486,455
479,453
475,449
480,448
487,453
493,453
500,457
502,455
502,453
508,449
511,449
509,452
506,456
499,454
488,453
486,450
483,448
479,449
480,451
479,450
492,456
489,450
505,449
501,453
507,456
506,451
514,456
503,448
501,451
500,453
491,455
487,453
480,450
476,448
480,446
486,451
491,455
496,456
499,455
500,452
505,447
512,448
512,452
508,455
501,456
494,448
488,453
488,449
482,450
480,451
481,450
489,456
488,449
503,457
500,449
505,456
506,453
507,451
506,448
503,451
500,453
494,456
485,454
482,449
477,448
478,447
484,452
488,455
491,457
498,454
501,452
505,449
511,450
511,454
510,452
501,455
493,449
490,455
484,447
485,456
479,449
477,453
481,452
487,455
494,457
502,455
502,454
505,448
512,449
512,452
508,455
502,455
494,454
487,450
482,448
480,450
478,453
484,455
485,457
486,453
496,448
505,457
500,449
512,450
514,450
506,456
500,455
497,450
491,454
490,451
486,454
479,455
477,453
479,450
484,449
490,448
503,454
504,456
506,456
508,454
506,448
505,449
502,450
499,453
491,455
485,454
478,451
479,450
476,448
485,455
484,448
496,450
502,452
501,453
505,448
515,453
508,448
509,449
505,453
497,455
488,452
480,451
478,447
480,447
483,449
493,455
495,457
496,456
501,452
504,448
510,451
515,453
513,455
505,456
499,450
492,453
491,452
485,452
485,451
477,455
482,447
490,454
491,449
502,453
502,452
502,448
513,450
515,452
512,453
504,456
498,452
486,450
486,447
486,447
484,452
485,455
484,455
488,451
489,449
501,446
505,450
513,456
512,450
516,454
504,456
500,453
499,452
488,451
492,455
481,448
480,455
480,453
481,452
484,450
495,450
504,452
509,457
512,456
514,454
505,451
503,448
497,449
493,452
491,457
486,455
480,453
475,450
484,447
487,451
492,454
506,454
500,456
506,459
513,453
516,451
509,456
498,449
497,455
489,454
486,452
481,446
476,448
482,449
485,455
491,457
493,453
499,452
499,449
510,451
518,453
518,456
506,454
498,452
492,448
485,449
489,455
485,449
479,451
479,455
486,449
493,456
497,454
506,453
504,452
516,453
517,456
510,456
504,450
499,448
491,446
491,451
493,455
488,455
480,454
478,450
487,448
494,450
506,452
510,456
513,456
516,453
515,451
516,455
504,450
506,449
495,452
495,452
494,453
483,449
487,455
486,449
497,456
501,454
506,452
506,449
512,451
523,456
518,457
511,457
504,453
496,450
488,451
493,452
492,454
487,456
486,455
488,452
493,451
503,452
509,457
507,452
511,455
519,451
517,450
510,451
501,454
488,450
492,456
482,450
480,447
480,452
487,456
490,458
490,455
497,451
499,449
506,454
512,454
519,458
513,457
503,453
495,451
489,449
493,451
490,455
485,456
481,448
486,457
491,454
497,454
501,457
502,457
511,455
516,454
512,452
511,456
507,455
498,452
486,452
487,448
486,448
486,453
487,457
489,458
493,456
497,452
506,449
509,453
517,455
517,458
513,456
508,453
501,451
499,456
491,449
490,457
486,448
481,455
488,453
484,453
495,455
499,452
509,457
510,456
514,454
514,453
508,449
507,450
505,452
496,455
491,455
487,451
480,449
481,449
485,451
491,455
500,457
507,454
506,453
509,448
516,449
513,456
510,449
500,452
496,455
490,456
490,452
485,453
478,450
483,456
487,458
491,455
496,451
503,451
510,453
514,452
518,457
515,456
504,452
497,451
494,448
491,450
495,453
490,455
482,455
484,454
487,449
497,458
502,450
505,453
506,455
509,458
514,455
514,450
507,453
503,455
493,449
490,447
490,447
485,451
488,456
488,456
489,453
493,451
503,449
510,451
516,452
518,456
517,454
509,451
499,450
500,447
490,450
492,452
483,448
486,452
478,456
487,448
492,452
500,451
506,450
509,458
509,448
516,455
508,451
504,448
500,450
497,450
493,453
490,456
484,453
478,449
482,448
487,451
496,453
503,456
506,458
505,453
512,451
515,448
509,450
502,454
502,452
485,450
495,454
482,450
484,453
477,454
488,450
488,453
498,453
507,456
506,456
506,455
509,451
508,449
509,451
504,455
503,454
491,455
489,454
482,450
480,448
481,452
488,454
493,457
493,454
502,453
508,456
509,451
520,456
513,455
510,453
506,450
501,448
494,457
490,450
486,454
478,451
483,449
487,450
498,452
505,457
504,457
507,453
508,451
513,449
509,451
509,453
504,456
493,455
489,451
483,448
483,448
482,452
483,451
490,451
494,452
505,450
508,450
509,456
513,455
512,449
512,458
505,448
499,450
494,455
490,457
485,452
478,447
477,450
486,449
494,454
499,457
506,457
504,454
509,450
516,450
517,452
513,452
507,455
499,453
493,451
486,450
489,452
481,451
486,454
489,449
498,449
503,457
507,450
507,453
511,449
515,449
512,451
510,453
508,455
496,453
493,450
487,448
485,448
486,451
492,456
495,458
498,454
507,453
507,451
514,450
521,451
519,453
520,456
508,450
508,448
499,457
496,453
495,450
488,455
483,448
491,458
494,455
495,453
505,451
511,453
519,456
519,458
516,458
510,455
505,452
498,449
493,452
494,456
490,455
484,454
486,454
491,451
496,451
502,456
507,451
507,455
518,452
522,451
516,453
509,452
503,451
500,457
490,449
491,451
487,452
489,457
491,458
492,455
492,452
501,450
512,451
515,455
520,457
518,455
514,455
505,451
501,450
495,453
497,455
489,456
482,448
484,455
487,451
489,457
497,451
507,451
509,452
511,454
519,454
512,453
505,449
503,447
500,452
494,454
493,456
483,453
480,452
483,450
488,450
495,452
504,458
505,458
505,454
510,453
512,449
510,451
509,452
497,451
497,453
488,450
491,448
487,455
484,449
485,454
492,452
490,450
507,456
509,455
505,453
510,453
510,448
512,449
510,454
505,456
495,456
492,452
486,449
482,447
485,451
492,454
499,457
499,455
506,453
506,449
511,449
519,457
515,451
510,453
501,457
497,449
496,455
490,448
487,454
481,450
490,455
493,456
496,453
498,452
506,452
507,450
517,452
522,456
518,458
509,454
503,449
496,449
496,449
496,454
489,455
483,457
486,453
490,452
499,458
504,450
509,451
511,455
514,456
517,458
515,449
508,456
503,451
498,454
496,458
490,454
481,451
480,448
490,448
495,455
502,454
509,458
508,453
511,449
513,448
515,450
513,452
509,454
498,455
491,451
494,450
485,449
488,453
483,448
493,448
494,452
499,455
504,449
514,455
513,448
520,451
515,451
514,455
505,455
496,450
490,447
492,448
489,449
486,454
490,455
492,453
494,452
501,449
511,448
516,452
523,455
520,456
512,450
512,454
510,450
501,448
496,447
489,455
486,450
485,451
491,453
490,450
496,450
506,450
511,453
514,456
516,456
515,452
510,450
505,448
506,451
498,454
495,456
489,452
482,449
484,449
492,448
497,452
505,456
505,450
514,455
513,456
517,453
520,450
516,448
505,455
500,450
495,450
497,453
490,455
483,456
484,454
489,450
494,448
505,449
512,454
516,456
516,456
515,452
511,448
509,448
507,449
500,455
496,456
493,454
484,450
487,455
486,448
495,456
495,456
506,453
511,451
514,457
513,449
515,458
510,448
507,450
501,456
494,455
489,453
481,450
477,448
483,449
490,452
493,456
497,458
504,454
501,452
510,449
515,452
516,453
512,455
505,455
497,451
493,452
495,449
491,453
476,455
484,450
489,454
497,451
499,453
508,454
510,458
514,457
518,453
510,450
508,447
504,451
497,455
494,456
486,454
480,451
478,447
485,447
491,453
498,456
507,457
508,453
507,453
519,457
513,450
517,450
505,454
497,454
497,450
495,449
487,455
485,452
481,454
485,450
492,451
499,454
511,455
514,455
516,458
516,452
511,449
510,450
507,452
507,454
496,457
489,455
484,450
481,450
485,451
495,453
496,452
507,456
506,459
510,456
518,454
524,449
518,457
510,449
507,458
497,452
492,450
490,448
491,451
488,455
495,456
498,454
499,454
508,450
511,448
519,453
525,457
523,456
517,452
511,452
501,450
501,451
501,453
491,451
494,452
488,451
497,458
496,455
506,452
514,454
508,451
522,459
523,455
521,454
513,451
507,450
505,451
500,454
500,454
494,454
484,452
487,450
494,450
500,453
514,455
516,459
518,455
517,451
522,451
518,451
511,456
511,454
499,453
497,457
493,449
489,458
486,450
493,454
498,450
503,458
513,458
512,455
514,452
520,451
524,451
519,455
515,457
510,459
499,455
497,451
494,448
489,452
492,456
495,458
501,458
498,455
505,452
514,460
513,450
524,453
518,456
512,458
509,456
506,450
496,455
499,454
494,456
490,456
491,455
493,452
497,451
507,454
513,458
518,458
518,459
521,452
515,449
513,451
507,453
502,455
498,458
490,455
483,453
486,454
485,451
497,457
496,456
510,455
513,452
520,449
519,458
519,449
513,456
506,451
500,448
494,451
497,453
495,455
487,456
486,453
488,448
493,447
501,452
513,455
513,458
519,456
517,454
514,449
511,449
507,453
498,453
500,452
494,455
485,448
484,455
485,450
492,452
492,453
508,454
505,452
510,447
516,453
521,455
519,458
512,455
503,452
493,450
492,448
493,449
487,454
485,455
487,451
490,451
494,449
505,449
509,454
509,457
510,450
515,457
507,454
507,451
505,449
492,457
486,448
488,454
483,449
479,453
483,451
486,450
493,452
506,453
510,455
513,455
510,453
508,450
505,449
500,451
496,454
494,455
489,455
481,451
479,448
478,450
487,452
487,452
497,456
500,459
502,456
512,453
517,451
513,456
503,449
502,457
493,450
492,453
490,455
483,455
478,453
480,451
487,449
494,452
503,453
508,458
508,456
512,454
511,450
508,449
504,450
501,455
491,454
493,452
487,449
479,450
485,453
480,448
494,447
498,458
503,455
510,454
511,453
519,455
517,455
512,455
504,451
498,448
493,448
493,450
490,455
487,457
488,453
490,449
492,450
500,451
510,453
514,456
515,457
516,454
512,451
514,455
503,447
499,449
493,454
491,450
489,453
480,450
492,456
488,449
496,457
504,455
503,449
509,448
515,449
519,454
516,456
509,456
502,450
492,450
489,448
489,452
487,456
484,458
486,457
491,454
491,451
503,451
508,457
513,452
514,454
518,450
513,449
506,454
497,454
493,454
488,450
491,458
483,457
483,454
484,453
491,449
499,451
509,455
513,456
516,459
515,455
512,453
510,450
507,451
499,454
496,457
492,456
483,453
478,449
489,457
486,448
498,457
505,455
510,452
513,450
515,450
514,456
517,452
506,455
499,450
492,450
494,452
493,456
487,456
483,454
488,451
490,451
498,452
511,455
511,456
512,456
517,453
515,451
509,450
507,452
502,453
491,451
496,456
484,447
485,457
485,451
493,453
494,456
498,451
513,458
509,449
513,452
524,456
520,458
510,457
503,451
497,450
494,448
495,451
490,455
484,456
486,455
487,451
494,451
504,450
510,452
511,456
514,458
518,451
514,455
508,451
505,454
491,458
493,454
491,450
488,451
481,448
493,457
493,458
496,455
500,452
506,449
510,453
515,448
515,450
513,451
511,455
505,455
495,454
491,451
484,449
484,448
486,452
493,457
496,458
500,450
505,456
511,454
519,451
521,451
513,455
506,452
508,456
495,449
492,450
494,452
489,454
484,456
483,455
487,452
492,450
504,451
509,452
518,457
520,456
518,454
506,451
508,449
504,449
498,453
497,454
491,455
485,449
481,454
491,450
499,447
500,450
507,452
507,451
519,455
515,450
518,447
513,452
511,455
502,454
494,454
489,450
483,447
481,449
485,451
491,455
490,456
496,454
500,451
506,450
514,453
517,454
510,456
503,449
500,455
493,451
492,450
490,455
478,456
477,454
483,452
482,452
492,453
498,457
500,455
499,453
506,449
509,449
507,454
501,456
496,455
487,453
481,450
481,449
476,448
479,451
483,455
484,456
485,452
492,450
502,457
500,449
509,451
503,454
497,456
492,456
487,451
483,453
484,451
480,453
475,454
471,454
476,449
478,450
485,451
496,452
500,457
502,457
505,454
495,451
495,448
492,451
488,453
482,455
480,452
471,450
465,448
475,456
475,448
482,454
488,449
496,454
497,452
503,455
499,448
500,456
487,446
487,448
484,452
478,455
473,455
465,450
463,449
469,447
474,450
479,454
488,455
486,455
490,450
493,447
496,447
491,452
490,454
482,454
474,446
472,452
468,450
464,446
464,447
467,450
470,449
478,451
479,450
483,448
492,450
500,452
495,453
488,454
477,451
470,446
465,446
466,450
463,452
457,453
459,452
461,449
464,447
473,449
483,453
485,455
490,457
489,448
484,452
481,450
473,453
463,453
461,453
463,448
455,449
456,451
461,454
462,455
463,451
470,449
473,445
478,449
488,452
488,454
478,450
473,450
467,444
461,447
462,447
458,452
451,451
451,449
453,448
464,453
463,446
475,453
473,453
481,448
480,451
483,449
474,446
474,452
463,445
463,450
456,452
448,448
446,446
450,445
456,446
462,451
470,452
474,450
472,448
478,447
482,446
480,446
476,451
472,452
460,448
456,447
452,443
452,452
445,444
450,446
452,450
455,454
465,450
473,447
468,450
481,451
483,452
475,450
468,448
462,444
455,444
456,445
450,448
446,451
440,449
445,445
451,444
458,445
466,448
469,452
472,453
474,449
469,446
468,441
467,452
458,443
452,446
448,448
442,449
440,444
442,449
447,447
447,447
455,447
464,444
466,447
472,450
472,452
467,449
462,446
454,441
450,442
448,445
446,449
438,451
432,447
434,445
439,443
451,444
459,448
454,445
464,450
463,446
471,443
462,444
456,449
451,448
444,442
443,449
437,443
437,446
434,448
439,449
438,446
443,442
457,442
461,444
466,449
471,448
465,448
460,446
452,443
452,441
447,444
446,446
435,449
429,446
435,443
436,445
443,442
452,442
455,445
454,450
458,443
469,449
458,439
459,448
452,443
444,441
440,439
437,441
432,444
431,446
434,446
432,443
437,441
448,440
454,441
459,446
465,448
462,446
454,441
452,439
452,440
441,446
442,442
434,444
424,448
426,446
435,443
441,445
440,440
456,447
452,448
453,444
457,441
457,440
457,441
453,446
446,447
433,445
430,443
423,438
422,438
427,442
433,445
436,447
442,446
445,440
447,438
456,441
453,445
452,443
441,444
438,448
436,444
437,441
430,445
420,439
427,447
426,445
429,444
433,439
442,441
449,443
453,447
458,446
459,446
447,443
442,441
441,440
435,442
432,446
426,446
420,443
417,440
422,439
430,448
433,440
442,444
443,447
443,440
455,439
451,441
445,441
445,445
434,439
430,436
430,439
427,443
420,447
420,444
422,442
428,439
435,439
447,443
448,444
455,446
453,443
448,441
443,440
443,438
436,443
436,445
424,438
425,446
418,438
419,441
424,445
427,440
444,437
441,445
446,441
449,444
448,442
445,439
442,440
439,444
432,445
425,445
419,441
416,437
418,437
422,441
428,443
431,446
437,443
438,442
442,437
448,439
448,440
441,442
440,441
425,439
428,437
426,445
418,437
415,442
412,440
424,442
420,438
429,439
439,440
441,446
449,448
448,445
442,442
436,440
435,440
429,443
425,446
422,446
410,443
405,440
412,439
416,441
429,444
434,447
435,439
440,447
445,445
450,440
445,438
439,439
431,443
425,441
422,439
422,441
417,444
411,444
416,441
416,439
425,438
439,440
436,445
439,446
446,443
443,440
439,438
438,437
433,441
427,444
424,444
414,440
411,435
417,444
413,437
426,440
429,440
434,445
436,447
445,439
447,442
447,438
443,443
438,445
431,440
421,440
420,437
416,436
417,441
421,443
422,446
426,441
430,440
433,437
443,439
448,444
449,445
442,443
438,440
428,436
429,443
421,437
422,438
414,441
409,437
421,437
424,446
427,436
436,443
437,442
441,439
448,438
451,440
446,444
440,444
432,442
424,438
419,434
419,437
418,437
419,443
421,443
422,441
427,439
436,438
439,440
441,442
450,442
442,440
444,442
431,445
426,442
426,441
420,440
420,441
409,438
415,436
423,439
429,442
438,446
438,444
438,439
442,437
448,437
446,440
441,441
436,444
426,443
419,438
416,433
413,437
412,440
419,443
421,445
424,436
437,445
440,442
445,440
448,444
446,443
442,438
435,441
434,439
426,443
423,444
415,441
408,436
407,436
415,438
423,441
432,445
434,442
433,439
436,437
444,436
444,438
439,439
435,444
425,441
417,437
422,440
411,434
413,442
409,433
415,438
421,441
425,443
432,435
438,445
439,438
443,439
443,442
435,443
430,441
418,438
416,433
415,436
415,439
412,442
413,443
417,440
420,436
430,435
435,438
441,441
442,441
443,441
439,438
434,439
430,439
418,436
421,433
419,441
409,434
412,440
415,437
420,440
430,440
439,442
441,444
441,442
444,437
441,435
440,436
435,439
430,443
421,441
417,439
411,433
408,435
413,438
422,441
427,441
427,442
431,439
444,441
441,437
452,435
444,443
437,441
437,434
428,442
421,434
424,442
412,435
414,436
418,441
423,443
427,441
432,440
434,436
438,435
444,440
448,443
442,444
434,441
427,437
419,435
417,435
416,439
415,442
411,443
417,434
418,441
425,437
438,434
437,437
438,439
442,438
445,443
434,437
430,436
429,438
423,439
418,444
411,440
407,438
410,435
415,435
422,438
431,444
435,443
433,440
434,438
438,437
438,438
434,441
431,443
423,442
419,437
414,440
407,438
403,435
414,441
411,434
422,436
427,442
430,439
433,441
439,438
438,436
434,437
433,438
428,441
416,441
414,439
406,434
404,434
405,438
412,440
417,440
416,443
421,437
425,436
434,437
440,437
433,439
436,440
426,443
418,442
413,437
416,437
412,443
405,433
406,442
411,439
412,437
420,436
428,439
436,442
440,446
441,445
435,441
428,437
422,436
416,439
417,441
413,443
406,440
400,439
404,436
409,435
417,440
423,440
430,443
429,445
435,444
438,440
434,435
429,443
421,434
415,440
410,439
404,433
402,434
403,435
411,440
415,442
419,444
422,440
426,437
432,435
438,439
436,442
431,441
422,440
417,436
411,435
414,436
408,440
402,437
405,437
414,436
417,436
416,436
426,439
429,441
430,438
438,443
436,444
430,439
421,437
413,433
415,436
414,437
408,441
404,441
402,438
405,436
413,433
424,437
429,441
433,444
432,439
433,438
427,436
426,442
418,434
413,442
410,440
409,439
396,442
398,441
405,435
407,439
412,438
426,442
427,443
429,442
432,439
432,435
429,436
423,437
420,440
412,443
409,437
400,435
396,434
403,435
408,437
414,444
418,443
420,440
426,440
428,437
436,433
432,434
424,440
420,441
413,433
410,443
407,433
401,440
396,433
395,434
405,434
414,438
422,441
426,442
424,440
430,437
430,434
429,434
428,438
422,441
412,440
408,436
401,432
400,433
401,433
403,438
412,439
414,443
422,442
425,439
434,436
441,443
431,434
431,442
426,438
419,436
412,433
412,433
409,436
407,439
404,439
404,439
410,434
417,433
426,436
430,436
437,440
436,440
428,438
424,432
424,434
419,435
410,434
412,436
403,432
404,438
399,441
408,433
414,440
422,435
426,439
433,438
440,440
439,439
433,438
426,434
418,432
414,434
412,439
413,440
405,439
399,436
402,434
409,433
413,436
427,440
429,442
429,439
431,437
437,440
428,436
429,441
419,440
412,436
410,436
403,437
404,439
398,434
409,441
412,440
413,438
420,435
423,437
434,439
438,441
434,441
428,439
421,436
417,434
410,435
410,438
405,439
400,438
401,438
406,434
411,433
423,444
426,436
426,439
437,438
440,434
435,436
430,437
420,437
418,440
408,435
408,433
404,437
404,439
409,443
409,438
410,437
420,435
424,435
432,439
440,442
438,442
431,439
426,434
420,435
412,435
413,438
406,441
399,435
405,440
407,433
409,441
416,439
429,432
429,442
427,435
436,443
431,436
432,437
426,440
419,442
409,438
408,435
403,432
400,436
407,438
411,443
415,440
420,438
424,436
427,434
436,439
437,441
435,443
427,440
420,437
410,437
414,436
407,435
407,441
396,442
405,435
412,441
416,435
421,440
421,437
430,436
438,437
441,442
435,442
428,442
419,437
412,434
412,434
408,436
405,440
406,442
407,440
410,437
415,435
424,437
430,441
435,442
431,438
433,445
426,442
427,436
423,437
415,443
412,435
407,442
401,435
407,440
408,443
412,443
418,440
420,437
424,437
433,438
438,441
433,444
429,440
422,438
412,435
411,433
413,438
406,443
401,442
402,438
410,438
410,439
426,442
423,444
429,435
437,439
435,440
428,436
430,443
419,436
413,435
410,440
409,440
401,442
398,440
399,434
408,434
414,436
427,439
428,444
428,445
428,438
426,435
425,435
420,438
418,440
413,444
406,432
401,443
400,435
399,436
402,437
408,442
411,436
422,443
422,436
428,445
432,435
434,437
428,442
421,440
410,438
405,436
406,434
399,435
396,437
403,442
404,442
406,435
416,436
420,436
423,438
431,442
431,442
421,440
420,436
411,438
408,438
398,442
397,440
393,437
398,438
396,434
409,440
403,436
419,434
422,437
429,439
436,441
427,437
419,437
415,433
414,435
409,437
408,440
401,440
390,436
392,434
402,432
410,438
416,441
423,442
421,435
429,444
429,436
427,436
420,437
420,434
413,434
403,439
406,435
396,436
391,432
394,434
404,436
411,440
420,442
420,440
424,439
429,436
433,435
426,437
423,442
418,442
407,438
399,433
400,435
398,432
395,437
397,436
407,439
406,435
422,432
420,436
421,441
426,435
431,441
421,434
421,441
413,438
