atd0,atd1
279,447
269,444
276,436
282,439
288,444
292,444
310,450
315,455
325,441
326,452
324,444
316,450
311,442
304,451
285,435
283,441
276,445
270,447
275,447
284,440
287,438
295,439
310,448
314,452
322,453
320,446
314,442
308,440
304,441
296,449
282,449
274,443
266,441
266,438
269,435
276,437
282,445
290,452
304,437
312,449
320,442
314,447
308,440
304,436
298,440
289,444
277,448
269,444
260,438
266,432
272,437
279,442
284,450
294,450
303,445
309,440
318,441
309,444
308,448
297,436
293,451
279,443
273,438
267,432
259,446
264,436
272,445
278,441
284,442
298,439
304,439
315,444
318,450
309,448
304,445
294,439
288,436
278,440
274,445
260,446
262,440
268,436
276,435
284,437
290,447
303,450
306,438
318,450
316,444
308,437
302,436
292,440
281,438
276,446
264,433
256,433
259,437
265,445
272,448
279,444
286,441
298,435
305,442
316,448
308,451
302,445
294,440
286,434
275,436
271,441
263,447
256,442
262,438
273,442
271,435
281,436
295,442
299,450
307,451
311,439
304,448
299,441
290,445
285,448
270,441
261,434
257,431
258,437
265,441
269,446
272,445
280,440
295,436
300,436
314,444
312,447
301,447
293,440
287,436
281,447
265,434
262,437
253,437
255,433
265,431
266,444
275,437
282,442
294,443
301,449
307,447
299,442
291,437
287,436
280,440
270,443
262,444
253,438
244,432
250,433
261,439
265,441
269,447
287,445
290,439
300,433
306,449
296,437
288,443
283,435
279,433
264,436
256,441
245,433
250,444
249,431
257,436
267,440
271,447
288,443
289,440
301,437
302,438
293,438
287,444
279,446
270,440
260,433
255,431
244,436
249,442
252,445
255,440
266,439
273,439
287,434
296,437
302,443
295,446
292,432
287,447
280,434
266,438
262,444
254,439
244,435
249,431
257,434
259,438
269,444
286,444
287,443
294,437
301,435
292,437
289,444
279,447
271,442
254,432
254,429
246,443
244,432
247,440
257,435
263,443
266,434
284,447
287,434
297,444
297,437
291,441
285,446
277,443
270,434
255,430
253,431
245,436
244,441
249,442
253,438
262,433
270,435
285,436
292,445
298,447
291,441
283,434
283,444
273,430
261,443
255,437
247,435
239,441
243,426
252,444
258,430
264,441
276,438
283,432
294,436
301,439
293,444
287,443
277,437
267,431
257,428
254,435
245,439
242,441
244,438
252,432
257,428
268,436
284,443
284,433
294,444
293,443
286,435
281,432
272,431
265,437
253,435
246,433
241,438
242,442
247,439
249,433
253,430
268,435
279,440
285,445
294,444
286,437
281,432
276,432
268,436
259,437
251,442
238,435
235,430
237,429
241,440
251,432
252,440
267,444
274,443
288,436
292,443
281,430
277,442
270,441
263,435
246,426
241,430
238,433
229,437
238,437
243,435
249,430
254,429
270,433
275,442
285,446
282,440
275,433
272,428
266,432
258,436
243,427
242,440
228,425
232,429
238,437
243,430
252,440
259,429
272,443
277,436
285,434
285,428
280,432
278,440
269,440
257,436
247,430
239,426
233,428
239,435
243,440
248,438
252,434
267,429
277,431
284,437
287,444
280,430
276,442
270,438
266,430
249,437
246,425
236,439
232,427
240,436
247,432
253,428
261,428
275,437
281,443
286,441
283,437
281,431
274,430
267,434
262,438
248,437
238,432
230,426
237,425
243,429
245,438
250,443
257,430
272,439
280,434
292,431
286,444
276,437
273,434
260,433
255,436
243,441
236,436
227,430
232,425
235,430
245,434
249,441
264,440
269,436
277,432
284,432
278,435
273,441
265,441
253,433
238,427
237,425
229,435
226,430
228,433
238,426
245,439
249,426
266,433
269,436
282,438
282,432
276,427
268,431
264,436
255,438
240,437
233,431
224,426
225,425
234,433
240,437
243,440
252,436
264,432
272,429
281,435
278,441
271,441
266,437
260,433
250,430
242,436
232,439
226,434
228,428
236,438
238,425
247,439
257,440
262,433
270,428
282,433
276,437
270,441
264,437
252,432
241,424
236,429
231,432
224,438
225,438
231,432
240,428
248,427
263,435
264,435
279,439
275,432
274,430
267,434
260,439
252,441
239,427
236,433
228,427
225,437
229,440
235,435
239,429
250,428
265,432
271,438
281,442
273,438
268,435
264,428
258,430
251,433
237,438
228,434
221,429
223,428
233,438
237,424
245,439
257,436
268,437
270,443
277,439
273,431
265,433
260,436
252,439
241,436
231,430
224,426
218,424
224,432
231,438
239,439
238,435
255,432
263,429
276,435
277,440
269,443
260,437
255,429
248,425
234,438
231,428
219,431
216,437
227,436
232,433
239,433
242,430
261,440
262,428
274,432
273,437
269,440
262,438
251,433
242,425
234,427
227,430
224,435
223,437
229,430
231,427
241,426
251,434
265,438
271,443
278,435
270,434
261,430
259,424
252,428
241,433
235,426
227,434
217,424
224,439
229,425
235,430
241,437
256,441
261,436
268,432
274,429
269,432
264,437
255,438
247,435
232,428
227,423
220,425
221,432
226,437
227,435
233,430
246,437
255,427
264,428
273,433
269,432
266,427
262,440
252,424
244,436
232,427
227,432
218,436
216,434
224,428
229,424
237,426
247,434
261,438
264,438
273,435
266,427
263,427
259,432
251,437
240,435
232,431
223,423
216,434
222,422
230,425
234,432
239,436
253,437
261,427
267,434
277,433
269,439
262,435
254,431
245,425
232,424
230,429
219,433
218,435
222,430
231,423
236,425
244,429
259,437
267,441
272,438
271,430
264,425
256,428
251,432
247,429
231,436
229,420
218,424
218,431
230,430
228,428
240,436
249,441
260,433
265,428
273,426
268,430
266,435
257,439
250,434
239,425
231,419
223,425
216,428
222,433
223,434
231,431
237,426
253,427
260,432
264,430
275,437
263,440
258,427
250,430
243,429
233,432
226,424
219,435
212,433
218,427
223,424
234,428
241,432
256,438
255,438
266,434
263,428
260,426
256,431
251,436
239,436
225,431
219,425
209,422
213,426
218,433
223,426
229,436
237,437
254,429
257,434
267,430
261,438
253,425
251,439
243,432
232,425
221,422
217,427
213,429
216,435
220,433
223,427
232,422
246,429
253,435
260,438
267,438
259,430
253,425
246,427
244,431
230,436
221,423
215,435
207,424
214,429
219,434
226,437
236,427
249,433
254,432
265,437
265,437
253,433
251,427
246,423
242,427
228,433
222,436
211,429
209,424
216,421
222,426
229,431
238,439
252,434
257,431
264,426
264,438
254,425
247,435
243,427
231,429
222,436
217,422
210,432
213,425
219,429
224,424
229,424
244,430
255,437
260,441
265,435
260,426
256,424
250,429
246,433
227,437
223,431
212,425
209,419
213,426
222,431
228,435
238,433
252,429
255,433
267,432
262,439
259,422
253,439
246,424
237,430
224,428
219,428
208,421
209,424
219,428
223,435
226,436
235,433
247,427
254,426
266,430
261,436
257,440
248,434
241,426
233,421
222,426
216,433
208,435
211,421
214,435
223,426
227,431
244,433
249,429
257,425
262,439
259,426
250,432
243,428
236,421
226,423
218,431
214,433
204,431
206,429
214,424
223,423
231,431
246,438
253,437
259,431
261,427
256,424
251,429
243,434
235,424
220,434
215,420
207,433
208,424
211,431
219,426
222,435
227,421
245,435
251,427
263,432
262,438
251,437
246,429
236,423
229,421
220,424
215,429
204,433
208,429
211,424
217,422
223,427
237,435
245,439
253,434
256,428
255,437
247,425
244,437
236,433
224,422
216,420
210,434
202,421
207,430
213,424
221,433
225,438
239,434
245,427
255,424
262,428
255,434
248,438
239,434
231,426
214,421
213,422
204,426
205,430
208,430
213,429
219,421
228,436
241,421
250,426
254,431
256,426
250,422
239,435
235,427
226,425
216,428
212,432
200,429
201,425
209,419
216,420
224,427
236,437
246,437
250,432
258,427
257,423
251,428
246,435
237,437
224,431
212,424
207,417
204,433
206,421
212,428
214,425
227,422
240,437
245,425
253,434
262,430
252,430
245,425
242,425
233,428
218,432
214,432
201,427
198,419
206,418
215,426
222,432
228,434
244,432
242,427
257,423
258,426
251,433
246,436
239,421
229,432
216,424
211,427
198,423
204,432
207,419
215,433
221,423
230,430
241,427
250,424
260,427
258,431
249,433
243,432
233,428
225,420
216,421
209,426
202,431
205,433
211,427
216,422
223,421
237,428
242,434
251,438
259,425
252,434
247,425
237,433
230,436
218,421
212,428
206,423
198,426
206,418
213,421
219,426
227,433
243,435
245,432
254,424
257,422
248,424
242,432
238,434
230,430
213,423
209,417
200,420
205,428
213,433
217,431
222,425
230,431
243,429
248,426
260,423
254,424
244,429
243,429
231,423
225,419
216,424
207,429
198,432
204,429
210,425
214,421
220,423
236,430
246,434
251,436
256,430
249,424
243,423
240,428
234,432
215,432
212,427
204,426
198,423
205,430
209,422
219,435
224,431
240,429
243,429
255,432
252,425
246,422
241,426
238,432
228,434
211,429
205,421
197,417
200,419
207,427
211,434
217,429
221,428
235,420
244,423
256,430
253,435
244,435
237,425
229,430
221,421
213,418
203,430
197,425
198,427
201,421
214,431
214,422
231,423
240,430
247,436
254,436
247,430
238,423
234,422
227,425
216,430
209,433
197,427
191,420
198,418
205,423
213,431
220,436
235,431
243,428
247,429
251,425
245,435
238,433
233,424
227,430
208,421
205,431
195,418
199,423
207,430
209,433
213,431
220,424
237,422
243,427
256,434
254,435
242,432
233,425
229,421
225,421
209,427
205,432
195,429
198,425
207,430
212,422
218,420
228,435
239,430
248,430
253,437
247,422
240,434
237,425
234,431
217,431
209,431
201,424
194,421
200,421
212,425
219,433
222,432
235,429
239,425
247,424
255,428
248,434
240,436
232,429
229,420
214,429
207,416
201,432
197,420
207,430
213,424
223,420
228,437
239,424
245,434
249,428
252,424
248,424
242,429
234,431
226,431
209,427
205,420
197,419
199,424
211,431
214,433
215,428
226,422
240,421
250,427
255,434
250,425
243,433
233,432
232,427
219,419
211,420
199,425
197,423
201,425
210,429
215,435
221,429
234,429
240,420
249,424
252,429
248,433
240,433
231,426
224,421
210,419
208,425
201,429
196,431
200,427
204,420
214,420
220,432
237,426
243,431
251,427
255,421
246,434
241,424
230,428
225,426
209,425
202,419
198,421
201,427
208,431
212,428
216,425
225,422
237,422
247,428
256,435
251,434
240,429
235,422
230,419
219,423
215,430
205,429
195,420
199,427
208,424
213,425
221,421
236,423
240,433
248,428
252,431
249,430
240,433
233,432
226,427
211,420
207,418
198,423
196,429
200,431
208,427
211,422
218,421
237,426
243,433
253,437
250,431
242,424
238,418
232,433
223,419
207,425
207,423
193,420
201,428
202,422
211,418
218,431
223,424
236,427
243,423
250,421
250,427
243,432
236,434
228,429
219,420
208,418
205,419
196,426
199,432
204,429
209,421
216,418
230,425
240,430
247,435
252,419
250,435
242,423
232,425
226,422
213,428
210,429
200,419
198,427
201,421
211,428
213,432
219,428
234,424
238,420
251,427
253,432
244,433
240,431
231,423
225,418
210,421
210,427
199,430
198,430
201,424
204,418
212,434
219,421
235,424
241,429
255,423
250,435
240,421
236,432
230,423
218,426
206,422
202,416
193,421
200,427
206,432
209,429
217,421
227,420
237,425
243,431
251,435
247,431
236,426
232,420
228,422
213,424
208,429
197,417
198,431
200,420
205,429
211,422
220,431
231,436
236,420
244,433
250,424
243,432
235,436
228,429
218,422
205,418
205,421
196,424
191,430
199,427
204,423
210,421
219,422
234,427
239,434
248,434
243,429
237,423
235,420
227,430
218,422
206,426
199,419
191,417
194,422
198,424
208,429
209,422
225,420
237,425
244,432
253,437
244,431
236,423
230,419
225,424
214,425
208,431
197,428
189,422
195,419
205,420
213,425
218,432
234,431
237,424
247,430
252,429
241,426
240,434
229,434
220,427
212,424
201,423
195,427
191,431
196,427
206,422
211,418
217,424
237,431
239,436
250,430
246,424
235,423
237,423
229,428
223,431
209,430
200,424
191,419
198,418
206,425
205,423
218,432
224,436
235,431
242,430
250,433
244,422
239,434
233,422
229,423
218,429
210,432
199,424
191,419
199,416
208,421
212,428
218,434
231,432
234,426
247,421
249,424
247,430
238,433
231,431
222,424
208,428
203,419
197,429
191,417
202,430
207,419
210,425
221,422
235,433
240,422
251,436
249,431
239,425
233,420
231,424
223,427
212,429
206,430
195,422
195,419
200,421
212,424
219,431
228,434
237,429
243,423
253,422
249,427
240,427
235,430
224,434
216,428
211,422
202,428
190,417
200,432
206,418
208,431
217,427
229,422
239,421
246,428
250,433
244,434
234,429
230,422
222,419
210,422
208,427
197,429
193,427
193,421
199,418
210,422
219,427
231,423
241,433
245,421
248,435
241,422
233,428
225,430
220,417
208,432
201,417
192,423
194,428
198,432
205,425
213,420
222,421
233,425
243,432
253,437
248,429
237,420
231,420
225,420
216,426
207,430
200,426
188,419
195,428
198,417
208,432
211,429
227,426
237,421
241,435
250,422
242,432
233,422
231,431
222,433
207,427
202,422
193,417
189,418
196,423
204,430
209,430
216,426
230,420
236,423
248,428
246,433
243,432
231,426
224,422
217,431
201,417
201,432
190,424
195,419
197,418
205,429
207,424
218,429
233,426
239,433
246,435
241,428
236,420
231,418
225,424
213,427
206,431
195,426
188,419
194,416
202,421
209,428
216,432
227,430
233,424
240,419
250,436
242,421
236,424
228,431
223,419
210,431
206,418
199,424
193,419
194,425
203,419
208,418
214,424
233,430
238,433
246,430
244,422
240,419
237,424
233,429
224,430
205,428
202,420
192,414
194,419
200,425
205,429
213,418
222,433
235,422
240,430
250,426
246,427
239,421
234,435
227,418
217,428
209,420
202,427
192,431
195,426
199,422
206,418
213,421
228,428
233,432
240,433
247,428
241,421
236,421
231,425
226,429
209,429
201,425
193,417
189,427
193,416
203,428
206,421
214,428
233,423
238,420
244,434
247,422
239,430
231,424
224,419
220,421
208,425
202,430
192,427
193,424
197,418
204,419
212,425
217,431
232,433
235,428
246,425
245,421
238,425
234,429
223,420
219,432
204,416
198,420
187,422
194,418
199,419
205,430
214,422
221,429
232,422
240,423
251,429
244,432
238,434
229,429
219,422
210,418
205,422
198,427
191,431
195,426
202,422
207,417
213,422
231,429
234,435
241,420
246,435
240,424
231,428
225,422
220,430
199,429
200,420
192,426
192,424
200,426
199,431
206,427
213,422
229,420
236,424
246,432
243,436
235,430
230,423
222,418
214,419
204,427
198,428
185,426
188,422
193,418
201,433
210,419
218,431
231,427
237,422
243,435
242,422
234,430
229,423
220,428
209,420
201,419
197,420
189,428
194,432
196,428
203,422
212,418
225,425
233,431
241,435
247,433
237,424
231,420
227,422
223,426
207,429
201,427
191,420
185,426
196,419
203,431
205,418
211,435
229,424
233,431
245,426
241,428
235,424
233,422
225,426
219,430
205,431
197,426
188,418
192,417
198,423
205,428
211,431
219,430
230,424
238,421
247,425
244,429
237,434
230,417
223,429
211,420
201,427
200,424
185,418
193,415
200,433
206,420
209,428
223,425
230,419
240,424
246,428
242,434
236,432
228,427
223,420
209,419
203,422
194,429
191,429
193,426
198,420
207,419
216,425
233,432
230,421
247,436
245,419
242,433
231,427
227,421
220,417
202,429
200,421
190,425
186,419
196,417
202,424
212,430
219,433
232,430
236,424
247,422
245,424
239,428
232,432
223,428
212,419
204,417
198,417
191,424
194,429
201,415
204,432
210,420
222,431
230,423
241,433
244,422
241,434
233,420
229,431
221,422
207,427
202,429
192,426
188,419
194,417
201,421
211,427
218,433
229,430
231,424
241,422
246,424
242,428
234,432
224,430
220,426
202,419
202,427
188,414
191,427
199,425
206,425
207,422
218,419
232,433
236,423
245,431
237,424
234,420
229,423
225,428
215,430
198,428
194,422
186,416
190,417
197,423
204,430
209,431
219,427
228,421
237,421
244,425
240,432
230,421
226,433
218,416
207,429
201,421
190,424
184,418
193,430
196,415
204,432
205,426
222,420
230,420
239,423
243,432
236,435
227,427
222,422
219,417
201,420
202,425
189,426
188,427
191,422
196,419
204,419
218,427
229,429
234,421
244,435
243,421
232,425
228,431
223,419
214,429
200,418
198,426
183,421
190,416
195,419
204,424
210,431
219,432
229,427
236,419
245,422
245,425
235,431
225,432
219,426
206,419
200,416
195,420
188,427
196,429
200,417
202,429
207,422
224,425
230,422
241,434
243,417
239,433
230,422
221,428
218,420
201,415
198,419
191,425
188,429
192,425
197,421
208,417
217,422
231,428
235,433
241,433
243,428
234,421
229,419
226,423
216,429
198,417
198,431
188,416
191,423
193,421
204,428
208,421
218,433
229,419
237,431
242,429
239,423
233,417
228,425
225,429
209,430
198,424
193,416
185,414
191,418
199,427
207,431
208,429
223,425
230,418
240,423
246,425
235,424
232,431
225,419
219,422
202,425
200,421
191,427
187,418
190,431
200,417
205,423
212,431
230,432
234,430
240,425
243,419
237,423
232,430
226,432
217,427
201,421
199,418
190,418
191,423
199,428
201,429
207,425
214,421
229,434
235,421
248,433
245,424
238,428
230,432
223,417
213,429
207,418
200,424
188,429
195,425
197,420
206,419
215,421
228,425
236,432
241,433
245,429
240,420
232,420
229,424
224,429
206,431
205,425
194,419
191,414
197,428
202,420
207,427
218,421
234,419
237,423
247,428
250,428
238,424
233,417
227,421
220,427
209,432
201,428
192,422
190,418
199,418
207,424
215,431
219,432
229,428
235,424
247,422
248,424
239,431
234,431
223,419
213,428
204,420
196,421
191,426
192,431
198,428
203,424
208,426
223,430
234,434
241,432
247,427
238,422
237,422
226,425
222,430
210,428
200,424
195,416
189,415
197,422
203,429
209,432
215,428
227,423
232,420
245,426
243,429
240,428
231,433
226,429
221,424
206,428
195,419
191,430
189,414
194,421
204,428
208,433
217,427
229,426
236,420
249,424
245,429
240,433
233,428
222,425
213,417
205,420
199,422
188,426
193,430
198,425
206,424
208,422
225,433
230,434
240,424
244,431
239,424
237,430
227,420
222,432
209,426
202,419
193,415
191,419
194,422
203,429
208,428
213,423
225,422
235,422
244,427
247,431
241,433
232,427
224,421
218,417
206,422
202,428
189,415
192,430
193,417
200,429
208,421
213,428
232,421
237,433
243,420
243,434
236,429
227,423
223,417
217,421
202,428
199,430
188,426
191,419
200,419
204,421
209,426
222,433
232,431
237,427
248,420
240,422
237,424
226,424
225,429
210,431
203,418
197,422
189,420
195,428
199,416
208,429
213,417
229,423
236,431
243,436
248,430
241,425
233,418
226,420
223,427
208,430
200,427
191,420
192,417
199,418
203,424
210,429
217,428
233,427
239,427
247,423
247,433
235,432
233,425
228,424
214,417
210,428
199,414
190,429
192,422
198,420
204,416
211,422
222,428
233,430
240,431
246,426
240,420
234,422
231,425
223,431
208,429
201,426
196,418
192,417
194,420
199,423
210,428
213,419
228,432
231,429
243,425
247,428
244,426
230,421
229,430
222,418
207,419
201,423
196,427
191,428
193,423
201,417
207,420
217,424
235,431
238,434
246,429
243,423
238,420
236,424
226,428
220,431
204,428
201,420
188,423
192,425
198,431
202,416
210,422
218,427
234,427
235,424
247,433
245,432
235,427
225,422
223,421
217,423
206,430
198,430
188,425
189,418
198,416
208,422
215,429
227,435
228,428
237,425
242,420
241,422
230,427
228,426
222,430
203,416
202,431
193,418
187,426
195,420
199,424
210,428
214,433
229,431
231,425
239,421
243,423
240,429
233,430
225,431
214,425
200,419
200,417
190,423
189,429
198,431
199,426
205,422
214,420
231,424
235,428
245,429
241,424
237,418
230,422
223,429
211,420
203,430
195,414
188,419
192,427
199,432
204,428
208,423
224,418
234,422
240,429
248,436
242,433
230,427
228,419
220,421
208,422
202,429
193,429
188,424
193,423
200,419
205,430
212,431
228,429
233,423
245,433
244,420
240,433
233,422
226,426
223,431
203,429
202,425
189,418
192,418
198,423
205,428
209,432
215,427
228,423
239,420
249,425
249,431
238,436
233,430
222,423
219,429
202,419
199,429
191,427
194,419
201,431
204,421
216,433
222,420
231,433
240,429
246,424
242,423
232,427
226,432
220,432
204,426
199,421
193,414
185,421
195,428
200,431
206,429
207,422
225,420
231,424
242,430
246,434
237,420
229,432
227,427
222,418
206,430
201,416
189,427
190,417
193,426
199,418
205,417
215,422
226,429
236,433
245,432
238,426
234,421
232,422
226,426
216,430
202,427
192,423
184,418
189,417
197,422
204,430
207,432
220,421
230,431
242,427
244,425
242,430
231,433
227,418
220,429
209,421
202,425
192,418
190,416
190,421
200,427
205,432
210,428
227,421
232,420
241,423
248,430
237,433
230,430
221,423
216,420
202,420
201,424
193,426
190,414
197,430
202,420
210,430
216,422
233,420
237,422
246,430
249,426
237,424
231,419
225,419
220,424
203,432
198,425
186,423
189,418
198,419
206,424
211,431
221,433
230,429
238,424
248,420
243,427
236,432
232,434
221,421
210,425
206,421
191,428
188,418
192,419
200,430
206,422
208,427
226,429
230,434
240,433
244,428
237,422
228,420
230,426
222,429
203,429
196,424
190,417
188,417
193,421
199,427
206,433
209,427
224,424
227,419
240,433
237,421
230,429
228,422
225,428
213,429
199,418
195,424
187,423
183,421
195,418
201,418
211,427
216,432
227,432
230,429
242,423
237,422
235,426
227,430
219,431
208,424
197,418
193,415
185,419
192,426
199,429
201,417
209,430
224,423
230,428
238,436
244,420
236,425
231,427
231,428
217,421
205,416
201,419
193,424
189,429
191,425
199,420
203,417
213,422
232,428
233,434
241,433
242,426
235,418
229,420
225,425
218,429
203,430
200,418
183,424
193,421
196,429
200,417
209,432
215,420
227,430
238,425
244,428
244,429
235,431
226,430
222,424
212,417
202,418
197,422
190,428
192,425
197,423
202,420
209,419
222,426
233,431
239,435
245,430
240,423
233,419
231,432
223,420
206,425
199,418
193,415
189,429
191,424
200,423
201,419
212,429
226,433
230,428
238,423
244,419
236,424
230,430
223,434
216,425
198,417
197,415
186,419
188,425
194,431
198,429
207,422
212,422
230,423
237,431
246,427
240,424
235,420
228,434
221,428
213,421
201,429
193,418
189,428
191,428
194,421
201,418
212,421
221,426
233,433
240,433
246,428
239,423
233,419
228,425
223,429
206,430
203,426
193,419
189,416
194,420
197,422
206,426
207,421
228,421
231,425
241,430
248,430
236,423
229,429
223,416
215,421
204,423
200,428
189,428
187,420
193,415
199,421
208,423
214,432
228,433
233,429
241,423
240,421
236,423
229,429
222,433
211,424
203,423
194,420
189,426
188,417
195,430
200,418
210,422
216,428
232,428
233,422
244,421
240,424
232,430
224,433
216,429
205,418
199,417
192,418
186,424
192,430
196,426
202,425
211,419
224,422
233,426
239,432
244,434
237,428
232,427
220,420
219,417
204,431
200,417
188,427
185,423
188,422
200,427
204,419
211,420
229,426
236,431
245,434
240,429
234,422
229,419
221,422
215,428
201,431
194,427
183,420
189,417
196,420
202,426
209,432
216,432
230,422
235,429
245,427
236,433
232,430
226,423
220,426
213,424
199,422
193,427
187,430
191,426
194,418
204,417
212,421
228,430
230,434
238,428
243,426
238,420
232,423
228,425
216,430
203,427
197,422
188,418
188,418
194,428
199,422
202,424
214,420
229,421
234,425
242,427
245,431
233,422
230,434
226,429
214,423
201,419
200,418
189,423
194,429
194,428
199,424
206,420
219,421
231,425
240,433
246,435
240,429
232,421
231,419
224,423
213,424
208,426
196,419
193,426
193,429
200,419
204,427
214,424
225,423
233,430
241,435
245,430
236,424
232,418
226,421
221,425
206,429
199,426
188,420
187,415
194,418
200,425
208,431
212,430
225,426
230,423
241,421
245,426
234,424
233,430
222,433
214,425
207,420
198,423
192,426
184,418
195,429
199,430
207,426
213,422
229,420
237,426
245,433
242,434
234,428
228,421
221,415
215,421
204,427
196,430
185,425
189,419
195,416
201,420
208,427
219,423
229,434
236,433
246,423
236,429
228,433
226,417
219,430
206,419
203,426
191,428
189,428
192,422
197,415
205,417
213,422
230,431
234,433
240,427
240,421
233,419
230,423
225,428
219,431
202,426
197,418
188,425
184,413
197,430
202,418
206,426
215,424
231,418
235,431
244,421
241,430
235,424
228,419
223,417
216,420
207,428
199,427
189,421
188,417
197,416
203,422
208,429
221,431
225,428
237,420
242,420
235,423
235,428
228,431
220,417
207,425
203,417
192,423
186,417
195,428
197,417
205,433
210,420
226,428
229,425
240,420
242,423
236,428
231,431
223,430
215,424
199,416
201,417
190,421
191,426
195,429
198,426
204,420
213,419
229,423
235,429
239,422
240,434
233,430
229,424
225,418
214,430
201,415
192,426
186,418
187,423
193,418
201,416
205,424
216,431
227,433
234,429
241,423
238,418
232,420
229,427
220,431
205,426
198,420
191,412
187,418
192,423
200,430
201,416
206,431
225,427
231,421
241,434
241,419
236,422
228,427
225,424
214,421
202,415
196,420
191,421
189,428
195,427
196,419
203,419
211,421
228,423
234,432
243,433
241,428
231,421
229,417
226,422
217,429
204,428
197,418
187,423
194,422
196,427
202,419
209,431
218,420
231,431
237,422
249,428
241,423
235,419
233,424
225,429
212,431
202,426
195,419
184,415
194,417
201,425
206,432
208,430
221,424
229,420
239,421
245,426
240,432
230,418
227,432
216,420
203,425
203,424
188,422
192,417
197,430
202,417
206,430
214,422
230,428
235,433
241,429
239,424
235,420
231,423
225,425
219,429
203,429
198,424
190,417
191,417
198,422
202,429
210,432
214,427
227,422
238,433
242,420
242,435
233,426
227,426
218,423
214,417
202,431
196,417
186,427
186,420
198,417
206,420
210,426
224,432
232,430
237,429
243,423
239,422
233,426
227,429
218,432
203,425
197,420
189,414
185,419
195,426
199,420
207,431
212,427
229,426
236,420
245,435
243,421
237,431
230,423
220,424
212,420
200,416
198,420
190,427
187,431
192,427
198,420
205,417
214,423
229,428
236,434
240,431
236,425
228,420
228,422
224,425
210,428
200,417
197,429
187,418
191,425
199,420
206,430
208,419
223,433
234,421
238,430
244,425
238,422
234,422
227,425
222,430
206,428
197,424
192,417
189,416
196,422
199,426
207,432
210,426
227,421
232,419
239,425
244,429
237,431
230,417
222,430
217,424
203,427
196,417
192,429
184,415
196,431
201,417
205,429
209,424
225,420
233,422
244,428
242,433
234,431
230,423
221,418
213,418
204,423
196,429
188,427
189,423
195,418
202,415
211,422
224,431
230,421
240,434
244,421
240,430
235,427
232,420
223,420
207,427
201,420
192,422
184,418
191,417
204,422
207,427
211,431
227,427
229,422
240,421
245,422
239,430
227,434
223,427
217,421
198,416
199,419
191,422
190,426
195,413
200,429
207,420
212,425
225,425
235,421
244,433
242,421
236,428
231,424
227,430
213,432
198,424
197,418
186,412
191,418
199,425
203,432
210,426
218,424
230,419
239,423
249,429
243,432
234,429
228,424
221,420
209,430
198,417
194,426
190,421
194,427
199,430
207,416
210,430
226,422
225,427
237,423
243,419
237,422
234,429
225,431
213,428
201,419
196,415
191,417
188,425
193,428
197,427
204,424
210,419
226,422
231,427
243,434
239,418
234,433
226,420
222,427
213,421
203,428
194,415
189,427
186,415
196,427
198,421
207,426
216,432
226,430
234,425
242,421
236,423
231,423
224,431
219,429
206,423
199,418
192,415
185,419
191,425
197,430
199,425
208,418
223,432
227,418
237,424
242,429
240,427
227,422
227,417
219,432
203,414
202,427
190,419
185,415
189,418
199,424
209,429
215,430
225,425
228,422
240,422
242,426
236,429
228,432
220,424
210,420
199,414
197,420
192,426
187,418
196,430
198,428
208,422
215,430
230,433
232,428
247,426
238,424
236,428
232,433
222,427
209,421
196,417
193,417
188,423
189,429
196,426
201,424
209,420
225,421
232,425
242,431
245,433
234,428
229,422
224,418
219,430
205,417
195,424
192,422
181,419
195,428
196,430
205,420
209,426
227,422
233,430
243,434
243,430
235,422
225,418
223,421
219,426
202,431
198,424
186,421
188,416
193,416
202,424
209,428
216,431
230,425
237,421
247,434
239,418
235,430
228,426
223,418
211,430
202,414
196,428
188,418
189,425
197,416
202,416
205,421
223,430
231,435
238,431
246,426
239,419
231,422
228,424
222,431
204,427
199,424
193,418
186,417
194,422
199,428
209,431
209,422
226,429
232,423
244,431
242,423
237,424
234,429
227,425
215,424
203,417
199,417
186,423
192,428
193,430
199,425
206,421
212,417
230,426
237,433
246,435
238,430
233,423
230,417
226,421
216,425
203,430
195,427
185,420
187,423
198,418
201,432
206,418
220,426
226,428
240,430
242,421
239,416
231,421
230,429
221,432
206,426
199,419
191,413
186,418
192,425
198,429
203,429
209,423
221,420
231,420
242,427
246,432
236,431
230,427
228,424
216,420
205,427
198,417
188,430
189,417
197,422
199,421
207,427
212,421
230,420
233,423
246,432
244,433
236,428
226,422
221,417
216,418
206,426
200,430
188,425
190,420
200,416
205,420
213,426
222,433
229,429
240,423
245,428
241,428
233,432
225,416
222,419
209,424
202,424
192,417
187,426
192,429
198,424
202,419
210,418
225,424
234,430
242,435
244,429
239,423
228,417
225,421
218,426
204,429
199,426
188,417
189,415
195,415
198,426
206,423
211,429
226,433
230,427
245,427
241,425
238,430
230,420
226,433
216,427
202,421
198,416
187,418
191,421
197,428
200,428
207,424
218,421
231,421
240,427
249,432
238,434
233,429
226,421
221,414
211,419
202,423
195,422
185,416
196,413
203,427
209,419
210,426
228,424
230,424
241,429
246,434
239,428
229,421
223,415
222,421
204,425
203,429
192,425
186,419
190,415
202,416
208,424
215,428
227,430
232,426
241,422
243,421
238,425
230,424
227,428
214,419
203,430
194,415
187,428
191,419
194,424
200,423
204,422
216,419
232,422
236,428
247,433
242,431
231,426
228,419
227,418
217,422
207,428
