atd0,atd1
444,445
435,442
437,442
437,444
431,448
432,447
431,447
438,445
439,441
453,448
453,442
458,444
461,447
456,448
453,448
450,443
440,444
440,445
438,448
431,450
428,446
429,441
433,441
444,444
453,445
457,451
456,450
459,447
459,444
457,441
454,443
453,446
446,450
437,446
431,445
425,439
432,448
430,440
441,444
441,448
446,450
450,450
454,445
462,449
465,446
464,448
454,449
447,447
439,444
436,440
432,440
430,444
432,448
434,450
438,446
439,444
448,443
455,444
461,446
465,448
461,450
453,446
452,445
440,441
441,446
433,448
428,447
427,443
435,440
438,449
438,440
447,448
452,446
454,443
460,441
461,441
461,444
460,447
454,447
441,444
435,438
438,439
432,442
433,446
435,447
438,446
437,444
446,440
450,440
457,447
464,443
460,444
454,448
452,448
450,445
444,442
436,441
435,446
426,447
427,445
431,441
436,441
442,443
453,445
457,449
458,448
461,446
459,443
453,441
453,443
450,445
444,447
438,445
429,443
426,441
430,442
434,446
442,443
447,446
449,447
454,450
460,446
465,445
458,443
461,445
455,447
444,445
437,443
435,441
432,439
433,442
438,446
438,450
440,446
448,443
450,441
452,442
462,445
464,448
459,448
448,444
445,440
441,446
432,440
436,440
430,443
427,447
428,441
439,439
442,448
453,444
451,448
454,444
459,441
459,442
461,444
456,448
448,446
438,445
436,441
430,441
429,443
434,446
436,447
440,448
442,446
447,442
449,442
457,445
461,446
461,446
452,448
447,448
445,443
440,442
441,448
429,440
426,448
432,447
433,444
440,442
447,441
457,445
456,449
463,450
462,446
457,442
450,440
447,440
441,444
442,445
437,448
427,444
426,442
433,441
436,442
442,447
454,445
453,447
455,449
460,448
463,443
457,447
448,441
452,447
441,445
436,446
430,441
428,441
431,445
438,448
442,448
445,448
451,446
451,443
459,443
465,447
464,448
457,449
449,447
443,443
437,441
438,449
431,438
430,444
430,446
432,448
439,448
449,445
452,446
456,446
457,445
458,443
459,443
454,445
452,447
442,448
436,445
433,443
426,442
427,443
435,447
441,449
443,450
448,446
451,443
451,442
461,444
460,448
451,444
457,449
446,448
439,447
443,445
430,449
425,442
432,450
432,442
440,449
441,446
447,444
454,442
460,445
463,446
464,449
458,449
449,444
442,440
438,440
440,444
437,446
431,447
429,448
434,446
436,441
445,444
453,448
455,445
460,448
458,450
455,451
454,444
453,447
437,443
442,447
435,448
430,446
426,442
430,441
436,442
445,446
455,449
453,451
458,447
460,444
459,442
456,443
456,446
453,449
441,448
438,446
430,441
428,439
430,449
433,442
438,445
440,448
450,451
455,447
462,446
460,443
464,448
462,447
451,447
446,443
438,442
438,441
437,444
433,447
435,448
435,447
437,445
443,444
452,443
456,445
464,450
465,448
457,447
452,443
454,449
439,441
443,440
439,443
430,444
426,449
431,442
434,448
440,443
448,447
450,442
450,439
461,443
465,442
460,447
455,445
448,444
437,439
437,437
436,442
431,445
433,447
433,448
436,442
440,441
451,441
456,442
456,446
466,444
460,446
455,448
454,445
451,441
445,447
435,440
436,447
428,443
429,444
432,441
439,442
448,443
457,447
454,450
459,448
462,443
458,441
457,439
451,443
450,448
442,448
438,443
431,443
429,440
435,441
438,446
446,444
449,450
453,449
455,447
464,445
468,448
460,440
461,450
451,448
442,443
438,438
440,439
434,442
436,442
441,448
441,447
446,446
451,443
456,442
462,445
469,447
467,447
461,448
455,444
449,440
444,449
443,440
438,441
432,446
430,448
438,445
443,442
444,447
460,447
455,445
462,443
464,441
466,443
463,448
456,448
447,444
441,444
440,440
436,442
435,443
437,448
438,448
444,447
448,442
454,441
458,445
467,448
463,444
465,449
454,451
453,446
445,442
446,441
444,448
433,441
432,447
435,445
436,441
446,441
457,446
461,448
461,451
465,449
464,445
459,442
458,443
453,442
446,446
444,449
438,445
431,443
431,441
435,442
444,444
446,446
461,448
455,450
458,451
465,447
468,444
461,450
453,442
453,449
441,447
440,442
432,442
432,445
436,447
443,447
446,449
450,447
455,444
460,443
464,446
471,449
462,450
454,449
450,445
439,441
441,442
442,449
437,445
430,446
433,449
440,444
448,445
456,448
454,445
463,448
462,445
464,441
463,447
458,450
455,450
443,449
441,444
436,441
433,443
436,446
442,450
447,451
448,448
454,445
456,444
464,443
469,447
468,450
459,443
459,450
450,446
444,442
445,441
438,441
430,447
436,444
439,447
442,442
451,443
457,446
460,448
463,450
465,449
459,447
453,443
450,439
447,444
445,448
440,449
431,447
428,443
428,440
438,443
448,447
456,449
454,443
463,449
464,450
467,446
465,443
458,441
453,449
441,442
438,448
433,442
429,440
430,443
437,445
443,450
447,450
452,449
448,445
454,443
463,447
462,446
458,450
452,447
444,444
431,441
437,441
431,443
422,444
430,446
428,444
441,443
444,453
451,446
453,447
462,450
454,445
459,449
455,450
447,444
438,441
434,439
435,444
431,445
427,451
425,448
430,445
434,443
442,442
450,444
456,446
462,450
458,448
450,445
446,440
447,449
430,441
436,443
429,444
423,443
426,436
428,441
430,445
438,445
443,443
445,441
453,442
459,445
458,447
454,449
449,445
438,440
432,438
436,440
431,444
428,446
426,448
428,445
432,440
438,440
447,440
453,446
453,442
461,447
453,448
452,446
447,441
447,439
437,448
432,438
426,446
421,444
424,441
430,439
438,441
448,446
451,449
452,448
453,445
457,440
455,440
450,442
448,444
440,450
437,444
430,442
424,438
425,440
433,444
433,444
442,444
448,447
449,440
455,444
459,446
456,440
458,448
447,440
442,440
438,444
437,447
432,448
422,442
420,440
427,441
434,440
440,444
449,446
448,449
453,448
456,443
452,441
453,442
449,445
444,448
432,441
434,448
427,438
419,445
429,444
429,444
430,448
441,440
450,448
449,442
457,445
463,449
458,447
450,446
445,441
436,441
434,442
436,445
429,446
424,447
425,443
433,441
436,441
446,443
451,444
455,449
457,449
454,445
456,446
446,442
444,438
439,442
431,444
424,446
421,440
426,445
429,440
432,443
437,444
446,448
448,445
451,443
455,441
455,440
454,443
450,446
442,446
431,445
429,441
426,438
424,440
431,444
432,447
436,449
443,441
448,447
448,445
458,443
459,440
455,447
449,444
451,445
435,441
436,448
433,446
425,445
417,441
423,440
431,444
439,445
448,451
450,450
448,447
456,443
455,439
455,441
451,444
446,449
435,446
429,443
428,440
425,446
424,439
429,444
430,446
435,447
445,448
449,444
454,448
459,443
458,449
452,449
442,448
435,442
430,442
431,440
430,445
425,447
424,449
427,446
430,441
436,442
446,441
450,448
459,450
460,449
455,444
449,442
448,447
433,440
435,441
432,444
419,447
415,449
419,441
425,447
434,443
448,447
449,449
446,449
452,446
452,441
451,441
447,442
442,446
435,449
432,446
427,444
419,441
421,440
429,441
434,446
434,449
443,444
444,443
447,446
459,443
458,440
450,442
444,445
437,441
437,448
428,442
428,447
416,445
421,441
420,440
432,440
437,444
447,449
446,450
449,446
452,441
448,440
446,442
448,444
438,448
434,447
425,444
417,439
415,439
425,449
425,441
430,444
438,449
440,447
445,446
453,445
450,441
452,446
447,448
440,446
428,441
426,440
425,440
421,442
421,444
424,447
425,447
427,442
437,441
445,440
448,443
455,448
452,449
445,447
441,443
433,439
433,447
426,440
425,444
416,443
419,439
428,436
425,447
430,441
439,443
440,442
447,440
451,441
451,443
449,448
440,447
434,441
428,439
427,437
420,440
421,443
425,446
425,447
426,443
433,441
438,438
444,440
449,444
453,444
445,441
445,446
436,445
430,442
425,442
428,443
417,436
420,445
421,446
424,442
428,441
440,439
445,441
448,446
455,448
451,446
442,441
441,440
437,437
431,441
430,442
424,443
417,442
415,442
420,440
429,444
431,440
442,448
443,441
448,446
453,443
456,439
451,446
440,437
439,445
426,444
427,439
423,438
419,441
422,442
427,446
432,447
432,441
439,442
445,440
453,443
455,444
452,448
445,444
437,442
431,438
425,437
429,440
418,441
419,443
420,447
424,446
431,444
441,442
445,446
442,439
452,447
450,443
445,440
441,439
439,441
431,443
430,446
423,447
413,442
411,440
420,439
426,440
435,446
445,447
442,448
444,444
450,441
448,438
448,448
439,440
436,443
424,444
422,446
421,443
418,441
414,441
425,444
427,441
434,440
442,442
446,444
449,448
453,447
448,440
441,441
438,439
435,442
433,444
428,446
421,444
416,441
417,438
425,438
432,444
439,445
441,439
449,446
451,446
453,443
450,439
447,439
440,445
431,440
428,443
422,440
417,438
416,438
427,446
430,448
434,448
443,444
442,443
446,442
454,443
455,446
449,448
444,447
435,445
425,441
427,440
426,442
420,443
416,442
427,448
422,449
432,445
447,440
446,446
444,439
456,448
450,440
449,444
444,445
441,448
431,447
427,444
418,440
414,438
421,444
428,447
433,447
437,445
440,445
444,442
452,441
454,444
451,447
447,449
441,441
434,446
431,440
426,444
423,444
418,445
421,440
430,447
431,440
443,446
445,441
454,445
458,449
454,448
447,446
439,441
435,436
429,441
433,443
430,446
418,445
415,442
419,440
426,441
429,443
442,446
441,448
447,445
452,443
447,445
447,442
445,439
437,441
428,444
430,444
421,441
422,444
417,441
423,439
430,442
441,446
446,448
443,448
446,444
447,442
448,439
448,443
444,446
438,447
431,445
427,441
419,439
417,439
423,442
431,445
429,439
443,448
441,441
450,440
453,445
448,449
444,441
444,447
438,440
430,446
429,443
425,439
423,440
423,443
428,444
429,448
431,447
439,443
441,439
447,440
453,444
453,447
446,448
438,443
433,441
423,439
426,439
421,446
420,440
418,443
427,444
425,447
431,447
441,442
446,446
446,443
457,447
449,447
444,445
436,442
431,438
427,439
431,443
426,445
421,444
419,442
424,440
430,440
442,443
448,444
448,448
454,448
452,442
447,441
448,447
437,439
434,440
428,443
427,443
418,438
420,446
422,437
429,447
431,440
447,442
449,447
451,447
453,443
448,440
448,437
443,439
439,441
433,443
430,442
424,441
413,439
416,437
426,442
433,443
437,446
444,444
446,442
448,444
454,441
451,438
443,442
438,444
429,438
432,445
424,439
422,435
421,440
425,445
426,445
430,442
435,442
440,440
445,441
456,443
458,445
452,448
443,445
435,439
431,438
430,440
430,442
424,445
419,444
424,438
428,443
437,441
447,440
447,441
450,444
448,442
456,445
447,438
444,438
444,441
433,445
430,446
425,445
418,440
415,439
424,438
429,443
436,447
446,448
444,446
444,441
450,440
449,440
450,443
444,444
432,436
432,446
428,444
425,441
415,444
418,441
425,439
427,447
432,442
441,445
438,442
445,440
453,438
449,443
445,446
439,448
429,444
419,442
417,439
416,440
417,441
423,447
425,447
427,445
434,443
439,441
444,443
448,446
448,440
441,446
435,445
433,443
428,440
427,445
418,437
418,445
413,439
419,440
426,444
432,448
439,448
435,444
443,442
447,439
446,442
444,444
440,444
435,445
425,442
424,439
418,438
416,440
422,446
425,448
421,439
433,449
435,444
441,440
448,441
449,443
443,444
443,442
432,443
427,440
422,440
424,443
420,446
417,445
415,442
419,439
425,439
434,443
442,444
444,445
445,447
444,444
440,440
438,439
433,440
427,444
425,447
417,439
413,447
408,439
416,445
422,442
432,441
436,448
437,440
443,447
446,445
443,442
441,441
439,439
434,444
429,446
426,444
417,441
410,439
416,439
422,442
430,444
434,447
437,447
438,442
446,440
448,439
445,443
441,441
439,444
426,440
429,445
420,446
414,436
413,443
417,442
419,445
429,442
436,445
439,447
441,442
443,443
446,440
443,440
441,443
436,446
428,444
424,442
420,440
412,438
413,437
421,443
427,446
432,446
438,442
442,444
442,440
454,438
450,440
442,445
438,438
438,442
423,438
429,446
418,438
417,440
418,444
423,444
425,447
430,441
433,439
438,440
446,442
452,446
448,447
441,444
436,443
432,436
424,437
423,441
421,442
419,446
414,438
421,447
423,441
433,445
436,446
438,446
443,439
449,444
444,442
440,443
435,439
427,438
424,441
424,443
419,444
410,444
413,441
417,440
425,440
439,442
439,445
444,448
446,446
443,444
440,440
439,439
433,442
423,441
426,444
418,446
412,437
414,440
417,443
421,439
431,447
434,440
441,448
443,446
444,442
443,440
441,439
438,442
433,444
426,447
422,439
415,439
410,437
415,438
422,442
429,444
430,446
435,443
432,439
439,440
447,445
439,438
437,441
430,445
419,446
419,438
419,442
417,440
411,442
416,439
423,442
427,445
431,444
435,442
438,440
448,440
447,442
444,446
437,446
432,444
420,439
424,438
423,439
418,442
419,443
421,446
423,439
431,444
434,441
440,440
446,439
448,442
443,446
439,439
438,446
432,437
425,440
426,442
422,444
413,444
410,442
416,438
425,439
433,440
444,446
443,448
447,445
449,441
442,436
443,437
438,440
433,445
424,446
423,443
416,441
411,440
418,439
421,437
422,442
430,447
435,440
444,447
443,441
442,439
444,444
440,446
431,446
420,442
419,438
415,436
413,439
414,443
417,446
418,446
425,443
432,441
433,437
444,442
448,446
448,446
436,437
437,445
430,441
423,439
423,436
414,440
410,443
414,442
414,441
426,444
429,445
435,443
434,442
440,439
445,439
444,440
442,446
434,445
426,443
418,439
417,435
414,437
413,442
418,444
421,447
422,444
426,441
438,446
434,438
443,447
441,438
440,439
439,443
430,446
423,438
424,445
418,439
413,441
410,444
418,444
417,441
420,440
432,436
435,438
443,445
451,448
446,446
438,443
432,441
428,439
425,439
427,445
422,443
413,445
412,441
418,444
424,441
431,440
437,440
436,446
437,442
450,446
443,440
440,439
434,441
431,442
426,446
419,442
415,442
410,439
414,438
421,441
429,446
433,447
436,446
435,443
445,437
450,440
446,441
442,446
436,446
427,439
423,442
423,440
417,436
417,439
416,445
422,441
426,444
437,443
442,446
442,448
444,446
444,442
441,439
440,441
435,444
428,446
424,445
415,441
411,441
413,439
419,441
425,444
434,447
440,448
438,442
449,446
446,440
449,447
439,447
435,445
433,438
428,439
429,446
418,439
415,445
414,440
416,438
423,439
430,443
438,445
440,448
443,446
443,443
441,438
439,440
435,442
429,444
421,445
420,441
412,441
405,436
413,440
416,444
426,441
432,445
433,447
437,445
444,440
444,445
437,441
438,444
431,439
421,440
422,443
420,446
411,444
411,443
412,440
417,438
426,441
439,444
440,447
443,447
443,444
437,440
437,438
436,441
434,442
427,445
419,439
417,447
411,442
413,440
421,445
417,447
426,438
435,442
440,441
442,444
446,440
442,440
440,441
436,443
431,444
424,445
421,442
414,436
411,436
417,439
423,440
430,445
435,446
434,440
439,439
445,438
447,441
440,441
442,444
433,444
422,444
422,441
423,441
414,437
415,443
415,436
425,445
427,444
436,441
436,438
439,438
447,440
447,443
442,446
435,445
427,441
419,438
421,434
421,440
415,442
416,445
420,442
421,442
424,438
437,446
435,438
443,440
441,445
442,447
437,445
436,438
425,441
425,440
425,444
419,445
411,443
412,439
417,438
423,440
434,444
439,444
439,447
443,444
442,439
436,438
436,439
430,442
424,446
419,445
414,440
409,437
414,445
411,436
420,438
421,443
429,447
429,439
441,449
444,439
443,445
437,443
432,439
427,438
423,439
423,443
416,445
411,441
409,441
413,439
418,438
425,442
433,443
436,447
441,444
442,441
440,437
439,441
435,444
431,440
419,441
425,440
411,440
415,438
417,439
416,444
425,443
428,443
434,438
440,439
447,443
450,445
448,447
442,445
433,442
424,437
424,434
426,441
420,442
414,445
419,443
420,441
424,438
437,441
441,443
445,447
444,441
450,447
439,443
441,441
439,439
430,435
424,444
421,440
415,442
412,439
418,438
424,439
434,444
443,445
442,446
447,444
448,440
448,439
447,441
442,444
438,445
427,445
422,443
416,440
415,438
418,442
419,444
431,446
431,447
439,448
442,445
448,441
450,448
444,441
445,448
435,440
432,441
428,447
424,446
416,443
412,441
416,437
423,441
431,445
438,445
438,449
442,447
447,444
446,441
447,442
445,444
438,446
429,447
423,440
423,446
418,442
418,445
416,447
423,441
429,441
435,445
442,446
438,441
443,441
447,440
447,444
442,447
434,447
425,442
423,441
417,440
413,440
418,444
423,446
424,446
426,443
436,443
437,441
445,442
450,445
441,441
445,447
436,447
431,444
429,441
427,439
419,447
413,439
419,445
419,442
427,441
435,439
440,443
442,447
450,446
450,442
444,444
439,438
435,438
429,440
427,444
422,448
416,443
412,439
415,439
420,441
430,445
434,442
439,445
441,448
447,445
448,442
440,445
433,441
436,444
424,439
424,438
421,440
419,445
415,446
418,442
421,440
428,440
440,442
445,444
451,447
450,447
445,443
439,438
434,439
434,439
429,444
428,444
418,435
413,446
416,438
420,443
424,446
429,448
438,444
444,444
444,443
449,443
445,447
441,446
435,439
424,436
421,437
425,440
419,443
416,444
417,443
422,439
425,439
438,440
440,440
445,443
449,447
446,441
439,440
443,443
432,438
430,434
425,440
420,443
410,439
418,437
418,444
424,439
428,442
436,441
437,438
445,438
451,443
450,443
442,445
435,442
427,437
423,437
423,439
422,441
417,443
416,443
417,443
422,438
428,437
436,438
436,443
447,444
445,442
444,445
434,446
433,444
426,440
429,441
419,439
417,442
415,446
415,442
419,440
424,438
434,442
439,444
443,445
445,446
441,441
438,439
435,438
433,441
427,442
427,443
418,442
409,441
409,436
420,445
415,438
424,445
435,444
436,440
441,440
446,447
445,437
440,444
432,440
433,441
426,443
420,443
409,441
405,438
412,438
417,442
425,445
431,444
434,444
435,441
440,439
447,439
446,441
440,446
435,446
424,441
420,441
419,439
416,440
406,439
416,438
421,440
425,443
429,439
440,446
436,439
443,440
447,442
446,445
439,447
430,444
423,441
418,437
417,437
413,440
416,445
420,444
420,443
426,440
437,438
439,437
445,444
450,446
445,439
443,446
437,445
433,439
425,443
416,438
422,437
412,446
414,438
417,441
418,441
420,438
431,439
438,444
447,446
448,446
442,441
434,437
432,439
429,439
425,443
426,444
416,443
409,440
410,438
414,436
424,440
432,444
439,440
437,444
444,439
449,439
442,445
438,440
430,445
420,439
428,444
423,445
413,442
407,438
414,439
420,441
430,445
439,448
435,449
438,443
444,442
445,439
443,441
441,445
432,446
422,445
421,441
415,439
416,446
410,439
417,439
421,444
425,448
431,447
439,442
444,446
452,443
451,444
446,445
437,444
427,442
419,441
421,440
416,440
417,446
413,446
417,443
423,441
430,438
437,442
439,444
449,448
448,447
441,444
436,440
436,446
426,438
426,447
419,444
417,439
410,443
414,439
425,446
422,439
433,439
441,443
448,446
448,448
445,443
438,439
435,439
432,440
429,442
424,445
418,444
410,438
410,438
416,437
423,439
430,444
437,446
437,444
442,442
445,444
445,439
443,439
434,440
426,441
425,441
419,442
419,443
412,445
415,445
413,442
415,439
424,440
436,441
442,447
446,448
445,444
441,439
435,438
435,440
430,442
426,444
423,446
412,443
409,439
417,445
418,440
428,444
432,446
438,444
443,440
450,438
446,446
443,438
438,442
430,440
422,438
424,440
422,442
417,444
415,445
415,443
422,440
427,438
436,441
441,445
447,447
448,445
442,442
439,440
437,439
434,441
424,443
427,441
414,446
411,438
417,440
418,442
423,445
424,437
437,447
436,437
445,443
448,443
445,445
440,446
435,443
427,438
422,434
423,439
419,443
415,442
417,444
417,441
420,439
431,438
436,442
443,444
446,447
445,437
441,444
438,442
434,439
427,446
419,437
423,439
411,442
413,441
413,440
417,439
424,436
438,441
440,446
440,447
444,445
443,441
435,439
435,440
430,442
426,444
420,445
413,442
405,438
409,437
415,440
423,443
423,441
437,444
431,444
439,445
443,444
435,445
433,439
429,444
421,435
421,445
416,442
408,440
408,438
413,439
422,442
425,446
432,446
433,441
433,440
443,437
445,442
445,443
442,445
432,445
423,441
418,437
417,438
412,445
409,438
413,441
413,441
427,439
434,438
433,444
438,442
440,444
445,441
441,446
434,444
429,444
417,440
416,436
417,437
414,442
412,445
416,444
420,443
420,440
432,439
436,440
442,444
446,445
443,445
437,442
435,444
425,439
424,437
423,438
413,441
412,440
412,444
410,438
424,447
426,437
435,439
438,445
445,449
444,445
439,441
435,437
430,437
425,440
422,444
417,444
410,441
406,438
410,439
415,437
425,443
435,446
436,446
438,441
446,446
445,443
444,439
440,439
432,442
420,443
423,443
413,438
408,438
412,438
417,443
423,447
426,446
432,442
430,440
439,438
446,439
445,444
440,445
432,444
423,443
415,440
417,439
417,441
412,443
414,447
414,439
421,447
426,444
435,442
439,440
444,443
442,444
443,444
434,443
427,440
424,438
422,441
423,443
414,444
411,443
409,442
416,439
420,439
435,444
438,446
439,449
440,444
440,441
438,439
433,439
431,441
416,438
422,445
414,439
414,437
410,446
417,442
416,442
421,441
437,445
429,440
436,441
446,444
445,446
440,445
434,444
425,441
419,439
420,439
417,441
413,445
411,443
416,443
416,440
423,439
433,440
440,443
443,444
444,439
445,446
438,439
433,440
424,441
424,438
422,437
415,445
410,438
410,443
415,439
418,438
430,440
437,443
439,445
444,445
442,443
439,439
431,436
432,440
424,442
423,445
418,444
408,440
405,439
413,438
421,441
420,441
434,444
431,440
440,439
443,447
440,439
438,440
430,441
429,440
417,438
416,436
415,438
412,438
414,445
416,446
418,444
422,441
430,437
436,442
443,443
449,445
441,446
436,439
430,438
426,437
419,440
422,443
414,444
405,435
413,445
416,443
423,439
432,439
437,442
437,444
443,442
440,441
438,439
436,438
432,443
426,444
420,446
417,442
409,440
409,437
412,439
420,442
427,444
432,446
433,440
433,441
438,437
443,441
442,440
431,437
432,441
419,444
419,441
418,439
414,436
414,442
415,436
421,443
426,439
438,442
441,445
445,445
445,441
439,437
438,437
437,439
433,442
424,443
421,443
415,440
410,438
415,436
419,439
428,445
430,439
437,442
435,439
445,443
445,438
446,438
439,440
433,441
426,438
424,444
417,437
415,438
415,439
423,443
423,445
424,442
432,440
436,436
443,440
449,443
450,443
442,447
437,443
428,437
424,436
422,438
424,442
415,443
416,444
419,438
423,442
430,440
439,439
439,441
441,445
450,442
442,441
446,441
441,444
435,446
424,442
422,437
420,437
419,440
420,444
424,447
426,446
429,441
434,439
442,436
448,441
454,445
448,446
443,444
434,440
433,444
423,437
429,445
417,442
418,443
421,443
419,444
428,440
441,447
441,439
447,442
455,443
458,447
448,444
443,440
438,439
430,437
430,441
431,445
421,443
418,441
420,441
426,438
431,440
444,444
446,445
450,448
454,441
455,445
453,440
445,442
444,443
429,444
432,446
431,439
427,444
427,440
433,443
437,447
439,444
446,441
445,440
457,440
464,444
462,444
454,446
449,445
443,440
436,440
440,440
433,441
433,447
433,447
435,444
436,441
449,448
449,441
458,441
459,442
460,446
456,450
454,438
450,446
442,442
442,445
440,448
432,447
428,445
434,441
439,440
443,444
454,448
457,450
460,448
463,446
461,439
459,441
454,445
452,447
442,446
437,447
436,443
430,445
436,443
440,440
445,444
445,445
459,444
462,449
461,443
470,449
463,447
459,444
456,441
450,441
447,444
447,447
438,448
431,447
434,443
435,441
443,442
452,448
460,451
458,449
463,448
464,445
458,441
461,450
452,442
449,447
445,441
438,447
433,449
433,448
436,442
437,446
446,446
459,451
460,452
461,447
467,443
467,443
464,444
463,447
459,450
449,448
442,447
438,442
436,439
438,443
445,445
451,450
452,450
457,448
468,448
468,443
477,443
473,443
466,448
460,450
453,441
453,451
448,442
443,445
443,448
444,451
444,449
451,445
456,442
464,444
468,448
475,451
479,451
473,448
466,446
462,442
459,443
455,446
455,449
448,449
443,447
448,446
449,447
459,443
465,446
470,448
470,451
474,446
481,451
473,444
472,446
465,448
456,448
456,447
451,446
443,443
447,442
455,446
459,448
462,451
467,448
468,446
474,446
480,445
483,449
477,450
471,452
466,443
459,446
454,448
453,443
451,442
448,449
453,448
463,447
461,448
476,451
474,454
478,446
479,445
476,441
477,444
470,445
462,450
458,451
453,444
449,444
441,441
449,445
458,449
463,452
468,453
472,448
470,443
485,452
481,445
481,452
473,448
470,447
464,444
458,450
454,442
450,449
451,445
457,448
463,451
464,451
471,448
472,445
477,445
485,445
488,449
482,452
473,452
467,448
458,445
461,443
456,446
453,448
454,449
457,451
462,446
465,451
478,446
481,454
479,454
487,446
485,451
482,448
474,447
471,446
468,451
463,451
455,448
452,443
455,443
463,445
471,450
479,452
481,452
481,450
486,446
486,443
488,448
484,450
480,452
468,450
464,447
469,449
456,446
459,443
461,447
468,448
468,453
477,447
484,455
485,446
492,453
489,448
484,446
482,445
480,447
475,451
470,452
464,450
457,448
453,445
463,446
470,450
475,453
483,455
483,450
484,448
490,447
493,446
486,451
486,447
474,451
466,453
466,450
465,447
463,451
460,447
470,452
470,453
476,451
482,449
486,445
494,449
498,451
495,454
489,453
482,449
474,446
469,445
472,448
471,450
464,452
466,450
471,449
473,444
484,448
489,453
491,449
496,452
497,446
498,454
487,446
485,455
476,447
473,452
473,447
470,451
468,452
472,452
474,451
475,448
488,447
491,448
497,452
503,454
498,454
493,452
486,447
484,447
477,450
478,452
475,456
467,451
469,450
469,452
481,451
480,450
493,449
494,450
495,453
498,451
502,453
492,449
486,448
483,450
478,453
478,454
472,453
463,452
466,447
475,448
479,451
491,456
496,456
493,455
497,450
498,448
495,449
493,452
492,455
475,448
482,453
473,453
473,450
472,448
475,448
480,456
484,451
492,454
490,451
497,449
502,451
507,454
503,455
496,456
486,453
474,448
479,447
474,451
474,451
473,456
478,455
478,452
482,450
493,446
497,451
505,454
504,450
506,457
496,448
491,456
486,448
479,449
477,452
478,452
469,450
479,455
479,456
484,456
486,449
491,447
496,449
505,454
508,456
502,457
495,452
486,447
480,446
481,450
480,452
477,457
474,455
473,451
477,451
488,458
488,451
497,458
496,456
505,452
506,447
501,457
494,448
488,455
484,450
482,453
480,455
473,456
473,452
473,451
480,446
488,451
500,454
500,456
503,455
503,452
501,451
499,449
496,451
492,453
484,456
481,454
478,451
469,453
479,450
483,455
478,457
485,450
494,453
495,452
508,455
504,450
503,448
501,450
497,454
487,457
482,454
479,451
473,446
471,448
478,452
484,453
487,457
493,454
495,453
497,449
506,450
508,453
506,454
493,446
494,454
481,446
479,452
476,451
469,453
471,447
479,455
483,449
485,454
496,450
496,449
500,450
509,451
507,455
502,456
494,452
489,450
480,446
480,448
480,450
477,454
478,457
479,453
481,450
486,446
498,451
499,454
506,452
505,456
498,448
502,448
493,452
485,450
485,453
480,449
482,454
473,456
477,453
480,450
487,449
495,451
503,453
504,456
507,457
505,453
500,448
496,448
497,450
490,453
488,456
483,452
475,451
472,449
485,455
482,449
491,450
496,455
501,452
509,449
509,457
505,450
505,455
498,449
496,453
487,455
485,454
479,452
470,447
475,448
480,451
488,455
493,457
499,455
496,452
503,450
509,450
510,451
507,454
500,456
490,454
485,451
481,452
483,451
475,455
475,455
484,450
488,455
497,452
498,454
507,455
512,458
514,457
504,454
499,449
494,447
489,451
489,453
484,456
478,454
474,451
481,449
486,449
493,452
501,453
502,458
502,454
507,453
513,454
503,449
504,449
497,450
486,452
487,453
475,455
474,448
482,456
479,447
485,451
494,455
502,459
500,456
506,453
507,449
508,447
505,451
503,455
496,455
490,454
484,453
478,448
479,449
483,453
483,456
488,458
494,451
499,454
504,455
509,451
514,451
509,454
500,454
503,453
489,451
491,457
484,455
482,453
478,451
477,450
487,450
494,454
503,458
503,459
507,457
509,452
509,451
511,453
506,454
501,457
491,457
486,453
482,450
484,458
478,449
487,458
488,452
493,459
500,455
504,451
507,459
509,450
514,458
508,456
499,451
492,448
489,449
488,454
486,457
479,457
479,454
482,449
488,449
496,453
505,456
505,457
509,457
507,455
504,451
501,448
498,456
489,450
487,454
487,453
476,455
475,458
481,448
483,459
491,453
495,455
496,453
499,450
508,454
512,457
509,458
503,459
495,454
485,449
483,450
482,450
481,455
479,458
480,458
484,455
486,450
499,451
502,454
506,457
514,455
507,453
509,448
500,451
493,456
487,453
484,453
484,454
471,453
476,449
483,450
490,454
495,456
502,459
501,455
505,452
511,448
510,453
510,455
506,458
497,456
487,454
483,450
481,449
480,452
484,455
487,458
488,450
498,459
504,454
508,454
515,452
516,452
508,455
508,453
497,453
489,450
487,449
487,453
483,456
482,457
484,455
486,453
491,451
500,453
506,455
508,459
517,459
511,455
504,453
498,448
497,450
493,455
485,452
487,457
475,459
480,451
485,458
490,454
498,451
507,459
502,450
513,459
515,456
512,453
506,449
503,453
499,454
494,456
491,457
484,454
480,451
483,451
487,450
496,453
502,458
504,459
505,455
509,453
513,449
514,458
507,453
501,450
492,456
486,449
492,447
484,452
482,447
483,453
490,454
497,456
505,455
501,451
506,451
516,450
519,451
513,454
511,455
502,456
493,453
489,448
487,448
482,451
488,453
489,456
490,456
492,452
509,453
500,451
511,450
517,453
513,455
511,458
503,450
501,457
492,449
491,454
482,452
478,448
484,450
490,452
491,458
502,458
506,454
507,453
512,450
515,451
517,453
511,458
502,456
493,454
488,452
485,449
483,452
480,454
484,454
484,453
495,456
499,459
501,457
507,455
514,455
511,450
509,458
507,458
498,453
486,451
486,450
484,449
484,454
483,456
484,457
487,456
486,451
502,450
506,455
512,457
518,458
514,459
