atd0,atd1
469,445
464,450
461,445
462,448
466,452
467,452
470,448
479,445
482,445
487,449
495,451
494,451
488,450
480,446
474,445
471,445
471,449
467,450
462,452
458,450
464,448
470,448
480,451
480,449
491,447
491,447
494,449
489,447
494,453
480,444
478,444
473,447
474,449
469,453
463,450
464,448
465,446
471,445
482,450
487,453
488,454
494,452
496,449
491,447
488,446
485,448
479,452
471,445
474,454
465,451
466,449
471,447
477,446
477,453
488,448
488,449
491,448
498,445
500,448
495,451
490,453
484,455
472,448
471,446
467,444
464,448
469,451
473,454
477,453
478,451
484,449
489,446
500,450
503,452
497,449
501,453
488,446
489,453
479,451
477,448
473,450
464,447
476,452
475,455
479,448
484,450
491,448
496,451
500,453
507,456
500,454
491,449
486,447
480,445
478,446
480,450
474,451
469,451
469,448
474,446
482,444
494,454
497,448
499,451
507,448
509,447
501,448
495,451
493,449
477,449
477,445
476,446
473,447
477,451
479,453
481,449
481,450
492,445
494,448
502,450
508,453
506,454
500,452
493,447
488,447
485,445
486,448
473,448
478,450
471,448
485,453
481,448
493,448
497,451
498,451
509,454
504,449
502,447
501,450
497,452
489,454
484,454
479,451
474,447
470,446
474,449
484,453
488,454
496,454
494,452
495,449
504,450
509,450
506,455
497,456
493,448
485,455
484,449
477,450
472,452
471,455
480,448
482,454
489,451
499,455
502,457
501,454
504,452
505,449
502,448
500,449
495,455
487,454
483,453
472,449
468,447
477,446
483,454
491,455
492,456
497,454
497,453
501,452
509,453
503,456
495,449
496,455
485,449
483,454
484,450
476,449
471,450
481,455
481,455
483,454
491,450
495,446
500,450
507,455
513,455
507,453
498,452
491,449
488,446
485,447
485,453
480,454
475,454
479,451
490,453
485,449
502,449
503,450
504,453
507,456
507,448
507,457
499,449
495,451
489,454
486,456
480,454
474,450
478,456
481,453
482,449
486,450
502,449
504,455
513,456
511,457
505,452
500,452
500,449
496,452
489,455
491,452
481,451
481,455
476,457
482,447
490,459
499,452
502,456
506,452
510,453
509,452
506,451
502,451
499,455
492,456
488,457
484,450
476,447
474,449
482,452
487,455
493,458
498,457
497,455
499,448
509,451
508,452
502,452
503,454
494,450
491,447
489,456
480,449
476,453
474,452
484,455
484,449
489,451
502,453
506,454
512,460
511,458
505,454
500,450
497,449
496,452
489,453
489,457
481,455
476,454
479,449
484,450
492,453
498,458
495,452
506,457
509,460
513,454
510,452
506,449
499,458
489,450
483,456
484,451
481,453
480,455
477,456
480,454
486,450
496,449
500,454
504,455
507,459
506,455
500,453
495,449
489,450
484,453
485,456
481,457
475,454
473,452
473,454
482,454
482,453
496,457
490,457
499,455
505,454
499,453
500,454
495,456
488,457
481,454
477,449
475,448
471,449
473,455
476,457
480,456
485,452
489,450
495,449
503,454
505,456
502,458
494,456
487,453
485,454
474,450
481,455
465,456
467,453
473,451
477,448
479,457
487,451
491,456
490,453
496,449
500,450
494,453
489,456
489,457
475,453
473,448
467,448
465,449
470,452
475,455
474,457
479,455
487,452
489,450
493,450
499,455
499,453
488,453
491,450
486,455
471,455
471,452
468,451
458,450
466,454
470,456
471,452
476,451
482,448
484,449
494,453
498,456
493,456
487,452
480,449
473,445
470,448
469,449
464,454
459,453
460,448
464,450
477,455
476,446
486,455
485,447
493,450
490,451
487,448
488,453
475,445
470,454
469,450
463,447
455,445
458,445
465,448
470,450
475,455
479,452
477,449
482,448
488,448
490,449
486,453
483,455
474,450
464,448
462,446
463,451
455,445
459,448
460,451
464,453
471,453
480,449
481,451
486,451
486,449
484,447
482,447
478,450
474,450
467,453
465,449
455,445
451,446
458,448
463,451
469,453
473,452
476,451
478,448
483,448
485,448
482,450
474,448
474,453
459,453
458,450
462,446
457,443
452,452
450,445
459,453
461,448
466,449
470,446
476,448
486,451
484,453
478,451
468,446
464,444
457,445
459,446
454,449
451,453
449,449
450,448
456,444
465,446
475,449
471,450
484,452
480,448
481,451
471,454
471,449
464,447
453,447
461,449
455,452
449,450
448,446
452,446
461,445
471,447
478,452
480,454
483,449
478,448
475,445
473,445
468,448
459,450
457,452
453,449
445,446
442,444
452,452
452,444
460,448
464,451
467,453
472,451
478,448
475,448
474,447
474,452
465,453
456,448
457,444
450,443
446,446
450,448
453,452
457,451
457,449
468,447
470,446
478,449
481,450
482,454
476,451
467,450
465,450
453,445
457,444
450,446
446,447
445,447
455,445
459,453
459,445
469,453
470,451
473,448
477,445
478,448
476,450
468,452
461,450
450,448
451,445
444,444
443,446
452,450
455,452
458,450
464,447
464,446
469,446
479,451
479,447
470,450
464,452
460,451
456,447
454,447
449,446
445,451
447,452
446,449
451,445
454,443
467,444
472,450
473,453
479,453
473,446
469,446
462,443
459,444
451,447
456,449
444,450
435,446
439,445
443,444
452,452
458,445
463,447
463,452
466,453
471,449
473,448
465,446
462,448
456,449
449,451
447,446
438,444
436,442
442,445
448,449
457,452
459,452
461,447
462,445
470,445
473,447
469,450
464,451
455,448
444,446
449,448
437,444
438,442
437,446
439,448
443,442
451,444
461,451
461,444
464,450
467,445
469,449
463,449
456,445
449,443
447,443
448,446
442,449
436,450
438,446
441,445
446,442
456,445
464,448
465,452
469,451
469,447
470,448
462,444
460,443
454,442
450,446
445,447
434,442
439,450
439,442
446,446
451,450
460,451
462,448
460,448
464,444
469,443
464,445
465,444
455,449
444,447
441,444
439,442
435,440
438,441
441,446
446,449
446,441
459,450
460,444
466,446
467,449
466,449
466,445
463,445
449,442
449,447
445,446
438,446
433,443
435,442
439,440
445,445
451,449
459,451
458,447
461,445
468,442
469,444
467,446
463,449
454,448
446,447
445,444
445,446
436,441
444,441
446,444
447,449
458,450
461,440
466,450
469,444
472,446
468,444
462,442
459,444
454,445
451,447
448,449
437,445
435,443
445,442
448,444
456,447
468,449
467,450
470,445
473,441
473,439
469,444
464,445
463,446
449,449
447,442
450,443
444,443
443,446
453,446
451,444
459,450
466,450
465,446
472,444
475,444
475,443
476,448
469,448
465,450
455,444
453,443
451,442
448,444
453,447
457,447
459,449
466,447
467,444
476,450
476,444
486,451
475,448
477,446
475,443
466,450
458,442
457,449
453,444
452,447
458,450
461,450
463,448
471,445
473,444
478,446
487,449
488,451
481,450
473,447
469,444
461,443
461,443
460,447
456,450
451,449
457,442
461,448
469,447
478,445
478,446
481,450
487,448
480,447
482,449
470,446
467,444
462,445
464,448
459,450
457,451
455,449
457,445
465,445
471,448
477,450
485,454
485,451
482,447
480,448
477,446
471,448
469,450
461,445
464,452
453,452
455,452
461,446
466,446
470,454
478,446
478,452
481,450
487,448
493,448
490,451
484,453
479,454
466,451
462,448
457,445
455,444
458,451
465,450
467,456
470,451
477,449
479,448
487,448
493,449
488,449
489,452
478,455
473,452
471,449
473,446
466,452
457,445
462,452
465,450
468,445
476,445
484,450
490,452
495,455
493,453
488,451
480,447
481,446
474,448
473,451
471,453
462,452
457,449
459,445
466,447
472,452
481,450
481,451
487,450
488,450
498,448
495,455
482,445
482,455
471,445
471,449
470,452
462,454
462,450
463,449
467,447
474,448
485,451
489,454
493,454
495,452
491,449
487,447
485,449
484,451
476,453
473,454
465,449
465,449
462,450
474,447
479,446
481,454
490,449
487,452
493,452
495,449
492,448
492,449
487,451
483,452
478,455
469,451
461,448
461,447
468,448
474,452
479,455
488,454
491,452
491,448
497,447
501,449
500,452
495,454
486,447
479,454
477,451
474,448
473,446
470,448
475,452
480,451
481,451
489,447
495,446
497,448
507,454
506,454
498,453
490,451
485,447
479,446
482,448
478,453
473,455
472,453
476,450
479,448
485,448
496,451
495,451
504,451
503,452
500,453
499,450
497,447
491,453
480,445
484,453
475,446
473,450
482,451
482,453
484,452
490,451
495,448
499,447
505,451
511,454
503,455
495,449
489,449
484,446
485,447
484,450
480,454
473,453
478,448
486,454
489,450
495,454
499,456
503,453
511,449
507,451
505,452
492,449
488,447
482,447
484,450
482,453
478,454
474,451
478,449
483,448
488,449
501,453
501,457
508,456
508,454
506,450
502,449
496,450
492,453
481,450
486,453
476,455
473,453
477,450
484,455
480,451
496,456
495,450
500,455
504,456
504,452
497,449
498,450
496,452
491,456
484,455
477,450
471,448
469,449
476,450
486,454
490,457
496,458
497,453
499,452
506,450
509,455
503,449
497,455
494,452
490,454
479,457
479,454
478,450
479,454
484,457
486,457
489,453
498,450
501,450
506,450
516,455
511,456
505,455
498,453
489,446
487,447
492,452
487,453
479,457
479,454
483,452
485,450
500,457
499,449
505,452
506,455
509,458
506,457
507,452
500,451
493,453
488,457
487,454
480,454
475,451
481,450
489,448
495,455
506,457
506,458
505,455
511,450
513,449
510,451
507,454
502,456
492,456
486,454
484,453
475,450
482,456
479,457
487,451
493,458
502,456
507,455
506,453
514,457
513,459
505,456
498,452
492,451
486,451
488,455
484,456
478,458
479,455
481,454
486,451
492,454
502,458
504,459
510,460
509,457
503,453
504,458
493,452
491,454
481,450
485,459
477,453
475,451
481,456
478,451
489,457
495,457
494,456
496,451
504,452
507,454
502,457
496,459
490,457
479,453
479,451
476,451
473,453
473,457
475,456
476,456
481,452
491,452
493,452
500,456
505,453
500,457
493,452
498,450
489,456
481,451
479,454
475,453
472,455
471,457
473,456
477,454
479,451
490,452
495,454
501,458
501,458
498,452
492,452
483,448
477,448
479,453
477,456
467,455
468,453
465,449
475,456
477,450
489,456
487,449
494,453
495,455
498,451
499,455
487,449
482,450
475,451
476,454
472,454
461,454
458,448
462,449
470,451
477,453
486,457
486,458
486,455
490,449
491,447
489,450
483,453
480,455
468,454
466,447
462,452
458,449
462,446
467,449
470,452
474,452
484,454
480,450
484,449
492,449
494,452
488,454
480,455
472,450
465,446
465,446
462,449
456,453
460,456
463,453
465,451
472,448
479,449
485,450
489,454
488,448
488,456
475,455
474,450
468,445
468,447
461,454
454,446
452,450
457,449
465,453
468,454
477,454
475,451
479,448
484,448
486,450
483,453
478,453
469,450
460,448
455,445
458,445
455,449
458,450
457,454
463,451
472,450
474,450
479,448
486,454
483,444
484,453
477,451
476,448
466,448
466,449
463,452
455,449
447,448
448,446
453,443
464,448
474,453
478,454
477,452
480,450
480,447
479,446
477,449
474,451
463,452
460,450
454,448
455,451
446,444
458,444
462,447
463,451
472,455
473,446
481,452
483,447
484,450
476,448
472,444
470,445
465,448
464,450
459,451
449,449
449,446
451,444
458,446
467,450
477,452
476,453
477,448
481,447
477,442
475,445
471,450
470,448
461,450
456,452
453,451
450,447
453,450
451,442
464,452
470,453
472,450
472,446
482,446
484,448
482,451
478,452
474,452
461,448
452,445
457,444
453,446
451,450
454,452
454,449
458,448
466,447
470,447
476,452
482,447
482,449
479,446
475,445
467,446
459,448
459,446
453,447
446,444
445,445
452,447
460,451
464,452
473,453
469,449
472,446
480,445
478,449
479,450
470,452
461,450
451,447
452,445
450,444
449,448
445,447
454,451
452,447
465,444
467,445
466,452
471,453
476,446
475,452
470,445
465,448
460,449
453,452
451,449
445,444
438,444
443,443
455,448
459,453
466,452
465,449
466,448
475,444
477,448
476,450
471,453
461,453
454,447
451,449
451,447
446,451
436,453
443,444
449,447
453,449
464,449
465,447
465,444
472,446
476,448
472,449
464,452
457,449
447,446
449,444
445,446
443,448
444,449
448,451
447,449
451,443
461,445
463,445
469,451
468,446
473,451
459,453
456,450
454,446
450,442
448,450
438,443
437,451
439,446
447,448
451,451
456,452
458,447
460,444
466,443
471,446
469,450
465,451
459,448
447,446
443,443
438,443
435,445
439,450
442,450
445,449
449,447
456,448
459,446
467,445
469,447
469,442
469,451
456,441
454,451
442,447
440,444
438,442
434,445
436,447
443,449
445,450
451,445
456,445
459,445
465,446
472,449
469,449
462,449
456,446
448,442
443,442
444,448
436,441
434,447
440,444
443,441
447,450
453,449
461,444
460,448
470,448
473,451
464,450
457,447
453,443
442,443
444,444
445,445
439,447
436,449
437,447
443,442
448,443
458,445
462,447
468,451
472,448
467,447
467,447
458,443
457,449
440,449
445,447
441,444
435,447
432,443
440,451
443,442
451,445
461,449
464,450
467,451
468,446
465,444
461,443
457,445
454,446
447,448
445,448
433,446
432,442
434,441
444,444
452,444
461,451
463,441
462,448
464,443
470,446
465,448
461,450
458,446
450,444
442,444
446,446
441,447
437,448
438,445
443,442
448,441
459,445
465,447
467,450
471,449
469,445
466,443
461,440
460,445
452,449
451,449
443,445
439,442
445,448
442,442
453,442
456,442
460,448
460,449
469,442
476,450
475,441
469,447
461,444
455,441
448,441
453,446
447,445
446,448
445,447
448,444
452,443
463,444
470,446
475,449
480,450
480,445
473,444
468,443
467,444
457,447
455,446
448,444
449,447
441,449
445,442
453,445
457,448
470,445
465,447
471,444
478,445
483,447
481,449
474,450
466,447
455,446
457,440
456,443
454,446
457,449
458,450
459,449
462,446
472,444
479,447
487,449
481,446
489,450
479,450
474,450
470,445
464,443
463,451
460,443
458,450
457,444
464,448
471,450
473,452
481,449
483,448
488,444
492,446
490,448
487,451
480,452
470,446
463,445
467,443
462,446
462,448
468,451
468,452
470,447
479,450
483,448
484,448
495,446
499,444
489,453
487,446
478,450
472,448
473,449
470,453
462,450
460,447
463,445
470,446
479,450
489,454
490,454
490,450
494,448
494,446
492,448
490,450
484,453
474,453
470,449
471,450
461,445
473,447
471,445
478,451
481,449
492,447
493,456
494,448
499,454
494,448
488,449
484,449
480,447
475,452
476,451
469,454
462,450
465,448
470,448
479,449
488,454
492,456
493,455
494,452
497,449
494,446
491,455
484,450
475,453
470,455
468,452
467,452
468,452
468,451
478,455
481,455
488,454
485,451
489,449
495,449
502,451
497,455
493,456
486,451
474,449
468,448
471,449
467,451
469,455
469,456
476,453
479,449
486,448
495,456
494,448
502,451
495,453
490,455
488,448
486,454
479,449
474,451
467,447
463,447
471,449
476,452
481,453
486,455
490,453
489,448
495,448
506,451
501,454
498,456
491,453
480,451
476,449
476,445
472,447
469,450
477,449
475,452
486,454
488,448
494,457
495,458
501,449
503,454
502,451
491,453
484,449
479,448
477,450
477,453
473,456
474,454
473,450
476,450
482,449
495,453
498,455
499,456
505,453
501,451
496,449
493,449
490,450
481,451
482,450
472,455
467,455
473,449
485,452
482,449
495,457
494,450
501,457
504,456
504,452
499,449
498,449
494,450
487,454
486,456
477,454
475,451
468,448
477,445
484,452
488,457
498,458
497,454
498,452
503,448
508,455
502,449
499,450
491,454
480,451
486,455
479,455
475,449
476,453
482,452
488,454
492,458
499,454
496,453
499,448
509,449
511,452
508,456
500,457
494,454
485,450
480,445
479,445
476,450
480,455
483,456
484,453
495,452
496,452
501,448
509,449
511,451
504,454
500,449
500,456
487,445
485,449
486,452
480,453
476,455
477,451
479,450
488,450
498,452
502,454
506,456
508,454
507,452
501,449
498,448
496,451
489,451
490,456
483,454
478,450
479,447
482,454
482,446
491,450
502,453
498,452
510,456
506,451
508,449
508,451
502,455
497,457
490,453
485,452
479,445
475,449
483,452
488,455
493,457
494,453
500,452
500,450
508,452
513,454
511,456
502,450
503,455
490,447
491,450
487,451
483,453
475,454
479,450
490,457
490,450
501,453
508,456
510,458
515,454
512,452
506,450
505,449
504,452
498,456
494,457
486,454
482,449
479,449
489,450
495,452
502,455
506,459
507,447
513,456
515,452
516,454
511,457
506,456
504,453
498,454
488,450
490,454
484,459
481,453
483,450
489,451
500,451
509,453
511,457
516,459
516,455
509,451
506,450
503,452
498,451
496,455
491,457
479,451
474,451
484,457
480,452
495,457
496,456
502,455
505,451
512,451
510,456
505,452
498,453
491,452
487,448
485,451
486,454
480,457
475,457
477,452
482,450
489,450
498,453
502,456
507,459
509,460
508,456
498,452
499,451
495,453
480,455
486,453
475,457
472,459
478,456
481,455
482,455
492,457
494,452
500,459
502,459
505,457
501,450
496,451
493,452
491,455
485,456
482,457
473,454
466,451
472,449
477,453
486,456
492,459
495,457
497,455
501,451
507,458
497,450
496,452
491,456
485,451
479,457
480,449
476,455
466,450
477,458
477,456
481,450
491,451
492,452
497,452
501,457
499,457
491,453
488,450
482,448
474,449
476,451
474,455
465,455
463,452
469,449
473,446
482,457
489,451
488,454
495,453
494,456
493,449
494,455
484,448
482,453
471,448
471,452
470,455
465,456
460,451
464,449
468,448
476,449
487,453
489,455
492,457
493,452
487,450
484,446
481,449
475,451
474,455
470,455
458,451
462,451
459,450
471,448
476,449
481,454
483,450
484,454
494,451
489,452
486,448
483,448
481,451
473,454
467,454
463,451
457,446
452,446
463,447
468,451
475,454
479,455
478,453
481,450
489,448
488,448
488,451
481,454
470,446
468,454
465,452
462,449
459,444
457,444
461,450
466,449
470,452
475,447
479,448
483,450
489,452
486,455
481,454
471,450
464,446
464,443
462,448
461,451
456,452
453,452
457,449
460,447
472,448
476,449
478,449
488,452
483,447
486,453
473,454
471,451
464,447
463,451
455,445
455,452
454,451
453,448
458,446
463,447
477,448
478,450
483,451
485,452
482,445
472,444
473,445
472,447
465,449
461,449
454,449
450,446
449,443
458,451
463,444
470,448
475,448
474,452
480,445
487,453
483,443
475,450
472,448
467,450
463,451
454,450
449,444
443,445
448,445
457,447
463,451
472,452
472,451
472,448
478,446
476,442
479,448
476,451
469,453
457,448
458,445
454,445
451,442
447,443
448,447
451,450
453,445
467,452
465,445
475,453
477,451
471,447
466,444
465,445
464,448
457,449
455,450
445,449
439,445
441,444
448,446
457,449
464,452
467,452
468,449
470,445
476,443
474,453
469,443
466,445
458,450
450,450
450,449
446,444
437,447
446,448
450,451
454,450
460,449
464,444
468,444
476,445
478,449
473,452
465,450
456,446
450,443
449,442
450,444
445,448
445,450
445,447
447,447
452,444
468,451
462,444
469,446
472,448
470,451
469,449
467,443
461,449
454,446
457,448
450,450
441,449
440,443
445,444
450,443
456,447
467,450
462,450
468,449
472,446
469,442
466,445
463,447
461,450
450,450
446,447
445,446
437,446
443,449
443,442
454,442
459,446
461,450
459,445
473,452
470,444
469,442
465,446
461,449
453,451
450,448
442,442
436,443
436,444
444,448
448,451
450,451
459,448
462,448
465,444
471,446
467,446
466,443
463,451
459,445
448,447
450,445
448,441
442,444
439,447
444,447
443,448
454,448
463,451
464,452
463,448
471,445
467,442
466,446
463,447
457,449
448,450
443,444
437,444
434,443
441,446
449,449
447,451
454,448
459,447
464,449
466,447
472,443
467,446
461,448
455,450
447,442
446,450
445,442
441,446
439,449
441,451
444,448
447,443
456,445
461,444
465,447
472,448
471,450
467,448
458,444
456,443
446,443
449,445
445,448
438,448
433,446
442,445
443,444
453,442
465,443
463,444
465,450
471,444
477,449
464,443
463,443
460,446
456,449
448,449
442,445
436,442
442,442
447,445
452,448
460,450
467,449
463,447
469,444
478,444
477,445
472,448
466,448
454,441
453,449
450,445
449,442
447,440
447,451
450,447
458,447
463,446
473,449
476,451
478,450
479,444
473,443
471,440
467,445
464,446
460,449
455,448
446,445
445,441
451,443
456,446
464,451
471,452
471,449
474,446
486,449
480,444
481,450
470,449
467,444
462,441
458,450
453,442
452,449
451,442
459,445
466,449
466,450
472,449
474,448
481,443
485,444
486,446
481,449
473,450
466,444
456,443
455,440
455,442
452,447
459,447
461,452
465,442
471,450
478,447
483,449
482,445
488,452
479,450
476,444
471,447
465,443
465,448
462,450
455,448
453,444
454,444
459,443
466,448
478,450
479,450
478,450
483,448
484,442
480,444
477,445
472,451
465,450
462,449
460,446
449,446
456,443
463,444
464,447
464,450
475,446
478,453
478,445
490,453
487,450
481,445
474,444
472,444
469,448
469,451
462,451
457,449
456,446
463,444
467,446
478,449
485,452
487,454
489,451
491,448
488,444
485,453
477,444
471,448
464,450
460,449
460,449
460,447
464,448
470,450
476,452
484,453
481,450
486,447
492,445
496,449
492,450
488,452
481,451
472,449
469,445
467,442
467,447
466,452
471,453
473,450
478,446
485,446
490,454
494,446
500,448
495,451
493,448
489,445
480,450
473,444
473,452
465,449
463,445
466,446
473,449
481,453
487,455
489,451
487,449
492,448
499,447
498,449
493,453
485,454
477,448
475,447
471,444
468,446
464,450
470,447
472,449
481,452
486,450
490,454
489,448
498,447
498,453
494,449
488,452
482,448
475,446
474,445
473,449
469,454
466,455
469,450
471,448
479,447
488,450
495,452
499,454
501,455
498,450
493,449
491,449
488,451
474,451
477,452
467,456
462,455
469,453
477,449
483,455
481,450
495,457
493,455
495,452
498,450
498,448
495,449
496,455
486,456
477,452
471,450
467,447
465,448
474,452
479,456
483,456
490,455
488,450
493,448
500,447
501,455
500,451
488,453
492,454
482,450
484,453
472,455
470,446
469,454
474,450
482,452
483,455
491,456
492,452
495,448
500,448
503,451
499,452
497,454
488,453
479,451
477,448
475,447
473,449
477,453
476,455
482,454
491,452
492,453
501,450
507,446
508,451
503,454
495,450
495,455
483,448
482,448
486,450
481,454
477,454
474,453
478,451
483,449
494,451
499,454
504,456
508,457
508,454
502,451
498,449
495,451
486,451
489,454
482,456
475,448
471,453
480,450
480,453
492,451
499,449
499,456
504,449
506,452
507,449
498,447
498,450
494,453
488,455
483,455
476,452
470,450
475,448
481,449
487,453
494,455
500,456
498,453
501,449
508,449
508,450
505,452
496,450
493,455
481,448
486,457
474,454
474,450
480,452
476,449
493,456
495,458
500,455
500,451
504,449
512,450
510,453
509,456
502,456
490,453
486,449
486,449
482,449
477,449
485,448
489,452
495,454
503,458
502,449
508,456
514,450
513,453
504,457
501,456
500,452
492,451
486,451
486,451
483,454
480,453
483,452
486,449
496,450
505,451
509,455
515,457
514,454
509,451
504,446
499,448
498,451
493,454
491,453
483,454
479,450
484,455
485,449
494,448
498,452
501,455
503,457
511,449
515,458
511,451
507,455
499,452
491,447
490,450
488,452
485,454
482,456
480,454
486,451
490,448
506,451
508,453
509,458
514,457
511,453
507,450
501,448
502,450
492,455
490,452
484,452
484,452
479,455
486,448
494,451
494,454
505,453
503,452
508,450
514,449
516,450
511,455
506,457
496,454
489,451
485,449
483,448
480,453
483,456
487,456
486,454
496,452
499,451
503,451
511,455
508,453
510,455
500,458
497,449
492,450
485,454
488,453
478,448
481,455
477,450
484,448
489,453
499,456
502,456
502,457
506,453
504,450
501,448
502,453
495,456
485,456
480,455
478,450
472,449
473,449
480,452
484,456
483,450
499,457
499,448
504,453
506,455
500,457
496,456
494,452
489,454
483,451
481,454
478,455
470,453
467,452
471,451
480,451
485,453
495,456
497,459
499,456
497,452
493,447
491,449
490,453
482,454
479,455
471,453
470,451
464,450
473,449
473,449
479,451
487,453
491,453
490,450
501,456
495,449
494,449
494,451
487,455
474,456
474,453
467,449
459,447
464,451
469,454
473,456
475,458
484,453
483,449
487,450
496,450
497,454
492,454
481,449
479,456
469,453
470,448
468,449
461,449
459,452
465,451
465,452
476,452
487,457
484,455
489,451
491,450
489,449
487,450
484,451
476,455
470,454
464,451
457,448
453,447
459,450
470,452
474,455
479,453
480,450
485,453
486,449
493,447
488,455
481,448
479,449
468,452
466,448
464,452
458,447
458,448
463,449
468,454
473,453
478,450
479,448
486,448
492,450
492,451
485,454
480,451
471,448
460,446
464,446
462,446
458,452
458,452
458,445
463,454
468,451
479,446
484,454
484,447
489,455
482,446
481,453
476,448
474,450
467,451
461,453
455,450
451,446
458,445
459,446
470,450
474,452
477,454
480,449
485,447
484,446
481,447
482,452
474,453
466,451
462,447
457,450
451,445
451,445
455,448
458,450
462,448
478,452
471,447
480,454
484,453
479,448
476,444
471,446
470,447
465,450
462,453
453,447
445,448
445,446
453,444
462,449
467,453
474,454
474,450
473,449
479,446
482,453
476,442
471,447
466,450
454,453
456,450
452,447
445,448
449,449
456,451
460,453
461,452
467,446
470,445
478,447
481,449
480,452
470,453
464,450
457,445
455,442
453,444
449,446
446,448
448,449
451,445
455,445
472,452
466,442
476,446
479,448
476,449
468,449
470,443
462,449
456,446
458,448
453,450
445,448
443,445
446,440
452,442
459,448
470,447
471,451
475,450
474,446
471,443
470,444
465,446
465,450
452,448
451,448
446,445
441,445
447,443
450,443
456,446
458,451
463,443
469,451
472,442
477,449
472,447
465,443
460,443
458,442
457,444
458,448
449,449
444,447
446,443
448,444
456,443
466,448
471,451
473,451
475,447
471,445
471,442
467,450
462,441
455,445
450,447
445,449
443,447
440,445
443,447
455,448
458,449
468,451
467,447
471,445
474,441
476,447
473,449
468,450
458,448
451,443
449,442
444,442
443,445
446,448
448,451
454,447
454,448
463,444
468,451
469,443
474,445
470,446
463,450
459,450
456,443
450,448
454,445
445,449
439,447
441,448
449,445
450,443
461,444
468,447
470,451
474,452
475,447
470,451
468,450
458,446
450,441
450,441
446,444
440,447
436,439
447,450
441,449
452,446
464,445
467,442
468,452
469,443
470,450
464,446
456,443
457,442
452,445
448,448
443,450
436,446
437,444
438,443
449,446
457,448
465,451
466,453
467,449
470,446
467,443
465,445
461,448
450,447
451,448
442,443
445,447
433,449
440,448
448,448
447,445
462,451
461,451
463,448
465,446
470,443
467,442
464,446
462,448
451,451
447,448
442,444
437,442
439,443
445,443
452,449
456,450
464,448
462,447
468,443
476,450
471,443
467,446
460,449
452,449
450,447
452,445
444,445
444,446
448,449
449,449
449,445
455,444
463,440
468,445
477,449
480,451
474,448
468,444
461,444
453,440
453,445
453,446
449,447
442,449
442,444
453,445
451,442
466,442
468,444
468,448
473,451
476,441
475,450
465,441
467,446
455,443
451,441
453,441
452,444
451,447
455,447
455,448
458,444
465,443
470,443
474,445
486,449
481,450
474,447
470,443
465,442
460,441
460,447
456,444
450,446
447,441
459,442
461,446
463,447
476,448
472,445
485,449
489,449
484,449
475,445
473,443
467,441
464,445
459,448
455,449
450,447
451,446
455,443
463,443
474,447
476,450
481,452
483,449
484,446
486,450
476,442
478,442
467,446
463,447
458,450
456,442
457,450
459,445
465,448
468,451
478,451
478,448
478,444
486,442
491,445
488,449
484,451
476,451
462,445
462,443
461,438
458,443
462,447
466,449
467,449
469,447
484,448
480,445
492,451
490,451
491,443
487,450
482,443
476,445
470,447
467,443
460,441
459,442
464,445
471,450
472,450
477,447
483,447
485,444
492,445
496,448
494,449
489,449
479,449
469,444
467,443
467,445
464,447
459,444
467,450
465,453
471,450
484,449
483,448
493,446
498,450
494,444
494,452
488,449
478,447
468,445
469,445
472,447
469,451
463,451
468,450
471,445
475,445
487,447
491,451
498,453
497,453
496,449
491,447
483,444
484,451
476,445
474,448
468,450
462,450
466,449
473,448
473,448
482,450
490,453
491,452
495,449
497,447
495,445
493,448
487,452
482,453
474,450
469,448
465,443
466,444
468,448
475,452
477,455
485,452
486,448
490,447
501,454
499,444
497,447
490,451
484,447
482,452
475,443
476,450
467,445
470,445
476,452
481,452
482,450
489,450
490,447
498,446
502,450
506,452
498,453
492,451
482,447
476,446
480,445
472,448
473,452
474,454
477,449
483,447
484,448
496,452
491,453
497,446
501,449
499,450
499,446
488,448
484,446
478,446
479,448
478,449
471,451
474,449
475,448
481,447
491,445
498,449
501,454
504,455
504,452
499,448
491,445
491,447
485,450
485,452
476,443
474,453
472,454
479,451
484,453
486,451
501,455
496,448
505,455
507,452
506,449
500,449
497,448
496,451
491,453
487,454
480,450
473,449
475,448
481,449
488,452
497,455
499,456
501,454
503,450
508,448
510,451
501,452
499,452
491,449
489,454
479,454
479,453
478,448
477,454
482,452
490,454
496,456
498,454
501,451
506,450
510,450
509,452
505,455
495,456
491,452
485,447
482,447
480,450
478,452
484,454
485,456
487,453
494,451
502,457
503,448
509,451
510,452
502,456
496,456
493,448
485,455
482,449
481,452
482,457
479,456
483,452
482,450
490,448
499,452
505,455
510,456
513,455
511,452
505,449
502,448
497,451
494,455
492,456
480,452
479,451
482,451
489,453
491,452
504,447
505,451
503,455
509,453
519,456
507,449
506,448
499,451
496,453
492,454
487,455
481,452
482,454
483,454
486,451
491,450
502,450
509,454
513,457
515,457
512,453
507,451
503,449
501,457
490,448
490,451
485,450
484,453
478,456
483,450
488,457
493,451
501,457
502,452
505,450
513,450
514,450
511,455
503,456
498,454
489,450
488,448
486,446
485,451
486,455
488,457
489,454
494,450
499,450
507,450
517,454
518,450
510,453
506,456
502,455
497,449
496,453
488,449
488,455
479,448
484,449
494,453
497,454
504,457
504,453
505,450
511,448
514,448
512,452
509,454
502,455
490,452
488,448
486,447
481,449
484,453
487,453
484,449
494,455
502,454
504,450
512,450
515,450
510,452
507,450
498,451
494,449
