atd0,atd1
385,444
395,442
396,438
406,440
414,445
412,447
404,443
398,439
397,445
380,439
385,438
375,441
369,442
372,446
374,438
381,443
390,441
396,445
394,438
403,438
411,438
409,445
402,445
396,444
385,438
380,437
376,439
375,442
372,444
371,444
377,442
382,439
391,438
399,440
402,445
401,439
410,444
400,437
400,444
394,441
384,438
384,437
377,444
372,437
369,442
373,438
379,436
386,440
400,444
402,445
405,444
407,441
406,437
405,437
399,441
396,444
384,445
380,441
374,438
370,436
376,438
382,441
381,439
393,443
395,445
401,439
408,443
416,439
413,444
403,436
402,444
391,436
389,440
386,443
380,444
379,443
379,439
382,437
390,437
402,443
408,442
405,445
409,440
413,438
411,436
410,440
403,443
394,442
389,441
388,439
379,439
383,436
387,436
387,440
392,443
402,435
410,444
413,435
418,443
418,440
411,437
408,436
405,440
398,442
389,440
384,438
380,437
382,435
388,438
394,441
402,445
409,443
409,438
416,436
421,438
419,440
410,439
410,442
398,444
394,441
395,438
392,435
387,443
387,435
392,442
396,439
401,437
412,438
417,440
425,442
425,444
419,441
411,438
408,436
401,438
402,441
396,443
388,441
383,439
389,436
396,437
404,441
419,445
414,438
421,445
421,441
426,439
424,435
416,444
408,436
398,444
399,439
393,442
392,446
388,442
391,438
398,438
408,438
414,441
419,444
427,445
428,441
422,437
419,436
415,440
411,444
404,444
399,442
391,438
393,441
391,438
402,445
405,439
415,442
415,442
421,439
432,444
430,439
431,446
423,443
414,439
407,437
404,437
405,443
399,443
394,445
394,440
398,439
408,439
422,442
426,447
424,448
428,442
429,438
427,438
422,438
417,443
401,440
406,446
397,445
397,441
399,439
403,444
404,437
413,447
422,439
427,443
434,447
432,446
432,443
428,439
420,439
418,439
411,444
410,446
398,445
396,440
399,438
406,439
414,442
422,446
426,449
428,445
437,444
436,441
439,446
428,447
421,445
416,442
411,445
405,440
407,445
402,439
405,442
413,446
419,448
425,444
427,444
432,443
439,443
445,445
441,449
431,448
424,443
410,439
415,441
411,441
411,444
411,448
411,444
418,444
418,444
433,445
431,449
440,441
448,449
446,445
443,446
430,443
431,446
418,446
414,446
408,441
407,439
413,443
419,444
422,446
429,446
433,445
435,442
444,442
451,445
446,449
440,450
435,446
424,441
421,440
421,443
412,443
414,445
414,443
424,442
427,449
435,446
440,447
439,444
452,448
454,450
443,447
440,443
431,441
424,442
425,443
423,445
416,446
413,445
414,441
424,442
432,445
444,449
442,450
448,447
449,444
452,440
448,444
440,447
439,445
424,448
420,450
417,445
417,441
422,449
422,443
429,449
433,449
442,445
445,442
453,444
457,449
456,451
445,448
439,445
432,442
427,441
427,444
425,447
418,450
423,446
424,443
432,443
445,445
443,450
450,444
455,450
455,451
454,448
451,443
446,450
431,442
430,448
424,441
424,445
427,450
428,451
432,446
433,445
445,444
447,446
457,449
462,452
460,448
451,446
444,442
440,442
436,447
434,449
427,450
418,447
425,448
424,446
435,443
441,451
449,449
446,445
458,451
455,444
460,450
452,444
450,445
443,446
436,449
428,447
422,443
422,443
429,445
434,447
438,452
447,451
447,448
450,442
458,444
463,444
462,449
456,450
450,447
440,446
432,445
433,441
432,442
425,444
426,447
431,443
441,451
451,444
455,448
459,449
465,452
463,449
455,445
450,444
446,444
441,447
440,450
431,450
425,446
425,445
432,444
439,445
447,451
452,453
453,448
460,447
466,451
457,445
457,446
450,448
441,447
440,443
437,452
431,443
430,450
431,446
433,446
439,445
452,448
458,451
461,452
465,450
464,446
459,445
457,447
457,447
443,451
440,449
436,448
429,445
431,445
436,447
437,449
449,450
453,444
462,446
464,451
467,451
465,452
461,445
456,453
451,446
446,448
443,451
438,450
429,447
429,444
437,446
445,450
450,450
456,453
456,449
461,447
467,445
464,449
465,452
456,454
444,448
436,446
440,448
428,444
432,446
431,449
433,452
438,452
450,445
453,453
456,449
461,449
460,445
459,446
458,448
450,450
441,453
436,449
431,448
425,446
423,445
431,449
438,454
440,454
451,449
450,448
456,446
464,449
464,450
451,448
452,453
445,453
436,449
435,445
430,445
421,451
424,449
426,450
434,446
440,446
447,448
453,453
457,453
457,451
453,450
450,447
445,448
442,450
435,452
429,454
418,448
415,447
424,447
429,450
433,455
440,456
446,448
445,451
455,451
457,449
455,447
447,448
439,450
438,453
427,447
425,446
420,450
421,452
421,453
427,452
428,449
440,448
444,447
452,453
454,453
451,452
441,449
439,445
436,446
428,449
427,453
421,453
411,445
417,452
420,447
426,445
432,447
440,451
439,448
450,453
447,447
449,454
442,453
436,449
428,445
421,446
422,448
417,452
410,453
413,450
415,446
425,446
432,449
441,450
443,454
446,452
447,448
438,446
435,446
434,450
425,446
419,449
420,444
415,449
409,445
414,451
418,447
422,449
434,446
440,452
445,454
445,451
441,448
439,447
433,446
432,451
422,449
419,450
411,447
404,446
407,445
417,445
423,451
426,451
430,448
434,446
443,451
441,446
446,453
435,450
431,445
430,442
416,449
414,442
410,450
403,444
411,449
411,452
414,449
416,449
424,445
431,445
443,448
445,452
437,452
429,447
423,446
413,443
412,446
410,447
404,449
400,449
402,446
412,448
413,445
428,452
426,443
433,447
437,449
435,452
432,441
431,449
419,444
415,447
411,449
406,450
400,445
397,443
405,441
413,445
418,448
428,452
425,447
429,446
436,444
435,444
432,448
429,450
420,446
408,445
411,445
398,442
404,448
400,441
409,450
410,442
419,449
427,447
432,447
432,444
439,450
435,450
425,446
417,442
411,439
408,441
408,446
398,449
395,445
395,443
400,441
406,443
421,445
425,449
425,448
432,445
429,442
425,441
422,447
415,443
404,443
404,443
395,447
392,448
394,445
402,445
398,440
408,448
422,449
419,446
422,443
428,443
429,442
424,445
420,448
414,445
398,444
394,439
394,440
394,444
394,447
395,446
399,445
404,443
414,441
417,447
425,442
424,444
418,448
416,440
415,440
404,445
403,443
396,443
392,446
390,447
390,445
393,443
399,440
409,441
417,442
422,448
425,448
421,445
419,440
414,439
412,442
403,446
401,448
394,445
383,441
385,440
392,448
396,440
403,447
413,443
413,446
417,443
425,441
425,448
420,441
411,443
404,439
394,440
397,439
391,443
387,447
386,446
387,442
392,438
401,440
413,443
415,447
421,448
419,446
416,441
412,439
407,442
401,444
396,446
390,439
386,442
378,446
383,446
386,443
397,440
404,444
410,443
415,447
416,446
415,442
409,439
409,437
403,440
392,444
389,444
383,442
378,439
377,437
385,439
390,444
399,444
407,445
404,443
406,442
413,441
417,444
415,441
404,442
405,444
388,446
388,445
383,440
380,443
383,441
388,445
391,445
393,441
403,441
406,439
417,441
420,446
416,447
409,446
401,441
394,438
387,438
391,442
387,445
380,447
381,444
386,440
393,437
403,446
407,441
407,443
417,440
420,447
412,447
411,441
402,444
394,442
393,443
387,447
377,443
376,441
378,437
390,442
399,446
408,446
409,446
407,444
413,440
415,439
414,443
408,445
400,444
388,442
385,440
379,437
378,445
380,438
385,442
390,445
393,446
404,440
403,441
415,442
417,443
412,437
409,437
407,439
400,444
393,445
389,440
381,438
379,436
385,440
389,442
393,444
400,443
405,440
409,439
419,439
424,442
418,444
408,437
406,445
395,438
392,440
386,443
382,444
381,441
388,439
391,441
400,443
412,445
407,443
410,440
418,437
419,437
420,441
414,444
406,443
394,438
391,438
389,437
387,438
385,443
392,444
398,442
400,438
407,437
416,446
416,438
424,441
421,445
414,438
414,438
408,442
400,439
396,440
395,440
392,442
391,443
393,441
397,436
409,439
416,438
424,444
425,446
426,442
420,439
417,438
409,440
405,442
401,445
396,443
390,438
387,437
398,444
397,435
406,444
412,442
417,441
419,446
427,437
432,446
423,438
419,444
409,439
396,438
399,437
397,440
395,444
396,445
395,439
403,438
407,436
420,438
422,443
429,446
431,444
430,437
425,436
423,437
416,441
400,436
405,442
396,436
398,437
398,439
400,440
411,438
416,446
419,437
425,444
428,442
432,438
430,437
425,439
422,445
408,445
405,443
400,437
399,435
397,439
403,443
404,444
410,444
419,441
421,439
429,440
435,442
434,442
435,443
422,439
423,436
409,445
407,438
404,442
400,439
397,440
405,443
403,437
411,438
426,443
430,445
434,446
437,445
431,441
428,439
429,439
422,442
412,445
410,443
404,441
398,438
403,439
412,443
417,446
420,448
425,440
427,443
434,441
442,440
440,440
431,443
420,440
422,444
408,438
408,438
407,443
404,446
404,444
409,444
412,439
425,439
431,442
432,445
441,448
442,447
432,442
427,440
424,440
418,442
415,447
410,447
404,444
409,441
407,443
415,446
415,448
429,439
434,443
438,444
445,447
440,440
435,440
433,443
427,444
418,447
414,445
406,443
402,439
408,440
415,445
422,448
424,449
430,444
428,440
442,441
451,444
451,448
441,448
431,447
426,441
417,444
418,441
412,448
406,438
416,444
417,444
426,446
430,445
435,440
439,444
450,445
452,448
442,448
436,444
430,442
423,441
423,444
421,446
412,447
413,445
416,442
423,442
427,441
442,448
443,450
444,450
451,445
451,446
448,442
444,448
431,448
424,445
427,444
415,442
419,447
418,447
421,446
421,441
426,440
440,446
442,450
452,451
453,450
449,446
445,443
439,443
435,445
432,449
423,450
418,447
417,443
419,442
426,450
431,442
440,448
445,445
451,444
454,444
455,447
449,445
450,449
437,443
431,443
429,446
430,448
422,448
417,446
425,445
429,442
436,446
448,450
449,449
454,450
453,447
455,444
451,442
450,446
444,450
433,449
432,444
425,447
423,445
428,443
428,451
435,449
441,448
443,447
453,451
455,445
460,442
460,448
458,451
451,449
441,447
432,443
430,440
425,445
423,448
430,450
432,450
434,448
440,445
450,448
452,446
458,443
462,446
458,449
456,447
445,444
442,441
437,444
433,443
422,442
429,448
426,442
437,451
441,449
450,448
451,445
456,444
465,448
468,451
461,451
453,446
448,443
436,441
440,443
436,448
431,451
431,450
433,447
437,442
443,445
454,449
457,446
463,450
463,453
461,450
459,444
454,448
443,440
440,450
438,448
430,445
427,445
431,442
437,448
446,451
450,453
456,450
457,445
463,442
467,448
462,450
460,452
452,448
441,447
438,442
434,445
432,446
424,447
436,449
432,451
440,445
452,448
453,451
456,444
468,453
465,442
461,445
456,448
453,449
435,450
434,444
426,444
429,443
431,446
434,451
438,450
442,447
451,444
453,443
462,446
470,450
466,452
456,450
453,448
443,448
441,447
433,451
431,450
427,447
433,443
438,449
438,442
446,452
452,449
453,445
461,444
465,446
463,451
457,450
448,446
440,446
433,444
434,444
431,446
428,452
432,451
434,448
438,445
448,445
456,447
455,450
466,449
459,451
458,450
454,445
452,444
439,452
432,442
425,449
424,446
426,448
432,452
432,452
438,447
446,445
448,446
458,449
460,449
456,453
452,450
444,446
436,443
434,446
433,448
428,451
419,452
420,449
431,451
431,447
444,446
448,449
446,450
460,448
462,453
453,445
450,454
443,448
436,449
433,451
428,452
421,448
414,447
420,446
426,449
434,452
443,454
441,451
446,449
454,447
457,448
452,450
447,453
438,453
426,448
428,450
417,446
420,446
416,452
418,451
428,447
426,449
443,452
439,448
449,453
449,452
447,450
444,446
439,447
435,447
427,451
425,453
416,450
410,446
414,444
422,447
429,451
434,455
440,453
441,449
444,446
448,444
445,449
443,447
433,451
424,445
420,446
419,451
413,447
407,450
409,446
422,451
425,452
429,449
429,447
438,447
447,448
448,452
443,453
432,449
426,447
415,444
416,445
415,448
411,452
409,452
413,449
415,447
421,446
431,451
433,449
438,449
438,452
438,450
439,449
434,451
424,444
419,452
412,443
408,446
407,448
409,452
411,452
415,448
421,448
431,444
435,447
445,451
445,451
438,449
431,444
427,444
420,446
420,448
417,451
406,449
404,446
406,449
414,446
421,444
428,447
428,449
437,449
439,447
445,449
434,445
433,447
429,448
418,450
412,449
403,447
399,444
401,443
405,445
411,448
417,451
425,450
426,447
430,442
436,445
440,447
434,451
425,450
417,444
408,449
411,444
399,450
394,449
400,444
403,448
411,444
413,447
423,448
428,450
433,450
432,444
427,444
427,444
423,446
415,447
408,450
403,447
396,443
393,442
398,442
408,445
413,450
419,449
420,445
423,441
434,450
430,443
427,448
422,443
416,446
404,443
408,449
397,440
397,447
394,440
398,444
404,449
411,449
420,445
419,443
423,443
431,443
433,446
425,448
419,449
410,443
401,443
401,441
398,443
395,448
396,448
395,445
401,444
414,447
412,443
420,447
427,441
430,443
425,447
418,441
417,448
408,440
402,442
400,446
393,446
387,445
389,444
392,441
401,441
410,445
420,449
421,449
425,447
424,442
421,440
417,442
416,445
404,447
400,445
393,439
396,443
384,441
396,440
395,442
399,447
412,442
416,447
417,439
423,449
422,445
418,439
413,440
410,440
400,441
401,445
392,444
386,441
384,439
392,441
402,445
409,447
412,446
413,442
419,439
423,440
423,442
415,441
416,444
402,440
398,439
396,440
386,443
383,446
384,439
395,446
398,441
407,446
413,445
418,447
418,444
419,442
419,440
414,441
412,444
400,445
397,441
393,445
384,443
378,441
385,441
389,437
398,440
409,446
405,439
411,446
416,446
417,441
413,439
412,440
402,445
391,440
386,443
379,438
377,435
381,441
388,445
393,447
395,443
402,440
405,440
414,441
418,444
417,446
411,444
400,442
397,437
390,438
390,439
384,444
381,444
382,436
386,444
391,442
402,445
404,439
413,438
417,443
418,441
414,443
409,439
404,438
392,436
390,443
391,445
382,444
376,440
381,437
387,438
398,441
407,445
408,445
407,441
412,439
415,438
410,438
407,444
400,445
385,437
389,445
381,441
382,438
383,438
384,440
386,442
397,444
401,440
401,438
410,441
417,443
417,446
410,445
400,442
394,437
388,436
388,439
385,442
378,446
378,442
385,437
390,437
399,442
407,444
410,445
412,437
416,443
413,440
408,443
406,441
393,443
383,443
386,438
381,442
381,440
385,444
391,445
394,441
402,439
406,439
411,439
420,442
423,446
413,446
401,440
397,439
389,436
391,442
385,445
382,444
382,444
385,441
397,444
395,440
411,445
409,440
416,447
422,441
420,444
408,441
410,445
399,438
393,446
389,442
383,440
381,437
383,438
392,444
400,444
402,448
408,443
410,439
419,439
426,440
423,445
418,446
408,444
399,440
394,438
394,440
388,441
391,442
390,445
392,444
398,443
413,440
419,447
416,440
427,448
426,444
422,438
415,437
413,440
404,442
402,443
397,443
390,438
384,437
395,438
403,441
408,444
415,444
417,443
422,441
427,437
429,439
426,441
414,438
417,444
402,438
401,445
394,441
394,439
396,443
399,438
409,443
416,444
416,441
420,439
429,437
436,442
434,445
427,445
416,441
409,436
405,437
404,440
404,440
400,446
400,444
402,440
406,438
418,440
426,441
424,441
434,443
431,446
428,444
427,442
415,444
404,437
407,443
400,437
396,441
399,444
405,446
407,444
411,441
420,438
425,440
434,442
438,447
439,445
427,443
423,437
420,438
410,442
413,445
404,446
400,444
406,440
407,442
416,443
418,443
430,437
430,442
435,446
435,441
441,447
431,439
430,440
425,443
420,447
414,446
402,442
401,437
408,441
415,444
423,447
430,447
433,446
431,442
437,442
445,440
442,443
438,446
429,445
420,438
416,441
417,443
406,438
414,439
412,447
416,439
425,443
434,440
435,441
444,443
449,448
450,446
440,443
432,440
430,440
422,439
424,447
418,447
408,444
410,442
415,440
425,443
432,446
439,448
440,444
443,442
447,440
449,446
440,441
435,441
424,443
418,446
417,440
412,447
412,441
414,445
422,443
431,447
434,446
436,444
439,441
447,441
449,444
450,446
443,448
433,445
423,443
420,440
420,442
416,445
414,446
420,448
424,445
427,444
443,450
442,442
450,444
453,445
449,449
446,440
443,449
436,441
426,447
425,443
422,446
419,447
415,447
421,444
428,441
432,443
444,446
448,449
453,448
452,444
454,440
449,442
445,445
441,446
433,450
426,444
420,444
424,448
420,443
433,444
434,447
439,451
443,442
452,451
455,443
462,449
458,444
455,447
446,449
436,447
431,446
427,441
423,443
423,447
429,449
433,451
434,448
448,445
448,444
453,446
463,447
462,449
454,449
446,445
447,448
431,441
438,442
430,445
424,445
429,447
428,450
435,441
443,451
450,444
453,449
462,449
464,451
461,447
456,442
449,444
447,446
440,449
435,450
429,448
422,443
430,443
436,445
444,448
450,452
453,451
453,447
466,448
459,447
464,444
459,447
447,448
440,449
436,445
437,451
432,444
430,448
433,452
436,450
437,448
449,445
452,450
454,447
459,448
466,446
463,450
458,452
448,452
439,448
434,446
431,444
431,447
434,451
430,445
444,453
444,446
454,449
454,451
458,451
467,453
465,449
459,450
457,450
452,452
440,451
436,448
430,446
428,446
430,448
439,453
444,455
447,451
454,446
456,445
469,448
474,451
470,452
462,452
454,450
442,446
447,452
440,445
435,446
430,451
435,452
442,451
448,449
454,450
462,449
462,449
471,447
472,448
469,451
464,453
455,451
443,448
439,446
438,445
435,449
440,451
438,452
442,449
447,447
458,446
465,449
473,452
475,451
470,444
467,452
463,448
458,446
449,453
445,453
441,447
434,449
439,450
439,449
447,446
454,448
464,449
467,453
469,454
473,450
466,445
465,446
462,448
453,449
445,452
440,450
434,447
434,444
439,445
445,450
448,454
456,446
462,455
463,451
474,448
472,445
468,448
458,450
454,450
442,446
439,445
438,447
436,448
437,451
439,453
437,451
442,448
457,445
461,449
469,454
471,454
466,452
459,449
452,447
451,448
444,450
445,452
435,453
431,448
432,451
439,448
446,453
445,454
456,452
462,451
463,448
474,453
467,455
459,452
453,447
445,446
440,448
438,451
429,450
425,451
430,447
431,446
439,446
451,449
454,455
458,455
460,452
461,448
457,446
457,455
449,444
433,450
435,447
431,444
427,453
422,451
430,446
433,449
443,452
453,452
454,452
456,449
461,446
459,448
457,450
452,452
443,453
431,450
430,445
423,445
420,447
421,452
428,451
428,452
436,448
442,445
446,455
448,446
454,453
450,450
447,446
443,451
429,450
426,447
421,448
421,449
418,450
420,453
420,448
426,448
434,446
444,449
450,453
453,453
450,451
447,446
439,446
436,447
429,450
431,452
424,451
413,446
413,446
422,451
422,445
429,451
437,449
443,447
449,445
452,448
446,450
447,450
436,445
431,445
425,446
426,449
420,451
413,449
410,446
411,443
420,445
428,449
438,452
442,453
443,450
444,447
440,443
438,447
435,450
425,452
417,442
416,451
409,444
405,448
415,448
418,452
418,452
429,445
433,450
437,447
447,450
444,452
434,450
428,446
424,442
418,445
417,449
416,449
407,450
404,448
406,444
412,443
420,446
432,452
433,453
431,450
436,445
440,450
431,444
433,450
422,448
413,447
410,448
408,448
400,445
403,450
402,444
415,452
420,450
428,447
427,445
437,445
442,448
438,450
433,450
424,447
417,443
409,442
409,446
407,449
403,448
405,447
407,442
411,444
419,444
425,448
433,447
433,451
434,450
432,449
430,445
426,451
412,442
411,450
406,446
396,443
396,444
401,444
410,445
416,450
422,451
423,447
427,443
434,443
431,448
428,451
425,451
416,447
406,442
404,443
401,444
400,447
392,443
404,449
401,441
413,443
422,447
419,449
425,444
433,450
427,441
427,447
421,449
410,451
401,447
396,443
393,441
392,443
400,448
402,447
407,449
409,444
412,442
422,441
429,446
432,448
427,449
416,445
416,445
402,442
403,448
395,449
391,445
389,444
397,440
401,448
404,442
411,446
415,445
419,442
429,443
432,445
428,448
418,448
410,446
400,440
400,440
398,442
393,444
394,448
397,446
402,444
404,441
417,442
421,444
423,443
430,446
421,449
419,444
416,444
405,443
404,445
396,440
393,448
385,440
391,442
396,445
405,450
409,448
412,445
413,442
421,441
427,442
425,448
419,447
414,444
400,442
397,439
394,442
390,444
392,445
392,444
399,442
401,444
414,444
411,446
417,442
427,441
423,444
419,444
412,443
410,445
400,447
396,444
392,445
387,448
382,443
390,440
398,437
406,443
419,445
418,448
421,445
423,443
420,439
418,439
415,443
410,446
399,446
397,440
389,444
390,442
386,446
389,445
400,440
407,446
415,443
413,445
422,445
429,447
421,447
414,444
410,439
404,438
401,440
397,443
393,444
386,443
389,440
393,438
399,440
412,443
415,445
416,444
417,442
420,437
420,439
412,444
407,438
395,441
393,443
390,443
387,440
388,444
386,438
397,446
398,444
407,440
407,441
415,439
422,442
418,443
414,446
407,443
400,440
393,437
392,439
389,442
384,444
383,444
387,440
393,437
401,439
409,445
412,441
415,442
418,446
418,436
414,439
405,442
401,443
388,438
395,444
387,445
381,442
384,439
391,437
397,441
409,445
411,445
412,444
414,439
417,436
414,439
414,440
405,444
395,445
392,440
383,438
379,435
383,443
387,440
392,443
393,445
406,437
409,446
413,445
422,441
419,441
421,442
412,445
406,442
393,440
392,437
390,440
389,441
389,446
390,444
395,440
399,440
410,439
416,439
426,442
426,447
421,443
414,440
410,436
404,444
399,438
397,440
388,444
387,444
391,442
398,441
399,440
413,445
414,440
417,436
427,442
430,444
425,446
418,442
411,440
403,436
405,437
400,441
395,444
392,442
396,440
400,438
404,438
421,442
423,445
426,447
431,439
429,443
428,439
424,438
416,443
403,439
403,442
399,438
394,439
397,441
404,445
406,444
408,443
418,437
425,439
433,439
439,443
433,446
426,443
421,441
411,439
408,440
408,443
405,445
398,443
399,443
403,439
413,446
417,440
429,445
430,445
435,441
443,440
436,440
427,444
428,443
410,442
410,439
411,440
406,444
405,447
408,447
412,441
418,439
429,439
433,442
439,446
442,448
444,443
435,440
430,439
425,442
422,445
419,445
407,439
407,447
408,441
413,442
417,445
420,448
429,442
432,445
446,442
440,444
439,441
436,441
433,443
430,445
421,445
413,443
408,441
405,439
411,440
419,444
424,449
430,447
431,443
434,439
442,441
451,444
449,446
437,440
435,447
422,445
421,443
416,446
413,440
412,440
413,445
418,443
421,443
432,442
437,442
443,445
452,446
450,448
444,446
436,442
431,440
423,441
424,445
423,446
414,446
411,443
417,442
422,440
432,444
441,448
439,439
450,448
450,448
453,443
447,446
437,447
433,437
423,448
425,443
419,446
415,439
416,441
423,444
431,446
440,450
445,448
446,445
451,443
455,442
453,446
448,448
439,450
429,445
426,442
426,441
423,444
423,447
424,442
433,450
432,448
445,445
451,442
455,441
459,448
459,445
450,446
444,442
442,440
434,443
431,447
427,450
420,447
417,446
422,441
433,442
440,447
445,450
448,450
451,449
455,445
456,442
454,441
450,448
440,448
428,440
431,448
423,443
420,445
421,442
431,441
434,450
442,444
452,448
449,444
458,442
461,443
461,445
455,449
446,448
436,445
430,441
429,440
428,443
427,447
429,449
434,448
436,443
444,442
450,446
457,447
464,450
461,443
458,450
449,443
445,445
435,450
432,450
430,443
426,447
429,446
435,451
440,450
442,448
447,446
449,444
456,444
464,447
461,451
456,450
448,447
440,444
436,443
436,446
434,450
430,450
425,446
431,446
443,450
442,445
455,453
457,447
462,447
468,441
464,444
458,448
452,447
442,447
435,441
434,443
432,446
433,450
435,449
438,447
438,446
452,445
455,446
462,449
467,452
465,449
460,447
454,445
450,443
445,447
443,450
434,442
433,449
431,449
437,444
445,451
444,452
455,450
455,447
465,450
471,454
468,449
459,443
452,444
450,446
445,447
440,450
436,449
431,447
431,444
440,446
448,448
453,452
460,453
459,448
466,445
470,443
467,448
463,448
459,449
447,450
440,452
443,448
439,444
433,451
432,445
443,451
447,450
454,446
459,445
467,447
473,449
472,452
466,450
459,448
454,442
446,445
444,447
442,450
437,451
432,448
435,447
443,447
449,447
458,449
465,452
464,455
469,454
473,449
468,447
464,452
452,446
449,454
442,446
441,448
438,454
438,453
439,449
443,448
452,447
464,448
468,453
474,455
475,453
470,450
465,446
461,449
452,450
449,453
445,452
437,449
439,449
438,448
447,446
453,447
459,450
461,456
465,448
474,455
472,448
472,451
468,454
461,454
447,449
443,446
441,444
438,449
442,451
442,455
445,452
452,448
460,447
466,447
475,450
477,454
472,453
462,449
457,447
460,453
445,446
444,449
436,449
428,454
436,453
441,447
445,450
457,451
466,454
463,452
469,451
471,448
469,446
465,450
462,451
453,453
444,451
439,447
432,446
433,448
442,449
445,454
445,452
455,449
456,448
467,453
466,446
472,448
464,452
456,451
454,452
447,448
443,449
440,450
428,445
431,445
436,449
443,452
449,454
457,452
456,451
461,448
465,448
469,449
466,454
458,453
447,451
440,448
437,447
435,447
432,451
435,453
433,446
442,455
446,449
454,452
452,455
461,453
467,448
464,451
459,451
447,450
440,446
438,446
438,451
434,453
426,454
428,449
432,446
439,444
447,450
455,454
459,455
460,452
460,450
454,447
453,447
451,449
439,453
433,443
429,454
425,450
428,448
426,448
437,445
442,447
450,450
452,448
452,449
456,447
459,444
454,449
451,451
447,453
431,449
428,446
425,444
421,446
424,449
431,452
429,452
433,449
442,447
449,446
457,450
461,452
454,445
448,454
440,450
438,448
433,446
430,446
421,449
420,447
419,447
424,446
432,444
444,448
447,451
450,454
457,450
453,447
450,446
449,444
443,449
432,449
426,452
422,447
417,443
416,445
424,447
429,453
431,452
440,446
442,450
449,448
455,447
455,445
445,448
438,448
437,451
421,444
423,445
420,446
417,452
415,453
417,448
421,444
424,446
436,445
444,450
450,453
451,451
443,448
434,446
433,443
430,446
423,451
418,451
408,444
407,450
412,448
415,448
424,444
430,445
433,447
435,447
446,450
442,446
440,444
437,447
434,449
422,452
418,449
413,446
404,444
404,443
414,449
421,452
421,449
430,448
430,446
437,445
445,447
447,451
438,452
432,442
422,449
414,447
418,442
408,448
403,443
407,452
409,444
414,449
420,448
432,450
434,453
438,447
440,447
438,443
437,444
432,448
426,449
414,449
413,444
404,442
402,442
406,447
416,449
421,452
423,449
426,442
436,451
434,444
445,452
433,449
434,444
431,443
419,450
412,442
410,445
404,443
405,449
408,449
414,449
415,448
424,444
429,444
436,448
443,451
439,451
430,447
425,444
421,442
415,446
413,447
406,450
398,448
396,444
408,449
406,443
417,451
419,448
426,443
437,442
437,444
431,446
428,445
421,445
416,440
409,439
410,445
408,446
400,447
396,446
403,444
408,443
415,443
427,446
430,450
433,450
429,444
426,441
423,440
419,442
411,446
402,441
402,448
393,447
394,444
401,445
400,442
410,440
418,450
421,444
424,446
428,444
430,441
424,444
424,445
415,449
406,446
402,444
393,441
393,441
394,445
396,447
402,449
409,446
412,440
416,441
427,444
431,447
420,440
425,446
411,448
409,442
399,444
401,445
392,445
388,442
390,444
398,443
402,447
405,449
411,445
414,443
422,438
424,441
423,444
420,448
410,444
398,439
392,439
391,440
388,441
389,447
388,445
390,444
394,439
410,446
410,440
418,441
417,442
425,440
423,447
409,438
409,446
396,436
393,443
384,439
381,440
384,439
391,442
396,443
398,448
412,444
410,439
419,440
423,443
424,443
419,445
411,444
400,442
394,439
393,439
391,439
383,442
389,445
391,444
395,444
403,442
409,443
415,441
421,447
420,440
421,446
412,442
403,439
398,436
396,440
393,443
385,445
382,442
387,440
389,437
395,436
407,443
416,444
416,445
418,441
422,438
416,438
413,438
406,441
399,442
390,444
388,443
388,439
389,437
392,444
396,436
402,442
408,438
413,439
422,444
424,444
421,442
417,440
414,438
407,438
400,441
396,443
390,440
383,437
388,437
393,436
400,442
407,443
411,443
413,440
426,442
419,440
425,436
419,439
409,441
406,440
398,443
395,434
393,444
388,436
395,441
401,444
404,444
409,442
411,439
417,437
429,440
431,443
425,442
418,443
412,437
401,436
400,436
401,439
397,444
390,442
394,441
400,441
402,437
418,443
415,435
427,438
427,442
427,437
424,441
420,438
409,438
400,437
401,436
399,439
395,444
395,442
397,441
400,437
407,437
423,441
423,445
429,444
427,442
425,437
422,436
416,439
412,442
403,442
399,435
397,445
396,436
397,442
402,437
412,437
419,439
421,442
426,441
426,441
432,438
428,439
428,441
418,444
410,442
403,440
402,436
397,435
400,439
404,442
411,445
413,443
423,440
425,436
431,440
441,442
441,447
432,436
430,445
421,439
411,442
405,441
406,444
396,444
403,436
405,446
416,438
422,443
431,446
430,444
433,443
437,437
439,438
440,440
432,443
425,446
414,443
411,439
406,438
403,440
411,444
416,446
419,444
424,440
432,439
439,446
441,439
444,446
440,441
435,441
427,446
420,437
420,446
413,438
410,442
413,446
412,447
418,445
420,441
432,441
437,444
444,445
449,448
445,445
438,442
432,439
430,441
423,445
421,447
412,447
408,442
406,439
420,447
420,440
425,443
435,445
438,448
442,448
452,442
446,445
443,444
440,448
432,446
420,443
417,439
416,439
417,441
417,446
421,449
423,446
431,444
435,442
441,444
452,447
456,448
448,446
439,445
434,441
432,448
424,440
424,440
416,445
414,442
423,440
425,448
428,441
441,446
445,446
449,448
456,450
454,445
448,441
445,441
440,443
432,445
431,445
423,447
417,444
415,439
426,441
431,443
438,448
445,448
442,447
448,442
457,447
454,441
454,442
445,445
437,448
427,449
430,441
421,447
420,444
420,445
423,442
431,442
438,445
451,448
452,451
456,447
458,441
456,441
453,443
448,448
440,450
433,445
427,443
424,442
420,442
428,446
434,449
432,442
449,452
449,443
453,448
456,448
458,449
454,442
447,449
445,446
429,444
426,440
426,442
425,445
430,449
431,451
432,448
433,444
