atd0,atd1
456,444
471,450
466,443
476,445
478,447
476,449
470,450
467,444
461,446
458,445
458,447
452,449
447,448
444,444
449,444
457,443
465,447
474,449
473,451
475,448
479,442
475,443
472,444
471,446
465,449
458,448
452,445
447,443
449,447
447,442
456,441
459,446
465,451
467,449
472,443
479,449
483,445
480,446
475,449
467,449
456,445
455,442
455,440
453,442
453,449
455,451
459,448
457,447
473,452
474,448
476,446
480,443
481,444
481,444
471,443
473,447
458,450
458,447
458,442
457,441
457,447
456,440
461,450
464,447
469,443
474,441
482,444
486,447
484,450
478,449
471,447
464,440
461,443
461,445
458,448
453,451
455,448
459,445
462,443
473,445
479,446
476,446
489,450
482,441
484,450
472,448
473,447
467,446
459,445
464,448
456,449
452,449
454,446
458,444
465,443
479,448
483,449
485,452
486,449
482,445
481,443
477,444
473,448
468,450
465,450
457,447
452,442
456,444
461,450
464,444
469,446
475,452
477,452
484,446
488,451
485,447
478,448
474,446
470,442
467,445
467,449
463,450
457,449
455,446
459,443
466,442
475,448
479,449
482,452
487,453
485,446
480,445
479,442
475,445
457,448
465,449
458,445
455,444
456,443
457,448
458,450
460,446
476,454
477,445
482,448
488,452
486,453
479,450
471,446
467,444
461,445
459,447
457,450
449,451
447,447
449,444
456,442
461,447
472,448
476,452
479,453
483,445
475,449
474,448
469,444
463,444
456,447
449,446
452,447
443,442
453,451
451,449
454,449
460,447
468,443
471,447
479,451
480,451
472,451
469,447
461,446
454,443
452,446
455,448
448,448
444,449
444,448
448,444
460,454
465,445
469,449
469,452
474,454
474,452
469,447
464,451
464,449
458,449
452,452
448,448
437,446
440,444
447,443
453,449
458,452
466,453
466,448
467,446
473,445
469,446
469,450
467,450
458,449
450,447
448,441
449,448
436,444
444,450
447,448
454,446
460,445
463,452
464,444
470,453
469,446
464,444
461,443
461,446
455,447
452,451
446,447
438,445
433,442
441,444
447,444
452,448
460,452
460,449
464,446
465,445
469,444
465,449
463,445
456,446
451,443
449,442
443,441
435,445
441,450
438,443
444,450
447,445
455,444
457,444
464,445
468,447
468,450
459,451
451,446
446,442
442,441
440,445
439,446
434,448
433,448
436,445
441,442
446,443
455,449
458,445
462,447
463,451
460,448
459,446
458,446
444,440
443,448
441,449
437,447
428,443
430,441
438,443
444,446
454,450
457,448
455,446
459,444
462,441
460,443
456,446
453,449
441,448
437,446
433,442
431,439
432,446
434,442
438,447
441,449
451,450
453,446
461,446
461,445
468,447
462,447
454,445
446,442
439,441
439,440
439,441
435,446
437,448
441,446
444,444
444,441
456,443
459,444
467,448
469,446
464,445
462,440
460,446
444,440
449,439
444,442
435,444
431,445
436,439
439,445
447,442
453,445
458,442
461,441
469,443
475,444
472,448
462,445
453,444
444,441
445,439
446,441
444,442
442,447
446,444
446,443
449,440
461,441
464,442
464,445
475,445
467,448
463,447
459,444
458,439
449,447
447,440
444,447
439,444
438,442
441,441
450,442
458,444
466,449
468,449
471,447
472,443
471,439
467,443
464,444
459,448
454,449
448,446
446,441
442,440
449,442
451,446
459,446
461,448
467,451
465,448
474,445
479,448
473,441
473,449
465,447
453,445
451,439
450,439
447,444
446,448
450,447
451,448
453,445
462,441
470,443
476,444
478,448
480,449
475,446
465,445
458,441
456,449
454,440
454,443
446,448
445,449
452,446
459,444
461,447
474,445
468,445
474,442
482,443
484,447
479,450
473,451
462,448
454,444
453,442
453,443
451,446
455,448
456,449
460,446
464,444
473,443
478,447
484,449
481,444
485,447
472,450
468,447
463,442
464,442
460,450
454,443
452,448
453,447
452,443
461,442
474,448
478,449
479,453
483,448
480,447
476,443
475,444
473,448
459,444
461,446
460,450
458,450
453,451
456,449
464,450
461,448
479,453
473,453
479,452
484,449
481,449
482,450
472,447
473,452
463,453
459,449
454,445
450,446
455,444
461,451
467,453
469,454
476,449
478,447
485,445
489,447
489,450
484,454
476,451
468,448
463,443
465,444
460,449
455,445
459,450
462,453
467,452
479,450
482,450
479,448
492,451
494,454
487,450
480,448
473,443
471,444
470,448
469,450
460,452
459,450
463,446
466,445
470,446
482,450
484,452
490,453
490,448
486,447
489,452
478,445
478,444
469,447
466,452
458,451
457,445
457,450
466,448
467,448
470,446
476,446
482,448
490,451
493,452
487,451
481,448
474,445
467,444
466,447
469,449
462,452
455,451
455,447
463,445
467,444
478,449
478,450
486,451
484,448
489,451
476,454
477,450
475,446
468,448
459,445
464,451
457,449
453,449
455,445
462,444
469,447
480,452
480,453
479,452
481,449
481,445
477,446
477,447
473,451
463,454
458,450
452,446
445,444
452,454
453,445
459,449
459,453
467,454
472,450
481,450
482,449
483,451
476,453
471,453
462,449
456,446
457,444
454,444
451,448
453,453
455,452
457,449
465,447
471,446
474,448
482,450
483,451
475,449
470,446
462,444
459,451
452,442
452,443
443,448
447,447
447,448
451,443
462,451
466,443
469,447
476,449
479,451
475,448
466,447
461,443
460,442
455,446
455,447
447,449
441,447
440,446
443,444
450,444
457,447
466,451
468,452
469,449
475,447
465,447
467,444
464,444
451,446
446,446
453,446
438,443
444,448
442,450
448,446
450,445
460,443
462,445
469,448
475,452
474,450
465,448
460,444
457,443
453,445
451,445
450,449
440,449
437,445
438,442
450,450
450,443
462,452
462,448
469,445
477,443
469,447
468,445
457,445
459,448
452,450
448,447
443,443
434,439
436,443
445,447
452,447
454,451
458,447
455,444
465,441
470,443
469,446
465,449
457,451
452,444
440,442
446,448
433,439
436,443
435,446
436,449
441,450
448,442
453,449
456,445
463,447
466,449
462,449
453,444
449,441
443,442
442,445
437,447
436,447
429,447
429,445
435,441
440,442
452,444
454,448
456,451
461,446
457,441
460,448
446,442
451,440
439,443
435,446
432,448
428,441
429,449
433,442
441,446
447,450
453,448
452,445
457,444
460,443
463,443
458,446
452,446
443,447
434,444
432,442
429,440
429,444
435,446
438,447
442,449
448,444
450,447
457,444
464,441
466,446
458,448
453,443
455,448
440,440
441,449
437,445
431,444
424,441
433,441
441,444
445,447
457,449
453,448
455,442
461,441
464,439
460,445
457,447
452,447
441,444
438,442
433,440
433,448
430,440
435,444
440,448
441,449
454,448
459,447
458,446
471,445
470,446
465,449
455,444
450,441
444,440
447,444
442,445
440,447
436,446
439,444
443,441
451,441
460,444
463,449
469,448
468,446
464,442
458,440
459,448
450,439
448,441
442,444
442,441
441,446
437,440
449,450
449,442
458,446
465,447
467,450
471,445
469,444
465,442
462,441
459,443
453,448
452,448
445,446
437,440
434,440
442,443
450,445
456,448
463,451
461,447
472,446
470,444
478,442
471,441
464,444
456,448
446,440
449,447
447,440
442,445
449,446
450,448
453,448
458,446
463,444
465,441
474,447
478,448
476,449
470,446
462,441
452,441
451,441
454,445
450,447
447,448
448,440
454,448
459,447
468,441
472,443
470,447
476,446
484,445
476,444
477,448
470,450
460,447
454,442
455,441
451,441
453,447
454,448
461,451
461,446
477,452
476,449
477,445
482,444
482,440
482,444
477,444
472,448
460,440
463,449
457,446
456,442
458,440
456,443
460,447
469,446
471,445
473,442
480,442
484,447
485,450
479,450
471,448
463,443
459,443
460,443
458,446
456,449
455,449
456,447
461,445
470,444
479,445
479,449
483,446
489,449
479,444
481,451
471,449
467,446
467,442
461,450
452,439
454,448
455,448
456,445
464,442
478,445
480,449
484,451
488,452
485,448
479,444
474,442
471,445
465,447
467,451
460,449
452,448
453,443
458,443
465,451
468,445
478,449
482,449
483,449
493,444
489,451
483,443
479,451
472,445
466,448
459,446
456,442
453,444
459,448
465,451
466,453
469,449
474,448
478,445
485,444
486,448
486,452
480,449
472,446
463,445
458,442
461,445
451,446
452,448
450,450
456,452
462,449
471,446
478,452
476,446
488,453
484,451
477,448
471,445
468,444
458,445
461,449
456,450
449,449
446,445
451,446
458,446
463,449
473,453
473,451
475,449
476,449
475,446
473,446
466,448
465,446
451,450
446,450
445,449
443,447
447,449
444,444
459,452
461,452
466,451
466,446
473,444
475,447
473,449
470,450
464,451
451,445
446,443
450,440
445,446
444,448
446,450
447,450
453,449
460,446
467,453
468,446
476,446
472,451
466,453
465,452
460,447
448,450
452,448
441,446
437,445
438,444
443,448
451,452
456,453
463,450
462,448
467,445
474,446
475,449
470,451
461,450
452,448
445,444
446,441
441,445
439,447
436,445
447,450
446,444
459,445
459,448
462,451
467,443
475,450
464,444
463,452
459,450
448,443
446,444
447,444
442,446
441,449
442,450
443,448
446,446
454,444
461,446
467,448
472,451
467,450
462,447
456,443
453,443
447,448
445,441
439,446
435,448
437,443
436,447
439,443
453,449
456,441
458,442
465,446
470,450
468,451
459,447
452,442
449,442
446,444
444,446
443,448
436,449
433,447
434,443
441,442
449,445
457,448
458,449
460,442
467,450
460,442
460,447
451,448
444,449
438,446
442,444
432,445
432,445
437,449
437,448
441,444
447,443
451,442
456,445
463,449
466,448
459,446
452,444
445,441
438,441
438,445
435,447
429,447
430,445
431,443
436,447
436,442
453,441
453,446
454,447
459,448
460,440
460,448
454,442
445,445
436,442
437,441
436,441
434,443
435,447
438,447
439,443
444,443
450,442
456,442
465,446
468,448
466,447
458,445
450,441
442,437
443,441
439,442
435,441
430,445
434,447
441,442
445,441
457,447
453,438
462,447
463,446
466,443
461,438
458,437
453,441
449,445
447,445
440,444
434,440
432,438
441,441
446,444
452,448
460,447
457,445
463,443
468,440
471,441
462,445
460,444
452,446
445,447
444,440
441,442
435,440
440,445
437,442
444,439
452,441
463,444
467,445
469,447
469,444
467,439
466,439
460,443
456,446
453,448
448,446
440,442
434,441
441,441
445,442
454,448
457,443
466,448
464,442
476,444
474,447
468,449
464,448
461,443
451,445
450,443
451,446
445,447
441,444
442,444
445,441
452,442
464,447
467,447
470,450
475,448
470,444
465,441
464,441
465,444
454,446
453,448
448,444
445,444
438,444
450,442
455,442
456,444
463,450
464,441
476,449
475,442
476,448
467,444
458,443
456,440
455,444
455,446
449,449
446,448
444,444
446,443
454,444
465,443
475,446
474,449
475,449
475,446
469,444
471,441
467,448
458,444
453,447
451,447
446,449
448,445
454,443
452,443
462,449
468,452
470,447
472,445
479,443
482,443
476,446
473,449
466,450
463,448
459,450
452,449
448,444
442,442
453,442
460,446
467,450
474,452
473,444
481,452
485,447
480,451
481,446
471,451
466,449
461,443
463,451
453,445
450,448
456,451
458,451
456,448
464,446
472,444
476,445
482,450
485,451
481,450
471,446
468,444
461,443
462,444
461,449
454,450
449,450
454,447
465,448
462,447
476,444
477,447
476,448
482,444
488,451
478,445
477,450
472,449
461,447
458,443
454,445
452,446
452,450
455,453
456,449
459,448
470,444
474,446
480,449
485,451
480,452
476,448
471,445
467,443
459,449
456,445
453,448
450,447
454,445
457,444
460,447
462,449
475,449
471,446
480,445
485,448
482,451
479,452
469,452
460,447
455,445
456,443
456,447
451,447
450,452
456,452
456,449
465,447
470,444
476,449
481,452
477,446
480,450
470,451
468,448
462,446
459,443
454,451
445,444
445,448
449,448
459,452
461,451
467,449
465,448
471,446
477,447
479,449
475,451
467,451
460,447
451,445
452,443
449,446
444,447
445,450
447,450
449,449
457,449
459,447
466,445
472,446
472,447
466,450
462,444
464,452
453,441
449,446
451,449
445,449
438,450
437,444
441,442
447,444
458,446
464,449
468,452
471,450
469,447
464,442
463,443
458,445
453,449
447,450
442,448
440,444
434,445
445,443
449,443
452,443
457,450
459,442
469,450
470,441
469,444
465,446
461,449
452,448
442,445
442,443
440,440
437,443
438,446
441,448
445,449
445,445
453,442
457,443
463,445
467,448
465,450
456,441
455,448
449,443
448,446
440,448
435,448
435,446
440,445
434,444
449,448
454,451
456,448
456,445
460,442
463,441
460,444
461,450
452,447
442,445
437,443
437,438
434,442
433,445
439,447
443,448
443,447
453,444
458,447
456,443
467,442
465,443
461,439
456,442
448,445
442,442
437,443
431,440
429,439
435,442
440,446
444,447
444,448
452,445
448,442
457,443
465,445
464,448
459,448
450,443
444,441
433,440
438,442
435,444
425,441
433,444
431,442
446,441
450,445
449,447
449,450
457,441
461,448
459,442
457,445
451,447
442,446
437,445
433,442
427,438
428,443
434,445
438,448
442,448
448,446
450,440
451,441
460,444
463,446
458,447
453,447
449,443
437,444
435,441
436,440
431,440
428,445
430,441
442,449
440,442
456,448
453,446
455,444
462,441
462,440
459,445
458,448
452,447
439,445
435,442
428,438
428,440
435,444
441,447
442,449
447,447
451,443
454,442
466,449
466,442
466,445
457,447
449,446
446,447
446,444
439,445
440,443
437,447
440,446
440,446
445,441
454,441
460,445
464,446
470,449
471,447
462,445
457,441
453,441
449,441
448,447
439,447
434,442
433,443
433,442
446,449
446,442
457,445
458,449
462,449
467,447
468,445
460,446
462,445
457,446
448,448
443,444
440,441
435,441
439,440
447,445
454,449
456,447
459,445
460,443
468,441
472,441
472,446
468,447
460,447
448,443
451,447
443,442
442,439
440,447
440,442
445,443
447,445
464,448
460,441
469,449
471,451
474,447
467,442
465,439
462,444
456,446
454,448
447,447
441,444
441,440
446,441
450,441
456,447
464,449
464,448
465,446
471,441
478,449
469,443
465,448
456,446
455,443
452,441
449,442
441,446
446,447
446,444
451,440
457,442
465,446
471,449
473,451
475,449
473,445
466,442
462,444
459,442
458,448
451,451
448,444
441,442
445,442
450,443
457,445
460,445
469,448
469,452
473,447
478,445
475,443
471,449
462,441
457,449
454,443
451,446
448,448
442,448
446,443
450,443
457,443
463,447
465,444
471,442
479,445
481,448
477,452
470,448
462,445
452,443
453,440
450,444
443,443
450,445
447,450
454,448
461,446
471,442
471,450
475,441
483,450
477,446
473,442
465,440
464,440
463,445
458,447
450,448
446,447
446,444
450,441
459,442
470,448
474,451
473,449
477,446
476,443
474,441
474,450
470,444
460,447
459,444
459,443
447,442
447,446
449,445
460,448
459,444
469,444
473,446
480,449
483,451
480,447
471,444
466,442
467,443
462,446
459,448
454,449
450,447
446,444
452,441
458,445
464,447
473,450
470,443
481,450
481,442
479,445
472,449
467,450
465,448
458,445
455,445
453,446
450,446
448,449
451,447
454,445
462,444
472,446
476,447
480,451
479,450
471,448
469,445
465,444
460,445
458,448
455,448
445,448
444,446
451,448
452,444
462,443
467,447
468,449
470,451
476,443
479,451
471,443
470,446
465,449
457,451
454,448
447,444
441,443
445,444
453,445
458,452
461,451
467,447
468,445
475,442
479,447
477,448
475,450
465,451
458,446
455,446
451,446
451,441
446,449
446,448
451,446
457,450
454,445
469,451
470,451
471,448
472,445
469,442
468,445
466,449
458,451
450,448
447,446
436,442
437,443
445,443
453,449
458,452
461,448
462,448
463,446
475,453
469,444
464,451
464,448
457,445
453,443
444,445
442,448
439,448
432,447
436,445
446,445
454,448
462,451
461,452
464,450
468,447
465,444
463,446
465,449
458,450
449,451
448,446
440,445
434,441
441,444
447,448
444,443
456,451
457,452
462,449
468,445
471,444
469,450
462,444
454,448
451,442
448,448
447,450
439,448
431,446
433,441
439,442
445,445
456,449
459,451
458,450
466,448
461,443
458,443
456,445
454,448
441,449
438,447
440,444
429,444
425,450
435,448
440,446
447,442
454,450
449,442
459,451
459,446
458,444
456,439
452,443
453,446
443,448
439,445
430,445
425,440
429,442
436,444
443,448
448,450
450,448
451,446
458,442
462,442
460,448
457,443
447,445
443,441
441,448
435,449
432,445
432,445
430,444
439,447
443,449
447,447
449,445
447,443
453,441
463,446
460,448
453,448
446,447
434,442
435,440
433,440
429,444
429,447
429,447
434,446
437,443
452,446
448,442
459,449
458,447
465,444
459,442
455,440
447,444
438,443
433,445
432,441
428,440
430,441
437,445
441,445
443,450
449,446
451,442
457,440
464,442
463,446
456,446
449,447
443,441
434,441
436,437
432,439
426,442
434,443
433,446
437,445
451,445
458,441
462,448
460,439
470,447
461,439
458,439
455,445
444,445
440,444
434,440
429,440
431,438
436,441
442,445
447,448
453,446
454,442
457,440
462,442
470,444
465,446
459,448
451,440
445,443
444,442
443,445
433,445
433,445
440,443
444,444
453,445
456,441
457,440
465,440
474,444
474,446
466,446
456,444
450,441
442,439
445,439
441,441
439,447
440,446
442,444
445,442
454,442
461,442
465,444
468,443
474,447
468,448
462,445
459,441
454,439
446,447
442,439
437,446
434,444
437,440
443,441
450,441
460,449
464,450
464,448
466,443
468,442
468,441
465,443
462,449
452,449
450,446
442,443
437,441
441,443
449,445
447,443
460,449
460,448
465,445
474,444
480,447
470,441
474,449
464,442
462,441
456,445
455,449
449,449
442,445
444,442
450,440
454,444
464,447
471,448
469,448
475,446
477,441
473,440
473,444
470,447
459,448
454,441
453,450
447,442
446,446
447,444
454,443
461,444
466,449
469,446
470,447
474,446
479,444
474,445
476,447
469,448
459,445
459,449
454,449
449,447
447,442
448,443
457,443
465,447
472,450
473,451
478,446
479,445
483,447
472,442
475,443
465,448
456,450
455,450
453,444
450,449
454,447
452,448
457,444
463,443
473,446
480,450
486,451
486,452
480,449
476,445
473,441
465,446
464,448
462,451
454,449
448,448
451,444
458,443
465,448
470,450
479,449
477,453
480,446
486,454
475,449
479,446
476,450
460,444
463,452
459,451
451,448
448,444
455,444
462,446
473,450
479,453
476,451
481,449
485,445
485,443
485,448
482,450
474,451
465,451
464,447
456,444
454,451
453,444
460,447
461,451
467,453
476,452
480,448
481,450
489,450
486,453
482,454
473,447
464,445
459,445
462,445
456,449
455,452
454,450
457,447
460,446
471,446
477,447
481,451
488,454
485,451
477,448
472,445
472,453
460,445
462,446
456,449
447,445
452,442
456,453
458,444
459,451
466,447
467,446
475,445
479,449
481,451
477,454
468,450
462,447
453,445
456,446
451,449
449,450
448,452
450,448
456,445
460,445
470,447
469,451
477,449
475,448
477,446
473,445
466,448
456,450
450,443
455,451
444,443
444,446
448,447
452,451
455,452
460,450
463,447
466,445
472,447
476,450
474,452
462,450
458,448
449,445
447,443
449,444
444,449
441,451
444,445
448,451
451,449
463,445
470,443
470,447
472,448
473,448
462,445
466,449
461,449
449,447
445,445
442,441
437,442
442,444
448,449
453,451
453,448
457,445
459,443
466,444
473,447
471,448
466,448
455,446
451,443
450,448
443,441
443,449
435,448
437,445
444,443
448,450
452,443
460,451
460,444
469,449
471,450
463,449
459,446
450,443
444,441
445,442
445,445
438,446
433,449
435,447
439,443
441,443
453,444
459,447
463,450
465,449
463,446
461,445
452,451
445,450
441,446
443,443
439,447
428,441
433,447
435,448
436,443
443,443
453,444
456,446
464,449
466,450
459,446
453,444
448,442
448,442
444,445
441,447
431,448
429,445
428,443
435,441
442,450
447,444
455,448
458,446
464,442
470,442
462,446
454,445
457,448
444,440
441,441
442,444
436,445
433,448
434,445
434,442
438,442
450,442
455,444
458,447
466,450
463,446
456,445
451,442
449,439
445,444
444,446
435,440
438,447
431,449
437,441
443,442
448,441
456,449
455,443
458,447
468,447
469,449
461,450
454,446
448,442
442,440
441,442
437,442
433,447
436,449
435,445
443,442
447,441
459,441
463,448
470,450
470,448
465,445
462,446
456,443
455,441
449,448
443,441
438,442
434,446
435,439
448,449
447,440
459,442
462,447
466,448
469,451
468,445
462,444
459,441
458,442
450,448
452,450
442,447
437,445
435,441
442,442
448,445
455,449
463,450
460,442
468,449
472,445
477,444
471,440
463,443
456,446
450,446
445,445
438,441
437,443
442,446
447,450
452,450
453,446
458,444
458,440
469,444
475,447
474,451
464,449
458,447
448,442
445,440
446,442
444,446
440,448
439,442
444,450
452,448
463,446
466,444
468,443
471,448
478,444
470,445
461,443
457,443
455,443
454,448
448,450
441,448
438,444
441,442
449,443
455,449
469,449
467,452
467,449
471,445
468,443
469,444
468,447
457,443
455,449
447,449
444,441
441,443
443,446
450,441
455,450
456,443
469,452
469,447
471,445
475,441
474,443
473,446
470,450
463,451
454,447
450,443
449,442
449,444
452,446
460,450
461,451
464,447
467,445
473,443
479,451
481,444
478,447
471,451
466,449
459,447
461,446
454,444
456,447
446,444
453,443
460,444
468,449
472,442
476,446
480,450
484,452
482,448
474,446
470,442
467,444
462,445
460,449
455,449
449,446
445,444
453,445
463,450
469,445
477,448
477,452
480,444
488,451
482,444
480,449
474,444
470,450
457,448
457,443
456,442
455,444
459,446
463,448
468,449
471,447
477,442
480,444
488,449
491,451
484,451
479,446
468,445
466,443
467,445
461,448
460,446
454,450
456,450
462,448
470,446
484,451
477,444
489,452
492,451
486,447
483,444
479,443
478,445
466,449
467,451
459,448
449,446
450,443
457,442
462,448
471,451
481,452
476,451
484,447
486,442
485,443
481,451
479,447
467,450
458,452
457,450
459,446
455,449
452,443
462,450
466,453
471,449
473,447
476,446
485,447
490,450
484,450
479,451
474,448
462,443
462,441
463,446
459,449
455,451
457,450
459,447
464,445
476,452
473,445
480,453
484,447
484,451
480,448
472,451
467,444
466,452
458,443
456,445
452,447
453,452
453,452
456,449
458,445
467,446
470,449
478,450
484,451
480,452
471,449
465,443
463,443
457,445
461,450
453,451
446,450
447,447
451,447
460,446
466,446
472,445
469,450
472,448
485,452
473,445
470,443
466,447
462,449
459,453
455,446
446,445
443,443
449,443
455,449
464,452
468,451
470,451
469,446
476,445
478,445
477,450
473,451
461,445
457,450
453,449
452,445
446,442
445,450
447,448
452,446
455,447
469,447
469,451
471,452
473,449
471,442
468,444
463,448
463,448
453,453
450,450
446,446
438,444
441,444
448,447
454,449
459,453
461,448
463,448
475,452
472,448
475,445
467,446
460,447
452,453
447,444
449,451
440,446
440,447
444,451
445,451
445,450
451,447
456,445
461,448
473,447
472,452
463,450
459,448
451,445
445,443
442,445
444,447
438,450
433,446
436,447
447,447
444,445
460,443
458,446
460,449
463,451
462,444
461,447
455,444
450,445
446,449
442,451
439,447
430,445
431,443
435,444
444,446
451,449
455,450
456,449
461,445
461,444
463,444
460,445
456,449
448,447
443,443
438,446
436,444
434,440
434,443
440,448
444,444
453,448
454,441
460,449
462,450
464,446
459,443
455,442
454,445
447,446
441,449
438,447
430,443
428,443
436,440
440,444
448,448
456,449
455,448
455,446
461,443
464,449
459,441
456,443
445,446
444,442
443,448
434,448
430,439
431,448
434,441
440,448
443,450
454,447
454,445
460,441
466,442
464,444
461,446
456,450
448,447
437,444
435,443
433,440
432,443
438,448
440,448
442,447
453,445
454,446
461,444
466,442
468,446
461,448
456,442
458,449
445,439
444,442
445,443
442,448
439,446
437,445
441,439
446,439
460,442
464,445
468,446
472,447
468,443
463,442
462,440
458,442
453,445
447,447
442,445
440,440
437,444
447,439
450,438
455,443
458,446
459,442
472,445
466,439
468,441
469,445
464,447
458,446
448,447
446,441
440,439
437,439
444,444
449,447
452,448
457,445
462,442
464,441
472,443
479,446
476,448
467,440
460,448
455,446
455,442
453,440
444,442
440,445
448,444
447,443
458,446
467,449
468,450
466,445
471,442
474,442
471,444
469,447
462,447
453,446
448,444
446,441
445,440
443,444
450,447
454,449
456,448
462,444
470,446
471,442
478,442
476,444
470,446
465,449
459,441
455,449
453,442
452,446
448,448
447,449
449,447
453,443
460,443
467,444
472,447
478,451
479,450
474,446
468,443
467,442
463,444
463,448
458,449
450,446
445,445
456,448
454,443
463,443
469,445
469,448
473,451
478,445
484,449
479,442
478,445
473,449
462,441
461,446
463,449
453,447
452,447
454,446
459,443
466,445
477,449
480,451
482,450
484,447
482,445
482,443
479,446
467,448
466,446
459,450
453,450
453,445
457,445
460,450
462,443
471,452
477,450
477,447
483,447
486,445
485,449
484,451
479,452
471,448
463,447
460,445
457,444
457,449
461,452
464,452
466,450
471,445
477,445
479,447
485,449
489,448
479,452
473,453
474,450
467,445
466,451
457,445
457,448
452,450
454,448
460,446
463,444
473,448
479,453
484,453
484,453
481,449
474,446
475,446
471,448
466,451
460,452
454,449
447,446
449,443
458,452
459,446
466,447
469,451
470,453
479,452
483,447
477,448
475,448
464,446
460,445
457,445
456,448
452,451
447,450
449,448
451,447
458,445
466,446
471,450
475,451
478,451
477,449
469,447
468,445
465,447
461,448
451,447
456,450
442,453
442,448
450,445
453,446
455,452
465,445
467,451
468,450
472,446
475,443
472,448
468,451
462,452
451,449
449,446
442,444
439,444
443,447
448,452
451,453
452,450
460,446
462,445
469,444
478,448
469,446
469,450
458,452
453,450
449,446
452,443
443,450
436,442
441,450
444,447
447,444
455,444
466,446
469,450
474,452
474,450
466,447
462,442
458,442
454,444
449,447
447,449
437,448
435,446
437,444
444,445
451,450
460,448
462,449
465,450
473,449
473,446
471,446
457,443
458,448
443,441
446,442
444,445
439,448
438,450
438,447
444,445
450,443
459,443
465,447
470,451
472,449
465,446
459,442
457,441
453,444
448,446
446,448
436,440
439,449
437,447
445,445
448,447
451,452
456,442
464,449
469,444
467,447
460,442
459,442
454,443
451,447
448,446
440,448
430,445
430,442
437,441
441,444
449,447
459,450
459,449
463,447
467,441
465,449
461,444
462,446
451,442
447,449
441,440
442,442
430,443
429,443
440,449
439,442
447,448
454,450
453,447
457,443
465,441
463,446
461,447
453,450
448,448
437,442
436,441
433,440
430,443
433,448
436,447
439,448
444,444
449,442
457,450
459,443
465,444
456,448
452,447
446,441
443,446
437,442
434,445
431,442
430,447
432,449
437,449
438,443
446,443
451,443
459,445
465,447
463,450
457,445
450,442
445,440
438,441
440,444
438,448
429,448
426,446
432,445
434,444
443,447
447,447
450,448
458,444
464,448
458,443
462,448
448,440
443,442
442,444
441,445
435,448
428,443
428,442
432,441
439,441
448,446
456,449
457,447
459,445
460,442
456,440
458,441
454,446
445,447
439,439
439,448
432,444
430,439
436,439
438,443
441,446
455,447
453,443
456,442
464,442
469,445
465,445
456,448
452,447
438,445
438,440
437,441
433,444
434,449
438,450
442,445
444,444
454,444
458,444
465,448
469,448
462,442
462,450
453,447
453,443
447,447
439,449
439,438
436,448
437,442
444,444
448,449
448,447
456,445
457,444
463,440
472,444
467,446
464,450
462,448
453,443
446,442
448,440
442,443
443,446
447,447
448,445
452,444
457,447
466,446
463,449
468,450
474,447
474,442
467,449
458,442
455,447
450,446
444,444
438,440
439,442
443,445
449,448
454,450
462,447
462,444
469,441
477,442
475,447
473,447
465,450
458,445
447,442
449,441
450,449
442,441
443,448
449,444
456,441
462,443
462,445
466,446
477,448
474,445
475,442
473,445
466,447
462,449
456,449
452,446
446,443
441,441
449,445
454,447
460,450
466,450
467,446
470,443
477,444
481,447
477,449
469,443
467,448
455,447
458,444
459,441
455,442
451,448
453,445
454,449
455,445
470,451
472,448
473,445
481,443
483,442
478,445
476,448
468,449
457,445
455,443
454,443
451,446
454,448
458,450
460,449
462,448
478,448
472,446
485,451
481,444
485,452
476,450
475,446
473,446
458,444
464,449
456,450
450,447
449,443
455,443
462,446
471,449
478,451
478,449
478,448
482,442
479,443
479,445
476,448
466,449
461,448
458,443
451,442
450,443
455,449
460,446
461,448
472,453
476,449
482,447
488,449
486,447
481,447
476,443
476,443
470,446
470,449
465,450
455,448
452,444
455,444
463,445
469,448
477,451
480,453
481,450
487,445
485,445
481,446
479,449
468,446
466,449
459,443
461,445
455,446
452,451
454,453
462,443
471,451
477,447
481,449
488,453
489,453
482,448
477,445
471,444
464,447
464,449
460,451
452,450
446,448
448,445
453,444
463,448
473,452
476,453
475,452
481,446
480,449
482,450
470,451
467,452
462,448
460,444
456,450
445,444
451,451
452,450
454,448
460,446
468,447
473,449
480,453
481,454
474,449
470,444
467,444
464,446
458,448
460,451
451,452
443,449
445,445
451,445
459,450
463,447
468,447
469,452
473,455
477,447
475,448
468,447
469,449
461,451
450,450
447,446
440,444
438,442
443,445
449,451
453,451
458,450
460,447
463,445
471,445
472,446
467,449
464,450
458,448
448,444
447,443
445,451
437,443
438,445
440,448
440,452
450,450
462,447
458,447
466,447
472,449
468,452
463,448
456,444
452,442
446,446
448,449
444,451
435,450
432,447
438,445
446,443
454,448
464,450
465,452
468,450
468,449
470,450
461,445
462,442
454,445
444,448
446,445
441,450
434,443
441,451
442,443
448,447
457,450
462,452
462,451
465,448
463,444
461,444
459,446
457,448
447,450
441,447
438,444
430,441
430,447
431,443
440,442
445,445
453,449
458,448
459,450
461,451
461,447
460,446
459,449
447,443
446,448
442,447
433,445
428,442
431,441
437,445
444,447
447,450
454,448
453,446
456,444
463,441
460,445
459,445
454,449
445,446
438,444
435,441
432,440
429,448
433,445
433,447
438,448
448,450
453,447
456,448
460,443
468,450
460,449
456,446
446,442
442,440
436,443
438,445
436,448
431,445
433,446
437,442
