atd0,atd1
422,448
416,446
412,447
424,445
428,452
430,450
441,448
446,450
444,444
456,450
451,442
448,445
445,447
437,451
429,449
423,447
415,442
411,442
416,447
422,447
428,452
430,448
438,445
442,445
449,446
456,448
455,450
445,450
441,445
433,447
431,443
428,450
417,447
416,446
421,448
418,442
430,448
432,444
441,445
445,448
455,452
453,448
446,446
444,443
438,443
434,445
422,441
425,444
422,447
421,448
423,450
425,447
428,446
440,443
447,447
447,445
456,449
452,450
450,449
446,446
440,443
431,451
426,442
425,449
415,445
418,444
422,441
431,445
439,451
447,451
447,449
452,445
456,443
454,445
450,447
446,450
438,449
426,444
423,442
418,442
418,444
423,450
422,442
432,449
438,449
446,445
447,442
457,446
457,446
453,447
442,445
439,443
432,442
431,447
431,447
423,449
416,446
419,442
428,443
433,445
446,450
449,450
451,448
455,445
454,443
454,444
449,445
443,448
429,440
430,450
423,442
417,447
417,445
426,442
430,444
433,446
446,445
442,445
447,441
453,444
457,447
454,449
442,450
433,446
421,442
425,439
416,443
413,440
417,442
428,445
434,446
437,450
441,446
442,444
450,441
456,449
448,444
441,447
434,448
425,447
425,442
424,445
412,439
415,448
418,449
419,447
425,442
437,442
441,445
446,447
452,447
450,447
443,444
437,442
433,444
426,444
427,448
419,446
410,445
408,440
415,441
423,445
428,444
440,448
436,451
444,442
450,446
444,448
440,443
439,448
429,441
424,444
424,445
421,450
414,447
412,445
414,440
424,443
433,447
443,449
446,450
449,446
448,443
443,441
440,443
440,448
431,446
423,448
423,444
412,445
416,447
413,449
420,442
424,445
432,448
431,444
447,451
446,444
449,444
449,446
441,449
435,448
421,444
421,443
418,441
413,445
411,442
416,445
427,447
433,450
437,450
440,445
446,445
449,442
453,444
441,447
442,449
429,450
424,447
425,445
421,441
414,450
414,442
416,449
424,445
432,449
441,449
442,448
445,445
449,444
447,444
443,447
441,449
429,448
421,445
418,443
415,442
417,445
422,448
422,449
425,447
437,445
444,450
440,442
453,444
452,446
445,443
446,448
433,449
423,440
425,447
420,444
418,447
416,449
421,446
422,445
425,443
441,442
443,447
449,450
451,451
449,447
442,444
439,442
434,446
427,450
424,450
418,446
412,445
419,449
419,444
428,451
432,449
442,447
439,449
446,452
449,441
448,450
446,445
440,448
432,448
423,446
419,446
415,443
415,443
419,443
420,444
426,443
437,447
442,451
445,450
448,447
448,445
446,442
443,446
438,447
418,442
423,448
417,447
416,445
412,447
414,441
425,451
428,440
440,450
439,445
448,446
453,449
446,449
441,445
433,441
428,441
423,444
423,446
418,448
411,446
411,443
413,442
426,443
432,447
438,450
441,448
443,446
449,449
442,443
443,440
433,443
424,448
418,440
419,449
410,441
408,449
414,443
417,444
426,450
433,447
435,444
435,444
448,443
448,446
448,449
438,449
428,449
419,441
420,441
415,442
412,446
414,447
417,447
417,446
430,448
433,442
442,443
445,447
446,446
445,443
442,448
433,443
432,449
419,444
422,446
416,449
410,449
409,446
416,442
422,442
426,446
434,443
438,444
449,448
451,451
443,449
440,446
433,442
426,438
423,445
421,448
411,442
415,449
415,448
419,443
422,446
432,452
437,443
445,451
451,443
453,447
447,449
441,447
433,443
421,441
423,443
422,442
418,448
413,449
418,446
418,442
425,441
439,447
441,449
448,448
448,445
447,443
444,442
440,449
434,440
428,445
422,442
420,444
415,441
419,446
419,440
428,447
429,441
443,444
448,447
451,447
453,446
451,442
446,440
440,443
434,444
427,446
425,446
416,442
413,440
419,441
427,443
435,448
439,449
441,444
448,447
449,443
457,442
453,445
444,444
441,442
432,446
422,438
423,448
414,441
419,444
424,446
427,448
430,445
438,441
442,448
443,446
450,440
452,441
448,444
442,448
436,449
422,445
419,440
416,439
415,442
418,446
419,443
429,447
429,441
439,443
440,445
445,444
452,448
445,441
443,448
433,441
432,442
426,448
423,447
414,445
411,442
413,442
420,442
427,447
436,449
438,447
438,446
446,442
449,439
446,443
443,448
436,449
423,446
424,444
414,441
417,441
415,449
416,447
425,445
427,449
434,443
442,448
442,440
453,445
453,449
444,450
437,447
429,444
418,442
421,442
419,446
418,447
414,449
414,444
420,442
426,442
440,448
445,448
449,450
449,448
448,443
439,444
441,442
433,441
425,446
417,448
410,441
415,449
414,440
424,446
431,449
436,451
439,447
442,442
449,450
450,444
446,443
441,443
436,446
428,448
423,450
420,447
412,443
414,443
422,442
425,447
430,443
444,450
440,440
451,446
453,448
450,449
448,441
442,450
435,443
424,448
422,444
418,442
417,444
423,448
425,452
427,450
429,448
440,445
444,444
451,448
456,451
453,451
446,448
437,444
432,441
428,445
429,448
418,444
418,450
416,443
424,451
432,449
439,443
449,451
443,442
456,450
455,443
449,446
446,448
442,448
430,447
425,443
422,442
422,442
419,446
425,449
423,448
428,448
438,443
441,443
447,444
451,450
452,450
445,445
437,444
438,448
423,442
425,442
420,445
413,443
421,442
421,451
424,443
426,448
437,444
438,443
448,443
453,448
449,442
444,445
441,447
434,446
422,447
418,442
412,443
413,442
416,446
423,448
425,450
429,446
434,444
443,450
445,443
449,446
441,446
436,449
431,447
426,443
420,444
421,446
408,440
407,442
412,444
418,447
427,448
434,448
437,446
436,441
448,442
449,446
445,451
440,448
429,446
417,441
418,441
413,444
412,445
412,449
410,440
420,451
425,446
435,443
438,440
443,449
443,445
441,447
443,447
429,445
425,441
419,441
418,447
413,448
406,447
408,445
414,443
417,443
430,446
438,450
440,449
445,449
443,443
443,442
439,445
437,446
429,446
418,441
418,448
412,446
412,446
412,450
417,449
424,442
437,446
441,444
440,445
447,440
451,443
448,446
435,442
435,445
424,448
426,448
419,446
410,441
408,440
416,440
425,446
432,449
439,449
439,445
444,442
449,441
451,447
449,443
437,447
431,448
420,445
422,444
418,446
410,441
418,449
419,446
421,444
429,442
440,440
444,444
449,448
452,448
448,446
442,441
435,439
431,442
424,445
423,446
417,446
414,442
418,441
424,442
428,448
440,444
441,444
448,443
454,442
452,445
445,442
444,446
432,439
431,447
424,448
418,444
412,443
413,442
419,444
427,448
431,448
439,447
440,443
447,442
450,443
453,447
449,448
437,448
431,445
425,441
424,440
416,446
416,442
416,444
425,442
429,441
432,444
440,448
438,443
453,450
452,441
450,444
445,444
441,447
429,444
424,445
421,446
414,444
410,439
419,441
423,442
429,446
437,449
438,447
442,444
447,442
449,443
448,446
437,440
435,448
419,447
419,445
418,440
413,446
407,442
416,448
417,441
426,449
432,446
434,442
440,442
447,443
450,448
441,449
436,446
426,443
422,440
419,443
416,446
407,449
413,444
411,445
417,440
425,442
436,447
435,444
444,449
443,450
442,442
438,443
430,446
421,440
423,448
417,440
408,446
408,445
409,442
412,441
423,443
435,446
436,450
438,447
443,443
447,441
441,444
438,447
435,448
422,447
418,445
414,440
408,444
413,447
411,445
423,448
422,451
434,449
438,446
446,449
445,445
452,450
441,440
441,450
432,446
420,443
421,447
413,445
408,441
414,443
422,447
427,450
433,451
438,447
439,445
445,443
452,447
451,448
446,450
437,446
426,444
425,449
418,443
418,448
411,448
420,444
420,446
424,441
441,451
441,443
445,449
450,448
447,443
447,442
445,445
440,446
429,449
423,445
418,442
414,440
416,443
423,445
429,449
429,449
437,447
437,443
446,444
454,445
448,446
450,446
439,450
436,446
428,443
423,447
416,441
418,448
416,441
423,449
427,447
431,443
441,442
445,445
450,446
457,451
449,448
442,444
435,441
432,442
430,445
427,448
419,449
413,445
416,442
424,440
432,444
433,445
444,448
439,448
452,448
454,444
450,441
447,448
437,441
429,446
422,445
418,439
416,445
415,443
419,441
425,443
435,446
443,449
443,448
443,445
449,443
448,442
447,444
444,448
437,446
425,446
419,441
420,447
410,441
418,449
420,444
429,444
436,442
443,444
443,447
451,446
450,444
447,441
445,442
438,444
434,448
422,449
421,446
412,441
412,440
416,442
423,447
426,449
433,448
435,444
438,439
447,443
450,445
449,446
436,441
437,447
426,442
424,442
415,446
410,440
413,439
416,445
422,443
424,443
435,441
438,441
446,444
454,446
452,448
443,446
434,443
434,441
425,442
425,446
421,447
415,447
412,443
415,439
425,441
432,445
442,448
435,441
452,449
452,446
450,443
445,442
439,441
430,447
427,444
418,445
418,445
416,448
418,446
425,448
429,447
431,447
437,443
441,442
450,446
456,449
448,450
445,448
433,444
425,439
423,443
423,445
418,448
417,448
423,442
423,446
433,444
441,442
444,450
446,447
455,447
451,444
451,449
444,448
436,446
425,443
424,439
418,444
423,447
425,448
422,448
425,445
430,442
441,442
445,447
455,449
455,448
451,445
444,444
439,441
437,442
426,444
429,445
417,447
413,439
420,443
421,447
427,443
441,450
439,442
443,444
454,446
461,450
451,449
444,445
436,442
429,441
426,445
426,446
417,449
414,446
417,444
421,441
429,444
442,446
444,450
447,446
453,444
449,444
450,446
436,448
435,446
424,445
424,442
420,446
407,440
414,449
416,444
426,450
429,448
435,443
435,441
445,442
453,445
450,447
441,449
430,446
428,441
420,442
420,443
417,449
413,451
413,450
414,445
427,449
428,445
439,441
437,446
444,447
452,444
445,449
439,442
436,449
424,444
423,447
423,450
411,449
406,444
410,444
418,444
427,447
440,450
435,451
440,449
446,445
445,443
445,445
439,448
433,450
422,448
417,444
419,448
410,443
414,443
419,447
425,447
432,443
441,451
438,444
446,449
449,445
453,450
449,449
439,449
431,445
423,443
422,441
419,444
416,449
417,449
422,446
422,442
434,443
439,446
445,447
451,450
450,450
444,447
446,450
436,444
431,441
425,448
422,445
418,447
410,450
418,443
424,450
428,445
435,445
440,441
449,446
457,450
453,451
447,449
439,445
433,442
429,442
426,447
424,448
418,448
415,446
420,443
425,444
433,445
445,448
443,444
453,451
453,450
453,446
454,443
445,448
435,442
431,446
428,443
421,446
420,449
420,446
421,443
427,442
436,443
448,448
449,449
455,451
455,446
448,444
445,441
444,442
436,448
430,449
426,447
417,444
414,442
422,449
422,444
432,445
441,445
448,449
445,450
453,441
455,449
450,445
448,448
442,449
428,447
424,444
418,442
415,443
418,445
424,450
425,449
432,448
440,444
440,442
447,445
455,448
454,449
448,446
438,445
433,442
431,449
425,439
417,444
414,447
416,441
425,441
429,447
436,445
440,448
446,450
448,446
452,444
446,441
442,441
440,446
432,447
423,446
418,443
411,439
414,440
419,445
424,448
426,449
437,447
437,442
444,442
452,451
449,443
445,447
439,443
434,441
424,440
423,446
415,440
415,447
410,440
416,441
424,444
427,449
440,450
438,446
443,443
450,442
449,443
447,447
441,449
435,445
423,442
416,441
418,439
417,443
418,448
422,449
426,444
432,446
441,444
443,448
445,450
451,447
450,447
440,443
442,447
430,440
425,441
427,445
419,447
416,449
418,446
418,442
424,442
435,444
444,448
447,448
449,447
448,447
443,443
441,442
437,445
427,449
425,450
419,443
412,447
416,444
419,440
428,445
428,446
445,446
439,445
452,450
450,444
453,447
448,449
442,447
434,447
425,443
424,441
423,442
416,449
422,449
424,448
428,442
431,443
445,443
449,449
457,451
456,450
453,446
450,448
441,441
440,441
430,443
427,444
421,443
424,448
424,443
429,450
433,447
441,444
442,443
449,444
458,449
457,450
452,446
444,445
436,442
431,443
432,444
429,447
421,448
418,445
424,441
428,439
436,446
446,446
452,446
452,442
463,442
460,443
448,445
444,450
440,442
431,449
430,444
425,446
423,450
421,448
424,447
428,442
436,444
446,446
451,450
457,452
457,449
453,443
450,443
442,444
437,445
433,451
428,448
419,446
420,446
421,443
431,442
434,447
439,450
440,443
450,442
452,449
458,445
449,443
447,443
443,447
433,448
429,451
424,446
415,443
417,441
424,444
426,446
436,448
443,448
443,446
443,444
453,441
457,446
455,447
445,449
439,443
428,446
428,445
416,447
412,441
420,441
422,446
426,445
432,446
439,443
446,443
452,446
458,450
452,449
444,446
438,445
431,439
425,445
425,447
421,448
412,449
412,443
419,441
428,442
439,446
443,448
443,452
450,446
450,448
448,444
446,442
439,444
424,445
421,442
424,448
411,440
416,444
418,447
425,451
428,449
434,447
435,441
444,442
450,446
450,448
444,451
437,445
429,444
420,440
422,442
420,446
415,449
414,449
416,445
425,448
432,445
442,450
436,451
448,448
451,445
452,448
443,444
435,447
429,444
424,444
423,447
421,448
416,451
415,448
419,443
425,444
436,445
441,449
445,452
449,450
448,446
441,445
441,442
440,446
431,448
422,439
425,448
415,440
417,444
420,446
426,440
432,446
438,441
444,449
446,448
449,443
451,442
448,445
445,447
438,449
428,445
423,444
419,439
419,443
419,447
427,448
430,449
431,444
440,444
447,443
455,447
460,449
450,444
449,449
443,447
436,445
431,442
428,443
418,447
418,443
418,445
423,442
430,443
440,443
444,449
445,451
450,447
450,443
449,440
443,445
439,447
431,449
425,448
420,442
415,440
414,443
422,445
429,449
427,443
441,449
444,447
449,445
452,442
450,445
443,446
443,444
429,444
422,449
420,446
416,441
412,441
417,444
422,448
426,450
431,447
437,443
437,443
450,445
453,445
452,449
442,449
434,445
426,442
422,440
419,442
411,443
411,447
410,441
421,440
422,447
433,446
439,445
439,444
451,448
448,448
440,447
433,442
429,440
422,444
421,446
417,447
409,447
405,444
411,440
418,443
424,446
435,449
436,449
437,446
441,443
440,440
440,444
431,444
430,447
416,449
419,448
413,445
413,446
409,440
419,450
415,442
426,443
436,447
437,450
446,449
444,447
443,441
437,441
437,445
431,447
423,450
420,447
409,444
410,441
415,445
421,448
428,449
432,451
438,445
439,444
450,447
450,450
445,448
443,445
432,446
420,445
426,448
422,451
413,448
405,444
416,442
424,445
429,450
438,451
440,449
441,447
446,444
446,444
446,447
438,448
430,450
420,446
420,443
415,442
413,443
411,446
420,447
419,445
433,442
437,446
437,448
442,451
450,444
452,450
448,446
441,448
434,450
425,447
420,442
415,440
415,441
421,447
426,448
426,450
432,449
436,444
443,443
450,445
456,449
450,449
441,448
433,444
431,447
422,443
422,441
415,443
411,449
416,443
427,449
427,442
440,450
443,445
450,448
456,448
452,448
445,443
437,443
433,441
428,444
424,448
418,449
413,444
409,440
418,441
428,443
432,448
441,449
442,448
445,443
452,446
444,443
445,448
435,447
432,445
425,441
424,447
414,440
411,444
417,446
418,447
423,448
427,446
432,443
439,444
446,447
451,447
446,449
435,445
429,441
422,440
423,443
419,446
414,449
408,445
413,443
416,441
427,450
434,444
438,445
438,447
444,443
451,441
442,447
438,446
430,443
416,441
419,442
416,444
413,448
411,449
415,446
417,442
425,441
437,445
442,447
446,449
448,448
446,446
440,440
435,443
430,446
427,448
418,441
417,446
412,442
413,446
415,446
427,445
432,443
434,448
442,446
443,446
445,443
442,441
443,443
439,447
429,448
422,443
415,439
414,441
414,443
419,445
423,447
428,447
438,445
438,441
444,440
451,444
453,450
443,441
444,448
435,440
427,447
424,442
419,445
412,441
419,448
419,448
427,443
432,447
442,449
441,449
448,447
449,442
450,441
450,446
443,448
435,448
427,446
422,440
419,441
418,442
423,447
424,448
428,446
432,446
438,441
450,448
451,441
453,445
448,447
444,449
440,442
429,446
427,441
422,444
417,440
417,439
421,443
433,447
433,450
441,445
440,442
445,443
454,444
459,444
455,448
445,446
438,444
427,441
422,441
425,443
421,449
412,442
426,450
427,440
431,445
442,447
449,447
451,449
455,442
457,447
450,442
446,445
442,448
429,448
424,445
417,441
416,439
421,444
428,449
431,449
435,445
442,444
445,444
450,444
456,447
452,449
447,447
439,443
429,441
432,448
423,440
421,442
414,447
417,443
430,442
432,443
438,444
449,448
449,450
451,447
452,442
447,440
447,442
443,443
433,448
429,449
422,443
415,443
415,441
423,442
430,448
435,449
443,448
443,445
446,444
455,450
453,441
450,445
443,449
433,447
427,447
428,443
417,445
422,447
417,444
423,439
432,445
440,448
446,450
445,448
450,443
455,444
452,445
449,448
442,451
430,448
425,447
422,444
417,440
414,445
422,449
426,451
426,443
439,449
445,447
443,449
449,445
459,445
452,444
443,447
445,449
427,444
427,443
425,445
423,449
420,450
421,449
425,445
431,444
444,445
449,449
455,452
453,451
450,447
445,444
439,443
439,445
433,450
428,447
422,442
417,447
418,446
421,448
430,443
437,444
444,445
445,445
456,450
450,446
450,443
449,447
446,448
437,451
428,448
423,446
419,442
421,442
425,447
430,449
433,449
439,446
444,445
449,444
457,447
460,449
456,449
445,441
441,449
433,446
431,443
426,448
420,445
424,446
422,445
432,448
431,443
443,444
449,447
453,449
460,452
455,448
449,445
443,443
440,444
433,446
432,450
421,448
416,445
416,441
424,443
431,446
439,450
446,450
446,441
454,450
458,444
458,443
455,443
444,445
436,446
432,448
424,440
420,441
420,444
426,448
426,451
433,447
437,444
441,444
446,443
456,446
459,450
455,449
446,445
441,443
432,440
430,445
429,449
423,450
419,447
427,446
427,446
437,443
443,452
444,448
448,446
458,450
451,442
452,450
444,449
434,446
424,443
425,441
419,446
418,450
421,449
422,446
424,443
434,444
444,443
446,449
452,451
454,448
447,444
443,440
437,443
433,445
429,444
420,443
419,442
415,450
417,447
423,444
430,450
431,442
444,448
442,448
449,445
448,443
445,443
443,447
439,450
428,449
424,447
419,440
413,440
415,444
423,447
426,449
427,449
434,446
438,440
444,445
451,447
453,446
442,446
445,441
437,441
425,445
417,449
415,442
418,449
414,442
421,445
429,448
432,451
437,447
443,443
449,442
454,443
452,445
449,449
443,446
432,444
424,442
424,443
419,444
421,448
416,449
421,446
429,444
434,445
447,449
441,444
455,444
456,445
453,442
447,451
436,444
430,447
425,444
421,442
419,443
422,445
426,449
429,449
430,446
442,444
443,443
452,446
460,448
461,449
451,446
444,442
440,443
429,445
431,447
419,443
425,447
417,449
428,447
432,443
436,440
445,450
448,443
453,448
453,444
452,441
450,442
447,447
440,448
429,449
425,445
416,441
418,443
422,445
429,450
433,450
437,448
440,442
441,443
451,446
458,448
453,449
446,441
440,450
429,444
426,446
422,441
424,441
418,447
422,442
426,446
428,444
435,442
443,444
450,448
457,449
453,449
444,445
438,441
436,442
426,445
427,447
418,450
414,446
414,444
416,442
427,446
434,447
445,452
441,443
449,451
454,448
451,444
443,442
439,445
430,446
428,447
419,444
413,443
415,443
418,447
421,451
425,448
432,445
436,443
443,445
452,448
452,451
446,451
436,446
429,443
425,442
423,444
423,448
416,449
411,440
417,449
419,446
428,443
440,449
438,449
442,448
451,450
445,443
448,449
440,448
428,447
419,443
419,441
416,444
413,448
414,450
414,447
419,445
428,443
436,445
440,449
449,452
450,450
446,446
438,443
438,440
433,447
423,443
419,447
418,447
409,442
417,450
414,448
425,445
435,448
441,447
445,450
449,452
448,449
444,443
438,443
437,446
431,447
427,450
423,447
414,446
411,444
417,443
427,446
432,449
439,451
440,449
440,444
454,449
450,444
445,451
443,447
434,448
425,442
426,443
417,447
416,447
413,446
417,443
426,444
435,447
446,450
441,451
448,447
451,445
449,441
448,444
444,447
438,451
425,447
423,442
418,439
419,443
421,446
425,449
429,441
433,451
441,446
446,448
448,449
455,448
452,446
450,446
438,443
436,448
425,449
421,445
417,442
415,441
422,443
426,447
435,450
440,446
439,444
443,442
456,441
457,447
452,447
446,449
439,444
424,440
425,441
420,447
421,442
416,444
427,443
433,441
434,443
439,445
446,446
447,443
459,450
457,449
449,443
441,442
437,440
428,443
431,445
424,446
420,446
418,443
420,439
427,441
436,447
447,449
447,449
451,444
450,443
451,440
448,447
441,441
431,444
432,439
422,443
416,446
411,440
420,446
421,439
428,442
440,448
443,449
444,448
450,444
449,440
447,443
445,446
439,448
426,448
424,445
417,442
412,439
418,443
422,447
425,449
429,447
439,445
436,445
449,449
447,449
447,442
444,442
436,449
428,441
427,448
420,440
417,443
416,446
415,449
418,445
422,445
426,441
439,443
442,446
448,450
447,449
440,446
438,444
434,440
429,442
425,448
420,449
413,447
413,445
412,443
423,448
422,448
430,449
439,443
443,447
446,444
448,450
438,442
437,445
435,448
424,448
422,448
415,443
407,441
408,442
416,446
425,447
427,450
432,447
432,442
442,443
449,444
449,446
444,447
435,445
434,444
422,445
421,446
419,442
411,448
416,446
422,448
418,441
433,451
435,444
440,443
450,449
453,450
447,449
441,445
431,442
430,440
425,444
424,447
418,448
410,445
415,441
421,442
428,445
438,445
442,449
445,449
450,444
449,444
450,446
441,449
436,447
430,444
428,440
425,448
417,439
418,446
421,446
425,442
427,440
443,445
448,448
451,452
455,446
453,443
448,443
446,443
444,444
435,446
426,449
420,443
415,442
421,441
426,445
428,445
439,449
443,443
450,443
452,446
453,449
449,450
443,442
441,447
434,442
429,445
429,448
420,447
416,445
418,441
424,439
433,447
443,449
444,449
446,448
452,445
455,442
453,445
446,447
443,448
430,447
424,443
424,445
413,442
415,445
423,445
424,448
429,442
445,450
445,442
451,450
452,444
457,445
450,450
440,447
432,445
424,441
425,439
423,443
421,444
421,448
418,446
422,441
431,443
440,445
444,448
452,450
451,448
448,445
447,449
435,443
435,439
425,445
418,443
416,439
416,448
411,441
422,446
427,443
438,448
442,449
443,450
448,446
449,443
446,441
444,444
441,448
429,449
422,446
416,441
413,442
414,442
423,446
426,449
428,447
438,445
444,449
443,443
452,440
451,445
444,445
445,448
432,448
425,440
426,448
419,443
418,444
419,448
419,448
423,447
427,443
441,443
445,447
457,448
457,450
449,448
445,445
440,442
437,444
433,447
430,448
420,446
419,444
423,444
429,450
430,449
441,446
447,444
450,443
454,448
460,445
453,445
445,442
443,442
434,446
435,447
430,449
420,445
419,441
423,441
431,443
438,446
448,449
449,447
451,442
454,442
459,441
454,445
449,448
441,441
435,448
432,440
426,446
420,442
423,445
422,442
436,447
436,443
449,447
449,442
460,445
462,449
461,446
452,445
443,443
439,438
431,443
430,447
426,446
422,446
422,442
424,442
433,441
444,446
451,449
451,449
451,445
460,447
452,443
452,440
445,443
433,446
427,448
423,439
423,447
423,442
427,443
430,447
435,448
441,446
444,441
451,442
456,444
460,447
453,447
446,446
439,442
427,438
425,441
424,443
422,448
417,446
422,444
430,441
436,442
446,448
447,446
459,443
461,443
455,446
447,444
448,448
437,441
430,440
432,443
426,448
421,447
421,444
424,443
429,441
439,445
448,447
449,450
454,448
456,444
450,443
448,443
444,444
435,449
429,449
428,441
422,446
419,445
419,444
427,443
434,443
440,447
439,442
449,450
451,444
451,442
450,445
446,449
437,446
423,444
420,445
418,441
415,443
416,447
423,448
427,449
428,446
438,443
445,440
449,448
453,449
452,450
444,444
439,448
433,445
427,441
424,450
417,446
417,444
413,443
425,448
422,442
427,443
439,446
444,447
452,451
451,447
448,444
441,443
438,445
431,448
428,449
424,448
416,446
412,443
419,443
428,448
433,451
440,452
441,447
449,448
449,451
449,451
450,447
448,449
434,443
431,449
424,443
423,442
421,447
419,451
424,451
427,447
429,446
440,443
445,444
454,450
462,450
456,449
447,446
440,443
435,443
433,446
433,449
421,447
419,445
423,446
424,442
434,444
440,446
442,448
442,451
453,441
458,450
450,441
448,448
444,449
434,448
425,445
422,441
418,442
420,444
425,449
428,451
429,449
439,444
442,443
448,446
456,447
459,450
453,450
446,447
442,447
425,442
432,441
425,450
419,446
421,444
427,442
429,450
436,444
441,447
445,444
447,443
459,446
457,448
453,449
443,446
437,445
426,442
428,443
424,446
423,449
419,449
424,444
426,444
435,441
445,446
451,449
452,450
453,443
453,445
445,447
435,450
429,446
427,447
421,444
421,447
418,447
418,447
423,443
426,443
437,445
443,446
448,448
454,450
448,443
443,443
439,442
439,445
429,447
426,447
418,446
413,443
414,442
420,447
423,443
430,448
442,445
444,444
448,445
450,447
448,444
449,449
437,441
435,442
427,445
428,448
420,449
413,446
413,443
420,443
428,443
436,446
445,448
443,448
447,444
451,441
449,443
446,444
442,449
428,447
426,443
422,446
417,443
416,441
418,450
421,446
429,444
441,448
438,442
446,448
451,448
447,443
444,440
443,442
441,446
429,448
424,447
418,443
410,440
414,442
423,444
430,448
431,448
440,447
442,443
447,443
454,444
455,447
444,443
447,449
434,447
430,446
426,442
423,448
413,441
416,447
421,446
427,441
434,442
440,444
445,448
453,449
455,448
449,445
442,442
438,444
438,444
430,448
425,448
416,445
412,442
420,441
428,444
434,446
438,442
447,450
444,448
455,445
458,443
455,441
445,447
441,442
427,444
424,439
425,439
422,442
423,445
422,449
427,445
431,443
445,442
449,443
454,447
459,450
456,448
446,445
443,442
438,439
435,446
432,448
418,441
423,447
421,446
423,444
433,441
439,442
444,448
447,443
449,445
458,449
456,449
447,446
440,445
432,441
427,442
429,445
421,448
416,449
421,446
422,443
428,439
442,446
448,449
450,450
453,448
453,445
448,442
445,445
438,448
431,443
430,441
424,444
418,445
415,442
424,448
424,443
430,443
449,448
448,450
451,449
453,446
452,443
447,443
444,446
439,447
431,447
422,447
416,445
415,441
416,445
426,449
428,450
435,450
442,445
442,447
453,448
452,449
448,448
448,446
443,448
431,443
429,449
420,442
416,442
417,447
417,449
425,448
430,448
431,444
439,443
445,446
456,448
454,452
449,448
439,444
436,440
427,442
428,447
427,450
417,449
416,444
418,446
427,447
427,445
444,441
438,442
445,449
445,444
454,449
443,444
442,443
440,447
428,449
424,449
415,446
412,442
415,444
424,446
428,448
431,451
441,449
440,446
449,444
452,446
454,447
449,449
438,447
428,445
429,444
423,449
418,448
416,446
423,448
422,450
428,444
439,449
446,445
449,446
452,450
453,449
448,447
441,442
437,443
429,445
431,450
426,449
418,444
415,443
423,441
429,445
439,447
450,450
450,449
451,446
460,447
452,442
454,442
447,449
438,445
433,441
432,447
422,440
424,447
421,443
429,448
433,450
438,449
446,447
450,443
454,442
461,446
459,448
451,450
443,445
431,443
429,441
428,442
428,447
425,449
421,448
426,446
440,446
442,444
450,443
450,445
457,449
459,450
452,442
452,448
447,443
437,446
434,447
429,446
422,445
420,440
427,443
435,445
439,449
447,447
448,446
453,441
456,438
460,443
457,447
452,447
443,444
432,443
432,447
422,441
421,444
419,448
423,447
434,446
442,444
446,443
453,448
452,443
461,441
461,444
455,448
446,449
438,443
429,441
431,441
425,442
423,446
427,449
428,446
433,444
441,443
447,443
449,444
459,449
454,449
454,443
447,445
444,443
436,440
433,444
423,446
418,441
424,449
421,441
428,444
435,446
446,450
446,447
448,446
451,443
452,442
452,445
446,449
441,449
425,444
420,442
419,440
417,446
420,446
424,450
428,448
432,444
447,447
446,446
457,442
452,445
453,449
445,447
440,441
435,447
427,443
430,447
422,450
417,446
418,443
421,443
430,444
442,447
449,450
448,449
456,447
457,443
453,442
452,445
449,450
437,447
431,447
425,444
419,443
422,450
423,447
431,445
439,442
449,444
445,449
453,449
455,445
458,445
456,445
453,448
447,447
435,448
430,446
425,443
423,442
425,444
431,449
437,451
439,448
445,445
449,443
459,446
463,447
460,449
453,447
446,443
439,445
437,443
435,441
426,444
421,448
424,443
434,451
434,442
441,446
454,450
456,452
459,450
460,448
457,443
452,444
448,447
441,451
437,451
427,447
422,444
420,441
431,446
437,449
438,450
450,447
453,445
454,448
465,444
463,443
455,447
446,448
439,442
435,450
430,440
428,448
421,447
420,444
426,441
433,444
436,450
446,450
446,449
451,445
455,444
456,445
454,447
447,448
437,448
428,445
425,443
421,443
419,446
424,449
421,443
430,444
434,448
441,449
446,451
454,445
453,448
453,447
448,448
441,449
428,447
423,443
424,440
419,444
418,448
421,451
426,448
429,447
440,443
446,443
451,447
457,449
456,451
445,447
439,443
438,451
422,441
428,448
423,448
419,441
420,442
421,451
424,445
432,449
445,446
447,450
452,451
454,448
448,444
442,443
439,445
437,446
431,450
424,449
416,445
413,442
420,443
425,447
432,448
438,451
441,448
443,445
456,449
452,442
453,450
443,443
439,446
429,447
426,444
429,447
418,442
420,448
423,446
425,442
431,444
442,447
444,451
449,450
454,447
451,445
448,443
446,445
438,447
430,450
429,448
420,445
416,442
418,444
428,445
426,443
435,452
444,443
446,446
450,451
454,450
455,446
453,447
443,442
441,448
431,449
426,446
421,442
421,438
423,444
431,445
432,448
440,446
442,445
446,442
453,444
462,446
456,449
448,447
442,445
430,442
427,441
425,448
421,443
419,446
419,450
425,448
435,445
450,449
445,443
454,448
457,449
455,446
448,442
443,442
441,445
435,447
426,450
425,446
419,442
419,441
427,443
432,447
439,447
443,447
444,446
452,442
457,440
458,445
448,444
446,448
435,447
427,448
427,442
419,440
418,447
417,441
422,448
424,444
431,443
438,443
446,447
457,449
454,450
450,447
441,444
437,442
431,441
426,448
425,448
417,446
414,444
419,442
424,444
433,448
442,450
439,443
446,450
452,447
453,444
451,441
442,449
435,442
427,446
427,445
424,446
417,447
