atd0,atd1
424,436
433,439
435,441
432,443
423,440
423,438
413,438
411,436
412,433
400,440
399,438
403,439
403,436
415,440
418,443
420,440
423,438
429,435
434,437
431,439
428,442
422,442
413,436
406,436
405,434
402,435
401,440
404,443
407,441
411,439
421,434
427,444
426,436
437,444
430,440
433,436
431,435
423,441
409,431
410,439
407,435
403,439
403,442
405,440
409,438
411,436
422,433
426,438
434,439
436,441
434,441
425,436
422,434
419,433
415,437
413,440
408,441
398,440
403,437
401,438
415,437
413,434
426,435
427,436
427,441
435,438
428,439
429,439
424,441
416,440
407,436
402,434
400,431
397,437
403,441
409,443
406,440
418,437
417,435
424,436
433,439
430,439
426,442
422,439
412,436
404,434
408,442
405,435
400,441
399,436
404,439
404,437
414,441
419,433
426,443
423,434
432,437
434,439
432,442
421,441
414,437
406,437
410,432
407,437
401,439
403,442
404,441
407,437
412,436
422,435
424,438
435,441
435,444
429,434
427,443
421,437
417,439
405,436
412,430
404,441
398,433
403,441
405,437
416,440
423,443
426,441
427,439
433,435
436,433
432,436
428,439
426,443
417,440
412,437
408,435
400,435
404,438
407,441
411,441
415,438
430,440
427,438
434,437
440,441
436,441
430,438
430,434
428,442
412,434
415,443
409,440
402,436
404,433
408,435
416,439
423,444
429,444
423,440
427,437
435,435
433,437
433,440
428,442
420,441
414,439
407,433
404,433
401,443
405,436
407,442
415,440
417,440
430,436
432,437
439,443
439,436
433,440
428,435
420,436
416,434
415,439
413,443
407,442
403,440
404,437
411,433
417,439
429,442
429,445
432,444
431,441
433,437
433,436
429,439
423,439
419,441
411,442
409,435
404,444
404,436
407,442
412,439
415,443
427,441
430,446
435,446
437,442
430,439
428,438
426,438
425,441
418,444
414,442
406,440
399,438
402,436
410,438
417,439
422,445
426,442
426,440
432,439
436,446
430,436
430,439
424,441
414,437
414,436
409,443
402,437
400,443
405,438
404,437
412,436
423,441
429,445
430,446
435,444
433,440
427,438
424,437
422,439
415,443
411,445
406,439
400,437
399,434
405,437
410,442
417,439
423,441
428,437
434,437
438,439
433,443
425,438
425,444
416,437
411,437
411,439
411,442
402,442
400,441
401,438
409,436
417,439
427,440
429,445
432,445
432,441
428,438
427,435
424,439
420,441
413,443
408,435
401,442
398,438
405,439
405,439
415,442
418,438
426,444
424,437
435,445
433,441
429,437
423,434
422,438
414,438
415,443
410,443
398,439
398,435
403,436
407,436
415,439
428,445
426,443
424,441
430,438
431,434
430,438
423,439
422,439
410,436
410,435
405,444
398,440
401,438
402,438
413,442
417,443
423,441
423,440
427,437
434,435
432,439
430,441
425,443
417,441
407,438
407,434
402,433
398,435
404,438
409,443
410,442
415,439
422,436
430,443
432,435
433,437
429,439
423,444
421,440
416,438
411,438
413,437
405,442
399,442
403,436
405,434
412,433
423,438
428,439
432,443
437,440
433,438
427,435
420,434
418,436
416,439
412,439
407,437
399,434
406,438
403,435
415,434
418,437
424,439
428,436
434,434
436,443
433,435
429,441
421,436
415,434
410,433
412,435
407,439
402,443
404,439
405,434
408,434
417,433
428,441
430,442
434,444
432,439
425,436
423,435
419,436
412,439
412,439
404,437
403,438
395,441
400,433
408,443
411,435
420,441
426,438
430,442
435,443
433,442
425,438
419,436
419,432
411,437
412,441
404,441
397,438
396,436
403,434
409,433
416,439
428,443
425,444
430,441
435,438
432,438
429,440
419,436
423,433
413,443
406,434
401,440
397,436
397,438
406,439
412,441
414,443
418,438
418,436
426,435
431,435
431,440
426,442
421,441
410,438
404,435
405,440
400,435
395,434
402,436
408,438
415,442
416,434
424,442
424,441
432,440
436,436
429,443
422,435
418,444
407,434
411,436
405,442
399,442
396,439
398,435
401,434
411,437
426,439
427,442
428,444
434,439
429,437
424,436
423,436
418,439
409,441
408,440
400,436
402,438
397,437
410,442
406,436
419,435
424,438
422,439
434,441
432,437
428,436
424,436
424,440
421,442
411,440
407,437
401,436
398,434
403,435
409,442
412,443
419,443
420,439
426,436
431,438
437,439
434,443
426,445
419,434
411,441
411,438
411,439
402,437
406,442
400,436
414,442
413,437
429,445
427,440
427,436
436,437
437,438
437,442
430,442
427,442
413,439
411,437
407,435
406,438
408,441
413,443
417,442
419,438
426,435
430,437
436,444
444,438
438,440
432,444
427,444
425,440
420,441
413,438
415,442
409,442
410,438
415,439
419,436
428,439
436,442
438,445
445,445
444,441
439,438
438,436
432,438
429,439
426,442
419,441
413,441
410,437
416,434
424,445
424,438
435,441
434,445
438,445
446,437
447,442
444,437
437,441
433,437
424,435
425,438
423,441
420,441
416,444
422,438
424,437
431,434
443,440
444,445
450,443
453,444
447,439
442,437
443,438
439,440
427,439
431,440
419,438
424,442
421,437
432,438
435,442
437,442
448,444
445,440
450,436
457,441
454,444
451,446
442,441
434,441
424,438
426,436
427,440
426,442
428,445
430,444
431,440
441,439
445,439
449,443
458,447
460,445
454,439
449,444
446,442
440,437
437,439
428,441
425,440
428,444
425,440
430,439
437,441
451,445
452,445
453,447
460,443
457,439
454,438
449,442
445,442
442,445
434,444
431,440
424,439
428,439
436,442
442,445
439,441
455,445
453,447
461,443
465,439
461,438
455,446
447,440
441,441
441,441
441,444
433,445
429,442
429,440
436,439
440,439
452,443
453,447
458,447
460,444
463,440
460,438
457,441
453,443
446,443
441,446
434,442
437,443
429,439
442,439
445,441
448,441
452,447
454,440
463,447
467,439
471,441
466,445
462,446
453,445
442,442
442,439
439,437
437,441
440,444
444,446
445,446
450,443
459,442
463,441
473,443
477,446
469,447
460,444
460,444
449,442
450,440
447,447
437,445
436,441
443,445
442,442
453,447
459,450
460,446
462,443
468,440
472,441
470,445
468,446
460,448
450,445
446,440
445,439
437,441
438,445
444,448
448,447
448,444
456,442
463,449
467,442
474,450
473,448
473,442
467,441
459,443
449,445
453,444
442,443
436,439
441,441
444,444
452,446
460,451
468,448
464,446
469,444
476,444
476,445
470,448
468,449
457,446
450,441
450,441
447,440
446,446
444,441
453,450
451,449
462,447
466,445
472,444
477,451
476,443
476,450
468,443
464,447
458,447
456,448
449,444
441,442
438,440
448,444
455,447
460,451
465,450
467,446
469,445
476,444
480,444
476,449
471,448
465,448
457,446
453,446
454,444
451,442
448,447
449,450
456,447
464,452
466,446
471,446
477,450
486,450
483,452
473,450
470,446
465,443
458,445
461,446
457,451
448,452
449,449
451,446
456,445
468,448
475,450
478,452
481,450
483,447
480,447
477,445
471,445
465,445
460,447
457,446
457,450
447,445
454,445
459,447
469,451
475,453
475,451
474,448
482,445
482,445
479,448
478,451
472,453
460,449
458,446
453,442
453,444
455,449
461,453
457,445
464,453
472,451
475,447
483,453
482,447
489,452
476,444
475,451
467,445
464,447
464,451
453,451
449,450
452,446
454,446
463,447
469,450
477,451
477,451
480,449
482,447
482,445
477,447
474,448
470,451
462,452
462,448
455,449
452,447
454,450
457,454
466,450
477,448
478,451
479,447
491,453
491,452
483,448
477,444
474,443
467,445
468,448
466,451
459,451
454,448
459,445
462,444
470,448
481,451
484,453
487,452
488,448
485,446
489,453
479,443
477,447
468,451
464,451
458,451
459,446
457,450
465,448
466,449
468,444
482,447
483,450
492,454
491,453
486,449
482,447
478,445
477,445
470,449
469,451
464,453
454,449
460,448
464,445
471,447
482,451
481,446
489,454
486,447
497,446
491,451
487,448
474,450
468,446
472,452
464,446
463,446
463,449
469,451
469,453
472,447
479,446
483,445
488,446
498,450
499,451
493,452
482,449
474,445
469,445
471,444
469,449
465,453
458,444
467,450
472,450
477,447
487,452
480,446
495,454
493,444
491,454
487,446
483,448
476,451
471,452
466,449
461,446
457,443
463,445
466,450
474,452
480,453
481,450
482,447
490,445
494,448
491,451
488,451
480,452
472,446
469,448
469,448
460,452
458,453
464,450
472,446
478,453
478,446
487,453
487,452
491,450
489,445
489,446
488,447
485,452
473,452
471,449
464,446
457,444
463,446
470,449
475,452
475,453
482,450
483,448
489,446
498,454
492,446
490,452
485,447
478,450
470,453
469,451
468,446
458,451
467,447
471,451
475,454
477,452
484,448
488,447
491,449
501,449
496,454
491,453
484,450
472,446
471,446
469,446
470,449
465,452
465,451
469,451
478,451
482,449
489,452
484,447
497,447
496,453
494,450
490,451
479,446
477,453
474,454
467,450
460,445
462,446
467,449
476,451
480,455
487,454
487,451
488,447
495,446
497,448
495,452
488,454
480,453
471,449
470,446
470,453
462,446
466,454
467,451
477,449
485,453
486,449
491,455
494,446
500,454
496,448
488,447
484,446
479,447
474,451
473,452
465,451
462,449
466,448
472,445
479,448
490,450
492,452
494,453
494,449
494,450
496,447
491,451
483,450
482,451
474,456
469,455
467,448
470,447
475,455
474,447
478,456
487,453
487,452
490,447
499,450
499,450
496,455
491,457
482,452
474,447
472,447
467,447
468,452
467,453
468,455
473,452
477,450
488,448
493,456
494,450
498,452
499,449
495,448
489,454
480,445
477,454
471,447
464,451
461,446
464,446
471,449
480,453
488,456
487,457
489,451
493,448
497,448
495,450
495,450
490,454
476,454
473,449
470,447
469,447
467,449
472,451
481,452
473,450
493,454
489,449
496,448
500,450
498,451
497,452
488,449
485,445
476,449
476,450
473,455
468,455
464,451
467,448
477,446
481,450
492,454
494,454
498,454
501,452
497,447
497,448
490,447
486,452
480,455
476,446
472,454
468,450
471,448
476,445
480,455
485,447
490,453
499,450
504,454
509,454
498,454
494,450
487,445
483,449
480,450
481,452
470,453
468,452
471,448
473,446
485,448
495,453
497,457
499,455
502,453
505,449
498,450
499,454
485,447
487,454
479,453
475,450
476,451
470,449
481,454
484,454
486,453
492,451
496,448
501,448
508,453
507,454
502,455
492,453
491,448
484,445
482,449
479,450
476,455
476,455
473,451
480,450
486,447
496,456
495,449
504,452
502,455
499,456
495,450
492,454
485,448
481,450
476,447
470,446
470,449
478,451
483,453
484,454
490,451
491,448
495,447
506,450
510,454
502,455
495,453
485,449
478,448
477,447
479,451
470,449
474,450
473,446
482,453
483,448
497,450
496,453
499,450
505,451
507,452
498,447
492,447
491,448
484,448
483,453
477,454
472,451
471,447
477,445
484,450
490,454
498,456
497,455
501,452
502,448
500,447
502,450
499,451
485,448
489,455
480,447
478,446
473,451
473,455
477,448
485,456
490,447
495,456
498,453
501,449
503,446
504,448
499,454
494,456
483,451
478,451
473,447
472,447
470,449
478,454
484,454
483,454
492,450
490,449
500,448
504,454
506,451
496,453
491,450
493,447
482,454
480,448
477,453
471,449
471,451
470,449
478,448
485,451
496,455
498,457
501,456
500,453
496,448
495,449
493,451
488,453
482,455
475,450
468,449
465,448
472,449
481,449
481,452
492,452
494,456
494,456
503,450
509,446
504,457
493,448
493,453
484,449
480,452
482,454
473,455
473,452
470,449
478,447
484,449
496,452
500,456
499,456
502,453
501,449
498,446
496,450
493,453
481,456
479,454
476,449
464,451
471,448
477,448
482,457
483,449
491,452
488,450
503,453
500,447
502,448
500,449
495,452
490,452
482,453
478,451
473,447
469,445
475,450
481,454
481,454
489,454
492,451
495,449
503,447
505,454
502,454
491,449
493,456
479,454
480,452
475,454
467,455
467,446
475,454
475,449
481,456
488,454
491,450
497,451
505,453
511,456
502,456
494,454
487,450
478,448
479,449
478,452
475,455
472,457
475,454
479,450
483,449
494,452
491,454
497,452
502,456
500,456
499,449
493,448
485,451
483,453
477,448
480,453
471,455
470,452
472,450
477,446
487,452
496,453
498,457
500,454
503,453
499,452
495,448
492,451
486,454
484,455
481,453
473,451
470,448
480,456
479,447
486,457
494,450
499,451
502,450
510,457
506,448
504,453
499,449
497,453
486,455
483,455
481,452
470,450
473,448
479,451
485,454
489,457
493,453
493,450
497,448
506,449
509,452
504,453
500,456
492,454
487,451
483,452
480,453
472,455
474,452
478,451
487,453
485,451
500,456
495,451
502,448
510,451
510,455
502,457
497,453
486,448
481,448
482,448
481,451
476,456
477,456
480,455
484,451
491,449
499,451
503,454
509,456
506,448
504,456
498,449
494,455
486,451
483,453
483,453
473,451
477,453
478,449
481,449
488,452
499,454
502,458
502,456
504,451
507,450
504,449
500,452
496,454
487,457
486,452
480,450
474,449
478,447
484,453
490,457
493,459
497,449
500,457
506,455
515,451
513,449
506,451
496,451
495,450
482,450
481,447
477,449
479,454
484,456
483,455
484,453
491,450
497,448
506,450
512,454
513,455
507,452
499,450
493,447
490,446
489,450
484,454
475,448
480,455
480,448
487,457
489,449
499,452
497,455
499,447
509,455
506,447
505,450
503,452
497,456
485,452
479,451
478,448
475,448
477,448
484,453
484,457
488,456
495,453
498,451
506,449
511,453
509,455
506,455
497,448
491,454
485,450
484,452
482,451
474,454
474,454
481,448
487,456
494,452
504,453
506,458
509,456
510,453
505,449
501,446
498,449
493,454
487,455
483,454
475,451
471,450
480,447
486,453
491,457
498,459
500,456
500,452
509,457
508,450
508,449
499,451
496,454
485,449
489,456
480,448
478,455
476,455
481,450
484,449
491,451
502,454
504,458
505,459
511,455
506,451
506,450
501,450
497,454
491,455
486,454
478,451
474,450
477,446
484,454
489,450
495,456
504,453
507,449
513,452
510,455
506,450
504,453
494,450
491,449
488,450
491,454
483,453
477,455
477,450
482,447
488,449
498,453
504,455
507,457
508,456
505,452
504,450
503,451
499,453
490,455
484,449
485,456
478,454
475,453
483,455
481,449
492,458
495,451
501,458
504,452
509,451
512,456
509,455
499,454
489,452
479,450
486,449
480,452
479,455
476,456
479,455
482,450
487,448
498,451
503,454
511,458
513,456
507,451
501,455
497,452
487,453
485,454
478,455
471,454
469,449
474,455
481,454
486,457
491,458
495,457
496,454
501,451
508,452
504,455
500,457
494,459
482,455
479,451
474,450
473,451
475,452
481,458
483,459
485,456
493,453
501,459
499,452
510,450
506,453
500,457
495,456
495,448
485,455
484,452
483,454
478,455
475,454
477,452
481,449
489,450
500,453
502,457
507,458
508,456
502,452
501,448
497,450
492,453
489,456
484,456
476,453
476,449
475,453
485,454
482,451
495,458
494,457
501,455
507,454
502,453
508,454
502,454
493,455
481,452
479,449
482,449
484,452
479,454
481,457
481,455
483,452
493,451
500,451
506,454
510,457
510,458
503,453
494,450
499,455
482,450
487,457
477,455
473,451
479,449
484,456
480,448
489,456
493,451
501,454
507,455
507,458
507,454
498,450
495,449
493,448
488,454
487,456
476,455
471,453
473,451
479,450
484,451
492,455
500,458
498,457
506,453
506,454
505,452
499,456
492,447
490,457
480,449
480,456
474,449
469,453
479,451
486,454
488,457
493,456
496,452
498,451
504,450
513,453
510,456
501,455
493,452
484,451
483,448
482,448
481,452
482,453
482,456
482,454
493,453
494,452
500,449
507,450
507,453
506,456
501,449
501,456
489,448
486,451
486,453
485,455
473,455
475,452
477,450
486,449
492,452
499,457
502,456
505,453
505,449
503,448
503,448
498,451
491,454
486,456
485,452
481,451
473,450
484,453
481,449
488,455
491,450
502,450
499,455
507,450
507,450
499,450
497,448
491,451
489,453
485,455
481,452
473,452
471,449
478,449
482,451
489,454
497,457
496,456
498,453
503,448
503,450
502,451
493,452
494,453
478,456
481,446
477,451
469,451
470,448
481,456
481,449
490,455
495,455
493,451
501,450
507,447
503,452
503,455
496,457
486,451
478,450
476,448
474,450
472,453
477,454
481,456
481,454
487,450
490,450
497,457
501,449
503,453
500,454
495,456
489,449
483,455
481,450
473,453
475,450
474,455
479,456
481,455
481,449
493,450
495,451
501,455
509,456
505,456
499,453
493,450
490,449
486,450
486,451
481,455
475,451
470,451
481,453
479,450
494,450
499,452
495,454
500,456
505,450
507,457
499,449
498,452
494,454
485,456
484,452
475,450
473,448
478,449
482,452
490,456
494,456
497,453
499,451
503,449
510,451
509,455
503,456
498,457
485,452
484,453
478,449
480,453
471,454
476,453
482,451
483,453
496,455
495,452
500,448
508,451
513,452
505,455
498,455
490,452
482,449
479,448
477,450
476,452
474,455
477,453
480,454
484,450
494,449
501,452
506,457
510,459
504,449
501,457
495,451
490,454
482,452
487,456
477,449
477,456
473,448
483,456
482,455
487,454
496,452
501,454
507,455
510,458
505,458
496,454
490,451
485,447
483,451
483,454
478,455
473,454
474,454
476,450
485,450
495,457
498,452
499,456
506,454
506,450
503,452
495,455
494,452
482,452
484,455
483,456
476,453
472,452
476,449
481,450
488,455
499,455
500,457
501,457
503,453
504,451
501,451
497,454
492,455
483,455
480,455
472,451
475,454
472,449
481,457
482,451
489,459
494,455
498,450
504,457
501,451
504,458
498,457
490,452
481,450
479,447
479,451
476,455
473,457
476,455
474,452
480,449
489,451
495,454
499,456
503,459
504,454
497,451
493,450
492,458
479,449
479,452
474,452
467,456
469,453
476,451
474,453
484,453
488,452
492,448
498,452
506,453
505,457
500,456
492,453
486,452
480,448
479,452
478,453
475,456
471,455
474,450
475,450
482,450
493,453
499,455
494,450
507,455
499,456
495,450
491,454
484,451
480,455
476,449
475,455
467,448
474,451
480,454
484,454
489,458
490,453
490,447
499,449
506,451
503,455
500,456
492,453
478,451
477,450
477,448
476,451
475,454
476,456
479,447
483,456
495,451
498,448
502,448
504,453
501,453
501,453
491,449
492,456
482,456
477,453
470,450
468,448
468,451
478,453
482,456
484,458
491,454
493,447
496,446
506,451
506,452
500,456
494,452
484,450
478,447
482,454
472,448
473,448
473,451
474,453
479,456
487,449
495,454
496,451
504,454
508,455
503,453
496,451
490,448
482,448
481,452
481,454
474,455
469,453
472,449
478,448
484,448
494,453
499,454
499,456
503,452
503,447
504,454
491,448
490,448
482,452
483,451
475,454
465,448
476,456
476,445
480,449
487,452
498,456
497,457
500,454
503,450
501,448
498,449
496,452
493,455
484,453
480,450
473,448
470,447
472,451
483,455
487,456
486,455
495,452
496,452
505,448
510,447
505,449
496,454
491,449
490,455
480,448
479,449
478,451
476,453
477,455
477,453
482,450
490,450
494,450
501,454
510,457
508,457
500,452
495,449
488,447
484,450
485,452
480,454
470,447
473,456
477,452
484,452
485,452
501,451
504,449
504,456
508,450
506,454
501,449
497,447
493,450
488,451
488,455
479,454
471,450
471,449
478,449
485,450
493,457
499,457
500,455
502,450
505,450
502,450
499,452
495,452
492,454
482,448
483,455
473,454
470,452
476,451
485,455
482,448
495,457
497,456
496,452
503,450
509,449
505,451
501,454
496,457
485,453
478,449
480,448
475,448
477,450
483,457
485,457
487,455
495,451
498,451
505,459
510,451
511,452
503,454
499,459
494,449
488,456
486,451
476,453
480,453
481,456
484,455
487,453
490,452
499,451
504,450
510,455
516,456
510,457
504,454
496,450
493,446
489,451
490,455
484,455
476,455
476,451
485,452
485,451
495,450
503,453
502,452
505,458
510,449
511,458
504,449
497,453
487,452
483,449
485,447
483,451
482,453
482,457
485,455
487,454
497,450
500,450
507,452
513,454
510,458
507,451
497,450
493,449
486,450
484,453
482,451
472,456
474,457
481,449
487,457
491,453
498,454
503,453
502,452
509,451
508,450
507,451
502,454
495,457
485,455
482,450
475,448
478,450
480,452
489,456
488,455
495,456
497,450
503,451
512,451
517,453
506,448
505,455
495,449
494,447
489,456
487,450
481,452
481,452
478,451
491,457
493,458
496,454
499,452
502,450
509,451
513,453
509,456
503,456
496,451
488,450
485,447
484,450
480,450
482,456
485,456
488,453
490,451
500,450
503,457
508,451
513,452
510,457
504,457
502,453
498,452
485,450
493,453
486,454
479,454
481,450
482,450
489,449
496,453
506,457
507,457
510,455
512,452
507,449
505,450
503,454
496,456
488,457
487,452
480,449
482,455
481,449
488,457
491,455
500,452
505,451
510,451
509,455
514,451
506,454
503,450
499,450
493,446
496,453
489,452
484,453
478,451
482,449
490,448
495,451
509,455
512,456
513,454
512,452
509,448
509,447
507,451
496,450
497,453
491,455
485,448
484,456
484,450
488,454
494,450
494,454
508,452
510,456
511,457
516,453
514,450
511,447
504,451
500,452
497,454
490,455
484,452
480,449
487,448
491,452
498,453
502,458
505,453
510,454
509,451
516,457
511,453
509,452
505,450
495,454
489,447
489,455
482,449
481,453
481,451
485,449
491,450
504,453
507,456
508,457
511,455
510,451
505,448
504,451
501,453
494,454
490,456
486,451
481,449
480,449
488,451
489,453
497,455
503,457
502,458
509,455
514,452
516,457
504,449
505,457
495,448
489,451
492,453
488,455
478,455
479,452
484,450
489,449
497,454
505,453
508,455
508,455
505,453
504,450
503,450
500,452
493,456
490,456
485,450
480,454
479,452
486,453
485,451
494,449
499,458
500,450
506,456
509,453
511,455
507,458
502,456
493,453
483,449
483,449
484,450
479,454
476,456
480,454
478,451
484,451
499,451
504,454
507,458
509,458
505,454
502,452
491,453
489,451
478,457
479,453
475,452
475,446
474,457
472,449
482,458
486,455
492,451
493,448
501,451
505,455
502,454
495,457
488,454
477,450
475,449
476,452
473,453
470,457
470,457
472,453
476,449
486,450
491,459
495,450
498,455
501,452
499,456
487,450
487,457
475,449
473,456
469,449
467,452
466,456
467,457
470,455
474,452
483,450
489,452
495,454
499,456
495,458
488,453
482,449
476,448
472,450
472,453
467,454
460,456
462,450
464,450
472,452
475,455
480,450
489,456
485,450
495,454
488,450
486,454
483,451
477,453
475,455
470,454
460,449
453,446
461,448
466,452
471,456
478,456
479,456
481,452
485,449
490,448
490,452
486,454
474,456
464,450
469,450
462,450
459,447
457,448
457,451
459,454
465,449
478,455
478,449
483,451
487,452
490,454
482,454
473,451
467,445
461,445
464,448
460,450
455,451
452,453
454,450
458,445
464,448
477,452
478,454
482,455
480,452
482,449
474,451
473,447
467,445
461,448
457,452
449,445
450,452
448,445
454,446
462,450
470,454
473,453
473,450
476,449
478,444
476,449
473,451
466,453
457,452
453,448
451,445
446,444
448,448
453,450
459,452
455,446
468,454
468,449
475,446
480,453
472,453
472,450
467,450
457,447
458,450
455,451
447,450
442,447
439,445
448,445
455,448
463,451
467,454
463,451
468,448
473,444
472,446
469,448
464,452
459,449
449,447
446,445
446,448
436,443
443,445
445,448
448,449
460,443
468,449
464,444
470,453
470,445
471,447
465,448
461,448
449,448
445,444
442,441
437,442
435,447
442,449
444,450
448,447
458,443
461,445
463,446
473,447
472,450
465,448
461,445
454,447
448,443
448,449
440,450
435,444
437,446
435,446
449,447
448,444
454,442
461,445
466,448
470,452
465,450
459,446
454,443
449,441
444,444
446,447
440,447
435,448
434,444
437,442
445,443
450,448
460,449
458,442
468,451
463,449
461,445
462,442
457,440
449,449
444,443
442,447
432,442
432,440
439,442
444,446
449,450
455,450
455,446
458,443
465,442
468,444
464,445
461,449
455,448
444,445
439,442
437,439
431,444
436,446
435,442
443,449
442,450
453,447
460,442
463,443
468,449
464,443
458,447
451,442
445,441
442,442
442,443
436,444
430,447
431,446
431,443
435,442
445,444
452,448
455,450
462,449
459,447
454,443
450,440
447,442
439,445
439,445
433,446
424,449
423,441
426,444
430,447
435,442
450,448
448,442
450,444
461,447
461,448
455,448
449,445
444,440
436,440
438,442
434,445
431,447
422,446
426,443
432,441
438,442
448,442
453,448
456,449
457,443
456,445
453,442
451,440
447,440
435,443
432,443
432,443
421,441
420,441
429,443
439,446
439,450
448,451
446,449
455,445
454,442
452,444
453,447
446,449
439,448
431,444
428,440
421,440
422,443
428,446
433,447
433,442
443,450
444,446
452,443
457,442
456,444
449,446
450,444
437,444
430,440
432,441
429,444
423,445
422,447
422,447
424,441
433,441
442,443
448,446
454,449
455,447
449,445
446,441
443,439
441,442
435,444
426,442
430,447
419,449
420,439
426,442
429,448
433,449
443,441
447,447
451,443
456,446
453,446
448,447
441,444
433,440
429,439
430,442
426,444
422,447
424,446
423,443
428,440
439,438
442,444
449,447
452,448
450,444
451,444
442,443
440,438
433,438
430,442
423,444
414,439
419,446
416,439
426,442
432,445
445,448
444,448
443,444
449,442
447,439
445,441
446,443
441,447
431,446
428,443
419,440
415,439
421,442
425,444
431,447
434,446
442,443
441,443
452,439
453,441
449,446
443,440
440,444
436,441
426,442
425,439
423,438
419,441
422,442
427,446
430,444
433,443
435,439
441,440
450,443
456,445
450,447
442,442
433,441
424,438
423,439
426,440
421,443
412,438
423,444
423,445
431,442
442,439
442,437
443,445
449,437
447,441
438,439
435,438
435,439
429,442
427,444
420,445
415,441
413,435
419,436
425,439
433,443
440,446
441,443
441,441
444,439
446,438
443,442
435,441
434,442
423,446
420,437
418,438
411,442
418,440
417,441
431,443
429,440
436,439
441,438
449,443
453,445
444,446
438,442
433,439
427,437
424,441
425,442
421,445
413,443
412,440
419,438
426,438
440,442
443,445
440,439
449,448
447,439
447,441
440,443
432,445
424,444
426,439
421,440
415,439
417,444
420,446
420,443
424,439
434,439
438,440
444,443
451,446
447,447
443,443
435,438
431,438
426,437
428,441
424,443
416,444
412,442
423,443
426,441
435,437
438,440
439,443
443,447
444,439
446,446
438,437
434,444
423,439
419,438
420,437
417,439
416,442
420,444
419,443
422,440
429,439
435,437
440,441
450,444
450,447
441,443
438,440
428,439
420,437
422,443
420,439
411,442
414,441
414,444
418,437
429,439
438,445
440,442
439,444
444,438
444,439
442,440
439,444
435,446
423,445
417,440
411,437
412,435
416,439
420,444
424,446
426,445
432,441
435,439
439,440
449,441
438,441
440,443
429,444
425,436
419,439
414,440
414,441
408,440
418,442
414,438
420,437
432,441
436,444
439,447
444,445
443,442
436,438
434,435
431,441
426,444
423,446
419,441
410,438
409,439
414,438
424,443
428,446
430,440
436,446
435,439
444,448
442,445
440,445
430,446
424,439
418,446
417,436
416,441
414,442
412,446
412,443
415,441
421,440
429,439
436,443
444,446
444,447
442,444
435,442
430,438
425,439
421,443
420,444
413,443
405,443
412,442
411,441
422,438
428,447
432,443
436,443
443,443
436,440
437,445
435,445
428,440
419,440
416,437
416,438
411,442
409,444
408,443
414,444
418,439
428,438
431,440
438,445
446,446
442,444
436,441
430,437
431,445
418,436
417,446
412,439
411,438
414,435
414,446
417,437
425,443
433,441
438,443
439,445
446,445
439,441
434,438
432,438
429,441
422,442
421,442
412,439
407,439
407,435
413,437
421,440
427,446
432,445
432,444
442,442
439,439
441,442
430,444
428,437
423,438
415,441
416,440
407,439
410,441
413,445
414,444
418,439
424,437
431,438
432,440
444,443
443,445
434,443
431,440
426,436
418,437
419,439
420,442
410,442
406,441
409,439
415,437
424,447
431,438
434,441
436,445
439,446
440,436
437,441
433,439
427,440
417,435
415,437
411,438
409,438
411,444
414,444
417,441
420,439
430,437
431,440
441,443
445,446
439,443
432,440
424,438
419,435
417,438
413,440
414,441
405,437
410,435
416,439
418,442
431,439
435,443
429,437
444,442
442,443
434,440
429,437
425,433
420,435
420,440
417,442
405,442
403,439
407,437
415,437
421,439
433,444
433,445
433,443
437,441
437,437
437,445
427,436
425,442
419,441
418,437
415,432
407,444
405,436
412,440
415,439
426,444
433,445
431,441
431,439
436,436
437,435
438,439
430,444
423,444
414,442
412,437
406,436
404,437
411,440
415,443
419,443
424,442
433,440
431,440
441,443
438,444
437,442
436,440
430,436
424,444
415,436
414,442
407,441
403,436
409,436
416,439
424,440
433,444
432,445
431,441
435,436
435,435
434,439
432,442
427,443
416,442
413,440
406,437
405,435
405,442
408,438
414,440
417,437
431,437
430,438
431,441
434,439
439,443
428,438
427,435
425,437
418,443
413,443
409,441
401,437
403,436
410,438
420,441
426,444
431,446
431,441
434,439
435,436
431,437
433,440
430,443
416,436
415,444
408,436
405,442
399,439
406,442
405,436
419,443
417,437
428,444
427,443
432,440
433,437
431,434
430,440
425,443
412,444
408,440
404,438
397,435
400,437
409,439
415,443
418,445
426,442
425,438
430,437
437,444
433,436
430,442
426,439
424,440
411,436
415,436
408,440
400,436
404,443
405,437
410,436
417,435
426,439
433,442
437,445
437,442
432,437
427,435
424,436
419,439
418,443
412,442
404,441
398,437
400,435
411,437
419,441
419,439
430,445
427,437
438,437
437,442
431,443
422,438
427,441
411,433
412,437
413,440
407,443
403,442
404,440
410,437
415,435
427,439
431,442
437,446
438,441
431,439
428,436
426,437
423,440
416,442
414,443
407,436
402,442
401,437
408,441
415,439
417,443
423,445
429,437
433,444
441,439
439,442
434,441
426,443
417,437
409,436
411,436
404,435
405,442
407,444
406,440
410,439
421,436
429,436
433,441
437,443
437,442
430,440
423,438
424,441
410,437
416,436
411,442
403,435
402,441
411,438
408,437
416,442
421,436
424,437
430,439
436,442
436,443
427,443
422,439
416,437
410,435
412,436
410,437
404,442
404,442
406,438
411,436
419,437
427,439
430,441
431,437
437,444
433,441
429,438
425,441
417,442
413,435
414,443
406,436
404,442
406,439
406,437
417,436
