atd0,atd1
423,441
423,444
413,442
419,438
419,438
421,444
423,439
435,447
432,439
436,439
443,442
448,446
442,447
436,443
430,442
422,437
421,440
423,440
414,445
412,445
418,443
419,439
425,438
437,441
440,445
443,447
446,439
445,446
439,443
438,438
432,438
421,441
419,441
417,443
410,439
416,445
418,447
420,443
424,439
433,439
438,443
446,443
451,448
444,444
435,441
427,438
425,438
425,440
423,444
411,444
408,442
411,441
417,438
424,447
434,440
434,443
432,447
442,448
445,444
445,443
432,441
434,444
425,446
418,444
415,442
409,437
411,437
419,442
423,445
423,447
432,443
433,440
439,439
447,442
445,442
441,443
434,445
426,440
418,438
419,438
414,444
411,441
410,443
418,443
421,446
424,440
434,445
435,438
444,444
447,440
447,445
444,446
435,444
425,440
419,437
418,440
418,440
416,443
416,443
420,443
423,440
434,437
439,440
443,444
448,446
446,444
440,441
441,443
434,438
432,437
425,441
422,440
414,445
413,434
420,443
422,436
431,442
444,446
439,445
445,444
446,440
449,438
447,441
445,444
437,444
429,441
426,440
421,437
419,437
424,441
429,442
433,446
435,442
441,440
448,446
448,440
455,440
452,442
445,441
444,445
432,437
433,445
427,437
426,438
422,443
426,444
427,446
431,441
437,441
446,438
449,444
457,446
459,447
453,443
447,440
440,439
434,441
434,441
434,444
425,444
421,442
430,445
429,440
439,441
449,442
449,445
448,440
462,446
456,441
457,448
451,445
440,440
433,439
434,438
430,442
432,445
428,446
428,444
435,442
440,440
449,442
456,446
461,448
464,447
457,443
452,440
448,440
445,446
441,443
436,441
433,439
430,440
433,442
435,446
438,440
452,450
448,440
452,445
455,443
461,440
460,443
458,444
453,446
443,443
439,442
434,439
433,439
432,444
439,445
441,447
442,443
449,442
450,438
460,444
464,444
467,446
460,447
451,448
450,444
446,442
445,447
435,438
434,447
432,445
437,442
440,441
448,441
459,444
460,448
464,446
466,443
464,441
463,440
459,443
457,444
448,445
440,444
436,442
431,440
438,441
446,446
446,442
460,448
459,451
460,448
470,443
473,440
466,449
462,442
457,448
450,443
444,441
444,439
442,443
439,447
443,449
446,446
448,443
459,443
462,442
467,448
474,449
470,448
463,445
459,443
458,439
451,445
447,445
446,445
434,448
438,446
441,444
445,447
457,444
461,451
459,442
469,450
472,447
466,445
461,441
459,442
458,444
449,447
445,446
437,444
433,441
437,439
443,441
451,444
457,448
459,445
460,445
465,441
467,441
464,447
462,443
452,446
443,447
444,447
445,443
433,443
428,439
439,447
437,441
448,443
459,447
464,450
463,448
465,445
465,442
461,442
459,445
456,448
445,449
443,445
434,442
429,442
432,441
440,447
448,448
450,449
455,441
457,447
466,443
469,442
466,443
458,447
449,444
452,448
438,440
439,441
435,444
433,449
435,450
437,446
438,444
447,441
451,442
457,448
462,450
460,448
455,446
449,443
447,440
441,446
438,447
434,448
426,446
429,445
426,444
437,441
438,443
445,446
448,449
448,443
463,449
456,442
456,441
453,448
448,449
434,445
431,443
424,441
426,441
425,445
432,448
433,449
437,447
440,444
446,440
451,445
458,445
457,449
453,448
447,441
437,445
434,442
436,439
427,447
419,444
426,444
426,443
439,447
438,442
443,441
448,446
454,448
457,450
450,447
443,444
435,440
434,440
431,443
429,448
419,446
414,443
416,441
425,446
425,446
432,439
439,442
443,448
451,444
448,445
441,449
440,445
432,444
428,446
423,440
425,447
415,445
412,444
417,441
422,441
429,444
441,448
439,450
438,447
442,444
441,442
443,444
440,445
434,449
422,447
421,445
415,437
414,438
418,441
419,444
428,445
427,443
441,441
442,449
445,444
450,445
442,443
441,444
434,447
427,445
419,442
416,438
414,440
413,443
417,446
420,448
421,445
429,442
432,441
438,443
443,447
447,447
440,445
432,443
428,438
420,437
420,445
415,441
408,442
414,440
419,439
424,442
423,444
437,445
434,441
437,437
443,441
444,445
440,443
431,447
424,444
417,437
419,437
414,441
415,443
417,447
416,445
421,442
426,441
432,441
437,445
443,446
443,439
445,446
435,438
432,443
422,445
418,438
423,436
414,441
412,439
414,443
413,440
422,440
434,443
437,442
440,447
444,446
445,443
441,439
435,439
432,441
426,444
423,445
417,439
413,440
414,437
419,438
426,442
426,438
441,445
434,438
447,446
446,439
446,442
440,445
435,438
436,445
424,435
423,439
422,443
418,444
413,445
417,440
422,438
429,438
442,442
447,446
448,446
451,445
448,438
443,437
440,437
436,440
431,444
426,445
417,441
420,441
417,438
429,435
433,440
439,443
439,446
444,437
453,444
454,438
456,441
451,446
443,445
431,440
426,438
424,434
423,437
426,439
428,444
431,440
432,439
441,438
446,439
452,441
458,446
458,447
452,444
449,441
439,439
438,437
434,434
425,443
425,439
424,443
426,438
435,443
439,438
449,440
453,441
459,445
458,446
454,442
448,440
449,438
443,439
437,441
438,444
429,441
423,441
428,438
434,440
441,442
452,445
452,446
456,439
457,445
463,442
462,439
457,440
447,441
439,439
444,445
436,446
433,444
426,438
432,436
438,440
444,443
453,446
452,445
455,443
463,438
465,438
459,441
459,445
453,446
441,445
438,440
432,439
433,440
436,444
432,443
444,447
444,446
453,444
458,443
467,441
464,448
463,439
461,446
451,442
445,440
442,439
441,440
437,446
432,447
433,445
436,440
440,439
451,441
457,444
463,448
465,447
465,444
460,440
458,440
457,441
443,442
448,444
439,445
435,446
435,443
444,440
448,447
444,439
462,448
461,441
468,446
474,449
470,448
465,444
459,441
452,438
449,442
449,444
445,447
435,446
439,441
441,442
450,439
454,446
465,449
465,449
467,448
471,443
465,440
468,440
464,441
452,445
442,444
449,446
435,441
439,448
435,440
443,442
452,446
458,450
462,450
460,445
464,443
467,443
466,446
463,448
455,448
448,444
442,444
437,442
435,442
436,447
440,448
444,450
447,445
455,447
459,444
462,443
469,445
463,447
457,444
458,449
448,443
443,443
445,444
440,449
430,448
431,447
431,441
440,440
448,443
454,447
458,450
462,450
462,445
459,443
454,443
453,446
450,449
443,448
437,445
435,444
427,445
434,442
437,440
439,445
445,451
448,444
455,452
458,443
462,444
459,449
452,449
446,448
435,445
431,442
433,442
430,443
427,448
429,448
433,445
437,442
449,442
451,445
456,448
461,451
457,449
455,444
448,446
446,441
439,441
434,443
428,447
421,444
428,448
423,441
433,448
437,447
441,445
442,443
451,445
462,447
456,450
451,448
442,445
434,440
429,441
432,443
427,445
421,447
420,447
424,444
429,440
438,441
444,445
448,445
450,450
451,449
450,446
450,444
442,447
430,441
433,448
429,445
420,443
414,441
421,440
431,444
435,447
441,449
437,444
441,443
450,438
449,442
449,444
440,440
439,443
431,445
429,446
421,442
421,443
413,443
425,445
423,447
428,448
435,444
442,441
446,449
447,438
449,446
439,445
433,442
430,436
424,439
422,443
420,443
412,443
410,441
412,439
422,440
429,443
437,446
437,446
441,445
440,439
439,438
435,441
429,443
423,443
418,441
421,442
409,439
412,439
410,442
414,441
425,442
425,440
429,438
436,441
443,445
443,445
437,445
433,442
424,438
419,437
419,439
416,444
410,444
406,443
410,440
413,437
418,441
429,443
436,447
437,439
442,447
437,438
434,441
426,444
420,439
418,438
414,443
412,440
406,442
405,437
410,438
417,441
427,445
433,445
430,445
431,441
436,437
437,438
436,442
433,445
424,445
416,440
410,438
408,437
406,438
417,442
413,438
426,444
426,439
434,440
433,441
437,446
439,445
437,437
432,443
432,439
422,443
421,445
417,441
408,439
410,438
413,439
421,440
428,445
432,445
433,441
435,439
444,439
443,440
443,443
434,442
430,442
419,438
424,441
412,436
413,436
415,440
414,440
419,446
425,436
435,445
437,438
441,441
447,439
446,437
443,438
435,441
431,444
424,443
420,439
414,436
412,435
420,440
426,443
430,444
436,443
437,438
439,439
448,440
453,442
443,438
444,443
434,443
426,438
424,440
422,443
416,436
420,445
421,437
427,444
428,442
438,439
442,437
448,440
456,447
452,444
447,444
439,440
434,437
430,440
433,443
425,446
418,446
417,443
423,440
428,439
436,440
442,444
449,445
448,439
459,437
455,441
449,441
445,440
442,445
431,439
432,446
424,444
420,441
424,439
430,440
437,443
447,445
448,448
450,444
453,440
456,440
453,442
452,443
447,447
436,445
432,440
427,439
423,437
423,442
428,441
431,445
434,447
449,446
452,443
452,440
462,447
459,439
457,440
454,445
450,447
440,445
437,441
427,438
427,438
433,441
436,445
442,448
446,445
454,441
453,440
463,442
467,445
467,448
461,445
454,443
444,443
444,444
439,444
432,446
428,439
432,444
436,441
447,447
448,441
456,440
462,443
470,446
470,448
464,445
455,440
451,440
448,441
445,444
443,444
435,446
430,443
433,439
443,439
449,443
460,446
458,449
461,440
468,448
467,442
463,446
454,448
448,439
447,442
441,444
441,444
431,443
431,441
438,442
445,445
452,449
457,449
457,446
464,441
465,440
468,443
465,445
458,448
449,446
442,442
438,440
437,440
435,444
440,447
436,441
445,449
451,442
457,444
459,448
463,450
468,448
467,444
458,444
457,446
447,446
446,447
437,443
431,441
432,438
436,443
444,448
445,448
452,447
453,444
458,442
465,442
466,445
464,447
455,446
450,442
441,440
446,447
434,439
431,440
428,446
438,443
443,438
444,444
452,445
457,446
458,445
460,443
458,440
456,444
452,448
446,448
434,445
430,441
431,439
426,442
432,445
433,446
437,447
440,445
443,441
450,438
459,446
464,446
454,441
452,448
444,439
439,441
432,446
432,446
426,440
425,447
426,442
429,444
431,442
442,442
444,443
453,446
456,448
452,447
448,445
440,442
439,441
434,442
434,447
426,446
422,445
416,443
420,438
430,442
439,444
440,443
444,447
447,442
456,442
452,442
443,448
438,441
440,446
425,440
427,447
418,444
414,440
418,438
425,441
430,445
438,447
439,448
442,442
446,440
450,441
451,443
447,447
438,448
427,442
421,441
421,440
417,441
414,442
421,441
422,445
426,448
436,443
444,441
448,449
444,440
448,448
442,445
436,441
429,438
424,440
426,443
420,446
415,444
410,442
410,439
419,444
421,442
432,441
435,442
443,442
446,448
443,448
436,444
432,443
423,441
424,446
416,446
413,438
409,445
411,443
418,445
418,440
426,447
431,445
432,444
435,441
438,439
442,440
436,444
432,446
423,445
415,442
410,438
410,438
408,441
416,445
417,446
420,444
427,440
427,441
436,442
439,445
444,445
433,447
432,448
428,440
419,443
414,443
415,445
405,440
405,438
412,444
420,444
423,449
428,445
428,443
435,438
441,441
441,442
442,444
432,447
422,443
413,440
413,438
412,440
408,443
412,446
412,438
418,444
423,441
429,444
434,441
440,439
442,441
436,444
436,442
425,440
418,438
417,439
416,441
412,444
409,444
407,443
413,439
417,438
428,439
434,444
440,446
441,444
440,441
437,438
431,439
430,439
423,444
416,437
417,444
410,437
412,446
417,443
424,441
421,442
437,446
432,440
444,447
444,436
446,441
443,443
435,445
430,444
421,439
420,437
417,437
415,440
418,444
420,445
422,443
427,439
439,439
439,439
449,443
451,445
448,443
442,439
435,441
435,437
429,437
426,437
419,441
414,437
426,444
425,437
430,438
444,442
448,445
446,446
449,442
451,440
449,438
445,439
442,443
435,444
432,443
426,439
420,437
421,436
429,441
436,444
439,446
443,441
449,443
451,441
460,438
457,439
455,442
446,445
442,437
437,445
432,437
429,440
428,442
430,446
431,441
433,438
439,440
451,440
454,440
460,443
461,447
455,442
450,439
446,437
443,440
440,445
439,445
430,443
426,439
429,442
436,441
444,447
446,446
453,443
459,439
463,446
462,440
461,445
454,442
446,439
439,437
437,439
438,442
433,444
430,443
432,442
435,438
441,438
455,442
457,444
459,448
463,443
458,441
459,439
455,441
447,444
443,441
438,443
435,440
433,442
431,447
437,439
445,446
447,440
457,444
459,448
463,449
465,445
464,443
459,440
458,442
452,444
447,447
441,446
435,442
428,440
434,439
441,442
446,446
454,449
456,447
459,442
465,444
471,444
461,447
456,447
454,443
449,440
447,447
440,438
435,448
431,444
432,441
439,440
448,443
459,448
462,448
464,446
464,443
461,440
462,441
461,444
455,447
448,448
444,444
437,441
434,437
437,443
439,445
450,445
447,444
463,440
464,443
469,446
465,448
466,442
465,449
458,442
457,443
450,448
448,447
438,446
432,439
436,440
443,442
449,446
460,450
461,449
460,445
466,444
468,442
467,445
462,448
454,449
445,446
447,443
442,445
438,439
437,440
440,442
441,448
444,441
461,449
456,440
463,445
467,447
468,450
459,448
454,445
447,441
442,441
444,444
441,446
432,448
430,447
435,443
440,440
446,444
457,448
460,450
465,450
463,446
468,447
458,443
457,442
448,443
436,448
434,448
430,442
429,450
431,444
437,445
442,450
449,452
451,447
453,445
458,443
460,445
461,448
455,448
448,449
437,446
433,440
434,442
426,445
426,449
427,450
429,447
438,447
440,446
448,449
445,450
455,448
456,447
455,443
448,450
443,442
434,448
428,445
422,442
420,441
424,446
427,449
429,450
431,449
440,445
439,442
451,445
454,446
454,450
447,451
441,444
432,441
427,441
428,444
417,443
418,447
415,442
426,440
433,444
437,447
440,444
447,449
447,443
454,451
443,447
438,445
433,441
429,442
430,444
427,448
418,448
416,446
416,442
423,441
431,445
441,448
441,449
444,448
446,446
445,441
441,441
433,447
432,443
418,446
418,447
416,437
411,442
407,443
418,445
418,443
431,447
434,450
435,446
436,443
443,441
444,442
439,444
430,439
428,441
422,445
417,447
414,445
407,441
411,439
414,441
423,445
430,447
433,446
436,443
441,446
442,443
436,445
432,449
429,443
421,443
416,442
419,444
412,446
405,444
409,442
408,440
417,440
429,444
435,447
435,447
436,444
434,442
432,438
429,442
424,443
417,444
414,446
408,443
402,439
403,436
405,447
411,442
412,443
426,441
428,446
428,448
435,440
436,444
430,442
428,445
420,446
410,443
407,441
403,436
401,437
404,442
408,444
413,445
416,442
422,440
427,436
435,441
440,440
434,445
427,443
420,439
411,437
414,444
408,435
404,442
402,438
405,442
411,438
420,443
421,438
432,444
427,438
435,440
440,440
433,443
428,443
420,440
409,437
409,436
410,440
406,442
402,444
405,442
409,436
416,435
429,439
431,443
437,446
437,442
440,439
431,439
428,438
427,436
416,438
412,439
410,440
399,438
408,443
408,438
417,437
424,439
433,444
432,445
434,441
435,437
434,437
432,439
431,442
425,443
419,442
412,436
408,433
404,436
414,440
419,442
422,445
426,437
431,444
435,442
444,437
446,437
441,444
435,438
429,437
423,440
418,435
415,436
413,436
414,440
418,444
418,444
424,441
428,439
436,438
443,440
450,444
448,445
440,443
432,439
429,436
424,438
426,441
421,441
410,436
417,444
416,437
424,442
427,445
435,446
437,437
447,445
451,439
446,441
441,438
436,438
433,440
426,442
426,441
420,442
416,439
417,436
422,438
431,441
443,445
444,447
440,443
445,440
448,438
448,439
446,442
436,439
434,442
427,438
430,436
422,442
420,440
427,443
426,438
436,446
441,437
446,440
453,443
458,445
455,445
447,439
440,438
440,437
434,441
432,443
426,445
417,441
419,438
423,436
433,439
437,443
449,448
446,447
449,444
457,446
451,447
445,442
447,449
436,443
436,441
433,446
425,438
424,447
423,444
425,443
431,441
443,441
450,444
455,447
457,446
458,445
454,441
452,437
446,441
440,444
436,446
432,445
425,441
422,440
431,439
436,446
445,441
449,444
449,442
461,440
465,441
459,444
459,445
447,442
448,446
439,448
437,444
433,440
427,439
433,441
436,442
446,448
445,447
449,445
451,442
460,441
464,445
464,447
460,447
451,446
443,441
437,440
442,447
431,436
432,441
431,445
434,448
440,438
450,446
455,443
455,445
468,444
466,448
462,449
454,445
445,441
442,439
441,443
438,443
429,447
427,446
429,444
434,441
442,442
457,445
459,448
457,450
460,447
460,443
460,448
448,442
450,440
439,444
434,445
428,439
430,448
426,439
433,446
438,443
446,446
456,450
451,448
456,444
460,439
456,441
457,442
454,445
447,446
437,445
434,443
428,438
426,442
431,445
436,448
438,448
443,445
452,446
448,441
459,443
458,444
455,446
447,441
448,447
434,442
436,448
430,440
427,443
426,447
429,447
431,446
434,444
441,441
445,442
452,446
459,450
455,449
449,446
442,441
438,441
433,442
434,447
431,448
423,445
425,443
424,446
433,442
439,442
444,444
442,448
446,442
456,447
449,441
447,442
442,445
441,445
432,446
425,443
418,440
416,439
422,443
427,444
428,447
432,446
438,443
436,441
448,441
453,445
449,447
441,447
433,443
433,444
422,439
423,438
413,446
411,439
418,442
420,443
434,443
431,441
437,438
443,443
450,445
450,447
443,446
436,443
427,440
418,438
422,441
417,445
413,447
411,443
414,440
417,440
425,441
437,444
436,446
438,447
441,442
440,445
437,439
436,438
426,441
415,444
416,439
415,446
406,437
409,441
415,443
415,440
425,443
431,446
435,447
438,447
440,442
434,441
429,439
431,442
424,445
419,447
415,441
405,440
403,436
411,438
412,443
420,441
425,447
424,447
433,444
439,440
441,445
428,438
430,446
423,444
412,440
411,438
410,438
408,442
406,445
407,446
409,441
412,440
425,436
429,441
434,444
436,444
435,445
428,442
421,438
417,438
413,443
405,439
409,442
399,445
402,437
410,445
415,440
419,443
428,442
424,442
437,445
439,445
434,445
427,441
419,437
415,439
416,441
410,442
402,443
400,442
401,438
406,435
415,440
426,444
428,446
429,445
428,441
433,438
432,445
424,437
422,444
412,436
410,441
405,437
408,442
401,436
410,444
409,435
416,439
427,443
428,444
431,443
433,439
433,436
431,436
430,437
426,445
412,444
408,442
405,438
401,436
404,439
412,442
416,443
418,445
427,440
429,443
438,442
436,445
434,444
433,442
430,437
424,443
414,437
416,446
408,441
405,438
403,434
412,438
421,440
428,444
432,444
431,442
434,440
440,438
441,441
438,442
431,445
419,443
412,439
412,436
409,437
407,442
415,438
417,440
423,441
427,444
431,445
439,441
445,443
440,438
441,445
435,444
427,440
415,436
420,437
415,437
413,442
412,444
417,441
420,440
424,439
434,438
438,441
446,444
450,444
446,442
435,437
433,438
429,444
422,436
420,440
416,439
417,436
416,438
421,442
428,438
431,441
440,442
446,445
448,444
448,439
441,437
438,435
435,439
432,443
428,445
423,441
414,438
411,434
416,437
428,443
431,445
439,444
439,443
442,439
452,443
447,436
448,447
441,437
437,441
425,438
428,435
425,444
418,436
423,445
422,440
423,438
432,438
443,440
450,444
452,447
451,444
447,441
442,438
440,438
440,441
432,444
427,445
423,443
424,445
419,443
426,441
436,444
436,439
447,438
448,441
452,444
453,446
451,437
448,444
442,439
432,443
428,439
425,437
421,439
422,442
430,444
431,444
432,441
441,440
442,439
451,442
458,445
456,445
449,444
441,437
437,437
434,437
434,441
422,438
426,443
421,435
430,437
434,440
435,444
443,438
449,446
452,438
459,445
452,440
449,439
440,436
441,439
436,442
435,444
427,441
422,440
425,437
430,438
438,442
446,445
447,448
449,444
454,439
457,438
458,441
448,443
448,444
433,445
433,446
429,443
428,439
428,445
427,437
434,447
438,445
445,441
443,439
451,439
459,444
461,447
456,446
448,443
442,437
432,437
435,440
435,444
426,443
426,442
429,442
432,440
440,438
451,443
445,443
458,447
453,448
456,446
454,442
448,445
437,437
437,447
430,438
427,437
426,443
428,444
431,446
433,443
437,440
443,439
447,443
459,447
455,448
451,446
447,442
439,441
434,441
434,444
430,447
421,447
418,442
421,445
429,444
431,446
440,441
449,448
447,447
456,444
452,443
452,443
447,447
436,447
429,443
423,440
423,437
421,441
419,446
423,447
427,447
429,442
438,441
440,442
451,444
455,449
449,449
442,445
434,440
431,439
426,447
425,440
417,443
415,443
409,444
423,445
421,448
425,439
434,449
434,442
446,445
450,449
445,447
438,443
432,440
428,439
421,439
423,444
417,447
413,445
412,442
413,438
422,440
433,444
438,446
440,448
443,445
444,444
434,442
435,439
429,441
417,446
417,442
416,445
407,438
412,446
409,440
415,440
422,446
430,448
432,445
431,445
437,442
438,442
437,444
434,445
426,448
415,445
412,442
409,440
405,442
411,441
415,447
419,447
421,442
427,445
431,443
439,440
438,442
435,443
428,441
421,439
419,447
412,446
408,441
403,438
402,439
406,442
409,445
415,447
421,443
424,440
427,439
435,443
438,444
435,447
425,443
417,439
409,438
410,440
404,442
403,441
398,441
410,439
412,447
413,439
424,441
422,445
432,444
430,440
433,437
430,440
426,443
424,446
412,443
407,440
400,437
396,435
400,439
408,445
413,445
413,445
419,442
422,439
429,439
437,442
433,444
428,446
421,439
414,443
410,440
411,436
405,444
399,442
404,440
405,440
414,443
421,446
422,444
422,441
424,438
430,437
430,440
428,443
418,446
410,443
408,438
404,437
402,437
402,441
405,444
408,441
411,439
420,436
427,443
423,436
433,447
434,441
425,441
420,443
415,436
411,444
410,435
405,441
397,440
398,437
404,436
414,439
418,443
427,444
425,443
428,441
433,436
436,438
433,441
428,442
421,443
413,439
407,437
401,433
402,438
409,442
409,437
419,443
419,444
424,440
431,437
438,436
439,444
435,438
430,442
422,436
418,436
414,435
415,440
409,443
406,442
406,437
407,435
417,435
431,438
433,442
436,444
437,440
437,438
428,435
427,436
426,439
412,437
419,441
409,433
410,443
404,435
412,438
415,441
416,436
433,442
427,437
435,438
443,442
445,442
434,441
429,439
422,436
418,434
420,437
414,440
411,442
411,441
413,438
417,436
426,438
436,441
438,445
443,444
443,436
438,441
438,438
430,441
421,435
423,435
418,441
414,436
408,439
415,439
426,444
425,444
432,441
433,438
438,436
448,439
450,442
445,444
435,442
429,438
419,437
422,436
421,439
418,443
416,445
418,441
422,439
429,436
439,444
437,436
446,445
452,440
454,438
448,444
436,434
433,441
426,439
427,441
423,443
418,443
415,440
420,437
426,437
435,441
444,444
445,447
451,443
457,445
453,443
442,440
438,439
432,437
430,439
430,443
417,440
420,443
421,438
429,438
432,443
439,445
443,440
450,446
450,439
454,445
447,442
443,438
439,437
437,441
434,443
430,446
422,443
420,438
425,437
434,441
437,444
445,448
446,447
448,441
453,440
453,438
451,441
441,443
443,444
431,439
434,435
430,439
422,442
426,438
434,444
434,440
444,445
448,445
447,442
453,442
458,439
456,443
453,446
444,445
436,443
431,440
432,438
427,441
427,444
430,447
431,445
436,443
444,441
447,440
452,447
462,444
456,444
458,441
453,441
445,444
435,447
432,441
434,447
429,440
428,442
432,447
438,448
438,448
446,444
448,441
454,442
461,445
460,447
457,449
448,446
441,442
433,440
435,442
432,443
425,448
427,445
432,442
434,446
444,446
447,445
453,442
460,442
459,445
452,443
455,446
439,441
437,440
438,443
437,447
432,448
425,445
424,442
430,440
439,441
448,446
450,447
452,450
455,446
452,442
450,442
447,444
444,446
435,449
429,440
428,447
423,440
421,446
429,444
433,441
438,444
445,448
448,444
448,444
449,444
452,442
451,443
445,448
440,449
428,447
427,440
421,439
419,443
422,445
429,448
431,448
432,446
440,442
444,442
450,447
453,448
444,442
445,449
437,447
432,441
429,442
425,448
418,446
416,443
415,446
427,443
433,449
435,449
439,445
438,443
445,441
450,444
447,447
441,447
431,447
421,442
420,439
417,440
415,444
412,445
416,449
418,444
421,442
437,449
432,440
441,440
443,444
441,443
444,440
435,448
427,440
422,446
421,442
419,446
414,446
409,448
410,444
416,442
427,442
435,444
439,446
441,448
443,446
440,442
433,439
431,440
426,445
419,447
415,447
406,444
409,443
407,441
418,437
418,444
425,445
426,447
432,441
442,449
440,441
440,442
435,446
426,444
414,442
412,438
412,437
408,438
408,444
413,445
415,444
417,441
426,439
429,438
435,444
443,446
441,444
432,444
426,439
427,444
413,438
418,445
407,436
406,446
405,439
407,443
415,442
416,441
432,443
432,446
436,443
434,440
433,438
432,436
429,441
421,445
416,445
411,440
401,438
403,437
407,440
418,443
421,446
423,445
429,442
428,439
436,446
436,438
436,440
428,443
423,446
413,444
413,439
410,441
408,441
401,439
403,434
412,438
420,442
430,446
425,445
428,443
431,438
436,438
434,440
429,442
424,445
412,442
409,439
404,436
404,438
407,440
409,445
411,437
420,445
426,443
428,438
429,445
434,445
435,437
431,444
426,437
417,440
409,438
408,436
405,437
405,441
408,444
410,442
409,441
419,439
426,438
432,442
440,446
442,446
436,441
425,439
425,437
413,438
417,442
409,436
411,443
403,437
413,444
412,437
418,441
425,445
425,439
438,445
436,437
442,439
443,442
436,445
427,446
416,441
414,438
412,433
411,438
412,442
419,444
419,443
418,440
430,437
433,439
441,442
447,445
443,446
440,439
436,439
432,436
427,441
418,444
412,434
412,440
407,439
420,443
421,435
430,439
437,441
441,443
446,445
447,443
440,440
437,437
434,438
431,440
428,443
423,443
415,438
410,438
416,438
423,440
431,445
439,447
437,439
445,449
446,444
454,440
448,438
442,438
434,443
428,443
421,441
424,445
418,447
416,443
415,441
422,440
430,440
444,443
447,448
451,447
452,445
448,439
445,438
441,441
441,445
430,447
429,442
418,442
412,438
422,446
425,439
431,441
435,445
441,447
444,446
453,443
453,444
455,443
450,444
441,445
434,440
427,439
429,438
419,439
416,437
423,441
435,443
442,447
448,447
449,444
449,440
455,438
459,442
456,445
450,447
439,437
437,447
433,441
428,443
424,445
421,446
427,441
432,445
442,443
446,444
446,441
454,442
462,444
460,446
455,448
447,444
442,440
435,440
435,441
434,444
432,446
429,446
431,444
435,440
444,441
452,443
459,446
458,441
466,448
458,441
456,443
446,444
438,447
434,446
434,442
428,444
431,444
435,448
436,448
437,445
443,443
449,441
457,443
465,448
467,448
458,447
448,443
446,440
440,441
442,443
439,446
432,448
428,446
432,440
442,447
438,442
453,443
451,443
456,449
459,448
462,442
454,445
456,443
444,441
434,441
436,439
434,443
433,448
435,448
436,446
438,443
440,443
450,441
457,447
465,450
464,448
459,446
452,441
446,439
444,443
441,445
432,441
433,445
428,439
431,442
434,445
436,448
444,440
451,448
453,441
458,446
454,442
451,441
446,438
443,444
438,446
435,447
427,444
422,439
421,440
427,443
435,446
440,450
447,447
446,444
448,443
455,441
457,445
447,444
449,445
439,447
430,446
432,444
431,441
425,448
421,439
429,448
430,445
432,442
443,438
446,445
454,448
457,450
451,448
443,443
439,441
436,439
432,443
431,446
424,447
417,445
419,441
427,439
433,443
442,448
440,442
450,449
450,449
451,447
451,440
446,440
440,449
428,443
424,445
419,441
414,439
415,442
424,445
428,447
429,448
437,446
438,441
443,440
450,444
450,448
443,448
436,445
429,440
421,441
423,440
421,443
408,441
417,447
416,439
424,441
426,444
431,446
433,447
442,441
448,447
446,441
444,444
439,448
429,444
417,443
417,439
411,438
411,443
414,444
420,448
424,445
429,443
432,440
436,443
446,445
447,448
441,446
436,444
428,440
426,445
419,437
420,441
410,443
407,440
417,447
413,440
425,448
428,440
432,442
439,447
446,448
440,446
437,442
428,439
426,439
423,443
422,446
415,446
406,443
407,440
410,438
421,441
429,445
435,449
430,447
439,443
440,445
444,441
438,440
433,442
422,446
415,441
417,448
407,440
408,438
411,444
418,446
419,444
423,444
427,440
429,440
437,443
442,447
437,448
429,444
423,439
411,439
412,439
416,443
411,444
404,445
403,442
414,445
414,441
430,441
429,446
431,445
439,441
441,446
431,440
428,446
424,445
411,441
405,438
406,438
403,440
406,444
408,446
412,443
415,440
423,438
427,439
435,442
439,447
434,444
429,442
419,439
419,436
412,444
410,437
406,441
405,442
402,438
413,438
417,439
420,445
427,440
425,443
429,440
436,438
434,441
431,444
426,443
414,442
411,440
410,435
406,436
403,441
412,444
417,444
417,442
423,437
429,435
435,442
445,444
441,447
436,435
430,444
426,441
420,442
414,442
411,435
408,445
409,438
413,444
416,440
421,438
428,439
436,441
443,445
444,443
439,443
437,439
431,435
427,439
426,442
424,444
416,442
409,439
408,437
416,436
424,440
435,445
430,437
441,445
443,438
445,439
440,442
443,442
428,437
430,444
419,437
421,442
414,442
410,440
411,437
421,436
430,442
440,444
439,446
439,443
445,439
445,438
447,436
443,443
438,445
427,444
424,440
418,435
414,435
417,443
420,439
424,442
434,439
440,446
436,447
445,444
455,444
448,442
450,445
442,445
433,444
425,442
424,435
419,439
419,440
421,444
422,444
427,440
430,439
438,438
444,441
451,444
454,444
449,441
445,440
434,436
432,445
426,436
428,440
420,442
414,443
419,437
425,445
432,441
438,444
443,442
449,445
454,441
457,442
455,444
446,444
439,440
429,437
430,437
429,440
426,444
425,444
425,443
429,440
437,439
448,441
451,442
454,447
456,439
456,446
449,439
446,442
440,444
431,445
430,438
429,443
424,439
430,443
430,446
435,445
439,441
445,439
451,441
461,442
463,447
457,445
450,445
443,441
437,437
433,441
435,444
433,446
426,444
424,440
428,440
439,448
447,439
448,443
452,446
455,449
459,445
458,442
450,445
448,442
442,446
438,446
431,442
427,439
427,439
432,441
438,445
442,447
451,447
451,444
454,440
458,438
460,444
457,446
453,448
446,444
436,440
438,445
431,437
428,439
429,446
436,443
442,441
448,450
450,438
452,447
461,444
463,445
462,449
455,446
446,445
441,440
438,440
436,443
432,447
428,447
428,444
431,441
436,440
447,444
454,444
457,449
461,449
459,445
459,445
448,440
449,441
437,442
434,444
