atd0,atd1
364,437
370,439
373,437
376,434
386,432
390,430
398,436
396,434
403,436
392,440
387,436
387,433
376,430
373,439
367,430
364,436
362,433
366,432
374,434
382,436
393,439
395,440
396,436
399,431
399,430
397,432
394,435
385,437
371,435
370,433
364,431
363,431
367,436
373,439
372,431
388,439
390,436
395,431
402,439
400,431
400,440
394,430
389,437
376,434
372,431
369,430
364,435
367,438
370,439
373,435
377,433
389,432
392,434
402,438
404,438
403,438
393,434
388,430
384,433
380,435
379,438
366,429
369,438
366,435
372,434
380,432
382,433
388,437
394,436
395,435
397,432
398,433
396,435
390,439
384,437
375,435
371,432
364,429
362,431
369,435
374,438
378,435
383,434
386,430
392,432
401,434
403,438
394,432
393,439
385,435
379,433
378,430
372,431
364,435
364,434
365,433
373,436
379,439
387,437
387,431
389,433
398,431
401,434
397,440
392,438
381,435
370,432
370,431
366,431
365,436
366,439
366,436
370,431
374,431
389,438
389,431
397,435
400,435
398,432
395,433
387,436
383,433
372,435
376,436
365,439
359,437
363,432
366,432
373,432
382,436
390,438
390,440
395,437
398,433
392,431
391,435
388,435
380,438
371,436
366,434
358,431
361,440
364,431
370,434
372,438
381,439
387,437
394,435
394,434
400,436
396,438
383,438
379,433
367,432
371,432
369,434
365,438
363,440
363,435
368,433
373,432
387,435
393,439
397,440
398,439
393,435
385,433
386,432
379,437
373,435
368,436
359,437
358,437
364,435
365,434
376,438
377,433
386,430
392,435
400,440
400,439
395,435
389,432
384,431
377,433
373,434
371,438
364,437
360,435
364,431
369,431
375,435
387,439
389,441
391,431
396,439
396,432
389,437
385,437
379,434
373,433
373,436
361,432
365,438
363,438
365,435
367,433
377,431
391,436
388,438
397,440
396,436
394,432
389,431
386,435
382,437
375,441
367,438
360,437
356,431
362,431
370,437
373,436
372,440
383,442
388,439
397,435
400,440
390,433
392,441
382,433
377,433
377,439
373,440
360,436
361,434
362,430
367,431
376,436
386,440
388,439
390,437
396,433
396,431
395,435
389,439
385,440
373,437
371,433
360,434
362,433
364,432
365,437
372,435
378,438
384,433
390,440
392,432
398,435
400,436
394,440
384,438
378,434
367,430
369,431
366,435
365,438
365,440
365,435
371,434
378,432
387,433
394,438
400,441
395,438
397,434
385,434
386,432
380,431
368,432
366,436
363,436
354,433
363,439
365,432
372,434
384,437
388,439
391,441
394,434
393,433
388,431
389,433
385,437
373,440
370,437
361,433
356,432
357,433
370,433
373,438
377,439
386,433
385,434
394,433
400,440
391,437
393,436
387,436
377,434
374,438
365,432
360,430
360,435
364,437
368,439
370,437
375,433
384,432
387,434
398,437
400,439
394,436
388,434
379,431
376,431
375,434
370,438
363,439
361,431
361,437
369,432
378,433
385,435
386,436
387,433
401,437
396,433
393,432
393,434
388,438
372,439
366,432
362,432
361,431
362,433
371,436
373,439
377,439
385,435
385,433
394,434
400,435
402,437
394,437
386,435
385,434
368,433
374,430
368,430
361,434
360,434
370,436
369,430
379,438
387,435
388,433
392,432
395,433
397,434
395,436
385,437
376,433
368,431
368,430
365,431
364,436
366,439
365,434
370,433
377,432
387,433
390,437
398,432
396,434
397,430
388,431
383,435
370,436
366,431
370,438
361,430
361,433
367,437
370,439
374,435
381,432
380,431
392,433
401,437
399,438
394,437
385,434
379,431
367,431
370,435
367,437
362,437
359,435
366,435
367,432
381,430
388,433
386,436
391,438
393,432
397,438
391,432
384,435
375,434
368,431
369,431
365,435
362,436
363,440
367,434
370,433
380,431
385,434
392,438
398,439
396,438
392,435
385,432
382,432
374,435
371,431
370,434
356,440
359,436
367,433
374,432
373,439
382,432
386,437
389,435
391,432
394,433
392,437
389,438
380,438
368,436
364,432
360,430
359,435
362,436
366,438
370,435
375,431
384,430
388,432
397,437
399,439
394,432
394,438
384,436
379,432
373,431
371,430
364,435
365,435
362,433
364,431
376,432
387,436
395,439
394,439
397,437
393,431
394,430
392,435
387,438
377,438
370,434
364,433
359,432
359,433
369,436
372,438
373,432
387,439
385,438
394,434
402,440
395,441
393,437
391,437
379,434
374,438
374,438
366,436
357,433
360,429
369,434
375,435
382,440
388,439
389,436
394,434
401,433
400,433
393,439
386,436
379,436
370,433
369,430
365,440
363,433
367,437
372,434
379,433
385,435
390,438
396,436
393,437
403,437
400,440
392,435
383,435
374,431
370,430
373,436
367,437
363,439
364,435
370,432
376,432
387,437
394,438
396,440
400,438
398,434
392,430
390,440
387,431
377,435
371,435
364,439
363,431
361,437
370,434
372,436
381,435
392,440
390,438
393,434
399,433
398,432
396,435
392,438
384,439
373,434
371,430
364,429
366,432
367,436
373,439
377,438
381,436
385,433
393,440
394,432
399,435
395,438
387,439
387,438
378,434
370,434
370,436
365,439
362,436
364,434
367,431
374,433
392,437
394,439
395,441
398,434
397,431
393,431
389,434
387,435
376,440
371,436
365,433
358,431
360,433
365,438
375,435
377,437
382,439
389,439
397,435
404,438
396,431
394,440
386,438
380,434
375,431
370,433
363,435
361,437
364,440
365,435
368,431
380,432
390,436
391,438
396,441
396,439
390,436
387,431
384,430
376,434
375,431
368,436
356,439
361,431
364,435
364,435
378,437
384,432
392,438
391,438
396,435
394,430
388,432
390,434
384,438
376,438
370,435
363,431
358,431
362,433
369,436
374,437
376,436
384,435
387,432
393,433
396,437
396,435
390,437
382,439
374,435
369,436
364,437
359,431
360,437
360,431
366,434
376,438
381,440
386,437
385,434
392,433
397,433
395,434
393,438
385,440
372,436
368,433
366,429
362,434
362,437
365,438
366,436
373,434
381,435
389,431
393,431
397,435
396,439
388,432
390,437
382,429
375,431
374,436
368,437
358,433
359,432
360,430
369,432
376,436
389,436
389,439
391,436
395,433
396,431
393,432
390,436
382,438
369,435
363,433
367,437
357,431
363,436
365,437
375,434
382,432
386,439
388,430
396,439
393,435
392,430
389,429
387,434
380,436
372,439
370,434
360,432
356,431
364,431
372,436
377,437
384,436
386,433
389,430
397,433
401,435
393,434
393,435
383,432
378,431
374,432
363,436
360,430
364,438
362,431
372,437
374,434
386,431
386,431
394,433
404,438
400,437
394,436
383,432
382,430
372,432
373,433
367,436
360,439
362,434
363,431
372,431
383,432
387,436
391,435
395,432
403,439
393,436
392,434
386,432
383,437
370,431
374,437
363,435
358,433
362,433
370,434
379,437
389,439
389,437
391,435
393,432
398,432
396,434
393,438
385,440
375,436
369,433
365,429
361,434
360,435
367,436
365,435
377,433
388,432
385,435
390,440
396,432
398,438
392,431
389,436
387,439
372,438
370,433
360,432
359,432
363,434
370,436
375,439
378,438
383,435
387,432
396,434
400,436
401,440
394,439
384,435
382,436
370,433
373,430
366,439
361,435
367,433
374,431
373,438
381,432
386,438
390,436
395,433
402,433
399,436
393,437
385,439
372,435
369,433
367,431
365,434
368,439
369,440
373,436
374,434
388,432
389,434
401,438
397,433
401,438
391,439
390,436
386,432
376,430
375,439
364,432
362,437
360,430
368,432
372,432
383,437
390,441
390,439
395,435
397,431
398,431
392,434
387,436
381,439
374,436
367,432
362,431
364,433
367,434
372,440
373,432
384,440
386,434
393,434
400,439
397,440
391,433
385,435
385,432
375,437
372,437
364,435
358,432
356,431
364,432
369,437
375,439
384,437
382,435
388,432
395,433
397,435
393,438
386,437
378,435
366,431
371,438
361,431
363,436
359,434
367,435
374,430
376,434
383,435
388,436
388,434
394,430
395,433
393,434
386,436
376,438
366,434
365,428
360,430
360,430
363,437
368,438
372,435
376,434
384,429
386,434
396,436
398,439
387,431
387,438
379,435
374,430
370,430
367,430
359,433
360,434
358,432
368,437
373,438
379,436
383,431
387,430
394,433
396,436
390,438
384,437
375,433
368,431
366,428
363,434
360,435
359,439
358,436
363,431
372,431
382,439
385,432
393,436
392,439
390,437
388,434
383,433
374,431
372,437
368,437
359,436
355,431
360,429
368,433
373,437
382,438
385,436
387,434
392,432
396,430
396,434
390,438
379,435
372,435
368,432
366,428
359,433
356,434
365,434
364,432
378,431
383,433
383,437
388,433
400,438
394,431
391,432
388,434
384,437
371,438
368,435
359,429
356,430
361,433
364,435
371,437
372,434
381,432
384,431
391,432
394,435
394,436
391,437
380,431
376,432
372,433
363,437
355,439
357,432
360,434
361,431
371,438
374,431
383,431
389,435
396,437
394,440
389,434
382,430
376,430
371,430
372,435
369,437
361,436
357,433
358,428
366,432
372,435
388,437
390,439
390,432
394,436
396,434
387,437
381,438
380,435
371,432
371,437
360,432
360,438
357,435
360,432
363,432
369,435
384,434
384,439
391,442
389,436
388,432
387,432
385,433
380,435
371,439
366,437
356,434
352,432
358,432
362,435
372,435
373,439
377,440
385,437
394,434
396,438
385,432
388,439
378,432
373,434
369,437
365,438
357,436
356,431
357,431
363,434
371,436
380,439
383,438
386,435
390,432
390,431
389,435
383,436
377,436
365,436
363,435
355,431
355,430
357,432
359,434
361,439
365,431
383,437
380,432
392,435
395,439
392,438
383,435
380,432
375,429
366,432
367,435
361,437
352,437
353,432
359,432
368,429
379,434
385,438
385,440
391,436
390,432
391,436
381,433
379,433
367,434
361,437
360,430
359,437
355,428
360,435
362,433
368,431
382,430
384,435
389,439
394,438
391,433
386,432
384,429
380,431
370,436
369,437
363,433
354,431
355,431
365,432
369,435
369,432
383,438
382,431
392,433
391,434
389,437
384,438
382,431
377,435
368,432
368,433
360,438
354,435
353,431
361,430
368,432
378,436
387,438
386,437
386,434
387,431
389,429
387,433
385,435
372,437
367,432
361,430
363,435
351,430
362,431
362,434
368,437
372,438
381,432
385,436
394,435
391,435
384,431
383,428
382,434
371,436
368,434
362,433
355,429
352,429
364,431
368,433
375,437
381,434
382,432
385,429
390,430
392,433
388,435
380,428
377,437
365,428
362,435
358,430
359,430
358,429
362,435
366,433
374,434
379,432
384,430
390,434
394,435
391,437
386,433
378,432
370,429
365,430
362,434
362,434
359,435
358,431
359,429
368,427
381,432
387,436
383,429
396,438
392,436
387,433
384,431
379,430
366,435
364,432
359,431
353,430
353,430
364,433
371,436
373,438
381,435
381,430
388,430
392,433
397,436
395,436
380,437
371,433
364,428
363,428
362,431
361,435
358,438
360,430
369,436
372,434
383,431
387,430
390,435
392,432
393,434
383,430
380,431
375,433
369,434
368,437
357,435
352,429
356,430
367,433
372,435
383,437
386,437
383,434
390,431
394,430
390,432
389,436
380,437
370,428
367,434
363,432
355,437
353,435
360,430
366,434
371,433
384,434
381,432
387,431
396,433
395,438
392,438
384,435
376,433
367,428
367,429
366,432
359,435
359,437
361,435
364,430
371,429
384,434
386,437
392,438
392,429
390,437
389,433
384,430
377,429
364,436
363,431
359,436
351,429
362,438
363,437
370,434
373,431
381,431
386,434
395,437
395,438
389,435
383,433
376,429
370,431
369,435
368,435
356,437
352,434
358,431
364,431
369,437
384,434
381,437
384,438
392,437
395,435
389,437
378,431
381,438
369,435
364,432
358,430
354,432
361,432
368,437
369,439
371,437
381,431
381,429
392,434
395,437
394,438
386,436
377,434
371,430
368,430
369,434
357,433
359,437
357,439
365,436
370,432
382,433
386,439
388,429
396,436
391,432
389,431
387,429
382,434
374,437
370,436
361,433
356,430
357,428
362,433
369,437
375,437
384,437
385,434
390,432
397,432
399,434
387,433
392,434
376,439
368,435
368,433
363,437
359,438
363,429
363,435
374,432
380,436
390,439
390,436
392,433
394,432
395,432
392,434
389,437
378,438
370,434
367,431
362,429
364,432
368,435
370,438
373,436
380,432
390,437
388,431
399,431
398,435
394,438
386,438
385,431
374,435
373,433
370,436
362,437
362,433
361,433
369,430
376,431
387,437
391,437
393,438
394,435
394,431
386,431
387,434
379,436
373,438
369,434
360,431
360,430
360,438
364,431
371,435
374,438
383,436
389,434
397,435
395,433
400,438
391,437
384,435
376,430
369,429
371,431
366,433
362,436
366,435
366,431
372,429
382,430
391,435
394,437
398,438
395,435
392,431
389,428
386,435
375,431
370,433
366,432
365,429
360,432
365,435
368,432
378,438
380,430
387,431
394,435
400,437
396,438
392,434
384,431
380,428
372,432
371,435
364,435
358,435
360,430
361,432
372,431
379,435
388,439
388,436
392,432
395,435
395,433
393,431
387,433
377,433
365,431
372,436
362,430
361,430
364,435
369,438
373,438
380,435
383,433
386,429
395,435
397,437
397,436
390,437
378,433
369,430
370,432
367,433
362,437
362,435
363,433
373,437
369,430
386,432
386,435
392,437
394,439
397,431
390,438
385,433
379,434
371,437
368,436
359,433
352,431
358,432
364,435
374,438
374,440
382,438
384,432
390,432
395,434
395,436
390,439
385,436
374,433
369,435
363,430
365,436
357,438
360,434
368,433
374,431
378,438
384,432
382,436
390,432
392,430
390,434
385,435
381,436
370,436
364,433
360,431
356,431
360,435
366,436
365,438
371,435
377,433
380,431
391,435
397,436
388,432
390,438
382,435
378,432
373,431
371,429
364,437
357,430
354,435
355,431
365,431
374,434
385,437
385,440
392,438
391,435
391,432
385,432
384,435
379,436
371,438
367,433
356,432
354,431
359,434
367,438
370,437
374,434
382,439
388,436
395,433
399,432
390,436
381,434
381,435
368,432
365,431
365,434
360,438
357,438
357,438
363,433
367,432
379,434
382,435
390,439
390,437
390,436
385,432
381,431
376,435
367,437
367,438
360,430
356,435
358,433
366,436
362,439
369,432
382,432
384,433
395,436
391,432
391,431
390,433
384,434
377,438
366,436
360,432
354,432
354,431
359,434
363,437
371,439
375,436
382,433
385,432
393,432
396,435
395,438
386,429
382,435
373,431
372,431
370,430
359,433
353,433
362,434
364,431
375,437
383,439
383,435
384,431
390,430
397,434
392,436
386,438
378,435
365,432
365,428
364,430
363,433
359,436
362,438
366,433
367,432
384,429
387,438
392,434
395,436
392,436
385,435
381,434
380,435
366,431
370,437
364,436
358,434
357,428
366,429
372,433
377,438
386,438
385,436
392,431
394,431
393,433
391,435
383,437
376,436
366,433
364,429
359,429
358,433
358,433
369,435
366,431
383,431
384,433
385,437
391,432
396,435
385,429
387,431
382,432
373,435
368,434
360,432
355,429
356,429
365,432
369,435
370,435
381,433
378,431
386,430
394,432
396,433
389,438
381,435
375,431
365,430
368,432
353,437
351,434
352,430
360,431
371,438
372,428
383,438
381,434
386,432
391,430
387,432
388,436
382,437
372,435
363,429
363,429
355,430
353,432
360,436
360,436
367,434
373,433
380,430
385,433
391,434
394,437
384,437
381,436
376,434
368,435
359,438
357,428
355,436
352,431
361,433
366,435
369,437
377,433
379,432
385,431
392,433
394,436
386,435
376,435
368,430
362,427
362,430
357,434
357,435
354,436
355,434
365,436
366,431
380,430
381,434
385,436
387,435
383,431
381,435
374,429
372,432
364,437
361,435
351,431
347,431
351,430
359,433
369,437
374,439
377,435
380,432
385,431
389,432
386,435
382,435
376,435
359,432
359,427
361,435
350,429
353,432
353,436
357,435
364,428
379,435
378,432
383,435
386,431
385,429
383,432
381,435
376,436
361,436
361,430
353,428
351,430
357,434
358,437
363,435
367,435
372,431
377,428
384,434
391,435
382,429
378,437
372,429
370,431
358,434
355,436
352,436
350,429
349,434
360,433
365,438
372,437
370,435
373,432
383,432
383,433
384,437
381,438
370,433
357,432
355,431
356,431
356,435
353,438
356,437
355,433
360,431
376,435
374,431
378,433
385,437
382,436
378,437
377,431
366,431
361,433
354,431
350,429
349,431
352,435
356,438
359,437
361,433
370,430
373,430
383,435
386,438
383,439
374,436
370,430
364,428
360,432
361,433
349,436
345,430
352,436
358,433
363,430
372,428
377,431
376,433
387,436
385,432
380,427
377,432
373,434
364,436
358,434
354,431
347,429
349,430
354,432
360,436
365,436
372,434
374,431
379,431
384,432
387,434
384,436
374,435
371,432
356,432
362,431
353,436
348,429
351,429
351,433
364,434
363,432
374,431
373,432
385,435
391,435
387,436
376,431
370,429
364,429
363,432
360,436
353,436
348,434
349,430
354,427
365,428
373,434
378,436
376,436
385,431
385,431
384,432
379,429
372,430
358,435
354,430
358,435
346,426
348,429
355,433
359,437
361,437
372,431
371,431
380,427
387,433
388,436
384,438
375,433
368,428
357,426
361,431
356,431
354,436
352,433
357,431
359,432
368,434
368,436
375,437
385,434
390,431
385,436
378,427
376,436
366,433
357,430
356,427
352,429
351,433
354,433
356,433
359,429
364,429
372,429
378,430
388,435
384,437
377,433
374,427
369,426
362,430
357,431
359,431
347,436
346,427
354,430
357,433
358,429
376,435
372,429
378,438
383,432
382,430
379,429
376,430
370,432
363,435
359,434
350,431
345,428
345,428
354,431
360,436
364,437
373,433
373,430
380,427
386,430
382,434
379,433
370,437
363,435
358,432
361,430
356,435
343,427
351,435
355,434
359,430
365,430
376,431
380,434
387,435
382,434
377,430
372,429
369,429
362,430
360,435
357,435
347,430
343,430
351,428
357,432
363,433
369,430
377,437
379,438
386,433
385,428
382,428
377,436
368,430
354,431
355,428
352,427
348,429
350,432
354,434
357,433
358,432
371,430
378,431
385,434
392,436
388,436
378,433
371,429
368,428
357,430
358,434
343,428
350,436
345,435
356,433
361,429
368,428
373,435
374,430
381,434
387,432
387,435
374,436
369,432
361,429
358,427
358,430
351,433
346,437
350,434
355,430
360,429
371,431
377,434
379,436
386,436
384,431
373,429
379,435
364,426
358,430
353,433
349,435
344,435
350,428
353,430
363,434
366,436
372,435
373,433
379,432
385,431
385,432
384,436
376,436
366,435
356,431
353,428
352,431
348,433
349,436
356,436
360,433
364,429
373,429
377,436
386,432
381,436
379,437
375,435
371,430
365,435
356,429
360,436
350,436
347,433
350,428
354,430
366,432
376,436
378,437
380,433
383,431
383,430
384,432
380,434
375,435
360,435
356,430
350,429
350,428
349,433
356,431
358,434
363,437
375,435
379,434
386,434
382,431
389,437
379,429
376,431
374,434
360,435
357,433
349,430
347,429
351,430
360,433
364,436
368,437
375,434
375,430
382,430
388,432
384,435
382,436
372,435
366,429
357,431
358,428
351,429
347,433
349,433
357,436
355,430
375,436
372,429
379,431
387,434
387,436
381,436
372,433
367,430
360,426
358,432
359,435
352,435
348,434
350,429
357,429
365,431
376,436
379,437
383,436
386,430
384,433
383,431
378,427
372,429
360,433
356,430
356,435
348,428
352,431
358,435
365,436
366,437
372,433
372,431
385,430
388,433
386,434
378,437
369,433
360,431
359,429
362,432
355,433
351,437
353,435
354,433
363,434
368,431
378,428
379,433
383,436
381,435
380,429
376,434
368,432
365,434
361,435
352,432
345,431
345,428
353,430
360,431
366,435
374,434
375,433
379,430
383,429
383,432
382,434
374,436
367,431
355,428
358,433
347,428
352,427
351,433
351,434
354,437
365,429
371,434
375,431
378,432
383,429
382,426
379,431
375,434
368,435
358,432
353,430
347,429
351,429
354,433
359,435
364,435
366,433
371,430
375,430
384,431
389,436
378,429
378,436
369,428
363,431
355,433
353,434
348,427
349,435
356,429
356,434
360,432
372,428
380,432
386,435
390,435
385,435
376,430
374,428
368,429
364,432
362,435
354,435
346,433
346,429
354,425
360,432
369,435
369,429
378,436
382,436
385,432
386,429
380,428
370,432
363,431
357,432
355,430
349,428
351,430
355,434
358,436
359,432
367,432
373,429
377,429
387,432
390,435
383,436
376,431
368,430
359,427
358,431
357,433
352,435
349,429
355,432
361,431
369,435
374,437
372,434
384,430
386,433
390,433
386,435
377,436
369,431
357,427
355,429
354,431
353,433
350,436
355,433
358,431
366,429
372,432
381,434
385,437
386,436
380,433
375,427
376,437
364,429
359,436
357,430
355,429
351,427
351,432
355,433
367,434
367,431
372,428
379,431
386,435
386,437
381,437
370,433
368,431
361,431
359,434
359,434
350,436
347,435
349,431
355,430
363,433
377,435
375,437
379,431
385,435
383,432
382,430
377,430
368,432
355,432
359,432
350,429
351,436
349,436
352,434
358,429
365,428
374,432
379,436
387,438
385,436
380,432
377,430
372,430
367,434
360,436
357,434
351,433
343,430
349,429
355,434
362,432
366,434
371,437
374,435
385,431
389,436
378,431
380,436
372,436
360,432
357,429
353,429
349,432
352,435
354,436
357,434
359,432
368,431
375,432
385,435
390,436
387,435
377,433
371,429
369,429
359,430
356,433
355,433
345,434
347,430
355,432
358,433
362,431
377,437
371,429
384,431
390,435
386,435
379,435
367,433
362,429
356,429
356,431
350,435
350,436
349,431
353,431
358,428
369,432
376,435
380,437
384,436
386,432
379,433
380,434
371,435
360,435
359,433
358,429
353,433
344,428
355,435
353,433
361,430
371,429
377,433
383,435
390,437
387,435
380,432
375,428
373,430
363,434
364,436
353,434
351,433
348,428
355,426
361,431
365,433
378,434
375,435
380,436
388,434
387,432
382,435
374,427
372,436
362,430
363,431
356,436
349,435
348,431
354,428
361,427
371,431
380,434
379,436
384,434
382,431
379,426
378,428
373,433
366,435
359,434
351,429
351,433
345,429
356,426
360,431
361,434
372,436
374,428
382,436
389,431
390,433
384,436
375,435
371,431
356,429
358,427
357,430
353,434
352,434
350,431
357,431
364,429
374,429
377,433
385,437
388,435
383,432
378,427
378,434
368,428
362,431
357,435
350,437
348,433
352,432
353,432
363,434
369,436
376,435
373,434
381,429
385,430
386,432
379,435
371,437
363,431
357,429
356,427
352,429
350,433
354,434
355,434
364,433
369,431
376,437
377,429
386,432
384,434
379,437
378,434
370,430
357,431
363,434
349,430
347,429
348,430
361,435
362,436
363,435
374,431
374,431
379,431
387,434
385,437
382,435
372,432
366,430
359,426
359,430
356,434
352,437
352,429
357,435
362,433
369,430
378,430
380,434
383,433
390,435
379,429
379,429
375,433
366,435
363,437
356,433
352,430
346,429
355,430
362,434
369,437
374,437
375,433
380,428
386,428
389,431
386,435
379,436
369,432
363,431
355,431
359,429
357,429
353,432
352,435
358,430
368,439
377,430
380,434
386,438
388,440
386,436
382,430
376,431
373,432
366,436
363,436
357,436
352,434
350,430
360,430
367,434
376,438
380,438
383,435
390,434
388,432
389,430
383,431
374,434
365,432
365,430
362,437
353,429
349,436
353,433
356,429
366,430
380,435
384,438
382,436
386,435
386,430
381,430
378,431
377,436
365,434
361,433
354,431
350,427
352,427
359,433
361,431
370,436
373,439
375,435
388,433
394,431
387,438
381,431
379,436
369,433
359,429
360,431
355,434
354,436
356,438
355,434
360,430
373,431
379,434
381,437
391,438
389,437
383,432
377,429
377,431
369,431
366,437
358,430
354,437
353,434
360,433
356,436
363,436
374,433
377,436
384,434
394,435
393,436
384,436
376,432
372,429
365,430
363,434
360,436
352,437
350,433
354,431
363,430
369,432
381,436
380,439
385,434
384,432
391,435
380,429
380,437
371,435
364,430
365,436
353,435
351,427
355,435
362,431
371,435
372,438
376,436
377,433
385,431
390,431
391,432
387,436
379,435
369,433
361,430
360,429
358,430
358,433
357,436
360,435
361,431
377,438
375,431
387,437
389,437
392,432
386,429
383,430
374,434
368,431
360,433
355,430
354,427
355,431
363,434
366,434
372,434
377,431
379,429
389,431
397,433
398,437
388,435
378,432
372,426
365,428
365,432
361,435
348,429
361,437
362,427
367,437
373,432
384,430
386,428
390,437
394,431
387,433
382,429
377,428
370,428
368,434
369,436
356,433
356,431
354,429
364,429
371,433
379,437
384,435
385,433
390,432
393,429
390,429
386,435
375,429
372,435
362,430
365,430
357,432
353,436
357,436
365,432
368,433
382,434
386,437
390,436
392,434
388,432
387,428
384,431
379,434
368,437
365,434
359,432
352,427
357,432
365,435
370,434
372,436
381,434
384,431
393,438
393,430
391,432
385,436
380,435
373,435
368,431
363,432
362,431
361,437
361,436
365,433
368,430
378,428
386,433
391,438
393,439
392,435
387,432
382,430
378,432
372,433
371,437
364,436
355,433
353,429
360,431
368,437
373,431
376,435
378,436
384,437
394,435
396,437
386,429
386,438
378,434
365,433
364,429
360,430
360,433
359,436
364,439
367,432
371,433
380,430
386,433
393,436
396,439
392,437
385,433
379,430
375,430
369,435
368,432
359,435
353,438
359,435
367,434
367,436
376,431
387,438
382,431
393,434
396,436
396,441
387,438
376,436
363,431
366,433
366,435
360,438
358,439
358,436
361,432
368,432
381,435
386,436
390,440
393,437
394,434
387,437
384,431
380,431
368,433
365,438
357,431
358,436
358,431
364,433
369,438
374,438
379,436
380,435
388,432
392,433
392,437
390,439
380,436
373,435
362,431
360,431
356,433
357,436
357,438
359,437
362,432
379,439
377,431
388,432
389,436
388,438
383,440
382,433
377,437
369,433
368,436
365,438
355,437
350,433
355,429
365,432
372,434
381,437
383,438
386,436
390,432
390,431
388,434
385,437
380,436
366,436
362,432
361,438
351,432
360,438
358,434
367,434
368,437
380,440
384,431
390,439
392,433
391,435
389,440
383,437
372,431
365,431
364,431
360,434
361,437
360,439
362,435
366,433
374,431
381,435
387,437
394,439
394,438
388,434
388,437
376,432
372,429
365,434
361,436
356,437
357,430
360,435
367,431
370,436
378,432
383,429
387,435
395,436
394,439
387,437
380,432
374,432
368,429
366,435
365,437
355,438
355,435
358,431
367,431
374,432
387,438
381,432
397,439
392,436
395,435
390,431
381,431
374,437
365,434
364,435
356,432
357,430
361,432
367,434
371,437
374,436
378,432
382,431
390,432
399,431
395,437
388,435
378,433
370,429
368,428
367,430
363,435
361,437
362,430
369,436
375,433
388,430
390,431
390,433
395,433
400,436
388,429
384,430
383,431
374,436
370,438
366,435
359,430
358,429
366,432
373,436
378,437
385,435
385,434
391,431
397,430
398,431
397,437
388,437
379,430
374,434
371,433
368,435
359,438
364,436
369,433
377,436
377,431
394,437
394,439
396,432
399,430
396,431
394,434
390,439
378,438
372,435
367,431
364,429
362,433
370,435
375,439
377,437
384,435
384,431
391,433
399,435
397,433
390,437
386,439
382,435
374,432
375,435
363,429
365,437
360,436
364,434
369,431
374,429
389,435
393,437
397,437
397,436
393,432
389,431
384,433
383,433
372,437
370,437
360,432
360,430
361,429
368,435
370,434
383,437
383,438
387,438
398,434
399,430
394,437
385,431
383,435
371,435
369,431
364,431
364,433
363,436
366,436
367,434
369,433
383,432
389,432
395,437
399,440
395,438
389,432
384,430
382,432
374,436
366,433
367,435
356,439
356,436
367,435
365,441
370,442
384,432
383,439
392,437
400,440
396,441
389,437
382,434
374,432
371,435
373,436
367,437
360,438
360,436
361,433
370,432
376,436
387,439
388,441
393,438
392,433
396,439
387,432
386,432
377,436
365,438
365,431
364,439
359,432
363,437
365,433
371,435
384,441
384,439
389,436
394,433
396,433
392,437
393,438
382,438
372,437
368,432
364,431
361,434
364,438
367,438
367,437
372,434
389,439
382,434
397,432
397,433
396,438
386,440
384,431
380,438
371,433
372,436
365,438
359,436
361,435
364,432
373,433
379,436
391,439
388,439
394,437
393,432
391,431
392,434
388,438
379,439
368,436
365,433
361,430
363,438
365,432
370,435
373,439
380,438
388,437
392,437
393,435
398,437
396,439
389,436
382,434
369,429
368,431
369,434
367,438
363,438
362,433
370,432
377,431
389,435
391,435
394,440
397,435
394,433
390,432
388,439
379,432
372,435
366,435
369,432
363,431
360,438
368,434
370,435
381,437
390,438
388,439
392,435
397,431
394,431
391,435
387,435
375,438
367,435
362,432
358,431
360,431
365,437
371,437
373,437
378,437
385,431
392,438
394,432
397,435
390,438
385,439
380,435
375,434
369,434
368,435
360,432
360,431
367,431
376,435
379,436
387,436
385,432
389,431
398,430
400,435
397,435
386,438
378,434
369,431
370,430
367,432
366,436
365,438
368,430
374,435
380,431
390,432
392,429
396,436
393,433
400,437
388,432
385,429
380,433
374,435
370,438
360,434
357,432
361,432
369,432
377,435
386,438
388,436
387,435
392,430
396,431
396,432
393,438
384,439
373,436
372,433
364,433
365,431
363,432
364,434
368,435
381,437
385,431
391,438
396,438
395,435
394,432
393,430
390,434
386,436
375,438
371,435
364,432
359,430
363,433
370,435
377,438
379,439
384,435
385,433
396,430
400,438
400,433
390,435
389,432
383,430
374,433
370,436
361,432
365,439
364,430
371,432
377,434
387,439
389,435
390,435
394,432
396,433
397,434
392,440
384,440
374,435
371,432
368,428
364,434
366,436
368,440
370,437
376,433
384,437
394,431
396,431
398,435
395,438
390,432
390,438
380,430
372,438
370,433
359,432
358,430
359,434
366,437
370,438
375,437
382,434
385,431
395,434
399,436
401,439
391,438
384,435
376,429
369,431
370,433
361,434
362,434
362,437
367,437
375,436
385,432
387,439
387,431
392,439
395,436
390,431
388,432
384,435
378,436
371,440
365,437
357,434
357,431
364,434
373,435
375,440
383,439
382,436
386,434
395,434
400,435
393,440
383,432
383,440
370,436
370,435
365,431
362,438
356,430
365,438
368,434
376,438
389,440
389,439
387,436
391,432
394,431
387,435
385,437
378,439
368,435
362,431
356,432
357,431
364,434
367,440
371,438
375,434
388,438
385,433
398,440
394,440
391,435
388,434
387,432
374,436
368,433
361,434
354,432
355,429
362,434
