atd0,atd1
483,443
485,449
475,449
469,445
462,440
457,435
445,440
441,444
428,436
432,445
437,435
445,439
452,444
457,451
472,450
482,442
490,447
488,445
481,451
475,448
465,444
456,436
447,437
442,438
438,447
439,449
445,445
449,439
456,437
472,444
476,441
486,441
496,447
491,451
485,452
478,440
469,445
457,439
453,435
441,450
438,445
447,443
449,440
460,448
463,438
480,441
487,446
499,453
498,454
491,447
483,441
478,436
473,442
459,447
457,449
442,448
443,441
450,436
456,440
463,445
471,452
483,453
488,444
500,449
502,442
491,450
486,438
480,454
469,446
462,445
451,441
445,448
452,451
454,448
463,442
469,437
484,444
488,449
498,454
503,454
496,447
489,441
486,441
481,444
466,450
461,450
451,444
445,439
450,437
456,450
465,442
471,447
486,443
491,454
499,456
505,450
498,448
488,444
486,450
475,451
460,444
456,440
450,436
449,441
457,447
463,452
467,448
473,444
490,441
497,444
510,450
504,453
497,453
489,448
482,441
476,437
464,449
460,439
449,444
457,438
464,439
467,443
473,451
485,442
496,455
500,443
511,445
507,452
496,456
491,450
483,442
468,436
466,441
460,445
454,450
456,449
462,445
466,441
475,441
490,448
495,454
503,456
502,450
503,449
491,446
488,452
477,455
465,449
464,441
454,450
448,438
454,454
463,440
470,446
479,453
492,453
495,450
505,446
502,442
498,446
494,453
488,455
481,451
464,443
459,437
451,440
457,445
463,452
466,451
470,447
486,453
491,445
500,443
506,446
502,453
492,457
489,441
483,453
472,443
466,450
458,453
450,450
453,445
460,440
468,443
474,449
489,455
491,456
498,453
501,447
499,445
492,449
486,454
478,457
459,449
456,445
447,439
446,454
452,443
455,448
460,456
469,455
484,447
488,454
501,452
498,451
492,445
483,446
479,450
472,453
460,454
452,449
442,442
446,441
452,448
460,454
466,456
475,454
486,449
493,443
500,448
496,456
488,459
481,442
476,455
462,445
453,451
449,452
440,452
444,444
453,451
462,452
462,446
479,444
486,449
494,456
499,459
492,456
482,452
477,446
471,446
456,450
453,453
444,453
438,449
443,444
450,443
458,448
463,454
476,460
482,447
489,459
493,450
484,453
479,447
471,444
462,449
448,449
447,450
432,443
434,440
440,449
447,453
452,461
460,456
471,451
481,445
487,451
487,456
478,459
471,457
464,451
455,444
449,445
443,449
435,454
437,455
443,445
447,455
456,451
467,459
473,461
483,450
489,458
482,451
474,453
475,456
466,458
448,452
442,448
434,443
430,444
437,451
443,456
448,457
450,450
466,447
471,446
483,453
486,459
477,460
469,454
458,448
454,443
440,446
433,451
425,448
424,455
429,454
437,451
445,446
453,459
464,445
469,461
480,456
474,447
467,443
464,450
460,454
449,455
439,453
430,446
422,441
427,444
431,450
437,457
442,455
456,453
459,448
469,448
478,450
469,451
463,455
457,457
452,452
438,446
432,441
423,453
417,443
420,451
429,445
435,453
440,458
453,455
458,447
468,445
468,449
464,451
458,457
450,453
444,445
429,442
424,443
417,447
417,453
420,454
425,449
431,444
440,457
453,443
458,447
466,453
463,457
458,453
452,447
446,450
440,449
427,453
420,452
407,444
410,443
420,443
428,446
433,453
448,458
455,451
458,447
470,442
464,446
457,454
452,457
442,451
426,444
423,439
418,443
408,445
417,444
420,450
426,443
434,444
449,449
453,447
463,457
464,445
456,445
451,449
444,452
436,453
421,445
417,441
405,436
408,442
417,449
419,454
427,450
432,445
447,440
453,445
466,451
462,452
452,451
445,444
439,447
435,445
420,441
415,448
403,436
408,450
412,448
420,443
423,445
437,450
446,455
452,454
458,447
454,440
445,442
442,445
438,451
422,442
416,447
408,451
400,447
405,439
412,436
417,441
427,447
441,453
448,452
455,445
459,449
453,442
445,453
438,452
430,445
417,445
409,439
404,445
398,447
402,445
409,439
420,437
426,443
440,451
446,455
455,451
450,443
444,439
438,439
434,446
424,450
409,448
403,440
393,436
400,437
408,442
407,442
416,448
427,441
439,437
444,446
452,451
447,440
439,451
433,438
428,443
415,446
407,451
396,444
393,436
394,435
404,439
413,445
419,452
429,448
433,446
443,441
450,442
445,445
439,448
431,450
420,446
409,444
402,438
397,446
391,448
396,444
403,443
405,441
416,449
430,440
439,451
447,450
447,445
438,438
432,440
424,445
415,446
403,447
397,440
388,433
390,435
400,440
405,447
411,451
418,445
427,441
433,438
445,440
442,447
430,440
427,448
418,433
409,449
401,437
394,439
385,436
392,444
396,436
402,449
408,446
419,442
425,438
434,440
439,443
438,449
428,446
422,443
413,438
402,436
398,439
391,443
386,445
389,442
393,438
400,435
408,440
422,447
431,445
439,452
441,439
436,441
427,446
420,439
417,445
400,435
398,448
387,443
386,437
393,432
401,437
411,444
416,451
429,448
433,443
443,438
441,437
436,443
429,448
421,448
409,440
400,434
395,432
387,436
388,440
402,442
401,437
414,435
426,450
432,445
439,439
447,449
440,436
433,451
426,443
418,437
407,432
402,436
395,441
392,446
397,443
402,438
411,435
416,438
436,443
441,448
449,448
447,444
444,436
438,435
432,440
421,439
408,443
401,435
395,432
397,437
399,443
403,434
411,449
420,433
434,445
441,443
451,437
446,436
443,439
437,446
430,448
418,440
406,436
402,431
395,432
397,441
402,447
407,444
416,437
429,436
441,436
446,441
455,438
448,447
440,435
435,436
426,443
415,436
409,443
398,430
396,444
399,429
409,436
413,440
421,447
436,445
440,440
450,435
455,437
452,441
445,447
435,444
427,439
413,433
411,430
399,434
402,443
408,445
411,440
422,439
424,438
444,446
446,436
462,435
456,441
448,447
445,434
441,447
429,431
421,437
415,440
405,443
407,438
414,434
421,431
430,437
441,443
454,449
458,445
465,440
462,436
457,435
450,441
443,444
429,442
421,438
415,438
407,432
417,430
423,435
427,441
437,436
451,434
456,446
463,439
467,442
460,436
455,432
449,435
445,442
429,445
424,441
413,434
414,428
422,434
429,439
436,445
440,443
455,440
459,436
470,436
473,440
464,443
460,434
452,447
441,432
430,434
425,436
416,431
423,444
428,432
435,442
442,435
454,443
461,448
469,445
476,441
472,436
467,436
462,440
455,445
443,444
432,440
426,432
419,431
428,437
435,443
437,449
443,445
460,440
468,445
473,440
480,451
473,446
465,440
459,436
453,437
434,440
436,438
422,438
419,431
428,435
438,440
443,447
447,447
461,444
464,438
480,435
479,442
475,446
463,449
459,446
448,437
434,433
434,436
427,441
429,447
432,433
438,447
445,442
455,441
467,435
471,443
479,443
479,448
469,439
466,435
460,440
449,445
442,448
431,442
424,438
429,434
437,438
443,443
451,448
464,449
469,446
477,440
487,440
482,445
473,449
469,449
461,445
447,441
444,438
435,433
430,436
437,440
444,439
450,449
456,437
475,452
476,447
486,443
488,439
484,442
478,444
471,448
464,445
449,441
440,436
431,436
436,441
442,447
446,449
453,445
460,441
470,438
479,443
490,447
488,446
478,441
479,438
470,440
457,443
445,449
444,435
435,448
440,440
449,445
456,451
460,448
476,451
483,455
489,449
495,444
490,439
487,443
480,449
472,453
457,447
450,442
441,436
440,439
447,442
455,450
456,437
468,451
481,442
484,449
497,446
498,453
486,442
486,454
476,438
473,450
455,445
451,439
444,436
446,441
451,447
453,454
460,447
469,446
484,438
491,444
497,451
497,451
488,452
483,445
472,438
466,440
458,443
450,441
444,448
445,437
453,440
459,444
464,451
479,453
487,444
494,453
500,447
497,452
489,455
482,448
475,443
461,436
456,442
449,446
446,452
449,450
456,442
461,438
469,442
487,449
490,454
501,453
501,448
491,440
490,455
478,439
476,444
461,446
454,452
446,437
446,442
451,444
459,449
466,442
474,439
486,445
495,454
504,456
503,452
492,447
488,441
486,442
472,447
465,452
458,450
446,446
448,438
456,441
467,448
474,453
482,456
488,445
498,453
507,447
501,443
494,446
486,451
481,446
462,445
464,448
454,440
447,440
456,445
464,452
467,456
473,450
489,445
494,441
503,447
508,453
499,457
492,453
486,447
480,442
465,442
464,444
452,449
448,451
454,442
461,450
473,444
476,441
489,456
498,451
507,452
505,447
497,454
490,443
485,442
476,448
465,452
459,452
448,447
452,442
461,440
465,443
470,452
481,455
491,452
495,447
506,444
500,447
497,448
493,455
482,453
470,442
462,447
455,441
449,439
453,442
457,451
462,440
471,453
486,442
490,448
501,455
502,459
494,453
486,447
482,443
477,443
463,447
456,452
444,449
441,445
450,441
458,443
463,448
474,454
485,457
487,452
497,447
495,457
486,443
486,455
476,452
468,444
458,440
452,452
441,441
443,448
448,445
453,442
460,445
474,452
482,457
485,455
495,451
487,447
485,444
480,448
475,455
458,454
452,450
443,443
439,440
445,446
453,452
454,445
462,456
473,442
481,457
490,454
494,447
490,444
482,457
475,445
466,450
451,445
445,439
439,444
438,451
443,456
451,453
453,446
459,444
478,444
483,453
491,458
490,455
476,451
473,446
468,444
463,446
451,454
443,441
436,452
437,440
442,453
448,449
459,444
466,446
474,454
481,450
490,453
485,447
477,444
472,450
468,452
455,455
444,450
436,443
430,440
433,444
442,451
448,457
452,454
466,450
470,444
480,446
488,453
481,457
467,444
462,455
459,444
441,447
435,453
426,440
424,455
429,441
436,451
442,446
450,453
460,457
468,455
479,447
477,445
471,446
466,451
458,455
450,451
435,447
430,442
422,440
425,445
432,452
438,454
440,451
449,446
462,443
469,456
478,447
471,451
463,456
459,452
453,447
443,450
430,443
426,451
418,452
416,448
427,444
434,443
441,447
455,455
461,456
463,454
472,447
467,441
459,447
457,448
449,455
432,451
425,444
418,438
417,441
422,449
429,446
430,453
436,456
455,452
460,448
469,456
466,445
463,456
452,443
451,447
442,450
429,453
422,448
412,441
414,437
419,443
426,450
433,455
440,455
454,446
458,443
470,444
467,449
459,453
451,452
445,448
437,447
423,442
417,438
411,441
414,447
418,452
424,438
429,453
442,445
454,451
462,456
467,454
459,448
451,443
449,442
441,447
425,452
420,452
410,445
404,440
411,438
421,445
425,451
432,455
446,452
448,445
457,442
458,456
451,443
446,452
440,443
435,439
419,453
412,438
403,448
404,443
412,450
416,453
420,450
427,445
442,441
449,444
461,450
455,455
450,452
441,446
435,441
427,439
418,445
413,448
401,449
403,445
411,440
415,436
423,451
435,445
440,449
449,444
459,440
451,444
443,446
438,446
428,440
417,448
410,444
400,437
396,436
403,442
414,448
415,451
420,447
434,444
441,440
453,445
456,449
450,454
438,450
430,442
424,438
413,438
407,445
400,438
394,447
404,437
408,448
417,447
423,443
439,450
440,441
455,454
452,450
443,444
437,438
428,436
422,443
411,448
405,445
394,441
396,436
404,435
412,440
418,448
429,453
432,447
439,441
447,437
445,441
436,445
432,443
422,448
408,435
405,449
398,441
393,435
398,446
403,435
410,448
412,444
427,442
432,435
445,440
452,445
441,451
435,448
425,442
419,437
403,434
402,439
395,443
393,447
393,441
398,436
409,435
415,441
429,444
437,446
446,452
444,436
440,440
433,447
422,449
415,432
404,445
402,435
392,441
392,447
400,445
403,440
409,435
421,440
432,443
438,448
446,450
441,445
432,439
430,434
422,441
412,443
402,445
394,442
387,435
396,445
398,434
406,449
411,444
430,441
433,437
442,452
446,437
438,447
433,438
429,446
415,448
402,442
399,437
388,431
389,434
397,441
403,447
405,445
410,441
428,437
436,438
446,443
444,447
435,449
429,442
419,437
416,445
399,432
396,436
387,438
386,443
396,443
404,437
406,442
420,444
430,448
437,449
443,442
442,439
434,434
432,440
423,446
411,444
400,439
394,435
390,428
393,435
402,443
411,449
415,445
428,440
433,436
442,439
449,446
445,442
434,444
428,448
425,442
411,435
407,445
396,431
397,443
401,440
409,436
415,434
423,437
440,442
443,451
450,449
449,443
445,436
440,437
433,441
424,445
413,446
406,439
396,432
399,432
407,439
411,440
421,443
428,450
442,434
448,439
457,447
450,449
447,435
440,446
433,437
420,440
416,447
407,442
401,435
406,433
412,435
421,441
427,446
442,447
445,443
454,437
461,436
457,440
450,446
445,448
438,443
418,435
419,444
408,431
406,446
412,430
420,438
425,442
430,447
447,434
450,446
465,441
466,447
456,447
449,441
444,436
437,430
425,434
418,440
408,441
409,442
416,438
420,434
427,434
437,441
449,447
455,448
463,442
461,437
453,446
448,431
440,445
429,440
422,439
411,442
404,430
410,445
419,434
425,443
432,437
442,436
451,435
461,443
468,445
462,448
453,442
446,435
439,434
428,437
424,444
415,444
408,439
417,433
420,431
429,438
440,444
452,437
461,448
466,448
470,443
467,435
464,434
452,443
441,437
428,437
427,436
416,443
416,442
421,436
428,432
435,434
448,441
461,447
464,449
471,444
468,435
463,434
459,439
453,443
443,446
429,442
423,436
419,431
422,447
430,432
435,439
442,440
457,437
463,438
471,447
480,443
471,444
469,444
464,449
453,445
438,437
432,433
426,434
424,439
430,443
435,444
442,442
447,437
466,434
469,441
482,448
484,452
476,446
467,437
462,433
452,447
438,435
436,439
427,442
428,433
434,436
442,443
449,441
453,442
470,445
475,450
484,446
482,439
473,435
468,439
464,441
453,446
440,444
431,439
424,432
429,433
435,440
442,448
449,448
460,446
467,440
476,437
484,449
480,441
472,445
466,449
459,446
449,440
443,443
432,433
430,447
435,445
440,439
445,438
452,437
468,444
477,449
484,453
487,445
480,438
475,436
469,440
464,444
447,450
442,445
432,438
431,433
442,438
450,443
453,439
462,448
473,452
480,442
488,451
491,444
481,450
473,440
472,451
461,445
444,440
440,435
434,437
439,443
444,447
449,448
454,445
464,441
473,438
481,444
491,450
485,453
478,445
469,440
464,436
452,437
450,444
440,438
436,445
436,446
444,439
449,446
459,447
474,448
479,444
487,448
493,442
487,438
481,443
477,450
467,451
448,446
445,438
439,433
438,439
445,445
454,451
457,447
461,443
476,440
483,440
497,446
496,452
485,440
483,452
473,447
468,441
456,435
448,438
438,444
443,443
443,441
454,450
461,452
469,450
480,442
489,439
501,444
495,452
489,451
485,451
476,444
464,438
458,439
456,442
449,449
450,450
458,447
462,440
467,439
486,453
493,445
497,452
505,457
498,452
492,447
488,448
478,441
466,451
461,449
451,444
447,439
455,441
464,445
472,453
476,454
490,450
493,445
507,441
505,447
503,450
496,456
489,449
480,443
467,438
463,442
458,447
457,442
465,452
472,453
478,449
490,445
501,441
508,454
514,445
510,451
504,446
499,441
495,444
483,448
476,453
464,449
457,443
462,440
471,442
479,447
484,451
496,453
500,450
509,443
515,445
512,446
505,454
496,443
493,454
473,450
471,441
466,438
458,441
459,447
468,446
473,447
484,452
499,457
502,453
511,449
511,443
505,446
498,450
493,452
482,452
471,447
465,442
455,441
458,443
468,451
473,455
478,451
483,447
501,442
506,457
515,447
512,452
503,456
498,454
493,446
480,449
471,447
464,444
460,450
462,456
468,450
471,444
480,440
493,447
502,454
509,459
512,456
504,450
496,445
490,445
484,449
470,453
464,453
454,447
452,443
457,441
464,453
473,447
478,453
491,456
497,455
510,452
513,457
500,446
497,457
488,454
478,448
466,443
463,442
457,448
455,454
458,453
464,451
469,445
480,445
495,451
502,456
508,458
501,455
496,449
490,443
483,446
474,447
463,444
460,453
448,454
454,448
461,444
467,440
469,454
482,448
489,454
498,448
505,446
500,448
495,455
487,459
478,452
464,447
456,443
450,443
446,447
450,454
457,454
461,450
465,445
484,447
493,450
501,459
496,447
494,461
484,445
478,449
472,454
456,455
452,450
445,448
441,448
452,453
456,458
459,454
467,449
481,445
488,449
498,455
493,458
488,456
479,450
473,445
466,444
456,447
448,453
437,453
443,451
445,445
455,444
459,456
470,449
476,453
484,450
495,446
489,460
480,448
474,455
465,449
451,448
443,443
437,442
435,446
440,453
447,456
450,451
454,446
472,445
478,450
488,458
490,461
481,455
472,449
469,444
460,445
449,453
444,454
431,439
430,455
439,450
446,445
453,445
460,450
471,454
479,455
486,449
488,457
477,458
472,452
462,447
457,443
449,447
442,453
433,454
432,449
438,446
445,440
454,446
465,456
473,460
476,457
486,452
479,447
472,447
468,452
461,448
445,454
439,456
434,450
426,447
431,447
442,454
442,443
450,457
465,457
467,450
476,447
479,447
477,451
469,454
463,456
454,450
440,442
435,441
425,445
424,451
428,455
434,452
439,447
449,444
463,449
468,454
478,452
476,458
468,456
464,453
459,445
450,454
434,439
429,455
420,449
420,442
426,441
433,446
439,452
448,458
458,454
462,448
467,443
465,445
460,451
453,455
444,453
432,446
427,442
419,439
414,446
417,452
424,441
430,454
435,451
453,449
458,443
465,448
466,451
463,449
452,448
448,441
443,443
428,446
425,451
412,449
410,447
415,441
422,439
431,446
436,453
451,457
454,452
465,448
462,441
457,446
452,451
443,454
437,439
427,451
420,446
411,440
415,452
419,450
426,444
431,448
442,450
452,444
459,440
469,447
464,448
455,455
448,451
439,446
428,438
419,439
418,443
408,449
412,451
417,446
419,439
433,440
444,448
455,453
460,458
465,442
457,453
451,444
445,441
438,441
421,442
418,449
409,435
408,451
412,446
417,442
420,438
430,444
444,451
450,456
460,453
456,446
450,441
445,441
440,445
434,449
419,448
411,445
402,439
405,437
413,441
417,448
420,440
434,454
441,440
449,452
461,450
456,442
448,453
440,439
434,453
420,444
412,438
407,437
400,441
403,447
412,449
414,446
419,442
436,441
441,441
451,450
459,453
452,450
440,444
435,440
429,440
415,441
415,447
400,434
399,448
403,435
409,448
415,442
421,445
435,440
444,451
451,440
454,453
446,444
437,441
431,436
424,439
411,446
404,448
395,442
395,438
399,435
407,438
417,443
426,451
434,450
439,445
449,441
446,439
441,442
434,444
426,447
413,448
405,435
398,439
389,444
395,434
402,446
405,434
415,449
426,446
429,439
441,440
450,444
446,446
436,450
430,444
421,438
408,432
404,437
397,441
393,447
395,442
403,441
408,434
416,438
432,443
432,442
446,449
447,450
440,444
435,440
430,435
420,447
405,437
399,442
387,435
390,434
399,437
404,442
411,448
416,450
427,443
435,438
444,438
445,444
439,448
432,449
424,445
415,437
405,434
402,437
394,444
396,445
399,434
407,447
415,439
426,438
434,439
441,442
448,442
446,447
433,439
430,436
427,440
412,445
403,447
396,441
389,436
395,432
404,437
409,444
417,449
432,446
436,439
444,438
446,441
444,444
438,449
428,446
419,438
402,442
404,439
389,444
392,444
403,435
407,443
415,439
418,441
438,447
443,450
452,447
448,440
442,432
437,438
429,441
422,444
410,444
404,438
391,434
400,433
406,439
412,445
419,446
431,445
439,438
448,436
456,447
451,439
443,444
438,438
431,433
418,435
413,442
402,432
400,442
405,431
413,435
418,443
424,447
437,446
442,441
452,439
458,438
453,444
444,447
439,447
430,441
415,435
411,432
405,437
407,442
412,445
414,444
419,439
426,439
447,436
452,437
461,443
458,448
451,435
444,449
437,435
428,442
415,439
412,434
405,434
410,438
416,445
421,447
421,441
433,439
444,434
453,442
464,448
457,450
451,446
443,436
436,433
426,435
420,441
408,433
407,443
410,445
415,440
423,439
427,445
445,435
452,449
460,439
466,446
460,437
451,433
447,437
441,441
425,446
422,445
414,438
409,431
417,434
427,438
433,446
438,447
450,443
456,438
469,436
470,440
464,447
454,437
449,446
438,444
429,439
423,433
414,446
416,430
421,443
429,436
433,441
438,439
451,434
462,439
472,446
466,450
460,447
453,440
445,432
436,435
428,438
420,444
414,443
419,440
425,434
430,433
441,437
456,448
460,435
472,450
477,445
472,441
465,436
457,438
451,443
437,438
428,438
417,432
421,435
427,439
434,446
439,447
443,443
460,438
464,437
478,442
476,449
469,452
463,445
450,438
446,433
434,437
430,441
419,444
421,445
428,438
430,442
442,438
449,450
459,447
468,443
481,447
473,439
472,447
464,448
455,442
443,435
435,434
432,436
424,442
426,447
432,441
440,435
446,434
460,441
467,445
475,450
480,447
474,441
465,437
460,435
451,442
438,438
431,439
425,432
422,434
427,440
432,446
440,436
449,449
465,437
471,442
480,447
480,451
476,446
466,439
464,435
456,437
443,445
434,448
426,443
427,436
435,434
442,438
452,443
461,450
473,450
476,444
490,446
482,441
480,450
470,450
465,442
456,436
447,448
436,434
432,448
435,437
445,441
450,449
455,446
469,448
476,442
486,440
495,444
490,451
482,452
473,447
467,442
453,435
449,440
445,443
440,448
443,447
448,442
459,447
463,439
479,449
485,445
494,451
495,455
488,441
480,450
475,441
467,445
451,439
450,437
443,438
445,448
451,450
452,446
457,440
470,438
483,442
491,449
503,453
497,450
489,443
482,441
477,440
467,444
456,448
446,436
443,447
446,445
453,439
459,438
464,442
476,449
485,448
488,444
499,441
493,444
491,449
481,451
474,450
459,442
455,437
447,438
445,441
450,450
456,451
462,447
466,442
483,440
489,446
501,452
500,456
498,451
490,445
482,444
478,440
465,441
459,444
448,443
453,446
457,441
465,452
470,450
478,445
488,441
498,445
510,449
507,452
497,453
491,449
483,441
475,440
466,444
459,449
451,453
454,448
462,441
469,440
477,443
488,448
499,448
503,447
513,444
507,447
499,451
491,444
487,452
469,439
469,452
460,447
453,442
459,438
467,444
472,448
480,455
492,453
496,448
504,445
507,445
504,447
501,455
489,455
480,447
468,440
464,439
456,443
454,446
464,449
462,442
474,441
478,448
492,454
494,457
508,444
507,457
497,447
495,452
488,454
474,452
461,445
459,440
451,440
454,446
463,451
466,454
470,450
479,445
492,441
501,450
511,455
508,457
497,451
491,444
485,454
469,441
467,442
459,447
451,452
456,454
465,443
468,448
477,449
488,449
493,445
505,449
510,451
501,456
495,455
486,451
480,444
466,443
464,444
452,451
451,454
458,450
462,445
467,441
476,446
493,453
498,458
503,442
503,456
498,447
488,452
484,448
473,452
462,454
458,443
449,449
452,446
463,453
467,454
470,452
479,448
489,443
499,448
508,456
501,458
494,454
486,446
480,443
466,443
462,449
454,452
445,454
450,448
456,444
464,455
470,441
483,455
488,448
494,454
497,459
493,456
486,448
480,451
472,449
459,452
454,454
442,447
439,444
448,442
454,448
461,454
468,457
480,454
482,450
494,443
492,449
485,456
479,458
474,453
465,447
452,443
449,456
437,440
440,452
448,448
455,445
459,446
469,452
477,449
489,457
492,447
488,446
484,448
479,455
470,459
458,450
449,446
442,440
434,445
441,450
448,457
451,452
459,449
471,446
480,447
488,453
494,456
485,455
480,448
472,454
468,447
452,442
447,446
436,450
430,441
442,454
447,442
450,446
457,451
471,458
476,456
487,452
485,445
479,446
476,450
472,455
462,455
446,450
441,443
435,441
435,445
442,452
444,455
448,451
455,448
473,455
475,445
485,459
482,446
471,447
464,456
459,443
449,455
439,439
436,443
426,450
430,454
434,452
440,446
443,443
462,449
472,453
478,459
480,455
472,451
467,444
462,444
457,449
443,452
435,451
428,449
421,443
429,453
433,440
442,456
446,452
463,447
467,442
475,458
475,448
468,452
461,448
455,441
451,444
433,447
430,453
421,452
419,448
424,441
430,443
436,448
446,454
460,457
462,452
471,447
467,443
462,448
457,454
445,443
436,453
427,440
422,444
415,447
417,454
424,452
429,446
433,448
450,451
457,455
462,455
469,449
462,444
457,444
449,449
445,454
427,451
420,447
411,439
408,439
418,445
425,451
427,455
431,451
445,447
452,441
463,456
465,445
457,449
451,455
444,454
440,449
428,447
417,444
412,451
410,440
418,443
424,447
433,453
436,456
446,450
451,443
464,444
463,449
455,452
448,456
439,451
428,442
421,439
416,440
408,448
411,451
416,450
423,445
427,448
440,449
446,446
460,442
463,447
458,452
448,444
446,453
434,441
423,441
423,446
413,452
404,449
407,445
417,440
422,440
433,447
448,453
450,453
456,450
454,444
451,442
444,443
439,450
430,453
417,445
408,440
405,449
403,439
411,452
412,448
419,444
426,450
438,442
446,455
453,441
454,446
448,451
441,454
429,449
424,442
410,435
407,438
397,443
402,449
406,449
409,445
415,441
430,442
438,446
446,452
454,454
446,449
442,446
432,443
429,439
414,437
407,446
402,441
392,449
394,436
406,448
409,438
420,444
432,450
437,452
445,449
447,443
442,438
435,440
429,449
425,451
407,447
403,439
393,433
390,437
398,443
403,448
409,449
414,446
432,447
434,440
448,452
445,451
438,445
433,437
426,449
412,435
401,449
397,436
392,441
393,447
397,447
401,444
408,439
416,439
432,444
439,449
447,452
438,448
433,440
426,435
422,439
411,443
402,448
392,444
384,439
393,444
396,436
405,449
407,436
427,451
433,446
439,442
444,452
434,438
429,450
423,444
415,439
403,433
398,436
388,442
385,446
389,445
395,438
403,435
405,438
425,443
432,449
440,448
440,444
429,439
424,437
420,438
411,439
402,443
390,446
383,440
388,436
392,433
398,448
403,436
413,448
428,439
435,448
444,451
436,447
427,439
424,435
416,436
407,438
398,445
390,444
382,438
387,432
394,434
402,441
410,446
421,450
427,441
434,439
444,447
435,436
431,437
422,442
415,437
405,444
398,443
390,433
389,439
394,437
400,444
406,447
412,443
426,439
433,436
445,441
447,444
441,449
434,445
424,437
414,432
405,435
399,440
391,444
390,443
395,440
402,435
413,448
419,434
432,436
437,446
447,438
448,434
437,448
432,436
423,442
416,437
406,444
398,443
388,438
391,432
400,431
406,437
413,444
423,449
430,445
437,439
447,436
444,437
434,442
429,447
421,443
403,438
401,433
395,445
390,431
393,434
402,439
412,442
414,447
432,445
436,438
439,443
450,442
444,448
434,444
427,440
420,434
406,433
405,434
396,441
396,444
400,438
407,433
414,433
427,437
438,444
443,448
452,446
451,438
444,434
439,448
433,433
423,441
413,437
409,440
395,444
401,430
410,443
415,436
422,440
433,436
445,434
453,438
461,446
458,448
446,442
441,436
436,432
425,435
419,438
415,441
404,440
410,436
417,433
425,434
435,440
451,446
452,434
463,450
468,445
463,439
455,435
446,437
435,442
423,439
419,436
414,443
412,445
418,442
425,434
430,431
438,437
452,443
460,449
468,448
467,441
459,436
453,436
445,440
438,444
428,444
421,439
411,433
417,429
423,442
427,436
432,442
444,448
457,446
463,441
476,446
464,438
461,448
452,446
445,438
432,433
429,434
423,437
417,443
420,445
427,442
434,436
441,433
459,439
465,445
475,450
475,445
469,439
460,435
457,437
450,440
434,436
432,445
418,444
421,432
427,441
429,446
438,435
448,449
458,437
467,443
477,448
476,448
466,444
462,437
453,435
447,438
432,442
429,445
419,442
420,437
430,432
435,435
442,444
453,449
461,447
467,443
477,447
468,438
467,448
459,444
454,441
442,442
433,447
426,431
420,443
425,436
436,442
440,448
445,445
461,444
467,438
477,440
480,442
475,448
468,450
459,444
453,437
438,433
436,437
429,443
428,448
433,443
434,438
447,447
452,437
467,451
474,449
487,442
482,446
478,440
472,450
460,434
455,446
443,444
436,438
427,433
431,439
442,446
445,451
450,447
458,442
470,437
479,441
492,447
487,451
479,449
465,444
463,436
453,436
451,441
443,446
433,434
437,448
444,445
448,439
457,435
471,439
476,447
486,445
487,443
483,440
478,440
472,444
466,449
451,447
445,439
436,435
439,434
445,442
450,446
452,451
460,445
480,451
481,450
491,445
493,438
486,440
482,446
477,443
465,447
452,447
447,436
436,440
438,441
450,447
452,437
461,448
469,450
478,443
487,442
498,442
495,445
486,449
478,451
472,448
463,438
457,435
450,439
441,444
445,449
451,447
454,441
463,439
480,442
487,448
497,447
501,453
494,454
487,442
483,448
479,442
461,448
455,438
453,449
448,444
452,442
456,436
464,441
474,446
491,452
495,452
502,449
503,443
498,440
495,445
488,450
479,452
465,446
456,438
446,435
450,440
455,445
462,445
466,452
476,454
488,446
495,452
501,446
497,454
491,441
485,453
477,450
467,441
456,438
454,441
446,445
451,451
453,446
460,444
468,441
482,444
490,449
501,455
507,455
499,450
492,444
488,440
483,445
464,445
467,449
453,452
451,448
458,444
465,438
470,455
475,441
493,454
495,448
506,444
508,445
502,448
497,455
485,453
479,448
462,442
458,438
450,442
453,447
460,454
465,448
470,445
480,442
494,442
504,451
511,458
505,442
499,455
495,443
487,450
481,446
467,450
461,440
454,453
460,439
463,452
470,446
478,442
492,443
500,450
506,454
514,457
508,452
500,445
499,442
492,447
477,452
472,456
465,447
457,443
464,440
468,444
478,450
478,446
499,454
500,457
511,453
514,448
509,444
500,455
494,445
487,451
472,444
469,437
460,443
461,447
468,452
470,452
475,448
484,445
498,447
505,450
516,456
513,456
505,451
497,445
490,443
485,447
474,453
466,456
454,439
458,452
465,445
473,442
475,444
485,455
496,451
500,452
512,454
506,458
496,454
491,448
483,443
473,444
468,450
461,453
455,450
458,446
460,443
469,444
478,450
493,457
493,457
502,454
502,446
497,445
491,455
486,446
479,452
467,447
461,443
448,454
449,447
452,448
457,445
468,454
473,460
485,454
490,450
502,446
500,449
494,452
488,459
479,454
469,447
457,443
451,445
443,448
447,454
451,455
452,450
461,445
474,446
485,456
493,450
497,454
498,454
487,449
487,456
473,458
461,444
454,450
451,446
438,447
442,443
450,443
455,449
463,454
478,459
480,453
488,450
494,443
489,450
483,455
476,458
470,453
452,447
450,443
440,443
440,449
443,453
449,442
453,456
460,453
478,448
483,457
490,446
490,449
483,455
483,449
469,449
461,442
450,445
446,447
434,453
436,455
443,450
445,445
456,445
465,451
477,458
480,459
