atd0,atd1
404,432
401,434
401,439
404,438
404,436
407,435
419,434
423,436
426,439
435,439
428,439
426,434
423,433
416,436
406,436
408,439
398,430
396,432
398,437
405,437
408,441
412,440
415,436
420,434
428,434
435,438
431,440
427,442
418,439
412,434
402,433
405,434
401,437
397,439
397,431
405,440
410,434
419,438
419,438
429,434
432,437
432,439
429,437
419,437
415,433
412,434
412,436
409,440
402,441
398,436
398,435
404,433
411,436
422,437
424,441
425,440
430,439
430,433
426,435
424,437
420,440
404,433
410,440
402,432
400,439
396,436
406,439
405,437
414,442
416,435
426,441
427,432
433,436
430,437
427,441
421,439
414,437
405,432
405,434
401,435
397,439
400,441
404,439
404,435
412,434
420,434
427,438
432,441
431,440
429,433
422,438
420,435
410,440
404,433
406,441
397,438
397,435
399,437
409,437
413,441
420,441
422,438
423,434
428,433
430,435
430,440
424,442
418,436
406,432
404,433
403,434
401,438
401,439
400,441
405,435
407,432
425,442
418,433
430,438
431,440
430,442
426,441
420,433
413,437
408,437
405,433
401,433
399,433
403,437
408,440
414,440
414,438
418,435
421,433
426,435
435,439
433,441
427,439
417,437
410,434
408,432
411,435
402,439
396,433
405,441
404,430
411,441
417,435
423,438
422,436
437,440
431,432
430,442
425,440
417,436
406,433
408,433
408,433
404,440
400,439
403,437
406,432
411,433
422,435
427,439
431,442
432,442
431,437
423,433
421,433
416,437
409,433
408,436
406,437
397,437
397,440
403,435
410,437
416,436
421,437
419,434
429,434
438,435
433,440
428,440
422,436
410,433
405,431
408,433
404,435
402,439
403,438
405,434
406,432
417,433
423,436
429,440
434,442
430,431
426,440
423,437
419,434
411,440
402,430
405,438
397,430
398,437
401,435
403,432
410,433
422,435
424,441
431,441
428,439
426,434
425,432
424,433
419,437
411,441
406,438
397,434
396,431
398,433
406,434
411,439
408,434
421,441
422,437
430,437
435,433
430,434
423,437
422,434
410,435
405,434
406,432
403,432
403,437
404,440
406,439
409,434
415,433
420,433
426,437
434,441
433,440
429,435
421,434
417,432
410,435
413,438
401,432
404,438
396,440
402,435
403,437
411,435
422,439
421,435
430,441
430,433
433,437
432,439
425,439
418,438
407,435
405,433
404,430
401,436
402,440
407,441
408,438
412,433
420,433
424,437
434,439
433,442
430,441
425,436
417,437
416,438
403,436
408,436
398,441
397,436
401,435
403,436
414,437
419,442
423,441
423,435
428,434
433,434
430,437
428,439
416,438
410,436
401,433
402,433
399,432
400,435
404,441
407,439
409,437
416,433
420,433
425,443
428,437
428,437
428,435
423,441
412,432
410,441
405,432
402,439
397,432
400,436
406,440
404,438
407,437
416,434
421,434
426,438
433,441
431,440
424,439
414,435
410,432
408,434
410,437
404,439
396,441
398,437
403,437
401,436
418,443
417,435
424,435
429,441
431,438
430,440
419,436
422,440
410,441
405,438
400,434
398,432
398,437
401,440
403,440
408,441
418,436
417,434
422,434
431,437
432,442
427,442
416,437
412,435
403,432
404,441
400,434
394,437
393,440
398,441
403,437
406,438
418,439
415,439
425,441
429,443
429,439
419,438
415,434
410,432
403,434
404,440
401,440
394,437
392,433
398,434
408,434
416,439
418,442
421,443
425,439
425,435
427,443
417,434
420,435
407,435
408,437
403,436
401,439
394,431
403,440
403,433
407,436
420,439
422,440
423,442
428,437
425,434
424,432
423,437
418,436
407,440
407,438
399,434
394,431
396,433
401,435
409,439
411,441
419,438
426,439
424,435
432,432
430,436
424,437
416,441
409,430
409,441
404,433
403,437
398,437
396,441
398,437
404,434
411,434
419,434
422,436
430,442
426,439
426,437
417,432
415,433
412,436
412,438
404,440
396,435
396,435
396,435
405,437
408,436
423,432
420,437
423,438
432,439
428,436
430,441
423,442
418,437
405,434
401,432
404,434
399,437
399,440
400,440
404,436
404,435
416,431
421,437
426,438
430,442
429,439
422,434
416,431
415,440
406,431
405,439
401,433
391,437
394,440
396,438
406,435
409,438
420,437
423,441
427,443
430,436
424,433
423,433
418,436
412,438
408,441
404,438
396,432
394,432
397,432
406,436
408,439
418,440
417,435
421,435
431,440
425,433
426,438
421,436
418,435
410,438
405,433
408,438
396,430
397,438
400,436
403,434
407,434
420,434
424,437
427,441
431,440
424,436
423,433
417,432
417,434
407,437
406,440
402,437
397,433
396,432
402,433
411,437
410,434
420,441
420,441
424,435
429,437
426,438
419,432
421,440
410,431
410,433
409,437
401,440
399,437
396,435
399,432
406,433
419,437
425,440
424,442
429,438
428,434
422,431
423,435
421,438
412,439
409,437
405,433
397,435
400,436
398,440
406,433
414,440
420,439
422,435
422,437
436,440
432,442
427,439
420,436
413,432
405,434
408,436
404,438
401,439
397,438
398,432
404,433
414,435
424,438
425,442
428,442
431,438
423,433
421,433
422,437
417,434
405,437
407,437
397,439
395,440
400,432
402,437
409,434
419,438
425,441
424,440
425,434
427,434
427,435
426,438
421,439
412,438
404,435
402,433
397,432
399,433
402,438
409,441
411,439
419,436
416,433
428,441
429,432
431,436
422,439
418,434
418,433
408,440
403,434
400,436
395,434
396,432
402,436
408,437
413,441
422,442
420,437
424,433
428,432
425,434
425,441
419,440
408,436
402,433
400,433
397,432
398,438
393,434
404,441
404,435
416,434
419,437
420,438
429,436
432,442
424,432
420,441
415,435
406,433
404,434
407,435
401,438
397,438
396,438
401,436
407,434
417,434
419,438
426,441
428,441
426,438
418,434
418,434
414,433
402,435
407,438
395,435
396,432
395,435
396,439
400,435
413,441
414,434
419,440
422,441
423,437
421,433
418,434
417,435
415,440
404,439
401,437
395,432
389,432
391,434
400,436
407,440
410,441
414,436
417,434
422,431
428,439
423,434
415,437
416,435
404,435
408,436
397,440
392,432
388,439
395,433
396,438
400,435
411,434
415,435
422,439
427,440
425,440
418,434
415,432
412,432
402,436
402,439
398,440
391,437
388,432
392,432
400,436
407,438
412,435
419,440
418,441
422,438
426,434
423,440
410,432
411,442
402,432
403,439
392,435
389,431
391,432
398,435
405,438
410,441
414,436
414,437
421,434
425,435
426,436
423,440
416,441
405,434
398,431
399,432
397,433
391,436
397,436
395,440
403,433
414,435
415,438
416,435
430,440
423,432
426,440
417,437
412,435
401,431
399,432
404,433
398,438
393,440
393,436
399,432
403,430
416,436
421,439
427,440
430,440
425,437
417,431
414,432
412,438
404,434
402,435
401,436
391,438
391,439
401,433
403,436
411,436
414,436
414,433
424,432
430,436
429,439
421,441
413,435
408,434
403,432
404,433
397,436
394,438
394,436
397,435
404,432
411,432
421,435
425,440
421,431
430,440
423,431
420,434
414,434
407,434
399,437
397,429
396,437
391,430
399,433
406,435
408,440
416,438
418,435
420,433
426,434
430,437
422,438
418,439
412,434
403,433
401,430
395,433
395,436
395,438
399,437
405,432
408,435
420,438
418,440
421,434
430,434
428,437
419,433
418,438
407,432
405,432
402,433
398,438
395,437
394,435
398,433
405,431
414,434
419,437
423,440
427,440
425,435
424,434
419,432
416,436
408,438
407,440
399,429
394,435
392,432
395,437
399,438
403,433
415,436
416,438
426,437
425,434
426,432
425,434
422,437
416,438
406,438
400,435
397,431
393,430
397,435
401,438
407,438
408,439
414,434
418,432
424,435
429,436
430,440
418,430
416,438
410,430
406,436
403,434
395,436
389,439
395,432
399,440
404,434
414,437
422,439
422,440
423,437
424,434
423,432
423,434
418,437
411,439
404,438
398,435
394,432
394,432
400,435
410,440
410,441
414,439
416,434
425,441
425,430
431,433
422,438
420,435
416,438
401,433
408,440
396,430
397,433
395,436
403,439
403,437
406,436
415,431
417,434
425,434
432,439
428,441
422,437
415,436
409,432
404,433
405,437
404,439
398,438
393,437
404,437
402,434
414,431
419,434
418,437
424,434
431,440
424,431
423,440
413,438
405,432
403,433
406,433
396,436
398,441
401,442
403,436
403,435
413,433
420,437
425,439
428,443
427,438
418,434
417,432
413,433
404,438
403,434
399,437
395,431
398,433
399,434
404,438
415,439
418,434
424,441
429,443
427,438
425,434
418,432
417,432
416,435
409,440
406,439
397,434
388,431
393,432
404,433
411,439
414,441
417,438
418,434
424,433
432,441
425,433
422,439
417,434
411,436
401,433
408,440
395,432
396,438
397,433
400,438
402,437
411,434
416,432
425,436
433,440
430,439
421,439
417,435
410,432
406,432
408,437
406,439
395,438
393,436
396,433
403,432
408,437
413,435
422,437
420,436
430,432
427,441
421,438
419,434
414,438
402,432
408,437
400,438
391,434
392,434
401,432
406,437
416,441
416,440
414,437
421,435
425,433
425,435
425,439
418,440
407,437
402,435
400,432
395,432
395,438
396,435
397,438
404,434
419,441
414,440
420,436
422,438
431,437
423,436
415,431
414,430
407,437
408,438
402,439
397,435
391,432
398,432
406,435
411,438
422,441
421,439
422,438
423,433
425,434
426,435
422,439
410,432
407,439
403,430
399,433
395,437
391,439
399,438
407,434
408,438
422,436
425,441
426,441
430,437
425,433
423,432
416,436
413,438
408,439
406,435
396,432
393,431
398,430
404,437
410,439
416,440
418,437
421,434
431,438
426,431
429,439
422,437
417,433
406,434
411,431
405,438
397,430
398,437
400,433
401,433
407,429
420,434
424,437
427,440
430,438
426,436
421,430
421,430
416,435
408,436
406,436
398,435
393,432
394,432
399,433
404,436
410,434
412,435
421,433
424,439
427,438
427,436
426,439
413,433
415,439
406,440
403,433
392,429
393,431
398,434
404,438
409,439
413,438
413,434
419,433
427,434
431,436
426,438
421,439
413,436
402,432
402,432
401,438
394,432
392,436
393,436
401,432
411,434
415,437
414,436
421,440
424,433
422,432
424,437
422,439
413,440
402,436
399,433
396,430
392,431
395,438
402,439
402,440
405,437
412,433
419,433
422,435
428,438
425,440
419,433
416,438
409,432
399,437
400,435
398,430
393,432
391,436
403,437
400,434
408,432
414,434
423,437
427,437
428,441
423,436
416,432
414,431
408,434
403,437
401,439
395,436
391,434
394,431
399,432
406,436
420,440
416,433
423,441
424,435
426,436
426,433
420,440
413,430
405,437
404,431
398,433
391,433
392,430
401,434
406,435
413,440
415,438
417,436
421,433
425,432
429,435
424,440
417,437
409,436
401,434
400,431
397,433
396,435
393,433
403,439
399,441
411,437
422,435
424,441
421,433
429,442
423,431
422,439
412,434
405,431
403,431
402,434
399,438
395,439
395,437
397,436
406,433
416,436
421,437
425,442
428,442
426,438
421,435
419,433
416,436
403,437
407,438
398,440
393,440
395,437
403,438
401,435
411,439
414,435
422,442
423,439
424,435
424,433
423,434
421,438
415,439
407,440
405,438
394,434
393,429
397,435
404,438
409,441
411,440
413,436
416,436
423,433
428,439
426,436
420,438
411,433
410,430
406,439
401,434
398,435
395,436
394,435
399,432
408,433
417,437
422,441
425,440
426,436
426,436
425,433
423,434
419,437
414,439
407,438
402,435
395,431
395,430
402,434
410,438
408,434
423,441
418,434
428,436
429,438
432,434
427,440
417,432
417,439
407,431
406,435
403,438
399,438
397,436
399,432
407,434
412,435
422,437
426,440
430,441
428,435
426,434
425,431
420,435
417,439
410,438
404,439
399,436
394,436
403,436
402,434
415,433
420,443
419,434
423,441
431,434
433,437
428,435
427,438
418,440
406,436
403,432
403,431
399,433
400,436
403,441
404,439
409,436
417,433
419,433
429,437
433,441
431,442
424,435
418,431
418,437
404,431
407,440
400,432
397,434
397,436
399,441
406,433
413,440
423,435
424,439
429,441
431,439
426,436
422,434
417,433
416,434
410,439
407,440
399,437
394,433
396,432
400,434
410,439
419,442
421,440
419,439
432,440
427,433
431,432
424,434
416,436
404,432
406,438
400,433
398,440
390,432
401,436
406,439
408,438
416,435
415,434
423,432
431,433
433,436
428,440
421,439
412,434
404,430
404,432
404,434
398,437
398,439
399,437
406,435
410,436
424,434
424,433
427,435
428,436
431,436
420,434
422,438
407,433
405,433
407,436
403,439
395,439
395,437
398,433
405,431
416,433
422,438
424,439
426,440
425,436
421,434
422,433
417,433
411,438
406,439
403,431
396,437
394,435
400,438
400,435
409,441
414,439
419,435
422,439
431,437
433,439
424,441
420,437
409,434
404,430
404,432
402,436
395,439
397,439
396,434
397,432
406,433
420,433
423,439
421,442
426,438
423,433
422,439
415,432
415,438
400,432
403,438
393,434
395,431
398,437
393,432
408,437
412,438
416,434
414,433
427,434
431,437
428,441
422,437
414,435
405,430
403,429
402,431
401,435
393,439
401,438
399,436
405,433
417,435
421,438
426,435
426,438
434,433
429,432
420,438
415,433
412,436
399,432
404,439
397,439
392,437
396,434
403,433
409,436
420,436
421,441
423,440
428,438
423,431
422,433
420,436
415,439
406,439
401,437
396,432
390,429
395,440
396,433
404,437
410,436
419,434
422,434
421,440
427,436
422,437
421,437
419,438
412,438
399,433
396,432
396,431
396,434
399,437
406,441
407,436
413,435
415,434
420,435
427,439
431,441
423,439
417,438
412,435
410,440
401,433
402,440
395,438
397,434
402,441
401,432
408,440
413,434
419,442
423,439
423,436
426,432
421,436
419,440
415,441
402,440
397,434
395,430
393,434
396,436
400,440
405,441
404,436
414,435
417,433
426,436
429,438
420,435
421,441
413,434
412,433
402,438
405,437
393,436
397,438
394,435
404,440
409,441
413,438
414,436
420,433
426,436
429,439
427,442
421,439
412,436
401,432
404,432
400,434
395,439
393,440
394,438
398,433
403,435
417,440
418,433
422,438
424,441
423,441
423,438
420,436
410,435
407,438
405,439
397,438
389,436
389,432
397,433
404,438
411,441
419,439
416,438
422,436
424,433
426,435
425,438
418,439
409,438
402,435
398,432
393,431
393,439
395,436
399,440
400,434
418,442
415,440
422,435
425,437
430,437
429,440
419,441
416,438
402,432
402,430
404,434
398,437
393,440
399,439
398,436
401,431
415,433
423,437
425,440
430,440
426,438
420,435
415,432
415,441
404,431
401,437
396,434
398,433
393,431
396,439
405,433
404,437
415,434
416,432
422,435
430,439
426,438
420,439
410,435
409,433
402,432
402,434
400,438
396,438
396,435
396,434
403,432
412,436
418,437
415,435
428,441
425,431
425,439
420,438
413,435
407,439
397,432
402,439
391,432
395,433
402,437
404,441
404,437
413,434
415,433
424,433
430,436
428,439
422,439
418,434
410,431
401,431
402,432
401,436
397,437
395,436
395,434
407,436
404,433
421,437
414,441
424,436
431,434
429,439
416,431
418,439
410,436
400,434
399,431
398,432
397,434
397,436
399,437
405,437
408,432
413,431
422,435
431,438
433,440
425,437
420,433
415,431
409,431
405,435
407,431
396,432
399,430
401,439
402,431
408,438
418,432
419,437
427,434
427,436
428,433
426,431
421,435
419,437
412,439
407,437
401,434
398,429
397,433
406,434
408,440
415,440
419,436
419,433
426,433
433,435
434,439
423,434
425,440
414,432
410,432
407,437
405,435
396,438
396,432
406,440
406,432
415,436
423,439
425,440
427,437
425,436
424,431
421,431
419,435
415,438
411,437
404,435
393,432
394,429
400,434
407,436
414,440
418,440
421,435
423,438
433,432
437,432
428,435
418,438
412,434
413,440
401,432
407,438
398,437
393,432
397,432
405,433
415,435
422,440
422,441
424,436
428,434
425,430
426,434
421,439
415,439
406,436
401,435
395,431
394,433
397,438
403,433
404,435
414,438
417,439
417,434
428,436
426,437
429,436
416,436
412,433
409,432
408,434
407,438
398,438
391,436
390,433
398,433
408,435
418,436
420,441
420,440
424,439
423,435
419,433
419,438
415,441
401,434
404,441
398,439
392,436
394,431
399,433
400,439
408,437
414,438
422,440
422,439
427,440
423,438
416,434
414,432
411,436
403,436
404,440
396,438
387,435
388,431
397,434
406,435
413,441
417,442
417,436
422,435
432,441
421,433
419,442
413,434
409,439
404,432
400,438
395,437
385,435
398,438
400,441
401,438
408,435
413,433
417,437
427,436
429,441
422,440
414,437
408,433
404,430
402,432
401,437
395,437
392,438
395,435
399,432
408,434
416,439
419,435
421,438
425,432
430,432
421,441
418,434
408,436
408,436
407,438
401,441
390,436
391,431
398,432
402,435
408,439
418,441
414,439
417,436
423,434
424,434
421,435
419,439
411,439
403,437
400,433
395,431
392,437
391,431
397,436
400,436
414,439
413,440
417,433
422,441
424,432
426,436
422,439
416,439
404,435
398,432
400,431
395,433
393,437
397,441
401,438
403,433
414,433
417,435
425,434
432,441
430,439
421,435
415,432
417,438
402,432
404,440
397,436
396,434
399,432
403,439
405,431
410,439
415,435
416,434
427,432
430,437
428,439
425,441
415,438
410,431
405,430
405,433
403,437
399,439
399,438
399,437
403,433
414,433
420,433
420,436
431,437
429,435
430,432
424,435
413,434
411,433
407,439
401,431
399,437
392,438
398,431
401,432
405,435
421,439
422,441
425,442
426,435
427,432
425,432
421,431
420,434
409,439
405,435
400,432
396,430
395,430
399,437
406,435
408,435
423,437
418,439
424,433
430,434
427,437
426,435
416,434
409,431
403,432
409,435
400,438
397,439
396,436
401,431
406,431
413,435
424,437
424,439
428,440
425,436
422,430
421,431
417,434
410,439
409,440
402,431
396,438
394,434
400,438
401,433
410,432
416,441
418,434
421,439
422,432
429,440
420,434
416,430
412,431
406,435
408,438
402,440
394,434
390,434
398,431
405,431
408,437
418,439
420,440
419,436
425,432
427,440
418,432
416,440
411,435
406,436
399,437
396,440
391,432
396,436
401,435
410,435
414,442
417,439
416,436
423,434
428,432
429,437
425,439
416,440
408,436
398,432
397,429
399,432
393,435
401,439
402,437
406,436
418,437
417,435
427,439
425,433
432,435
424,437
420,435
416,436
404,431
405,436
400,436
396,435
390,432
401,432
407,436
414,436
419,442
420,438
422,433
429,433
430,434
428,436
421,440
415,439
404,435
403,430
401,429
399,433
396,435
406,437
405,432
414,434
421,439
424,436
432,435
430,433
435,438
430,440
420,436
409,434
404,431
408,432
403,436
401,439
401,439
405,436
406,432
418,433
425,434
427,438
433,441
435,439
428,436
423,433
419,432
416,439
411,437
408,436
405,436
401,434
413,434
416,441
419,434
428,439
430,435
434,437
438,440
437,439
434,434
425,434
425,434
416,437
420,437
412,439
406,437
405,433
412,434
417,434
425,437
434,440
431,441
436,435
447,438
438,433
440,433
431,436
423,440
416,441
416,432
411,441
406,433
416,436
419,440
424,440
429,439
432,434
436,434
444,437
448,438
446,441
438,440
429,436
420,434
420,433
421,437
421,439
416,440
414,438
419,434
431,442
434,435
442,435
441,441
451,437
453,434
444,442
438,435
436,439
423,437
421,435
420,432
420,436
426,439
426,442
428,439
429,438
438,433
443,436
450,439
459,443
454,442
448,438
439,435
434,435
431,438
426,438
428,440
416,435
429,440
426,434
432,436
441,439
443,436
449,440
450,437
457,434
458,438
454,442
446,442
434,439
432,438
427,433
426,433
426,437
432,443
437,442
439,441
445,438
446,435
456,438
462,441
464,445
457,442
454,438
446,440
440,437
437,433
434,438
427,438
431,441
431,438
442,444
444,442
451,440
451,439
461,436
466,438
468,442
462,444
453,443
447,438
439,435
440,434
438,437
433,443
436,444
437,442
438,438
446,438
460,444
456,436
462,444
469,439
469,436
464,437
454,439
444,440
447,443
435,437
435,436
434,440
439,444
443,443
444,440
451,440
455,437
460,437
469,441
472,445
468,445
459,439
452,438
444,435
446,438
442,441
438,443
433,435
441,444
447,436
450,441
454,446
457,445
468,443
472,442
466,438
468,444
463,446
452,443
444,439
443,438
442,439
439,439
445,444
445,445
447,442
452,440
462,437
467,443
474,444
475,447
468,444
464,442
457,438
453,446
449,438
446,440
442,441
441,437
446,437
448,446
452,442
459,445
467,444
469,447
471,448
470,444
466,440
462,439
462,439
455,442
451,445
445,445
441,440
440,437
444,439
454,444
461,445
463,449
465,445
468,442
481,447
473,439
472,440
465,442
459,446
451,448
451,440
446,443
447,443
448,446
451,449
455,445
457,444
463,440
469,442
477,445
482,444
478,448
470,443
463,440
460,437
457,442
457,444
453,446
448,444
450,443
451,441
460,448
467,439
470,442
470,447
472,448
478,444
478,442
471,443
470,442
460,445
455,445
450,443
445,439
449,440
455,441
463,447
464,448
472,445
470,441
473,442
482,443
485,445
481,448
469,449
466,444
457,439
461,446
449,440
449,446
450,443
458,443
465,439
468,443
471,446
478,444
479,444
481,441
479,442
479,442
473,448
464,449
458,447
452,443
449,438
449,444
457,446
463,448
464,448
469,445
469,444
476,441
482,447
487,449
477,442
478,450
468,447
463,444
465,440
459,442
452,445
454,444
454,446
458,443
463,443
475,446
476,449
483,452
485,448
482,446
479,442
474,442
472,445
463,448
463,451
455,444
448,443
452,442
460,442
468,447
472,450
476,443
478,450
485,445
484,448
487,445
476,450
470,442
470,447
463,440
464,451
456,447
448,443
456,442
462,445
470,448
478,450
480,448
481,446
482,444
487,443
486,447
484,450
476,450
461,447
457,443
455,442
455,444
455,446
461,448
461,448
466,453
472,448
478,445
484,449
485,443
490,452
481,449
476,445
469,442
466,444
468,448
462,448
456,448
455,447
456,442
465,442
472,446
481,448
482,451
486,450
489,446
485,442
481,444
480,447
469,446
470,450
462,447
459,446
457,445
461,443
465,451
468,443
472,452
475,447
477,445
487,444
493,446
488,448
484,451
476,447
466,443
466,444
467,444
462,446
461,450
463,448
464,447
465,444
479,441
484,446
485,446
493,449
491,451
485,445
484,452
478,447
471,443
472,449
461,443
461,450
463,448
463,443
465,444
473,445
487,449
487,452
493,453
494,447
490,443
487,442
483,443
480,446
473,450
470,448
460,445
457,440
459,442
470,447
474,445
475,448
480,444
494,442
495,446
492,447
489,442
490,448
478,441
473,444
475,447
472,450
466,448
459,447
464,443
470,444
477,445
487,450
487,451
489,448
491,444
495,442
490,444
487,449
484,449
471,450
469,443
464,448
464,443
464,441
469,445
472,449
474,447
486,450
484,444
489,443
499,446
500,448
492,451
484,446
475,443
468,444
470,445
468,448
465,450
464,449
469,448
472,445
479,442
484,449
491,451
495,453
496,450
494,446
484,445
486,449
472,451
469,450
470,447
467,447
459,443
470,449
476,452
476,449
484,447
486,443
495,448
501,451
501,451
495,450
487,447
479,444
476,443
477,447
470,451
466,449
465,447
465,445
473,444
481,454
485,446
487,451
496,449
495,451
495,452
493,451
488,448
479,448
480,448
477,449
469,449
466,445
465,446
473,445
478,447
487,452
492,452
488,451
494,447
499,444
498,445
499,450
488,452
480,451
475,446
469,445
472,451
463,442
469,454
471,451
479,445
493,446
491,448
494,451
501,450
498,448
495,446
492,446
489,448
481,450
478,452
472,450
465,445
464,446
469,447
478,451
480,454
488,453
488,448
495,446
501,448
501,449
499,452
485,446
487,454
478,451
479,447
473,444
471,446
470,451
476,449
476,451
488,452
495,453
494,453
497,451
499,447
497,443
496,449
495,450
484,453
476,452
470,447
468,445
466,445
474,449
480,454
482,453
487,451
490,448
499,454
499,446
502,449
494,451
489,447
489,453
476,451
476,446
474,451
472,447
473,452
475,453
477,450
479,450
484,447
490,446
500,452
507,454
504,455
495,450
488,445
483,446
479,448
484,450
474,453
469,451
468,449
477,451
473,447
489,455
487,448
493,448
498,450
499,455
499,445
496,455
489,445
485,449
482,450
478,453
468,450
466,445
470,446
478,446
486,451
494,452
490,451
493,450
497,447
503,446
500,449
497,449
493,451
483,451
481,449
473,447
476,445
476,445
476,449
478,451
482,448
496,454
492,448
501,449
508,452
510,452
505,452
496,449
487,446
478,443
481,449
478,451
474,453
473,451
473,447
482,443
489,449
498,451
500,454
502,453
506,451
509,451
498,445
496,445
489,453
481,447
481,453
476,448
471,449
482,449
480,447
482,446
495,449
498,450
501,455
505,452
506,450
499,446
495,445
495,448
487,453
482,453
479,448
469,447
471,444
477,449
485,449
489,451
492,446
498,455
498,451
506,446
511,445
501,446
496,449
492,448
480,449
480,445
476,443
477,447
481,452
481,454
483,451
486,448
494,446
497,447
507,451
508,454
500,452
497,450
490,445
485,446
485,448
484,451
474,453
469,446
474,452
479,449
484,451
486,449
496,454
493,448
502,455
504,447
501,452
494,448
487,447
484,445
483,448
480,452
473,452
472,448
471,447
479,447
484,447
498,452
498,455
500,455
502,452
502,446
501,447
496,449
488,450
486,451
479,453
472,450
471,449
474,447
476,454
483,448
482,454
490,451
491,448
500,447
504,450
506,452
502,454
493,452
483,449
476,446
478,446
476,450
472,452
477,453
480,449
481,449
488,446
491,447
498,453
501,447
511,455
500,454
496,447
493,450
485,448
480,449
483,451
472,446
475,451
476,452
482,451
483,446
493,446
496,447
504,453
509,454
506,454
498,450
495,447
490,446
486,446
486,452
479,453
473,449
472,447
479,446
487,454
488,448
493,450
492,455
500,455
506,452
507,450
500,448
499,452
495,452
486,451
481,449
475,445
477,443
480,448
485,454
489,454
493,452
495,448
498,448
507,449
512,451
506,452
503,452
490,449
483,447
484,446
481,450
479,448
474,451
476,454
483,446
487,455
497,446
497,452
504,448
510,453
512,455
503,448
496,448
493,447
483,447
483,452
480,453
473,452
472,450
478,447
481,446
488,452
499,454
498,455
503,453
504,452
503,449
506,454
495,447
494,452
487,449
483,451
479,446
479,454
473,448
485,457
486,449
495,452
503,453
502,458
508,453
506,450
506,448
505,447
501,452
494,455
485,454
481,451
474,447
475,446
482,451
484,453
491,455
498,454
497,450
501,452
512,450
515,448
505,448
498,453
491,448
491,454
482,445
481,448
479,451
480,452
483,451
484,448
489,449
495,448
501,449
506,455
509,455
508,453
504,449
496,445
493,448
491,451
489,455
479,453
473,450
481,449
479,449
491,448
494,450
500,452
501,454
507,448
514,455
508,448
504,451
499,454
489,454
485,451
483,448
479,445
474,449
484,452
488,455
489,452
494,452
497,449
502,447
512,452
514,452
507,457
499,452
496,451
483,450
487,451
479,451
475,451
476,450
481,451
480,448
491,455
495,448
498,449
504,453
511,455
505,454
501,451
496,448
491,446
484,448
487,451
481,454
473,451
470,449
479,448
485,448
494,451
499,457
499,455
506,450
506,455
509,450
506,447
502,448
493,453
489,450
483,450
483,451
472,447
477,446
484,450
490,454
499,454
498,454
502,452
505,449
510,448
507,452
505,453
497,453
485,451
482,449
481,445
476,447
478,450
486,452
483,448
490,453
497,452
503,448
507,447
512,447
507,451
505,451
494,450
496,451
489,453
485,451
475,448
474,446
478,447
483,450
487,454
492,454
496,452
498,447
505,447
514,449
512,454
504,455
498,453
487,449
483,448
486,454
480,446
478,449
476,451
482,447
494,456
493,455
503,448
503,453
509,452
516,455
510,453
501,453
495,448
488,446
488,449
488,450
482,454
480,450
479,450
483,447
489,448
501,451
504,452
509,454
510,453
510,449
511,452
498,448
498,453
486,446
485,455
482,447
477,450
476,447
486,452
483,447
488,446
503,450
508,454
511,456
510,453
508,446
503,447
502,449
496,448
491,455
485,454
477,450
475,446
481,445
487,447
494,455
501,454
502,448
506,455
510,451
512,452
507,453
502,454
499,450
496,451
489,447
491,453
483,455
480,451
484,446
491,447
497,450
508,454
511,455
507,455
510,451
509,449
510,447
507,452
501,454
493,454
489,452
479,449
481,447
481,456
485,448
491,454
493,455
503,456
506,454
515,453
512,451
514,452
505,448
501,447
497,449
492,454
491,456
486,453
480,450
481,448
489,447
497,452
503,455
506,457
509,454
510,450
515,448
513,449
512,454
505,456
493,448
493,456
490,449
482,450
484,449
483,449
492,451
492,448
508,456
504,448
508,450
516,453
519,458
511,455
502,453
497,448
489,449
491,452
489,454
482,457
483,456
485,452
490,451
495,451
507,453
508,458
511,455
516,454
516,454
507,450
508,449
502,450
493,454
494,449
491,455
480,448
488,456
490,456
491,453
498,451
504,450
510,451
515,457
520,458
514,453
504,448
502,448
496,450
494,453
494,455
488,455
479,452
486,449
493,449
497,453
508,450
509,454
515,451
517,449
518,450
510,454
503,448
508,455
491,448
491,449
494,452
490,452
485,453
486,452
490,451
497,450
507,453
508,455
516,457
518,454
512,452
511,446
509,448
503,451
498,454
494,455
488,448
486,453
491,449
493,454
494,456
501,454
507,451
514,455
515,448
524,454
515,454
509,450
503,446
495,448
496,449
494,452
490,455
483,453
485,450
489,448
498,450
506,453
510,457
509,456
513,452
514,449
508,448
507,455
501,450
491,453
486,451
491,455
479,455
480,448
485,451
492,451
496,451
502,450
505,446
512,452
521,457
518,456
508,453
500,450
497,448
491,448
492,450
488,455
483,454
482,451
483,448
491,447
500,451
508,453
506,449
518,455
516,457
513,454
512,449
505,449
496,455
493,447
489,451
484,450
481,454
484,456
487,452
489,448
498,449
505,449
511,451
517,455
515,452
506,452
501,447
501,446
495,450
494,453
489,454
482,452
481,449
493,454
490,448
498,455
503,455
508,452
516,448
520,456
514,448
515,455
508,448
505,450
497,453
496,455
488,451
482,449
484,448
491,447
499,454
504,455
507,453
507,451
510,450
520,449
520,452
517,456
510,454
498,451
499,451
489,449
489,452
481,448
491,447
494,455
495,451
508,454
505,450
514,456
518,455
520,451
509,449
511,445
507,449
499,451
496,453
491,453
479,450
481,447
487,446
496,452
504,454
513,456
508,455
507,450
514,449
519,454
515,448
510,451
501,454
490,448
495,447
