atd0,atd1
476,447
483,452
490,456
494,458
500,451
504,457
509,450
506,454
503,456
501,457
498,452
493,453
480,448
485,453
476,455
470,454
473,451
477,449
483,451
494,454
499,457
500,459
506,456
502,452
498,449
497,451
495,454
487,457
484,458
475,454
468,448
473,457
473,449
481,456
478,455
493,451
496,456
494,459
501,450
501,455
498,451
495,453
491,456
480,455
477,453
472,449
465,447
471,450
476,454
479,457
482,457
489,453
489,451
498,450
503,452
503,453
496,457
488,457
485,450
476,453
478,449
473,449
469,452
467,453
470,452
480,455
479,451
492,458
491,458
494,455
497,451
494,450
492,451
488,455
478,456
473,454
467,452
459,447
461,448
470,451
474,454
477,456
485,454
482,452
484,451
496,457
492,450
488,457
485,450
479,451
469,453
464,457
463,448
460,453
460,448
466,454
471,456
473,454
477,453
479,449
483,449
493,452
489,455
488,455
479,452
473,450
461,447
465,448
461,450
459,454
459,456
461,452
470,450
469,451
481,454
476,456
484,450
488,454
484,448
477,450
477,450
466,451
461,448
460,447
454,447
458,451
459,455
459,455
462,450
470,449
475,447
479,448
490,452
489,454
481,453
472,449
469,447
462,444
462,448
455,449
453,451
448,448
458,446
461,449
465,450
473,455
473,448
483,454
483,447
482,447
482,452
471,447
469,450
462,454
463,454
455,451
448,446
448,445
458,447
466,452
472,455
475,455
472,449
478,449
483,447
481,448
475,450
473,449
461,452
457,454
456,449
453,446
451,449
450,445
461,453
462,452
468,448
469,447
474,447
483,450
484,451
480,453
470,453
466,447
459,443
460,444
455,447
453,451
452,453
455,452
455,448
458,445
471,444
469,452
477,448
477,450
478,451
473,452
467,448
467,449
455,446
460,451
454,452
448,449
447,445
452,442
458,446
467,450
476,451
476,452
476,449
480,445
481,444
476,446
476,449
465,451
458,450
454,447
450,441
453,451
451,442
462,445
464,446
471,452
470,452
476,445
483,450
487,446
478,448
475,445
468,444
465,446
468,449
465,451
456,450
453,447
456,442
461,444
469,446
482,452
482,453
485,452
486,448
486,443
485,443
480,448
474,447
470,449
462,451
457,449
457,446
461,444
466,452
467,443
477,455
481,450
483,446
487,446
493,446
494,450
490,452
482,453
473,448
467,446
467,444
464,443
465,449
468,452
469,451
470,449
478,447
484,446
491,448
494,450
499,447
490,452
485,444
485,450
473,450
477,447
472,449
470,449
467,452
470,452
474,447
476,445
485,447
492,450
498,452
503,454
500,454
494,447
487,445
482,444
478,448
478,448
475,452
468,451
467,448
470,447
483,454
484,446
494,449
495,452
497,454
502,456
501,447
497,452
490,447
487,454
482,453
478,452
469,446
468,446
473,447
480,451
488,455
493,457
491,452
492,451
498,449
504,449
505,451
498,453
493,456
481,451
483,452
477,449
478,447
476,448
476,451
480,450
489,452
493,450
502,456
498,449
507,450
509,451
507,456
498,456
489,454
482,451
480,450
478,449
476,451
479,455
479,457
483,454
485,453
497,448
500,451
501,450
505,449
508,456
502,451
494,453
488,450
488,456
478,456
478,452
476,449
476,453
483,454
489,458
495,457
498,454
498,451
505,449
511,453
508,454
505,456
495,453
483,452
481,451
480,448
478,449
479,455
485,457
488,456
488,452
500,456
496,451
505,451
513,451
510,455
500,458
498,449
494,455
487,449
488,452
484,455
479,457
479,454
480,452
485,450
492,452
503,454
505,458
509,457
512,455
509,452
505,450
501,450
499,452
493,456
488,456
480,453
480,454
476,453
489,455
484,450
497,451
502,453
500,453
509,456
505,450
503,449
500,451
495,453
491,456
487,457
479,452
472,451
470,445
477,451
486,455
491,457
494,456
495,453
495,451
503,450
506,452
504,454
499,454
487,450
481,457
478,454
475,451
471,449
472,449
470,456
478,453
479,455
486,451
490,450
498,454
504,457
499,456
494,457
483,453
480,450
475,449
477,452
470,457
469,455
465,455
468,453
474,450
480,449
490,452
486,452
495,455
494,452
498,448
492,450
484,453
478,450
476,455
467,447
467,457
460,454
461,452
465,450
473,449
485,453
487,455
489,457
494,455
492,450
484,447
484,448
482,452
475,453
470,455
464,451
456,449
457,448
467,453
467,448
472,451
478,454
479,456
487,449
492,454
489,448
484,451
484,449
483,453
471,454
467,452
459,448
454,447
458,447
465,450
471,455
477,455
482,453
479,450
485,447
491,449
491,450
485,454
477,453
469,452
470,451
459,448
460,446
455,447
459,448
461,452
462,446
478,455
474,447
480,456
486,451
486,447
482,445
478,447
476,451
469,452
465,452
461,449
453,447
455,445
460,446
466,449
471,453
474,453
476,451
479,447
486,446
484,454
481,448
474,451
470,450
461,451
463,448
459,450
450,446
455,451
459,453
464,451
469,455
477,453
475,449
478,447
480,446
483,447
481,449
474,452
468,453
459,450
453,445
451,446
452,445
458,452
458,452
461,446
471,455
471,446
477,450
479,451
480,447
482,454
471,446
470,453
459,445
459,450
461,451
452,452
447,451
453,448
456,446
463,445
475,450
476,453
478,455
480,452
477,446
474,444
473,448
468,449
459,452
460,452
453,447
451,447
446,448
456,445
460,444
463,450
470,452
472,446
483,453
481,444
481,448
479,451
475,453
464,449
458,449
453,443
451,444
451,448
458,452
461,454
464,451
468,451
471,447
475,447
480,451
485,453
484,455
475,445
470,454
463,450
460,446
461,445
449,447
447,448
458,452
455,449
466,451
475,454
474,453
474,447
479,447
483,447
481,451
477,450
471,454
461,451
457,446
456,443
451,445
456,449
459,452
461,455
462,449
473,447
482,455
480,447
489,453
483,443
480,454
478,450
475,444
466,453
459,445
458,451
454,450
455,449
456,446
464,446
476,450
481,454
481,455
482,451
485,448
483,447
481,448
481,449
473,450
466,452
463,449
454,445
454,445
462,451
466,443
473,450
475,453
479,454
485,447
492,454
494,448
487,451
481,450
479,453
470,454
467,447
462,448
457,444
459,446
466,449
471,450
475,454
482,451
484,448
490,446
498,448
497,450
493,454
486,453
480,448
474,450
468,448
470,446
465,446
465,449
466,451
473,447
483,453
487,446
492,454
492,452
495,448
492,444
491,448
489,450
482,453
476,452
471,449
463,445
462,444
473,449
478,453
478,454
484,455
488,450
492,445
499,447
502,453
494,449
488,450
486,448
475,454
474,454
470,451
466,446
465,451
474,451
477,455
479,454
486,451
486,449
493,445
500,450
502,451
495,454
489,451
479,449
473,446
475,444
464,447
463,444
465,448
473,447
482,453
479,448
491,455
491,452
498,448
505,447
500,445
495,452
492,448
479,449
474,447
473,444
470,446
466,449
470,453
473,453
479,452
485,448
492,446
497,449
503,451
504,453
494,452
489,449
484,446
478,446
478,449
471,448
471,452
463,446
476,447
481,456
482,447
492,454
492,451
497,451
504,450
498,449
493,446
490,447
484,450
478,453
475,454
474,451
469,448
468,448
474,449
481,450
489,456
494,455
494,450
497,448
499,448
500,447
497,451
489,448
488,452
475,455
478,452
471,449
472,447
473,456
476,447
482,455
487,453
490,449
494,446
502,449
508,452
502,456
496,453
486,452
478,445
474,445
479,449
473,454
471,455
472,452
475,451
477,448
491,447
492,452
492,452
501,454
497,449
496,456
487,449
490,446
474,453
477,448
465,448
467,450
467,455
471,456
475,451
476,451
486,448
488,450
498,453
500,457
494,455
489,452
479,448
478,445
475,449
475,453
468,455
461,454
461,450
470,450
467,450
482,456
484,446
490,455
492,455
495,451
489,452
491,452
481,450
471,448
470,448
472,450
466,453
462,455
465,452
466,450
472,446
485,448
490,452
492,455
493,456
493,453
486,449
481,448
479,448
473,450
466,448
470,453
456,444
462,446
464,447
464,455
470,456
480,447
485,456
489,450
494,452
495,455
487,455
481,452
474,447
465,446
468,449
463,450
459,452
461,456
463,451
468,449
474,448
482,451
486,453
494,456
489,454
487,448
483,452
478,449
472,446
467,448
464,448
455,446
455,450
454,448
464,453
468,453
473,450
475,448
481,447
491,451
487,452
482,455
476,453
470,450
463,447
458,447
459,449
457,452
453,455
457,452
459,449
465,445
472,456
475,446
481,455
484,450
483,452
482,450
478,446
470,453
461,445
459,452
454,449
446,447
450,445
452,447
461,451
465,455
474,452
470,448
475,449
480,446
476,448
473,452
471,454
461,448
451,448
449,446
444,444
444,452
451,448
454,451
456,451
466,451
469,449
477,451
476,448
483,451
470,444
471,442
467,449
460,451
458,452
449,451
444,446
445,445
450,446
458,448
463,453
470,451
468,450
470,445
479,446
479,448
476,449
471,450
461,445
459,453
454,448
450,445
450,443
448,451
447,443
457,451
462,445
463,450
466,446
472,445
475,445
479,449
476,450
468,451
459,448
451,445
451,443
449,443
446,448
452,451
454,450
457,449
467,446
471,444
475,447
478,449
486,448
477,451
470,452
468,449
459,445
463,450
450,444
455,449
449,449
452,447
458,444
463,443
475,448
477,450
481,452
485,451
481,447
478,445
477,445
473,446
466,448
464,448
458,448
449,444
450,442
457,444
462,447
469,446
472,449
474,450
484,443
489,450
485,444
478,446
476,446
473,450
466,449
463,448
455,446
451,444
455,443
465,445
469,451
477,452
476,448
479,446
483,445
488,443
486,445
485,449
477,451
468,448
463,445
467,450
455,443
460,443
461,447
464,450
467,452
481,446
482,452
486,448
495,450
493,451
488,452
482,448
475,444
468,443
469,446
468,448
465,449
462,451
465,448
469,446
473,444
485,448
490,451
495,453
495,451
495,447
489,448
487,448
476,451
468,451
470,449
465,445
463,450
462,445
472,450
477,451
479,450
482,447
489,447
496,448
502,451
494,453
488,450
483,448
472,445
473,445
472,446
468,450
465,453
466,450
468,447
474,447
487,454
486,447
491,450
493,451
499,446
493,446
488,453
483,447
472,451
473,446
473,452
467,450
464,450
468,447
472,447
478,447
490,450
493,455
496,448
500,452
501,455
494,455
486,450
479,448
475,446
475,445
470,451
465,447
471,453
469,453
477,451
488,451
490,451
492,451
492,448
505,453
495,447
490,447
490,450
482,451
477,454
474,453
462,449
460,445
469,448
474,451
481,453
487,455
485,453
488,448
496,444
498,451
497,453
493,455
483,448
476,455
472,452
472,449
469,447
470,449
468,453
478,450
475,453
485,448
490,448
494,451
501,453
500,456
493,454
485,452
480,448
476,446
476,450
473,454
471,453
470,453
470,449
471,449
483,449
492,452
493,456
496,449
502,455
495,455
492,451
489,453
477,453
475,448
475,455
467,447
465,450
471,454
475,456
476,453
482,451
485,448
491,450
500,453
499,456
492,457
484,453
480,446
472,448
472,450
471,450
466,454
461,455
464,450
472,453
477,451
483,453
489,454
486,451
498,448
495,454
488,448
487,455
479,449
473,451
474,455
467,454
455,451
458,449
465,444
470,450
477,453
485,453
483,454
485,448
488,449
486,449
484,451
481,453
475,455
463,452
469,449
458,450
460,446
462,448
461,449
467,452
472,449
484,454
481,449
492,448
494,451
489,453
485,454
476,450
465,447
462,443
461,446
458,450
457,450
458,454
459,449
462,447
475,447
476,449
485,453
492,454
487,454
483,448
473,449
474,448
463,445
464,446
460,448
447,447
456,453
453,445
461,444
467,447
475,452
477,454
479,450
480,450
477,444
478,447
473,449
469,452
462,453
459,449
448,449
444,445
451,447
455,448
464,452
466,447
475,455
476,453
483,449
480,450
482,452
472,452
467,444
463,450
456,444
455,446
453,449
452,448
450,448
454,447
460,444
469,445
471,447
478,452
481,453
478,449
471,445
467,445
464,444
458,446
456,448
450,451
444,441
446,448
450,446
456,444
462,445
469,445
465,451
472,446
479,452
474,444
469,444
467,448
464,450
454,449
449,448
443,441
440,442
443,446
452,449
458,450
463,452
466,449
467,444
475,445
475,446
476,450
471,451
461,443
456,450
454,446
452,443
448,449
439,451
446,443
450,450
455,447
463,449
462,446
466,443
475,446
476,448
472,452
463,448
458,447
447,444
447,443
447,445
441,447
444,451
446,449
446,444
451,444
462,443
466,445
469,447
477,448
473,451
465,450
462,447
459,441
454,449
446,440
448,449
441,448
439,444
443,443
452,443
462,447
467,452
467,452
470,448
472,444
470,443
465,444
463,445
458,450
452,449
449,448
444,443
438,441
448,444
447,447
457,446
459,449
463,452
469,448
478,445
483,448
472,445
471,450
467,448
452,445
449,442
447,440
445,443
449,446
453,450
453,448
455,444
464,443
470,443
477,447
482,450
480,451
472,449
466,443
460,442
458,451
452,440
454,442
446,447
447,448
452,451
460,446
461,449
472,447
470,447
476,444
484,447
480,447
477,451
472,452
459,447
452,446
453,445
453,442
453,448
455,451
459,451
459,449
467,447
472,445
477,446
484,450
483,445
480,451
470,452
469,449
463,447
465,442
459,451
450,443
450,451
453,449
458,445
462,444
475,445
479,450
485,453
486,450
483,447
478,444
476,444
472,446
467,450
464,452
455,449
453,447
454,444
462,442
467,446
468,449
480,449
477,452
482,446
490,451
483,447
482,449
480,445
468,447
467,448
468,450
461,451
456,447
459,445
464,443
470,447
482,451
484,452
480,453
484,448
486,444
487,445
484,447
481,448
474,451
470,450
463,447
461,448
454,446
468,444
471,446
471,449
478,453
480,445
488,453
488,445
492,448
491,452
486,451
478,449
468,447
465,445
462,449
457,445
456,445
461,447
474,448
480,455
484,454
483,451
487,448
493,446
493,447
486,449
484,448
474,445
471,443
473,446
468,448
462,449
462,446
474,453
472,445
480,450
489,451
492,453
496,453
495,451
490,446
487,444
482,448
481,451
478,452
472,452
464,448
461,445
467,445
474,446
480,453
488,453
489,447
491,452
497,448
494,450
489,449
487,454
480,445
479,453
471,443
473,455
461,450
460,447
464,445
472,449
479,451
488,455
486,455
490,451
493,446
491,446
488,447
484,450
480,453
469,450
466,447
460,446
454,445
464,448
463,450
473,451
474,454
481,447
485,455
490,446
492,451
487,446
482,449
480,449
473,451
467,453
464,451
455,446
451,442
458,446
468,449
471,453
479,454
478,452
479,448
487,446
490,447
488,448
483,453
477,453
462,449
464,446
454,447
459,443
456,447
458,450
460,452
463,448
477,452
476,446
483,446
486,450
487,454
479,452
471,450
464,446
462,443
457,445
456,451
450,452
447,451
453,449
456,445
463,446
474,450
476,450
483,456
477,451
474,447
467,449
469,446
462,444
457,444
452,451
441,444
450,451
443,445
451,445
462,449
471,453
467,453
471,451
474,446
477,445
472,445
471,450
467,452
456,453
452,449
446,444
443,444
444,444
451,449
457,450
456,444
468,454
467,451
474,447
479,445
473,446
469,449
464,448
457,448
453,449
454,450
445,450
439,448
440,446
444,441
454,445
456,451
465,451
461,449
467,448
471,445
469,443
466,446
463,449
455,450
448,449
443,446
445,448
435,442
446,445
446,452
450,448
460,445
464,449
463,444
473,453
468,444
468,443
466,448
461,448
448,448
444,446
440,442
437,442
438,444
444,449
445,451
451,451
456,446
458,444
464,445
470,448
470,450
464,451
459,449
457,446
445,447
449,448
437,449
434,450
440,446
441,448
446,446
449,448
456,444
462,445
467,445
471,452
467,450
462,449
454,445
448,441
446,442
445,446
440,448
434,450
437,447
439,445
441,443
455,445
462,447
460,446
470,450
466,451
462,446
462,445
459,441
446,450
442,441
441,448
432,445
430,443
435,441
442,446
448,449
459,451
456,450
458,447
460,442
461,441
462,445
457,447
453,447
444,449
437,445
431,442
431,441
435,445
432,445
444,447
444,445
458,441
460,445
461,446
463,445
469,446
458,443
453,441
451,445
447,447
443,449
436,447
430,444
433,442
440,442
442,446
454,450
457,450
456,447
461,445
464,440
465,443
461,444
459,449
444,441
447,449
440,438
437,442
436,445
438,450
445,448
451,443
461,444
465,445
468,449
470,448
470,447
464,444
461,440
457,443
452,443
450,448
443,449
434,443
432,442
439,443
449,443
455,446
462,450
462,446
466,445
475,445
467,441
470,442
465,444
455,445
449,445
448,441
444,447
440,438
446,448
444,446
449,443
456,444
467,444
471,447
477,448
477,448
473,445
468,443
461,440
458,443
460,448
454,448
446,444
443,443
446,441
450,442
458,448
468,445
469,446
473,450
477,449
482,444
474,447
474,445
462,443
462,445
460,448
454,447
446,444
442,442
452,441
459,443
464,449
472,450
472,448
473,445
477,444
478,442
477,445
472,449
463,450
457,447
453,443
454,447
443,442
452,442
454,445
456,449
463,451
468,441
474,450
479,446
484,447
479,449
475,451
467,447
456,441
456,441
456,445
454,447
451,450
453,449
455,448
458,445
469,444
471,446
479,448
484,452
479,449
474,446
477,445
467,444
462,443
461,445
455,448
447,449
446,443
460,452
459,445
467,447
476,452
477,451
481,447
485,452
484,451
473,448
471,443
467,444
462,444
463,449
458,450
449,449
450,447
453,444
463,444
471,446
475,448
483,448
483,448
492,446
489,453
481,443
477,446
464,446
469,448
462,446
454,443
455,444
461,448
467,451
469,450
477,450
478,446
482,445
491,445
492,448
489,453
483,451
474,448
464,443
464,444
463,446
460,449
452,446
464,452
463,453
469,449
479,448
486,453
482,449
492,454
486,447
486,452
479,451
473,446
465,444
467,447
464,447
460,452
459,452
463,450
462,448
471,446
480,449
484,452
488,455
488,454
483,449
477,447
477,445
473,455
465,449
464,451
456,452
451,454
455,451
464,449
462,452
477,453
474,446
476,448
486,450
490,453
485,454
480,453
468,451
461,448
464,446
461,447
455,450
453,453
454,452
457,450
462,447
474,449
477,452
481,454
480,448
485,455
475,453
475,449
469,448
463,445
458,452
455,447
448,451
444,448
449,445
458,449
467,453
474,453
473,456
478,451
477,448
474,446
472,449
471,450
466,454
459,452
455,449
448,446
443,445
448,447
456,452
452,447
466,454
466,453
470,451
481,451
474,452
470,446
473,455
463,445
455,448
458,452
451,453
443,451
437,449
440,447
447,445
457,449
470,451
469,453
471,453
470,449
468,446
467,446
466,448
463,449
452,449
446,443
442,452
439,447
439,449
439,453
445,447
451,445
457,450
462,448
466,448
468,447
469,445
466,447
460,451
452,452
447,449
442,446
435,441
435,445
441,449
443,451
448,454
452,451
457,445
459,446
466,447
471,448
461,447
464,450
450,444
449,442
446,446
440,449
432,449
433,444
439,451
440,443
450,447
460,451
457,453
462,448
466,445
463,443
460,445
459,448
456,450
442,450
440,448
433,444
429,438
433,445
440,446
437,444
446,446
454,447
462,448
459,450
464,450
461,447
463,441
455,447
448,441
444,450
442,447
433,444
429,442
433,443
438,442
446,447
451,450
455,447
458,445
462,443
466,444
465,446
459,447
453,451
442,445
440,443
438,442
434,442
433,445
439,445
436,449
441,441
457,444
457,443
457,447
468,448
463,443
459,440
454,442
451,444
442,448
438,449
433,445
423,443
428,440
433,444
441,445
445,448
450,449
450,447
453,443
460,442
458,444
459,447
447,443
450,446
437,442
439,440
430,442
426,447
426,446
434,441
441,447
448,444
457,448
455,448
459,447
461,446
458,440
457,441
451,443
445,445
441,449
437,446
431,443
428,439
432,440
442,444
448,451
455,449
456,448
463,445
463,447
469,444
466,442
456,444
447,448
443,442
447,446
437,440
436,449
434,447
436,444
440,439
448,442
461,447
465,450
467,452
468,447
466,442
464,442
461,443
459,447
451,448
449,449
438,444
435,441
440,442
448,448
451,440
457,446
461,449
465,452
470,449
475,444
466,447
472,447
465,449
456,448
446,446
444,442
444,441
439,443
446,448
452,450
455,448
461,447
461,445
468,444
479,445
481,449
472,448
468,445
459,447
449,443
452,452
445,444
446,450
444,446
448,443
455,442
457,451
466,446
467,451
466,447
472,446
473,445
470,449
471,452
460,452
453,447
450,444
444,444
441,446
449,447
452,450
456,452
459,449
461,446
465,444
476,446
476,449
474,448
465,447
466,442
460,443
453,445
449,449
441,443
445,450
447,444
454,446
459,449
470,451
473,452
473,449
477,446
480,445
480,446
474,449
468,451
460,451
454,448
448,444
444,443
447,447
454,451
456,453
454,445
468,453
469,449
477,447
484,452
476,452
473,448
471,446
463,447
460,449
460,450
457,447
453,450
451,450
454,449
457,445
462,445
470,447
475,449
477,454
480,453
479,450
473,447
469,445
464,447
460,449
458,452
448,444
450,450
453,450
454,445
464,444
472,447
472,451
478,448
482,449
480,445
479,443
478,447
474,450
466,452
463,450
456,448
445,443
447,443
458,447
459,448
465,452
469,451
472,448
472,444
484,446
484,449
477,447
477,450
466,442
465,443
460,447
455,448
447,452
449,443
458,452
460,446
468,450
479,453
478,454
482,452
483,448
480,445
476,445
475,447
470,451
464,453
460,450
451,446
449,444
454,446
464,449
467,452
471,452
475,445
479,449
484,448
483,448
484,449
472,452
468,450
462,444
459,449
458,447
451,449
451,452
453,450
455,445
461,445
471,446
474,449
479,452
483,454
482,449
474,446
470,444
466,445
459,450
460,451
455,451
441,446
446,447
442,448
459,451
454,453
465,451
468,450
477,447
481,453
474,445
472,452
460,450
457,446
451,442
455,444
451,449
446,449
444,452
448,450
453,445
455,444
468,448
470,451
477,453
478,453
470,449
462,446
461,445
454,450
450,446
446,449
438,451
438,450
443,447
449,448
449,446
465,451
462,446
466,444
474,449
473,450
467,452
458,450
453,447
444,444
446,444
446,447
441,450
437,452
438,449
442,445
448,445
460,446
461,449
469,452
465,443
470,452
463,451
459,447
455,442
449,443
445,450
436,443
434,446
435,446
438,443
444,443
450,449
459,451
457,452
460,450
459,445
458,445
454,444
453,448
446,450
440,448
435,447
428,443
426,444
435,446
441,451
438,442
454,452
452,452
458,449
466,447
464,445
460,452
454,444
446,448
437,445
434,443
435,443
430,445
431,449
435,450
435,449
439,446
448,444
452,446
460,449
464,451
463,452
454,449
455,449
446,451
433,446
439,449
427,445
428,443
428,443
432,449
434,448
438,445
451,453
452,444
457,449
461,450
458,453
451,447
444,447
437,443
431,441
435,446
427,448
422,449
424,448
430,446
434,442
447,443
452,445
457,452
458,451
457,448
455,445
449,446
449,448
434,448
433,448
430,446
428,446
423,444
436,448
437,450
436,449
445,446
448,444
454,444
461,447
460,450
455,450
447,446
437,442
433,440
435,441
434,446
428,449
430,449
432,445
437,443
445,451
449,443
453,451
458,446
465,445
464,444
457,444
447,447
445,444
435,447
433,442
431,438
427,444
435,444
439,447
440,447
449,447
452,443
454,442
463,446
467,449
464,450
457,448
449,445
441,440
441,442
440,445
430,445
435,447
432,447
440,448
444,443
453,447
454,450
459,442
468,450
465,442
463,446
461,447
455,448
443,445
442,443
439,441
436,441
441,444
445,447
447,450
449,448
457,445
458,442
469,445
475,446
475,450
464,450
459,443
454,447
448,445
450,440
444,441
439,446
440,444
448,445
447,442
455,444
464,444
466,448
469,451
471,450
465,448
462,443
457,443
453,445
451,446
449,449
440,447
436,443
439,442
446,444
454,445
463,446
466,450
465,443
474,449
472,447
470,443
465,442
460,445
449,446
452,447
442,443
438,442
442,442
444,446
452,449
454,450
459,449
462,445
470,444
475,444
473,448
469,450
462,451
456,446
447,443
450,441
445,443
445,447
440,444
454,448
450,450
462,449
468,446
471,443
475,452
475,443
472,449
469,443
463,448
456,450
449,450
446,448
440,443
438,441
446,446
451,449
458,451
465,451
463,447
466,443
475,445
476,448
478,451
468,450
460,447
455,447
447,447
452,443
449,451
442,450
450,448
456,449
455,446
472,451
467,445
473,451
477,447
472,444
473,446
466,448
465,450
459,450
454,449
448,445
443,444
449,444
457,448
460,452
468,454
471,450
470,445
476,445
482,452
478,445
475,449
467,451
459,451
457,450
457,447
447,448
450,447
453,451
460,452
462,449
471,447
475,445
481,446
487,451
489,453
480,450
472,449
468,445
462,443
466,447
459,450
455,450
454,450
455,447
467,452
465,446
480,453
478,452
483,445
485,451
488,448
480,448
479,450
471,445
468,452
463,451
457,450
450,447
450,446
457,447
464,449
474,453
476,453
478,449
482,448
485,447
485,448
483,452
476,452
468,451
462,450
460,446
459,450
447,445
457,447
458,449
463,455
472,455
478,448
477,455
487,452
486,454
483,454
477,453
469,450
463,445
460,446
459,450
453,452
453,454
456,450
459,450
464,449
475,449
475,452
484,455
487,457
481,453
476,450
478,454
466,448
465,447
461,450
453,453
445,444
452,454
449,447
460,454
464,454
471,450
471,448
477,450
481,452
482,456
474,455
465,451
457,448
453,446
452,449
450,451
448,452
448,454
451,451
456,448
465,448
472,455
475,450
482,453
485,451
475,451
470,454
466,453
457,450
452,450
458,448
452,452
444,453
448,450
453,447
455,446
465,448
471,453
476,456
477,453
474,451
468,446
464,446
464,448
455,452
455,453
448,451
439,448
448,451
442,447
453,454
454,453
464,453
470,448
476,448
477,454
470,446
469,452
462,447
456,445
452,443
452,448
445,448
439,452
438,453
441,448
448,444
458,447
466,449
468,453
472,455
472,451
463,448
460,444
459,445
447,450
448,449
440,451
435,452
434,452
441,448
450,450
444,446
460,454
457,447
463,445
473,447
472,451
464,453
458,448
452,447
443,444
445,447
443,448
439,451
436,451
437,450
445,452
449,450
457,449
454,446
462,445
469,452
464,447
459,449
452,452
448,451
444,444
443,446
432,444
437,447
437,450
436,448
440,445
449,445
454,445
458,447
465,451
466,451
463,448
456,445
449,443
446,444
441,447
440,449
435,451
431,447
430,442
442,448
441,443
454,452
455,449
458,446
465,444
466,443
458,450
456,444
450,448
437,444
436,441
435,445
434,447
431,449
434,450
437,446
439,443
447,443
454,445
466,449
469,450
466,448
457,447
451,444
444,440
443,446
437,446
437,446
429,445
435,441
438,443
442,446
448,451
452,444
460,449
462,444
468,446
465,450
460,450
448,447
444,444
440,441
439,442
438,443
437,448
437,450
440,448
442,446
454,444
461,444
469,448
472,449
469,448
465,443
463,447
460,447
452,442
451,440
443,441
437,445
443,443
440,444
446,444
451,445
464,449
466,449
470,450
474,448
471,444
469,443
466,443
464,447
455,450
451,448
448,445
439,441
446,442
455,445
459,449
463,453
468,445
471,451
477,449
481,449
476,449
472,451
470,444
463,448
458,445
460,448
454,449
450,449
452,444
455,444
461,443
471,448
476,451
478,452
482,450
482,447
475,442
475,443
468,447
464,450
461,451
457,449
456,447
448,447
462,449
460,452
464,451
476,449
480,448
482,445
492,453
485,446
479,444
474,447
475,451
463,453
459,451
454,448
452,443
454,447
461,450
468,453
470,455
474,452
476,449
481,448
486,447
486,450
484,454
471,447
469,453
462,446
460,449
453,451
450,455
455,453
464,447
464,451
476,451
478,454
477,456
483,453
485,448
482,446
481,449
475,451
468,454
462,455
458,448
451,446
453,445
459,449
467,451
471,455
474,455
475,452
483,452
480,449
487,454
477,455
475,451
471,447
467,447
464,452
455,451
452,449
450,447
458,447
468,449
473,454
477,455
479,453
481,449
485,447
486,450
484,451
479,454
469,453
460,450
462,448
456,444
454,447
458,450
460,448
468,454
470,455
478,452
484,452
487,450
492,453
479,448
483,455
478,454
469,451
465,448
462,447
458,448
462,452
466,455
467,454
466,451
481,447
482,445
489,451
495,453
495,454
490,453
480,449
473,444
468,446
468,452
466,446
458,451
456,454
461,454
471,450
478,451
478,450
487,454
494,454
493,454
485,450
483,447
477,447
478,450
473,454
469,455
460,451
455,448
458,447
464,450
473,452
482,456
483,456
483,452
486,448
495,455
484,447
487,456
476,452
470,450
470,448
466,446
457,453
459,448
460,453
464,449
469,446
479,449
483,452
489,452
492,454
487,450
482,448
481,446
477,450
472,451
471,452
462,450
454,448
454,446
460,445
468,449
468,451
481,453
478,453
484,448
490,449
485,452
485,450
471,450
473,450
461,448
460,446
458,447
456,450
457,454
460,451
459,452
465,449
472,447
477,451
486,453
486,454
482,454
476,450
471,448
466,446
469,449
466,452
455,447
459,453
453,454
464,451
472,449
481,455
476,454
483,448
488,453
488,449
485,452
478,453
471,450
459,450
457,447
456,445
454,448
455,452
460,453
460,450
463,450
470,448
472,448
479,450
483,452
480,453
472,452
470,450
462,451
462,446
461,447
450,448
441,451
443,445
456,454
455,447
464,449
472,450
476,454
478,455
477,451
473,448
470,446
468,446
461,450
461,452
455,452
447,448
441,446
446,446
452,446
459,451
471,454
468,450
472,449
475,451
477,446
472,445
466,446
460,450
448,447
453,451
442,444
441,444
443,448
449,452
454,453
453,450
458,448
462,446
467,447
475,448
475,454
465,453
464,451
457,452
448,451
441,447
436,446
436,445
441,452
445,446
445,449
450,452
459,453
462,452
472,450
469,448
469,448
462,454
456,450
447,447
442,446
442,446
440,446
438,451
440,455
442,450
444,448
450,447
458,447
463,449
470,454
470,453
461,448
457,447
450,443
446,452
442,444
440,448
429,449
429,452
438,450
443,447
442,449
457,450
461,454
462,452
462,449
462,446
458,443
457,446
454,448
445,452
439,448
434,447
430,442
434,443
439,447
445,450
450,453
456,451
456,447
469,447
465,445
469,443
463,445
452,450
446,451
441,442
444,451
434,441
434,447
435,446
439,445
446,444
457,445
464,450
463,454
467,450
465,448
461,445
458,441
455,445
451,449
445,450
442,448
433,444
431,443
439,444
444,449
451,446
455,450
460,451
464,448
472,447
472,448
462,444
462,450
456,450
445,446
441,444
438,440
436,445
442,447
444,449
449,449
449,445
456,444
459,444
468,447
473,449
470,449
466,448
457,444
452,442
446,442
448,448
443,443
437,445
440,444
450,443
453,445
456,450
461,446
463,447
464,444
473,442
472,447
466,449
464,448
452,448
449,446
444,443
439,443
441,445
447,450
448,452
451,449
462,446
460,442
469,443
478,449
473,447
474,448
462,442
464,442
451,447
447,447
449,442
443,449
