atd0,atd1
419,442
424,447
429,450
429,449
435,444
439,444
443,440
453,445
453,446
449,450
440,447
437,444
423,445
430,442
424,442
411,442
410,448
418,442
428,449
427,442
439,445
440,448
445,450
446,448
441,445
438,442
432,439
430,444
424,447
423,448
415,444
408,442
409,439
417,441
424,445
434,449
437,448
436,447
444,445
445,444
443,439
436,442
430,446
419,448
414,440
422,448
407,439
412,441
414,445
417,449
419,446
427,445
430,441
437,444
444,445
447,449
439,449
433,443
424,439
414,441
418,441
418,443
410,446
407,445
413,441
416,443
424,441
434,439
432,441
431,444
437,442
440,444
431,439
429,445
423,443
415,442
413,439
407,438
404,441
409,445
411,446
414,444
415,441
425,439
430,441
440,444
442,447
436,446
429,440
422,439
415,438
416,445
410,438
402,442
405,442
402,441
413,439
419,446
422,440
426,445
431,441
436,445
436,444
430,446
424,441
419,438
412,435
414,439
409,441
404,445
400,444
404,441
407,438
416,439
427,442
429,446
435,447
437,444
436,441
428,441
427,445
415,444
408,435
412,440
402,441
402,440
399,438
408,445
413,446
417,443
421,440
425,438
430,440
434,442
434,445
428,446
419,442
410,436
408,437
407,440
404,442
401,444
404,442
406,440
408,438
419,436
422,444
426,441
428,445
429,445
424,443
423,439
416,442
411,439
408,438
404,435
400,438
400,441
405,444
409,445
411,441
418,439
421,437
429,441
435,443
435,445
427,443
420,440
413,436
406,437
408,440
404,442
392,436
400,445
399,438
408,446
409,440
419,442
416,445
422,439
428,447
425,437
423,440
418,444
414,446
406,442
401,438
393,436
393,437
398,441
401,443
405,447
412,442
413,440
419,438
425,441
430,442
427,443
415,443
408,441
407,441
398,439
399,436
394,436
389,440
391,444
397,437
407,445
416,438
418,442
423,445
423,443
423,441
416,440
413,438
412,440
404,441
406,446
395,442
389,441
389,437
394,436
404,441
410,443
414,444
417,442
423,442
422,441
427,438
422,443
413,438
408,445
400,437
399,442
394,439
387,440
389,437
394,436
400,439
412,444
416,445
415,444
418,440
423,437
419,438
417,440
414,442
405,441
399,438
394,436
388,436
387,437
396,441
401,443
400,434
410,445
412,442
419,442
422,444
420,437
421,443
411,435
409,443
398,439
396,437
396,435
391,437
391,442
396,442
400,442
402,439
411,438
415,435
423,440
428,445
423,445
414,441
407,438
402,435
400,437
398,438
387,437
390,443
382,442
393,441
399,438
409,444
406,436
415,445
419,435
422,439
419,442
416,444
407,441
398,439
393,433
392,434
391,437
390,441
391,444
393,440
395,438
406,436
409,437
413,441
420,442
415,441
413,437
408,439
407,439
392,442
388,443
389,439
383,436
385,443
384,434
396,443
397,442
404,439
405,437
414,437
417,439
418,443
410,442
405,439
397,436
389,435
392,437
388,440
384,442
386,440
387,439
389,435
400,438
408,442
411,437
414,438
413,438
418,433
411,437
403,439
398,438
388,438
394,439
389,441
381,440
382,437
386,434
393,433
405,439
409,442
411,444
414,440
412,436
406,436
405,434
403,436
396,440
391,438
383,435
377,433
385,438
383,433
391,435
395,439
400,433
409,442
408,434
415,441
411,434
408,440
401,438
392,435
390,431
392,432
387,435
384,439
382,439
382,435
388,434
396,434
406,438
411,441
411,442
416,440
407,436
405,433
403,434
395,438
392,436
385,436
386,432
384,433
382,437
384,440
390,435
406,442
403,435
408,437
416,440
416,440
409,440
401,436
396,434
390,432
392,436
389,438
382,441
380,439
381,433
384,432
393,435
402,438
403,442
410,442
413,437
410,438
407,436
398,440
394,441
390,440
392,433
388,440
374,432
384,442
386,440
386,436
393,435
403,434
408,436
414,441
414,441
407,440
399,436
397,435
393,434
391,435
388,441
382,439
376,438
378,433
382,433
392,442
399,435
401,440
406,438
409,437
417,435
410,434
404,441
398,434
390,438
386,435
385,432
381,435
379,436
387,440
389,440
390,438
397,435
403,434
410,437
415,442
412,441
408,440
399,437
392,434
388,434
390,435
381,436
381,437
376,441
383,438
388,435
394,435
404,442
402,433
411,439
411,436
413,439
406,440
400,440
389,436
384,434
384,432
381,435
377,437
382,441
386,440
386,436
396,436
402,434
406,438
411,442
412,441
407,439
404,435
395,435
390,433
390,434
383,438
372,439
373,434
381,442
384,435
391,438
400,441
402,444
403,441
407,438
406,436
403,435
400,438
395,440
389,441
384,439
377,434
372,434
376,436
383,438
389,439
390,442
397,438
402,439
403,437
412,442
404,433
404,441
398,440
392,435
384,437
387,437
374,436
375,433
378,435
386,436
392,441
396,441
399,438
401,437
408,435
410,435
407,440
402,441
398,437
387,435
382,433
380,433
378,435
378,440
374,433
388,441
387,439
401,438
398,440
402,436
412,434
412,443
408,434
400,438
393,434
385,433
387,434
382,436
380,440
378,441
380,437
384,434
392,433
397,436
403,440
411,441
409,439
405,435
398,433
398,433
395,436
382,435
389,438
377,440
375,439
379,435
384,433
390,442
393,430
401,441
400,438
407,435
406,431
405,435
402,438
397,439
385,438
381,435
377,431
374,433
377,433
383,437
385,441
387,438
394,435
399,433
403,436
408,436
407,433
404,440
394,439
391,437
384,434
387,431
380,440
372,430
372,437
376,436
378,434
385,433
395,436
402,439
405,442
402,439
400,434
398,431
395,434
393,437
385,439
383,440
372,436
369,432
374,430
382,435
382,436
391,439
393,441
393,441
404,436
405,438
403,436
396,436
396,436
383,433
379,432
380,434
376,438
375,439
375,440
378,435
383,432
391,433
399,435
402,440
404,441
400,437
395,434
394,431
390,433
385,435
386,437
376,431
373,436
372,431
377,434
380,439
382,441
395,438
397,436
399,437
408,437
405,440
397,438
390,435
385,431
379,432
381,433
381,438
372,438
371,435
374,435
379,432
387,434
399,437
401,439
404,439
404,436
399,432
401,439
389,431
386,433
377,435
374,439
367,438
370,432
373,437
378,434
381,436
389,433
392,432
397,434
406,439
406,440
398,437
392,433
387,431
377,431
382,434
377,437
369,437
367,436
372,433
378,432
384,434
397,438
390,432
403,440
402,430
406,440
396,437
396,435
392,431
382,439
379,430
377,438
366,435
367,431
374,432
381,434
390,439
396,441
396,439
395,434
397,431
399,433
397,436
394,439
383,439
377,436
374,431
370,429
367,432
370,435
379,435
379,437
388,440
393,437
401,438
399,435
403,437
394,433
397,439
389,437
376,435
375,431
373,432
371,433
373,437
374,440
378,435
380,434
390,431
392,433
401,434
404,441
403,440
395,434
386,433
383,431
377,439
374,431
372,432
364,438
365,430
373,431
376,438
385,435
386,436
393,435
399,440
400,439
393,437
388,433
387,430
378,433
380,437
377,438
367,438
365,432
368,433
374,433
383,436
393,440
396,441
393,439
397,436
404,440
395,432
396,434
385,435
378,440
373,441
373,433
367,439
370,433
375,438
382,441
383,440
389,434
390,431
397,433
404,437
406,440
401,441
392,437
387,433
378,431
378,431
376,437
372,438
369,437
372,435
374,430
390,442
387,434
395,435
398,436
402,434
404,438
395,433
393,439
383,430
379,434
380,435
375,435
370,435
367,435
374,433
378,429
392,436
397,439
395,441
401,437
401,433
399,432
396,432
394,434
385,439
378,438
375,435
372,434
366,432
376,430
381,433
385,437
389,440
391,432
399,441
401,432
404,436
401,439
392,440
386,437
376,431
378,431
374,433
371,436
374,439
376,439
380,436
383,434
392,432
395,435
403,438
406,439
402,437
397,434
387,436
386,432
384,431
381,433
373,435
368,431
377,439
375,430
383,439
390,439
392,435
393,433
404,434
405,436
403,438
393,439
388,437
379,431
376,428
379,433
372,435
373,438
372,436
377,434
381,430
393,432
396,437
399,433
402,435
403,436
391,439
392,439
386,435
381,436
377,433
377,437
372,440
370,435
370,431
381,432
387,433
396,434
401,440
401,441
403,437
399,430
397,430
393,430
387,435
382,437
375,434
368,432
365,429
373,437
372,431
380,432
388,436
389,440
392,436
400,435
399,434
400,434
396,438
388,438
378,434
375,430
373,431
369,432
371,434
374,435
374,437
379,432
386,432
391,431
395,435
400,438
400,439
393,436
385,433
381,430
377,439
377,430
374,434
365,436
363,439
372,436
381,432
379,434
392,437
396,440
397,438
400,435
395,430
394,428
394,434
390,437
381,437
376,435
370,430
364,431
369,431
378,434
384,439
389,438
392,434
390,433
404,438
399,432
403,439
390,436
390,432
383,432
379,431
375,435
372,434
366,435
368,433
373,431
382,435
391,438
396,440
396,437
397,432
400,430
395,432
397,435
392,439
380,439
376,435
370,432
366,430
368,432
378,436
377,432
384,439
387,439
395,434
401,436
399,439
399,431
398,438
389,430
386,438
376,435
372,430
371,429
368,432
372,436
378,439
380,436
384,433
389,432
394,432
404,436
409,438
401,439
391,434
387,431
381,427
380,431
376,434
371,434
365,438
368,436
378,436
384,432
392,440
389,432
398,439
400,437
397,434
395,431
391,432
390,436
383,437
379,439
369,436
366,432
367,431
373,433
381,439
387,439
394,439
392,439
396,434
401,433
401,436
394,436
394,437
384,439
376,438
378,433
376,433
374,438
369,432
375,441
379,439
381,434
392,433
398,435
405,437
409,441
400,439
389,434
384,432
382,429
382,434
379,438
373,438
366,436
367,432
373,430
381,432
389,438
396,436
393,440
400,432
409,439
397,437
394,434
391,434
377,433
384,439
376,438
370,438
365,434
372,432
378,433
388,438
396,440
396,439
395,435
400,431
401,429
399,436
396,435
392,437
379,436
375,435
371,431
370,438
368,431
374,434
378,438
384,441
391,438
396,435
399,437
403,437
398,434
395,432
389,433
385,435
381,436
379,438
371,434
366,431
372,431
377,434
385,439
395,439
394,439
393,436
398,434
402,434
400,437
397,436
386,430
381,440
378,436
378,433
374,432
371,432
374,435
382,434
381,436
390,432
393,433
399,432
404,437
404,438
397,436
389,434
384,431
377,431
380,432
378,437
373,438
366,435
369,434
378,430
385,434
395,437
397,440
397,432
404,439
397,436
398,433
392,428
386,430
380,435
379,434
366,431
363,431
373,432
380,435
385,438
390,440
394,437
393,434
399,433
405,434
402,436
395,437
387,435
378,433
375,430
374,427
372,433
371,436
367,429
382,435
380,437
391,434
399,432
401,439
399,439
401,432
397,436
395,433
392,437
385,437
379,434
372,431
367,429
371,432
377,433
383,438
385,438
390,436
390,432
398,429
404,434
400,437
395,438
389,434
381,430
381,436
371,431
372,429
369,432
366,435
373,438
378,430
390,437
392,434
398,437
404,438
399,439
392,435
388,431
387,431
381,433
381,437
380,437
371,435
367,434
368,429
376,432
385,434
396,437
396,440
399,437
397,432
405,437
394,431
395,432
385,435
377,439
375,439
372,430
370,435
371,434
379,436
384,437
385,437
389,435
392,433
396,431
404,436
404,438
397,437
389,436
380,431
378,432
377,433
375,432
371,439
371,438
374,435
384,436
386,434
395,431
397,432
400,438
405,435
395,439
390,431
392,439
378,428
378,432
379,436
374,437
368,437
370,435
376,430
380,430
393,435
398,438
398,438
402,435
397,433
396,431
389,431
390,433
384,438
380,438
374,432
369,435
371,433
376,431
380,433
384,437
391,434
400,439
398,433
405,440
398,437
393,434
389,431
384,431
381,434
380,438
374,438
366,435
368,431
370,431
380,435
391,438
396,439
396,441
401,437
399,433
396,433
396,440
390,434
381,437
375,440
373,440
372,433
373,437
372,435
383,439
385,440
392,439
391,435
398,434
405,434
405,437
401,441
392,437
385,435
376,432
376,430
375,433
369,435
370,439
371,438
377,433
378,433
389,431
393,436
400,435
399,438
395,439
393,438
391,435
390,436
375,433
382,438
373,439
363,432
367,430
374,430
380,434
388,439
393,441
394,437
400,436
398,434
397,432
396,435
393,439
381,439
374,437
372,431
364,431
367,439
370,432
376,436
379,436
388,439
392,438
397,436
398,434
405,437
395,432
391,430
389,434
381,435
380,438
372,437
365,434
367,430
372,431
381,435
386,440
396,440
395,438
397,433
398,431
400,432
397,435
392,437
383,431
380,437
372,436
373,433
371,432
370,432
374,436
380,436
384,436
387,433
390,431
399,435
405,439
396,439
394,436
385,431
375,432
379,430
378,435
372,438
368,440
370,435
375,433
381,430
392,434
396,437
400,438
399,432
401,439
398,438
395,432
392,430
379,432
376,434
377,433
365,432
366,428
373,431
382,435
388,439
393,437
391,435
395,433
402,430
401,433
400,433
393,438
386,435
377,432
373,429
370,429
369,431
375,437
372,427
384,435
384,438
393,433
395,430
402,440
401,431
400,436
393,430
389,435
380,432
378,427
379,431
372,434
372,435
375,438
376,435
381,431
388,429
391,433
402,436
405,438
404,436
396,436
390,431
387,430
381,433
378,433
379,434
368,431
371,431
378,433
375,434
380,438
390,429
394,440
400,433
405,434
406,436
397,438
389,435
381,432
376,430
374,433
374,434
370,436
372,437
373,434
380,433
387,430
395,435
400,439
404,439
402,438
397,434
396,432
394,432
384,430
378,434
375,437
369,431
373,438
370,432
378,434
384,438
392,439
394,440
394,436
398,432
402,431
402,434
395,437
388,440
381,435
376,433
373,430
371,432
375,435
378,438
382,441
384,437
395,435
392,434
405,439
402,433
408,436
398,440
394,433
386,437
382,435
377,434
372,431
369,430
375,434
380,438
382,439
384,438
391,434
395,432
403,434
406,438
403,439
395,439
387,436
380,431
378,430
379,433
373,437
367,432
375,437
374,438
382,435
393,434
395,432
399,438
404,433
401,437
394,431
390,431
389,433
384,435
382,437
377,437
367,432
364,433
370,430
380,435
387,438
396,439
391,440
397,435
400,433
403,435
398,436
397,440
384,433
383,440
376,437
373,436
370,432
373,434
375,438
382,434
384,437
393,435
396,432
400,436
403,438
402,441
395,438
389,435
381,431
378,432
382,434
377,439
371,440
371,434
373,434
380,433
390,435
395,438
393,435
405,440
399,441
397,438
393,433
388,432
381,439
376,432
378,434
375,433
373,437
377,439
380,439
381,436
391,432
394,433
401,437
407,439
405,439
398,437
388,434
386,431
384,433
383,436
376,436
370,439
370,435
380,437
376,435
389,431
397,435
393,437
399,441
403,432
402,441
396,433
392,436
389,438
382,438
377,434
370,433
365,431
371,433
379,437
386,439
391,438
391,436
395,433
400,432
404,435
401,436
398,440
392,435
381,432
384,436
374,433
375,431
371,432
374,437
376,439
381,431
393,440
396,435
401,438
407,438
404,441
398,436
389,434
384,432
381,434
381,435
375,436
369,437
368,434
369,433
379,432
387,434
396,440
397,440
399,437
405,435
398,434
402,435
388,439
385,434
381,434
382,432
377,435
370,429
377,438
377,436
381,433
389,432
395,434
401,439
406,439
407,438
398,435
395,432
390,428
385,433
383,435
379,437
368,434
365,431
370,428
381,434
382,436
392,434
390,439
395,439
404,432
402,437
400,433
394,435
392,434
381,432
377,430
376,430
375,432
373,437
375,439
376,437
382,432
391,431
393,434
402,435
410,438
402,436
398,434
392,432
389,430
385,433
386,437
371,431
374,437
371,438
377,436
381,440
390,437
395,434
395,435
407,436
408,437
401,437
392,433
386,431
383,429
380,434
383,434
372,438
368,436
370,433
377,432
384,433
396,437
400,439
402,440
403,437
404,430
398,431
395,439
390,434
382,435
379,438
376,439
373,435
375,436
373,433
382,438
388,440
391,437
396,434
400,431
404,432
404,437
401,438
392,439
383,435
377,429
375,430
375,431
372,435
375,439
378,436
376,435
383,433
398,439
397,432
403,439
406,432
405,434
400,433
390,439
380,429
385,438
377,430
375,431
374,435
381,439
382,439
385,435
390,434
396,433
399,436
410,439
404,440
400,437
393,433
388,430
384,432
385,436
380,436
372,439
375,435
381,437
382,434
394,432
400,441
398,438
408,436
409,433
413,437
401,433
397,432
395,432
390,434
390,438
383,439
378,435
378,432
383,429
391,435
400,436
404,441
404,438
407,436
412,433
411,434
408,437
401,442
395,440
389,433
386,437
382,433
384,431
388,433
389,438
392,433
404,441
405,434
409,435
417,437
422,439
414,440
406,438
400,435
390,432
391,432
395,436
391,439
389,438
389,436
394,435
397,434
411,435
413,437
421,442
417,431
419,442
415,435
413,437
402,435
399,431
400,438
390,432
389,438
390,435
400,439
404,441
404,441
411,438
413,436
415,435
422,435
421,440
419,442
412,438
402,436
399,434
399,434
398,435
397,440
397,443
398,438
408,438
413,438
420,442
419,434
429,435
428,443
424,436
420,439
416,437
404,437
410,438
408,441
400,438
395,437
400,436
408,434
413,438
427,439
425,444
426,441
429,438
431,435
430,436
426,437
422,441
414,442
409,437
400,435
405,442
399,432
411,438
412,440
415,442
423,444
428,437
433,441
440,439
440,442
431,443
423,439
412,437
411,434
409,433
406,439
405,441
407,443
408,441
409,437
421,435
427,439
433,440
438,444
439,442
433,440
426,436
428,443
416,434
417,438
409,440
410,436
409,440
410,437
419,444
418,436
432,440
436,445
437,445
436,442
436,438
435,436
434,437
428,440
417,443
414,444
407,441
403,436
406,436
416,439
422,444
431,445
436,443
433,441
446,443
443,438
446,435
436,438
431,442
423,443
415,437
420,443
415,438
415,441
417,445
418,446
424,440
429,437
437,436
442,440
449,442
451,444
444,445
437,439
430,437
424,435
423,439
423,443
417,444
413,443
421,440
423,440
431,438
441,446
435,444
446,442
454,438
450,445
442,438
441,445
433,439
422,437
424,436
423,440
417,442
419,445
421,445
423,442
427,440
436,438
444,443
451,443
453,446
450,443
442,438
435,438
433,439
427,442
426,440
417,440
421,442
418,446
424,439
431,441
433,442
444,441
442,442
446,440
453,438
450,441
449,445
441,447
428,441
424,440
424,440
422,438
423,443
430,447
429,446
430,444
438,441
442,440
449,444
457,445
453,440
452,447
445,439
442,442
433,444
427,447
423,446
423,441
423,443
431,444
435,447
439,447
445,446
443,441
452,441
458,443
458,444
454,447
445,446
435,442
432,440
432,440
429,442
431,446
430,448
433,446
435,443
448,448
447,440
456,441
457,444
459,446
452,449
450,439
446,447
440,442
437,445
436,447
430,446
424,444
428,438
435,441
441,444
454,448
453,449
453,447
455,442
457,441
455,443
454,445
452,447
439,448
432,444
428,442
428,447
424,439
432,443
438,444
439,449
450,451
451,441
458,447
463,442
463,447
456,446
448,444
442,443
436,442
438,442
435,446
431,449
432,450
434,446
437,445
444,442
453,446
459,448
464,451
467,450
459,444
459,447
448,444
449,440
440,449
436,446
436,444
434,442
436,450
438,443
443,449
449,446
451,444
459,445
466,448
468,450
460,451
455,449
448,445
442,442
441,442
438,447
437,450
432,449
431,445
439,443
441,442
456,444
456,447
466,448
463,449
462,449
457,448
457,441
454,448
443,442
444,449
435,446
431,444
432,443
440,445
447,447
456,451
458,449
459,447
463,443
467,445
464,446
465,447
457,450
446,448
441,446
438,442
438,440
438,445
440,443
447,449
445,449
454,450
460,446
464,443
471,449
466,444
465,448
457,444
454,441
445,442
446,446
443,448
441,447
435,450
440,444
443,443
450,444
461,446
463,450
469,452
471,449
467,442
463,444
460,445
455,447
450,445
444,450
439,451
436,447
441,442
449,449
445,444
462,452
462,442
467,448
473,450
474,452
470,450
462,446
455,444
448,443
452,447
449,450
444,449
438,448
440,445
444,444
452,445
465,450
464,452
463,451
471,446
473,447
470,443
467,442
456,443
449,449
448,443
447,449
437,443
439,444
445,448
451,450
452,451
462,448
461,445
466,440
476,444
476,447
471,449
463,450
457,446
448,443
450,442
445,442
444,447
444,450
447,448
452,446
454,445
466,442
470,443
474,447
476,448
470,444
473,450
459,443
454,442
453,446
452,450
444,451
438,446
442,444
450,441
456,447
463,450
467,453
471,451
469,446
474,443
469,443
466,444
463,451
453,451
452,443
447,448
443,444
437,447
442,450
450,450
459,447
468,450
465,446
475,451
477,452
473,446
468,443
466,445
464,444
456,446
455,452
450,447
441,446
438,443
448,442
455,447
463,452
468,451
469,451
466,446
474,444
477,453
470,445
466,447
454,448
451,451
451,449
448,445
440,446
452,448
455,451
458,451
462,447
465,447
471,445
475,449
480,450
474,452
466,448
460,444
449,443
453,445
450,446
445,450
445,451
446,449
452,444
458,445
466,451
469,448
471,450
474,453
475,452
472,448
471,448
463,443
460,450
457,453
449,447
444,446
446,445
453,446
462,451
467,453
471,453
471,450
475,446
479,445
478,446
478,451
471,453
460,451
454,447
448,443
449,451
444,443
451,448
453,451
454,455
466,453
470,449
472,451
481,448
477,447
473,447
470,445
468,451
460,453
456,453
449,449
442,447
443,444
453,447
459,451
463,455
469,450
467,450
472,447
479,446
479,450
478,453
466,447
468,453
458,451
458,449
454,445
452,445
450,451
457,449
457,450
459,449
469,447
476,449
483,451
481,454
475,453
468,448
466,446
461,444
460,447
457,451
452,452
442,450
447,447
453,444
460,447
471,452
475,452
470,446
480,452
478,451
477,448
473,445
469,445
459,449
458,449
453,449
450,443
450,444
457,447
462,452
462,453
471,451
472,447
475,444
484,448
487,450
482,453
474,451
465,448
455,447
457,445
453,447
452,450
443,447
457,453
459,453
467,450
477,448
478,445
482,454
484,445
480,450
478,447
473,451
467,452
459,451
452,448
450,445
449,445
457,448
460,454
463,454
469,451
473,448
474,446
481,448
484,451
484,453
476,451
468,447
466,449
457,446
460,444
453,447
448,451
456,446
466,451
462,446
477,454
472,447
481,450
489,451
487,453
480,451
474,448
467,446
461,446
462,449
458,452
455,450
451,450
454,446
459,446
467,449
479,452
477,453
480,454
486,446
480,447
480,448
471,453
464,453
460,451
458,449
450,446
454,450
450,446
456,445
463,449
473,453
477,453
477,452
479,450
480,446
480,446
479,448
474,452
464,452
461,450
455,445
451,442
451,446
459,448
463,453
461,446
475,453
476,450
484,450
483,449
490,446
485,453
475,444
473,450
464,445
466,450
463,451
456,451
452,448
455,447
462,446
471,449
481,452
480,452
483,450
487,448
482,446
480,446
476,449
473,452
464,452
460,449
458,448
449,446
457,445
462,446
465,450
468,451
474,447
481,454
485,446
488,452
483,447
478,447
471,445
467,448
469,449
464,453
456,450
452,448
457,447
463,446
470,449
478,454
480,456
481,452
484,449
482,447
481,448
475,451
473,450
460,453
462,453
460,450
453,447
456,452
454,446
466,454
468,453
477,449
478,447
486,448
491,451
490,453
485,455
474,450
469,449
463,445
463,448
462,450
459,452
457,453
459,451
464,449
474,446
482,450
482,449
491,453
489,449
488,453
480,447
480,454
469,451
465,448
463,451
460,450
458,451
460,455
464,449
465,449
475,447
480,449
487,453
491,456
487,453
481,451
479,446
475,445
469,449
471,452
466,453
455,451
455,446
464,453
463,447
474,448
480,454
480,450
484,451
496,449
494,454
484,445
483,454
472,451
463,449
462,445
460,445
456,448
462,455
464,453
467,451
473,448
480,447
484,449
490,452
495,456
489,453
480,451
472,449
468,447
465,453
466,449
455,451
451,454
457,452
464,451
471,453
475,449
484,454
482,448
487,449
492,453
488,456
481,456
473,452
462,449
464,448
465,449
458,452
459,455
460,454
466,452
469,446
481,450
484,452
492,456
493,457
489,448
486,455
481,452
472,452
463,455
465,454
462,449
457,452
461,452
460,449
465,447
475,449
485,452
484,457
491,457
491,453
486,450
483,447
481,448
476,451
470,455
468,453
461,448
455,446
461,448
468,449
474,453
476,450
484,455
483,448
487,457
488,448
486,453
484,450
475,451
472,451
465,449
464,447
462,448
462,451
467,452
469,453
469,451
478,447
483,448
490,451
496,454
493,456
487,451
479,449
471,447
469,445
467,450
467,453
461,455
460,448
462,452
469,450
476,450
482,453
478,454
488,448
487,451
487,452
486,453
482,452
469,449
463,447
465,444
462,448
459,450
459,453
465,453
467,450
472,446
479,447
481,450
491,454
492,455
488,451
476,448
479,452
463,446
466,454
460,452
459,450
459,445
461,447
465,453
470,451
477,452
477,447
482,448
489,451
490,452
488,453
477,454
472,449
465,447
464,446
462,448
460,453
460,453
461,450
466,449
470,448
480,448
483,452
484,448
494,452
484,448
486,453
474,453
473,450
469,445
470,455
456,446
456,453
458,451
459,445
465,443
477,449
482,452
483,454
485,454
487,451
483,446
477,446
477,449
473,451
467,452
463,448
456,447
455,446
460,445
465,453
474,450
476,454
478,455
482,447
488,454
493,449
483,451
480,448
472,448
463,446
465,447
464,449
462,453
461,454
463,451
465,449
471,448
480,448
485,452
492,454
494,454
487,449
482,447
480,445
476,449
469,452
463,445
465,451
457,445
464,448
464,452
467,454
474,455
481,448
483,451
494,449
497,452
493,453
487,452
478,449
471,447
469,449
468,450
466,453
461,453
463,451
465,448
469,447
482,451
487,455
489,455
492,453
489,449
490,454
480,446
480,453
468,452
467,450
467,447
463,445
459,453
465,449
466,452
469,448
475,448
481,449
487,453
494,455
488,454
481,448
476,448
471,445
469,448
468,453
462,451
456,453
456,448
464,447
468,448
481,451
478,451
487,453
486,446
496,456
488,445
488,455
480,448
475,452
470,449
466,449
459,448
459,447
467,449
473,453
477,456
483,452
484,450
486,449
494,447
499,451
492,455
486,455
476,453
469,449
467,446
466,448
465,450
464,452
462,448
472,456
473,454
485,451
483,453
491,450
498,456
493,448
490,455
484,453
477,449
473,445
472,449
468,453
465,455
464,454
464,452
467,448
477,450
489,452
491,452
494,457
496,456
489,450
485,449
483,448
477,453
466,450
467,453
460,456
461,453
467,450
472,448
477,457
484,450
486,454
487,451
490,451
496,450
492,449
490,455
481,455
471,453
468,451
465,448
463,450
462,453
470,456
473,456
474,451
481,448
485,448
489,450
494,453
495,451
489,451
488,455
477,455
471,453
469,451
466,454
457,447
465,456
467,455
471,453
477,450
483,448
488,454
493,456
497,458
491,453
486,450
478,449
475,449
473,451
472,454
465,454
458,452
462,450
466,447
476,456
484,449
484,454
488,451
488,453
498,454
490,455
486,447
485,458
474,449
474,451
470,454
463,455
461,451
463,450
467,447
476,450
488,453
491,457
491,456
493,453
491,450
486,448
483,448
480,455
474,454
469,454
464,449
466,454
459,447
471,447
471,451
476,455
479,456
485,447
491,456
494,450
495,452
491,456
484,452
473,451
470,449
467,447
467,449
464,453
467,457
465,454
470,451
477,449
484,449
490,453
497,456
496,457
492,454
492,453
481,449
480,452
469,456
468,454
464,451
465,445
470,454
473,448
477,454
481,452
484,450
488,449
497,451
497,454
493,456
482,454
474,451
466,448
467,447
466,450
466,454
464,455
463,453
464,449
469,447
481,449
482,452
494,450
490,452
489,448
489,454
478,452
477,449
474,453
465,448
469,454
462,454
462,450
465,449
472,445
481,450
487,455
491,454
493,453
493,451
488,448
485,448
485,451
476,453
470,454
468,451
462,447
459,446
465,454
471,447
476,449
483,449
488,452
487,449
496,447
496,456
489,450
484,452
478,449
469,447
469,448
469,450
463,454
463,454
465,451
468,448
471,448
480,451
488,454
495,455
494,453
489,451
484,448
480,447
479,450
466,451
471,450
460,455
459,453
463,449
467,450
477,455
477,449
486,455
486,450
495,452
496,456
489,456
484,451
479,448
472,447
471,448
472,451
467,454
462,453
462,450
465,447
472,447
483,452
487,456
488,457
491,453
497,450
485,450
487,453
475,455
471,453
469,451
470,450
457,447
463,454
462,447
470,450
478,453
486,454
486,455
488,452
489,449
489,449
487,450
486,453
481,454
472,454
467,450
460,447
457,447
464,450
471,454
475,455
480,447
488,456
490,452
495,452
493,456
493,455
488,451
480,450
475,450
468,449
465,446
464,449
464,451
468,453
473,455
473,451
479,450
484,450
493,451
498,453
497,456
489,454
482,448
472,449
470,448
472,451
471,452
461,446
464,455
463,453
471,452
478,450
488,455
482,449
494,456
497,449
495,453
489,450
481,448
478,448
475,448
475,452
470,455
461,453
461,451
469,449
473,451
483,453
491,458
488,458
492,453
495,450
493,448
490,451
481,452
479,452
469,456
469,455
465,452
466,448
468,456
468,450
475,458
479,455
485,451
489,448
497,451
501,452
496,457
486,456
480,452
469,448
470,449
471,451
465,454
466,457
467,456
470,451
474,451
488,449
491,453
491,454
499,456
494,455
495,450
488,455
483,451
476,451
478,451
463,450
466,454
467,457
469,453
471,451
475,448
485,449
492,451
497,458
499,455
494,452
486,451
483,449
478,448
477,451
476,456
469,453
461,453
463,449
470,456
472,449
484,457
485,450
490,453
494,452
501,450
497,456
486,448
483,456
474,452
465,449
467,448
465,448
465,453
471,455
472,455
472,452
480,448
490,448
494,452
500,455
498,455
488,454
483,448
477,450
474,450
472,454
467,451
461,455
462,458
470,453
476,448
484,457
484,449
492,458
492,448
498,452
495,454
492,457
484,454
475,451
470,448
467,448
468,451
463,454
469,455
470,454
471,449
481,450
484,451
493,454
497,456
500,456
491,450
488,454
483,450
475,454
468,456
468,450
468,449
459,451
470,455
468,450
477,448
487,451
490,453
492,457
501,456
496,453
489,448
487,447
480,449
475,455
474,456
467,452
463,449
461,447
469,449
475,451
482,456
485,449
488,457
493,455
500,449
497,455
485,448
487,454
475,447
475,455
471,448
469,449
465,453
466,455
467,452
471,450
480,447
486,448
490,454
498,456
497,455
493,451
484,448
482,446
476,450
475,454
473,454
464,451
463,448
465,450
478,448
478,447
485,456
488,452
491,453
494,449
502,455
491,448
488,448
486,451
476,454
476,452
469,451
465,448
462,448
470,449
478,451
483,455
487,454
488,452
492,450
498,447
498,450
495,454
487,454
477,448
476,453
474,451
470,448
466,449
466,449
467,452
476,453
478,450
493,453
490,456
492,454
496,450
494,448
491,448
487,452
479,454
474,454
469,452
463,447
460,447
