atd0,atd1
463,446
461,442
455,441
453,437
458,440
464,444
469,446
473,446
475,443
478,440
484,440
491,442
489,447
483,446
476,449
464,445
466,446
458,445
456,444
458,442
462,449
463,441
469,447
473,446
476,444
483,442
490,443
494,447
489,448
481,447
475,442
465,440
465,437
464,443
460,446
462,448
464,448
466,445
471,445
482,442
486,449
490,444
492,446
493,444
482,446
482,446
473,449
465,441
470,447
461,441
456,444
464,446
467,447
469,447
475,445
480,444
482,444
492,445
497,449
493,448
485,446
475,444
470,441
470,442
471,445
467,449
463,450
464,445
471,446
475,447
486,446
486,444
491,448
493,442
498,445
491,449
487,444
482,448
467,443
468,441
469,440
466,446
466,447
467,448
469,447
472,443
483,443
488,445
496,448
499,451
492,451
490,444
480,442
475,443
471,444
469,445
468,442
456,449
461,450
467,448
473,443
482,450
476,442
486,451
491,450
492,446
488,443
482,443
480,442
475,447
470,447
466,447
456,445
452,442
457,440
463,442
473,449
480,452
480,448
483,447
486,442
486,443
484,447
477,444
473,445
459,449
460,449
458,446
457,446
449,444
461,449
466,449
468,448
473,445
474,440
482,441
487,444
489,447
483,448
477,444
469,446
460,441
460,440
455,445
453,448
455,448
455,446
462,444
473,449
472,443
483,448
478,448
485,444
481,446
479,444
476,446
464,441
467,448
460,448
453,444
448,442
454,441
458,441
465,445
473,449
475,448
474,446
479,443
483,441
484,443
480,445
473,448
461,447
458,442
455,439
456,446
449,441
455,449
458,446
465,444
475,441
476,448
480,450
483,449
480,442
475,442
471,440
469,442
462,447
459,447
453,446
442,443
446,442
456,442
465,446
472,448
476,449
475,447
479,442
486,445
479,441
477,441
469,442
461,445
455,447
456,439
454,446
450,441
454,445
455,442
462,442
470,442
478,445
482,447
485,449
484,447
479,442
472,440
471,441
466,442
462,445
458,448
451,447
449,443
454,440
460,443
464,446
472,445
473,446
475,449
480,440
484,448
478,445
473,442
463,443
463,445
459,446
454,445
444,443
444,441
451,441
461,445
469,448
477,449
471,448
477,445
479,442
480,442
477,444
473,448
468,449
458,447
456,444
453,446
443,441
452,443
454,443
457,447
463,451
470,442
475,450
476,441
482,446
480,448
472,448
465,445
454,442
453,440
451,439
451,444
450,448
450,449
454,448
455,442
466,442
468,442
476,445
484,449
480,449
476,446
471,444
463,444
461,442
461,440
453,443
445,444
452,445
448,442
460,447
463,451
471,448
471,445
476,442
480,442
482,445
477,446
471,447
463,444
454,442
451,441
450,441
451,441
453,448
456,449
460,445
467,443
476,448
474,443
482,447
482,441
478,443
474,445
467,448
458,440
460,447
454,440
452,442
453,447
455,447
458,445
456,442
470,441
474,442
479,444
488,446
488,447
481,445
471,442
464,440
460,439
464,443
458,447
452,448
451,440
458,448
460,440
465,446
472,449
474,450
481,442
486,446
488,444
478,444
471,441
468,438
462,443
464,444
459,448
454,446
454,441
457,441
464,441
473,445
481,447
480,449
486,448
489,443
483,441
479,439
477,444
466,443
467,445
463,441
463,439
459,441
457,445
460,446
466,442
478,449
481,441
486,444
494,447
494,448
490,445
479,444
476,440
469,440
469,444
470,443
463,448
458,445
461,442
464,441
471,440
485,444
484,448
491,449
494,440
493,448
489,442
482,443
483,443
472,445
466,445
465,439
464,445
467,441
471,445
478,445
482,447
487,446
485,444
494,438
500,441
499,445
496,448
488,449
480,444
471,441
473,440
471,442
466,446
472,447
475,448
477,443
486,447
492,445
491,446
495,451
500,448
499,446
496,447
481,443
478,445
474,449
472,443
464,440
465,441
471,444
479,447
484,450
489,450
489,446
490,444
496,443
499,444
496,447
490,449
487,448
476,444
470,442
476,446
467,442
472,442
472,445
477,448
480,443
493,449
492,445
498,451
503,444
501,447
497,450
491,450
484,446
478,444
474,442
470,443
472,447
473,450
477,448
476,444
484,445
489,444
499,445
504,449
504,451
498,451
494,443
489,447
482,445
478,449
475,450
470,448
472,444
478,449
476,446
488,451
495,450
494,449
497,443
499,442
505,446
500,449
499,450
488,444
477,443
480,443
477,444
475,449
474,449
473,449
480,446
491,452
492,445
501,444
504,447
503,451
498,453
495,443
496,451
486,442
481,448
482,452
475,452
469,450
473,445
477,446
485,447
493,451
501,453
502,454
505,450
504,448
502,443
499,446
497,448
491,452
486,449
483,446
474,449
474,445
481,451
477,453
486,445
497,451
499,447
503,450
511,448
512,449
507,454
499,450
491,447
482,445
481,445
479,446
479,449
477,452
479,449
483,447
487,445
497,445
502,449
508,452
510,452
502,450
503,448
495,446
494,449
481,445
485,450
473,452
471,449
477,448
480,449
491,451
494,452
497,451
495,448
499,445
504,443
503,446
500,450
494,450
483,449
480,446
475,444
470,443
471,444
476,450
483,453
484,452
490,449
490,446
504,453
502,444
507,448
499,448
489,448
493,450
478,445
484,449
473,445
467,446
472,448
476,449
479,453
481,450
489,447
492,446
501,447
506,450
505,452
497,451
488,449
483,443
477,444
479,446
479,449
473,450
469,450
477,445
477,451
488,448
491,449
499,449
498,454
502,445
500,452
493,444
489,451
477,445
473,445
474,441
470,447
470,450
472,452
473,451
475,449
486,445
490,445
495,448
502,452
502,454
494,451
485,447
480,445
478,446
474,449
474,444
463,447
461,451
468,452
473,449
481,449
484,446
491,451
495,452
496,452
492,448
488,446
487,445
484,449
477,451
472,451
463,448
460,446
461,443
465,443
474,448
476,449
485,451
484,448
488,444
492,443
494,451
485,443
482,449
476,445
473,443
470,442
461,449
458,441
460,447
460,445
465,442
477,445
482,447
487,452
490,452
488,449
483,445
480,442
477,444
470,444
469,448
466,449
457,446
454,441
458,443
464,445
468,448
479,445
478,447
487,448
484,445
492,441
485,451
477,442
473,449
463,443
461,446
454,443
450,441
452,444
460,447
465,450
467,451
472,447
472,445
480,442
486,442
487,448
483,448
472,450
462,446
458,441
460,441
453,443
449,446
458,443
453,448
463,448
466,449
476,442
478,449
480,445
487,448
479,448
473,447
462,443
462,439
459,444
458,445
453,448
449,447
448,444
454,442
458,442
471,444
476,447
479,450
480,446
476,446
470,441
469,442
464,446
454,441
453,446
448,441
448,439
444,441
451,444
454,443
458,446
466,443
467,441
477,442
480,447
478,449
473,449
464,442
460,440
453,441
452,443
453,444
447,448
445,449
449,445
452,440
462,442
471,444
468,446
480,445
474,443
479,440
472,440
464,446
453,448
449,441
454,447
445,441
442,442
448,446
454,449
457,447
465,445
462,442
468,441
474,444
476,446
472,449
466,447
456,443
446,440
449,440
448,442
445,445
444,448
445,439
451,447
455,447
467,444
469,442
470,445
473,446
475,445
466,442
462,448
462,447
449,447
448,444
440,440
438,440
442,442
449,447
455,449
456,445
459,445
462,441
472,439
475,444
475,448
469,446
461,444
449,443
452,443
446,444
444,443
439,446
440,440
450,446
451,439
463,443
466,444
471,448
473,448
470,442
463,442
465,439
461,441
452,444
452,446
445,444
437,441
436,439
443,439
450,442
455,447
465,448
461,438
468,448
470,445
472,441
468,436
458,440
454,444
448,443
441,440
442,444
440,445
438,445
440,443
446,441
452,438
461,444
463,446
469,446
472,445
464,444
457,440
451,439
448,442
447,444
446,444
439,443
433,442
442,445
440,441
449,445
452,447
461,444
464,442
469,447
465,439
465,447
457,439
454,440
448,443
449,445
442,445
436,442
435,439
438,438
447,442
455,443
463,446
463,445
465,443
467,438
467,438
462,441
462,444
460,446
447,438
447,445
438,441
438,440
444,439
446,441
447,445
454,442
457,444
459,440
468,439
472,441
472,442
467,442
459,443
448,439
445,434
442,438
440,437
438,442
442,443
447,443
451,440
454,439
463,437
466,440
475,442
471,437
472,445
463,444
456,441
453,438
453,435
449,442
443,436
443,441
442,441
445,438
452,437
465,443
469,444
472,446
474,443
470,441
467,437
464,439
464,442
457,445
453,445
444,441
441,437
444,435
449,440
454,443
463,442
469,446
467,447
473,445
479,443
479,443
472,440
471,445
456,438
457,436
455,441
453,443
444,445
445,442
451,441
457,439
465,439
472,442
477,444
478,448
481,443
475,442
468,439
469,440
465,440
461,446
451,438
454,446
448,444
453,442
461,441
467,439
475,444
476,441
478,442
482,439
483,437
482,438
478,443
472,445
463,444
456,442
454,438
449,438
452,441
460,442
465,447
467,447
471,444
474,440
481,439
485,441
486,445
478,442
477,447
465,446
463,444
463,440
460,437
454,447
453,439
460,446
461,443
468,443
475,440
479,444
486,447
493,449
485,448
479,444
475,440
465,440
464,443
465,446
464,447
456,446
457,445
464,441
470,440
480,449
479,444
486,447
491,445
488,444
491,447
477,448
474,439
470,450
464,440
463,440
459,445
458,447
460,447
464,443
467,443
478,442
484,447
490,449
494,448
487,448
482,444
483,444
478,445
471,448
463,441
463,448
460,445
465,444
469,441
471,444
479,447
485,445
483,447
494,448
496,449
492,449
485,446
477,443
471,442
472,444
471,445
464,448
460,447
461,445
465,443
470,441
485,445
486,449
490,451
495,448
492,445
493,446
480,443
488,450
472,447
472,445
470,443
466,449
460,442
472,450
472,442
478,445
492,448
494,449
495,450
496,448
491,444
493,443
489,445
484,448
480,449
476,447
469,446
464,442
468,442
473,445
480,446
489,450
489,443
492,451
498,448
500,444
499,441
490,443
486,446
478,443
475,446
473,440
468,442
468,445
472,447
472,450
479,450
485,448
487,444
493,442
502,446
504,446
499,450
493,446
484,445
471,443
475,440
476,445
473,448
463,442
475,450
472,450
482,445
488,450
493,446
500,450
496,445
501,451
492,449
483,446
477,444
473,442
473,443
471,446
462,450
463,450
467,447
471,442
481,444
488,445
493,448
496,447
496,449
488,445
483,443
483,441
477,449
471,442
468,446
458,447
456,449
462,446
469,447
468,445
483,447
489,449
486,449
490,446
491,442
489,444
484,445
482,449
473,451
468,447
463,447
454,443
455,442
464,446
469,451
474,452
479,449
479,446
488,449
489,445
492,442
481,451
477,447
477,444
469,443
467,449
457,442
454,449
454,446
457,444
464,443
471,448
482,447
484,449
486,449
485,446
480,444
478,443
477,446
470,450
462,450
463,447
450,445
447,443
456,443
460,446
464,443
470,449
474,451
476,448
482,445
484,448
481,447
473,445
474,447
468,448
460,449
453,444
448,442
450,442
453,446
461,447
465,450
471,450
470,446
476,445
484,443
482,444
481,447
472,448
467,447
453,444
458,446
450,443
451,441
452,444
453,446
457,450
463,442
473,450
472,443
480,443
485,449
483,448
472,448
467,443
461,439
457,441
457,444
450,448
447,446
446,448
450,441
455,441
464,443
471,444
477,447
480,450
480,448
478,445
469,444
470,442
461,440
454,443
450,445
438,441
448,447
445,441
452,442
459,446
469,447
469,449
469,445
474,444
475,440
472,443
473,445
468,447
454,449
452,445
444,443
441,439
443,443
447,445
457,449
456,442
466,450
464,447
474,444
479,441
477,442
471,447
467,442
458,445
454,443
452,445
445,449
439,445
436,440
444,441
451,443
460,446
466,448
464,450
469,447
470,441
464,439
463,442
463,443
454,448
448,449
444,443
441,444
436,442
446,439
450,440
459,449
462,441
462,449
466,445
469,442
472,440
468,443
465,445
461,447
451,445
447,443
443,440
440,439
440,441
447,445
454,445
456,448
460,443
460,442
467,440
472,448
469,439
463,443
454,447
448,441
448,440
444,444
437,442
433,441
441,442
447,446
448,445
452,444
456,442
460,441
467,441
470,445
469,444
462,448
452,445
443,442
441,439
442,440
439,442
438,444
439,447
438,443
448,444
450,442
463,441
464,442
468,443
464,447
461,440
460,447
450,440
445,440
442,443
443,446
434,445
431,440
435,439
443,439
449,442
458,445
461,447
462,447
463,444
462,440
460,439
458,439
453,442
446,442
442,444
436,437
431,445
437,442
442,442
444,442
457,444
462,446
463,444
463,443
465,437
464,437
463,439
461,442
449,445
447,443
441,439
433,438
434,437
440,440
446,444
455,446
461,445
462,443
463,440
474,445
472,438
470,441
461,442
452,444
448,438
449,445
443,435
438,444
436,442
442,439
451,438
457,441
467,443
468,446
469,445
471,440
467,439
465,438
463,441
459,443
450,442
449,441
442,440
438,440
442,437
449,443
454,440
458,443
466,440
471,437
475,441
473,442
470,442
471,444
459,438
451,437
453,440
449,443
446,444
439,444
443,442
445,439
455,439
465,443
467,445
473,447
475,446
474,443
467,438
463,439
460,440
453,443
446,438
449,445
438,446
444,439
443,442
447,445
452,446
466,440
466,446
472,443
478,444
475,447
470,443
463,440
455,436
449,438
451,439
447,444
443,443
440,445
443,442
448,437
457,439
466,441
469,446
473,448
473,445
469,440
463,443
464,441
456,439
450,443
444,443
443,441
436,443
447,446
443,442
448,441
458,443
465,446
468,451
471,449
470,445
464,443
460,441
457,442
450,445
450,447
444,446
436,443
433,441
439,439
446,443
455,446
456,440
465,449
463,450
468,444
471,442
467,439
461,448
452,440
444,445
441,441
438,437
434,438
439,442
444,445
450,448
454,447
455,441
457,441
466,441
469,443
468,446
464,446
454,445
445,442
443,438
441,440
438,441
431,441
436,443
438,447
447,440
456,443
457,444
459,442
470,447
467,440
464,439
463,439
458,443
450,445
447,443
438,442
435,438
434,439
440,441
448,446
453,445
459,446
457,444
461,441
468,440
469,443
467,446
455,438
456,445
441,437
442,446
437,442
435,440
440,438
441,446
442,439
449,444
455,443
457,438
463,439
471,439
470,444
464,445
456,444
446,442
445,436
443,437
441,439
438,444
442,446
440,445
445,440
452,441
457,438
462,445
468,441
467,443
467,442
460,440
455,439
443,441
440,441
443,442
432,437
431,437
439,439
444,442
448,447
456,446
454,442
457,440
465,439
465,440
461,444
456,447
448,444
440,441
439,438
435,437
432,440
432,444
434,440
444,443
441,445
452,443
459,441
465,439
466,445
462,438
457,444
454,441
449,443
440,445
434,443
427,438
427,435
431,437
435,440
443,442
447,444
451,442
451,441
457,438
464,435
459,440
457,444
450,443
440,442
435,438
431,440
429,437
430,437
429,437
432,443
437,439
454,443
448,438
454,439
461,441
462,445
458,444
446,443
440,440
435,434
435,436
430,440
429,444
429,444
428,439
434,440
441,438
450,440
456,444
457,439
458,441
455,444
448,439
449,436
443,444
436,438
434,443
426,439
427,440
431,445
433,445
432,442
441,439
447,437
452,441
459,444
463,445
456,443
448,442
444,438
439,435
438,438
436,443
430,443
426,442
431,438
434,440
443,442
448,444
448,437
457,439
459,441
457,441
460,441
446,435
444,436
438,438
438,441
435,443
428,440
425,441
428,438
435,437
443,439
451,442
453,445
456,444
459,441
456,435
452,436
450,439
445,441
432,436
436,443
428,435
425,436
430,439
433,441
435,438
448,444
449,436
453,446
456,442
457,438
454,435
453,438
447,441
440,444
436,443
431,439
424,438
421,435
426,437
436,442
438,446
448,446
449,442
451,437
459,437
461,446
454,440
450,440
441,443
435,445
436,442
434,439
428,440
432,442
434,444
438,444
442,441
447,439
452,437
457,440
461,443
462,444
455,444
448,438
446,437
438,434
438,440
435,441
433,443
430,443
433,440
440,438
451,446
451,438
459,440
459,442
463,445
462,444
460,439
452,443
448,439
444,444
441,444
432,442
429,440
434,436
440,436
448,440
456,444
456,444
458,443
460,441
464,436
464,438
459,440
456,443
445,445
440,440
439,439
432,440
438,437
442,442
442,438
452,440
457,443
457,439
464,444
465,438
466,438
465,438
458,442
457,444
445,443
441,439
438,436
435,434
440,439
447,444
450,446
454,443
460,441
461,438
469,439
476,441
474,443
462,438
463,445
452,443
448,441
453,438
447,437
444,442
443,437
447,443
455,441
466,445
466,443
471,444
471,441
472,438
471,439
469,441
466,443
457,446
450,443
447,440
443,437
441,437
449,441
455,445
462,446
467,445
472,443
474,443
482,441
477,447
473,445
471,443
468,442
455,441
459,442
447,439
446,435
448,439
458,443
463,447
464,440
471,437
477,439
482,443
486,444
480,446
475,443
468,440
462,438
462,438
462,440
451,437
453,444
450,445
457,445
463,440
474,440
478,447
473,438
482,448
481,445
477,441
474,440
470,441
467,444
464,446
459,445
452,442
449,439
455,440
465,441
471,444
478,446
479,448
479,443
483,443
485,439
483,448
479,440
473,444
464,446
462,446
459,445
460,445
456,443
465,445
462,441
469,441
481,443
485,445
492,448
491,446
485,443
481,442
477,439
472,442
471,445
469,448
458,447
454,442
457,441
462,442
470,443
479,446
477,443
484,449
484,441
491,447
485,440
482,447
475,446
469,446
464,443
467,447
459,448
452,447
455,443
459,443
467,440
478,444
481,445
487,450
489,448
486,445
478,442
475,440
475,443
467,448
464,449
457,447
451,442
457,449
453,443
467,447
465,448
478,445
480,446
481,444
485,450
479,442
482,449
471,449
465,445
456,443
456,439
453,441
453,446
456,447
455,448
459,446
467,444
474,442
478,444
487,447
483,451
477,448
473,446
464,443
461,441
457,449
455,441
447,444
442,449
451,449
456,445
462,446
466,444
476,448
477,449
480,450
480,447
473,442
471,441
469,442
458,446
459,450
450,447
442,445
445,441
449,442
456,446
462,450
467,450
466,449
470,445
478,449
473,443
476,440
469,445
462,447
450,449
449,442
447,449
441,441
444,447
444,443
450,444
457,443
466,445
470,449
473,451
476,449
470,446
465,440
463,442
457,442
457,445
452,449
444,444
440,444
442,441
450,440
452,447
465,443
459,446
463,448
470,448
473,444
470,447
461,442
463,444
454,448
449,445
444,441
437,441
437,440
449,442
453,447
458,448
465,444
462,442
465,442
471,442
474,442
470,445
461,443
459,444
445,441
449,440
442,447
438,444
445,441
448,439
450,448
455,441
462,448
462,445
464,440
473,438
471,443
465,445
459,445
449,444
444,442
440,440
435,438
436,440
442,446
447,447
450,444
455,443
457,440
464,441
470,447
470,439
462,444
459,446
452,446
446,444
447,441
436,442
440,446
439,446
439,443
442,444
447,441
456,438
461,440
466,447
467,446
466,442
459,439
454,438
447,438
444,441
444,443
439,444
434,440
433,441
437,439
443,445
449,438
457,439
458,445
462,446
466,442
467,438
460,442
457,443
451,443
447,445
441,441
433,437
429,438
434,438
444,442
453,444
458,444
458,441
458,440
465,438
469,441
467,443
462,446
455,444
446,439
447,442
440,441
441,444
432,444
441,443
446,440
449,444
455,439
466,444
463,438
471,438
471,442
468,445
461,446
452,443
443,439
443,438
443,437
439,440
441,445
445,445
447,444
452,438
460,439
466,439
475,441
479,446
468,438
470,447
461,442
457,440
454,438
453,437
445,442
442,437
445,443
452,442
458,445
465,448
466,442
464,438
472,440
476,439
474,442
471,445
462,445
453,443
449,440
448,438
444,438
447,442
452,446
456,446
458,443
471,442
468,441
478,439
484,446
479,444
476,440
472,446
461,442
455,438
454,439
454,439
453,442
454,443
455,445
458,443
462,442
467,439
473,443
480,445
486,447
481,446
474,443
465,442
462,439
460,446
456,437
452,442
443,442
457,441
459,440
461,447
466,440
472,447
478,444
487,448
486,448
477,445
476,442
467,440
464,437
461,443
461,446
457,448
450,444
454,441
458,440
465,439
477,445
480,448
483,448
487,446
487,442
479,443
481,445
471,447
465,447
465,442
465,444
452,441
460,446
458,441
465,440
477,447
482,447
482,445
482,442
488,441
487,443
487,445
483,445
470,446
466,445
463,441
457,438
457,441
462,442
462,441
470,446
472,448
481,442
482,449
487,443
487,446
489,445
478,444
477,447
468,447
464,446
458,444
451,440
453,439
461,444
466,447
468,449
476,445
476,442
478,442
485,441
490,445
483,446
479,447
470,446
462,443
464,446
453,441
456,441
454,444
457,446
461,449
466,443
479,449
479,441
485,444
489,446
485,450
478,445
468,441
464,441
461,440
459,445
458,445
451,448
455,445
458,443
461,441
471,442
477,444
482,449
485,449
485,447
486,445
476,445
473,443
465,440
458,443
454,443
450,441
455,445
453,439
459,442
467,442
475,447
475,450
475,446
479,443
480,438
479,441
477,446
476,446
462,448
458,443
450,440
447,438
453,440
456,445
463,449
465,442
476,449
473,446
484,445
483,443
484,446
475,449
471,439
470,448
461,440
461,440
459,443
454,448
455,444
455,443
461,441
471,441
479,445
483,445
487,448
488,446
480,444
476,439
472,439
469,444
467,445
461,445
455,437
454,446
456,439
461,445
463,448
475,447
480,442
481,447
490,444
486,444
481,443
477,439
476,443
465,444
467,448
458,446
450,442
452,441
460,440
465,444
475,448
481,449
476,448
483,445
486,440
486,440
486,444
475,446
476,444
460,441
467,439
460,442
454,440
453,448
460,440
468,449
468,442
478,444
485,448
488,448
487,446
486,445
477,440
477,441
471,440
473,445
470,448
461,445
454,444
457,442
462,440
469,443
482,447
481,450
483,442
489,450
494,446
492,441
490,449
475,448
470,444
472,444
462,444
464,446
465,449
465,448
466,442
472,441
481,443
485,442
492,448
498,450
495,445
485,445
480,440
481,440
470,444
471,445
465,448
460,444
458,444
472,448
471,443
483,451
485,444
490,443
495,447
496,448
492,443
494,450
482,442
479,443
476,447
474,449
464,448
460,445
462,443
471,441
476,446
488,448
490,453
491,451
494,448
493,444
493,444
490,447
488,450
479,449
471,441
474,447
467,448
467,443
474,443
476,446
478,448
493,447
488,449
490,446
498,444
502,447
499,450
490,451
486,447
476,447
474,443
472,443
470,446
474,449
473,449
478,449
480,446
487,445
494,446
501,448
505,451
496,445
498,450
489,443
485,450
474,448
479,444
475,447
464,442
474,450
477,448
476,445
484,443
494,445
496,446
504,450
507,452
501,449
495,447
491,445
485,445
482,450
478,449
470,447
469,444
479,449
477,442
485,452
492,448
497,446
498,450
503,452
502,443
501,451
493,445
493,444
487,447
483,451
475,447
470,445
472,443
477,445
485,447
492,451
497,453
495,448
502,446
504,444
504,446
501,446
497,451
490,449
479,444
483,449
475,447
475,443
478,444
479,446
482,448
493,449
493,446
503,452
510,453
509,448
503,445
496,446
490,443
488,447
487,451
483,451
476,448
471,444
475,443
484,445
493,448
501,451
500,451
503,449
507,445
511,449
501,444
501,445
496,445
484,447
488,449
477,450
473,443
478,451
480,443
486,446
493,451
498,450
498,451
502,447
505,444
506,444
503,447
499,449
493,451
483,447
480,445
473,444
473,444
476,445
481,451
485,453
490,446
495,451
500,450
507,446
508,446
501,448
496,448
495,450
484,446
480,443
480,445
475,449
475,450
477,451
477,447
483,447
490,445
497,448
503,450
510,449
506,451
500,449
493,446
488,445
480,444
481,449
474,450
466,444
471,452
471,449
480,445
480,450
491,446
496,450
492,443
501,453
498,450
491,446
482,445
479,445
475,448
477,450
469,449
464,449
462,446
467,444
475,445
485,449
490,450
492,453
494,449
493,446
491,445
488,446
483,448
478,447
469,448
465,451
463,449
464,447
469,447
467,445
478,451
484,453
482,450
487,446
493,445
497,444
494,448
487,449
482,450
470,447
464,444
467,441
462,444
462,449
466,451
470,452
475,449
481,443
489,452
488,445
496,453
491,450
486,445
478,447
470,451
464,443
468,451
457,443
456,448
459,450
459,452
463,448
468,444
475,443
479,444
485,448
487,452
486,451
477,448
473,444
465,443
465,442
466,448
459,452
454,449
455,447
460,449
464,447
476,446
481,453
479,449
485,448
486,448
484,448
476,447
471,444
463,444
465,448
463,449
455,451
451,448
453,446
460,442
466,446
476,449
480,450
482,453
484,449
478,443
477,445
475,442
470,447
455,446
461,449
449,443
451,440
448,444
451,445
455,449
458,442
473,451
471,445
481,445
486,449
479,450
472,448
466,444
460,441
455,442
455,445
452,446
445,448
446,444
450,444
456,443
467,444
468,447
473,446
475,451
476,443
472,448
471,444
466,441
459,440
452,442
449,444
446,444
439,442
444,440
452,442
461,448
468,448
468,448
469,448
470,443
473,439
470,440
465,446
462,449
451,447
446,444
443,440
439,439
439,442
449,445
455,447
453,442
467,449
465,446
472,444
477,440
471,442
467,447
463,441
455,444
443,439
444,438
441,440
440,444
443,445
443,446
446,444
450,440
458,441
460,443
470,445
473,448
467,447
458,442
453,439
445,437
444,439
439,442
437,443
429,445
434,447
443,444
452,442
462,447
455,439
465,447
465,439
468,440
465,444
458,445
451,445
442,441
442,439
441,441
435,445
436,445
435,442
439,440
442,439
455,441
460,443
464,445
462,436
462,444
458,444
455,440
448,437
442,438
437,443
436,437
432,438
431,438
437,437
445,440
455,441
459,444
456,447
460,443
459,440
459,438
456,440
455,442
445,445
439,442
432,440
426,438
428,437
437,438
438,441
447,442
453,445
452,444
458,443
465,438
465,445
456,438
458,445
451,436
440,439
444,439
436,442
431,444
427,440
428,436
436,437
446,438
453,443
456,444
458,444
461,440
457,436
454,438
450,439
447,441
441,443
432,437
430,443
427,436
431,439
435,443
440,444
447,436
451,441
455,441
460,442
462,439
456,437
455,436
453,441
447,442
439,444
436,440
432,437
430,436
437,437
444,441
450,444
455,442
454,442
458,437
463,437
465,439
457,440
460,441
448,442
441,436
448,435
440,440
437,439
437,439
433,437
446,444
450,445
458,441
454,440
462,437
468,438
469,441
470,444
463,443
454,440
447,435
442,435
442,437
438,440
442,444
447,443
449,441
452,437
463,444
460,438
471,436
476,438
466,442
461,444
459,435
454,443
450,435
449,440
448,443
442,443
442,442
446,440
451,437
462,440
468,442
472,444
473,445
474,442
468,439
465,436
463,440
456,442
453,442
448,442
442,440
447,442
445,440
452,438
459,440
464,442
463,445
471,437
478,446
477,436
475,440
471,445
465,444
456,442
452,438
446,435
445,434
447,440
455,443
459,446
463,444
467,443
469,439
476,439
480,440
479,444
477,446
466,435
460,445
458,442
457,439
453,435
446,437
447,443
458,443
456,443
469,445
474,446
473,446
478,442
475,440
476,439
475,439
470,444
462,446
457,444
451,439
445,438
447,437
456,441
458,443
465,447
470,445
473,440
480,445
478,441
487,445
475,445
472,444
468,440
463,446
456,438
461,446
450,438
452,440
456,441
461,444
465,448
472,441
471,438
480,437
482,441
482,444
481,445
471,445
465,441
460,440
454,436
450,441
453,441
458,445
455,440
463,446
470,444
477,442
480,447
480,439
488,448
481,440
479,445
471,439
466,442
463,443
461,444
453,444
450,439
455,439
461,440
469,443
480,445
477,449
481,445
485,443
485,440
482,441
480,444
478,444
467,444
463,441
458,446
456,441
457,440
460,439
463,443
466,445
480,444
475,442
488,446
489,447
487,445
480,440
474,440
468,440
467,442
465,444
458,445
454,442
454,440
459,439
467,441
477,444
483,445
482,448
486,444
486,439
488,445
479,439
478,439
467,439
462,443
457,445
456,436
456,445
458,441
468,443
472,447
479,447
479,443
479,440
488,440
493,441
492,443
487,447
477,445
468,443
465,440
461,439
459,440
464,444
466,447
468,446
470,443
480,445
480,442
490,441
494,440
490,445
489,442
480,444
478,441
466,442
466,441
460,440
458,443
463,447
464,448
465,447
471,443
475,441
483,443
491,443
494,448
491,447
483,444
475,441
469,440
467,440
468,444
463,448
455,440
465,448
463,447
471,444
480,447
480,441
485,448
485,443
493,449
488,445
480,445
474,440
472,440
470,445
468,444
464,448
460,446
463,442
467,441
476,442
485,445
489,448
489,444
491,441
498,449
488,440
484,449
478,446
475,443
474,441
466,442
461,446
465,443
467,444
472,441
479,441
487,445
490,448
495,449
497,449
492,443
486,442
483,440
480,442
479,445
477,448
467,446
462,445
463,441
472,443
480,447
483,448
494,447
488,446
502,443
504,445
493,447
488,446
491,447
473,443
480,449
475,447
465,446
460,443
468,443
475,446
483,448
493,451
494,451
493,449
498,445
497,443
493,444
487,448
487,449
477,447
472,443
466,440
469,449
463,441
473,442
476,446
479,450
487,441
494,451
497,441
500,451
496,443
493,446
488,448
479,450
472,444
468,444
466,440
464,445
470,445
474,450
475,451
483,447
485,444
485,444
494,445
495,449
494,450
485,451
481,442
472,447
472,445
470,442
463,443
461,445
462,444
473,449
472,444
482,442
486,445
495,450
498,450
492,451
485,448
479,444
478,443
472,442
475,446
468,450
459,449
460,444
463,443
470,440
477,448
485,449
488,451
487,444
489,452
487,444
484,447
478,448
475,443
470,448
461,442
460,449
452,446
455,444
462,443
464,445
475,447
481,448
482,450
488,447
486,444
479,443
478,443
478,448
467,450
464,447
458,443
450,444
451,441
458,444
458,448
470,446
473,451
472,449
482,442
485,448
487,445
479,448
474,445
472,449
463,450
460,446
454,443
445,442
449,444
457,444
463,449
465,450
471,447
468,444
474,444
478,442
485,444
481,448
471,448
463,446
452,443
458,448
444,439
449,441
450,445
448,446
456,448
464,441
469,447
473,443
481,446
482,447
478,447
466,445
463,440
457,436
454,442
453,445
445,444
441,444
444,444
449,441
454,438
465,443
467,445
473,446
477,446
475,443
470,444
469,442
465,440
457,442
450,443
445,439
445,443
441,439
452,448
456,446
455,444
466,440
466,440
476,441
482,445
477,446
471,446
463,444
458,438
454,438
452,441
450,443
448,446
444,445
448,443
448,440
463,447
464,438
472,440
474,445
474,447
470,448
468,442
465,444
459,441
457,444
454,446
445,443
440,439
444,438
447,440
456,442
468,445
470,447
470,445
468,443
473,439
473,439
469,443
462,445
454,447
449,442
443,440
443,441
437,439
446,438
451,440
453,445
459,446
461,440
471,448
473,439
472,444
469,446
462,445
456,441
444,441
446,437
441,438
437,442
443,443
444,447
450,444
454,443
459,437
462,440
472,443
474,446
467,447
462,437
459,445
452,441
