atd0,atd1
522,446
520,444
514,445
518,449
522,452
524,445
529,451
535,451
542,448
548,446
554,446
548,453
545,447
536,450
528,447
525,446
523,448
520,451
517,452
514,450
514,449
522,445
532,445
538,449
540,453
545,455
546,451
542,450
538,447
530,446
529,449
525,453
521,446
523,453
512,451
518,450
524,447
532,448
537,454
544,450
544,452
551,449
550,447
550,448
548,452
545,455
534,452
530,450
528,447
521,444
525,449
532,451
536,452
539,455
547,451
545,449
553,448
560,451
556,452
555,452
547,455
543,456
536,452
539,447
536,451
525,448
530,454
531,448
538,451
546,454
554,455
552,454
557,452
559,448
561,448
558,450
552,452
548,456
541,453
536,448
530,448
530,448
534,451
539,455
543,456
549,448
555,453
558,452
568,451
572,448
563,451
559,451
558,452
543,448
543,446
544,448
536,452
540,453
541,453
544,448
549,449
560,449
561,450
567,453
573,455
571,454
563,451
557,448
554,446
551,449
547,450
546,453
534,445
535,453
540,450
551,450
555,448
560,449
559,453
565,453
564,449
560,449
560,447
558,452
552,453
546,454
541,451
534,449
527,448
536,449
541,452
545,455
552,456
555,452
554,450
563,449
563,451
563,454
553,450
554,455
538,456
537,452
535,450
533,448
528,456
531,446
534,455
539,450
551,455
552,455
554,456
557,451
557,450
555,448
555,452
550,454
540,454
534,455
531,452
524,449
528,449
533,454
539,456
545,458
553,457
555,452
557,455
568,453
562,449
556,454
547,456
539,449
537,457
531,451
526,451
527,454
529,456
532,458
534,452
540,452
545,451
551,452
556,456
562,458
554,457
546,452
540,450
534,449
534,453
534,455
526,457
521,457
523,451
525,455
536,453
546,452
546,454
550,456
551,454
555,457
544,452
545,449
540,454
534,457
532,459
525,456
520,452
519,451
523,452
532,455
539,458
543,460
543,457
547,452
553,452
552,452
550,455
546,458
534,450
531,458
525,457
522,451
517,451
519,453
518,458
526,455
526,457
537,458
539,458
540,462
542,457
536,453
534,451
534,453
527,457
521,459
518,459
511,456
509,452
513,452
517,456
525,456
538,461
537,460
537,458
548,460
541,455
543,453
537,456
527,456
518,460
517,451
517,460
508,452
509,455
512,458
521,462
522,459
526,455
528,454
536,453
544,458
541,459
535,461
528,457
522,451
513,451
516,454
513,454
506,460
509,459
508,454
520,454
518,454
530,453
533,455
539,461
534,451
536,453
529,458
529,460
516,457
510,453
507,449
501,452
502,455
509,459
513,459
514,459
521,455
522,452
527,453
537,457
539,460
533,461
523,450
520,457
511,454
507,457
502,458
496,458
498,456
507,457
506,454
518,460
522,461
521,457
525,455
529,453
526,454
526,456
523,460
513,459
500,455
497,450
493,449
491,452
491,456
496,461
500,460
503,456
507,453
520,459
516,452
522,452
518,455
510,459
503,458
499,451
491,456
489,451
484,454
479,450
482,450
490,450
497,455
507,459
506,458
508,454
509,451
513,450
515,450
508,454
505,456
493,455
490,450
486,449
484,448
485,453
485,452
497,454
492,455
504,456
505,452
515,450
519,458
512,450
512,456
503,452
498,450
489,447
490,449
491,450
486,454
487,456
485,450
492,449
499,448
505,452
509,456
516,457
516,456
508,453
502,451
500,449
495,451
485,452
484,452
478,455
475,453
477,454
486,454
484,450
498,455
495,451
502,449
509,449
509,454
507,456
500,454
491,451
480,449
481,447
481,450
480,454
474,454
473,450
480,446
486,452
496,454
493,449
504,456
500,457
503,453
502,449
497,454
484,446
485,452
479,444
475,454
468,449
470,449
474,448
480,451
488,454
492,455
493,456
496,452
494,448
494,448
493,449
486,453
477,455
470,452
468,450
458,447
459,448
462,454
466,449
467,452
479,456
483,447
487,456
488,449
492,452
488,449
484,451
473,448
469,446
470,447
467,451
465,450
462,449
464,450
467,446
475,446
487,449
490,453
496,456
498,454
491,450
488,447
485,447
483,450
474,450
474,452
463,453
460,452
465,451
473,448
475,453
480,448
491,454
488,446
498,451
502,453
498,454
490,451
485,448
475,445
473,447
477,450
471,453
466,453
468,451
472,448
477,445
489,447
493,452
496,451
503,454
500,447
494,451
495,448
488,449
473,452
475,450
474,446
467,448
469,448
469,447
476,444
480,447
495,450
496,452
498,452
501,449
498,444
496,444
494,445
490,449
483,451
477,451
472,447
465,443
470,443
476,446
484,450
483,446
498,449
495,451
502,447
514,445
506,444
502,450
493,441
488,448
480,444
480,445
476,442
477,444
480,450
482,450
486,449
494,445
494,444
499,445
511,448
511,450
504,452
496,448
493,443
485,442
485,445
485,446
471,442
475,447
475,451
484,442
489,450
499,446
499,449
505,447
505,444
512,446
507,448
500,449
491,446
482,442
483,441
482,442
480,446
478,450
481,448
485,443
489,444
503,443
505,447
508,450
512,451
507,445
501,444
501,446
489,443
492,439
489,448
479,444
480,447
478,450
484,442
488,448
498,443
504,444
510,446
514,448
511,446
504,444
502,441
501,441
494,445
496,446
490,450
480,445
477,443
483,441
484,441
493,445
503,451
501,451
506,444
511,448
512,444
509,441
502,441
494,443
483,443
492,444
478,439
473,437
480,442
483,446
488,447
492,446
495,443
496,442
503,442
512,443
510,446
504,448
497,445
490,441
484,439
481,440
477,442
474,446
476,448
479,440
486,446
495,445
503,442
503,441
505,445
504,444
505,444
491,440
490,438
484,438
485,445
481,447
474,447
465,442
469,442
476,442
484,442
497,446
496,448
499,448
502,443
499,442
497,442
496,444
493,446
478,440
481,448
473,447
471,443
472,441
480,448
475,449
484,440
494,445
494,445
503,448
509,448
503,447
496,444
489,439
485,438
483,443
483,447
477,448
471,445
472,444
477,441
484,442
494,444
500,447
497,450
500,447
506,444
496,443
500,442
492,449
478,448
478,445
480,445
467,441
471,447
466,442
473,443
480,446
491,449
487,450
491,447
497,445
496,442
495,443
490,444
488,448
479,448
475,443
470,440
465,440
466,443
471,447
477,450
475,443
488,451
484,440
494,446
498,449
492,445
494,442
486,450
482,444
470,445
468,443
463,441
462,443
463,444
469,449
470,450
475,448
482,445
482,445
490,446
496,449
493,450
485,451
476,445
468,442
465,442
466,443
455,443
459,445
454,450
463,447
469,447
482,446
481,446
487,449
487,444
493,448
485,449
482,446
472,444
467,443
467,446
465,447
460,449
455,448
456,445
463,444
468,443
475,445
480,448
486,451
488,448
483,445
478,443
480,448
473,443
468,444
462,445
455,449
448,448
454,445
455,447
461,447
472,450
478,451
478,447
479,446
483,443
485,443
479,447
476,450
468,449
462,446
458,443
451,441
452,442
458,446
462,449
464,449
471,448
472,442
481,451
482,441
486,451
477,448
478,446
475,443
464,449
459,439
456,447
446,444
445,442
451,441
459,444
467,447
478,449
475,449
476,446
479,442
477,443
474,445
471,447
466,447
456,447
452,444
449,443
444,441
447,448
451,443
452,444
467,442
473,442
471,443
477,446
471,442
480,447
471,442
468,442
463,444
458,447
457,448
446,445
442,441
443,442
452,442
461,446
469,448
470,450
470,448
473,442
473,439
472,442
469,445
466,449
449,441
451,447
448,444
442,441
443,448
444,449
449,441
455,449
464,443
465,445
466,443
471,440
473,443
474,445
472,449
461,447
450,443
448,439
443,437
442,442
445,444
449,448
450,448
453,445
459,442
463,440
470,444
471,442
475,445
464,446
461,445
457,444
453,442
450,447
437,440
437,448
440,441
444,443
450,447
457,448
459,446
459,443
463,440
466,439
463,442
460,445
453,447
443,444
438,442
433,437
430,439
432,443
437,444
441,446
445,441
454,445
453,443
462,441
468,439
465,443
458,442
458,444
446,438
440,437
443,440
439,443
437,445
430,445
433,442
436,439
443,439
453,442
457,445
462,447
459,446
457,442
451,440
445,436
444,440
440,442
439,446
428,437
426,445
431,443
436,438
443,446
445,438
452,446
453,440
458,442
457,442
452,435
450,438
447,438
439,444
437,442
434,442
425,438
424,436
432,438
440,441
444,446
452,447
454,443
452,441
460,437
460,439
457,442
449,439
447,445
435,444
438,441
435,440
432,437
433,442
433,437
439,446
441,441
449,440
451,439
460,440
465,441
462,445
454,444
447,441
439,436
434,436
435,439
431,441
426,444
426,443
430,441
433,439
443,436
449,446
453,440
456,443
454,446
450,444
450,441
445,442
434,437
436,442
426,436
422,436
425,441
430,444
430,445
431,443
440,441
441,438
445,439
457,441
458,444
451,442
441,442
436,439
428,434
431,436
431,441
425,443
419,436
427,445
428,442
436,440
445,435
448,439
447,443
455,439
448,438
443,437
437,437
440,436
433,439
430,444
421,444
415,442
416,438
426,436
432,441
439,445
443,447
446,444
447,441
448,438
447,438
449,441
443,444
427,436
428,444
425,441
419,436
413,441
417,444
420,435
430,446
436,438
442,440
444,445
447,446
445,444
440,438
430,437
430,439
425,438
424,444
416,443
407,440
406,437
412,434
420,439
428,440
434,443
435,444
442,439
443,441
443,440
433,443
427,435
430,436
419,442
418,438
410,439
413,440
416,443
419,444
419,442
426,436
432,437
435,437
444,441
449,444
442,443
434,439
428,434
422,433
419,436
419,439
416,442
407,443
409,436
414,436
420,442
424,436
430,437
433,438
438,442
438,443
433,436
430,440
426,437
420,439
422,443
415,440
405,437
404,435
412,433
420,438
424,442
432,443
432,440
433,437
436,436
437,435
439,438
433,440
428,442
417,439
419,437
409,433
407,437
403,437
414,440
411,442
421,437
429,441
434,439
434,440
433,435
435,432
429,434
428,437
424,440
417,439
405,436
403,433
401,433
408,436
414,439
418,440
421,439
422,435
427,436
436,435
439,438
436,441
424,434
426,441
412,432
414,433
410,437
405,434
402,435
412,436
410,435
422,439
427,440
424,436
426,434
434,433
435,436
433,437
430,438
421,439
411,434
411,433
406,433
403,436
407,438
406,440
413,437
416,436
422,433
432,441
428,433
436,434
432,437
426,438
421,432
418,440
410,432
410,438
404,433
406,434
407,436
406,436
411,436
418,434
423,431
431,433
438,439
438,441
431,438
426,433
420,432
413,430
415,436
410,438
404,438
399,437
404,434
407,435
413,434
426,433
424,439
426,435
434,437
428,434
429,440
421,432
416,430
412,434
410,437
406,439
400,434
400,434
400,431
409,431
420,436
428,438
427,438
431,437
430,432
428,432
430,433
423,437
421,438
407,430
411,438
402,431
401,439
405,434
404,437
413,433
424,437
422,433
427,438
431,439
431,433
424,432
422,428
421,432
413,436
410,437
406,437
397,433
395,431
400,432
411,434
415,437
421,440
419,435
424,434
427,434
430,437
422,430
419,439
414,435
406,435
401,432
403,437
388,431
397,437
396,431
405,438
404,436
412,432
412,432
423,433
428,435
428,438
419,437
412,435
405,431
402,431
400,432
398,435
394,435
395,437
396,434
400,430
405,430
411,434
419,431
423,433
425,434
421,434
416,435
412,433
408,438
398,437
397,432
391,429
391,428
393,433
402,436
407,437
414,438
411,434
417,431
420,432
425,436
422,436
418,440
410,437
398,434
404,438
393,433
395,430
391,434
394,436
399,439
406,432
419,440
416,432
422,438
424,435
421,433
417,432
415,434
412,437
403,439
398,436
390,431
386,430
393,432
400,437
407,439
407,439
411,437
413,434
417,432
425,434
419,437
417,433
408,434
406,436
396,439
394,436
390,434
391,433
389,432
399,436
400,440
409,436
408,434
412,432
417,433
423,435
417,436
409,436
404,433
396,429
393,429
391,432
390,435
390,435
391,438
390,432
397,430
412,437
406,432
417,438
417,435
420,431
417,438
403,429
403,436
393,429
394,435
385,434
380,431
384,429
388,431
395,433
402,437
407,437
408,435
410,432
415,430
415,433
415,435
407,438
399,434
390,433
389,430
385,428
384,434
389,432
390,435
393,438
403,431
410,438
409,428
416,435
421,432
414,434
405,431
401,429
397,430
398,433
397,435
386,435
384,433
387,429
392,429
397,431
412,435
411,437
413,437
415,433
418,430
414,427
407,431
402,433
400,432
391,431
397,429
388,430
387,432
390,436
394,430
404,438
410,430
415,433
421,436
422,438
417,435
409,429
405,430
401,428
399,432
397,433
390,435
386,434
384,431
391,430
397,429
411,435
414,436
414,436
418,429
423,436
416,431
418,429
413,426
401,435
398,432
397,434
384,429
394,436
393,436
398,433
401,429
410,427
414,431
421,434
429,436
424,434
416,433
409,428
404,425
399,429
399,433
395,435
390,434
389,431
394,429
405,435
405,429
416,431
418,433
425,430
429,427
426,435
416,427
414,432
411,429
404,432
400,436
394,430
391,427
396,430
406,433
409,435
419,435
417,430
419,431
427,428
430,432
428,432
425,435
417,433
407,427
405,432
408,428
398,433
397,435
404,427
413,435
413,431
425,431
423,430
428,430
437,431
440,432
435,435
429,435
421,430
412,428
410,425
407,427
407,429
408,432
409,433
415,432
420,429
431,426
435,430
444,436
440,429
440,435
434,432
431,433
428,431
417,435
416,426
417,434
408,424
412,430
421,433
424,436
434,433
434,431
439,429
446,429
450,430
448,432
441,436
434,431
422,429
421,427
419,427
417,431
419,433
422,435
422,426
431,434
442,430
443,431
447,430
457,429
453,430
446,432
444,431
436,431
428,428
426,427
425,430
425,433
419,433
425,433
429,430
433,429
443,430
448,430
455,436
455,435
450,434
445,431
438,429
437,429
434,432
425,428
426,433
420,429
429,427
430,432
432,436
439,438
448,429
452,436
457,432
461,431
459,436
454,436
446,431
437,429
435,428
436,428
432,433
431,435
434,433
438,433
442,429
452,429
455,432
463,433
468,437
466,436
460,431
455,433
451,429
446,428
443,437
438,432
435,429
435,434
433,428
445,435
447,434
456,432
458,428
465,430
471,433
470,435
466,434
457,434
451,430
443,429
446,428
442,431
442,434
443,434
445,430
450,430
456,429
466,437
467,430
473,433
474,436
469,435
468,434
464,432
451,431
455,433
453,435
446,436
439,433
442,429
448,427
457,432
468,433
473,438
472,437
475,434
473,430
469,427
465,432
464,435
458,437
452,435
445,432
437,430
445,438
446,429
454,433
457,436
464,438
465,437
475,433
475,436
476,434
473,437
466,437
461,434
448,429
449,430
449,428
445,435
449,434
455,439
455,435
456,432
468,432
472,433
475,436
481,436
474,437
469,435
469,435
451,431
459,432
452,432
441,434
446,433
452,429
453,438
457,431
467,438
466,435
471,434
477,433
480,434
478,436
476,438
463,436
453,434
452,432
451,431
446,433
448,435
450,436
454,436
453,433
464,432
465,430
470,436
478,432
468,434
465,438
462,435
462,433
455,435
448,431
448,435
443,437
442,435
444,433
451,431
460,435
470,437
469,440
475,437
474,435
468,432
466,432
463,435
455,436
456,438
448,438
440,435
436,433
441,433
446,440
451,435
459,438
457,440
463,443
473,438
475,437
464,435
466,439
462,437
449,437
448,437
441,433
436,431
444,437
449,440
450,441
453,439
459,435
460,435
469,437
479,438
476,441
469,441
463,438
457,435
455,440
445,435
446,435
438,437
439,440
441,440
448,436
455,442
465,436
461,442
467,437
468,436
466,436
464,440
460,442
451,441
447,439
443,436
438,432
438,437
442,441
444,441
448,441
456,440
457,436
461,437
470,438
468,440
469,439
456,443
453,442
449,438
447,440
440,439
438,439
430,437
442,443
446,442
446,438
453,434
455,438
464,438
470,443
466,443
457,442
452,440
447,436
441,436
440,439
436,441
429,444
426,442
429,438
434,437
446,445
448,436
454,441
456,445
457,445
454,444
454,439
444,441
443,441
437,443
432,442
428,440
421,438
428,436
435,438
440,442
448,444
448,446
449,443
454,439
456,438
454,441
454,444
446,445
439,444
432,438
428,438
429,443
422,435
430,440
432,443
434,444
445,446
449,437
453,443
457,439
459,445
452,443
446,444
439,440
430,438
430,437
429,440
424,443
426,443
422,442
426,438
438,437
446,438
451,441
456,445
456,446
451,440
452,441
442,440
436,437
435,438
430,439
421,442
418,436
430,444
430,436
436,445
443,442
444,439
446,438
456,439
458,442
455,442
448,443
441,441
431,436
428,436
431,438
425,439
426,444
424,442
429,439
430,436
443,438
447,444
449,438
454,441
449,445
443,436
442,439
437,440
433,440
425,439
427,441
421,443
418,443
420,439
425,438
432,437
439,438
445,444
450,445
450,443
446,438
441,437
437,435
437,439
432,441
430,443
418,440
415,437
422,442
424,437
431,434
437,438
440,442
439,445
449,434
451,443
447,438
447,440
442,442
433,442
424,439
422,437
416,434
418,437
425,440
433,442
433,443
440,438
441,435
446,434
451,439
454,440
449,441
441,441
438,436
435,441
428,436
428,441
418,436
422,436
422,441
431,439
429,441
444,439
439,439
445,434
452,437
451,439
447,443
439,443
432,439
425,434
423,434
420,433
415,437
419,440
422,443
424,439
430,436
439,434
443,434
448,439
445,436
450,441
437,442
433,436
426,435
420,440
418,433
417,440
412,433
419,439
417,438
421,434
430,434
436,436
441,437
447,441
445,438
437,437
432,434
427,432
423,435
422,439
418,440
411,438
408,436
414,433
419,433
427,439
434,435
430,440
433,441
439,440
442,437
439,438
429,433
429,439
418,441
419,437
409,435
406,433
409,434
415,437
424,440
427,443
430,438
431,436
435,434
442,433
436,438
437,441
425,441
419,437
415,433
412,431
411,439
407,433
411,436
411,438
419,442
431,439
435,436
436,441
438,438
433,434
435,432
431,436
426,440
420,439
417,437
408,435
403,433
406,434
412,437
419,439
421,442
429,439
429,436
440,441
435,433
438,439
430,438
426,435
421,434
414,440
408,433
406,441
403,431
405,436
408,440
412,442
421,439
422,438
423,433
430,435
434,435
433,440
430,439
421,439
410,435
405,433
405,434
403,437
400,440
403,439
409,436
410,438
422,437
421,439
422,440
429,441
433,438
431,442
418,436
422,440
409,441
405,438
401,434
398,433
401,436
407,438
410,441
414,442
420,440
422,436
427,435
433,436
434,441
430,438
424,441
414,437
405,434
409,438
397,432
400,439
399,434
408,435
406,436
419,440
418,436
426,441
427,432
430,435
430,438
425,440
418,442
409,437
402,435
400,430
394,433
396,436
400,440
399,441
403,437
410,435
417,435
420,437
428,439
428,440
422,440
417,436
411,438
400,437
395,439
392,439
392,436
393,435
396,434
403,437
407,441
415,439
412,437
416,432
421,434
423,435
421,438
413,438
407,437
397,432
391,431
387,432
387,433
391,439
396,441
397,438
400,433
414,440
408,432
422,439
420,431
420,432
411,437
405,434
408,436
398,431
400,440
392,437
385,435
391,433
397,432
403,435
413,438
417,439
419,436
419,436
421,434
422,432
420,436
416,438
404,439
398,436
393,432
390,430
392,430
397,437
405,432
405,436
422,435
415,438
419,433
431,441
426,431
423,437
417,434
413,435
406,437
403,439
396,435
389,430
393,430
400,433
407,436
413,440
415,438
415,437
420,431
427,432
426,434
425,437
418,438
410,437
406,431
402,434
400,434
392,438
395,437
403,432
409,435
418,433
417,432
425,437
431,439
434,438
424,435
418,432
417,430
410,433
411,435
407,434
400,436
397,434
399,430
408,430
411,434
424,434
425,435
430,436
430,432
437,436
426,431
427,428
419,436
410,431
410,432
401,430
404,435
397,430
409,435
415,434
415,435
421,429
425,430
435,431
442,433
441,437
433,436
423,433
418,429
413,428
416,432
413,434
408,434
407,436
410,433
413,429
425,437
430,429
436,438
441,434
443,431
445,437
432,437
428,430
423,434
422,430
418,434
415,435
411,431
413,430
417,429
422,431
437,431
436,436
444,438
443,436
441,431
436,428
438,429
433,432
423,433
423,436
417,431
416,431
413,432
424,434
423,430
431,429
440,432
442,434
448,432
447,432
450,434
448,436
440,434
430,430
424,427
424,429
422,432
419,433
421,437
421,434
426,430
431,431
440,429
446,433
452,437
455,435
448,432
441,431
437,427
433,437
427,429
424,434
423,431
424,432
421,435
426,429
434,436
438,430
446,432
455,434
457,437
455,434
447,431
441,430
438,426
433,431
433,435
427,435
419,430
416,430
425,426
433,430
437,434
447,436
446,435
450,435
459,434
452,430
456,429
448,431
442,430
434,434
430,427
430,435
422,427
429,430
436,434
436,436
439,435
449,434
448,430
454,429
464,432
462,435
456,435
449,436
441,432
435,428
438,427
434,432
436,433
440,436
441,428
443,433
458,434
463,429
467,431
471,433
468,433
467,434
459,429
463,436
452,437
447,432
441,431
434,428
438,430
446,433
453,438
455,439
460,433
462,433
465,430
475,433
477,436
471,438
459,436
457,434
449,429
453,437
444,429
447,436
444,434
451,433
457,431
461,437
466,432
469,438
479,433
482,435
477,439
471,437
466,435
457,428
455,432
455,432
453,435
451,438
453,438
453,435
460,431
469,431
477,435
479,437
488,438
485,437
486,433
479,436
478,432
468,430
465,432
457,435
453,431
456,438
458,431
466,431
473,435
482,439
481,441
485,435
487,434
489,431
484,433
481,435
478,438
466,437
461,435
457,432
451,430
457,433
465,435
471,437
477,440
484,434
481,437
493,435
494,432
491,434
485,437
483,435
476,432
472,437
474,440
468,438
463,435
466,433
469,433
477,435
488,438
493,440
491,439
496,437
497,434
495,433
493,436
489,439
480,439
477,439
472,434
472,439
463,434
476,439
473,439
482,435
492,437
493,439
496,435
508,441
506,434
505,434
503,438
495,441
485,438
482,436
478,433
478,432
482,434
485,440
491,439
493,440
499,437
501,436
509,434
513,439
513,439
508,442
504,435
495,439
491,436
489,435
490,435
478,439
482,434
490,441
493,434
503,441
507,435
510,440
517,441
519,443
514,438
505,434
501,434
498,434
496,438
497,442
488,440
483,435
488,433
497,433
502,436
514,441
513,440
515,440
526,436
521,437
522,436
519,434
510,435
500,440
495,435
500,441
490,435
492,436
498,436
504,442
510,444
513,441
513,437
521,436
528,437
530,441
524,444
517,444
506,439
499,437
499,433
497,435
497,441
500,444
502,444
506,437
512,443
522,439
523,436
527,437
526,441
521,439
524,442
512,437
507,435
507,438
506,441
501,442
496,441
497,438
500,439
510,438
523,442
525,444
530,444
531,445
529,440
526,439
526,438
520,440
513,443
504,438
506,446
498,438
499,438
503,442
504,446
511,445
522,442
520,442
533,443
536,447
534,446
526,444
519,439
514,439
509,439
509,443
508,444
503,444
500,443
499,441
508,439
520,442
528,446
532,448
534,446
530,442
535,445
526,441
526,439
512,440
511,444
504,445
497,437
503,447
505,439
510,441
515,447
526,447
527,445
526,444
531,441
534,442
534,446
530,447
525,447
513,446
508,443
507,438
505,441
507,445
515,447
518,449
520,445
535,446
527,444
538,440
543,442
540,445
530,447
529,441
529,447
515,439
517,442
514,445
511,447
510,445
512,446
516,441
525,442
535,443
541,450
542,451
544,450
537,444
532,440
533,445
525,447
516,441
517,447
514,444
513,445
518,441
519,444
524,448
533,446
530,446
536,443
543,442
548,445
541,447
535,447
530,447
522,444
519,441
518,443
517,442
519,448
523,448
524,446
530,445
537,440
541,445
551,447
549,445
552,447
542,444
541,441
536,444
525,448
522,449
521,441
520,449
521,443
530,447
533,450
538,451
542,448
542,443
549,445
552,444
549,449
546,451
540,451
526,447
524,444
524,441
519,443
518,447
524,451
524,449
529,446
538,448
541,446
544,446
552,447
547,449
539,444
544,452
533,444
529,451
525,449
519,445
514,443
516,445
523,447
529,451
533,452
538,450
538,448
543,444
551,446
550,446
545,452
539,451
533,449
524,447
525,443
527,449
518,444
523,446
524,450
530,450
539,452
547,449
548,450
556,450
562,451
556,450
551,449
541,447
537,444
534,447
533,449
526,451
525,452
528,449
531,447
535,447
547,448
552,452
553,452
559,452
554,448
550,446
551,452
541,445
535,447
532,449
528,450
521,449
524,448
529,449
536,448
543,452
550,455
551,452
554,448
556,446
557,446
555,450
551,453
541,453
533,450
533,447
528,443
531,447
534,451
537,455
540,452
547,452
557,451
552,451
562,448
562,450
553,449
550,454
544,445
543,454
535,446
534,452
524,449
520,447
525,445
533,447
539,453
547,454
547,453
550,451
558,448
557,447
556,450
551,450
546,454
537,451
534,449
530,446
527,445
525,451
531,446
534,451
538,453
549,453
551,450
559,452
556,448
561,454
555,454
548,451
540,447
532,444
532,448
531,450
526,452
530,454
528,450
532,446
537,448
548,449
553,452
561,457
561,454
553,452
548,449
545,446
542,453
536,448
533,449
527,451
522,454
529,449
536,451
538,449
550,455
554,457
552,455
557,451
558,449
556,448
549,449
547,455
537,455
535,450
527,448
523,448
525,449
533,453
537,454
538,454
547,453
548,449
560,455
559,450
564,449
557,453
551,455
541,455
540,447
535,454
533,449
528,453
526,449
533,447
539,450
549,455
556,457
553,458
556,455
558,451
554,448
554,453
549,454
542,457
535,456
531,453
524,450
521,447
529,455
528,455
538,456
544,460
547,458
554,456
559,453
560,456
549,451
549,457
541,456
531,451
527,452
529,449
527,453
524,457
529,456
529,454
531,452
541,451
546,452
552,454
557,458
555,459
543,454
537,452
533,450
527,452
525,454
524,454
513,454
516,457
521,455
526,452
535,457
537,451
545,457
548,458
550,453
546,450
540,449
540,452
534,455
530,457
523,453
515,452
512,449
517,451
524,454
530,457
538,460
538,457
540,454
541,450
548,457
541,450
536,453
528,456
519,458
522,455
521,450
510,451
515,454
512,451
516,451
526,451
535,455
535,456
538,457
539,453
535,451
532,449
532,450
525,455
521,456
515,456
508,451
504,446
504,447
509,450
516,455
517,450
529,458
522,459
530,455
539,451
537,448
533,458
523,450
515,454
503,453
504,449
500,448
500,453
502,454
503,456
507,456
512,455
515,451
518,450
526,455
526,456
521,457
515,455
510,452
499,450
498,452
500,451
486,452
491,454
490,458
493,455
501,453
510,449
513,459
514,451
522,459
516,455
511,452
508,450
503,450
499,455
497,455
490,456
483,451
481,447
488,446
495,450
504,455
509,456
508,455
512,452
509,450
510,449
505,455
503,451
496,454
487,450
492,455
479,455
480,449
479,454
485,449
487,451
495,451
500,449
505,449
513,454
515,456
508,456
502,451
494,449
487,448
490,450
486,451
478,455
472,455
475,451
480,448
487,451
501,453
497,451
504,454
504,451
513,448
507,451
494,454
491,455
480,449
482,455
481,449
476,449
476,454
476,453
482,454
484,452
493,450
494,451
505,451
509,456
505,454
498,453
492,450
485,448
479,450
478,451
474,451
468,454
470,449
474,453
481,450
484,452
496,448
497,456
497,455
503,449
500,453
497,451
493,454
484,455
475,451
474,449
463,448
466,448
472,451
476,455
478,455
484,452
486,450
489,448
497,451
499,451
497,456
489,452
483,450
479,452
472,450
474,452
461,455
461,451
468,449
476,448
480,454
484,448
490,455
491,452
493,449
492,447
487,450
488,451
483,453
476,451
468,451
462,447
457,446
462,449
469,452
475,455
482,454
482,450
484,449
492,448
498,454
492,449
486,451
486,450
474,453
470,453
469,449
465,448
459,449
468,452
471,454
472,453
477,450
481,448
484,448
494,449
500,450
491,450
485,452
478,449
468,446
468,443
470,449
464,452
460,455
464,450
470,450
475,455
478,449
490,447
492,448
494,454
491,454
486,446
483,451
479,448
468,452
466,448
462,446
457,445
461,450
467,453
468,453
470,450
475,447
480,446
489,449
493,451
487,452
484,451
475,449
465,445
466,445
467,445
457,447
459,448
456,451
459,449
468,449
478,446
484,452
478,446
488,454
488,449
482,448
474,444
470,444
466,447
468,450
460,449
453,449
447,446
451,443
456,443
465,448
476,453
473,454
476,450
479,444
475,444
477,446
467,449
469,445
457,450
454,451
451,448
447,445
445,447
458,447
455,444
461,444
469,445
473,446
478,450
481,450
476,446
468,441
466,442
463,444
455,445
458,450
447,447
442,445
441,442
451,442
456,443
468,449
465,443
473,450
472,444
478,442
474,444
464,450
461,448
455,440
452,446
451,443
445,446
444,449
446,448
450,445
454,441
464,442
468,446
476,447
478,451
473,448
469,443
463,442
457,442
453,443
453,447
445,447
440,445
442,445
440,444
453,441
459,443
461,442
458,447
466,441
474,448
465,441
463,449
459,446
451,442
442,439
445,443
442,443
436,446
440,448
440,445
446,441
453,442
460,443
466,447
471,449
469,447
466,444
458,440
455,438
449,444
447,441
440,445
437,438
440,439
440,446
440,437
451,444
461,441
462,446
459,441
468,440
468,440
467,442
463,447
455,445
443,442
443,439
437,439
434,439
438,442
442,447
445,445
443,444
452,438
455,439
470,441
467,442
462,444
453,448
453,439
450,446
443,441
441,443
431,442
429,437
433,436
441,442
446,447
452,448
457,446
453,443
458,438
466,439
463,443
457,443
449,444
440,441
432,438
431,436
427,438
427,442
433,441
434,445
440,446
450,445
453,439
460,445
460,439
466,446
460,442
454,441
444,438
438,438
441,437
436,440
432,445
432,441
433,440
436,439
445,437
455,441
459,443
463,446
463,442
458,439
451,436
450,438
443,441
440,438
434,441
425,439
431,436
432,440
433,442
444,440
446,442
449,437
450,438
457,442
464,443
456,445
451,440
442,440
437,437
435,438
432,440
427,442
425,444
425,441
428,436
435,435
442,438
447,441
446,439
456,445
449,436
452,438
442,443
439,438
434,436
430,444
420,436
420,443
416,441
422,436
422,437
431,440
440,444
446,446
446,446
449,443
443,438
440,438
438,438
435,439
428,441
425,442
416,440
409,437
415,436
420,444
426,437
432,442
439,440
443,445
441,444
445,438
444,443
438,439
431,442
424,439
421,437
421,436
419,439
415,441
417,444
418,441
423,438
432,438
439,438
440,442
448,445
445,444
437,440
432,438
430,433
424,436
426,441
412,435
416,443
409,434
419,442
422,437
427,440
434,440
441,440
440,438
451,444
447,443
442,442
433,438
427,433
423,437
424,439
419,442
415,440
411,440
416,436
423,436
430,439
440,441
441,442
445,443
448,438
441,437
443,443
429,435
429,437
422,439
417,442
411,443
410,436
417,440
426,438
431,441
436,443
434,440
437,436
444,434
450,436
444,439
443,442
438,441
425,441
420,437
