atd0,atd1
464,442
463,439
472,439
479,442
468,441
467,442
460,446
455,443
452,443
453,439
448,445
438,439
449,446
451,445
454,443
461,440
464,439
471,444
480,444
479,448
472,446
466,440
459,439
455,440
455,442
455,445
448,443
442,441
445,441
452,438
461,447
469,439
472,446
476,444
482,444
476,446
471,447
471,440
463,444
456,440
457,443
452,445
449,444
448,442
450,439
456,439
465,441
475,444
475,447
479,443
479,443
473,438
471,438
470,439
466,444
462,445
456,443
453,439
447,439
456,442
453,444
460,447
472,441
476,438
479,446
479,440
485,447
478,445
471,439
467,438
463,437
461,440
459,444
455,445
449,443
454,441
458,439
466,439
478,443
481,443
484,448
485,444
480,441
476,439
473,447
468,439
459,439
458,444
450,445
446,443
452,440
454,443
462,442
463,441
470,440
472,440
482,443
486,447
484,446
475,445
465,440
459,438
458,439
460,442
454,446
450,444
450,445
453,441
459,439
469,440
476,443
472,442
485,445
480,441
482,448
472,447
470,443
461,438
466,445
455,438
453,445
450,444
453,442
454,438
461,439
472,442
473,445
476,448
479,445
476,442
471,438
470,441
468,442
458,446
457,446
447,443
440,440
443,439
451,447
454,439
462,443
464,445
467,445
472,446
478,441
471,443
472,443
471,445
461,446
452,443
449,440
444,438
443,439
445,443
452,445
454,446
461,443
464,441
465,438
472,441
478,443
475,447
468,445
459,443
449,439
449,444
442,436
441,443
436,444
443,443
449,440
455,447
460,441
463,447
461,445
469,439
471,442
467,446
459,447
456,442
443,441
441,439
442,439
438,440
442,445
444,447
444,445
451,443
458,440
457,446
466,446
467,446
467,443
460,444
459,442
446,441
442,438
444,439
436,440
437,445
441,447
442,444
444,442
453,440
459,440
466,443
472,447
469,446
465,444
458,441
452,439
445,437
445,443
438,441
438,443
431,445
438,443
445,441
448,445
455,446
455,443
461,441
468,442
465,444
462,444
452,447
443,444
436,439
438,437
435,439
431,442
437,445
437,446
442,443
446,439
452,440
456,441
463,442
466,443
459,444
456,447
452,444
446,440
443,445
434,440
436,444
428,445
430,441
435,439
444,438
453,441
458,444
464,447
465,447
463,443
459,439
452,438
450,440
444,443
444,443
434,443
430,440
429,437
439,445
439,436
448,446
453,443
460,439
467,438
468,440
464,443
463,441
453,440
444,437
438,436
440,438
436,441
432,445
433,444
436,440
437,438
450,438
455,441
459,443
463,446
464,443
455,439
454,437
449,436
445,438
437,439
440,440
429,438
432,437
433,438
435,442
437,444
446,439
456,445
456,434
461,440
464,442
460,444
454,441
448,440
435,437
435,433
437,437
433,442
430,442
433,443
437,439
440,436
452,438
461,440
466,443
467,445
464,435
461,444
453,440
451,438
445,435
440,444
433,437
432,439
433,438
434,439
439,438
447,437
456,439
457,443
467,445
466,444
460,440
456,435
451,437
444,435
443,440
441,441
431,440
430,438
430,435
436,435
446,440
453,441
460,440
457,444
464,443
466,439
462,437
459,442
448,436
444,444
440,439
436,438
429,435
430,436
439,439
444,440
449,443
455,441
453,439
459,437
465,438
468,441
465,444
458,444
451,441
440,438
441,435
439,436
434,441
439,438
440,442
443,445
451,443
461,441
464,443
464,436
475,442
469,444
464,441
455,438
447,434
447,437
447,438
442,442
439,445
438,440
442,438
447,435
460,438
462,441
464,444
468,446
469,440
465,438
470,442
456,436
451,437
450,439
444,441
436,443
438,436
442,443
442,437
450,438
463,442
467,444
470,445
468,441
467,438
463,437
459,438
456,441
450,444
447,444
440,439
435,437
440,434
445,439
449,441
460,442
461,445
461,447
472,442
479,440
475,443
465,438
464,445
454,436
452,438
451,440
447,443
444,444
444,439
447,438
455,436
466,440
472,442
475,446
479,447
476,443
473,439
469,438
468,440
461,443
459,445
452,438
451,444
448,442
453,438
460,440
464,438
468,444
473,442
476,441
478,439
480,438
476,442
473,442
469,446
462,445
453,440
451,438
447,438
451,438
458,444
464,446
465,445
470,444
469,439
482,440
485,441
484,445
475,440
477,445
460,443
459,442
461,438
452,437
451,445
455,439
457,443
461,442
468,440
474,440
479,444
484,445
484,444
478,443
474,440
466,439
463,439
461,440
460,445
452,446
449,442
452,439
456,439
461,441
471,445
475,443
476,447
480,441
487,446
474,446
470,442
473,443
456,441
462,446
456,445
449,443
448,442
451,439
456,440
467,444
475,448
475,448
480,445
481,444
479,440
477,442
473,441
467,446
462,448
455,444
447,441
451,445
446,440
458,438
458,441
463,446
464,447
469,440
480,447
479,442
476,443
468,441
467,440
458,439
459,444
458,446
443,442
440,440
448,438
453,442
461,446
467,449
466,447
469,444
472,439
470,440
470,445
464,439
458,444
446,443
444,443
444,440
442,443
442,440
444,443
450,440
456,440
464,443
468,444
469,447
472,444
468,443
462,440
459,439
454,441
450,441
450,445
441,442
435,441
438,436
445,438
451,441
456,442
464,443
462,441
475,440
474,439
466,444
459,446
452,439
450,446
444,439
445,442
442,444
440,445
442,445
444,442
447,440
459,439
464,443
469,447
474,448
469,446
466,441
459,439
455,439
448,440
451,443
445,444
436,437
440,444
445,440
446,443
450,444
456,448
463,443
467,443
469,442
473,444
468,446
461,442
453,439
444,437
445,437
443,438
441,444
440,443
445,444
446,442
455,438
460,438
464,444
468,446
470,446
464,444
458,440
458,444
442,439
448,439
443,444
437,441
436,436
444,445
443,437
451,445
459,438
463,441
467,442
472,446
470,444
465,442
458,437
456,437
449,440
447,443
442,444
438,443
439,441
439,438
448,438
456,441
461,446
464,447
468,438
472,446
472,440
468,438
464,437
456,438
447,441
448,441
441,440
437,434
444,438
450,442
452,444
459,445
462,443
461,441
470,437
474,438
473,443
467,445
460,446
451,441
445,437
445,436
442,437
444,442
448,446
449,437
455,448
461,444
465,443
470,440
479,440
478,446
473,439
464,443
458,440
451,438
452,440
453,442
448,442
446,444
450,443
455,439
465,442
475,446
475,444
480,444
477,440
476,440
476,438
469,443
466,439
456,444
455,442
452,444
453,440
457,441
457,437
465,445
474,445
475,444
475,440
483,439
487,439
484,442
479,443
470,445
461,442
459,438
457,436
455,438
455,441
458,445
463,445
466,442
472,440
481,446
478,440
488,445
485,439
482,446
475,441
474,439
465,445
458,437
459,446
451,443
450,440
456,439
465,439
472,441
482,443
482,446
483,445
488,441
483,440
483,437
478,439
474,444
464,445
462,444
453,438
455,439
459,439
460,443
467,440
473,444
475,447
480,440
485,448
488,442
485,445
484,442
477,446
469,446
466,444
459,443
452,438
453,438
460,441
462,446
467,447
475,446
475,443
479,441
489,441
486,443
486,446
480,447
474,444
462,442
467,446
457,438
460,438
457,441
458,446
462,447
468,441
480,448
478,440
486,445
491,448
487,447
481,443
474,440
468,438
461,440
464,442
460,445
454,446
451,441
452,442
461,445
472,445
476,450
473,440
484,446
483,442
480,446
478,443
474,442
465,448
461,440
459,445
452,439
454,444
458,445
459,447
461,445
469,440
471,441
477,444
484,445
488,448
478,449
472,444
463,441
456,439
459,439
457,445
454,447
453,444
455,443
458,444
466,442
474,440
476,441
478,445
480,443
484,447
472,440
470,439
463,442
461,446
458,447
450,445
446,442
446,441
453,440
461,444
469,448
468,449
469,447
474,443
476,442
472,441
470,442
465,447
459,447
450,439
450,446
447,440
448,444
445,446
449,438
459,447
465,438
468,448
470,444
473,440
477,438
475,443
472,444
467,446
455,445
453,442
446,439
442,436
445,441
451,444
452,446
454,445
464,445
465,441
472,439
479,443
472,443
475,445
463,448
455,446
449,441
448,443
442,441
445,446
443,441
449,440
456,442
464,446
469,445
469,447
472,444
473,441
475,437
470,441
466,445
458,446
453,446
450,442
444,440
443,439
450,445
457,447
456,445
472,442
471,441
472,443
475,445
481,444
474,440
467,440
465,440
461,442
459,446
452,446
444,439
446,438
453,440
460,444
464,448
471,445
470,442
475,440
481,440
480,442
471,440
473,444
462,443
455,445
456,442
455,439
452,445
450,439
458,447
463,444
472,442
473,439
477,441
484,442
491,445
484,447
477,444
470,442
457,438
458,439
460,441
455,443
453,448
453,443
458,440
460,439
477,445
474,439
480,447
482,439
483,444
480,442
471,446
466,439
467,444
455,438
457,444
449,443
449,440
454,440
462,441
468,444
477,446
476,447
478,445
484,440
482,439
481,439
479,441
471,446
462,446
457,442
456,438
448,438
458,445
463,440
465,443
470,445
476,446
479,445
485,443
487,442
490,442
482,444
478,445
463,440
461,437
460,436
456,437
457,440
463,446
463,445
465,441
476,438
478,439
485,442
491,445
489,446
484,446
475,442
470,437
470,443
462,438
462,439
454,442
454,443
456,447
463,439
471,445
480,442
482,447
488,447
489,443
485,439
480,440
476,440
474,442
466,445
466,447
458,444
453,440
455,440
459,438
469,442
479,448
477,448
480,446
488,444
486,443
489,446
478,446
472,447
468,443
469,441
468,444
457,438
460,445
465,448
468,444
471,443
482,444
486,446
491,448
493,447
491,444
484,439
478,440
476,442
471,445
463,442
466,446
455,448
459,445
469,443
473,440
478,450
484,441
484,449
488,444
492,443
492,439
490,444
488,447
480,447
472,443
467,443
462,442
461,438
465,445
470,448
476,450
483,448
485,447
486,444
494,443
497,444
489,445
489,448
478,449
472,447
473,446
470,441
468,448
462,441
468,450
471,448
475,445
483,443
486,443
493,447
502,450
501,451
491,446
484,444
479,443
474,440
474,445
472,448
466,448
466,447
468,446
473,443
483,451
488,441
492,447
498,445
502,448
494,450
490,449
487,444
481,446
478,445
481,448
474,450
468,445
467,444
471,442
481,443
491,447
493,449
497,451
499,449
500,446
496,443
493,443
489,443
485,447
479,449
474,446
472,445
468,445
479,443
481,449
480,441
494,445
488,446
499,447
501,446
507,445
503,450
495,448
486,446
476,441
477,440
474,442
472,446
473,447
474,448
478,445
482,444
493,442
494,445
501,449
505,450
499,447
494,445
493,447
481,442
483,448
475,447
475,448
474,444
477,442
479,449
484,442
490,451
494,447
494,445
501,444
506,445
505,449
501,449
491,449
478,445
476,443
476,442
474,445
476,447
477,449
481,450
481,447
491,445
495,444
498,451
507,444
505,448
497,450
490,450
489,444
480,446
480,445
474,446
467,443
474,446
480,449
484,449
484,448
491,444
494,442
502,443
507,448
505,448
497,448
488,445
482,440
477,441
478,444
476,446
469,446
477,443
482,447
480,443
494,449
494,442
497,445
508,448
509,448
502,450
495,447
487,443
481,442
482,445
480,447
475,449
471,450
472,446
477,444
484,442
495,446
498,449
502,451
503,450
504,446
498,446
497,444
493,451
478,449
481,440
476,447
473,444
473,447
474,444
477,442
487,445
497,449
498,451
502,452
503,448
503,445
498,442
495,446
489,447
487,449
481,449
476,446
470,442
477,443
483,446
491,448
491,445
501,450
499,452
507,449
510,446
508,444
499,451
494,442
486,449
481,446
479,444
475,442
477,445
484,446
488,449
488,450
495,449
496,443
504,445
509,447
509,449
504,451
496,448
490,444
483,441
483,441
478,450
475,445
474,448
476,452
483,441
490,448
497,451
497,446
509,453
502,443
505,445
500,449
498,450
490,449
483,449
480,445
473,443
472,443
479,447
486,450
488,453
496,447
497,445
502,448
510,450
506,447
506,452
497,451
495,446
487,449
481,447
486,449
474,446
479,448
479,451
484,449
489,445
497,446
501,447
508,450
512,453
510,450
503,447
494,445
491,445
489,445
486,449
479,451
475,452
475,448
480,446
485,445
497,453
502,447
500,450
504,451
506,453
508,449
506,448
497,447
497,449
492,452
488,452
480,446
475,445
480,443
488,447
495,451
502,454
504,451
502,450
507,446
511,445
510,446
507,448
502,453
489,448
484,447
487,447
475,444
481,451
479,451
487,445
489,445
502,452
502,451
505,450
509,445
508,443
506,445
504,450
497,450
487,451
486,446
475,444
478,442
481,444
485,447
490,449
496,452
500,446
501,443
506,443
512,450
509,445
504,448
496,450
490,447
486,444
485,447
481,444
471,447
479,445
484,444
492,446
501,448
506,453
506,452
506,448
504,443
503,444
502,447
499,450
491,451
485,451
480,448
473,443
475,442
482,446
481,448
491,447
497,447
502,444
503,446
508,448
501,451
496,445
499,452
484,444
482,446
482,448
477,451
469,452
466,449
471,445
478,444
487,449
496,450
498,453
498,450
501,445
498,445
493,442
488,447
484,449
480,452
474,445
474,452
470,446
475,446
480,450
477,450
488,447
492,450
496,448
498,449
497,445
493,443
492,446
487,450
481,452
473,444
469,445
468,441
468,448
475,452
477,450
480,450
486,447
487,445
493,447
495,450
499,448
491,448
487,447
475,450
469,450
472,445
467,445
463,443
462,447
466,445
474,444
486,447
494,450
493,450
497,451
497,448
492,444
488,443
487,447
481,447
478,449
473,449
463,446
458,443
466,444
472,445
472,447
488,449
483,446
494,451
493,452
497,449
494,448
494,449
481,444
478,447
473,450
468,446
463,444
464,443
471,446
478,447
482,451
491,450
489,447
494,446
498,444
501,446
499,448
493,451
485,450
471,445
470,443
476,448
464,443
468,443
471,449
474,448
480,445
492,451
491,441
501,451
502,446
501,449
499,451
485,443
480,442
478,443
476,446
471,448
468,449
469,447
472,444
474,442
489,445
493,448
501,451
500,450
499,443
498,448
493,445
486,449
476,443
476,446
474,443
471,447
470,449
473,450
475,447
479,443
489,441
491,445
500,449
502,448
500,448
493,444
483,441
479,443
474,446
476,448
467,449
462,447
467,445
468,446
475,444
482,450
485,444
489,452
491,443
499,449
494,445
488,448
478,445
471,444
471,442
473,445
468,449
461,449
460,447
462,445
469,442
481,444
485,448
491,450
493,450
492,448
483,445
482,441
478,442
465,444
470,444
461,444
461,441
463,441
463,443
465,447
468,440
481,450
478,442
483,442
491,446
494,447
482,448
477,447
469,442
464,441
464,442
461,446
460,449
458,449
462,446
466,444
470,445
481,442
485,448
489,449
487,443
490,449
479,447
477,444
476,442
468,442
462,446
457,443
455,445
459,446
463,448
468,449
473,448
471,444
476,442
486,444
489,446
486,450
476,449
471,445
460,441
459,439
457,442
455,445
453,449
454,448
458,445
467,446
472,442
478,443
482,450
484,440
484,449
477,445
475,443
466,442
467,447
462,449
456,447
449,443
448,441
456,442
464,445
468,448
477,450
477,447
477,444
482,441
479,443
478,444
474,447
464,448
456,446
453,443
455,446
442,440
453,440
453,444
456,448
463,449
469,441
475,451
481,444
480,446
472,442
468,441
465,441
459,444
456,447
454,448
445,444
441,440
446,440
455,440
460,445
470,448
468,447
471,446
474,443
474,441
473,443
465,446
463,442
449,442
453,440
449,438
441,443
436,442
447,444
448,442
459,448
464,448
464,446
470,444
471,442
473,441
470,444
467,446
459,448
452,444
447,441
442,439
441,440
444,444
452,446
451,445
457,446
458,443
469,446
467,441
475,440
468,442
460,445
456,447
448,439
447,444
445,442
439,443
439,449
439,441
439,439
448,441
458,446
461,448
465,447
465,446
462,441
460,441
455,441
453,444
445,447
443,447
437,440
431,444
434,442
439,438
444,440
445,446
454,444
460,444
460,440
467,447
463,448
458,446
450,440
442,439
437,440
439,441
432,446
430,446
430,444
434,440
438,437
447,438
454,442
457,447
460,447
460,443
454,440
455,443
444,439
440,438
435,441
431,444
425,439
433,444
432,436
437,445
440,440
452,442
455,444
455,445
458,444
460,441
452,439
447,436
445,439
439,445
434,445
426,441
422,439
421,436
429,437
438,442
442,445
449,446
448,439
454,445
457,442
457,439
457,438
446,439
437,440
438,442
427,438
425,437
424,439
430,440
434,445
438,446
444,442
447,439
451,440
461,440
464,442
461,445
450,443
442,441
434,438
435,436
435,438
436,439
432,441
428,435
439,444
442,437
451,439
450,444
453,443
460,436
461,443
456,437
453,436
451,440
443,442
441,442
433,439
430,436
431,434
437,437
445,440
452,444
456,444
455,441
460,436
467,436
466,439
460,439
458,439
447,439
438,440
438,441
436,436
436,441
433,434
444,443
445,443
454,442
456,437
457,437
466,436
471,439
466,442
461,441
452,440
443,435
440,435
440,437
439,440
439,442
440,441
445,438
445,436
463,443
458,436
464,443
468,441
472,438
468,436
462,433
456,440
450,437
441,438
439,436
437,434
438,436
447,438
451,444
453,444
460,442
461,437
471,438
476,439
475,441
470,445
462,443
453,439
447,435
450,433
445,438
438,440
445,440
446,440
458,438
464,436
466,441
466,444
471,438
478,444
471,435
469,439
465,442
458,443
452,442
445,440
440,436
439,434
448,437
455,442
456,445
463,444
461,441
468,439
471,437
477,442
474,444
468,444
460,437
451,445
447,436
447,439
440,442
442,440
443,442
447,438
461,443
465,446
468,445
472,444
473,441
470,437
468,440
464,441
457,444
452,444
448,441
439,437
438,438
442,441
449,444
456,442
460,447
461,448
466,445
474,442
478,446
467,441
469,444
462,446
450,441
449,439
448,437
442,439
441,443
448,445
451,444
450,444
459,439
464,439
471,442
479,444
475,446
467,443
462,442
455,440
453,445
446,437
445,444
438,443
440,439
447,439
454,440
454,444
460,441
461,444
467,439
469,439
467,440
466,444
458,446
451,445
443,442
440,438
437,436
435,439
439,444
446,446
447,439
457,437
459,442
464,445
472,443
467,446
461,446
461,442
457,439
447,444
440,438
443,444
434,446
432,441
436,437
441,435
451,439
460,442
460,444
464,446
469,442
465,438
463,437
458,440
456,441
449,445
445,444
431,438
430,437
435,442
436,436
446,445
451,444
459,441
461,438
466,439
464,442
465,440
456,439
450,437
448,436
443,438
440,442
437,442
430,442
436,440
436,438
445,438
455,440
456,445
460,446
459,444
462,441
457,436
452,436
451,440
438,440
442,439
432,442
427,436
429,438
432,441
434,437
443,439
455,443
456,446
458,443
459,441
461,439
459,435
451,439
447,441
439,444
438,441
432,439
425,434
430,437
437,440
445,444
450,444
452,438
459,442
462,441
467,439
466,435
457,438
452,440
443,439
439,439
444,442
432,438
430,434
436,437
441,439
450,443
458,445
459,444
460,443
466,440
464,439
465,440
461,442
454,445
444,444
439,441
443,442
432,436
437,437
440,439
442,443
444,446
454,439
459,446
463,438
469,438
469,443
462,445
456,441
446,441
439,436
440,434
439,439
437,442
435,446
440,442
441,440
448,438
456,435
462,445
462,438
470,445
466,442
463,439
459,435
448,442
442,435
441,443
434,437
434,439
441,444
443,444
446,442
452,439
458,435
463,439
470,442
471,442
466,442
455,440
452,438
443,437
443,439
442,439
436,443
433,440
437,441
447,441
449,438
461,438
462,440
460,441
464,445
460,437
462,445
457,436
451,439
444,441
444,442
437,441
429,438
432,437
439,435
447,439
454,445
459,445
462,444
466,441
463,439
466,436
460,439
457,441
450,444
444,436
443,445
434,440
439,434
442,436
445,439
448,443
459,441
457,440
467,444
472,444
469,444
463,440
455,438
455,435
447,439
448,443
443,444
436,441
432,439
434,436
443,437
450,440
460,443
460,445
463,442
465,438
466,443
460,436
460,435
449,442
445,439
447,436
441,442
430,433
437,443
438,436
446,439
454,442
458,444
460,444
464,442
462,438
461,436
460,437
458,440
449,444
443,441
434,439
429,434
430,436
438,437
442,443
445,445
454,438
454,444
458,442
469,439
469,437
458,440
450,440
454,441
439,436
436,437
436,436
432,439
435,442
436,445
439,443
442,439
450,437
455,439
462,441
465,443
464,446
455,441
450,439
445,437
438,438
441,437
433,442
424,436
431,444
432,444
441,439
442,443
451,445
453,438
460,444
463,439
462,440
458,444
448,445
441,441
437,438
432,437
431,442
428,442
430,441
432,440
437,437
450,437
454,440
458,443
463,445
460,436
457,445
452,441
447,438
437,436
436,439
429,439
428,440
424,440
432,438
438,443
442,446
448,444
448,442
452,439
456,439
458,438
457,444
449,444
441,444
431,438
429,437
425,435
426,439
425,441
434,441
431,445
442,445
449,442
452,436
461,445
455,437
454,443
446,435
441,439
435,442
436,444
429,440
420,439
418,437
424,434
431,440
437,443
444,445
445,443
444,440
448,435
449,438
450,438
446,442
443,443
429,437
430,442
427,439
419,435
423,436
426,444
431,436
434,444
441,440
441,440
447,438
454,438
452,439
449,442
441,444
434,443
424,439
424,436
421,434
420,437
422,440
429,444
433,443
438,440
441,434
445,438
456,439
450,439
452,440
439,443
438,443
433,440
433,437
433,442
419,435
420,444
423,441
427,438
432,436
442,436
446,439
451,443
454,445
453,441
447,439
441,435
440,436
436,438
437,442
429,443
421,440
418,434
422,435
434,437
438,442
446,437
444,442
449,437
458,436
454,438
448,439
443,440
434,437
429,434
431,435
426,438
423,441
421,441
423,440
428,437
436,436
446,438
447,440
456,443
454,445
448,440
439,436
432,436
431,436
432,440
424,437
422,440
413,434
427,434
427,438
431,441
437,444
441,435
447,444
451,438
455,437
449,441
442,442
431,437
423,434
424,434
421,435
418,437
419,440
420,441
426,436
429,437
436,435
441,436
449,439
451,443
447,442
445,433
438,439
432,436
428,437
418,441
419,438
415,436
418,438
416,436
429,440
435,441
435,435
441,434
451,439
451,441
446,442
439,439
433,436
426,433
424,434
425,437
421,440
416,441
417,439
421,437
433,442
434,436
443,442
442,436
449,437
445,440
448,437
436,437
435,439
420,436
421,434
421,433
421,437
420,439
420,442
423,439
427,435
436,434
437,437
448,440
453,443
449,442
439,439
432,436
426,434
424,436
423,439
416,434
416,439
411,442
419,435
423,438
427,438
438,435
444,442
443,435
449,444
444,436
438,437
432,433
429,433
424,437
426,440
419,440
411,435
417,434
426,437
430,443
437,442
438,440
439,437
443,437
450,441
440,433
438,438
427,439
425,437
427,433
418,441
413,433
415,439
416,435
418,436
429,433
440,437
442,441
444,443
446,440
442,437
436,436
435,436
430,436
427,441
423,440
415,438
407,436
410,434
418,433
419,438
430,439
434,437
437,435
446,434
447,442
441,435
440,439
435,437
425,434
421,435
419,433
417,439
415,442
415,435
420,434
425,433
438,435
442,439
448,442
450,442
446,439
443,436
438,433
435,435
426,438
427,435
419,439
415,441
416,439
425,435
432,440
431,436
444,442
442,434
449,437
455,438
451,440
447,442
439,436
433,433
427,433
427,434
425,436
421,438
421,437
422,436
427,435
434,434
444,437
444,439
453,440
450,433
448,440
443,434
437,437
428,439
425,439
423,432
421,438
417,434
420,437
422,435
429,433
438,435
444,437
447,442
451,441
451,439
447,435
440,433
438,435
431,438
430,440
427,440
415,436
413,432
421,434
430,437
431,439
441,438
440,440
443,435
457,435
451,437
446,438
446,437
433,436
431,440
429,441
419,438
416,435
419,434
425,435
436,436
443,442
444,441
443,435
450,436
454,433
453,435
449,438
447,441
431,440
428,436
426,434
427,440
417,434
431,433
430,437
433,441
440,442
447,434
449,440
452,436
459,438
455,441
447,441
441,437
430,431
432,436
432,440
425,440
424,438
427,436
430,434
438,437
451,439
453,441
458,442
461,434
460,439
455,437
450,432
447,433
434,435
433,436
436,437
425,434
433,441
436,443
437,439
444,437
448,435
452,437
463,437
466,442
459,442
453,439
446,437
440,433
440,435
440,437
433,439
432,441
431,439
436,436
447,443
450,433
459,436
460,440
461,443
460,443
458,434
455,441
447,436
445,438
446,441
437,440
429,437
428,436
434,434
442,438
449,441
455,441
456,442
462,440
459,437
462,434
457,438
459,438
451,441
444,442
439,437
438,439
429,436
439,432
442,438
445,440
448,444
454,437
462,444
463,437
467,440
463,441
463,442
451,441
443,437
438,434
438,436
436,438
435,440
438,441
438,443
442,441
451,438
455,440
459,442
469,446
466,444
457,436
454,444
452,441
447,437
444,437
438,439
427,438
434,441
433,440
444,444
446,446
454,445
452,441
458,438
465,438
466,442
463,442
457,443
450,442
441,439
437,437
433,436
433,440
437,445
436,446
441,441
448,441
458,443
455,436
467,439
469,437
464,446
460,439
452,442
444,440
440,437
442,437
437,438
437,444
436,444
441,443
444,437
452,435
455,440
462,442
469,444
467,444
458,442
453,438
447,438
440,437
437,441
437,439
429,443
430,445
437,442
441,439
450,443
454,439
460,445
461,445
462,442
457,437
455,437
452,439
450,441
442,443
439,443
430,438
425,438
430,437
439,439
446,442
452,445
454,446
452,441
454,436
462,436
456,444
453,438
447,443
440,438
434,440
433,444
429,434
430,444
429,438
439,438
443,444
451,447
450,443
452,437
457,439
458,439
457,440
454,442
442,444
439,441
432,437
429,435
426,436
429,440
436,444
438,441
441,444
446,441
455,438
463,437
462,444
460,433
455,441
447,437
438,437
434,434
435,438
433,441
428,441
429,442
431,437
434,437
446,438
453,439
456,443
461,446
460,442
452,439
448,434
445,434
439,440
438,438
435,440
425,436
429,436
433,436
434,440
437,435
455,443
451,437
458,436
464,437
467,442
461,443
451,441
447,438
436,436
440,435
436,438
434,442
433,440
434,441
441,438
440,436
453,436
460,438
468,444
462,436
467,445
461,442
458,439
453,436
448,441
440,433
437,442
432,434
436,442
439,440
445,435
455,435
461,438
467,443
472,444
471,443
466,438
460,436
459,436
451,438
453,441
448,441
438,441
433,436
439,435
446,436
453,440
464,438
460,442
464,443
470,440
473,437
468,441
458,438
459,440
449,442
447,441
441,437
435,438
442,443
446,443
447,444
451,440
456,437
461,438
470,438
475,444
472,445
463,443
457,439
454,442
443,437
449,436
438,438
436,441
437,444
442,436
451,446
456,437
461,445
460,439
468,439
472,438
471,440
467,443
460,444
448,442
446,437
439,436
436,437
435,439
443,444
445,441
447,436
458,436
459,446
461,440
466,443
465,445
460,447
458,441
456,439
441,439
446,442
439,446
430,444
433,440
432,439
440,438
449,441
460,443
463,446
463,445
465,441
461,439
459,439
455,440
448,443
443,444
438,442
430,439
432,440
428,438
438,437
442,440
448,445
452,445
454,439
465,447
463,437
460,443
453,440
447,437
442,437
443,438
440,442
437,444
430,443
430,439
438,438
445,438
455,441
462,444
461,435
469,444
465,442
465,437
460,436
452,437
444,443
443,437
435,437
428,435
434,436
439,437
447,442
453,445
457,443
457,440
462,438
466,436
462,439
463,441
458,443
446,442
439,441
438,435
432,435
435,439
438,441
435,437
449,444
452,443
458,442
461,439
469,438
467,444
460,438
456,440
448,439
438,437
441,435
439,437
436,440
433,442
436,439
440,438
442,437
452,437
455,439
467,443
464,445
461,440
459,439
450,436
447,436
443,440
441,438
433,441
425,443
430,442
436,439
443,442
446,437
458,443
451,437
460,437
463,439
458,443
457,444
450,440
437,437
434,433
434,434
431,437
430,442
431,443
432,442
437,440
446,437
449,437
454,441
462,442
454,435
456,443
451,441
447,440
444,441
431,443
431,435
427,444
426,436
430,441
434,440
438,436
449,437
453,439
459,444
465,445
461,440
454,439
449,436
443,435
437,440
438,444
435,442
427,443
427,441
431,437
439,438
445,444
456,441
453,444
457,443
459,439
460,444
449,437
446,436
442,437
439,444
436,444
428,441
421,439
425,437
432,438
440,441
452,445
452,443
452,440
454,440
454,436
453,438
452,440
446,442
431,436
436,441
428,440
424,439
424,433
430,435
433,443
436,439
443,441
446,438
448,437
455,438
458,441
456,443
445,443
438,439
429,437
430,435
424,434
424,438
428,442
429,441
431,440
437,436
439,433
448,438
457,440
453,437
457,442
445,435
447,435
437,437
430,441
428,435
429,442
419,435
426,437
433,440
436,444
442,445
444,441
445,436
452,435
456,435
452,440
446,443
438,440
426,440
424,436
422,435
419,436
420,441
427,442
423,436
432,444
440,437
439,439
442,443
447,436
453,437
442,441
439,437
433,440
425,436
422,434
420,433
419,438
420,443
422,443
427,441
432,437
438,436
440,438
450,439
455,443
446,441
441,437
435,434
431,431
429,435
423,437
417,436
411,433
423,431
430,432
430,437
436,442
439,434
448,442
449,434
452,434
453,438
450,440
441,438
430,436
427,433
426,431
422,436
424,438
428,441
436,440
434,436
440,434
446,432
453,435
460,440
459,441
451,432
445,440
437,440
434,436
434,436
425,435
428,437
432,439
435,441
435,437
440,436
448,434
454,435
462,438
464,441
459,440
451,437
447,434
442,431
442,437
438,438
434,440
430,436
432,435
442,438
440,434
455,434
456,436
457,439
463,442
464,434
465,440
454,434
455,439
445,436
442,435
437,434
437,435
439,439
441,440
443,439
450,437
457,436
459,436
470,437
474,440
473,443
466,440
456,435
452,434
447,432
443,440
441,435
433,439
439,442
443,435
452,437
456,441
466,439
461,438
474,439
477,440
472,441
465,438
459,435
453,432
452,437
453,439
447,442
442,440
443,438
445,435
451,435
462,438
469,440
471,443
476,443
470,439
472,442
463,436
464,436
454,436
451,442
445,443
440,435
445,444
446,436
450,440
457,444
469,446
468,442
468,441
472,438
473,439
473,440
467,444
463,444
455,443
447,441
446,434
444,436
447,441
451,445
457,444
459,444
467,442
467,441
478,439
480,444
470,444
469,440
465,442
452,439
454,443
454,444
441,442
439,437
442,437
448,440
458,442
465,446
467,444
469,443
472,441
474,439
474,440
469,442
463,445
453,444
448,444
444,439
445,444
439,436
446,442
445,446
453,441
463,438
464,439
469,447
471,439
470,444
464,441
461,439
457,437
450,441
452,443
445,444
438,444
435,437
439,439
449,437
457,443
464,446
463,446
465,443
465,440
464,438
464,440
453,442
452,441
440,443
440,444
436,443
438,437
442,444
439,440
448,446
451,439
457,440
464,443
469,447
467,447
464,441
455,440
451,438
445,439
444,441
442,445
432,444
428,442
431,438
438,438
443,440
455,442
457,446
458,438
466,447
461,441
