atd0,atd1
462,440
471,439
474,443
476,446
470,448
463,445
455,442
452,443
443,437
444,437
439,440
440,444
448,441
448,443
452,441
466,447
462,440
469,440
470,445
470,448
462,447
454,444
445,440
442,438
446,440
440,441
437,443
438,447
439,442
445,441
454,440
460,442
466,443
471,449
468,440
465,447
459,445
455,440
444,445
443,439
438,441
429,441
430,439
436,439
445,443
451,447
458,445
458,446
460,442
464,441
465,440
464,444
459,445
452,447
441,445
439,441
433,438
432,437
432,445
435,441
439,445
443,440
458,438
455,442
459,444
458,439
463,445
451,437
450,435
446,441
442,444
441,445
428,440
426,441
430,439
435,441
442,443
456,446
456,449
459,444
460,443
461,441
459,438
457,440
451,445
434,439
443,444
434,444
432,443
435,439
438,437
442,447
445,440
450,443
452,442
455,441
464,438
465,442
464,444
455,445
447,444
439,439
436,436
434,438
434,440
438,442
444,444
442,444
446,443
453,438
458,440
468,442
467,443
468,444
456,445
454,446
449,441
446,437
444,444
434,436
436,445
437,445
437,439
443,439
454,439
459,441
462,445
468,447
470,444
464,442
456,439
454,436
446,440
447,444
443,444
434,442
435,439
434,438
444,446
446,439
461,441
459,443
462,446
466,446
467,439
462,442
459,438
453,440
443,438
444,436
440,438
440,442
438,445
443,444
445,441
446,440
457,438
462,439
471,444
474,446
466,445
461,440
453,438
452,433
450,440
443,439
443,438
432,444
436,444
442,437
449,444
455,444
463,443
463,441
471,443
470,445
466,444
459,438
454,439
448,439
450,442
448,445
442,444
439,443
441,440
445,437
452,438
465,443
469,444
470,446
473,444
471,440
468,445
460,439
461,439
451,441
448,444
442,445
439,437
443,444
447,439
454,443
462,445
465,446
467,443
469,441
471,436
474,438
474,441
467,443
460,444
452,442
448,437
445,436
443,437
447,441
454,442
456,447
461,441
466,441
466,442
479,439
483,446
473,445
470,442
469,440
454,438
457,444
455,445
444,441
444,440
448,438
452,439
462,441
471,445
472,445
474,446
477,443
477,439
472,440
470,441
467,444
461,446
452,443
449,440
450,442
446,439
456,445
455,447
460,445
473,440
476,437
481,448
481,440
480,444
476,443
468,438
461,439
455,441
458,443
452,446
449,444
450,443
454,438
458,440
465,442
476,445
479,447
480,446
482,444
479,440
476,437
468,445
465,440
461,442
455,446
451,447
450,444
458,442
457,442
469,445
470,441
474,440
480,443
487,445
490,447
481,448
473,440
469,438
463,437
463,441
461,444
458,445
458,447
456,443
458,442
467,438
479,444
479,445
484,443
492,447
484,440
488,448
476,446
474,444
463,439
467,447
455,441
456,446
456,445
458,441
462,440
471,440
479,442
483,447
489,450
489,446
482,444
477,439
474,439
469,444
468,447
463,448
456,445
449,444
456,441
465,449
467,441
477,444
476,448
478,450
482,442
491,449
484,442
479,448
475,443
470,446
466,445
461,446
452,443
453,440
461,440
467,450
469,452
476,447
478,445
483,443
487,445
486,446
486,448
476,450
467,443
461,447
464,446
462,442
455,441
457,444
461,446
469,446
470,446
477,441
483,444
491,448
493,450
488,449
481,446
474,444
467,441
465,443
466,443
463,447
460,448
460,446
464,442
468,443
480,444
485,445
484,446
496,447
488,444
492,440
485,449
475,447
471,441
467,447
460,439
460,449
460,447
460,444
465,443
472,441
482,445
487,447
492,450
489,448
487,444
482,442
478,441
477,441
470,446
469,450
462,447
453,443
454,442
466,448
466,442
479,444
480,448
484,447
484,444
491,448
485,444
484,448
474,441
470,442
470,444
468,446
463,449
455,445
458,445
459,440
470,442
481,446
486,449
487,447
490,448
487,445
482,442
479,442
479,445
471,449
467,449
461,440
456,449
454,446
463,443
466,442
467,442
476,448
478,445
481,445
483,444
485,440
485,445
480,447
475,450
465,446
461,442
453,441
454,441
453,446
461,447
467,451
472,448
472,446
478,443
483,443
489,446
480,445
479,447
471,449
462,448
460,444
462,439
458,447
447,438
457,448
456,440
464,443
472,446
476,449
478,448
481,443
479,442
477,440
474,442
471,445
462,447
459,446
453,442
443,441
445,439
455,440
460,444
464,447
468,441
472,449
472,444
481,445
476,448
467,448
467,440
465,447
455,442
454,445
447,442
440,439
445,439
452,445
461,448
462,450
466,446
468,443
470,441
476,443
474,445
472,445
464,447
457,444
447,442
446,439
445,441
444,446
446,443
445,444
453,443
461,442
465,444
466,446
473,447
471,444
473,446
469,446
458,445
447,442
445,440
445,439
439,442
440,444
446,447
448,447
451,444
458,441
461,439
469,444
475,445
472,448
466,445
461,443
459,444
445,439
452,439
440,447
436,443
440,441
447,445
443,439
456,447
458,440
463,441
471,444
477,445
471,447
463,442
456,440
450,439
447,440
447,440
442,444
434,444
436,442
438,440
444,438
457,440
461,442
464,445
463,440
470,447
462,445
458,442
458,439
449,437
444,444
440,440
434,441
430,439
435,437
440,438
449,443
455,447
454,446
458,444
463,441
461,438
461,439
458,443
453,443
439,446
439,443
432,439
427,438
430,440
438,440
436,441
445,445
449,440
455,439
460,440
461,444
456,439
461,446
447,439
444,437
437,441
439,445
432,444
427,443
428,442
431,439
437,439
450,444
455,445
457,449
457,445
458,441
452,438
451,439
450,441
441,445
434,436
438,445
428,439
424,441
429,444
435,441
442,439
450,445
449,437
454,446
459,442
458,439
455,438
450,441
444,444
435,444
435,443
427,441
421,436
423,439
430,438
437,443
440,446
448,442
445,443
450,440
456,438
454,443
452,437
445,442
438,438
437,435
435,437
423,439
416,439
425,442
425,438
429,435
438,440
448,442
448,444
451,444
452,442
446,438
443,437
440,438
437,440
433,444
427,442
419,440
414,437
418,437
427,438
434,441
437,439
442,439
448,442
449,439
454,445
443,435
444,442
440,440
426,438
425,435
422,435
419,439
422,441
424,443
425,441
432,437
436,435
443,437
447,439
453,444
448,443
444,439
436,438
429,435
429,442
422,435
419,443
415,438
419,440
420,437
431,437
438,444
438,435
442,444
448,438
451,435
444,436
444,436
439,439
432,439
428,442
421,439
418,434
415,435
420,436
431,439
435,442
445,443
442,438
440,436
448,434
449,436
447,439
444,435
435,440
423,435
430,431
423,435
417,437
422,437
421,437
427,434
432,435
444,436
445,442
452,443
452,437
446,436
446,432
443,435
440,436
433,440
430,441
423,437
416,436
419,433
427,435
437,439
435,438
447,441
444,436
455,434
457,436
453,441
446,442
437,433
438,441
432,433
433,434
428,436
424,442
424,439
430,438
430,434
445,435
449,438
451,443
461,444
460,441
451,436
447,435
444,435
439,436
439,441
434,440
425,432
426,441
431,437
436,436
443,443
446,444
451,441
460,438
461,439
462,440
462,441
454,442
447,438
435,435
435,432
436,436
435,439
437,439
439,443
443,439
448,437
455,435
460,439
465,442
469,444
467,441
458,439
456,440
441,436
443,441
438,443
437,440
436,438
443,442
440,437
451,442
452,437
458,435
463,442
469,445
468,444
463,442
457,436
447,434
447,435
446,441
443,440
436,441
433,442
439,439
441,435
449,439
461,442
463,442
462,438
472,445
467,444
464,441
462,438
456,435
447,442
446,440
440,441
435,438
435,437
444,439
452,442
459,445
464,446
464,442
467,439
471,439
473,439
471,441
464,444
455,444
445,442
445,438
439,438
439,438
447,444
444,440
458,445
459,448
464,444
467,441
476,438
479,446
470,439
464,445
459,444
448,440
445,438
447,440
444,442
446,445
447,447
450,442
453,442
458,441
465,440
472,443
478,445
476,446
470,444
463,439
458,437
454,446
453,437
448,441
441,442
448,441
450,438
454,440
456,445
470,445
466,443
470,438
475,441
476,440
475,446
468,445
457,442
451,439
451,437
449,438
445,442
452,446
449,442
453,439
464,439
471,440
471,443
479,443
476,446
472,444
466,444
468,440
460,445
455,439
459,446
449,445
445,442
448,440
456,439
461,440
475,443
474,447
475,445
478,444
478,441
475,440
471,440
467,444
459,446
456,446
451,441
447,438
450,448
449,439
460,441
464,444
469,448
468,449
479,439
481,445
481,442
475,443
464,440
459,439
461,440
459,441
455,447
447,447
448,443
453,441
458,438
469,441
474,442
478,449
480,448
477,445
473,442
468,441
468,441
456,443
456,443
447,446
445,446
446,438
451,441
452,442
461,444
469,441
475,447
477,446
482,445
479,442
474,440
473,439
468,441
460,444
460,445
450,444
445,440
445,437
450,437
457,443
462,445
470,448
471,446
471,444
479,443
470,441
475,440
466,442
458,444
452,447
449,438
445,444
440,439
447,443
451,445
456,448
462,446
466,441
465,441
473,439
476,443
474,444
464,448
459,445
449,439
449,439
448,439
441,442
440,446
446,447
444,445
453,443
460,445
466,440
470,440
473,442
469,446
465,442
466,444
454,439
447,437
447,441
446,445
441,446
438,445
440,440
443,438
453,438
462,443
465,446
470,446
471,443
464,443
459,440
454,440
451,440
448,445
440,439
440,443
431,446
437,443
445,439
450,439
456,447
457,441
460,446
467,441
470,442
462,446
458,445
450,443
443,438
440,438
440,439
436,443
435,444
433,445
434,443
439,437
451,440
457,442
460,446
466,447
464,445
459,441
452,444
450,439
444,439
439,437
433,442
425,440
431,444
431,439
438,437
442,443
451,442
454,448
457,445
457,442
457,439
451,438
451,437
449,440
440,445
439,443
430,439
424,437
431,437
435,441
445,441
451,448
451,441
456,446
458,444
461,442
461,439
453,440
447,444
440,441
435,442
430,439
425,439
428,440
432,443
436,447
437,445
447,442
447,442
450,439
460,439
463,444
457,444
452,444
445,441
432,436
435,436
432,440
423,440
431,441
430,445
434,447
438,439
452,439
456,445
454,439
463,445
454,438
452,440
451,444
446,444
435,444
433,441
426,437
424,437
426,437
433,440
439,444
444,446
448,442
447,439
453,436
455,441
456,442
455,442
441,437
439,444
433,441
433,438
428,437
422,434
425,441
431,439
434,440
442,438
445,438
451,439
458,439
460,444
451,445
444,441
437,436
430,436
431,440
431,440
427,442
422,443
425,442
431,439
435,435
445,438
447,442
449,438
459,445
450,446
446,437
445,441
436,437
429,438
433,438
430,442
421,443
419,441
424,437
430,437
442,437
448,440
450,444
454,445
453,442
445,439
441,436
440,437
436,440
433,443
429,443
420,435
420,442
426,438
431,435
435,435
439,438
441,438
450,438
452,437
451,434
445,436
446,438
441,441
431,441
428,440
423,433
419,433
419,436
425,436
430,442
432,444
440,441
438,435
444,436
451,438
452,440
443,436
441,440
432,442
423,440
425,438
422,432
418,439
411,435
423,444
428,434
437,439
443,441
444,442
445,441
446,439
444,434
440,435
439,439
433,441
427,443
421,438
415,436
410,434
421,434
425,438
432,443
439,444
441,434
444,443
454,436
452,434
446,439
443,437
434,438
426,435
427,433
425,434
424,438
423,442
423,441
426,439
433,435
441,433
447,435
453,440
456,444
454,440
446,439
440,436
436,435
431,436
427,439
426,438
418,436
426,434
430,435
436,439
440,440
451,440
445,438
458,443
458,442
453,440
445,438
440,435
434,435
435,436
433,441
428,440
421,439
426,435
426,435
435,436
450,437
451,443
452,445
458,438
454,439
456,442
446,436
445,433
437,438
434,442
429,442
425,434
428,443
428,435
436,442
438,439
447,437
450,436
457,439
465,444
459,445
457,442
448,441
441,435
436,433
434,439
432,442
427,443
429,442
429,440
434,434
445,437
452,443
452,440
456,443
457,445
452,442
448,439
448,441
436,437
438,442
437,441
428,442
425,438
426,439
433,436
440,438
450,443
450,444
453,444
456,441
454,437
457,437
453,439
448,442
441,444
435,443
430,436
424,438
430,444
434,436
438,439
440,443
453,440
455,438
460,446
459,437
461,444
453,440
447,438
442,436
441,438
440,442
437,443
428,442
424,440
428,438
435,437
443,438
450,443
454,444
458,443
457,439
452,437
446,436
443,445
435,435
429,439
435,437
427,441
419,443
425,435
430,444
433,437
444,441
443,437
446,438
456,437
457,440
454,444
449,443
443,443
432,438
429,434
428,436
425,440
426,443
430,444
433,444
434,440
440,438
444,437
452,439
452,441
455,440
440,438
448,437
437,438
430,441
426,439
426,442
415,436
420,436
427,436
436,444
440,442
446,442
446,440
446,438
454,437
451,440
449,441
445,444
435,442
431,438
426,436
426,435
425,437
428,442
425,437
437,442
439,437
447,445
446,442
453,440
456,437
453,443
443,434
442,443
429,439
427,435
424,435
422,435
421,440
424,443
429,441
432,441
440,437
439,436
449,438
455,438
456,443
448,443
441,440
436,434
426,434
428,442
423,433
418,441
422,435
420,438
426,443
433,442
440,436
444,441
451,436
455,441
451,442
446,440
439,438
427,433
427,435
426,437
422,438
417,441
420,440
424,436
430,435
439,436
444,438
447,442
453,443
453,439
449,436
441,440
439,439
426,437
431,434
426,441
416,440
420,435
421,438
426,438
434,443
441,443
441,441
440,437
447,438
449,435
447,439
444,441
434,442
425,437
425,434
416,435
417,434
417,436
422,441
427,441
431,441
437,437
446,441
444,437
453,435
449,437
441,441
435,442
429,434
423,443
422,435
420,437
414,442
414,443
420,440
425,435
430,434
440,436
446,440
448,442
447,440
444,438
437,435
433,433
425,436
426,442
420,433
416,442
416,433
418,438
420,437
428,436
440,443
437,435
444,443
444,436
447,440
444,440
438,445
433,438
421,435
421,433
416,433
414,436
419,441
421,442
420,440
425,436
434,436
437,437
446,440
450,442
443,442
438,434
434,441
429,437
426,435
423,435
416,442
412,434
417,440
422,437
422,438
432,435
438,437
443,439
450,440
454,444
446,441
439,436
431,436
424,434
422,437
424,439
419,442
415,440
417,435
420,436
428,432
440,438
440,439
444,439
445,437
453,435
447,436
439,438
435,436
430,440
424,434
425,442
416,439
416,438
417,435
426,433
433,438
442,439
442,443
449,442
451,439
447,437
441,436
439,435
434,438
432,441
428,441
420,437
412,435
423,439
420,435
433,435
437,439
437,441
440,437
453,442
451,436
451,442
444,434
438,437
435,439
431,441
428,441
421,436
417,435
422,434
430,438
435,441
446,443
443,443
447,439
453,436
454,434
448,438
448,439
444,442
433,434
431,438
429,439
427,436
429,435
432,436
434,438
440,439
444,438
446,436
453,434
460,436
460,439
455,443
449,440
442,436
432,434
434,434
429,435
429,441
431,443
430,442
433,439
442,436
449,436
455,438
464,441
460,437
461,443
450,443
451,439
444,434
440,441
432,434
434,442
428,434
433,438
442,442
447,444
455,444
451,440
456,438
464,435
466,438
464,442
462,440
448,442
440,441
439,437
438,435
434,438
437,441
442,443
441,436
448,444
456,438
461,441
462,444
463,445
466,443
464,440
454,440
454,440
445,443
440,443
434,441
430,437
432,436
441,436
450,439
455,444
458,445
463,442
463,439
469,438
468,438
466,438
461,443
448,442
442,440
444,439
435,437
440,434
445,434
443,439
445,440
461,438
465,445
461,439
470,445
469,441
464,440
459,436
459,442
453,443
446,443
442,438
436,435
438,435
445,440
454,443
459,444
463,445
460,441
466,439
479,443
473,437
472,438
462,442
456,445
447,443
450,439
447,440
443,440
445,442
452,444
455,443
458,441
462,439
464,438
475,440
481,444
475,447
470,444
463,442
452,438
451,436
453,439
446,443
446,445
447,443
452,438
455,444
468,440
472,438
472,441
475,443
476,440
479,447
465,437
466,446
457,445
452,442
443,439
440,436
444,439
450,443
455,445
457,444
464,442
464,440
471,441
480,443
479,443
472,444
464,445
457,442
449,441
453,444
442,437
441,439
444,444
446,447
450,445
459,439
462,446
467,442
476,446
480,446
473,444
466,440
461,440
455,437
452,438
450,442
444,447
440,447
441,444
444,440
452,439
462,444
465,445
468,448
474,446
472,444
469,444
460,442
461,440
454,438
448,441
440,444
436,439
441,447
439,439
448,442
454,445
466,445
463,448
464,441
466,440
469,439
467,440
464,442
460,446
450,446
444,441
437,439
434,437
441,441
448,445
451,447
450,441
462,448
454,442
467,441
474,439
468,441
458,444
458,440
447,442
449,443
446,446
437,446
432,443
435,439
438,437
444,440
457,443
459,447
460,447
462,445
461,441
461,440
458,438
452,441
443,444
442,445
438,443
435,441
427,442
435,438
440,438
445,442
450,444
452,438
465,445
461,439
463,439
463,443
459,443
449,443
440,443
433,440
431,436
428,439
431,440
436,446
439,444
442,444
447,441
454,437
461,441
466,443
461,445
456,446
448,439
440,442
436,439
440,441
428,438
431,437
430,445
433,439
435,442
444,442
444,440
451,439
462,441
466,445
457,445
448,443
443,440
433,436
436,436
437,438
435,442
430,444
431,437
437,436
442,444
450,437
452,439
453,445
455,444
458,439
456,437
448,438
447,441
430,437
429,435
430,435
429,438
433,443
433,444
436,439
438,437
449,436
451,439
458,441
463,444
460,444
453,440
445,437
439,434
434,438
440,439
425,437
428,442
428,444
433,444
440,438
450,439
453,445
448,437
458,445
460,440
452,439
449,436
441,437
437,438
438,443
430,443
424,441
421,438
425,435
432,438
442,440
452,444
449,443
452,440
454,439
453,438
454,438
449,440
446,439
432,442
433,442
428,435
425,436
424,440
430,439
434,439
436,436
447,437
449,440
458,441
462,444
457,442
451,436
444,436
442,433
437,439
438,441
433,442
427,440
427,438
429,434
439,435
449,441
447,439
460,442
456,438
464,436
457,437
449,441
442,437
442,442
437,434
439,442
427,440
425,437
429,437
436,436
441,437
455,443
460,442
458,444
461,440
462,439
459,436
454,438
454,441
446,442
443,442
434,439
430,434
435,444
434,435
446,444
449,437
459,439
454,443
463,442
465,437
467,445
461,438
459,441
452,442
442,441
443,441
435,435
430,436
437,437
443,440
448,443
454,446
458,443
461,440
463,438
470,437
470,442
466,444
457,445
449,437
448,443
446,439
440,442
432,446
435,444
449,443
452,446
461,444
460,442
462,439
468,438
473,441
470,443
467,444
459,444
449,441
448,437
443,436
443,441
444,443
449,446
452,444
456,442
468,445
462,438
475,446
472,446
469,444
468,439
464,437
460,444
448,438
447,444
441,442
438,438
438,437
449,440
452,445
463,447
464,447
461,443
469,439
475,437
473,441
470,446
464,446
453,443
449,442
445,438
442,437
441,445
444,439
446,440
451,447
460,446
463,444
470,440
471,442
473,445
467,441
460,438
462,444
453,443
449,443
441,438
437,435
441,437
447,443
454,447
454,448
458,445
460,442
464,440
472,441
471,443
462,441
462,442
449,446
444,444
442,440
440,443
433,441
443,446
441,440
448,439
459,444
463,446
461,446
465,446
468,441
464,439
459,440
455,441
449,441
444,444
440,440
435,439
432,439
440,435
445,441
453,443
455,439
462,445
460,437
470,440
467,442
463,447
456,446
453,439
448,444
447,441
442,443
438,445
435,445
439,441
442,439
448,438
459,441
462,443
467,445
467,444
463,442
459,440
454,437
449,439
448,443
444,444
439,442
435,438
436,441
444,441
448,438
457,442
459,442
458,442
469,445
465,440
469,445
462,446
452,440
445,439
443,437
444,437
439,442
438,446
441,446
445,442
446,438
457,438
462,441
469,443
473,444
469,445
465,442
459,440
459,443
447,439
451,439
446,441
438,444
437,445
443,437
449,444
455,441
465,443
466,443
469,445
469,441
468,439
464,438
459,439
456,440
449,445
448,444
441,442
435,438
441,438
447,439
453,441
459,447
465,446
467,441
475,443
472,441
473,437
472,438
463,441
452,442
450,439
453,446
445,437
444,440
451,443
454,446
455,447
464,444
465,439
471,440
477,441
484,443
477,445
469,443
461,442
457,440
453,438
452,439
448,442
450,445
450,439
459,447
461,445
473,442
473,440
478,440
483,444
480,441
472,444
473,444
468,445
460,447
454,445
449,440
444,440
451,441
461,444
465,448
468,451
468,446
471,444
474,442
484,442
482,445
478,448
470,449
459,445
463,444
455,443
457,440
452,439
453,442
456,444
458,442
476,449
472,443
477,441
485,445
488,446
482,448
476,446
468,439
459,439
460,441
459,443
450,446
453,448
455,444
458,440
463,441
472,443
478,444
482,446
485,449
484,442
480,448
476,442
469,441
464,438
460,442
454,443
453,444
450,442
453,442
463,441
468,446
477,447
478,450
483,444
481,441
482,441
479,441
474,444
468,445
466,446
460,443
457,442
451,439
457,441
463,445
462,443
474,447
473,447
478,448
485,444
484,444
481,446
474,444
477,445
464,440
463,441
460,442
456,446
456,448
456,446
462,445
465,442
476,442
480,444
487,447
492,451
489,450
479,446
475,442
470,441
467,442
464,444
456,442
458,445
454,441
462,441
465,444
470,448
474,449
475,442
485,448
488,441
490,446
486,447
474,449
467,446
461,442
460,442
455,441
456,445
461,445
465,449
464,440
473,442
476,444
485,449
490,450
487,439
485,448
475,445
474,441
466,440
465,442
459,442
455,441
453,443
456,438
462,440
471,445
479,445
482,449
484,448
483,444
486,441
482,441
481,442
477,447
469,448
465,446
458,443
455,440
459,440
468,443
470,446
476,446
476,444
486,449
485,443
492,449
486,442
487,447
478,441
473,446
469,443
468,446
464,447
458,448
455,445
461,443
466,442
477,442
485,446
482,450
489,449
489,443
483,443
478,441
476,441
470,444
467,448
462,448
457,440
456,445
461,441
466,440
468,442
476,446
476,445
486,445
486,443
492,448
482,447
474,446
467,444
459,442
459,443
460,445
454,447
454,449
456,446
460,443
464,441
476,443
478,446
484,450
485,449
478,446
473,441
473,447
461,441
462,440
457,445
447,445
447,449
452,441
456,449
457,441
470,447
476,447
476,451
479,449
481,443
475,441
473,442
470,444
460,449
461,448
453,444
447,442
447,440
453,441
461,447
463,449
471,450
471,445
482,446
478,444
485,446
473,449
468,445
467,442
460,446
452,442
456,446
448,448
448,444
451,440
456,439
465,442
470,445
473,446
482,450
482,447
473,445
468,440
469,440
463,442
460,445
454,447
444,446
441,444
449,448
447,444
460,450
457,450
465,446
470,441
476,443
474,449
469,440
465,446
460,444
449,439
449,441
450,442
445,446
444,448
445,447
449,444
453,441
465,441
466,445
471,448
475,447
471,447
464,444
459,441
458,441
452,447
450,442
443,445
437,447
435,446
441,442
449,446
453,443
460,446
465,446
470,449
470,446
468,444
461,442
457,440
452,440
451,442
448,446
438,447
435,443
437,441
442,440
450,443
460,446
463,447
464,445
469,443
472,444
464,443
463,440
459,441
448,440
442,446
440,439
438,447
430,439
439,447
441,445
443,443
454,439
455,440
462,444
470,446
468,444
461,444
451,438
449,439
442,439
444,443
441,442
435,446
432,444
434,439
438,440
446,448
452,439
455,443
460,447
465,446
460,444
461,441
453,442
453,441
445,444
442,446
435,442
431,438
431,438
435,439
445,442
456,444
456,446
452,443
460,439
463,437
461,439
459,441
456,444
445,444
435,443
433,436
432,444
424,439
434,438
436,438
437,444
445,447
450,439
456,447
456,440
462,441
458,445
452,445
445,443
434,440
433,436
430,437
427,441
426,443
429,444
436,442
438,439
445,437
450,440
459,440
464,443
458,444
453,435
447,443
443,436
438,439
433,441
428,441
423,438
426,441
430,437
432,440
439,437
445,436
448,436
461,443
462,443
453,443
447,439
441,434
435,434
432,435
431,439
427,440
422,443
422,439
425,436
431,435
444,439
443,439
450,439
449,444
448,444
448,441
444,441
440,442
429,437
432,440
424,435
423,435
424,438
429,440
428,442
434,440
440,438
449,439
450,444
454,443
449,440
441,438
439,435
435,437
431,440
432,443
418,433
420,442
417,435
423,438
428,441
433,443
441,438
446,443
448,436
453,438
451,441
445,443
441,442
429,438
422,436
426,434
421,437
424,440
428,443
429,440
433,440
441,434
446,438
449,440
456,442
456,444
448,435
447,443
440,436
429,438
430,437
427,440
416,441
417,434
427,443
429,434
435,440
445,442
445,444
449,440
449,439
449,435
446,435
443,439
441,441
432,442
427,441
422,434
417,435
420,436
431,439
433,443
440,443
445,441
449,437
449,440
459,436
454,435
446,438
441,438
437,439
426,436
432,440
427,442
421,440
424,436
426,432
434,435
444,441
447,443
451,443
453,443
454,441
450,435
447,438
444,439
436,443
434,443
426,441
419,437
423,442
423,434
435,444
433,444
442,441
450,438
452,437
456,444
456,437
449,439
445,439
436,436
433,436
433,437
431,438
427,444
428,441
429,439
432,437
440,437
448,438
455,442
459,444
462,441
458,439
451,437
446,434
444,443
441,437
435,439
426,441
426,443
432,440
436,440
441,439
453,441
450,438
454,436
463,439
468,441
462,443
454,442
447,440
439,436
438,433
434,434
434,441
435,441
435,443
437,440
441,438
453,435
457,440
462,442
466,437
470,443
459,444
457,440
457,438
448,435
442,443
434,436
434,440
432,441
434,438
441,436
449,438
460,441
463,445
466,445
468,442
464,438
460,438
457,439
455,442
448,443
447,441
438,441
433,439
436,435
442,437
446,441
459,442
460,444
461,447
466,444
474,440
469,442
460,437
462,444
452,442
445,440
439,438
436,436
440,439
446,443
451,445
454,445
459,441
463,437
467,438
473,442
474,441
474,445
465,445
456,441
449,438
452,445
439,436
445,438
445,439
446,445
449,446
454,439
467,446
467,441
471,444
475,441
476,438
472,440
467,441
462,443
454,445
450,440
444,438
439,436
448,439
455,442
460,445
465,445
466,443
467,440
474,438
479,438
475,443
469,440
460,443
453,445
452,444
452,441
448,441
439,439
451,444
453,445
456,443
464,441
467,438
473,442
482,443
482,446
477,447
466,442
461,440
452,436
454,436
451,440
447,442
447,447
451,443
454,438
461,438
470,447
469,437
476,443
478,446
475,445
473,443
469,440
459,443
460,441
461,444
452,445
445,444
447,440
452,437
458,441
468,444
474,447
476,448
479,444
479,441
478,441
474,441
469,445
463,445
458,446
455,441
453,441
447,440
456,439
458,438
464,444
472,447
469,442
481,448
479,441
485,446
478,445
471,441
466,440
458,438
460,442
458,445
452,445
450,442
452,442
456,440
464,442
474,443
477,447
482,448
481,446
479,443
472,440
473,448
462,439
457,441
452,445
448,447
449,444
453,442
453,443
460,444
470,448
475,448
471,445
477,444
480,439
478,440
475,445
472,445
466,447
459,445
456,442
449,439
447,439
457,443
464,445
467,449
473,447
471,444
485,446
483,442
493,442
484,450
478,442
473,439
466,444
456,438
461,447
452,446
451,444
452,441
463,441
467,446
481,446
481,451
483,449
482,443
483,441
480,441
478,444
475,445
466,448
460,445
455,438
456,447
459,446
464,442
470,442
475,441
475,447
477,445
484,443
487,442
484,439
481,444
478,446
470,447
466,445
459,444
452,442
455,440
459,442
465,446
468,448
480,449
480,446
481,443
486,441
492,444
484,446
485,444
473,444
472,442
469,439
459,444
456,445
455,442
465,447
464,440
468,444
479,446
481,450
487,451
488,447
482,443
480,442
475,441
472,443
465,447
463,448
454,444
451,443
454,441
461,444
467,447
477,449
477,442
483,450
487,442
491,445
484,446
484,445
474,448
468,441
471,450
466,440
459,444
461,444
460,447
464,449
467,445
476,443
480,441
485,446
494,446
491,449
484,449
477,445
475,442
464,441
462,443
460,446
456,448
450,439
459,449
462,444
466,445
475,447
473,451
482,442
486,449
485,445
476,447
474,443
466,442
464,441
462,445
458,446
453,449
450,446
453,444
459,442
471,443
478,445
480,447
486,449
485,443
477,443
474,438
467,442
464,446
461,443
454,444
455,440
453,440
451,442
453,445
459,440
472,448
472,440
476,443
483,445
486,449
480,449
471,445
464,443
453,440
453,439
454,443
447,446
447,447
448,446
451,443
453,438
465,441
471,442
479,449
473,441
477,445
468,447
468,445
464,439
457,441
453,449
445,440
441,446
445,441
448,445
454,447
455,445
463,444
464,441
471,439
477,445
475,446
468,447
463,446
454,442
449,438
449,439
445,440
440,445
443,448
447,447
454,443
460,445
467,440
472,440
476,442
473,444
464,441
463,446
456,437
450,438
452,442
450,443
444,446
442,443
441,443
442,441
450,439
464,442
464,446
470,448
469,446
467,442
462,438
457,439
456,439
452,445
447,446
442,436
440,445
440,443
444,443
446,447
450,447
459,440
463,446
468,442
476,445
469,446
463,445
453,443
444,436
443,438
441,440
438,443
435,446
433,445
437,443
441,440
452,439
460,441
461,445
467,447
468,446
463,439
460,444
455,439
441,444
438,446
437,440
432,440
434,444
432,436
442,445
444,447
452,444
456,441
456,439
464,441
469,442
463,444
455,445
448,441
440,439
439,437
435,440
433,444
436,446
437,447
439,443
443,442
458,445
451,440
462,440
465,443
457,447
452,447
447,440
445,446
440,439
435,441
429,438
427,438
430,439
439,442
444,446
449,447
450,444
454,443
459,439
464,437
460,443
459,445
452,444
443,442
434,439
434,437
431,437
428,442
435,441
434,442
438,447
451,444
451,443
458,444
458,442
464,445
459,445
453,444
443,441
433,437
434,438
433,441
426,443
427,446
427,443
432,438
435,439
450,437
451,441
457,445
460,443
458,442
449,439
445,439
445,444
434,436
435,437
426,440
427,437
430,436
435,445
437,437
442,443
446,439
449,436
457,438
461,440
459,442
453,442
446,444
434,439
431,436
431,435
428,437
426,441
431,442
434,443
436,438
446,437
447,437
452,442
458,438
457,441
454,440
451,437
444,436
433,440
434,437
433,441
423,436
423,434
429,439
435,441
444,444
447,443
445,442
452,438
454,435
458,439
456,442
449,444
438,440
434,439
430,437
427,434
422,435
428,441
427,438
438,444
438,445
447,438
448,441
453,443
453,445
450,436
447,441
441,437
438,439
435,443
429,440
420,438
418,434
424,436
427,435
437,441
448,441
444,442
447,440
451,435
449,435
449,438
447,439
444,440
433,440
432,435
427,439
421,437
423,435
429,443
429,434
436,436
444,439
447,440
448,439
450,434
450,434
449,436
444,440
441,443
431,438
426,435
419,434
418,432
425,443
425,441
426,440
435,437
441,436
441,438
445,441
455,439
442,442
438,443
438,440
431,437
428,440
421,435
419,440
417,439
419,438
421,434
425,434
435,438
440,440
447,442
