atd0,atd1
456,444
454,441
453,436
451,436
447,439
443,439
440,443
436,442
428,436
423,435
427,436
434,437
438,444
444,437
448,439
448,443
453,443
457,439
457,438
446,437
448,441
438,440
434,442
430,437
421,433
424,432
430,435
437,441
440,442
447,442
444,439
447,436
452,436
458,435
453,439
448,441
442,440
432,438
433,439
423,434
426,440
418,434
430,434
432,435
433,440
441,437
448,443
451,435
458,435
456,437
454,439
445,441
438,439
432,435
426,434
422,435
421,437
426,439
430,442
431,436
438,435
441,436
448,436
457,437
460,442
450,435
449,441
442,439
436,435
434,434
434,432
426,438
423,434
423,438
431,438
439,438
445,439
446,437
446,435
450,434
456,433
453,437
449,438
445,439
433,437
431,435
425,431
422,433
426,435
434,441
438,440
439,437
451,435
447,436
459,435
465,434
462,436
454,439
446,431
447,437
434,433
435,431
433,434
430,439
431,440
432,435
436,436
442,432
450,435
454,438
462,441
464,442
459,437
454,435
445,434
444,432
441,437
438,438
435,439
428,431
434,439
437,437
444,439
448,441
449,440
455,437
462,437
466,438
464,441
456,440
449,438
438,435
435,434
435,433
434,437
432,440
437,441
440,439
442,438
454,435
454,434
464,437
470,441
465,442
456,439
452,436
445,434
443,438
435,441
433,442
431,436
436,434
439,441
439,435
452,443
455,441
453,438
459,435
465,435
465,437
459,442
455,441
445,439
441,437
436,435
433,435
433,435
442,441
444,443
446,440
452,437
454,437
462,444
464,433
467,438
462,441
456,443
453,442
446,435
445,439
444,438
434,438
431,435
441,435
447,439
455,443
464,443
458,443
464,440
464,436
467,436
466,438
460,440
455,443
450,441
445,437
440,432
434,434
438,437
439,440
452,440
453,445
460,443
462,439
471,439
474,443
465,436
465,443
459,441
447,437
443,437
443,437
441,439
440,441
442,444
446,441
445,440
454,439
459,438
466,441
474,445
475,445
471,444
460,440
456,435
451,437
450,443
446,435
439,440
438,445
443,436
453,437
450,442
463,441
464,439
466,439
473,437
477,440
472,441
465,443
458,443
447,438
446,438
443,434
444,444
444,444
446,442
450,437
458,436
467,438
468,442
474,439
477,444
468,443
467,442
465,441
459,441
451,438
453,442
448,444
443,439
446,438
452,437
456,438
469,443
472,446
475,446
475,441
472,438
474,437
470,437
467,443
459,443
458,443
450,441
444,437
444,437
451,445
454,439
461,442
468,445
465,445
474,444
480,441
476,442
476,442
474,444
465,443
454,440
453,437
448,437
448,440
450,442
454,442
457,445
459,443
464,439
469,438
479,440
482,444
479,445
475,445
465,440
462,440
454,439
457,435
452,439
444,442
446,438
456,438
457,445
462,439
470,446
470,441
477,440
475,437
475,439
470,442
469,443
456,442
453,440
448,436
442,437
445,436
452,441
458,444
458,444
465,441
465,438
470,438
477,446
478,437
473,440
464,444
460,442
454,440
454,437
446,438
448,440
447,443
447,444
451,441
455,439
466,436
470,438
479,442
481,445
476,444
467,439
460,436
456,437
452,438
451,440
446,443
437,443
439,441
445,437
453,444
456,437
467,440
468,443
470,446
467,446
467,436
463,443
461,439
456,439
452,444
447,445
439,441
432,437
442,438
446,438
455,443
463,445
463,446
463,443
470,439
471,438
468,441
461,443
458,445
448,442
445,438
439,442
438,438
442,437
442,444
445,438
454,442
458,442
465,443
463,440
466,439
467,439
466,442
459,444
452,446
445,441
443,436
437,436
436,438
439,441
445,443
445,444
451,443
454,439
459,438
468,438
470,443
460,439
461,442
448,444
446,443
445,439
446,436
438,441
432,435
438,445
440,434
448,441
455,446
458,443
458,444
462,438
460,438
460,438
457,438
452,444
444,443
439,442
432,438
429,437
429,435
437,440
442,445
443,444
449,439
453,443
460,441
464,438
466,434
454,440
449,438
447,440
436,438
434,435
430,436
430,438
432,443
436,446
438,440
443,439
448,436
453,441
462,441
467,445
460,445
452,443
443,439
436,437
434,438
437,440
433,442
422,436
433,444
433,443
443,438
447,442
446,445
453,438
461,444
456,434
457,440
456,443
448,445
435,441
433,438
432,435
425,437
426,438
433,441
432,444
439,442
442,438
447,437
452,438
460,441
459,442
452,444
443,435
442,440
436,435
430,438
422,442
421,441
424,435
428,441
432,436
438,440
443,437
446,436
454,439
458,440
455,441
448,440
441,438
431,435
427,432
430,438
426,439
423,442
424,441
426,438
433,435
444,435
449,439
446,440
453,439
457,435
450,435
446,440
439,433
432,439
428,437
423,434
420,433
419,435
425,439
433,441
434,438
441,438
440,436
444,436
453,438
454,440
448,441
440,439
434,437
426,434
428,431
423,438
419,436
419,438
427,434
433,434
436,434
441,442
445,438
448,437
455,440
452,439
447,440
437,439
429,434
427,432
426,435
424,438
421,437
424,439
425,433
427,434
438,434
441,435
449,439
454,441
453,440
447,438
447,438
436,434
435,433
429,431
425,435
417,433
423,433
428,440
427,433
434,439
443,437
443,435
443,433
456,436
458,437
450,440
444,440
440,436
429,433
428,431
425,433
423,435
424,441
428,439
430,436
433,433
449,436
448,435
456,435
455,438
450,435
450,439
441,434
433,432
433,435
433,436
428,440
423,439
425,434
427,433
435,434
447,435
449,440
454,442
457,440
454,436
450,434
449,431
445,436
438,438
437,441
432,430
425,440
427,437
432,433
440,432
445,436
449,439
450,439
452,437
457,432
459,434
457,437
454,438
449,439
437,440
435,434
430,434
430,432
432,435
440,439
444,442
448,439
450,437
454,435
461,432
464,437
459,435
462,439
450,440
442,441
437,436
440,434
435,439
426,431
436,441
437,433
444,436
458,440
459,441
457,441
463,436
463,434
461,434
458,438
454,440
445,441
441,441
437,436
429,433
432,435
439,435
447,441
448,442
454,435
457,443
461,439
469,438
469,437
463,437
454,440
451,438
440,439
435,435
433,433
431,437
437,440
442,440
443,443
447,440
451,435
456,436
463,439
467,442
464,443
457,440
448,436
440,436
438,434
440,437
437,439
427,436
436,441
435,442
441,435
447,440
449,443
455,437
465,445
460,434
457,438
456,439
451,443
442,443
437,440
431,436
426,435
427,435
433,441
437,443
441,443
448,440
447,436
454,436
463,437
462,440
457,444
449,435
445,444
434,435
436,439
426,442
421,442
427,435
432,443
437,437
441,439
444,438
446,436
456,439
463,441
455,443
450,442
442,440
437,434
430,435
432,437
428,437
424,441
428,442
429,441
430,437
441,434
445,438
449,442
456,439
456,438
451,435
449,434
441,441
432,439
433,440
425,437
423,441
423,441
425,438
426,439
430,437
442,436
446,439
452,440
455,444
452,442
447,438
441,434
439,433
431,438
431,440
429,440
417,440
417,437
429,440
426,435
435,440
439,443
441,436
447,439
449,437
453,440
441,437
442,441
436,442
427,438
425,434
418,433
416,436
420,436
428,440
432,442
436,438
436,436
439,435
450,435
455,438
451,439
443,441
434,436
428,433
425,430
424,440
418,432
415,435
418,439
418,441
428,439
440,435
440,438
446,438
453,441
449,441
444,438
438,435
434,431
426,434
427,436
427,439
421,440
417,437
418,434
428,431
435,435
445,435
446,440
452,441
450,437
451,437
444,436
444,437
432,438
429,438
429,436
425,430
419,439
417,432
427,440
429,439
431,435
437,433
442,435
452,436
455,441
449,441
443,438
435,435
427,433
424,433
426,435
421,439
416,441
416,436
424,435
428,431
438,441
438,432
445,439
452,438
453,433
448,441
438,439
435,434
426,437
425,434
424,439
419,440
415,436
417,433
423,433
428,433
441,435
441,438
446,441
448,437
445,434
435,433
438,437
433,440
425,439
421,434
416,437
412,434
414,438
413,434
426,433
429,440
434,434
434,440
438,436
441,435
442,431
441,434
435,438
425,440
420,439
413,434
412,431
412,433
416,434
423,441
427,443
435,439
435,436
437,434
445,435
448,436
436,436
435,436
427,434
426,433
420,439
418,437
414,435
406,433
416,438
419,441
424,438
431,436
432,435
436,436
446,436
446,439
442,440
431,439
427,434
419,432
419,433
416,434
411,439
417,439
415,439
419,433
426,435
438,442
435,433
446,441
444,439
445,433
443,434
437,439
426,431
423,439
418,435
411,432
414,432
420,434
425,438
429,440
433,440
436,435
439,434
447,434
449,435
449,435
444,441
435,439
424,434
421,433
419,432
414,438
415,433
420,437
426,434
433,431
438,433
437,435
439,435
452,437
443,434
441,433
438,435
436,434
430,438
426,439
417,435
413,433
415,431
421,434
428,438
432,440
440,441
439,437
440,435
450,431
450,435
446,437
435,433
434,440
422,440
423,436
423,433
422,433
423,440
426,429
431,440
438,434
446,438
449,442
451,441
452,440
443,435
442,431
436,435
433,438
430,440
430,438
418,436
414,434
421,430
428,435
436,438
444,442
448,441
451,436
455,439
457,436
454,433
450,434
438,436
428,435
434,437
425,433
417,429
424,434
428,436
435,439
439,440
443,436
444,434
452,434
460,436
461,438
457,441
448,441
437,436
432,434
433,432
432,433
427,437
431,439
429,433
438,443
445,435
451,436
449,436
461,434
461,442
453,434
453,441
444,440
436,436
429,433
431,432
427,434
426,438
430,440
435,438
438,435
447,432
449,435
455,436
462,440
461,442
457,438
450,434
442,433
437,434
436,437
435,434
426,433
432,432
440,434
441,436
442,437
454,436
454,436
458,433
463,432
463,443
459,439
451,438
443,435
440,434
442,435
436,439
433,441
430,441
437,437
440,436
452,436
457,438
456,438
468,439
463,441
461,443
456,440
454,436
449,440
439,433
446,440
434,439
432,437
437,433
442,432
449,435
459,439
464,443
464,442
464,436
463,436
463,436
461,437
459,440
448,443
445,441
439,438
434,435
435,434
443,441
446,437
451,440
457,443
461,444
468,440
472,441
465,440
468,440
459,440
456,441
445,439
442,435
437,435
440,438
446,442
449,443
452,443
455,441
460,439
462,435
469,439
476,441
470,442
462,443
456,438
454,443
447,436
448,436
442,441
437,440
444,435
451,436
454,445
457,437
463,444
464,441
467,437
466,436
467,439
465,442
460,444
450,441
443,440
438,438
435,437
436,438
443,442
448,444
453,446
456,441
456,437
465,438
470,447
469,439
463,442
454,444
449,437
449,436
442,442
440,438
431,442
438,442
444,445
448,446
451,443
456,439
459,439
467,440
474,442
469,446
462,445
452,442
445,438
440,437
441,438
437,437
435,441
435,445
437,440
446,442
452,441
460,438
467,439
468,440
463,444
457,437
460,445
449,435
445,438
447,440
445,441
436,442
436,442
437,437
442,437
449,437
458,441
461,441
466,446
467,441
461,437
457,437
454,436
451,439
446,444
443,444
435,437
433,441
436,439
443,441
445,445
450,444
459,438
454,443
466,441
468,444
462,445
458,442
449,435
441,436
438,435
442,440
437,443
433,443
434,439
436,439
442,435
452,438
458,439
462,443
463,445
459,441
461,441
451,439
454,442
440,443
436,442
435,437
432,437
430,444
431,436
437,442
444,443
446,438
448,438
457,438
463,440
461,444
458,445
446,439
439,438
431,433
434,435
431,441
424,439
422,437
427,434
438,441
439,436
449,437
446,439
453,439
460,436
456,443
449,433
446,441
434,438
430,433
428,431
422,433
425,437
429,443
431,441
433,437
441,436
440,435
449,437
458,441
458,442
450,441
445,439
439,436
430,432
432,437
426,439
424,438
419,438
427,435
432,434
433,440
441,440
449,438
447,434
448,433
451,436
450,439
446,439
437,440
427,435
427,434
423,433
417,436
425,436
431,439
432,441
434,439
440,436
443,436
451,437
460,439
451,436
450,441
441,435
441,441
429,440
432,437
429,434
423,439
424,435
430,442
436,440
443,437
442,433
452,435
460,438
463,441
455,442
449,439
439,437
430,433
432,435
431,437
429,440
430,441
429,436
433,437
437,435
450,441
447,434
454,442
463,439
464,436
458,434
449,436
443,438
440,435
433,437
430,433
425,433
432,434
437,437
441,442
443,441
447,437
449,434
458,435
466,437
463,439
457,439
450,440
442,434
439,432
437,435
437,438
428,435
434,439
435,442
445,442
454,439
459,435
463,440
463,434
469,443
461,433
458,437
454,439
447,441
441,440
437,437
433,433
433,434
437,438
447,439
450,441
459,441
456,438
462,436
469,436
470,438
469,441
463,443
450,434
449,444
443,438
441,440
434,434
438,444
443,438
451,438
455,446
460,444
464,442
466,439
468,436
468,436
466,438
462,444
454,443
448,440
441,436
438,433
439,437
441,439
447,443
451,445
459,438
463,443
468,440
470,445
467,444
465,442
462,439
459,440
445,437
449,443
447,444
437,438
431,439
437,439
448,435
455,441
463,445
465,445
463,442
469,440
467,435
465,438
464,438
460,444
452,445
448,441
440,439
443,442
435,438
447,437
450,440
454,444
458,446
462,439
469,446
472,439
471,446
466,444
456,441
449,436
445,436
449,440
445,440
440,444
438,443
443,441
447,436
460,438
463,439
468,444
473,447
471,438
468,444
464,437
455,441
445,439
448,436
444,437
436,440
437,439
436,441
438,438
446,435
459,440
461,442
466,443
469,446
468,440
459,437
456,435
451,437
448,440
447,441
439,440
434,437
435,436
438,436
444,438
450,441
460,437
455,440
467,435
469,437
462,439
458,443
451,436
450,441
439,436
438,437
438,439
432,443
436,444
435,441
439,439
448,436
452,437
455,441
463,443
463,445
458,441
451,438
448,437
441,438
443,439
438,443
431,436
431,443
432,440
441,440
448,437
456,437
455,443
462,439
464,440
465,440
463,443
457,444
450,440
442,438
438,435
434,435
433,439
436,443
438,444
441,441
446,439
453,437
458,438
466,441
472,441
463,442
458,440
456,438
444,437
446,440
439,443
436,441
434,437
439,441
440,437
448,444
450,438
459,438
462,440
470,443
472,446
464,443
460,437
454,437
450,434
448,437
447,441
441,441
435,441
437,438
439,437
451,436
458,439
464,441
463,436
475,444
468,444
465,439
464,437
458,434
451,443
447,436
444,442
435,438
438,435
445,436
453,440
458,443
464,443
466,442
468,440
473,437
471,437
468,440
465,441
458,443
450,442
446,439
441,436
441,434
447,438
445,438
454,440
457,446
463,444
467,440
477,440
480,445
472,436
470,444
464,442
455,440
451,437
448,436
445,439
446,443
450,444
450,443
453,442
464,439
466,440
473,443
479,444
477,446
473,444
466,441
459,439
454,446
455,437
452,438
445,441
446,444
450,444
456,439
459,444
470,442
471,442
472,440
478,438
479,441
479,444
473,445
464,444
455,440
452,437
451,438
445,438
452,444
457,443
459,442
463,441
469,436
472,438
481,443
481,442
484,443
473,443
471,445
465,442
460,436
460,444
447,438
447,445
450,443
455,441
457,439
468,439
475,441
480,446
485,445
482,445
477,441
469,436
469,437
464,441
462,443
457,445
446,441
447,439
452,440
460,439
463,446
473,441
473,444
475,445
482,438
487,446
480,438
474,445
469,440
460,441
460,446
454,445
447,442
449,438
454,437
463,441
468,443
476,446
473,445
477,441
481,438
478,438
475,441
474,444
466,446
462,444
457,443
460,442
448,439
459,438
464,440
464,442
472,447
473,440
484,447
485,440
489,442
487,442
481,446
474,445
462,439
460,438
456,435
455,440
455,447
458,441
461,438
466,438
475,440
481,444
488,447
485,438
488,446
480,439
478,439
469,440
462,445
460,435
459,445
451,435
457,443
463,445
468,446
470,442
475,441
481,438
484,440
490,442
487,446
485,448
476,444
466,439
464,438
463,439
459,441
460,443
461,446
462,444
467,442
475,443
481,443
481,440
493,437
491,439
486,442
485,440
476,443
464,439
463,436
464,440
460,441
459,445
463,443
464,443
467,440
480,440
483,440
488,445
492,448
492,445
482,442
477,439
475,437
467,441
468,445
459,439
460,447
457,447
463,442
467,442
481,445
480,439
488,448
487,439
493,440
493,443
489,448
479,446
471,444
465,440
464,439
461,438
459,442
461,447
464,447
467,444
474,440
479,440
483,444
490,446
490,447
482,437
480,445
475,441
469,442
463,446
458,447
452,445
454,443
454,441
465,443
468,446
476,448
476,445
478,441
487,440
487,440
481,446
481,445
470,444
461,443
460,442
454,440
452,439
452,444
459,446
462,448
465,444
477,445
473,443
484,447
479,448
482,438
478,443
471,446
462,441
462,445
451,439
450,438
450,444
454,445
459,445
459,445
464,441
468,441
473,441
480,444
484,447
475,448
471,444
464,443
456,438
456,440
456,444
450,447
439,441
451,447
452,447
459,443
470,442
472,442
474,449
480,443
475,446
473,444
468,447
464,450
453,445
450,441
443,438
444,437
447,443
451,447
455,446
456,447
464,443
464,441
473,440
480,443
478,447
471,448
464,446
461,442
449,443
453,441
448,438
443,447
442,441
446,444
451,442
462,446
464,442
466,441
472,440
475,445
473,446
465,444
457,443
449,437
446,438
445,440
439,443
438,446
439,445
441,442
445,440
458,437
463,443
468,443
469,437
474,445
462,447
461,442
459,439
452,436
448,446
440,436
440,444
435,441
439,439
444,439
450,441
463,444
466,448
466,445
467,441
467,439
464,438
460,438
455,443
450,445
444,444
438,438
429,436
437,435
437,440
444,442
453,443
452,445
455,446
465,444
471,438
470,443
457,436
458,445
449,444
443,442
440,437
435,435
434,439
439,440
445,444
446,444
454,440
453,439
459,439
465,441
469,444
463,444
455,441
447,440
436,435
440,445
433,436
432,439
427,442
429,439
440,436
444,445
445,437
453,445
458,440
462,443
464,444
456,446
449,441
441,437
435,436
436,437
434,438
429,444
430,445
432,440
434,437
441,438
453,440
454,442
463,444
464,444
457,438
451,442
448,438
443,441
433,445
432,439
429,434
421,438
431,438
428,436
434,436
445,437
448,440
454,442
456,443
459,440
451,436
444,435
444,435
434,437
435,441
433,442
426,439
421,437
426,432
433,436
438,440
445,439
450,441
448,442
457,441
458,439
455,435
450,442
440,433
434,440
433,433
429,435
428,440
426,441
428,441
431,435
441,438
448,441
452,444
453,443
452,438
449,437
444,435
440,437
435,440
430,442
424,432
420,439
415,439
421,436
426,442
425,436
440,444
438,433
442,443
447,441
448,437
444,436
439,436
439,438
431,442
428,443
423,437
414,435
413,432
420,435
428,438
435,440
444,443
440,438
443,437
449,436
450,434
445,439
441,437
435,442
427,435
431,435
420,433
415,438
422,437
418,438
423,433
427,436
441,439
442,443
449,443
449,442
447,437
441,435
440,435
437,439
430,441
425,441
421,439
416,434
418,434
424,435
433,439
435,437
443,440
440,435
454,435
458,436
450,438
440,439
436,432
435,439
427,432
429,434
422,439
420,442
423,438
425,438
429,433
439,435
444,439
451,442
453,444
454,440
446,438
439,434
437,436
431,437
432,440
425,442
415,434
420,441
422,439
431,437
435,435
443,441
445,436
446,440
455,439
449,439
445,436
438,433
437,434
434,440
429,440
427,441
419,436
420,435
422,436
433,437
443,440
448,442
447,442
451,438
452,437
450,436
450,436
442,440
438,439
430,441
428,434
425,435
423,441
431,437
435,440
434,436
449,442
448,442
452,442
456,435
455,434
455,435
453,439
448,442
437,441
434,437
431,434
422,433
426,434
434,438
442,443
445,441
449,441
449,438
463,442
460,437
464,436
455,435
452,440
443,440
436,431
440,442
432,435
431,437
432,435
435,432
442,436
449,439
456,441
459,442
463,440
462,437
461,435
455,434
455,439
448,441
443,440
439,438
432,433
429,435
438,435
442,442
444,438
451,442
453,444
458,442
466,438
469,439
460,437
462,441
452,441
445,441
439,437
433,435
436,433
439,439
446,443
449,444
449,439
456,437
458,437
469,436
472,441
472,443
467,445
461,439
453,437
445,436
445,443
441,433
437,436
439,439
443,442
447,442
456,439
461,442
468,440
474,443
477,444
470,441
466,438
457,437
451,435
452,438
453,440
442,443
442,438
445,436
448,436
456,435
467,438
469,443
471,444
476,442
478,441
469,439
470,436
464,433
452,438
447,439
452,433
449,443
442,433
450,442
454,441
454,438
463,436
466,437
476,440
482,444
479,444
474,439
463,436
456,435
454,437
456,438
450,442
447,442
447,439
449,437
454,435
465,445
471,438
472,439
473,443
477,445
473,441
472,437
464,440
463,440
459,443
456,444
449,439
439,439
445,437
455,437
463,442
474,443
473,447
470,445
477,441
479,439
477,439
476,442
474,446
464,445
459,440
454,438
454,441
446,437
456,439
458,442
457,444
470,449
472,439
476,447
479,438
483,443
480,443
473,447
469,443
457,439
452,437
454,439
450,442
455,444
455,446
459,442
462,440
471,439
474,441
485,442
488,446
484,447
474,439
473,445
467,442
464,438
461,438
452,440
448,442
456,442
456,439
467,447
473,449
473,445
472,443
476,439
484,440
482,442
476,445
471,446
460,442
455,438
452,438
452,439
454,442
458,443
458,447
464,445
472,442
479,446
475,442
488,446
479,447
481,439
472,444
466,447
461,440
462,445
455,436
455,440
457,445
461,446
463,444
466,444
470,442
476,439
484,442
489,446
487,446
477,446
469,444
464,442
462,445
460,444
448,438
452,446
451,444
460,443
466,442
472,440
477,445
479,444
482,443
481,443
480,441
475,440
472,442
465,448
463,446
455,445
451,438
452,440
459,442
465,445
468,449
476,446
474,445
479,441
484,441
486,443
481,446
478,445
467,445
462,447
460,445
456,442
455,444
450,441
460,446
457,440
468,441
477,446
481,447
484,449
487,447
479,443
478,440
474,441
469,443
465,446
463,446
452,442
445,440
450,438
456,439
466,444
473,447
472,439
479,448
479,446
485,443
479,444
474,446
471,439
464,447
461,441
459,443
449,441
446,440
455,439
462,442
468,446
474,448
473,444
476,444
480,438
482,442
478,441
472,445
468,448
459,443
455,442
450,439
445,441
446,446
451,442
455,445
459,448
468,448
471,445
480,446
479,443
481,446
475,448
467,445
461,440
455,438
454,438
452,443
450,444
450,449
453,443
455,441
459,442
467,441
474,445
479,446
482,445
475,442
464,440
463,438
462,445
452,436
453,440
445,442
448,438
451,439
453,446
456,440
468,444
465,441
471,437
477,440
478,442
476,444
472,447
465,443
453,442
450,439
444,436
440,439
444,444
447,445
449,442
451,442
463,438
461,439
470,447
475,440
469,443
467,440
464,439
456,438
445,442
449,441
440,441
440,442
444,446
444,444
447,443
453,439
459,439
465,439
471,445
472,445
464,446
457,442
453,437
447,436
447,437
449,442
444,444
436,445
438,441
449,443
449,441
463,446
458,447
462,444
469,442
472,437
468,445
459,437
456,445
445,441
441,439
442,437
435,437
436,442
443,445
444,445
448,443
453,441
460,437
466,440
470,443
471,447
464,445
454,441
451,438
444,436
443,445
438,438
434,439
430,443
435,445
444,441
452,441
454,441
459,444
463,439
463,439
463,439
457,442
453,446
446,446
440,441
434,439
429,438
428,437
435,441
441,444
444,443
448,444
450,440
455,438
464,440
462,442
453,440
454,443
445,444
439,442
440,438
437,437
432,444
425,436
431,445
437,442
440,440
449,438
452,439
456,443
460,443
462,446
455,441
448,437
442,436
434,438
439,438
436,442
428,444
428,439
431,436
438,438
442,441
452,442
455,443
456,446
457,445
457,445
450,440
451,443
436,438
438,445
435,444
424,441
418,438
424,438
432,438
440,443
450,444
447,446
448,441
453,438
453,438
451,440
450,442
446,444
434,441
432,441
427,437
427,442
420,437
428,445
431,441
439,440
453,436
453,438
453,445
459,440
456,440
449,439
445,435
444,436
436,439
437,441
430,444
421,440
420,437
429,436
431,438
442,442
450,443
450,443
451,443
454,435
452,436
451,437
444,442
442,439
427,439
434,435
429,435
420,436
421,440
430,440
429,439
446,440
448,443
449,442
452,438
453,436
450,435
448,439
444,441
436,440
430,439
427,437
419,434
420,436
428,436
435,443
438,444
444,441
444,439
455,442
451,436
456,435
451,438
443,440
435,443
429,434
432,443
425,432
420,437
422,442
426,442
433,441
434,438
441,436
447,435
449,440
455,440
453,443
445,440
439,437
434,435
431,435
431,438
423,440
419,443
419,440
427,436
429,439
440,435
445,435
444,438
448,440
454,440
444,437
446,441
441,442
431,440
424,437
419,434
415,433
415,438
422,438
426,441
428,440
435,437
436,436
444,435
450,435
450,442
446,442
437,439
431,436
430,440
419,435
423,441
412,432
416,435
419,436
423,435
434,440
433,437
440,441
444,443
447,438
443,435
439,433
433,435
431,437
426,440
418,433
410,431
407,433
414,437
419,440
426,442
432,440
432,438
440,439
441,436
449,432
439,434
433,439
426,440
419,434
420,442
413,434
409,438
404,437
408,433
413,433
422,437
434,438
434,440
435,441
440,437
439,432
435,432
430,436
429,438
421,440
415,438
409,435
404,432
407,431
412,441
418,436
421,439
427,440
430,439
436,436
444,438
435,436
436,439
430,439
424,438
416,433
412,431
410,430
409,434
413,438
416,440
416,436
423,437
429,434
433,434
438,436
443,440
442,441
434,438
427,434
418,430
423,439
416,432
414,433
407,435
414,434
420,438
417,431
432,439
429,433
436,434
445,437
448,439
439,439
434,434
424,433
419,431
421,433
419,435
417,438
415,437
415,437
418,433
424,433
436,434
439,438
446,438
448,440
447,432
440,438
435,433
431,432
424,432
421,433
413,433
417,437
416,433
419,432
422,435
433,439
440,441
438,441
443,439
448,435
446,435
444,436
443,436
435,440
428,439
425,435
418,431
415,434
420,435
429,439
429,436
445,441
442,443
445,437
456,435
456,435
451,440
443,434
441,442
434,436
432,438
429,440
424,440
422,437
423,433
431,432
437,435
446,439
450,442
453,442
458,440
455,437
451,431
448,435
445,439
439,440
433,440
427,434
424,436
425,436
433,435
437,435
442,438
446,437
452,440
452,436
457,433
456,435
453,437
452,440
440,441
432,438
428,435
426,433
424,436
431,440
434,439
439,441
448,439
446,436
452,433
459,435
465,438
461,443
451,434
446,442
435,438
437,435
437,433
431,435
430,440
434,435
436,440
440,438
450,436
453,437
460,442
466,443
461,441
459,437
452,436
447,434
440,437
437,442
433,440
431,436
434,436
437,437
444,440
450,439
453,442
456,444
461,442
467,439
465,441
456,435
458,443
448,440
440,440
434,435
431,435
430,434
436,440
442,441
445,443
451,438
450,436
457,435
463,437
467,440
462,440
457,443
450,439
441,434
448,442
438,433
439,442
431,441
440,438
448,436
454,435
458,442
463,438
464,440
469,439
464,436
463,435
463,439
455,439
450,442
446,439
439,436
436,433
438,436
446,440
456,442
458,444
463,442
463,437
466,436
472,438
470,443
465,439
457,441
451,445
449,434
447,436
435,438
432,435
442,443
442,435
448,435
456,440
464,444
466,443
470,442
469,440
464,436
461,436
457,440
449,442
447,441
443,441
432,439
431,436
437,436
445,438
451,442
453,438
460,443
460,445
469,442
472,439
468,437
459,444
450,437
443,442
438,440
435,435
432,436
434,438
442,444
443,444
449,442
451,439
452,437
459,439
462,442
458,445
456,443
447,440
437,440
435,435
435,437
432,440
426,439
434,442
432,443
439,444
448,440
452,442
455,440
463,442
458,438
455,437
454,438
453,444
441,442
439,440
434,439
427,437
430,434
437,441
444,443
445,443
453,441
451,439
456,438
463,439
464,440
460,443
450,435
454,444
439,437
441,435
436,439
427,438
433,437
437,444
441,435
444,444
451,441
452,437
459,437
465,439
464,440
460,443
451,444
442,440
434,437
436,436
436,437
428,439
434,445
437,443
439,442
443,440
450,437
453,445
456,440
458,443
458,442
454,436
448,436
442,440
439,439
434,440
428,440
427,443
431,445
433,443
438,441
448,437
451,437
454,443
461,444
460,446
455,443
448,436
442,436
437,436
438,442
433,443
429,443
425,441
431,441
433,440
444,443
447,445
447,443
457,441
461,438
462,443
452,434
451,444
442,441
433,439
433,437
427,433
429,439
429,443
427,440
431,438
440,436
448,438
452,442
458,445
455,444
447,440
439,437
444,443
428,433
431,437
427,441
423,435
426,435
425,442
428,434
433,442
435,437
440,438
452,440
456,443
455,444
447,441
439,438
435,436
427,438
432,439
427,439
424,443
421,440
423,436
427,436
435,445
442,435
445,439
450,442
452,441
447,434
447,434
439,440
438,439
424,436
420,433
418,433
416,434
420,438
423,440
428,439
432,437
439,435
441,434
450,438
451,438
449,441
440,439
436,435
425,435
427,432
426,437
415,436
420,438
419,432
429,432
433,435
439,437
441,436
451,442
451,435
456,440
448,440
438,438
434,433
427,432
428,436
425,437
422,438
417,439
420,438
426,435
436,439
444,441
443,442
443,439
448,436
452,440
440,435
440,439
432,437
428,436
424,437
417,434
419,439
418,434
422,434
430,435
441,440
443,442
442,439
446,436
449,433
444,434
447,436
440,437
433,440
425,438
420,437
416,433
418,433
424,434
428,442
432,441
439,434
442,442
448,435
452,439
449,434
450,433
441,439
434,432
429,440
421,438
417,433
414,433
418,434
423,438
430,441
434,441
439,439
439,434
445,434
453,437
454,439
450,441
441,440
436,439
426,433
427,433
423,434
419,438
426,438
425,440
431,443
440,440
444,437
446,442
446,436
458,442
450,441
445,438
437,435
434,432
434,433
432,438
428,440
421,438
421,438
428,436
432,434
445,438
446,442
451,443
458,442
454,440
449,437
448,441
437,433
434,435
429,439
423,439
419,441
423,434
427,438
432,437
436,440
443,437
448,435
452,435
457,438
459,442
451,443
443,437
441,436
431,433
434,434
432,438
428,439
431,439
434,438
435,436
444,436
452,437
449,440
464,436
458,441
456,444
453,440
450,437
445,440
435,435
439,442
431,442
427,438
428,436
435,435
439,436
453,441
455,444
456,442
459,439
462,437
457,435
456,437
451,441
442,442
442,442
434,439
428,435
428,432
436,443
438,437
445,441
456,441
459,437
462,437
467,443
465,438
458,441
454,437
447,436
441,437
445,440
441,442
431,442
432,441
436,435
439,435
449,436
459,441
461,444
463,445
465,441
461,438
458,435
454,437
446,441
445,438
437,439
440,435
437,434
438,438
440,440
449,442
452,439
461,441
464,446
464,440
463,440
463,434
459,437
455,438
448,442
448,444
438,439
433,438
434,436
438,437
447,439
450,442
461,446
460,441
462,441
475,443
467,436
468,444
459,443
458,440
451,435
447,441
435,434
440,443
438,434
444,438
447,443
455,446
463,445
462,440
467,436
