atd0,atd1
469,443
475,442
474,447
478,447
485,447
475,446
477,446
469,450
460,448
455,444
451,442
445,441
446,446
452,448
455,450
455,448
463,446
465,444
470,444
479,446
481,449
478,449
469,448
461,445
457,446
450,444
454,441
445,441
441,446
444,448
452,441
460,450
464,439
467,446
476,448
480,451
472,447
468,445
461,441
459,442
453,443
450,448
447,448
438,443
443,441
448,443
453,446
463,449
460,442
469,450
473,445
478,443
475,441
470,443
461,448
453,442
446,444
448,441
442,442
443,445
445,448
450,447
453,444
458,442
464,444
470,445
475,446
471,446
469,445
463,441
457,439
450,441
449,445
447,438
436,442
438,439
444,438
448,441
454,445
459,441
467,447
464,441
470,438
469,442
468,445
463,447
452,443
447,438
447,440
444,444
441,446
441,445
442,443
445,443
456,440
463,442
468,445
468,442
476,446
466,445
460,444
461,441
453,438
448,446
442,439
442,446
434,444
440,440
442,439
451,441
463,445
465,448
466,445
466,443
464,441
465,439
461,442
462,444
452,445
445,447
437,442
434,439
439,439
445,447
447,440
454,447
462,443
467,440
475,440
474,443
471,443
470,444
459,441
454,437
450,441
450,442
446,446
440,447
440,445
445,441
448,440
458,442
466,445
470,448
472,448
472,445
467,441
464,440
461,441
455,441
448,440
451,444
439,443
436,444
444,440
449,440
454,448
460,441
466,448
465,440
475,444
475,444
472,449
464,442
457,441
447,439
449,438
450,440
446,445
445,447
448,443
451,442
453,440
464,440
469,445
473,447
476,449
472,440
471,446
465,445
463,440
456,440
450,443
443,444
444,443
443,443
448,441
453,440
462,445
470,446
470,449
474,447
476,442
471,440
468,440
466,443
459,445
455,449
450,442
443,441
441,440
448,441
456,442
462,447
463,439
472,446
469,447
478,444
485,445
473,447
468,438
466,448
456,440
459,443
456,446
449,447
449,446
452,443
454,440
463,441
475,443
479,446
483,446
484,445
478,445
475,441
473,438
468,443
464,447
461,447
451,439
449,445
454,441
457,444
459,446
467,448
475,446
479,445
483,444
490,447
486,448
479,446
472,443
462,440
462,438
463,442
460,445
459,448
461,445
463,445
468,442
479,441
481,442
487,447
493,450
492,447
483,446
481,446
472,442
471,440
467,441
462,443
454,445
455,441
464,448
469,439
473,450
478,447
480,440
485,441
491,444
496,446
488,448
476,442
471,440
464,441
467,443
464,447
458,449
460,448
462,441
469,440
479,448
480,443
486,450
490,446
496,443
492,449
481,442
478,449
469,441
469,444
471,446
465,448
459,447
459,444
464,441
473,440
484,442
489,448
488,448
494,449
489,444
482,442
483,439
480,443
470,447
471,447
464,446
457,442
457,444
465,442
472,441
475,445
481,447
484,446
484,443
494,448
489,449
483,447
477,446
472,442
464,438
465,443
462,445
460,449
457,448
460,446
466,445
470,443
482,445
486,450
490,450
489,451
484,445
485,447
474,445
474,448
462,449
462,448
457,444
458,441
462,449
462,440
470,452
477,447
476,445
481,444
487,443
490,445
488,451
481,448
475,447
462,442
462,442
461,444
457,446
459,450
461,450
462,448
467,446
475,444
480,450
485,442
488,451
486,446
479,447
472,451
469,450
464,444
461,446
460,443
459,446
457,451
461,449
463,446
469,442
474,442
479,446
484,449
488,451
481,449
475,446
471,444
463,443
462,444
463,449
455,449
451,449
455,444
459,446
467,444
480,449
473,451
480,441
485,450
485,445
478,448
479,445
475,449
466,450
461,447
455,443
450,442
452,442
459,446
463,449
467,451
475,448
474,445
481,443
489,451
487,450
481,449
475,446
464,448
462,446
462,442
454,444
448,448
447,445
458,448
458,444
466,444
474,448
477,449
480,452
479,450
476,447
472,444
467,442
462,445
460,449
457,447
451,447
447,446
447,442
458,442
462,444
475,450
476,449
475,443
482,448
482,443
479,446
470,449
465,450
459,440
455,447
455,442
449,447
450,449
450,448
454,447
457,444
467,443
471,445
477,447
481,450
476,449
468,444
462,443
460,441
455,443
456,446
452,449
449,447
449,443
449,444
460,443
462,449
467,451
473,446
483,446
479,445
483,446
470,441
467,441
461,441
459,445
458,447
451,448
447,444
448,442
451,441
459,443
473,446
474,449
476,449
478,447
477,443
475,441
469,443
470,446
460,442
460,445
452,441
451,440
449,448
453,445
458,442
467,448
467,442
475,449
480,449
481,444
477,440
475,441
473,444
469,444
461,449
457,446
453,443
446,441
455,441
458,442
467,445
472,448
479,445
477,446
482,443
491,447
483,441
480,449
475,446
472,441
467,441
464,441
457,447
455,443
452,445
458,442
466,439
476,445
481,445
485,449
486,448
486,445
481,443
476,440
475,443
467,447
466,447
460,448
453,441
449,439
459,440
466,440
467,443
480,443
477,448
481,441
492,441
486,445
481,442
476,446
476,444
463,443
459,438
459,440
457,442
457,447
461,449
463,446
465,444
473,442
480,443
488,446
493,446
489,449
482,447
475,439
468,443
461,445
466,445
454,446
455,448
458,446
466,444
472,447
476,441
482,451
484,449
490,445
489,443
487,441
483,444
479,447
472,449
467,448
466,444
455,442
457,440
464,443
469,446
478,449
485,450
483,446
487,443
490,442
495,450
489,442
483,448
477,443
470,442
469,442
461,447
459,443
460,444
459,441
468,443
475,445
484,448
487,450
490,451
489,447
488,442
484,443
477,442
471,446
472,450
466,447
460,446
451,441
460,442
465,445
470,445
482,447
481,447
489,449
490,450
490,449
486,445
482,448
481,446
466,444
464,442
465,439
459,445
459,448
465,450
467,450
469,447
479,443
484,443
489,446
496,447
491,448
488,448
481,445
473,441
466,441
469,442
467,447
456,441
465,449
459,450
470,447
478,445
485,449
480,443
491,451
491,443
491,446
488,447
482,449
474,449
464,444
463,441
460,442
455,445
461,449
469,451
471,450
476,446
480,443
482,443
490,445
495,450
491,451
477,441
481,449
465,451
464,448
461,446
454,445
458,448
457,448
457,450
462,448
472,445
472,444
477,444
484,448
484,451
477,450
471,447
465,444
456,442
455,443
454,447
453,448
451,450
452,448
460,448
463,446
476,447
470,451
475,448
482,444
474,449
468,444
472,450
457,443
452,442
455,446
453,447
445,448
450,448
452,442
457,443
466,444
474,446
476,447
483,451
482,446
474,445
467,441
466,441
460,446
459,447
451,443
452,448
448,442
457,444
455,446
461,449
466,449
473,443
476,447
482,444
484,448
481,447
471,445
464,444
456,442
456,440
455,443
450,446
454,448
455,447
457,444
463,443
474,441
476,445
485,447
487,448
481,448
479,442
470,445
467,441
464,440
460,442
453,444
447,441
456,446
456,442
467,448
470,449
473,445
476,443
482,442
486,442
485,447
482,446
472,448
461,443
459,440
459,439
455,440
456,442
463,447
465,446
466,445
473,440
484,447
480,442
493,442
493,446
489,443
479,445
479,441
471,445
471,444
464,446
461,445
458,440
466,441
471,440
481,445
488,448
488,448
492,444
495,442
490,443
490,447
481,448
471,440
470,447
469,446
465,441
465,441
466,443
469,447
477,445
480,446
481,442
490,443
496,444
499,446
492,450
486,448
479,442
469,441
469,441
468,445
464,447
461,449
465,447
467,446
475,442
484,443
488,446
488,445
496,448
487,444
491,449
480,442
481,449
468,449
469,444
464,447
461,443
461,445
464,441
472,443
480,447
485,449
486,451
492,450
491,448
487,445
484,442
482,447
476,449
471,450
465,448
458,445
457,443
462,444
471,446
474,445
483,449
478,451
487,444
496,451
495,449
488,446
481,447
481,447
466,444
464,443
464,441
463,444
463,449
466,450
467,449
469,447
480,444
485,445
494,448
500,452
497,452
488,449
479,447
474,443
472,445
473,446
463,447
463,448
461,451
465,450
471,447
479,445
487,452
483,445
494,452
494,444
492,448
490,451
483,451
478,447
468,447
468,443
464,440
465,446
468,449
470,452
476,449
479,446
486,444
491,444
498,447
505,451
499,452
488,444
484,450
479,447
479,445
477,443
471,443
467,448
474,449
476,447
481,444
491,445
495,449
500,452
505,452
500,445
492,444
492,446
491,448
477,449
473,444
471,443
466,444
471,449
476,447
480,448
491,443
495,450
491,453
502,445
504,450
501,446
495,448
486,445
481,440
482,444
481,448
478,450
470,450
471,445
473,446
480,443
490,446
495,450
500,451
504,451
504,448
498,446
494,442
486,446
479,448
477,447
474,450
467,449
469,448
477,445
485,448
484,446
499,451
497,451
499,448
502,446
503,440
503,444
497,446
494,450
486,449
479,446
476,443
472,441
477,442
484,448
488,449
494,451
496,448
497,443
502,443
511,452
505,443
501,446
493,449
482,443
488,451
481,441
480,452
473,441
481,447
487,449
493,452
495,451
500,446
501,445
510,446
512,447
509,450
504,451
495,446
486,446
480,443
477,444
477,446
478,451
477,451
483,451
488,448
493,449
500,445
506,445
509,449
504,450
498,446
501,450
487,444
484,447
484,448
480,448
472,453
476,449
477,448
481,445
488,446
497,450
499,453
504,454
506,451
498,447
495,443
493,445
490,449
484,453
475,444
475,451
468,452
472,449
480,451
480,447
495,448
496,453
495,447
498,453
499,448
496,446
493,445
488,448
483,450
481,452
476,450
467,449
466,445
470,444
480,447
486,451
492,454
496,453
499,447
503,446
503,447
501,451
495,447
490,449
479,450
478,451
476,449
472,449
471,448
483,448
481,446
488,443
498,446
502,449
509,453
506,449
503,445
501,447
498,448
493,452
486,451
482,449
474,446
469,445
480,447
486,448
485,449
499,452
493,447
502,447
510,450
509,451
505,450
500,446
492,444
487,443
487,446
483,452
478,452
477,450
479,448
483,445
493,446
502,451
505,451
507,451
508,451
508,446
503,445
500,454
493,445
487,451
483,446
478,450
474,452
474,453
481,446
488,451
497,449
505,452
506,454
508,453
508,449
500,448
501,444
496,448
489,451
487,453
484,450
477,449
474,446
478,443
487,448
492,451
501,453
500,452
505,448
507,450
511,450
505,451
494,446
500,446
485,451
484,447
479,449
474,448
477,452
480,454
483,450
488,447
496,447
500,448
509,450
513,454
510,454
503,453
495,447
490,446
484,444
485,450
481,451
476,454
473,451
474,449
486,451
490,448
500,447
500,449
504,451
505,454
503,447
499,454
492,447
488,449
488,453
483,454
477,452
468,448
472,446
480,447
488,451
497,454
498,452
499,450
500,447
505,445
503,448
502,448
497,452
483,447
486,449
475,451
473,450
473,449
483,450
482,447
493,449
499,454
498,451
500,449
504,444
505,446
506,448
501,452
493,450
487,448
483,447
477,445
474,444
480,450
484,452
488,451
493,451
497,448
504,452
504,446
513,447
505,449
497,449
499,448
484,447
489,451
482,446
481,453
477,453
476,448
479,448
486,445
498,449
504,450
508,453
509,454
509,451
502,447
498,445
494,447
487,450
487,453
479,450
472,447
473,445
482,453
481,445
492,453
498,452
500,449
507,448
512,448
506,453
498,447
494,451
489,444
486,446
485,451
478,452
472,452
473,450
476,447
484,447
492,450
501,453
502,454
507,451
503,448
499,447
497,445
495,452
484,447
480,452
481,448
472,451
467,453
476,446
480,452
483,449
493,452
493,449
496,447
506,449
507,452
505,454
497,455
487,453
478,449
475,446
474,447
470,450
472,453
473,454
473,451
476,450
487,449
492,448
496,455
502,451
497,449
496,446
490,454
481,446
476,446
474,451
468,448
463,449
464,447
471,446
476,450
485,450
492,455
493,455
497,451
496,445
496,446
492,448
491,450
483,453
477,454
470,449
464,445
463,444
466,448
469,450
480,452
483,450
492,452
491,455
497,453
499,447
494,447
490,449
484,446
476,444
475,447
476,445
471,450
469,452
472,450
474,450
477,448
489,446
495,453
500,454
501,447
495,446
494,444
491,447
479,448
477,448
475,451
469,453
467,450
473,445
479,451
477,445
487,454
492,454
491,448
495,446
500,444
500,447
497,447
493,450
481,451
474,446
474,445
470,442
471,445
476,450
481,451
483,452
489,448
490,445
495,447
503,454
500,446
493,447
486,447
490,443
478,446
477,449
475,447
468,449
466,443
469,443
478,445
482,450
492,454
493,452
497,451
499,447
495,444
496,448
490,448
489,452
478,450
474,448
467,444
463,442
470,444
473,448
480,448
484,448
493,450
491,451
496,450
499,446
497,450
493,447
486,447
476,444
475,442
476,446
469,447
466,450
469,451
472,448
477,447
488,450
492,452
495,455
496,450
493,447
491,443
488,444
483,449
476,446
469,450
463,450
463,450
465,446
470,450
469,448
480,450
489,452
488,454
492,450
492,445
489,445
488,447
486,448
481,451
473,451
469,449
462,445
458,444
464,443
469,448
476,449
474,446
486,452
483,446
491,452
493,448
488,448
482,448
478,450
466,445
472,451
467,452
458,448
452,445
460,442
467,444
474,448
483,452
484,452
486,449
489,447
489,444
488,443
483,448
478,449
468,451
463,448
462,443
454,440
457,452
460,443
467,447
468,450
476,451
479,449
486,445
486,447
489,446
485,450
479,451
471,448
463,444
459,443
460,444
457,446
462,452
464,453
465,449
469,447
474,445
478,446
488,448
491,452
488,452
477,448
477,447
464,446
466,444
462,444
454,445
448,448
454,444
462,451
463,445
475,452
475,450
478,447
482,445
482,444
482,447
476,449
470,452
460,447
456,446
454,441
451,443
454,446
459,450
463,451
466,449
471,446
475,445
486,450
486,444
483,451
479,448
477,445
468,443
465,451
461,443
455,448
451,444
456,447
462,450
463,449
466,447
469,445
474,444
484,447
489,448
483,450
475,449
468,446
460,442
459,439
460,446
456,447
451,450
452,449
456,444
460,447
471,446
476,443
477,445
479,448
481,444
483,449
471,442
471,442
464,445
463,448
457,449
451,449
448,446
452,444
458,442
465,445
475,448
476,449
479,450
482,445
475,443
476,442
469,444
465,448
461,450
455,440
451,447
445,446
448,444
458,441
459,444
461,448
473,447
470,447
474,444
480,440
481,444
475,447
468,449
457,447
453,444
452,439
448,442
447,443
453,448
456,450
458,448
465,444
466,441
470,442
478,446
475,445
472,446
468,449
462,449
453,446
458,443
455,444
438,442
444,448
443,442
450,444
457,447
468,450
467,450
469,447
472,444
472,439
470,448
465,446
458,444
446,442
445,440
445,438
442,444
447,447
443,441
455,448
457,448
465,444
470,443
477,441
474,449
468,443
465,444
458,441
451,439
448,442
451,443
445,446
441,446
440,446
444,443
449,441
461,442
465,445
469,448
474,448
470,446
464,444
455,440
455,440
447,446
448,443
443,444
442,443
435,446
440,449
445,447
454,443
459,445
466,446
471,447
474,447
471,445
464,441
457,440
456,441
450,445
448,446
440,446
432,442
431,440
442,439
450,442
458,446
464,449
465,447
469,444
477,446
467,442
468,439
458,440
449,443
444,442
448,439
444,445
436,439
441,447
442,444
448,439
458,440
461,441
470,444
474,448
474,446
468,442
465,440
458,439
452,441
453,444
450,446
443,444
439,443
443,441
448,439
454,449
465,441
465,445
467,448
469,449
471,445
469,443
461,442
461,443
454,446
448,446
444,442
439,441
442,437
452,447
454,448
462,448
465,444
466,442
476,442
479,443
478,446
472,449
464,446
459,442
453,443
455,441
450,440
447,448
445,444
453,441
463,447
466,440
473,448
472,448
477,445
477,441
476,440
471,443
471,448
463,448
458,446
452,443
445,438
449,441
456,444
461,447
467,449
474,448
473,444
478,440
487,449
483,440
480,446
474,445
471,442
464,440
462,447
458,439
451,446
452,443
461,445
466,449
470,447
476,447
477,442
482,441
489,443
487,446
485,448
474,447
464,444
461,442
459,440
456,442
454,443
457,447
460,448
466,441
474,448
480,445
479,449
482,444
487,449
477,447
476,442
466,446
461,442
465,445
461,449
454,445
450,445
454,439
460,442
467,446
477,447
479,450
480,446
481,446
478,444
477,442
474,443
472,446
463,449
458,446
453,443
446,447
452,444
457,442
459,445
466,448
468,444
473,446
478,448
482,449
478,447
470,442
464,442
464,445
460,449
454,447
442,443
442,442
446,443
455,445
461,447
470,449
469,443
476,449
478,448
481,445
474,450
466,448
464,442
456,449
454,440
454,445
448,448
446,450
448,447
453,444
458,444
467,445
472,446
476,450
478,448
474,446
468,442
463,443
460,442
455,445
457,448
451,448
445,442
446,448
451,444
452,448
459,448
464,448
468,445
477,447
474,444
474,449
468,448
460,446
449,441
449,441
446,439
446,442
445,446
444,449
448,445
450,443
460,439
463,442
469,445
476,447
473,447
466,447
459,442
453,443
451,441
450,441
444,446
438,442
436,443
447,444
451,448
452,448
462,447
463,444
466,441
473,443
469,442
469,448
463,449
455,445
443,444
442,439
438,441
441,444
444,447
446,449
448,447
458,444
459,445
463,444
472,441
468,444
461,447
456,442
460,448
445,441
444,442
441,443
440,446
439,448
438,446
441,444
445,442
455,441
460,443
464,448
468,447
467,446
459,443
451,440
450,441
447,444
444,445
437,447
431,438
434,446
438,445
444,445
446,444
456,442
458,448
459,441
467,447
462,445
456,442
457,443
451,447
446,447
444,444
433,440
431,439
436,441
443,444
452,447
456,448
460,445
462,440
469,437
472,448
468,439
461,442
453,447
444,441
450,437
444,440
437,442
439,443
438,442
446,440
452,440
463,442
468,448
469,448
469,441
471,440
469,442
465,443
461,447
451,445
448,442
442,437
439,437
443,441
446,440
456,443
456,446
465,445
469,443
476,440
476,445
471,438
469,445
464,444
457,441
447,438
451,437
447,440
446,443
450,446
451,442
456,441
462,440
467,440
469,442
477,445
481,446
474,444
468,442
463,439
458,446
451,437
447,446
440,440
445,447
446,439
455,447
457,445
465,441
465,440
471,440
482,443
482,446
474,448
466,444
463,442
454,439
453,439
451,442
448,445
449,447
453,445
452,441
460,442
470,443
471,445
476,443
478,446
471,448
470,446
468,443
464,444
455,440
461,446
454,447
447,443
451,442
452,440
462,440
471,445
476,448
477,450
481,444
480,443
477,441
473,441
469,443
462,444
459,448
452,444
444,443
450,448
448,439
459,441
461,444
469,446
468,449
475,442
482,449
478,440
473,447
465,444
460,440
456,441
455,442
452,445
447,448
442,444
443,444
453,442
461,442
469,445
471,448
478,449
475,447
473,444
467,440
462,442
460,446
455,443
449,445
443,441
443,447
444,448
449,440
456,447
465,445
467,446
466,443
474,441
475,442
477,445
471,450
465,451
453,447
450,442
447,442
445,442
445,444
451,447
454,450
456,448
460,445
464,441
471,444
475,447
475,445
466,449
461,449
458,448
452,444
451,447
442,442
442,448
435,441
446,442
456,444
459,449
464,450
463,448
466,443
468,441
471,440
467,444
461,446
456,446
449,444
444,442
440,440
439,441
443,445
448,447
447,439
458,449
459,448
465,445
471,443
472,440
464,447
464,443
457,444
445,443
445,441
442,439
438,444
438,446
440,447
445,445
446,443
452,440
459,442
462,443
468,444
463,441
457,440
456,440
451,446
444,441
441,442
436,446
429,446
431,444
439,443
440,440
452,446
454,442
458,440
464,441
469,443
465,447
457,442
451,439
444,437
443,441
444,446
438,443
431,441
433,438
437,438
443,438
453,443
453,442
462,445
461,446
462,443
461,440
456,438
450,446
439,437
439,445
436,441
427,439
428,438
435,439
444,441
450,444
454,446
456,444
455,439
461,438
462,438
459,442
456,444
448,445
440,441
436,438
432,435
431,443
430,437
436,438
436,444
444,439
455,436
457,440
460,442
465,440
457,440
452,438
452,437
446,441
441,442
435,443
433,442
428,440
430,438
435,436
443,441
452,441
455,446
458,445
459,440
459,438
457,438
455,441
445,440
444,443
440,439
439,436
429,437
429,442
433,439
443,443
442,439
457,446
456,445
457,443
460,438
462,437
459,439
455,445
452,443
441,442
435,441
430,437
426,436
432,440
441,443
445,445
448,445
451,442
451,439
463,446
457,439
461,438
454,439
447,444
441,440
442,444
434,438
434,444
430,436
437,441
440,443
444,445
448,441
448,440
450,439
459,438
464,440
462,445
455,444
449,440
437,438
435,438
436,440
432,440
431,444
434,446
436,439
443,445
449,442
455,441
462,436
461,441
458,441
458,442
444,440
440,437
437,438
433,440
436,443
426,445
428,442
429,440
434,436
440,439
453,441
456,445
460,446
462,441
457,439
451,438
449,439
441,440
439,444
427,437
430,444
419,444
428,441
435,437
440,439
445,447
448,444
449,442
455,442
454,439
454,440
453,441
448,444
439,446
431,438
427,435
422,440
428,443
430,446
433,444
432,440
441,439
444,436
452,444
455,440
456,442
450,444
443,443
438,440
434,440
427,440
428,441
424,444
425,442
427,441
429,436
436,438
449,440
450,444
457,446
457,444
452,441
447,438
445,438
439,439
433,442
432,442
427,444
419,440
429,441
428,437
440,444
439,446
445,441
452,439
457,437
460,444
451,437
449,442
441,440
431,436
432,435
427,436
427,440
426,442
426,443
429,440
434,439
444,437
446,441
453,440
461,445
455,439
447,438
447,443
441,434
433,439
432,442
425,444
419,441
427,439
430,439
440,441
445,444
453,444
448,442
455,436
460,437
456,437
453,439
450,442
441,442
436,441
431,437
425,434
427,437
432,437
438,443
441,443
448,442
454,439
451,439
464,441
458,441
455,443
450,440
448,438
435,438
441,442
432,434
427,435
429,436
438,442
442,444
445,441
447,441
450,438
458,438
464,444
460,441
457,440
451,437
442,435
441,438
441,438
429,436
430,441
429,444
433,441
442,439
449,443
448,437
456,445
455,436
462,444
458,439
451,440
446,437
442,434
439,438
441,442
434,443
428,442
427,437
434,436
441,437
450,441
455,444
460,445
462,443
460,440
456,438
453,445
446,436
438,439
433,440
429,442
426,436
427,444
428,437
433,444
438,441
450,441
454,445
453,446
457,440
454,439
451,437
446,439
444,441
435,444
437,444
430,441
423,438
427,436
436,439
440,442
449,446
451,444
454,440
459,443
465,440
461,436
458,439
450,441
441,439
444,442
438,437
432,437
432,439
434,441
441,442
445,445
449,443
452,439
457,437
462,441
468,445
465,446
459,447
450,442
439,439
439,438
441,440
438,443
438,446
436,439
445,445
446,444
460,440
462,439
465,441
468,443
470,441
462,440
457,440
453,439
448,439
448,441
445,443
436,445
437,443
439,440
447,438
454,442
464,444
458,444
462,440
466,439
468,439
461,441
459,442
449,445
443,446
441,444
437,437
441,442
438,439
449,444
449,445
457,444
459,442
463,439
472,439
474,443
468,446
463,445
454,445
446,439
447,437
444,438
443,443
443,445
447,445
447,444
450,442
466,447
462,441
473,447
474,447
475,443
474,439
466,439
461,447
453,439
453,443
445,439
441,438
448,438
456,443
463,446
467,448
470,445
470,443
476,441
479,443
480,443
474,446
466,445
459,444
454,439
453,439
449,439
446,445
451,442
452,444
455,450
463,448
471,444
477,445
477,442
485,447
475,440
471,438
467,443
458,445
457,447
453,446
444,440
444,440
450,439
461,445
465,446
471,449
472,447
475,441
479,441
478,440
476,443
473,445
458,439
460,445
454,446
451,443
450,438
449,438
452,446
456,440
462,447
465,443
466,442
471,440
478,444
474,446
473,448
464,447
457,440
450,438
450,440
447,441
446,446
449,447
449,446
450,442
458,442
465,441
470,444
471,445
476,445
468,448
463,445
460,445
453,441
452,448
443,440
441,447
434,441
442,440
450,440
456,445
467,448
465,448
466,446
467,442
468,441
467,443
464,445
459,447
449,447
443,441
437,440
443,445
438,441
447,441
450,443
453,448
460,447
463,442
468,447
472,442
473,446
465,447
459,444
451,442
444,441
445,439
442,439
440,445
444,448
444,447
445,445
454,441
458,437
465,443
472,445
476,449
468,447
461,439
457,445
447,442
443,443
448,439
441,439
439,441
439,443
450,445
448,442
458,442
461,441
469,444
474,446
472,447
468,444
460,440
451,437
445,441
448,442
447,446
440,446
439,442
440,441
447,440
455,441
466,445
460,445
471,446
468,441
472,441
465,443
457,446
451,439
451,442
451,446
442,445
436,444
440,441
444,439
453,440
465,443
468,445
469,448
472,446
471,443
468,440
464,440
458,442
453,443
451,446
445,439
445,446
444,440
443,445
450,441
460,440
471,439
468,446
475,443
475,445
471,441
468,440
467,442
463,444
457,446
455,447
448,444
442,441
444,440
453,442
462,445
468,448
471,447
472,444
475,442
476,440
476,441
471,444
470,444
458,442
463,438
457,439
451,442
445,443
456,444
456,441
465,448
474,449
473,445
472,442
480,441
480,440
481,445
477,447
471,446
459,445
457,442
452,441
450,441
452,443
456,448
460,449
462,448
470,444
477,447
476,444
487,447
479,448
475,445
477,442
468,441
459,448
456,441
450,446
441,444
446,442
450,441
459,444
466,449
470,449
469,446
472,445
478,441
477,445
472,447
465,448
456,445
451,441
452,438
447,446
445,439
445,446
454,443
461,441
468,441
468,446
472,443
477,446
473,443
471,441
468,440
466,445
458,448
453,446
448,444
440,441
438,441
446,442
454,446
456,449
464,448
463,446
463,442
472,440
474,443
470,446
458,445
450,447
448,448
446,439
439,445
437,442
445,443
447,447
448,448
455,446
458,442
463,441
469,443
474,445
471,448
465,448
457,443
448,440
447,439
447,442
443,444
443,447
442,446
449,443
451,446
466,444
469,440
469,441
475,445
467,442
474,445
460,441
464,445
451,447
448,444
442,441
439,439
442,440
446,443
455,447
457,447
461,444
462,442
470,440
474,442
476,445
472,445
466,447
457,443
449,441
453,439
442,447
441,441
443,445
446,441
452,439
463,442
467,446
470,448
475,448
473,443
468,442
463,440
458,441
456,444
455,445
450,446
440,443
439,442
442,438
448,442
453,445
464,444
462,447
463,449
473,445
470,443
468,446
461,441
462,446
447,439
449,440
446,442
441,446
444,448
443,445
448,441
453,441
461,442
462,444
471,446
469,449
466,445
461,441
455,441
451,441
450,441
448,447
436,437
437,446
435,446
442,443
451,440
462,441
461,447
462,443
465,446
467,444
462,441
459,441
458,444
450,446
447,447
443,443
435,441
432,440
439,440
448,445
450,448
455,448
458,444
460,442
466,441
468,441
464,444
456,442
457,445
440,441
445,446
435,445
432,443
438,442
438,442
448,446
453,446
456,446
456,442
461,441
469,439
467,442
462,445
457,447
448,445
441,442
441,439
436,439
434,437
442,443
444,446
444,445
453,442
454,439
460,446
463,438
469,441
461,443
454,444
453,445
446,439
443,441
442,440
435,440
432,441
433,439
441,436
447,441
460,444
461,446
462,448
464,443
461,439
458,437
456,440
451,441
445,446
442,446
435,439
430,443
431,441
440,438
445,437
442,447
453,442
456,442
462,443
468,445
461,446
456,444
449,438
443,436
443,440
443,441
439,444
434,443
433,444
438,442
439,437
452,439
455,443
459,446
463,448
464,444
454,439
458,446
446,439
445,445
437,444
436,441
436,438
431,445
431,437
441,446
442,445
451,441
455,440
459,439
464,442
467,445
465,445
459,442
448,441
439,438
442,437
442,438
438,444
438,445
441,442
439,441
446,438
459,443
455,439
464,446
468,443
468,440
462,435
453,440
448,442
444,440
439,440
434,437
434,438
439,439
446,442
448,446
453,444
456,443
458,438
465,439
468,441
465,444
463,444
457,443
446,440
442,438
441,436
439,441
434,441
444,443
441,448
448,448
456,445
462,442
469,448
469,441
474,447
462,438
458,441
456,444
450,448
445,445
437,442
432,439
436,439
440,442
450,445
459,448
463,447
461,445
465,441
471,440
470,442
469,445
464,448
453,440
449,447
447,438
442,442
440,446
437,446
447,438
458,446
462,447
462,444
466,440
471,440
475,442
473,444
472,448
460,446
448,443
447,439
443,435
440,438
444,444
450,447
451,446
452,444
468,441
463,442
474,440
479,441
475,442
468,446
461,438
464,447
453,436
450,440
450,442
445,446
445,447
444,443
449,439
459,441
467,442
473,444
478,446
477,448
471,442
468,442
463,440
458,441
457,443
453,443
448,445
442,439
445,445
453,440
456,439
465,442
467,443
467,443
480,445
475,439
471,438
473,441
470,442
462,447
458,446
452,443
440,438
444,439
451,441
457,445
462,446
469,448
470,445
471,441
475,438
480,443
475,445
465,442
468,446
451,447
453,442
451,438
449,443
443,439
451,446
454,438
463,448
471,446
470,443
474,441
479,440
478,441
476,446
467,447
461,443
454,440
454,438
450,440
447,443
452,446
456,446
457,446
464,443
466,441
474,448
476,440
479,443
471,445
467,446
464,445
456,441
454,444
454,442
444,442
442,440
448,439
456,443
463,445
467,447
466,445
470,444
476,441
474,440
474,444
467,445
465,448
454,446
451,444
445,440
440,439
442,442
443,442
454,444
454,448
461,449
465,445
472,443
476,447
469,441
471,446
460,445
454,443
445,441
445,439
444,442
440,446
440,447
444,446
448,444
454,442
460,440
464,444
470,449
475,448
465,446
461,444
452,440
448,440
442,446
442,440
436,443
431,445
436,447
443,443
451,446
457,442
462,445
465,448
470,447
467,443
463,441
459,439
457,444
449,445
449,447
440,445
434,440
433,439
439,440
447,443
454,447
463,450
462,446
462,442
473,445
464,441
464,441
458,443
452,443
443,446
437,438
438,445
435,439
439,444
443,441
446,441
453,441
461,441
465,446
471,447
471,447
464,441
464,442
462,442
453,446
449,449
442,445
435,441
435,440
441,447
443,441
449,444
459,446
455,448
462,444
467,443
469,446
469,444
464,447
455,447
445,442
443,441
439,436
434,440
438,443
440,446
446,446
447,443
455,442
455,441
464,441
468,444
467,446
458,447
450,444
446,441
440,441
443,443
431,446
428,444
433,443
440,439
448,447
448,441
456,448
457,443
458,443
462,437
461,441
457,442
452,444
442,447
440,445
434,442
430,440
428,438
436,443
438,446
444,447
452,443
450,443
457,440
466,448
464,439
462,440
453,444
446,439
445,438
444,444
439,438
431,443
433,441
440,442
446,446
448,446
455,441
452,440
462,439
470,442
470,443
463,446
455,446
447,442
439,440
440,437
439,437
438,442
438,444
439,444
446,441
450,441
462,442
462,439
469,440
470,443
464,441
465,444
453,443
447,439
445,437
443,437
443,442
442,444
445,444
448,440
454,437
463,442
464,446
468,445
474,441
473,440
473,443
458,439
461,435
451,438
446,442
448,438
446,445
440,438
448,445
450,442
457,442
461,439
467,437
473,440
479,444
