atd0,atd1
456,445
453,446
442,441
440,440
444,439
450,439
461,442
465,443
469,445
468,438
482,446
474,446
474,444
469,440
466,444
454,438
455,445
448,442
440,439
444,438
447,436
456,443
459,444
467,447
469,443
472,440
476,439
477,439
473,441
472,444
462,445
455,441
454,439
448,437
450,445
449,437
456,445
460,442
468,441
474,438
473,439
479,444
482,443
477,439
470,438
470,438
466,442
462,444
458,444
450,441
443,437
447,435
457,437
463,439
474,444
475,446
475,443
481,439
480,435
482,440
479,441
467,438
465,444
459,446
454,442
451,437
456,437
461,443
460,437
469,444
478,439
482,443
489,446
487,446
484,443
477,438
476,438
474,440
465,442
468,444
460,444
454,441
457,438
462,437
469,440
477,443
483,445
480,443
488,441
490,443
491,438
490,439
482,445
470,439
471,440
465,441
461,443
457,437
458,437
466,438
471,442
481,446
482,445
482,441
488,435
488,435
490,438
486,440
478,443
466,442
462,438
460,437
456,436
457,439
464,442
463,437
473,445
472,445
479,442
487,442
483,438
486,445
480,438
481,443
468,435
463,437
461,439
459,443
454,445
450,440
453,439
461,437
469,439
477,442
478,446
484,447
483,441
478,440
477,438
474,439
471,442
465,443
455,437
455,443
451,443
455,440
461,439
464,438
469,444
475,442
476,441
486,443
487,445
481,446
474,443
469,438
461,438
464,438
462,442
457,443
451,444
452,443
456,438
464,439
474,442
474,443
480,448
481,446
478,443
480,445
470,442
472,439
460,440
455,444
451,446
448,439
448,447
449,439
456,444
464,446
472,448
468,446
471,442
477,440
475,441
473,443
468,447
460,446
452,443
451,440
442,438
445,440
448,443
453,443
454,446
461,443
464,443
466,443
477,440
475,438
472,441
463,445
459,438
454,444
448,437
450,439
445,441
445,446
446,447
448,443
451,441
461,440
467,443
474,446
477,448
473,446
466,442
460,439
454,437
450,442
451,442
448,445
439,439
440,448
443,443
453,440
460,440
465,440
463,444
473,443
469,444
471,444
470,448
461,446
453,442
448,439
446,439
441,442
443,445
443,446
445,445
448,445
453,443
463,440
463,445
475,446
472,449
465,446
459,443
461,448
448,441
448,439
445,439
433,442
434,446
437,441
445,447
449,441
462,445
465,449
467,448
469,448
467,442
458,440
457,440
453,443
447,447
443,446
437,442
431,440
432,439
436,441
445,444
451,447
460,447
459,445
468,444
466,442
470,440
463,440
453,444
445,446
442,438
445,447
435,438
432,441
437,443
444,447
441,445
445,444
453,440
457,438
463,442
466,443
462,446
456,444
449,441
443,437
442,437
437,441
433,444
429,446
429,434
437,444
440,440
449,442
449,441
459,438
464,437
462,443
458,441
450,441
445,438
437,437
437,437
435,443
429,445
425,441
429,439
435,438
441,438
450,440
456,443
459,444
460,444
456,441
453,439
449,437
446,439
436,440
439,441
425,443
424,442
429,440
437,438
443,445
442,437
452,446
452,438
460,441
462,443
457,443
449,440
439,441
434,436
434,437
435,440
429,440
424,444
426,440
432,439
434,435
443,439
451,439
456,443
458,445
456,438
449,444
447,439
439,442
431,443
432,440
430,439
422,438
428,440
424,440
428,435
437,437
449,440
450,444
455,446
454,442
449,440
447,436
444,438
442,438
435,442
431,442
421,439
418,436
422,435
430,438
436,439
436,438
448,442
444,444
451,441
455,439
453,434
449,442
440,433
437,441
429,436
427,435
415,433
419,435
424,437
431,442
434,441
439,440
441,437
445,434
454,439
454,440
450,442
443,441
434,439
427,435
424,435
427,433
418,435
421,437
422,441
429,435
436,436
441,439
440,437
453,440
449,437
447,435
446,436
442,439
438,443
428,440
424,435
415,433
414,433
418,436
424,441
431,442
430,441
437,439
437,436
447,434
447,438
446,441
439,436
439,441
427,433
424,435
422,439
413,437
417,434
421,442
421,434
424,440
432,440
435,435
441,435
447,438
452,438
446,442
440,441
431,437
421,434
423,433
420,436
416,439
415,441
416,438
419,437
425,432
436,434
439,441
444,438
446,438
446,435
443,433
436,436
428,436
421,435
426,440
413,434
409,432
415,436
420,438
427,441
429,438
433,437
435,436
442,434
445,439
447,438
438,443
433,439
424,435
418,433
417,431
414,437
412,441
409,435
419,442
422,433
435,437
431,439
433,441
441,435
444,442
438,434
433,438
429,436
418,432
417,433
415,438
411,439
410,441
415,438
416,436
422,432
430,436
434,438
440,443
445,443
437,438
433,436
428,434
426,436
417,440
417,437
411,439
403,434
412,435
417,443
419,437
425,442
432,439
433,438
434,435
439,435
439,437
435,441
432,440
420,439
415,435
413,433
408,432
409,436
414,438
416,440
417,441
424,437
430,434
433,436
442,439
437,437
435,440
424,435
427,441
414,432
418,434
412,438
405,434
400,437
412,438
409,436
416,435
428,435
430,436
435,440
439,440
436,439
430,433
427,434
425,435
415,436
420,440
410,438
401,437
402,434
410,432
416,435
425,439
423,434
432,440
431,443
436,437
436,435
435,434
427,441
418,432
415,441
411,436
403,432
402,431
409,435
413,437
419,442
421,439
424,437
428,435
434,433
440,436
434,439
428,439
422,436
410,435
407,432
407,432
405,435
400,436
409,435
408,434
417,431
423,442
423,433
426,438
432,434
431,438
431,437
426,439
421,440
407,434
408,434
403,432
399,433
402,438
406,439
410,439
413,437
416,434
421,432
428,436
434,436
431,440
427,439
417,433
417,434
405,431
411,432
403,437
398,437
402,433
401,436
412,437
415,435
424,436
426,440
430,437
427,435
425,432
421,433
420,436
413,438
412,436
407,436
397,433
397,430
402,431
409,437
415,437
422,441
422,437
421,435
433,439
428,432
430,431
423,435
415,432
407,434
403,430
407,437
395,431
401,439
404,436
405,435
407,430
419,432
425,434
431,438
430,441
427,438
424,435
416,430
412,429
410,433
406,436
399,436
395,434
398,432
402,431
410,438
414,431
419,437
425,435
433,432
434,431
428,433
421,434
422,434
410,431
405,430
402,430
401,433
401,435
402,437
403,434
410,430
418,432
423,433
428,435
433,439
434,438
427,436
420,429
415,430
409,432
410,433
401,430
401,434
396,437
403,430
409,436
412,435
426,431
425,439
426,430
431,438
430,435
422,433
416,427
414,429
409,431
409,434
402,437
395,435
394,430
401,429
407,432
417,434
422,439
420,439
425,436
425,432
425,430
423,438
412,429
411,431
402,433
406,434
397,437
394,434
399,432
402,434
411,434
418,438
423,437
422,435
423,432
425,430
424,433
422,433
417,437
407,437
402,434
396,430
392,428
394,432
402,432
408,437
408,436
416,434
420,436
422,434
431,429
427,438
421,434
420,432
413,435
403,430
406,437
394,430
395,430
399,433
404,436
405,438
406,434
414,432
416,430
425,433
429,434
429,437
419,438
416,434
403,431
401,430
402,431
398,434
394,436
394,427
403,438
407,429
413,432
415,434
420,432
432,429
429,435
424,431
418,432
411,431
400,430
405,430
401,431
397,436
392,437
398,434
402,432
405,431
417,432
420,436
422,439
430,438
425,433
419,430
414,428
410,433
400,434
405,433
395,438
387,437
391,435
400,433
400,435
411,435
410,432
420,439
424,440
422,437
418,430
415,428
412,433
408,434
403,437
398,438
389,434
387,431
390,429
397,431
406,434
414,438
413,439
415,434
418,430
430,438
417,430
416,431
411,435
398,436
394,436
395,430
392,435
392,430
391,434
395,431
401,431
413,434
419,434
419,438
424,437
418,430
415,430
412,433
409,437
399,438
393,432
390,430
385,429
391,431
393,434
400,434
401,433
415,431
417,431
421,439
423,433
417,432
415,432
411,436
402,438
399,434
395,430
388,428
387,429
395,432
401,436
400,436
409,433
410,432
410,429
422,431
424,432
420,437
414,436
407,433
394,429
400,435
392,428
392,428
388,432
389,436
395,436
402,429
411,437
415,431
421,435
425,437
421,435
416,433
408,431
406,428
397,430
400,434
395,435
387,433
388,431
390,430
398,427
407,432
415,434
415,437
415,434
420,431
415,433
419,428
412,429
404,436
395,433
396,429
394,433
383,428
391,435
394,435
397,432
404,427
406,430
413,433
421,435
423,434
414,432
408,429
403,426
396,427
396,430
397,434
389,433
385,432
388,429
389,428
401,436
410,428
414,436
417,433
425,431
423,435
412,435
411,428
403,431
398,430
399,433
393,433
388,430
388,429
388,426
397,427
405,432
415,434
416,437
418,433
420,428
416,427
418,428
414,431
406,432
400,435
398,432
391,430
388,428
396,427
400,436
400,429
410,431
411,432
415,430
424,435
420,429
420,428
416,429
416,433
407,435
403,432
397,429
391,426
390,427
398,431
407,434
410,437
418,433
416,429
419,426
428,430
432,431
429,434
417,429
418,434
407,427
409,434
400,428
397,429
397,432
401,429
413,435
413,427
423,431
426,434
435,435
433,433
430,430
424,426
424,427
416,429
415,432
411,432
403,432
397,428
403,426
407,428
416,432
425,436
428,435
426,425
434,435
438,431
436,428
434,427
424,435
413,431
415,432
409,429
410,432
406,435
409,434
410,431
416,429
426,429
432,432
440,436
442,437
441,434
431,431
428,429
425,428
420,431
421,432
413,432
409,431
408,429
417,435
423,432
425,435
432,436
438,428
443,438
445,428
446,430
442,437
437,438
427,433
423,432
419,428
419,430
418,432
420,436
422,435
426,435
432,432
439,431
444,429
452,433
455,438
446,436
440,431
437,435
428,430
424,435
420,429
417,437
415,438
417,429
425,434
431,434
443,434
442,439
444,436
448,436
447,430
446,432
443,433
441,435
429,437
426,436
418,432
416,428
418,430
426,435
435,437
436,438
441,436
445,434
447,433
457,436
452,438
446,438
443,434
441,430
436,438
426,430
426,437
419,436
420,432
421,431
432,431
442,434
446,438
448,440
450,437
450,435
449,432
446,432
445,435
436,437
433,437
427,435
421,431
418,430
428,439
432,431
436,433
444,438
444,441
451,439
459,433
455,435
454,436
444,433
440,430
437,432
436,435
435,437
423,438
424,436
427,432
434,432
441,436
452,438
450,439
455,441
456,437
453,432
450,432
447,433
446,436
434,433
440,438
428,440
426,434
428,434
428,435
440,432
448,441
449,433
453,441
456,439
459,432
453,432
454,436
448,437
441,440
437,438
431,437
425,433
423,433
429,433
436,437
442,441
444,441
448,436
448,436
455,434
458,440
454,435
450,437
442,440
434,441
434,436
433,436
420,434
428,439
430,439
434,440
435,437
443,433
449,432
457,437
464,439
459,440
452,438
447,433
438,432
436,433
437,435
433,439
427,440
425,437
429,433
433,433
443,442
443,433
449,437
453,439
454,442
450,440
447,437
443,439
438,436
436,440
434,440
426,436
420,436
426,433
433,433
441,437
450,442
449,442
449,440
457,436
454,433
453,436
450,439
442,438
433,441
431,435
429,437
418,434
426,432
428,435
430,439
435,442
440,435
448,443
449,436
454,442
449,439
444,435
440,433
435,432
432,439
430,441
423,440
418,437
418,436
423,432
427,437
439,440
447,440
445,442
446,438
449,437
445,434
445,441
441,437
434,439
425,435
430,433
421,440
417,437
424,436
423,437
432,440
442,440
440,442
440,439
445,436
448,434
445,435
442,440
437,441
430,440
423,437
417,434
416,431
417,437
424,440
428,441
428,440
435,437
445,439
442,436
453,435
448,437
442,439
440,436
435,440
420,432
424,440
412,433
410,434
415,437
420,441
425,440
427,438
432,436
435,434
442,437
448,438
446,442
439,443
433,437
422,433
421,431
420,435
415,439
414,439
414,431
421,441
424,433
433,439
433,441
438,444
444,435
441,441
441,435
434,437
428,432
419,433
423,435
419,438
415,442
409,441
413,438
417,437
423,434
434,437
437,441
441,442
442,441
438,435
431,435
431,434
429,437
417,436
420,439
409,433
411,433
409,444
413,439
418,438
427,442
428,436
435,443
437,443
437,438
434,435
430,431
427,434
424,438
420,438
413,440
406,435
402,431
407,433
413,436
420,439
429,442
431,440
428,436
433,433
442,440
435,434
432,435
422,438
419,434
418,440
409,434
410,440
405,433
410,439
414,438
418,436
428,433
433,436
442,438
444,440
441,439
432,438
426,434
424,432
417,434
416,437
412,440
406,439
404,437
408,433
415,431
424,441
430,436
429,438
436,440
435,441
434,437
431,437
423,433
423,438
408,431
411,432
407,434
406,435
408,437
410,440
416,435
423,433
426,433
432,434
438,439
440,441
431,436
425,434
419,432
413,431
415,433
414,438
400,432
405,440
404,431
413,441
415,437
428,436
432,433
434,440
435,431
437,438
429,435
423,432
419,432
414,432
417,437
413,440
403,435
403,433
404,432
410,432
420,436
431,438
430,439
434,437
435,434
432,433
430,432
424,435
423,434
412,436
408,433
409,435
398,439
403,431
411,437
415,435
421,438
424,433
426,430
434,433
436,438
434,440
428,438
419,434
410,432
410,431
408,432
401,434
401,437
404,436
407,432
413,431
423,432
428,434
429,436
440,436
432,436
429,431
426,432
421,434
413,432
415,435
402,429
404,436
402,435
405,434
408,431
414,431
425,431
426,435
430,438
433,439
430,434
420,432
419,428
416,432
413,435
412,435
403,436
397,433
397,431
410,438
406,430
421,434
424,436
426,440
427,437
434,433
428,435
426,431
417,432
408,430
408,430
407,431
404,434
400,437
404,436
406,434
411,430
419,432
423,434
429,436
436,439
431,435
427,432
419,432
415,430
410,431
406,433
405,432
393,437
397,436
403,431
406,436
412,435
417,434
424,435
422,434
431,429
431,433
429,434
424,436
414,436
406,433
403,430
401,428
397,432
399,433
405,438
409,437
416,435
420,429
419,432
431,433
433,437
420,429
426,435
415,437
411,432
409,432
404,432
401,436
390,430
404,434
400,431
409,432
422,434
424,439
425,439
427,433
426,432
423,430
420,431
418,436
408,438
406,437
402,434
391,428
396,430
403,432
408,434
411,439
418,431
423,436
426,432
428,435
426,438
420,437
416,429
412,433
406,432
400,435
393,430
389,431
396,431
406,432
410,439
415,438
417,435
418,432
425,430
430,431
427,435
420,436
414,431
407,432
404,432
403,435
400,432
388,435
397,438
402,431
411,434
414,435
422,435
420,435
432,437
430,438
421,434
416,434
409,429
404,432
405,434
401,436
396,437
391,434
394,432
402,432
409,432
418,433
420,438
426,437
429,432
421,431
423,436
410,431
414,435
400,428
402,438
397,434
395,431
398,437
397,430
407,438
412,436
412,433
416,431
426,429
430,433
427,436
425,437
416,435
405,432
401,429
403,429
395,431
395,435
398,438
399,434
400,433
412,431
418,437
419,431
424,438
425,435
424,436
411,437
406,430
399,437
396,430
395,437
392,433
390,430
394,428
400,433
408,435
416,438
416,437
419,432
423,431
422,430
420,431
415,436
414,437
402,436
396,431
392,429
389,429
393,436
398,432
402,435
411,430
418,438
413,437
423,436
428,433
422,433
424,433
419,438
407,437
399,433
399,429
395,429
393,430
400,434
403,438
407,433
413,435
413,430
414,428
425,434
435,436
425,437
418,434
411,431
408,434
399,430
403,436
389,436
393,432
400,434
401,434
410,434
412,430
419,436
423,438
427,431
424,431
419,429
418,432
413,434
407,434
405,435
397,433
392,429
393,426
402,432
411,435
414,436
417,435
418,433
426,431
431,429
429,438
426,430
418,433
410,436
407,430
410,435
399,428
400,437
403,430
408,434
414,438
418,440
419,433
422,430
426,428
435,428
434,433
429,436
422,434
408,432
405,429
405,427
403,428
404,434
406,435
411,434
413,433
427,434
426,432
434,428
438,432
434,432
431,437
423,429
423,436
410,429
415,430
411,433
406,435
406,434
410,432
411,430
417,429
430,432
436,436
436,438
442,435
437,432
431,429
429,431
425,431
418,432
416,436
410,427
409,435
412,432
417,433
418,436
424,436
434,434
438,435
437,430
448,435
443,438
436,432
426,432
418,429
418,430
420,432
415,435
413,436
416,433
417,430
422,431
434,431
434,435
441,436
444,440
446,435
437,431
436,437
425,429
423,430
420,433
412,432
415,429
419,436
417,430
425,438
430,430
442,434
445,438
448,438
449,434
448,433
442,429
438,430
434,433
430,437
425,437
419,433
412,432
417,429
425,431
434,435
441,437
446,439
446,431
449,436
455,434
455,431
447,435
437,434
432,430
427,432
429,431
418,430
414,429
423,431
431,435
436,436
444,440
444,436
447,435
449,433
454,432
451,434
445,438
441,437
431,432
426,431
425,431
424,433
426,436
426,432
439,438
437,440
450,436
450,433
460,433
463,440
457,431
456,439
447,436
439,432
436,432
435,434
436,436
430,437
428,439
429,438
436,431
444,434
453,437
457,440
462,441
464,439
457,436
451,433
447,432
441,435
434,437
437,435
428,439
427,440
433,437
440,438
436,435
454,439
450,434
455,432
465,437
465,439
463,438
457,439
452,435
439,434
441,434
439,436
434,438
438,439
438,439
442,434
444,435
457,435
461,437
465,441
462,436
468,439
457,432
452,434
446,435
446,434
445,434
436,442
432,432
436,438
439,438
441,435
450,436
458,438
463,441
467,440
468,439
461,437
454,432
454,434
448,433
446,441
443,440
434,438
430,436
434,434
440,435
446,440
457,436
457,439
466,436
470,434
470,437
463,440
456,435
460,441
446,431
447,434
442,437
441,440
442,441
441,438
442,437
448,437
461,436
467,438
471,442
473,441
470,441
465,434
461,436
455,434
452,439
452,441
442,434
441,441
442,441
446,438
452,441
455,444
465,443
470,438
470,441
479,440
476,440
469,444
461,440
452,437
450,434
450,435
447,439
448,441
449,443
451,440
457,436
465,434
469,436
476,442
480,444
480,442
472,439
471,440
461,436
460,435
455,436
450,437
444,440
441,436
453,445
453,433
461,438
472,442
470,444
475,444
476,441
479,437
477,436
474,437
469,438
461,442
458,440
452,437
447,435
450,434
457,436
464,441
469,444
472,439
477,439
480,439
492,436
486,441
476,443
471,438
467,440
456,436
462,440
455,442
450,441
452,435
459,435
465,437
474,439
482,442
480,444
480,442
483,438
480,435
477,436
472,440
466,440
461,444
458,440
450,437
455,441
454,436
465,444
462,442
475,439
479,436
483,445
482,436
487,445
479,435
475,440
474,442
464,443
462,442
456,437
448,436
455,437
463,438
467,444
471,443
476,442
477,439
482,439
489,438
489,440
485,443
474,445
467,437
464,442
466,438
458,441
452,442
455,443
464,440
471,443
476,439
482,445
486,447
490,442
491,438
487,439
482,439
481,441
474,445
472,446
460,440
457,439
456,437
462,440
471,440
476,446
484,446
482,443
487,440
494,444
489,437
490,436
481,443
478,442
471,438
469,437
462,444
458,437
458,439
458,440
466,439
473,442
482,446
484,444
489,446
492,443
488,440
486,438
482,438
477,442
473,445
467,443
460,440
458,438
463,436
471,439
472,441
487,444
482,441
493,441
498,449
497,443
494,440
484,441
483,444
474,438
471,439
469,440
467,443
469,445
470,448
471,444
474,442
484,440
489,442
496,445
504,449
497,448
492,445
484,443
484,441
477,443
477,446
466,440
467,446
463,449
470,445
476,441
482,449
483,442
492,450
493,442
500,450
496,445
486,441
484,440
478,442
477,444
474,447
467,448
461,442
464,442
470,440
480,444
486,445
492,450
492,448
497,442
499,443
497,441
493,448
490,442
480,446
480,442
476,444
469,445
471,446
479,443
474,446
487,444
495,448
497,450
495,447
498,444
501,441
502,443
496,445
492,448
480,448
477,445
472,439
467,440
469,442
479,445
483,449
485,448
492,445
496,446
499,443
505,441
505,443
498,443
490,443
489,444
478,442
481,446
467,442
466,440
472,441
479,444
484,448
491,449
491,444
493,444
498,442
503,441
498,445
494,446
489,448
475,445
476,442
472,439
468,448
469,438
471,442
473,447
479,449
491,445
494,444
494,446
506,447
504,448
497,449
489,446
483,443
477,440
479,442
478,446
471,449
469,447
471,444
476,444
482,444
489,447
494,449
504,452
504,446
495,445
498,446
487,441
487,448
475,450
475,443
472,439
473,440
477,448
476,441
481,448
488,445
492,441
495,441
506,444
505,448
505,450
497,446
489,445
483,438
483,441
482,443
479,445
474,448
477,447
480,444
487,442
498,443
500,448
505,445
504,448
500,448
498,448
494,444
493,447
481,440
487,447
480,447
473,445
472,440
475,442
483,445
495,445
502,448
502,449
506,446
508,443
505,442
505,443
504,446
496,448
488,447
483,443
476,440
473,439
477,447
481,442
488,447
496,443
495,446
504,443
507,448
503,442
507,450
502,442
495,444
491,446
488,449
483,446
474,444
468,441
475,442
483,445
488,448
498,449
493,448
496,446
505,443
506,443
507,445
498,447
492,449
479,441
482,448
474,444
472,442
473,440
474,445
475,447
486,448
487,443
489,444
497,445
502,448
501,449
496,449
485,446
479,442
472,442
476,444
471,447
468,447
468,448
470,446
471,444
480,444
490,445
492,449
499,450
497,442
493,449
490,446
485,447
472,448
471,449
468,441
463,445
462,441
473,446
474,448
476,449
483,448
482,442
490,441
495,445
496,448
493,451
484,447
476,445
466,442
467,442
463,444
463,448
456,448
462,449
466,443
470,448
483,448
480,445
488,449
487,444
488,448
480,442
480,449
472,443
467,448
465,445
453,444
453,442
455,446
464,450
469,451
473,451
477,447
477,445
484,447
489,449
486,450
483,453
474,449
464,446
460,443
460,444
454,446
452,447
454,447
458,450
464,450
476,448
479,449
476,447
486,451
484,444
480,444
475,447
472,450
462,450
457,448
451,444
445,443
447,444
453,448
460,450
463,451
467,450
469,445
475,441
482,446
482,447
477,449
468,441
463,448
454,445
456,445
452,442
449,442
445,448
450,444
452,447
460,445
465,442
469,445
478,448
478,449
474,449
468,443
460,443
457,441
453,443
453,444
444,447
438,447
444,444
448,442
455,441
467,445
468,446
467,442
478,446
470,450
468,444
468,441
461,440
450,446
448,439
446,446
437,443
439,441
443,442
449,442
456,448
462,449
460,445
463,442
470,442
469,442
468,445
463,446
455,447
443,443
441,441
439,439
436,441
437,445
443,443
444,447
452,448
456,446
464,445
471,446
468,442
468,447
459,440
454,440
452,442
448,446
444,446
435,443
429,441
433,440
445,441
447,444
457,448
456,447
455,447
461,441
463,439
459,440
458,443
452,445
441,439
442,446
439,441
431,440
433,438
438,440
439,444
446,441
454,444
452,439
457,441
463,441
464,446
461,445
454,444
447,441
439,436
437,437
436,439
432,440
434,445
437,444
436,440
440,437
451,438
456,443
462,445
460,437
464,446
454,446
450,441
444,442
435,445
437,436
433,443
428,435
433,439
440,443
444,447
447,444
451,439
452,440
460,439
463,441
460,445
456,445
449,443
437,437
434,434
434,435
432,438
433,443
435,443
436,438
444,442
456,437
452,442
455,445
460,444
461,439
460,442
448,438
450,441
439,442
436,441
430,437
424,436
430,438
437,440
442,444
445,445
453,443
450,437
457,438
461,439
463,442
458,443
450,444
441,440
432,435
438,441
423,435
426,436
430,438
432,444
434,444
446,437
449,442
454,438
456,442
454,438
453,436
452,438
446,441
439,441
435,440
429,440
422,435
419,434
427,437
434,440
444,443
449,443
450,440
452,438
458,436
458,437
450,441
450,438
438,443
434,443
435,438
428,438
421,438
427,440
426,438
439,443
441,444
447,441
447,438
452,436
457,437
454,442
451,442
446,442
439,439
430,436
430,434
428,437
427,442
429,442
430,443
430,439
438,437
448,442
446,436
457,439
452,440
446,444
445,436
442,442
432,434
431,442
427,436
422,440
422,440
423,441
429,439
429,436
439,434
445,438
451,441
456,443
450,441
445,439
437,438
434,435
428,439
429,441
423,442
415,442
417,437
419,441
429,441
430,443
434,445
441,441
450,441
447,440
450,443
439,435
431,436
430,438
426,440
423,443
416,440
410,438
414,437
420,435
429,438
435,442
441,443
441,443
440,440
443,436
442,436
437,435
436,443
419,436
425,442
414,434
413,435
411,438
417,438
422,435
426,443
432,436
434,443
437,442
440,437
440,434
439,438
438,440
432,442
421,441
416,439
412,435
407,434
411,436
416,440
423,443
422,440
428,438
430,436
440,433
442,439
439,436
434,440
426,441
424,440
417,438
417,439
406,436
409,440
409,441
408,439
414,436
420,435
427,436
433,439
442,441
440,443
432,439
427,435
422,434
416,433
417,437
415,438
404,440
402,436
405,434
410,434
417,442
423,433
426,438
427,439
437,435
436,433
431,441
426,435
423,438
411,435
408,433
405,434
407,437
407,439
406,440
413,438
413,435
421,431
426,435
434,436
439,440
435,439
429,437
421,433
418,433
415,434
410,437
408,434
396,432
406,436
404,432
416,441
417,441
425,435
428,436
435,437
434,437
428,435
426,431
423,435
419,438
414,440
411,437
401,432
395,431
399,432
407,433
416,437
422,441
421,438
423,438
429,432
431,433
429,435
417,435
418,435
406,433
410,432
402,439
396,437
397,434
404,439
404,431
414,440
423,439
420,434
425,430
432,430
428,433
428,434
422,438
415,434
406,433
401,430
397,428
398,431
403,437
405,437
408,437
408,435
414,431
424,439
425,430
430,431
424,436
423,432
421,427
410,437
405,431
405,435
398,431
398,435
403,438
404,437
406,435
416,432
420,430
424,434
432,435
433,439
426,436
419,433
410,430
406,429
406,433
404,432
400,434
397,435
403,431
404,434
416,435
417,438
417,432
427,432
425,436
424,433
427,435
414,434
409,431
404,429
403,432
400,433
398,436
395,435
396,433
402,430
410,431
414,433
419,436
427,439
427,437
419,434
418,435
408,430
408,436
397,438
399,433
393,429
394,430
397,437
400,430
405,437
410,432
412,432
415,428
425,434
428,436
420,437
415,437
405,430
398,427
398,428
397,431
393,435
392,436
393,434
394,433
399,430
411,431
411,436
420,433
422,434
423,431
421,437
407,428
409,437
398,429
397,434
392,429
391,434
394,437
394,437
398,434
403,433
410,428
415,431
417,436
427,438
420,437
414,434
406,429
401,428
399,432
401,434
393,436
388,436
389,434
402,435
402,433
414,440
408,432
419,432
420,436
422,435
421,435
411,433
405,431
400,431
403,434
399,438
394,436
389,434
391,431
398,429
403,433
413,437
417,437
419,438
421,434
418,431
416,431
412,432
413,434
403,437
397,429
395,436
391,434
394,431
396,428
401,436
404,431
414,437
415,431
426,436
428,437
422,437
414,432
408,431
404,428
403,432
404,433
398,436
389,434
393,432
399,429
403,431
413,432
419,437
418,438
423,435
427,430
420,434
421,433
410,430
411,429
402,437
399,433
396,430
395,432
403,434
408,437
409,438
417,435
414,432
423,428
431,432
433,436
427,437
420,435
415,432
405,431
404,427
404,432
402,431
402,434
404,437
407,432
411,430
425,438
422,430
433,431
432,433
431,438
424,429
423,438
414,430
412,435
408,430
401,431
399,426
402,431
409,434
414,436
423,437
423,433
423,432
435,430
440,433
436,435
428,435
421,436
411,432
409,428
410,429
403,434
403,431
407,434
417,430
420,430
426,432
426,436
436,434
436,433
442,436
438,438
427,437
421,432
407,431
412,429
410,430
408,434
405,433
411,428
415,429
426,431
434,434
436,437
437,437
439,432
442,435
432,431
430,429
422,435
414,433
418,429
410,431
414,432
409,430
421,435
424,435
431,434
432,431
435,431
443,430
447,435
444,436
435,439
429,433
418,429
416,429
418,430
412,432
410,435
415,436
421,434
421,432
440,434
435,430
444,438
449,436
450,432
448,429
443,430
433,435
423,432
423,434
418,431
415,429
419,431
424,435
428,438
432,438
437,435
440,431
447,431
456,433
454,437
449,438
440,437
433,433
422,428
424,429
424,431
416,434
423,434
422,433
433,431
442,431
442,432
442,432
453,437
451,429
455,436
445,436
438,433
429,432
430,430
430,432
423,434
422,437
424,439
428,437
432,433
438,431
446,433
452,436
459,438
454,439
448,435
438,429
444,439
429,431
432,431
426,435
421,438
418,437
427,431
432,438
437,435
447,439
449,441
451,438
452,433
450,433
448,430
445,432
442,436
434,436
433,434
423,432
418,432
425,431
434,435
439,439
442,441
445,438
451,436
461,440
453,433
456,432
447,439
445,435
440,432
437,439
429,431
426,440
420,436
425,435
431,434
437,432
449,439
449,441
451,442
457,439
453,437
449,434
444,434
444,437
436,442
433,441
425,438
420,435
418,435
425,442
431,432
435,441
443,438
443,440
449,444
452,442
452,437
448,439
445,435
441,440
430,439
429,438
422,436
413,435
421,436
429,438
435,443
440,440
446,439
441,436
448,433
451,435
450,439
449,443
443,442
432,438
432,437
425,437
426,438
416,442
423,432
429,437
432,440
439,437
445,440
444,436
452,436
454,436
448,441
444,442
436,439
428,437
426,433
422,437
421,438
421,440
423,442
426,440
429,437
441,436
444,436
449,441
455,443
444,435
446,443
438,433
432,438
425,439
423,434
422,432
417,438
419,436
421,440
422,437
428,435
437,437
442,439
448,441
451,441
443,439
437,435
433,434
428,435
427,439
426,441
416,442
410,437
415,435
417,435
426,436
432,439
437,437
436,439
448,436
451,434
444,439
437,440
430,431
429,441
420,434
417,436
414,439
414,441
416,442
419,437
423,436
430,435
439,437
444,440
450,441
444,440
436,437
429,435
428,433
423,435
423,439
417,441
407,434
410,441
415,439
424,435
432,437
434,436
435,441
444,436
443,437
443,439
440,442
432,438
422,437
418,434
416,431
412,435
412,439
415,440
420,440
420,437
428,434
432,435
439,439
446,441
443,441
438,438
431,433
432,439
414,433
423,431
415,439
405,433
407,438
412,435
414,436
422,436
427,435
428,432
436,435
442,435
440,440
435,439
428,434
418,434
412,431
410,434
412,434
409,437
405,438
408,435
415,433
419,434
427,436
432,437
433,435
439,440
430,433
433,430
424,434
414,436
408,431
413,437
400,430
403,440
403,435
406,433
411,433
424,434
427,437
430,438
434,440
432,435
426,434
425,433
422,433
416,436
414,437
409,438
399,433
398,430
404,429
412,439
416,434
424,439
429,435
436,434
439,434
434,436
425,434
427,437
416,432
411,431
412,435
409,433
401,438
404,439
404,435
411,432
416,431
425,434
427,436
434,439
434,438
429,435
424,433
421,432
417,433
413,438
405,432
405,435
396,435
404,433
405,436
413,434
423,440
421,433
428,440
428,431
435,434
432,435
426,439
420,438
411,436
403,432
404,430
398,431
400,434
406,437
408,439
407,437
415,431
420,432
427,434
436,437
435,439
426,430
422,437
415,430
407,437
407,432
