atd0,atd1
453,436
441,439
442,435
436,438
434,438
437,441
438,442
440,440
442,437
453,434
454,437
464,440
468,443
465,443
458,438
452,435
446,434
441,437
443,439
438,441
430,441
431,438
439,440
436,437
451,436
454,436
454,440
454,443
460,435
461,443
454,435
452,437
444,437
436,442
433,440
429,435
422,434
428,434
436,437
441,440
451,444
452,438
450,439
457,437
461,437
458,438
454,440
448,440
439,441
437,437
431,439
427,439
425,440
431,440
435,438
443,438
448,436
454,440
459,443
460,440
457,438
450,434
450,436
447,438
442,440
438,439
429,438
423,437
425,435
434,436
441,438
449,443
454,442
453,439
459,438
465,440
455,436
459,441
448,434
444,432
436,435
433,441
430,434
433,442
431,433
436,437
445,441
455,443
453,440
452,439
459,434
468,440
463,443
457,442
449,439
443,434
442,433
438,436
434,440
437,442
435,435
444,443
446,438
454,437
461,436
463,436
468,441
465,438
461,438
453,435
450,433
445,436
446,439
441,441
435,439
433,439
438,435
444,436
454,439
461,439
461,443
467,439
468,438
466,435
463,435
460,438
451,439
444,435
449,442
440,439
435,437
442,435
447,435
452,442
461,437
462,439
463,439
470,434
472,437
471,439
466,441
461,442
450,439
445,435
444,434
437,435
443,439
448,441
451,443
456,438
461,435
465,436
470,436
473,440
476,438
468,443
460,441
459,439
454,435
455,441
443,435
445,439
441,433
449,437
457,441
461,444
466,443
467,441
470,437
474,436
472,436
472,441
465,444
455,443
449,439
447,434
440,435
440,437
446,440
452,444
450,437
463,445
466,441
468,438
475,437
472,439
468,442
461,438
455,440
445,434
444,434
446,438
440,440
440,442
441,442
444,439
446,437
457,437
462,436
470,442
471,443
466,441
460,436
457,435
454,435
448,438
447,441
436,432
438,442
436,442
444,439
449,435
455,434
461,442
460,439
467,443
466,438
463,436
462,434
459,438
453,442
444,443
440,440
432,437
432,435
437,436
444,438
450,443
460,444
459,442
461,437
465,436
469,438
463,440
460,438
451,441
441,443
442,435
440,436
433,441
434,436
440,440
442,437
448,437
462,440
464,443
466,445
466,440
464,438
458,437
457,436
453,440
447,443
442,442
438,439
429,435
433,436
436,438
448,442
450,444
455,437
459,443
464,443
468,438
468,434
460,437
455,441
450,436
441,439
437,437
434,436
433,436
436,440
442,444
446,443
450,441
448,436
457,437
464,439
466,440
462,443
455,442
448,439
434,434
438,434
436,436
434,441
427,437
439,442
437,441
442,438
454,438
455,436
459,445
460,438
461,441
455,437
449,436
446,436
439,438
440,442
432,442
427,439
425,437
428,435
436,437
446,439
451,443
453,445
455,441
457,438
458,436
453,437
449,441
443,437
433,440
431,442
424,434
426,437
426,439
435,439
433,438
448,440
450,443
452,442
455,440
453,434
453,436
452,439
449,441
439,442
431,443
426,440
422,436
421,436
427,440
434,441
438,444
444,442
445,439
453,441
452,438
456,436
450,439
443,441
435,443
430,436
432,442
426,436
418,439
416,439
420,435
429,434
436,439
445,442
445,442
447,441
452,438
447,436
447,436
443,438
437,441
431,442
427,439
422,436
415,434
422,435
427,438
432,436
435,439
440,444
443,442
452,439
452,440
446,436
448,442
441,439
432,438
425,434
422,435
417,435
418,438
425,442
427,442
430,439
435,437
443,433
445,436
453,438
453,442
443,441
439,437
432,435
426,432
426,440
419,434
414,437
417,436
423,435
426,443
433,433
441,442
442,436
452,439
453,442
446,441
444,436
438,435
434,432
430,433
430,437
425,440
416,439
417,437
423,435
428,434
436,434
444,439
447,442
447,438
447,435
449,438
440,436
439,433
429,432
425,436
420,434
419,438
412,431
421,440
423,443
425,435
434,435
436,431
441,434
451,438
452,439
442,441
436,435
429,434
422,433
422,434
421,435
415,440
413,438
416,434
419,435
432,441
434,433
441,441
440,435
448,437
443,440
436,440
433,434
429,439
426,434
425,437
420,438
410,438
414,437
415,435
423,434
431,433
439,439
442,440
446,440
444,438
438,431
437,431
434,433
431,436
422,436
421,437
414,429
410,436
417,433
417,437
418,437
432,437
439,433
444,439
443,433
446,436
438,438
431,435
428,431
421,430
422,431
420,435
415,437
413,437
412,435
419,432
425,431
437,434
439,438
446,440
448,439
442,435
435,433
437,439
427,430
424,432
418,436
410,433
413,430
415,432
417,437
424,434
425,434
429,432
434,430
444,434
448,438
442,439
436,438
428,435
419,431
419,431
418,432
416,436
412,437
414,436
415,432
421,434
429,430
435,435
435,435
444,438
442,431
441,432
438,433
429,436
421,433
426,438
412,432
416,435
410,439
415,434
417,433
425,432
435,435
438,436
443,440
446,439
440,433
435,432
430,431
427,433
421,437
420,437
416,435
405,433
408,433
418,439
421,431
426,441
433,437
436,435
444,432
443,440
440,431
438,437
434,431
426,435
424,436
419,436
412,433
407,432
408,431
419,434
427,435
435,441
434,439
432,435
436,434
440,431
440,433
437,436
432,439
421,438
420,434
417,436
410,431
412,429
412,433
416,434
420,434
434,438
428,433
435,432
442,435
443,438
438,437
434,437
423,435
413,431
416,432
413,434
407,436
408,438
411,437
410,435
418,434
429,432
432,437
442,440
446,442
437,431
432,439
429,436
423,433
421,438
413,437
408,433
402,436
411,436
417,439
421,440
427,440
426,435
430,434
436,433
443,435
438,437
433,440
426,436
413,433
411,431
409,431
405,434
408,436
410,439
412,434
419,436
427,434
433,437
430,438
437,439
440,434
430,436
425,434
425,439
415,432
415,431
414,433
407,437
408,439
408,438
413,435
415,433
429,431
434,433
439,435
442,439
437,437
430,434
425,432
421,431
419,431
419,437
404,432
408,438
408,429
414,440
418,432
426,437
429,433
433,436
435,432
444,437
436,429
433,430
429,435
421,437
415,436
413,433
403,431
403,431
407,432
418,436
421,438
425,440
428,437
430,433
437,432
440,430
437,435
431,437
421,429
418,438
413,435
414,433
409,436
401,432
412,439
409,432
421,437
424,428
430,433
439,437
441,439
434,437
431,434
424,431
423,428
416,434
419,436
410,438
403,433
402,431
406,430
413,430
422,435
432,438
430,437
433,432
439,437
435,431
431,431
427,431
417,431
413,433
414,434
403,430
407,436
408,438
409,436
413,430
420,430
425,431
430,434
439,438
439,438
432,436
423,431
416,430
414,431
413,433
410,437
402,435
400,435
400,432
410,437
410,433
425,429
426,434
430,437
431,439
430,431
426,438
421,432
419,434
412,436
407,437
400,433
397,432
399,429
404,427
415,435
421,437
422,437
424,431
427,432
432,427
429,432
425,434
423,436
413,435
410,433
415,432
400,428
403,435
401,431
412,435
410,436
422,431
424,435
429,431
431,434
432,430
430,427
424,432
423,433
414,437
411,434
405,430
400,430
399,428
407,432
414,436
416,438
426,434
425,432
425,431
436,431
435,430
424,432
428,433
419,436
412,429
408,437
407,428
401,434
404,432
406,433
415,433
424,437
428,434
427,432
430,432
435,429
436,432
434,432
425,436
416,434
409,431
405,427
404,425
403,430
409,435
413,434
415,436
417,435
428,436
426,432
438,437
431,438
430,434
427,430
423,429
416,436
408,428
412,435
404,433
398,430
405,426
409,430
418,434
429,436
428,435
428,433
434,431
435,429
434,432
428,435
425,436
412,433
412,432
404,429
403,428
405,435
410,432
412,434
418,430
431,430
428,430
432,435
435,432
436,434
426,431
421,429
419,428
414,433
409,436
404,435
400,430
399,429
407,427
412,431
424,436
428,439
428,437
428,434
432,431
428,431
428,431
423,437
407,429
411,437
403,429
402,436
397,433
404,433
404,434
414,435
417,433
426,435
426,438
430,438
429,432
423,431
420,432
420,432
411,436
407,435
401,433
394,430
393,429
399,432
408,432
416,437
421,437
420,435
424,430
434,438
424,428
426,437
417,435
413,433
409,433
401,430
398,436
391,430
399,437
401,437
400,431
410,433
417,432
421,435
428,438
428,439
424,435
414,433
409,431
405,429
405,434
404,436
397,437
390,432
392,431
399,430
408,432
418,437
420,433
422,437
425,437
427,437
422,431
415,435
416,432
403,431
403,430
399,430
396,432
397,434
405,438
406,435
408,433
416,430
422,431
427,434
434,437
432,437
425,433
418,432
413,432
405,433
408,432
397,434
393,436
399,432
408,434
406,432
419,435
420,431
425,437
430,438
427,434
423,432
421,429
418,431
414,433
411,436
405,435
396,432
396,430
398,428
405,431
413,433
422,439
421,436
423,434
428,431
434,435
423,428
423,435
415,432
409,431
404,431
406,434
392,430
400,436
399,430
406,430
414,432
423,435
424,437
426,436
428,432
427,429
424,428
420,432
418,435
408,436
407,432
398,427
397,429
400,430
409,432
413,434
411,430
424,434
424,428
430,433
433,432
423,434
422,436
420,431
412,431
412,431
408,433
404,435
395,431
399,430
403,429
413,430
424,433
429,435
428,438
432,431
431,431
428,428
426,429
422,432
416,435
410,434
406,431
405,430
401,430
412,427
415,435
415,433
428,432
426,433
429,428
437,436
433,428
435,428
430,432
422,434
417,436
414,432
404,430
401,428
404,428
414,433
420,436
425,436
428,431
430,432
433,430
443,430
438,431
435,436
425,427
424,435
415,432
417,431
410,433
405,430
415,436
414,430
423,436
427,430
435,433
442,432
447,437
443,432
437,432
432,429
429,429
424,432
422,434
418,435
413,435
409,430
415,430
419,427
427,431
440,435
438,439
440,429
445,437
444,432
439,432
433,436
424,437
423,433
426,432
415,430
416,435
417,437
417,436
423,433
426,432
438,431
441,434
449,438
451,438
445,436
438,433
433,429
429,431
425,433
426,435
421,437
416,435
415,430
425,438
426,433
441,432
441,432
441,436
450,433
453,430
447,440
445,432
438,435
427,433
424,430
425,429
422,434
424,437
427,439
430,436
432,432
441,433
446,433
452,437
460,439
457,438
447,436
443,434
435,431
429,430
433,435
426,433
421,438
423,439
426,432
435,434
438,436
450,435
450,437
452,436
455,431
452,433
455,436
449,441
439,440
436,438
432,434
424,431
428,433
430,435
435,440
440,441
449,438
448,436
459,441
460,435
468,433
457,434
451,439
445,433
443,433
436,440
432,433
428,436
429,435
431,433
441,435
443,439
454,442
458,443
458,439
464,436
460,433
460,433
459,436
455,439
442,440
439,437
434,435
432,433
437,434
438,439
446,434
447,436
462,434
462,435
468,436
466,437
468,439
461,433
460,440
450,440
445,440
439,435
435,432
435,434
440,436
446,440
452,440
455,440
458,435
461,435
467,435
473,438
470,439
464,443
457,436
445,436
452,441
440,434
442,433
436,437
437,442
443,442
448,435
461,442
462,438
467,436
472,443
469,442
462,436
456,436
451,434
448,437
448,439
442,442
437,440
435,438
440,436
445,434
455,437
465,441
465,444
472,441
471,440
472,440
461,436
464,435
453,436
446,438
443,441
434,435
438,442
438,434
446,439
451,442
458,443
459,440
462,437
463,436
468,436
468,436
463,439
453,443
447,442
439,438
440,435
437,433
437,438
443,441
446,444
448,437
459,443
457,438
466,437
473,437
469,438
464,438
462,439
447,434
445,442
445,442
438,440
431,437
431,432
436,434
445,436
453,441
458,441
455,439
458,439
462,434
462,436
460,438
457,442
451,443
444,440
437,437
438,441
430,436
437,434
439,438
440,442
448,437
458,442
454,436
463,443
464,435
462,438
458,439
451,441
443,441
436,437
431,435
430,433
430,437
438,442
441,442
441,440
449,439
448,436
457,435
465,438
464,442
458,443
452,434
448,441
437,436
440,440
428,440
428,434
431,436
433,440
439,438
439,437
446,435
450,436
457,439
464,440
461,442
454,441
445,439
438,432
433,435
436,437
433,441
430,442
429,441
429,438
432,435
440,438
448,440
450,438
458,440
455,440
454,442
451,439
448,434
438,442
430,435
429,441
423,438
419,434
423,434
428,436
438,439
448,443
448,445
449,440
451,437
449,434
449,435
445,438
440,439
432,442
429,439
424,435
418,434
421,435
423,438
433,438
435,442
441,444
445,441
453,439
458,440
448,433
450,442
442,440
433,438
426,433
424,431
423,435
422,439
425,439
422,441
429,436
437,435
440,435
445,438
453,439
456,443
447,440
441,438
438,432
434,439
426,432
428,440
418,437
416,436
425,434
428,441
432,435
440,440
442,437
449,439
458,441
455,441
446,438
438,435
435,434
428,435
429,438
427,441
420,441
415,437
420,435
426,434
434,436
443,439
447,443
449,442
453,436
450,438
448,437
439,441
433,441
427,433
427,437
418,434
420,438
417,436
423,433
426,437
436,438
442,442
444,442
445,438
446,436
444,433
441,435
440,436
431,440
424,440
420,434
414,434
415,432
421,435
427,439
425,434
438,440
435,440
443,437
449,437
447,439
440,441
441,434
435,440
427,434
428,437
422,437
417,440
414,437
417,434
422,433
431,435
440,438
445,441
445,441
448,437
443,434
442,433
440,436
437,438
429,439
424,437
417,431
413,434
415,435
424,433
428,440
429,433
440,436
438,437
445,436
446,434
442,432
440,434
440,438
432,439
426,440
419,435
411,433
409,432
418,434
423,435
431,441
437,441
432,436
438,434
445,434
447,434
445,437
433,434
432,439
416,433
425,432
419,437
413,433
417,433
420,440
419,433
427,441
433,438
435,435
440,433
445,435
447,437
447,440
437,439
427,434
421,433
416,432
417,434
415,435
413,439
413,439
419,436
424,435
434,433
439,441
440,432
444,434
438,439
433,439
432,435
428,435
417,435
422,436
414,437
408,436
411,436
413,434
422,431
432,436
438,438
438,441
444,440
444,437
438,432
435,431
434,431
424,436
421,437
414,436
407,434
406,430
418,437
415,429
425,433
431,438
431,438
438,438
447,432
443,436
439,433
436,438
430,438
419,435
417,431
412,430
408,429
413,434
414,439
421,437
426,437
429,432
432,429
440,432
443,436
444,439
436,441
430,435
425,433
418,433
423,431
413,437
407,431
413,433
414,434
425,433
428,435
437,436
438,440
441,436
441,436
437,433
432,431
433,433
426,436
422,437
414,435
407,433
404,428
416,429
420,434
427,438
433,438
435,437
435,435
447,437
436,431
439,438
427,438
427,436
420,435
414,437
410,431
411,438
406,429
411,433
421,437
424,440
430,438
430,436
433,431
442,430
442,434
438,436
433,438
425,436
414,435
414,430
410,429
408,434
414,434
414,438
418,431
429,437
433,432
431,436
437,439
437,439
436,435
434,435
427,433
424,437
422,436
416,437
405,433
402,432
412,431
417,433
421,435
430,438
429,437
432,434
440,432
442,431
438,433
436,436
427,439
418,436
414,433
414,434
403,431
408,437
405,429
418,439
420,437
431,434
435,436
432,434
444,439
437,441
430,435
427,430
423,429
417,432
419,435
413,437
405,438
407,434
414,431
419,430
426,432
433,438
434,440
441,438
436,433
433,434
436,438
425,432
421,438
412,439
410,431
405,437
407,433
410,436
417,439
421,440
430,436
429,433
432,433
441,434
441,436
439,440
431,439
423,435
413,428
413,430
414,431
410,434
410,439
409,437
416,436
423,437
425,435
431,432
436,432
439,436
435,439
432,432
431,440
422,431
416,433
417,436
412,438
403,436
404,433
409,432
412,432
424,435
432,435
432,440
435,438
436,433
432,429
428,431
426,432
419,437
414,438
410,431
406,436
406,431
408,435
418,434
423,438
426,440
427,431
434,438
438,435
441,436
437,439
431,435
421,432
410,430
414,431
412,432
410,434
408,438
413,435
414,434
420,430
429,431
434,434
438,434
443,439
438,435
433,434
428,434
424,435
415,433
417,431
412,438
407,430
413,438
416,432
420,436
426,435
435,436
437,439
438,435
438,435
435,430
437,431
429,430
423,436
419,436
418,436
411,431
407,431
413,431
420,434
427,438
435,438
435,437
442,435
442,435
448,432
442,431
437,434
432,436
420,431
421,436
414,429
416,430
418,435
423,438
425,439
428,436
435,434
435,432
443,431
449,435
454,439
447,439
438,433
429,432
424,428
427,431
426,434
421,437
422,436
424,432
430,434
436,434
445,431
447,439
449,437
454,431
448,435
447,435
445,436
436,437
428,436
426,431
423,430
420,431
425,435
434,437
436,438
442,436
442,431
447,431
455,432
460,437
457,436
448,438
441,435
437,435
431,432
431,437
419,438
423,431
429,434
432,436
437,433
449,438
442,431
452,435
462,437
460,438
453,440
447,435
441,432
434,431
435,432
432,433
429,437
431,437
432,435
436,433
442,433
451,434
454,436
460,439
460,434
463,440
456,433
451,433
441,435
441,432
442,430
433,438
430,433
432,438
435,435
441,433
453,435
458,437
459,440
467,441
464,437
461,435
456,433
453,433
448,437
447,439
441,439
434,436
432,435
438,433
444,434
447,438
456,436
456,436
465,435
469,434
468,435
460,439
454,434
455,440
440,432
444,433
441,436
440,437
438,441
440,438
447,433
451,433
462,436
465,440
470,440
474,442
467,436
464,435
461,433
454,434
453,436
451,440
440,433
444,442
445,440
451,437
455,435
462,435
465,441
468,438
469,439
477,441
472,442
466,442
460,438
446,433
448,433
448,435
446,440
443,440
447,440
448,439
450,436
462,436
467,438
474,441
474,444
474,441
467,440
469,440
458,438
456,433
451,438
447,439
443,438
446,442
444,436
454,445
456,437
465,439
468,443
474,444
476,442
471,440
466,437
460,435
458,436
455,441
453,443
444,442
445,439
441,437
445,436
455,438
463,443
471,445
467,438
474,445
476,442
475,439
471,436
462,438
454,442
454,439
446,440
440,437
443,436
449,439
455,443
458,445
466,442
465,441
469,439
475,435
478,440
475,441
466,445
460,443
451,441
450,436
448,436
447,440
450,441
447,438
457,445
457,445
471,440
472,439
481,445
477,437
481,445
473,438
471,439
467,443
460,444
453,443
449,438
443,438
449,437
456,442
461,442
466,444
468,444
471,439
474,438
482,438
481,441
479,444
471,443
459,436
455,442
456,439
450,440
445,438
457,437
458,440
463,444
474,440
469,443
472,438
479,438
484,439
480,442
477,445
469,444
458,439
454,437
454,437
451,439
455,443
456,444
463,445
463,441
473,439
476,439
485,441
485,440
489,442
477,439
480,442
469,447
464,442
464,437
460,444
450,438
459,444
462,446
465,442
471,438
480,437
481,441
489,444
493,444
485,445
478,442
472,436
464,438
465,441
466,441
461,444
456,442
458,440
461,437
471,442
477,438
483,446
484,441
484,445
489,438
482,441
484,442
473,439
471,443
462,438
459,435
459,439
459,443
466,443
469,442
467,440
479,436
481,438
489,442
497,442
493,445
487,445
479,440
472,437
472,438
471,440
470,443
458,437
464,445
466,442
470,442
480,444
480,442
487,446
488,437
499,446
490,437
486,440
486,441
478,445
471,444
464,443
458,436
459,437
467,440
472,444
477,446
482,446
481,441
484,441
493,438
493,441
495,443
489,446
478,438
472,444
470,439
468,441
457,444
460,447
466,445
473,443
474,441
489,445
490,446
493,447
494,441
492,438
488,438
486,441
483,444
472,446
473,445
467,440
461,440
465,439
473,441
479,445
485,448
488,446
486,444
501,446
497,442
501,437
493,441
486,444
481,443
475,446
468,440
474,446
466,438
470,441
476,443
482,447
487,446
490,443
489,442
498,438
503,443
498,446
494,448
486,447
477,441
474,441
473,439
469,442
472,445
474,446
475,441
483,448
491,440
492,446
499,444
505,441
503,442
497,447
493,441
486,444
477,439
472,440
474,439
471,444
475,446
475,447
477,445
481,440
490,439
496,441
503,444
506,445
503,448
494,445
486,441
482,439
479,441
476,444
474,443
465,447
471,447
476,445
483,445
484,446
494,446
490,442
501,448
506,448
499,446
494,443
487,440
481,441
482,445
482,447
472,448
469,444
471,442
478,439
486,444
500,448
501,449
503,451
504,446
503,441
504,449
493,441
494,450
479,446
480,445
474,448
467,448
472,442
480,449
478,444
488,446
497,451
498,451
501,449
502,444
501,443
499,442
496,446
491,450
480,450
478,445
470,439
469,442
476,444
481,447
485,448
492,450
499,445
499,448
505,444
510,443
503,443
496,447
487,446
487,447
481,442
481,448
478,448
472,444
470,442
478,443
486,444
498,447
504,450
501,449
504,449
506,445
501,442
497,443
497,447
488,448
483,448
476,445
470,443
478,449
477,442
488,450
487,443
497,450
497,448
507,443
510,449
503,442
503,450
494,446
488,444
482,443
481,442
479,445
475,448
477,450
477,442
484,440
497,446
504,449
506,449
507,450
508,446
502,444
502,449
492,442
484,448
483,443
481,448
473,445
478,441
482,450
481,443
490,451
497,448
495,444
501,443
510,445
513,447
508,449
500,450
493,447
485,442
483,440
482,443
478,446
479,450
482,450
484,447
488,445
499,442
503,451
506,444
512,446
507,448
503,450
500,448
495,445
483,446
489,448
483,450
478,448
478,443
478,444
487,441
496,445
506,447
508,448
510,449
510,446
506,443
503,441
494,443
490,446
487,450
483,448
475,443
470,442
484,449
483,442
488,450
496,448
503,444
510,442
510,448
506,442
504,446
495,446
493,441
486,440
487,442
487,444
481,447
476,447
479,444
482,442
490,443
502,445
503,447
509,450
507,449
503,446
499,442
495,440
491,449
484,443
481,447
481,444
470,448
472,449
478,446
487,446
489,445
502,446
505,450
506,449
507,445
503,443
500,440
498,442
491,446
487,448
480,447
470,444
466,443
474,443
479,445
489,449
499,453
494,448
497,447
507,449
500,444
503,450
490,443
492,450
481,440
483,450
478,446
476,445
467,445
482,448
483,451
486,448
492,446
492,444
499,444
503,447
504,448
501,448
492,447
484,443
477,443
476,443
473,445
472,447
470,451
475,445
475,445
489,451
484,445
494,452
495,450
500,447
500,445
495,450
483,442
481,449
474,440
474,444
468,446
465,447
465,448
469,445
470,443
485,443
487,447
490,451
495,452
493,447
484,445
481,443
478,443
471,445
471,447
465,448
457,442
458,449
459,445
469,444
474,441
481,450
478,446
482,447
493,445
485,444
482,441
477,443
474,444
468,447
464,447
458,448
452,444
453,439
459,443
465,444
474,450
478,447
479,447
483,447
485,444
482,445
481,447
469,444
469,447
459,449
460,448
460,442
454,441
459,447
456,442
467,449
475,449
475,443
477,444
482,444
487,445
482,449
476,449
471,447
461,443
458,440
457,440
452,444
452,446
455,448
458,446
461,443
468,441
473,443
478,446
485,444
479,447
472,448
470,444
466,442
461,444
452,441
452,446
444,445
441,443
445,441
452,439
460,440
472,446
472,447
476,446
476,442
472,440
471,438
469,439
462,443
459,446
454,444
447,443
441,437
451,444
451,438
457,440
463,445
467,444
469,447
478,439
477,445
476,440
465,440
460,440
455,437
455,439
455,443
448,444
442,442
444,443
448,439
456,438
467,441
468,442
474,445
475,445
470,442
468,439
464,436
463,441
451,440
450,442
445,438
442,438
441,446
442,435
447,441
451,442
463,445
462,440
467,439
473,440
472,443
469,445
463,445
451,442
446,438
445,438
440,439
439,442
441,444
446,445
447,442
452,437
460,439
464,440
473,443
467,440
471,445
460,446
456,442
452,439
451,435
446,442
436,437
437,443
441,439
447,442
454,445
458,444
458,441
459,439
466,437
466,440
467,440
462,443
455,443
445,439
442,437
437,436
435,439
439,441
442,443
448,443
451,438
457,441
463,438
469,434
471,438
466,439
458,438
458,441
446,437
443,432
444,437
440,438
437,443
435,439
436,439
438,434
451,436
460,439
460,440
467,444
466,439
461,436
458,434
456,435
448,438
446,441
444,442
434,435
434,441
434,439
443,436
447,442
452,444
460,437
462,442
469,438
471,440
466,443
457,439
451,439
442,434
444,435
441,439
438,440
435,440
434,441
436,438
445,437
458,436
462,441
468,443
470,444
466,440
464,439
453,437
450,438
442,436
445,435
440,436
433,439
435,434
443,442
443,436
448,435
458,438
463,442
469,443
466,443
461,438
456,436
451,435
449,438
442,440
442,442
432,439
427,437
431,434
437,436
446,439
458,443
453,435
461,442
465,436
468,439
462,440
450,440
449,442
443,434
439,440
437,438
434,440
433,442
431,441
438,437
440,437
451,435
456,439
465,444
465,444
459,442
454,439
446,436
444,436
441,436
442,442
436,441
427,439
432,438
433,437
444,440
445,438
457,435
457,438
458,440
462,435
461,441
450,434
449,435
444,436
440,442
438,440
429,439
427,438
430,435
433,435
440,437
453,443
454,443
452,441
458,437
459,437
456,434
455,439
451,441
437,435
442,441
430,440
428,438
431,437
434,434
437,442
440,438
448,440
454,439
458,443
461,444
458,441
453,439
446,437
444,437
439,440
436,441
430,441
424,440
421,437
427,436
435,435
444,440
453,442
453,443
454,440
463,440
453,438
453,436
449,443
438,441
436,438
435,440
421,437
428,440
421,435
431,436
439,439
447,443
449,444
450,443
453,439
452,435
447,435
450,438
448,441
438,442
432,439
425,437
419,433
422,433
429,438
432,442
430,436
448,443
446,435
452,438
454,441
448,440
447,434
447,440
440,434
429,440
428,437
422,432
422,434
424,435
431,440
435,441
438,440
442,436
444,436
452,435
457,438
456,441
447,442
442,440
434,435
431,433
430,434
425,439
423,434
421,438
428,435
437,435
442,441
444,437
448,436
452,438
458,439
452,440
445,439
433,437
430,435
427,433
428,435
419,439
421,441
425,437
424,437
430,434
443,434
442,435
449,439
455,440
448,440
440,436
443,440
433,433
430,432
426,434
421,437
420,435
422,441
422,433
431,441
431,435
443,434
444,439
448,442
447,438
447,438
443,434
440,434
435,434
431,439
430,441
420,438
414,436
416,434
423,433
432,436
439,441
442,440
442,435
447,439
452,436
447,434
442,441
434,439
430,433
427,439
424,434
413,437
410,434
416,431
426,434
431,438
438,442
439,439
441,439
444,435
447,430
442,435
439,436
438,438
425,435
422,435
419,432
412,430
417,432
420,435
427,437
427,435
443,434
441,435
443,437
451,436
451,437
437,431
439,437
433,438
422,435
418,431
417,432
413,433
420,436
423,438
426,436
430,436
434,434
438,433
447,435
451,436
446,437
436,439
433,435
422,431
427,439
420,432
416,432
412,435
414,434
427,433
430,437
436,433
440,440
444,435
450,435
449,437
442,439
439,434
431,432
424,431
426,437
422,440
409,434
412,432
418,433
426,433
431,434
442,440
441,440
444,435
446,438
446,434
439,438
432,440
428,438
424,433
420,435
421,435
414,436
418,439
420,437
424,432
427,433
437,435
442,434
448,440
450,440
444,437
437,433
431,431
425,433
424,434
421,437
416,438
408,436
417,433
417,436
429,439
431,441
433,440
440,437
446,433
448,439
437,432
440,438
429,437
420,433
418,430
416,431
412,434
414,436
418,439
416,437
422,432
432,433
437,432
442,437
450,440
445,439
439,436
430,433
423,433
420,439
420,431
415,436
410,440
412,441
421,434
427,436
429,438
438,439
435,434
440,431
451,433
445,438
443,440
435,438
425,434
421,433
419,429
413,432
416,436
421,439
423,440
424,437
433,432
438,433
444,435
451,439
444,433
448,439
435,441
433,436
429,434
426,438
417,431
419,438
415,430
422,438
425,435
425,436
438,433
442,433
450,435
453,440
452,439
443,437
435,433
431,432
428,432
431,436
424,439
419,437
414,435
423,432
428,430
436,440
439,432
443,437
446,439
447,431
451,431
444,438
441,434
432,436
430,436
430,438
422,439
419,434
421,432
423,431
435,433
447,435
448,437
450,441
452,434
452,433
448,432
447,432
444,434
437,439
434,437
425,435
426,433
420,433
433,433
436,432
438,438
447,437
451,439
451,435
461,439
456,432
455,433
452,436
447,439
435,439
433,437
427,433
426,431
430,433
438,437
443,437
448,441
452,439
450,435
456,433
466,435
464,438
462,439
449,432
447,441
437,438
441,433
429,438
428,440
433,432
439,440
443,435
450,439
455,436
455,435
464,433
470,434
467,439
459,440
453,438
442,436
439,434
439,431
433,436
433,438
440,439
442,439
449,433
458,441
459,435
464,438
465,441
466,440
464,435
465,434
452,432
448,438
445,439
439,435
435,433
437,433
445,434
453,435
461,440
464,439
462,440
469,437
467,432
467,434
467,436
463,441
453,440
446,437
441,434
443,438
433,433
446,432
443,435
448,441
457,443
461,434
465,443
472,436
473,437
466,438
463,433
460,432
453,437
451,440
450,441
439,438
438,435
441,434
451,435
458,439
467,440
469,443
469,440
470,437
470,435
470,436
465,439
459,435
448,437
453,433
449,432
441,436
441,437
449,440
448,436
461,443
466,442
467,441
471,439
473,438
470,437
469,437
467,441
457,440
449,439
444,437
443,435
442,433
446,437
451,441
456,444
462,439
463,438
472,444
471,437
476,437
471,437
465,442
454,443
449,435
449,443
447,437
444,440
444,441
443,442
445,442
450,437
458,436
464,437
471,441
477,444
473,442
466,441
458,438
455,436
451,436
453,442
447,442
437,442
438,438
447,440
445,437
458,438
464,436
463,440
467,445
472,437
471,445
463,434
461,439
455,441
450,442
448,442
438,439
436,433
440,435
445,440
453,443
460,446
460,445
463,443
466,438
471,437
468,442
464,444
460,444
450,438
449,444
443,441
440,437
439,436
443,439
446,439
453,442
458,440
464,444
465,446
471,444
468,441
460,438
459,436
459,439
453,443
452,442
443,442
435,438
435,436
441,437
451,440
456,441
463,445
462,440
464,439
473,444
462,438
464,437
461,439
449,442
448,438
447,444
434,437
437,443
436,437
442,440
451,443
454,443
456,443
458,441
462,439
466,436
463,440
466,442
457,443
444,441
437,440
433,436
432,435
433,439
440,442
442,444
447,437
455,441
457,440
462,437
468,437
467,439
461,440
458,438
449,438
440,435
436,435
438,437
433,441
431,444
434,442
437,437
443,435
453,438
456,440
464,444
467,445
461,439
455,439
450,434
443,436
442,438
440,444
431,434
431,440
427,436
434,439
435,442
444,445
450,436
456,444
461,436
463,439
460,444
455,444
449,438
439,437
435,436
435,435
430,440
432,441
432,442
433,439
438,437
445,436
452,438
457,440
466,444
458,443
455,438
451,440
448,436
435,439
432,442
431,440
425,437
432,440
430,435
436,443
443,444
449,441
450,438
455,435
458,436
459,441
455,440
448,443
437,439
433,436
430,434
428,435
426,439
429,441
429,442
432,439
439,437
452,442
445,435
456,435
458,438
450,441
443,435
443,432
436,438
433,434
427,436
419,432
420,432
426,435
431,436
438,441
444,443
444,439
447,435
452,432
457,436
452,439
447,439
439,441
