atd0,atd1
427,436
436,433
441,433
449,437
455,441
455,443
457,439
459,436
456,433
454,434
448,438
442,435
433,438
432,441
429,438
428,435
435,439
435,434
446,441
446,432
452,434
463,439
467,440
466,442
457,438
449,434
444,434
440,433
438,437
437,440
430,441
426,436
429,435
440,434
448,437
457,437
459,441
461,434
468,442
462,438
462,435
457,433
449,434
442,438
442,433
436,437
428,432
435,433
441,436
449,437
457,442
457,438
460,438
464,434
468,433
468,437
465,440
456,439
449,438
441,435
438,433
435,431
437,437
445,441
442,435
452,442
455,439
458,438
465,435
472,432
468,441
465,434
460,438
454,435
443,434
441,433
444,436
442,439
436,436
441,434
450,433
457,437
466,441
468,441
470,440
469,435
465,435
467,435
463,441
458,435
450,440
447,441
442,441
441,439
448,440
446,436
459,443
467,445
465,441
465,439
474,437
477,436
473,440
473,443
466,442
454,437
450,435
448,434
445,436
446,439
453,442
453,442
454,439
464,435
474,442
471,437
482,443
478,439
478,438
474,435
466,434
459,441
459,436
453,438
447,435
448,433
454,438
464,441
465,443
474,443
471,439
475,437
480,435
480,436
478,440
474,441
464,440
456,436
455,434
452,434
451,435
449,438
458,440
458,443
468,444
473,440
476,437
482,442
479,434
481,444
472,435
470,438
464,439
463,440
458,440
449,438
447,437
454,435
462,437
468,443
478,444
477,442
479,440
482,436
484,436
482,439
476,441
473,442
461,435
463,441
457,437
451,436
457,435
458,438
462,439
473,439
475,439
476,439
484,438
490,439
485,443
482,442
475,441
468,436
464,435
464,437
461,439
457,441
461,443
461,440
464,437
473,438
479,436
484,443
491,444
485,436
485,443
477,441
476,437
469,437
467,437
460,442
455,436
448,441
455,437
461,436
464,438
477,444
481,445
482,442
482,441
483,438
478,435
477,440
471,442
464,445
460,442
454,439
449,436
450,435
456,439
458,437
469,440
470,444
472,444
480,438
480,442
481,439
473,438
472,441
459,436
453,435
455,437
452,439
448,442
450,443
452,440
456,436
466,437
470,439
474,442
481,443
476,439
472,437
471,438
464,439
453,438
457,442
446,435
445,435
443,438
444,440
456,438
460,444
464,438
468,445
467,441
473,440
470,438
470,438
463,442
464,444
454,444
445,441
438,437
437,437
441,437
450,441
454,445
457,446
460,441
461,439
468,439
474,445
469,438
462,440
457,444
449,437
449,437
443,441
440,437
436,440
442,439
446,442
449,443
455,443
457,440
459,439
462,439
472,443
467,442
461,443
453,439
443,438
440,438
440,439
438,440
434,444
437,444
440,440
449,443
454,439
461,437
464,440
464,441
461,445
455,438
455,443
447,435
440,439
443,440
439,442
434,443
430,440
434,438
441,437
449,439
459,444
459,444
464,445
461,441
458,438
457,437
453,440
448,441
441,442
434,440
433,438
428,440
436,438
438,435
444,437
451,443
450,439
459,444
457,437
464,438
459,440
457,441
452,443
440,443
436,441
433,437
429,435
431,441
439,444
440,446
444,443
448,439
449,436
457,439
463,440
463,445
455,438
451,444
445,439
436,438
438,435
432,436
428,442
429,437
430,439
440,441
447,444
452,445
451,442
458,438
461,437
460,439
458,441
454,443
446,440
437,438
432,436
429,435
429,435
435,441
439,442
443,443
450,440
457,440
456,437
465,438
466,438
459,440
455,442
450,436
444,441
442,436
437,436
437,440
434,440
438,440
437,440
442,436
455,436
459,439
465,440
468,444
468,439
463,439
456,436
452,435
447,436
447,440
440,442
433,441
438,435
439,437
449,435
454,435
458,438
457,442
464,438
476,441
469,436
463,436
460,439
456,440
447,442
444,440
438,436
434,434
441,436
445,437
451,443
459,442
458,440
461,437
465,436
470,436
471,441
467,439
455,433
452,442
446,432
442,436
437,440
433,442
441,440
446,437
450,438
466,439
466,443
469,443
471,440
472,436
468,436
464,434
461,438
455,441
449,440
444,437
437,434
441,434
446,437
453,439
455,443
464,442
464,438
474,438
474,436
475,434
472,435
464,438
455,442
450,433
453,442
445,435
443,436
448,439
452,442
455,440
463,436
467,433
470,435
478,438
483,441
477,442
471,438
462,435
456,431
457,435
455,438
452,438
446,441
452,439
458,439
458,437
469,436
473,434
477,436
479,442
479,434
479,443
468,434
465,436
460,438
457,441
453,443
444,439
449,435
453,436
459,438
469,441
478,444
476,444
480,437
480,435
482,436
481,439
477,441
469,441
459,436
461,443
455,440
452,437
457,436
459,436
462,440
473,441
473,440
479,442
487,444
486,441
482,440
476,436
473,435
466,437
466,441
461,443
456,441
453,437
456,437
460,436
469,440
479,442
478,444
483,440
486,441
493,443
481,437
481,440
472,442
467,441
468,437
463,441
454,438
455,436
464,436
472,440
478,441
485,443
482,440
484,438
490,436
491,436
488,439
484,444
474,442
469,441
462,438
460,436
459,436
459,440
466,437
469,443
473,446
480,437
485,446
489,437
492,441
488,440
480,439
472,439
468,435
470,440
467,441
464,443
462,441
458,441
465,438
473,438
483,440
487,446
488,447
488,446
488,441
483,437
481,437
477,439
466,442
472,441
461,445
457,443
459,442
466,439
471,447
469,437
484,447
484,439
491,442
495,446
494,446
484,443
475,441
470,437
468,437
470,441
466,445
460,446
462,444
463,439
469,439
477,439
485,443
490,444
494,446
493,440
490,444
488,439
477,444
470,446
469,445
466,440
460,440
460,441
461,440
467,438
475,439
487,442
488,445
492,447
493,443
490,439
489,439
485,438
482,441
477,442
473,446
466,442
458,441
460,438
469,440
480,442
481,443
492,446
488,437
502,439
501,441
497,443
497,440
493,446
479,437
477,446
475,442
465,440
459,439
468,438
476,443
476,445
482,445
489,445
487,442
495,440
497,441
496,444
489,446
484,447
475,445
468,441
466,439
466,447
461,438
468,442
468,447
470,447
483,440
484,448
488,443
494,445
493,443
492,444
484,447
477,446
466,441
464,437
464,439
460,442
463,443
463,446
468,445
471,441
480,439
483,442
492,444
495,446
492,447
484,444
481,443
472,439
472,440
469,440
463,442
456,443
454,439
465,446
467,438
475,442
484,445
486,449
488,447
487,444
481,440
477,440
473,441
470,442
467,447
459,445
451,440
450,438
457,438
462,439
470,445
476,448
474,444
476,440
480,443
485,441
474,444
473,448
470,444
462,441
457,442
458,442
455,445
451,443
452,442
455,440
464,438
476,443
476,444
481,449
482,444
478,441
472,440
470,438
466,442
461,443
460,445
452,442
447,439
455,445
453,440
462,448
461,445
471,445
476,442
484,446
479,440
481,445
472,439
468,442
464,444
461,443
457,445
447,440
442,440
449,438
456,441
462,445
472,447
468,445
471,443
477,440
477,439
475,443
473,444
466,446
452,439
452,445
449,440
442,442
442,445
448,446
457,443
461,442
463,441
473,445
478,447
477,444
476,440
468,437
464,439
463,441
455,445
451,444
443,443
439,441
442,439
446,437
456,443
461,446
464,447
465,444
466,442
474,446
464,439
469,439
463,442
451,444
444,444
445,436
441,443
437,438
441,442
443,439
449,437
462,440
467,442
469,445
469,447
469,443
463,437
456,437
456,439
449,442
449,446
444,443
433,441
432,439
436,435
444,439
450,441
460,442
455,445
457,446
464,444
463,440
461,442
449,438
453,445
440,443
438,440
430,437
427,436
430,438
436,442
440,445
446,444
450,441
449,439
457,437
464,440
458,444
454,445
447,443
436,440
435,437
433,437
426,442
426,439
429,444
427,440
442,437
449,441
446,443
453,441
454,441
455,438
451,437
450,440
448,444
439,445
433,440
426,440
420,436
423,436
434,444
433,441
437,440
444,437
445,437
455,439
454,441
456,439
447,444
443,436
442,434
433,440
429,437
426,439
419,436
429,443
428,442
433,441
439,436
445,432
447,438
454,441
462,444
451,443
445,440
435,436
429,432
430,438
430,439
424,441
420,441
421,437
424,435
435,442
440,433
447,438
448,440
455,437
457,433
448,440
439,433
438,441
426,437
428,439
425,440
417,440
414,438
416,436
423,434
432,438
442,440
443,444
444,441
445,437
443,433
442,434
439,437
436,439
426,441
421,437
418,435
412,434
418,434
424,434
426,437
429,441
434,434
440,442
442,434
447,433
445,437
441,438
436,441
426,438
419,433
419,434
414,432
416,437
420,439
421,441
424,436
431,434
436,434
442,436
450,439
449,439
445,441
439,432
430,436
423,435
425,432
419,440
409,433
411,441
415,433
421,440
422,435
432,434
438,433
443,437
447,439
446,439
442,436
433,433
426,430
421,432
422,433
418,437
412,438
412,437
417,433
422,431
431,434
438,437
438,435
446,438
442,441
442,438
439,435
435,430
425,438
418,432
419,439
411,433
408,433
415,429
419,434
429,435
438,440
435,439
436,434
440,434
441,432
442,434
434,438
431,438
421,437
419,434
418,431
414,430
416,437
418,433
421,433
431,433
441,430
441,433
444,436
447,435
451,437
440,431
437,428
435,431
429,435
425,439
420,434
413,434
413,430
424,430
430,432
439,437
443,440
444,438
444,435
450,432
450,433
446,433
440,435
426,430
429,436
423,436
420,433
421,430
426,437
424,431
433,439
440,432
443,436
444,434
449,432
450,432
449,434
448,437
444,437
431,435
427,433
422,432
418,431
423,432
431,435
431,438
434,438
442,434
442,430
452,434
458,435
456,433
449,435
449,430
443,438
428,439
432,435
429,432
420,434
428,438
432,437
436,437
435,434
443,432
449,431
456,433
460,439
457,440
452,437
443,434
437,430
433,431
434,434
431,435
426,438
429,437
425,432
437,438
440,432
452,432
452,435
456,437
457,437
454,431
452,439
446,432
439,435
441,436
433,434
428,430
431,432
439,434
443,439
447,440
452,437
455,436
460,433
467,434
468,435
464,439
457,440
449,431
444,438
445,435
442,433
437,433
435,436
439,437
450,438
447,436
461,439
462,439
465,438
468,436
461,433
461,432
459,436
452,440
447,440
442,436
434,433
434,431
441,434
446,437
456,441
460,439
458,439
460,435
473,441
466,433
468,434
460,437
453,439
446,433
449,441
442,430
440,438
438,434
449,437
452,438
455,443
462,438
466,436
469,433
476,435
477,438
474,440
466,440
460,438
451,435
450,432
448,435
444,437
448,440
452,440
452,436
461,441
468,438
472,434
478,436
474,437
469,436
471,439
460,435
458,430
454,434
456,438
450,438
446,439
446,438
452,435
457,432
467,438
473,440
478,443
476,443
473,439
470,436
467,432
465,439
462,440
457,443
449,432
445,440
445,439
452,437
456,433
461,438
468,440
472,439
473,439
478,435
478,436
479,439
471,440
469,442
453,441
452,434
446,435
444,436
451,437
457,438
458,440
464,440
468,437
470,436
481,437
483,438
477,435
475,441
464,440
460,437
458,435
456,432
446,438
443,431
448,441
451,434
457,440
468,441
470,442
466,438
475,436
474,435
470,437
470,439
466,440
453,443
447,437
447,436
442,434
444,436
450,440
456,444
458,441
470,437
465,441
475,437
479,437
474,435
470,439
465,437
464,439
451,435
451,435
448,435
448,438
449,443
447,442
448,438
456,437
461,434
467,440
474,444
473,444
465,442
461,439
456,436
452,433
451,437
448,443
440,443
435,435
440,442
444,440
453,438
461,435
460,438
461,439
471,442
465,439
461,437
459,438
456,441
445,442
443,440
437,440
432,437
432,436
439,439
444,440
451,445
455,442
453,442
459,440
467,437
466,437
463,442
452,438
454,443
439,445
442,437
435,439
428,443
430,443
435,435
441,444
449,440
459,439
461,445
463,442
466,441
459,438
451,436
450,438
449,442
447,442
442,443
432,438
429,435
436,435
441,437
446,440
455,446
454,444
460,439
463,441
467,438
462,436
457,439
447,440
439,436
443,441
433,435
428,436
431,439
436,444
438,444
444,441
450,440
450,437
456,438
463,442
460,444
457,443
447,442
443,439
436,434
435,438
435,439
430,440
430,444
430,439
439,443
445,438
455,437
455,438
459,440
459,441
460,441
452,438
447,437
440,436
439,440
438,440
429,443
421,439
425,437
431,433
439,438
448,441
452,444
447,437
456,436
458,437
451,439
445,438
445,441
430,441
431,441
430,436
424,433
425,440
427,434
430,443
435,440
443,437
445,434
451,435
457,441
454,442
452,443
441,437
432,432
430,434
430,436
425,437
422,440
420,440
423,437
430,436
434,435
443,441
445,437
449,441
452,435
451,436
444,434
437,439
425,435
430,438
420,434
416,433
415,437
424,441
426,441
429,441
438,438
438,435
442,435
450,438
453,440
448,441
443,440
434,437
424,433
422,433
423,436
422,440
412,435
425,442
423,435
429,435
435,440
437,440
440,436
451,441
449,434
444,439
435,436
429,433
422,432
423,435
421,437
416,441
416,439
418,437
422,435
434,440
437,439
439,441
439,438
441,432
440,433
437,440
429,432
424,436
420,434
422,431
417,432
411,437
417,432
419,437
423,434
433,433
437,435
442,440
449,439
444,439
439,437
432,432
430,432
422,435
425,437
419,440
411,437
410,436
415,431
423,432
429,436
437,437
436,434
445,439
444,441
445,438
443,435
441,440
427,432
427,437
422,431
416,433
415,434
419,438
420,438
424,436
430,434
438,431
443,437
451,439
450,440
448,439
439,435
434,430
429,430
428,436
428,437
417,439
416,433
417,438
422,435
430,436
438,440
441,433
448,434
450,436
451,436
442,436
436,431
433,431
429,433
431,437
429,437
417,436
418,432
420,433
427,431
434,434
449,440
449,440
447,438
453,434
451,431
446,431
444,433
433,434
434,436
427,431
426,438
418,437
419,435
429,435
430,433
441,436
439,433
442,431
456,435
458,438
454,440
448,437
438,436
434,429
431,432
432,433
426,436
425,438
424,436
428,435
432,432
446,432
448,432
453,438
460,439
454,432
451,439
448,434
438,436
427,439
430,439
428,431
422,436
423,433
430,438
432,439
435,437
439,437
442,435
450,434
459,436
458,439
451,441
443,439
438,433
428,433
429,433
424,435
420,438
425,439
424,435
430,436
433,437
445,437
440,434
456,433
453,436
449,438
448,437
440,435
438,436
431,439
426,439
417,433
414,430
418,431
428,432
435,437
442,441
442,438
444,437
448,433
450,432
446,435
446,434
437,438
429,436
423,436
420,432
421,438
415,431
422,436
424,438
437,432
444,441
437,432
448,441
448,432
448,436
445,436
442,439
433,436
424,435
421,433
422,430
419,435
419,439
423,442
430,437
432,433
435,435
442,434
449,438
450,438
449,438
441,438
436,435
428,434
427,435
420,438
414,432
413,434
415,438
422,435
421,437
429,433
433,433
440,435
448,439
447,439
440,439
431,437
426,431
418,429
417,435
420,439
413,439
405,436
409,436
412,435
424,433
433,435
437,440
434,432
443,441
439,441
438,437
435,433
432,431
420,439
418,434
413,435
406,435
407,433
415,435
420,437
427,441
436,441
431,436
435,436
439,433
439,433
438,437
433,439
426,440
417,437
413,432
408,429
407,434
410,435
416,437
415,438
422,439
428,438
434,436
441,440
434,434
436,440
429,434
424,434
418,436
418,438
415,436
402,435
403,431
406,430
410,433
419,437
428,440
429,439
431,436
433,433
433,431
432,435
432,434
423,439
411,430
410,438
404,432
402,436
402,433
402,435
417,435
414,433
429,436
423,432
430,432
438,434
437,435
427,436
420,430
414,431
411,432
413,433
408,436
403,436
405,434
406,432
414,429
423,432
429,437
424,433
439,438
433,439
433,436
428,430
423,431
415,437
406,430
402,437
401,431
400,437
408,436
408,436
410,434
420,432
425,431
430,434
437,437
436,437
430,434
418,434
416,431
411,428
411,431
409,436
401,436
400,435
406,431
406,436
418,432
425,432
428,439
430,436
438,434
431,433
431,437
418,432
412,430
411,431
411,434
405,435
400,433
403,434
404,432
409,432
418,434
428,437
428,438
429,437
432,433
426,429
424,431
420,434
412,435
408,428
410,433
398,435
398,430
405,435
404,432
414,434
420,431
427,439
425,432
431,431
436,433
432,438
423,436
417,432
405,430
406,428
406,429
402,434
407,435
406,433
406,433
409,431
421,431
426,434
433,437
436,436
429,429
427,438
422,435
415,431
404,432
411,428
404,436
400,428
402,436
407,430
414,434
423,435
425,438
424,435
430,433
435,431
432,433
431,436
424,438
411,437
408,434
407,431
405,429
404,432
412,435
413,438
418,437
426,433
424,435
435,435
435,436
433,436
432,434
429,433
418,433
416,434
407,431
404,428
403,430
406,434
411,438
414,439
416,434
425,430
428,430
435,434
442,433
438,437
431,437
423,435
416,431
413,427
415,431
411,434
403,429
414,435
412,429
419,430
428,434
427,439
425,431
437,438
438,430
437,436
432,431
424,429
418,429
417,431
414,432
412,433
407,436
409,432
414,429
419,429
429,432
434,432
439,439
443,437
439,433
435,428
430,430
429,437
421,428
417,433
416,432
410,434
409,428
420,428
422,435
426,432
434,433
433,430
440,430
445,431
447,434
442,437
433,436
428,433
421,430
419,429
417,431
415,432
418,436
421,437
424,435
431,431
433,430
438,434
448,433
448,434
444,432
441,436
431,428
430,436
421,429
422,428
421,434
418,436
422,436
423,435
426,431
437,429
443,432
448,436
454,438
453,434
445,433
438,431
436,428
429,428
432,433
426,435
421,433
424,430
424,431
434,430
439,430
445,430
444,433
451,429
460,436
452,426
450,427
446,431
441,433
435,435
432,432
423,431
417,427
424,429
430,433
435,437
444,436
446,436
445,432
454,430
457,429
454,431
450,436
439,427
436,436
434,434
430,431
425,435
418,435
429,426
435,438
439,431
449,436
448,433
449,432
460,430
460,435
456,437
449,437
445,433
435,432
434,429
432,429
430,433
431,438
434,437
435,435
443,434
450,429
453,431
459,437
464,434
457,438
453,438
450,435
446,431
442,435
437,430
438,437
426,430
431,431
439,435
447,438
452,438
452,437
453,433
462,432
463,434
462,437
459,438
455,437
445,432
438,434
438,432
434,433
435,436
440,439
437,430
446,440
450,438
458,434
464,434
469,432
464,437
460,436
452,436
445,432
439,431
440,435
440,436
432,440
432,437
432,436
436,432
444,433
455,434
457,436
463,441
461,439
458,434
456,432
448,433
448,434
440,439
433,430
434,439
426,430
429,434
433,437
439,439
445,431
454,439
454,434
464,437
465,439
461,442
454,437
444,436
437,430
433,431
436,436
435,436
431,438
429,439
431,435
441,433
448,433
451,439
459,442
460,444
457,434
452,440
450,437
443,440
434,441
434,439
429,434
421,438
426,438
424,437
432,434
438,436
449,438
453,440
457,444
459,440
449,437
449,435
446,437
440,439
434,443
432,442
423,439
417,435
421,432
429,437
433,439
436,436
447,442
443,434
455,435
454,439
449,441
443,434
448,439
429,431
430,443
423,435
418,433
421,436
426,440
430,441
434,441
440,437
440,435
447,435
455,438
455,438
450,441
442,439
437,437
426,431
433,440
424,433
419,436
416,439
422,441
425,440
435,438
441,440
445,438
451,440
454,443
449,437
443,437
438,433
433,434
431,436
430,441
423,439
418,438
418,434
421,435
430,435
440,439
443,442
444,441
444,439
451,434
452,439
439,435
437,432
428,437
421,441
419,442
416,433
416,440
420,434
425,438
432,442
438,441
438,437
440,436
448,435
450,436
448,439
441,439
432,438
422,435
418,433
418,430
413,434
417,439
422,441
421,441
429,436
430,437
437,436
446,441
444,434
444,434
437,437
430,434
430,438
418,434
417,430
417,433
415,437
417,437
416,436
422,436
430,432
437,431
438,435
446,437
449,440
445,438
436,435
428,429
424,431
421,432
422,437
411,431
415,437
414,438
421,433
428,435
432,439
432,439
440,432
449,438
448,434
443,438
439,437
428,436
420,435
419,431
418,432
413,435
417,437
419,438
423,438
424,434
435,432
439,434
447,437
450,439
447,439
441,438
436,435
424,435
422,436
417,437
416,431
413,432
412,436
415,433
429,438
427,431
435,432
439,437
450,437
451,441
441,437
437,434
428,431
426,431
425,434
424,436
412,433
409,432
419,431
425,435
432,437
435,434
440,439
437,438
449,434
448,435
441,439
438,432
435,439
427,430
429,433
427,435
420,438
420,435
421,435
426,432
432,432
443,434
447,438
448,441
450,438
447,432
440,431
439,431
436,435
430,437
428,439
420,431
419,436
421,432
425,437
427,440
436,439
444,433
446,437
459,436
453,435
449,432
445,431
445,435
438,437
432,438
432,436
424,433
421,432
429,430
436,435
444,438
451,441
452,438
453,437
459,432
463,438
453,433
454,432
446,434
436,437
432,437
431,432
429,439
429,431
433,437
442,439
444,440
449,438
451,435
456,435
460,434
462,437
459,439
450,439
442,438
436,432
435,431
432,431
432,436
437,440
436,440
440,432
447,439
455,435
451,439
456,441
464,438
460,436
457,437
448,433
445,438
440,438
436,432
426,433
429,431
437,433
441,437
448,439
454,438
454,438
454,434
463,431
466,432
464,437
458,436
451,439
436,436
433,431
437,437
430,432
433,434
433,437
437,440
441,441
455,434
453,437
462,435
464,436
460,434
455,432
455,433
448,436
445,436
437,439
431,436
426,434
432,431
436,435
448,439
453,441
452,440
455,436
459,436
461,434
463,437
453,435
452,437
440,439
436,439
434,436
430,434
432,440
430,433
438,441
443,438
449,437
452,436
457,436
464,439
464,439
458,442
448,438
446,436
437,431
438,436
436,437
434,441
433,441
436,438
437,433
443,432
455,436
454,437
463,435
461,440
456,438
456,438
455,434
450,438
438,433
444,440
434,438
429,436
434,434
440,433
444,436
455,436
460,438
459,441
460,437
464,435
462,433
459,437
456,437
445,441
444,439
437,434
432,433
439,440
437,430
446,435
450,438
457,441
458,442
468,437
471,439
472,434
464,437
459,432
455,433
449,435
448,436
442,440
440,436
436,436
438,433
448,434
454,438
466,440
466,442
470,439
467,438
464,434
467,434
464,435
451,437
451,436
444,435
448,433
442,434
443,438
447,437
456,440
458,435
469,440
466,441
470,439
474,435
473,432
468,436
469,441
457,440
453,437
448,435
440,433
444,435
450,436
455,439
457,441
466,442
465,436
471,436
482,442
474,434
474,437
470,439
463,441
455,439
456,435
452,438
449,438
451,440
455,440
458,439
462,435
467,436
473,435
478,440
485,441
483,441
477,438
467,433
459,432
460,434
460,439
454,440
448,441
449,438
452,435
463,441
467,433
475,438
472,439
475,443
481,435
479,441
472,436
470,442
458,438
456,437
454,434
452,437
453,441
458,443
459,442
461,439
467,436
473,436
480,439
487,438
486,443
479,443
473,440
467,436
461,437
460,442
457,438
449,439
454,438
459,438
461,437
467,443
471,438
478,445
478,437
480,436
483,441
480,441
475,445
466,442
457,440
453,435
452,435
449,440
457,443
458,444
461,441
466,442
468,436
477,440
482,442
486,444
477,437
480,444
468,444
465,440
464,436
461,437
454,443
448,437
457,438
463,441
468,445
478,446
475,443
482,438
485,436
487,438
484,441
482,442
470,444
462,441
458,438
455,437
454,436
460,440
458,439
467,445
468,445
478,441
483,441
485,441
490,439
488,442
479,437
478,444
472,441
464,439
458,436
457,437
456,439
460,444
464,445
462,440
472,438
478,438
483,441
489,445
493,445
485,443
479,440
472,437
465,436
468,444
460,437
454,438
452,444
454,446
463,441
472,440
477,441
483,444
486,446
492,446
487,441
482,439
480,440
476,440
472,443
468,446
462,440
457,440
459,438
465,439
469,440
474,446
484,447
483,441
487,439
490,437
494,442
485,435
483,442
475,440
473,437
472,437
464,444
462,436
461,440
467,439
471,436
479,437
487,441
489,444
494,446
493,443
486,439
478,438
478,438
473,442
474,443
467,443
458,441
455,437
461,437
468,437
474,440
484,441
480,440
491,439
496,436
494,444
489,441
484,443
481,439
468,441
467,437
465,437
462,438
463,442
465,445
469,445
471,443
481,440
482,440
490,440
495,445
491,447
483,445
478,441
469,439
466,439
469,442
464,443
456,439
464,445
463,445
467,443
477,439
481,447
481,440
488,447
489,440
487,442
483,446
475,447
467,442
460,440
457,438
455,439
456,442
457,446
463,445
465,444
475,440
476,441
481,441
488,443
492,446
484,445
479,438
468,445
463,439
460,442
454,446
452,445
454,442
459,444
459,440
470,446
476,448
474,442
477,441
484,440
483,442
481,443
474,445
469,445
456,442
454,439
449,439
448,438
450,444
459,447
461,444
466,446
468,441
475,447
476,440
482,449
474,443
471,442
470,439
462,440
455,444
455,441
443,442
443,437
445,440
453,441
457,445
469,448
467,443
468,444
472,440
474,437
471,441
468,445
465,445
451,441
445,443
441,439
441,437
447,439
446,441
456,445
454,447
461,447
468,444
473,442
480,449
471,441
471,447
461,445
453,441
447,439
446,440
444,443
441,444
443,447
444,445
445,443
452,441
463,442
468,445
474,448
470,445
466,444
458,440
454,440
450,439
445,445
447,444
438,445
434,447
439,445
447,443
449,443
463,445
458,440
460,440
469,442
472,444
469,446
459,444
452,442
442,439
439,436
438,439
436,442
439,446
440,447
442,444
447,440
457,439
462,440
468,445
464,438
469,445
458,439
457,436
450,441
442,445
439,445
437,436
435,443
439,439
443,441
449,446
451,446
456,441
458,439
464,438
467,441
466,441
461,443
454,444
444,441
439,437
437,437
435,440
433,442
435,444
437,443
444,440
452,443
457,437
462,438
462,442
460,441
456,436
456,445
443,437
438,443
436,443
432,437
425,436
427,437
436,440
440,443
447,443
453,442
450,441
455,439
461,436
461,441
457,442
450,443
446,442
436,435
434,436
433,442
428,434
432,439
435,442
440,441
452,442
449,438
450,437
460,437
464,440
462,441
454,443
446,440
439,436
434,433
434,434
431,435
431,441
432,441
434,439
439,437
447,434
448,437
456,440
456,435
461,441
452,443
447,435
443,435
434,441
427,434
433,441
421,433
425,441
427,440
431,437
435,435
445,436
450,438
454,441
457,442
451,438
445,433
441,433
439,435
434,437
433,440
426,442
419,437
420,436
426,434
434,443
438,437
441,440
446,438
450,440
450,443
444,435
443,442
438,436
431,439
423,437
419,432
418,434
419,437
424,440
428,442
428,439
435,438
438,436
444,437
452,437
453,440
448,444
440,438
428,436
421,433
422,435
417,440
418,437
414,439
424,435
429,442
426,434
440,436
438,439
443,438
446,438
441,434
438,434
437,435
435,438
426,441
421,439
414,436
407,434
416,435
424,437
427,440
434,443
437,440
433,439
441,432
446,434
446,438
436,436
437,436
422,434
429,433
422,435
413,438
416,435
420,440
417,432
425,440
433,441
436,437
438,434
447,435
449,435
446,440
440,440
433,435
419,436
418,432
419,434
418,436
417,440
420,441
422,439
424,435
435,434
442,442
444,434
449,441
446,436
446,432
442,431
432,435
422,436
426,435
416,433
413,432
419,431
425,437
431,438
433,442
440,438
441,435
443,433
451,435
450,437
448,438
441,439
432,438
424,432
425,432
421,434
420,437
417,435
429,440
428,434
443,433
442,440
446,435
451,437
451,436
452,438
444,434
439,434
433,438
434,440
426,440
420,436
419,434
424,432
430,435
440,435
450,437
451,442
454,438
461,435
457,433
452,431
450,435
446,439
436,430
437,439
431,433
428,434
429,438
428,433
443,431
447,442
454,434
452,439
460,434
462,434
462,434
460,436
456,437
445,437
441,436
434,433
429,431
431,432
437,436
440,439
448,441
454,438
453,435
455,432
463,435
468,438
465,436
452,435
456,434
449,431
445,435
441,434
436,434
434,433
441,438
447,440
447,438
454,436
457,433
463,435
468,435
471,437
463,439
457,435
451,433
445,431
446,433
440,436
439,438
438,438
442,436
447,434
459,440
460,433
466,438
467,439
477,436
474,432
472,432
460,437
455,435
448,438
445,434
444,431
443,434
445,437
454,441
455,441
459,438
460,435
466,432
475,435
480,438
475,440
467,438
460,436
451,432
451,433
447,432
439,436
446,436
445,434
455,432
461,435
464,436
463,439
466,433
478,442
472,432
469,436
465,438
461,440
453,440
450,436
444,432
439,433
444,437
451,440
455,442
458,443
465,438
463,436
472,436
476,438
478,439
472,440
462,435
459,441
452,438
455,433
449,442
441,435
450,436
451,440
457,439
460,442
464,436
469,434
476,437
485,441
479,442
473,440
466,438
453,435
456,434
454,436
454,439
450,442
453,439
456,438
459,435
470,433
475,437
473,440
486,438
478,442
475,444
470,439
470,436
463,443
455,435
456,442
449,439
450,436
452,436
462,435
467,440
477,444
478,445
482,442
483,438
480,434
479,438
476,440
472,441
463,443
457,440
450,436
451,435
456,437
458,441
465,439
470,442
475,444
479,442
483,439
486,440
486,441
478,435
472,436
467,443
465,440
458,441
450,438
450,434
462,437
466,440
472,444
478,446
480,443
480,440
485,437
491,439
485,441
477,439
477,442
464,444
463,441
460,439
459,436
460,445
459,437
468,443
471,440
476,439
477,438
486,437
492,442
490,445
483,445
475,441
465,435
463,437
467,438
462,440
457,443
457,441
462,439
466,438
475,435
483,441
482,443
491,443
485,440
490,443
481,438
481,445
465,444
465,439
461,439
460,438
461,442
464,444
467,443
469,441
476,439
482,438
490,442
496,446
492,446
486,446
478,442
475,439
471,439
470,442
466,445
461,447
459,443
468,442
469,440
480,445
483,441
489,446
489,438
498,438
491,444
489,441
481,440
469,438
467,439
467,441
466,441
461,445
462,445
463,440
470,441
479,440
487,443
489,443
494,448
492,444
487,444
481,439
478,439
473,442
467,443
471,442
458,440
461,440
465,442
465,443
471,447
480,440
482,448
489,439
497,444
493,446
492,445
484,445
475,442
466,440
467,438
465,442
462,446
461,447
465,445
466,440
473,442
483,440
485,445
495,447
493,446
489,440
485,446
482,440
474,445
465,446
464,444
462,442
461,443
457,440
466,445
468,448
476,446
474,443
478,441
485,440
487,443
486,447
480,447
473,445
464,440
460,440
459,441
453,442
453,446
457,447
460,443
464,442
480,447
476,441
483,448
483,438
486,446
481,441
478,444
470,440
468,444
461,439
454,439
451,441
457,445
461,447
462,446
466,444
471,442
474,442
483,443
489,447
485,447
477,443
470,443
464,438
456,437
459,443
455,446
444,439
454,447
452,439
460,441
466,445
468,448
469,449
478,441
478,444
477,443
471,445
466,446
455,444
450,441
450,439
445,436
445,443
450,446
457,445
456,445
460,441
466,439
473,441
480,446
481,446
475,447
466,443
465,443
450,442
455,439
448,436
443,441
440,443
444,439
457,445
453,437
