atd0,atd1
501,446
493,445
487,441
481,441
485,448
482,449
472,449
475,446
475,443
480,443
495,452
493,443
500,447
504,450
503,453
502,449
495,444
490,446
488,447
485,448
480,449
471,445
467,443
473,442
479,441
487,446
496,449
497,450
497,449
498,444
500,440
496,443
494,445
490,449
478,449
472,446
473,445
465,443
472,440
472,443
476,446
477,450
486,443
491,451
496,443
500,451
495,448
491,444
484,442
483,443
476,447
477,447
467,446
463,444
464,443
470,442
476,445
487,447
493,451
491,448
496,445
494,441
495,442
489,450
485,442
472,446
472,449
467,449
464,447
465,445
465,444
473,447
479,449
488,449
485,446
489,443
495,442
496,446
493,448
485,450
480,446
469,444
467,441
465,441
461,442
465,448
466,448
469,447
476,445
478,441
487,449
490,441
494,450
490,445
490,439
485,447
474,440
468,448
467,440
462,443
461,445
464,449
465,446
469,443
479,446
486,445
486,449
489,449
488,447
483,443
477,438
478,443
470,446
467,448
464,439
457,448
455,445
462,442
470,440
471,443
476,447
478,446
479,446
490,447
492,449
485,448
477,446
470,442
462,439
465,442
462,445
457,446
453,447
457,442
462,440
466,439
478,444
481,447
485,448
489,446
481,445
485,446
471,442
474,440
463,439
461,443
450,447
451,438
457,446
460,439
462,443
471,448
474,449
474,447
481,444
484,441
480,441
477,442
474,446
461,447
456,443
455,440
447,438
448,439
455,444
460,447
463,446
470,446
475,443
477,443
486,444
480,440
482,447
471,448
468,440
458,444
461,442
454,443
445,438
448,439
458,439
465,445
466,446
473,446
471,442
477,440
483,440
481,443
479,446
473,447
465,443
457,442
455,438
456,438
449,439
452,443
458,443
461,444
466,445
473,444
480,444
481,441
487,446
479,439
481,447
473,445
463,441
457,437
460,438
457,441
457,442
464,443
463,445
465,440
473,439
478,438
483,442
492,446
491,445
484,444
478,442
472,437
468,445
464,435
460,442
455,444
458,436
463,443
469,437
477,441
485,446
484,446
488,442
492,439
491,435
490,436
484,442
478,445
470,441
469,440
459,436
460,437
464,438
473,443
475,444
482,445
487,440
486,444
498,440
493,446
488,439
492,437
484,445
477,437
469,439
472,440
467,441
462,445
465,440
469,439
475,436
485,442
488,444
497,446
499,447
496,442
491,440
485,437
480,437
478,443
477,443
474,444
463,441
469,441
471,441
479,444
480,440
493,446
491,439
501,441
503,442
501,441
494,440
495,441
490,444
481,443
477,439
471,438
470,438
474,441
480,443
484,447
489,447
492,443
494,440
503,439
507,440
507,445
501,445
493,446
482,442
486,442
476,440
477,437
473,440
474,445
477,445
480,439
496,449
496,439
501,442
509,446
508,447
499,446
493,443
488,440
481,439
482,443
482,445
476,447
473,445
474,442
476,439
486,442
498,444
500,446
503,449
507,446
507,443
499,442
500,439
492,440
483,444
480,442
474,444
474,443
471,442
476,439
483,441
491,444
501,445
498,449
503,446
503,442
498,441
496,441
493,445
485,445
481,447
473,445
469,440
465,440
473,441
478,442
486,449
489,443
499,450
496,451
506,446
504,440
501,442
493,447
489,442
479,446
477,441
473,440
471,442
472,446
473,449
477,447
481,447
487,443
490,442
496,443
505,448
501,450
498,449
487,445
481,442
476,439
479,444
471,446
470,444
465,448
470,450
478,446
485,447
489,446
497,449
494,444
505,447
499,450
489,446
483,440
478,439
474,442
476,447
471,449
465,447
467,443
468,442
476,441
487,444
492,448
495,451
497,449
496,446
491,442
492,449
482,440
477,442
471,446
467,448
458,449
462,440
466,446
472,445
471,447
481,442
482,443
492,445
496,446
497,450
490,449
478,446
473,442
468,439
469,444
466,447
459,449
460,446
462,447
468,442
475,442
484,443
484,447
493,446
487,444
492,449
479,448
479,447
475,443
469,447
461,440
463,446
458,448
459,446
461,441
465,443
476,445
483,448
487,450
489,449
487,445
480,443
478,441
475,442
470,446
468,449
461,444
455,444
452,442
461,449
464,440
471,444
479,447
478,450
481,442
491,449
486,441
481,447
479,443
474,445
470,449
465,447
457,443
449,442
454,441
460,443
468,446
472,448
478,448
478,444
480,442
485,440
484,443
482,445
475,448
469,443
464,441
460,444
457,441
454,440
457,442
458,445
463,442
474,448
472,442
478,441
486,442
488,445
480,448
476,444
469,442
460,438
458,437
458,440
453,444
450,446
456,443
456,442
459,438
473,439
477,442
481,447
487,447
483,440
479,445
472,441
472,439
463,438
460,440
450,441
448,442
444,440
452,439
459,441
465,444
471,447
473,448
476,444
475,442
473,439
472,440
471,443
463,443
456,446
454,442
442,439
441,437
446,441
451,444
453,438
468,447
463,447
466,442
477,441
478,439
474,446
466,439
462,444
458,440
458,444
454,445
446,445
443,443
446,439
453,439
460,443
469,445
470,447
473,445
474,443
472,438
471,438
468,441
466,444
456,447
455,444
448,441
440,442
447,442
444,441
456,440
462,440
465,444
465,443
479,446
473,439
474,439
471,440
469,442
462,445
456,444
452,442
444,439
442,438
446,440
454,444
457,445
462,446
464,443
468,437
477,439
480,441
478,443
470,438
469,445
453,445
452,440
455,439
450,436
444,445
447,438
450,445
453,442
465,439
468,439
474,443
479,445
481,445
473,441
465,441
458,438
453,438
456,439
450,441
444,445
443,441
446,439
452,438
457,440
468,443
465,441
474,442
473,445
469,444
471,439
470,442
466,446
451,436
453,445
444,443
439,439
443,439
451,440
457,444
465,449
468,445
466,444
470,441
472,439
472,441
469,443
467,444
457,445
448,442
447,438
440,438
442,443
445,440
448,445
456,439
466,440
465,442
467,441
471,442
477,443
465,438
464,436
460,441
453,441
454,445
448,444
440,441
439,439
445,437
450,440
459,444
465,446
461,443
467,442
467,436
469,437
469,442
464,441
451,437
450,443
444,435
443,436
436,441
437,445
440,437
451,444
451,438
462,447
459,442
465,438
470,437
466,441
466,443
460,442
449,442
443,440
443,438
437,438
437,439
443,441
448,445
452,444
456,439
459,439
463,439
469,445
468,439
464,442
460,444
453,442
446,440
446,441
438,437
439,442
438,442
439,442
442,439
444,439
456,437
460,441
468,445
468,445
464,440
458,439
449,436
449,437
447,440
446,443
439,444
432,439
432,437
438,436
443,444
452,436
456,439
456,443
461,445
465,441
464,439
454,440
451,441
450,440
442,443
436,440
432,437
427,436
436,437
442,441
447,444
454,443
454,441
459,437
463,437
464,439
459,442
458,443
452,444
440,439
446,439
431,438
432,435
430,437
433,439
438,442
441,435
456,445
457,436
462,443
465,440
460,437
455,432
455,437
452,439
446,440
441,438
432,437
428,434
431,435
438,435
446,441
453,443
457,442
454,439
463,437
464,435
460,442
456,436
452,438
442,434
446,434
442,436
432,438
430,438
433,439
440,439
450,442
456,443
454,440
456,436
463,435
466,438
465,439
459,442
450,441
438,438
437,435
434,432
432,435
434,439
438,441
440,441
440,438
457,439
452,437
461,433
465,435
460,438
453,442
447,434
447,441
439,434
439,438
435,438
432,440
430,439
432,435
433,437
445,435
455,439
457,442
460,442
461,441
455,438
448,436
449,435
441,436
441,440
436,441
427,438
430,436
429,438
437,434
442,435
449,438
446,441
453,437
464,441
455,435
453,436
453,438
449,441
436,441
435,438
430,433
424,432
426,435
433,439
437,439
442,442
447,438
449,437
453,435
458,438
459,439
454,441
445,434
442,442
436,438
436,435
429,433
426,435
426,440
431,436
432,439
442,441
451,443
452,443
453,440
456,436
454,435
450,437
448,439
438,441
434,440
429,437
423,435
421,433
424,438
434,440
438,441
443,441
445,439
453,440
453,436
461,434
454,437
447,438
437,442
431,432
433,441
428,433
425,435
426,442
431,443
430,439
437,439
444,434
448,437
451,440
458,442
459,443
450,439
443,437
436,433
432,435
434,438
427,440
419,440
420,437
429,438
430,437
440,435
445,436
446,438
451,440
452,436
456,442
441,434
442,435
439,439
431,441
428,440
420,436
416,433
424,435
428,436
433,439
444,441
447,442
445,439
454,435
451,435
451,435
450,438
443,440
429,433
428,442
425,439
420,435
423,432
425,442
427,432
433,440
445,437
442,438
447,436
451,432
451,435
449,436
444,439
439,441
429,437
428,433
422,431
417,435
425,438
428,442
428,439
434,439
438,437
444,435
452,436
451,436
453,437
445,441
440,441
438,437
433,435
433,438
419,433
421,441
420,433
428,436
433,438
444,441
446,441
445,438
450,436
452,433
450,435
449,437
445,440
434,437
431,437
426,433
419,432
421,435
429,437
431,440
433,432
442,441
443,438
448,438
450,442
449,442
448,432
447,438
443,436
430,437
427,432
421,430
418,433
422,437
429,437
428,441
432,437
443,433
442,432
450,437
455,438
453,441
448,437
439,437
430,433
428,432
430,435
421,436
420,436
419,433
430,433
432,434
438,437
438,436
449,439
447,435
457,441
450,438
442,439
436,434
430,431
431,433
428,436
423,438
418,439
421,435
424,431
432,431
442,435
448,436
453,438
453,437
447,435
443,433
445,439
436,431
433,433
428,433
422,433
421,430
422,439
423,433
428,439
434,432
447,438
450,441
451,439
449,437
448,433
446,430
443,435
439,436
433,439
430,439
421,433
415,432
418,429
426,433
434,436
441,440
442,440
444,433
448,438
455,433
451,433
441,439
439,438
431,434
424,434
428,436
416,433
413,432
419,433
424,439
428,439
437,435
439,433
445,434
451,435
452,440
445,440
442,437
434,433
426,432
425,433
424,436
412,432
420,438
418,440
428,439
434,436
444,437
438,434
450,438
449,433
449,433
448,435
447,439
436,439
429,437
424,434
415,431
417,432
423,435
429,438
430,439
435,439
441,433
441,433
450,434
455,437
454,440
444,432
442,439
430,430
429,438
425,435
422,436
413,440
418,433
428,441
431,433
443,435
445,437
446,439
451,438
452,433
445,433
440,433
438,436
432,438
431,440
422,435
417,435
418,432
424,432
431,437
436,441
443,443
441,441
453,436
452,437
454,433
452,432
443,438
438,436
436,438
425,436
425,438
424,440
422,437
426,433
429,434
440,436
445,439
448,440
454,443
456,438
450,433
446,431
440,434
435,437
434,441
429,439
423,436
420,434
428,439
427,434
438,441
441,431
448,437
449,439
454,435
462,441
451,435
448,442
437,439
430,433
425,433
427,432
426,434
427,439
429,440
433,439
435,435
446,435
446,434
455,436
460,440
461,441
452,437
445,435
442,432
436,434
435,435
431,435
427,437
434,434
439,431
440,442
444,434
452,439
457,437
464,439
468,442
463,436
457,437
449,435
446,432
443,435
441,439
439,439
433,438
437,435
441,434
450,432
461,438
463,440
464,442
469,439
469,437
468,438
462,434
461,430
450,435
445,438
441,440
440,432
442,440
446,434
453,438
459,442
466,442
465,438
471,435
470,436
478,436
477,437
471,439
461,440
452,437
449,433
446,432
446,434
452,439
457,441
461,441
463,436
472,438
476,437
484,441
480,436
486,441
476,440
473,435
463,439
460,437
464,436
459,442
454,438
455,436
460,434
464,434
477,439
481,439
483,442
484,440
484,436
483,435
479,434
473,437
463,439
465,433
458,436
457,431
460,431
464,435
466,437
468,436
481,438
476,434
484,434
495,437
492,440
488,442
477,439
472,436
462,434
466,434
464,437
462,441
462,441
463,441
467,435
472,437
483,437
486,439
494,442
492,442
490,436
485,440
483,437
471,440
465,443
464,440
462,437
458,439
465,437
471,442
472,444
482,442
485,438
486,435
495,438
498,439
492,444
485,445
479,442
468,436
467,435
469,438
467,440
465,444
467,444
471,441
481,442
483,439
492,444
489,439
497,446
494,438
494,439
484,441
483,438
475,440
476,441
470,444
465,442
465,443
472,437
474,439
479,442
493,444
491,447
496,447
499,442
496,437
492,441
489,441
481,443
475,447
473,444
464,442
466,442
466,438
476,437
479,443
486,443
494,444
490,445
497,440
503,448
493,439
489,442
488,442
480,445
478,446
473,443
464,437
466,439
471,441
479,445
483,447
491,446
487,443
493,441
499,438
504,443
498,445
492,448
481,440
477,445
476,444
472,439
468,437
470,439
470,445
478,443
482,441
482,442
491,438
499,444
505,447
500,448
496,444
487,440
478,437
476,439
477,443
473,446
469,448
470,445
472,443
474,441
490,444
495,444
497,448
495,443
501,447
495,442
494,447
486,441
477,444
472,443
474,446
463,437
469,448
471,447
472,447
476,442
485,442
489,443
494,445
497,450
498,449
489,444
482,442
481,441
477,443
475,445
470,447
462,447
461,443
467,440
478,449
479,443
489,450
487,440
492,445
494,445
490,442
493,449
482,441
481,448
471,444
467,443
459,439
461,443
468,445
473,447
476,449
480,447
483,443
485,441
496,444
496,446
498,448
488,447
480,445
470,441
471,440
470,447
463,441
460,444
465,448
466,447
476,448
486,445
482,445
492,446
493,445
494,441
491,444
489,445
484,448
473,448
470,444
464,441
458,439
463,443
467,445
475,448
477,449
482,446
485,443
491,440
495,445
495,447
487,440
484,447
473,446
471,445
473,442
467,439
463,446
460,440
466,448
470,443
476,441
484,440
486,445
495,447
496,448
492,448
483,443
474,439
473,441
474,442
470,444
462,448
456,445
461,444
462,438
469,440
478,445
477,445
489,446
487,443
492,446
482,441
484,447
476,445
470,442
465,443
467,444
460,446
459,446
462,444
465,442
469,441
481,443
481,445
489,448
493,446
484,442
479,442
475,440
472,442
469,444
466,447
459,447
452,443
457,445
457,442
466,440
474,441
478,445
474,449
484,442
491,448
484,440
481,443
477,446
469,447
463,444
460,442
452,439
452,436
461,442
465,444
469,448
474,447
475,442
479,440
485,441
485,441
484,447
477,445
470,444
463,442
460,442
460,436
455,438
453,441
456,444
458,439
468,446
469,440
475,440
484,445
488,444
485,445
479,444
474,441
469,438
464,440
465,441
459,445
453,446
453,442
453,441
461,439
470,442
478,443
480,447
481,438
486,447
481,440
480,444
475,441
465,437
462,437
460,445
454,438
448,442
452,440
452,439
461,439
474,445
477,446
475,448
482,445
482,441
475,440
477,439
472,444
465,445
464,446
457,442
446,439
448,438
456,440
460,441
466,442
469,445
469,445
476,443
481,443
478,444
470,440
474,445
462,438
461,439
459,442
455,445
447,445
445,444
451,439
457,437
463,441
476,443
477,448
479,444
477,443
476,437
472,438
469,440
463,442
459,445
452,436
448,444
446,442
453,437
460,438
461,440
467,444
472,443
473,443
480,441
480,439
478,440
475,444
470,444
456,443
453,438
450,439
447,438
450,440
454,444
457,447
461,444
468,439
470,439
474,439
484,442
481,445
472,439
473,445
463,445
455,441
458,439
456,436
445,443
448,439
452,443
455,440
461,440
471,441
475,442
484,448
484,448
478,442
474,440
466,439
460,439
460,443
461,444
450,445
445,442
448,439
452,438
460,440
465,446
472,442
471,447
475,447
477,444
479,439
475,445
460,437
458,445
453,436
450,439
448,441
448,445
449,445
453,442
456,440
465,438
471,440
479,444
483,445
476,446
469,442
464,439
460,438
454,440
457,442
451,445
442,435
446,444
446,438
455,442
459,445
465,447
469,438
476,445
475,439
472,442
466,440
462,436
458,438
454,443
454,443
444,443
440,441
442,439
446,437
454,440
462,441
467,445
466,446
471,442
471,440
469,437
466,437
457,442
458,439
449,444
444,444
441,436
441,439
443,438
451,442
451,439
469,445
467,443
466,442
473,440
471,438
472,440
466,441
464,442
452,442
447,438
440,438
438,436
440,440
447,442
453,442
454,444
462,441
461,436
475,447
471,438
474,437
466,441
461,444
451,445
449,437
446,440
444,437
443,441
443,444
448,442
449,439
456,438
462,437
469,440
475,444
476,445
469,443
463,440
458,437
450,437
450,440
451,442
440,443
437,440
439,439
452,443
451,439
465,438
461,440
466,443
468,446
471,438
470,445
461,437
459,440
451,444
446,445
439,442
435,436
435,434
444,437
451,440
454,440
459,439
462,436
469,437
472,438
471,443
465,445
459,434
454,443
450,441
448,436
440,442
433,443
440,436
441,442
450,438
462,442
462,442
461,443
468,439
466,437
465,436
460,437
460,442
449,442
443,441
441,437
434,435
435,437
443,439
448,442
448,443
456,441
458,438
468,442
465,436
471,437
462,441
453,441
450,443
443,435
444,444
436,437
436,439
439,444
439,442
440,440
446,438
457,435
459,439
466,439
470,444
464,441
457,441
450,437
446,434
440,438
444,439
440,443
431,441
435,436
439,440
444,438
454,438
458,437
458,439
460,440
469,442
462,437
461,443
451,442
440,438
439,436
436,434
432,437
434,440
438,442
439,442
444,438
452,437
452,434
458,439
468,441
467,443
463,442
453,438
445,433
444,443
437,435
439,435
429,439
430,440
434,443
441,435
445,441
456,439
458,441
465,444
467,441
461,438
455,437
451,436
449,437
445,443
438,442
433,440
428,439
432,436
440,438
447,441
456,444
460,443
459,442
463,439
469,443
461,438
463,436
452,437
442,439
437,443
442,434
437,441
434,435
442,439
447,444
452,442
456,441
458,440
464,438
473,438
474,441
468,443
464,444
456,439
446,434
447,435
445,436
442,441
445,442
445,442
450,437
456,441
466,438
469,436
473,438
473,440
468,439
472,441
461,437
461,443
453,439
450,438
444,434
443,434
447,437
453,439
459,443
464,443
467,438
464,437
474,434
478,438
477,440
472,443
464,442
453,438
450,434
454,442
443,435
448,443
448,434
456,436
456,442
463,444
468,437
474,442
481,435
480,441
481,443
471,442
464,439
455,436
453,434
451,435
450,440
452,442
454,443
456,439
460,438
472,436
473,439
483,442
484,445
479,443
475,436
467,437
465,436
461,435
460,435
454,440
450,436
457,442
455,436
458,436
470,440
481,443
479,443
482,442
482,439
479,435
474,435
475,438
467,441
464,444
460,439
452,438
451,436
457,436
464,440
472,443
479,442
479,437
483,442
488,438
490,440
490,440
479,441
475,434
470,443
467,434
465,443
457,438
456,436
463,437
473,438
479,441
485,442
487,444
490,440
495,439
492,436
494,437
488,440
483,441
474,441
465,438
462,434
461,434
468,442
469,437
476,441
479,441
487,437
493,442
496,438
502,443
498,436
493,439
487,438
479,436
477,437
475,441
476,441
471,443
468,440
472,435
478,434
489,440
495,441
496,442
504,444
503,441
497,438
492,436
489,440
480,441
483,441
475,442
469,442
470,442
477,439
483,443
482,437
497,445
492,436
498,439
510,444
508,446
500,446
491,442
488,437
479,434
479,440
477,443
475,444
476,444
477,442
480,438
488,440
498,441
502,444
508,447
506,439
505,446
500,444
496,441
491,445
480,438
486,443
474,438
477,447
472,440
481,443
490,446
498,448
497,445
499,440
505,439
508,439
507,445
504,447
497,446
486,440
485,439
483,438
480,440
483,444
484,446
489,445
493,440
501,444
507,443
512,442
514,441
514,444
506,443
506,445
494,441
495,447
490,447
484,442
477,441
481,438
488,442
496,443
502,449
508,449
503,445
511,443
514,440
516,442
511,445
504,447
496,448
490,445
488,438
488,447
481,440
489,447
492,446
493,445
507,442
510,450
510,442
517,450
518,443
517,446
515,449
504,450
497,446
489,442
488,438
486,442
486,445
491,449
492,448
497,446
503,442
506,442
513,443
519,447
520,450
514,447
507,444
502,444
496,444
494,449
487,441
486,448
483,441
493,450
497,443
502,449
507,446
513,444
519,443
524,443
523,449
521,450
513,450
504,446
499,443
497,444
494,446
494,448
495,452
494,450
500,447
506,443
513,447
518,452
524,449
526,448
525,445
520,444
513,446
498,445
502,449
495,447
494,449
493,451
497,450
498,448
499,445
513,445
514,448
525,452
527,453
525,450
517,445
510,442
507,444
503,447
505,448
498,450
489,447
491,446
499,448
497,442
512,450
512,450
515,446
526,446
532,444
526,450
522,445
519,449
507,444
498,444
499,444
500,446
497,449
497,450
498,451
502,447
510,446
518,445
521,447
529,452
530,453
525,449
519,444
513,444
506,445
504,447
503,447
496,450
493,452
499,444
507,445
509,450
514,444
523,450
520,445
526,446
532,446
527,452
519,453
514,449
505,447
504,444
501,445
498,449
502,452
504,450
507,449
508,448
519,446
522,448
530,448
537,453
530,445
528,452
520,449
516,444
510,444
507,446
499,450
499,446
500,449
502,445
511,445
522,449
530,451
529,454
530,452
529,449
526,446
525,445
517,446
513,450
509,451
505,450
497,446
492,445
502,445
509,449
514,452
519,446
526,452
525,454
533,449
537,447
530,446
525,452
518,445
509,450
505,447
501,443
497,445
503,449
508,453
512,450
515,451
520,447
524,446
529,446
539,449
536,451
528,452
521,449
512,447
507,442
511,445
504,447
502,445
502,449
501,450
510,450
520,446
528,452
525,446
538,453
531,444
530,447
528,449
526,452
517,452
510,448
506,445
503,443
503,446
509,447
514,452
517,452
523,450
526,448
528,446
538,449
542,451
537,454
526,447
527,453
515,450
514,446
514,443
505,446
505,450
511,448
511,451
516,447
528,447
533,449
540,453
544,454
538,453
531,450
523,444
522,446
514,448
518,452
513,453
507,452
504,449
510,447
516,447
526,452
530,453
528,448
538,454
538,454
537,450
534,447
527,446
517,453
516,447
513,450
505,448
502,446
509,447
514,449
522,453
530,452
532,450
528,450
539,447
542,448
542,449
532,452
530,454
515,449
513,447
509,446
509,447
508,451
515,449
516,453
518,453
532,451
538,450
544,452
542,448
546,449
542,452
535,454
527,451
519,447
519,446
517,449
515,451
518,455
519,455
521,449
529,449
534,448
541,450
547,452
552,454
540,448
539,456
531,453
529,449
526,447
521,450
512,452
514,448
514,451
520,453
529,457
535,454
533,452
538,449
542,450
544,451
541,451
540,456
533,455
521,450
516,446
512,445
512,449
519,452
520,453
522,454
524,451
538,454
534,449
547,449
546,448
544,453
537,456
530,447
532,453
523,447
521,451
516,452
513,455
516,453
517,451
520,447
532,451
539,451
542,453
546,456
545,452
539,450
532,447
532,449
526,451
524,453
518,455
511,451
512,451
511,451
523,449
526,449
534,450
531,454
535,449
546,454
542,449
539,449
536,452
533,454
521,453
513,451
508,448
508,446
508,450
514,454
518,455
519,457
530,453
530,449
535,448
541,452
541,453
537,456
530,449
527,455
520,454
520,448
514,449
509,448
508,454
515,451
517,452
528,453
535,457
534,456
540,454
538,449
538,449
535,450
530,453
522,454
518,454
513,450
507,446
507,446
513,450
518,454
524,457
528,455
528,452
535,454
536,450
544,448
535,450
526,452
519,456
513,446
514,454
509,445
506,451
504,454
509,455
514,454
515,450
523,448
528,447
535,452
539,453
536,455
529,450
521,448
515,445
511,447
513,450
507,453
499,451
500,451
509,451
509,451
521,448
529,447
524,450
531,455
531,448
531,454
522,448
519,447
513,450
513,451
510,453
500,450
496,447
501,447
507,447
514,452
523,454
525,455
523,454
528,450
527,448
526,447
522,452
518,454
505,447
508,454
500,451
499,448
499,445
501,448
505,453
512,450
515,451
524,453
527,455
528,452
523,449
517,446
513,446
512,446
505,450
504,453
496,452
489,450
492,445
497,447
506,450
513,453
518,455
519,453
521,452
532,453
520,448
524,447
515,449
504,451
498,448
505,452
488,445
494,453
495,446
498,448
506,451
514,453
515,454
515,451
518,449
523,447
523,449
518,451
514,455
502,453
499,449
489,447
489,445
488,449
497,452
501,453
501,447
513,455
512,452
519,449
523,447
517,448
513,451
512,450
504,446
493,447
493,448
491,448
488,452
489,453
491,452
492,448
499,447
506,449
511,452
519,454
518,453
514,451
508,446
501,445
496,446
494,449
493,453
480,446
483,453
482,443
491,446
491,450
500,455
504,445
508,454
513,446
518,450
512,452
505,452
497,447
488,446
486,445
486,447
482,449
480,452
485,453
485,450
489,448
499,447
505,447
509,450
515,454
509,451
504,446
501,449
496,447
483,449
484,448
474,451
471,451
473,443
480,450
486,446
491,451
499,451
497,451
501,449
501,445
504,445
503,448
498,448
490,452
479,449
476,445
471,443
472,445
475,448
481,450
484,452
489,451
491,446
500,453
499,446
505,444
501,447
495,447
493,446
478,447
483,448
474,443
466,443
469,446
475,449
480,452
480,450
485,446
488,445
495,445
501,447
501,450
497,452
488,449
484,446
472,443
478,443
476,446
470,449
469,451
471,443
475,449
485,446
490,449
494,443
499,451
497,444
503,451
491,440
487,450
481,444
475,442
476,442
472,443
466,447
473,450
472,448
473,447
482,442
485,443
490,445
498,448
502,451
493,449
490,445
478,443
476,441
475,449
470,443
464,443
461,449
465,449
472,446
480,446
484,446
489,447
493,448
495,449
495,446
489,441
485,440
485,444
477,447
475,446
468,446
459,444
462,441
466,442
472,443
478,447
487,450
488,448
492,446
494,441
494,447
487,441
487,446
477,445
475,442
474,441
467,448
461,439
463,447
464,442
468,442
477,440
487,444
489,448
492,450
492,446
486,444
482,441
480,440
473,442
471,445
467,446
457,444
452,441
460,440
468,440
472,446
483,443
480,442
488,445
488,440
496,437
488,447
481,439
476,447
468,441
463,443
458,439
454,438
458,441
465,441
469,448
472,445
477,442
478,440
483,440
491,441
490,445
487,447
479,446
472,443
462,440
463,439
462,440
454,443
462,443
459,447
464,448
472,445
482,444
479,442
489,445
485,438
490,446
480,447
475,441
463,440
463,439
465,440
457,442
457,445
460,447
465,443
469,440
477,439
482,443
487,445
492,448
493,447
485,443
477,440
480,445
467,437
471,440
462,441
455,445
455,446
459,439
468,445
474,442
481,445
484,448
489,446
490,443
484,439
483,439
479,441
477,443
469,446
466,443
457,441
454,439
457,439
465,440
470,445
475,447
478,446
476,441
489,446
485,441
488,446
478,444
475,443
471,439
469,445
460,438
458,444
457,445
456,442
460,439
467,440
477,441
481,445
482,448
488,446
484,443
479,441
476,439
474,443
469,445
465,445
462,442
450,440
449,438
458,444
461,437
468,447
474,444
481,444
478,447
481,441
486,446
477,438
476,445
466,442
457,440
458,438
455,439
451,443
451,445
455,445
456,443
463,441
472,440
476,442
483,445
484,448
479,445
473,441
464,440
461,438
458,441
452,439
451,442
441,446
447,445
456,440
464,440
471,447
468,439
475,448
477,444
475,442
469,441
468,440
464,442
456,447
453,445
448,443
443,440
442,438
449,439
454,443
457,448
466,448
466,445
470,443
476,441
479,447
468,439
465,442
455,444
450,446
451,442
447,441
438,443
445,443
444,441
448,440
458,442
467,443
472,448
471,446
471,444
466,440
463,438
462,438
455,442
453,445
449,444
439,442
434,440
441,436
445,441
455,444
457,440
466,446
462,446
471,444
475,443
471,439
464,444
459,437
451,445
445,441
441,438
438,437
436,440
444,443
450,445
450,445
459,441
456,439
463,438
472,441
471,445
467,445
461,443
453,439
442,437
444,438
443,440
435,439
441,442
437,445
445,437
455,441
457,442
457,440
470,445
467,437
466,439
465,440
460,443
453,442
447,443
441,439
436,437
433,437
439,437
445,444
450,443
455,444
457,439
457,439
465,439
470,441
466,443
456,436
458,444
444,436
447,444
441,438
434,437
429,443
434,437
445,445
447,437
460,443
459,445
461,442
466,438
463,437
461,438
456,440
453,441
443,443
437,438
433,434
431,434
435,436
441,439
447,443
447,436
461,443
460,441
467,438
473,433
468,435
461,440
458,436
446,437
445,437
447,441
439,442
434,439
435,435
438,434
446,438
456,440
457,443
460,444
459,440
464,437
460,436
458,437
453,440
446,440
440,439
435,437
436,438
428,435
435,435
440,443
443,440
453,438
460,442
454,436
468,442
461,434
457,437
455,436
451,442
442,443
437,437
434,435
430,433
434,435
440,438
442,442
447,443
452,440
453,436
459,434
466,437
464,440
460,441
447,433
447,441
438,439
438,434
432,433
432,433
432,439
440,437
441,436
448,435
451,434
458,435
464,441
469,441
460,440
454,435
448,433
441,434
444,434
441,440
436,442
432,438
439,436
441,434
447,435
456,438
463,440
458,436
470,443
466,441
466,438
459,434
455,432
446,439
445,436
438,438
432,437
435,433
443,436
449,439
458,442
463,443
460,438
465,437
469,435
468,437
468,439
462,441
457,442
444,438
445,434
441,433
440,435
441,440
446,438
450,442
458,443
461,439
466,437
473,439
469,436
474,440
464,434
462,435
455,437
454,441
449,441
441,434
441,436
447,433
451,436
458,439
467,444
467,442
469,441
471,438
475,433
476,436
470,439
466,442
453,435
457,441
448,438
448,438
445,440
449,441
456,436
464,441
471,436
471,439
474,436
481,434
480,438
478,438
475,442
466,442
458,438
454,435
451,435
450,436
452,439
459,443
461,442
467,440
471,435
473,436
479,437
479,439
484,439
474,441
467,443
462,440
464,436
463,440
451,433
453,442
456,442
456,439
461,436
473,437
479,440
483,442
490,445
485,442
479,439
477,439
473,441
469,443
464,440
459,440
454,435
464,440
459,436
466,436
471,441
477,444
480,437
490,437
493,442
489,439
484,441
476,437
475,435
471,437
470,438
467,442
461,443
460,441
464,438
469,433
479,440
487,443
488,444
492,442
492,441
488,434
485,437
481,439
469,438
474,440
465,443
463,441
460,439
468,436
474,443
470,438
486,444
486,443
484,440
489,437
495,438
492,439
490,442
486,445
474,442
471,438
464,434
460,435
464,440
471,444
477,445
474,442
482,439
485,436
494,435
496,442
494,439
488,438
490,441
478,442
472,442
470,434
465,441
465,437
470,440
474,444
474,444
483,440
485,436
490,439
498,440
501,444
494,445
488,442
482,439
474,438
475,437
474,440
469,443
466,443
468,441
473,439
480,445
483,439
494,438
494,445
498,441
496,443
488,438
489,442
480,437
475,437
477,441
473,444
469,444
466,442
466,441
472,437
477,439
489,442
493,443
497,446
498,442
496,438
492,438
485,439
483,438
477,442
476,445
467,438
462,445
469,440
474,437
476,438
481,444
487,438
488,444
496,442
499,446
495,445
486,442
479,441
471,438
470,438
470,442
466,443
460,446
461,444
465,442
470,438
480,440
486,444
490,447
493,445
486,443
488,442
478,442
480,444
464,446
463,442
462,441
459,439
461,446
459,437
466,447
467,445
476,440
478,440
485,442
487,444
488,445
483,444
475,443
