atd0,atd1
489,448
481,444
475,441
469,440
470,443
468,444
460,447
460,446
461,446
466,442
471,441
480,445
484,448
491,449
488,442
492,450
482,440
481,446
476,443
473,442
470,441
461,448
459,441
458,444
462,443
467,439
478,444
484,446
487,450
490,449
493,443
482,443
480,440
476,444
471,446
469,448
465,447
457,445
450,443
458,441
466,444
467,444
480,446
478,448
481,442
494,443
488,449
483,443
478,446
474,446
463,444
457,440
460,441
454,443
460,448
461,448
463,448
467,444
474,442
477,442
483,444
489,450
487,450
479,446
469,444
465,439
461,443
462,445
452,444
456,446
451,440
462,440
464,445
467,446
470,449
471,442
485,450
485,443
481,444
478,448
471,449
465,447
458,445
457,440
452,441
451,444
456,446
460,447
464,447
471,444
474,443
477,444
487,445
489,449
482,449
473,442
471,448
463,443
464,442
459,439
452,442
447,444
458,446
456,444
464,445
474,448
476,451
476,448
478,445
476,440
473,440
469,443
465,445
460,448
453,448
446,445
442,441
449,439
454,445
457,444
468,449
467,444
474,442
479,446
479,446
474,448
468,443
469,447
458,441
455,442
456,447
449,448
446,448
445,445
448,442
458,442
470,443
471,449
474,450
475,449
475,445
470,442
468,441
463,444
460,445
455,446
447,438
442,447
445,443
450,440
456,441
458,444
463,447
470,444
472,444
478,447
479,449
472,449
462,444
456,441
449,440
449,443
448,445
444,446
442,443
444,443
450,441
457,442
469,444
471,448
475,448
474,447
468,444
468,446
459,441
455,440
448,441
446,445
438,448
436,440
446,446
448,440
454,444
463,446
465,446
469,446
468,443
471,440
469,441
469,441
462,445
453,448
449,444
441,442
439,439
439,440
448,444
451,447
454,449
461,446
466,445
468,444
479,441
477,441
470,443
462,443
456,441
454,447
449,436
444,438
444,443
446,447
447,447
451,443
461,441
467,442
474,446
477,449
477,444
471,441
468,437
464,438
456,441
455,444
446,436
446,443
441,443
447,440
455,438
460,437
466,446
470,441
473,445
474,440
473,438
472,439
469,441
464,445
455,445
448,442
445,439
440,435
442,439
447,443
457,446
458,447
465,443
468,441
466,440
476,440
473,443
473,442
462,441
462,438
458,437
454,441
447,441
452,441
447,441
455,444
459,446
464,445
468,441
471,439
477,437
483,442
481,447
476,446
468,444
458,441
455,437
455,439
455,441
451,445
453,445
454,445
455,443
471,447
466,439
474,446
477,447
479,446
476,439
474,439
465,446
458,440
457,443
453,439
446,439
446,438
451,442
458,445
464,446
471,445
469,443
474,442
481,441
483,442
479,443
474,445
466,441
455,440
457,439
453,440
446,445
448,440
448,443
459,440
466,440
472,441
470,446
475,441
484,446
471,440
471,439
469,440
466,446
459,446
452,443
445,442
443,440
448,440
454,442
461,447
468,449
467,445
470,442
476,438
478,441
476,444
472,446
461,437
459,448
450,447
451,441
446,443
438,446
444,438
451,448
453,440
463,446
462,445
466,442
472,440
475,444
470,445
464,446
456,446
446,443
444,439
439,439
441,441
441,446
446,448
449,446
453,446
460,444
462,439
469,448
472,441
468,444
460,448
457,449
454,442
450,446
443,442
441,446
437,448
439,446
440,443
445,441
454,442
459,444
465,449
469,450
467,446
461,441
457,441
453,441
447,445
447,445
444,448
435,443
429,441
434,439
444,447
445,441
455,443
453,446
457,449
463,447
465,442
461,447
452,443
446,441
438,439
440,440
435,444
433,445
432,445
437,441
434,441
446,437
455,442
459,445
463,447
461,444
461,444
451,445
448,439
443,440
439,444
433,439
428,443
423,437
428,439
438,442
443,446
451,447
450,444
449,442
457,438
460,440
457,443
452,446
444,446
435,442
430,438
429,437
425,439
423,441
432,445
437,445
437,439
447,445
449,441
455,440
456,442
456,439
454,445
447,445
437,441
431,437
429,437
427,436
424,440
429,443
429,445
430,442
438,440
444,435
449,440
457,442
460,445
451,445
445,441
441,436
441,443
431,437
435,437
424,443
427,438
426,442
433,437
439,442
442,437
449,438
453,439
461,442
460,444
452,441
447,437
441,434
433,435
435,440
435,442
429,442
427,441
427,437
431,434
436,438
450,441
451,444
455,442
454,437
457,442
453,440
450,436
440,434
435,437
429,440
429,439
420,436
422,436
430,437
435,440
441,443
446,444
447,442
450,438
455,435
453,436
447,441
443,443
435,444
430,440
425,434
420,434
420,436
428,438
426,437
437,442
440,438
450,437
448,437
455,443
453,445
451,436
451,443
444,437
439,439
437,441
432,442
425,441
421,438
428,433
433,439
440,441
450,444
450,444
452,441
458,438
458,435
456,437
454,437
447,442
438,442
435,435
433,440
427,438
434,435
436,433
441,437
442,438
453,440
449,438
458,434
467,438
465,442
456,444
449,442
441,440
437,438
434,435
432,438
433,438
437,442
441,443
442,442
450,438
456,437
460,441
465,443
467,444
460,437
460,444
450,441
447,440
442,438
443,436
437,442
432,436
440,445
443,443
445,437
453,438
459,438
466,442
471,445
468,446
463,441
455,437
451,437
444,438
446,440
442,444
436,444
435,441
440,439
446,435
453,439
460,442
466,443
466,445
470,446
470,443
464,439
462,443
451,437
451,444
446,442
440,440
434,438
440,436
448,439
454,443
460,444
461,444
464,442
468,436
470,436
474,436
470,443
466,444
450,444
447,441
445,437
445,442
438,434
446,444
451,444
456,440
466,446
466,441
473,443
480,444
480,444
472,440
462,438
458,437
453,436
457,440
450,444
445,444
447,441
449,439
454,436
462,439
472,440
473,446
477,444
481,440
476,443
474,440
464,444
456,444
453,442
452,440
450,442
443,437
452,443
456,445
454,442
463,441
469,437
476,441
481,444
485,445
479,445
471,441
464,437
455,437
454,438
457,440
451,443
447,442
447,441
453,438
462,446
466,439
472,441
475,443
476,446
475,446
475,435
470,444
467,439
457,442
453,438
448,437
446,439
449,443
455,443
458,445
461,444
467,438
466,439
477,440
483,445
479,444
473,446
464,442
458,437
454,439
454,440
448,442
447,443
448,446
452,447
459,446
466,441
473,447
472,441
480,446
481,446
472,444
469,439
466,439
459,441
459,444
455,443
450,443
444,442
447,440
454,439
458,442
473,445
473,447
473,446
476,442
476,440
469,439
467,446
465,440
456,443
452,443
446,445
447,443
450,443
446,440
458,445
464,448
468,446
466,440
473,440
477,440
477,444
474,444
468,446
460,444
451,442
449,439
444,438
445,442
448,445
452,448
453,446
458,442
468,447
463,443
475,441
475,443
469,446
463,447
461,439
453,446
450,438
449,444
437,442
436,440
444,443
454,447
452,447
459,443
460,442
464,442
470,444
473,447
469,448
461,446
452,444
442,441
443,439
440,447
437,441
438,445
440,448
444,441
452,442
457,447
461,444
464,444
468,443
467,438
462,440
459,444
452,447
440,446
438,440
432,439
431,436
435,442
441,446
447,448
454,448
454,441
455,442
462,440
466,443
461,443
459,443
449,442
448,446
437,447
434,444
432,442
433,445
432,441
440,446
448,447
453,444
453,442
456,439
464,442
465,444
463,445
456,445
449,443
440,441
438,436
438,439
433,443
433,444
437,446
441,443
440,441
454,446
453,440
463,445
465,445
465,441
462,438
454,438
447,444
443,440
442,443
435,439
432,438
437,439
444,443
451,447
455,446
458,443
460,440
464,437
470,439
469,443
466,445
459,445
446,441
443,438
441,434
437,437
434,442
443,440
443,444
444,437
459,438
462,443
463,443
468,437
475,444
462,438
462,436
455,441
449,445
442,445
437,442
435,437
435,437
445,439
450,443
457,443
462,444
461,443
465,439
470,438
472,439
469,442
465,444
456,438
449,444
447,442
445,438
441,436
441,446
443,437
454,444
457,440
463,443
462,439
470,436
475,439
473,440
467,446
462,446
451,443
445,439
444,436
442,438
441,442
447,445
449,445
450,440
459,439
463,438
469,440
473,442
478,439
470,444
463,444
461,442
454,439
455,442
444,436
445,440
442,444
447,440
449,438
455,437
469,445
470,445
472,444
476,441
473,437
470,439
467,442
460,442
454,445
449,443
445,439
446,443
443,438
450,437
454,440
461,444
467,446
468,438
477,446
480,438
476,443
466,441
463,437
453,439
455,441
458,441
451,446
446,442
446,440
451,436
460,440
471,442
473,446
475,448
481,441
477,440
474,439
472,437
463,442
458,438
451,444
449,446
445,442
449,440
453,441
462,443
462,441
478,444
477,447
480,445
479,442
481,439
476,439
473,441
470,443
463,444
459,443
448,440
446,439
450,439
459,441
464,444
468,447
472,442
474,443
487,443
480,441
484,446
474,446
471,443
466,440
463,446
458,439
456,444
448,438
455,440
459,445
467,447
472,448
472,444
474,442
482,440
486,441
482,445
479,446
470,444
459,442
458,438
458,435
449,438
456,444
460,448
459,440
466,446
475,444
479,440
484,447
483,441
485,447
478,439
474,446
468,439
464,443
462,447
454,446
448,443
447,440
452,441
462,443
467,447
474,446
472,444
479,439
482,442
482,441
479,446
468,447
461,441
457,447
454,443
454,440
452,439
452,442
453,447
460,445
466,443
467,443
473,442
483,445
484,448
479,449
471,445
461,442
455,439
456,441
455,443
449,446
445,449
447,442
451,442
453,440
465,443
468,445
467,444
481,447
473,441
475,441
467,442
458,445
447,441
453,448
442,441
446,446
444,446
448,444
450,442
457,440
467,444
467,444
472,448
473,446
468,443
466,442
462,441
455,442
453,447
449,448
445,444
437,441
439,441
448,447
451,440
461,447
464,445
468,442
473,439
473,443
465,444
465,442
456,443
444,440
448,440
447,442
443,446
439,447
439,444
446,442
449,441
462,442
465,444
472,447
477,449
473,445
468,441
459,439
456,440
454,442
446,441
446,442
435,445
438,445
445,442
455,440
460,448
461,441
464,447
467,440
475,443
474,445
469,446
460,446
454,440
448,439
447,438
446,442
446,443
445,444
448,441
448,441
458,440
467,442
473,447
473,438
478,446
474,443
470,439
464,437
455,439
450,443
452,439
442,440
439,436
444,438
451,437
460,440
470,444
471,446
473,446
476,443
472,440
469,438
466,439
464,443
454,444
450,445
445,441
445,441
444,439
455,438
456,439
462,444
466,445
469,440
477,447
477,439
477,442
475,444
467,446
459,444
452,442
453,438
449,437
448,442
453,444
458,446
459,446
466,443
466,440
472,439
479,442
479,444
478,445
467,436
463,446
455,442
457,437
456,436
447,445
448,439
452,444
458,440
458,441
467,440
470,439
477,443
486,444
487,447
474,446
468,442
463,440
459,438
458,441
454,443
450,445
449,445
451,440
456,439
465,439
472,444
471,443
479,445
481,439
483,446
472,447
466,444
462,442
458,445
453,442
457,446
448,447
452,445
452,443
459,441
469,443
477,446
481,449
484,448
484,444
480,442
475,441
472,442
467,444
465,448
458,447
452,442
449,442
464,446
459,440
467,443
474,446
474,446
478,448
487,440
488,446
482,443
473,445
467,441
461,439
463,440
459,444
458,446
456,447
456,445
461,440
467,438
478,441
484,447
490,448
489,448
483,444
481,441
477,439
470,443
465,444
468,444
456,445
453,447
456,444
463,441
470,443
480,447
481,449
480,442
487,440
490,441
486,446
481,448
476,447
464,443
460,440
459,439
452,441
459,445
463,447
467,438
471,448
479,447
483,445
482,444
494,447
487,442
486,449
476,441
473,449
468,447
466,443
460,441
458,441
463,444
468,447
472,450
475,449
482,443
480,442
489,440
494,443
493,447
488,448
481,446
471,442
464,440
466,440
464,445
459,442
462,446
464,450
472,448
483,441
483,446
490,444
491,441
493,441
489,442
488,444
481,447
473,447
469,444
461,443
458,439
462,441
467,446
476,449
477,449
483,447
486,445
489,443
495,441
493,444
486,445
483,445
474,441
475,441
470,443
463,445
455,448
460,441
468,450
472,443
479,444
484,449
486,450
490,448
490,444
487,443
482,442
478,445
475,448
471,448
467,445
460,443
452,440
462,443
469,445
475,449
483,449
483,444
485,449
490,447
495,443
491,444
483,451
478,447
474,444
463,444
467,446
464,448
459,448
462,445
465,442
471,442
484,445
488,448
494,449
494,449
492,446
489,441
484,443
483,445
477,448
472,447
464,445
457,443
468,449
464,442
476,442
476,443
482,447
488,446
488,445
498,446
489,443
492,447
484,448
477,443
471,442
469,441
467,444
467,447
470,449
473,448
474,444
479,444
485,441
490,443
495,448
499,450
493,448
486,446
477,442
475,448
470,441
471,444
464,444
459,447
469,446
472,447
475,444
483,442
485,445
493,448
499,449
495,449
489,447
482,442
479,441
477,445
476,448
470,449
465,450
467,445
471,445
476,449
485,445
486,448
494,444
497,444
499,450
494,445
491,448
488,445
475,446
471,442
470,442
468,443
468,448
474,450
474,450
477,444
487,444
490,443
497,447
502,449
503,451
497,447
489,446
483,441
473,444
478,445
472,446
470,444
466,449
469,449
475,446
483,447
486,446
494,450
493,442
506,451
497,448
495,447
490,441
481,443
479,442
481,446
475,448
468,446
468,445
471,445
479,443
487,445
493,448
496,450
499,447
500,445
497,444
496,452
485,443
482,451
477,447
478,444
476,441
468,449
467,442
477,449
478,445
491,447
495,450
496,452
498,448
501,443
498,442
495,444
491,445
483,450
481,449
474,446
468,443
466,442
473,443
480,447
487,449
490,450
494,445
496,447
504,445
507,443
501,444
495,447
487,445
480,445
475,444
471,440
470,441
474,447
479,450
479,449
484,446
490,443
500,447
505,452
504,450
498,447
492,441
488,442
485,443
481,447
474,444
473,448
465,450
470,449
475,446
485,448
489,444
499,450
493,443
505,451
503,448
494,446
488,442
487,445
480,445
482,448
476,449
470,446
468,443
470,441
478,442
486,446
495,448
493,450
497,448
500,446
501,444
501,450
493,443
490,449
482,445
481,446
477,443
473,441
474,449
474,442
482,449
483,448
493,444
491,442
502,446
505,449
504,449
499,449
491,446
482,440
476,442
475,444
475,446
472,449
470,449
472,447
477,443
489,443
489,444
497,450
497,452
499,449
498,447
486,447
491,447
482,449
477,449
470,446
462,441
465,442
471,445
479,448
486,451
491,450
491,448
494,446
500,445
500,445
499,448
493,451
484,450
475,449
469,445
472,449
463,445
470,445
467,448
471,453
475,454
486,446
488,453
492,448
499,450
498,453
489,453
482,447
472,446
469,442
470,446
467,448
463,451
463,450
467,449
469,445
480,444
484,447
489,449
493,452
493,451
491,446
483,448
482,448
468,448
464,450
462,447
464,446
463,449
460,444
472,449
473,450
478,448
479,446
486,444
489,446
494,450
489,451
480,448
475,447
465,444
465,443
464,443
460,448
461,450
464,449
463,448
470,445
483,451
482,443
489,452
488,444
490,445
482,445
485,448
468,443
473,450
464,443
464,446
459,450
460,450
465,447
468,443
477,443
481,446
489,447
495,450
492,449
484,446
480,441
474,443
467,442
471,447
459,442
462,448
455,448
463,446
468,444
475,442
480,449
479,442
485,448
488,445
486,443
486,441
481,445
477,447
470,447
471,446
461,441
455,442
461,441
467,445
472,447
478,451
482,447
482,445
489,443
494,442
493,446
484,445
483,447
474,448
467,448
466,443
464,442
461,448
458,441
469,449
470,446
476,442
481,443
486,442
494,444
496,448
489,449
484,445
478,442
467,440
470,441
471,443
464,447
462,445
462,444
464,442
472,441
483,449
485,441
488,447
494,445
493,442
492,441
481,446
478,442
472,446
467,445
462,441
456,441
461,441
465,444
473,448
478,450
482,448
479,445
487,442
492,444
492,445
484,449
480,447
473,447
469,441
467,445
456,448
454,448
460,441
468,448
470,444
481,447
485,448
486,451
489,448
486,445
480,443
477,443
475,447
471,448
464,447
462,444
454,443
452,441
458,444
468,446
474,451
480,450
476,442
482,446
490,444
489,448
479,449
475,447
471,444
464,446
459,443
458,448
454,449
455,446
456,444
461,443
472,442
477,448
482,450
485,453
486,448
481,446
478,442
474,444
468,447
467,448
463,448
455,446
449,444
460,449
458,443
469,443
472,444
475,452
478,452
485,445
487,450
481,445
479,447
473,448
461,449
459,446
456,443
451,440
451,443
457,449
463,449
465,449
469,447
470,442
475,443
483,443
479,447
479,449
469,447
462,444
460,447
451,443
456,439
448,440
447,446
449,448
456,441
462,451
467,440
473,442
480,449
483,449
476,448
470,443
461,441
457,440
458,443
456,447
449,448
443,446
444,445
443,442
452,439
466,444
469,445
471,449
473,441
476,446
470,445
468,443
464,441
454,440
450,444
448,441
437,442
443,444
445,446
449,444
453,444
460,442
462,439
468,444
477,445
475,448
467,446
459,441
453,439
445,439
448,442
448,445
441,448
439,444
439,442
449,445
449,440
460,441
464,443
467,445
467,448
464,440
465,446
455,438
451,441
446,446
445,446
438,445
430,442
435,440
440,439
450,444
458,448
460,447
458,446
465,441
466,439
462,441
460,442
456,446
446,447
442,443
441,440
431,440
433,440
437,438
437,442
442,441
457,442
455,438
462,444
467,448
463,445
459,442
453,437
450,438
446,441
441,442
436,443
429,440
427,439
432,438
443,438
448,440
457,445
457,446
458,439
460,440
463,444
452,438
452,442
439,443
436,440
436,437
431,435
428,444
429,437
432,442
436,438
448,438
450,444
455,445
457,444
458,442
450,438
449,437
446,438
438,442
434,444
432,442
427,440
423,438
427,436
433,442
440,439
446,441
449,444
453,444
459,440
461,438
452,438
452,442
447,443
435,442
430,438
426,436
426,435
428,438
434,443
437,443
440,443
446,441
444,435
452,438
459,439
458,441
452,444
444,441
435,437
436,442
429,437
430,442
422,440
427,438
429,438
435,441
440,437
450,443
449,437
453,437
459,439
457,443
444,443
438,439
431,436
433,435
430,435
425,440
427,441
428,442
428,437
434,437
446,434
448,437
455,440
455,444
454,435
454,440
447,438
445,439
434,437
433,434
430,435
423,441
427,437
425,440
430,437
438,435
448,439
452,440
458,444
461,443
453,439
448,437
445,436
443,436
436,440
435,440
427,441
421,438
423,437
433,436
437,439
444,442
454,441
448,441
460,439
459,437
457,438
449,440
446,438
439,440
438,441
433,442
422,439
423,434
429,435
436,436
444,442
454,444
455,444
456,441
456,438
460,434
460,438
454,442
448,442
438,436
435,443
431,435
428,440
432,438
438,436
446,435
445,442
454,436
453,442
459,439
462,437
460,439
461,439
458,443
446,442
438,439
438,437
430,436
434,437
436,437
439,442
443,442
448,441
453,436
456,438
465,439
465,441
460,441
455,439
457,437
445,434
445,439
437,440
432,436
439,444
434,435
439,436
449,440
457,442
460,444
460,442
464,440
462,437
461,437
460,440
452,443
443,443
442,439
439,437
434,433
434,437
437,443
448,443
444,438
459,444
459,440
468,438
471,437
467,436
460,442
456,438
447,439
444,439
444,444
438,442
430,440
432,437
439,437
446,439
458,443
461,444
457,444
464,441
464,438
463,435
458,438
457,442
448,444
443,443
441,439
431,441
436,438
439,436
440,444
445,438
454,442
457,437
465,440
467,442
468,444
460,444
450,440
447,438
444,437
442,438
436,440
435,444
432,444
434,441
441,438
447,438
456,446
454,439
460,441
463,443
460,446
456,442
454,440
444,439
444,443
434,438
429,435
429,437
434,442
436,445
441,443
447,442
449,439
454,439
463,442
464,442
461,446
452,445
445,440
435,438
435,436
433,438
431,441
424,438
433,444
433,446
439,443
446,440
449,439
459,440
463,445
456,436
457,443
445,442
443,438
432,435
431,438
432,442
427,444
425,445
429,441
431,439
438,436
451,445
451,446
455,444
457,442
451,439
453,446
444,438
438,441
430,444
430,445
424,436
423,444
424,437
428,443
434,442
441,439
448,438
453,440
459,445
459,447
452,441
447,438
439,439
432,437
433,440
428,442
425,443
422,442
424,439
427,439
432,437
443,445
446,441
448,442
454,439
456,436
450,440
440,443
437,440
427,440
429,441
426,442
418,442
418,440
418,439
428,436
435,440
444,440
446,445
448,444
449,441
445,439
444,436
442,439
438,441
433,444
429,442
421,438
422,438
419,438
432,441
426,443
441,443
439,440
449,445
448,437
452,438
451,439
449,443
440,444
429,441
425,437
422,436
420,435
424,437
430,443
434,443
434,442
442,439
442,436
448,438
455,441
456,442
446,437
447,442
439,439
434,440
436,435
427,435
424,440
422,433
427,436
436,440
442,441
447,443
448,437
454,436
454,435
454,436
451,440
447,441
437,440
428,437
429,434
422,432
422,437
427,439
426,436
440,442
440,436
452,435
451,436
455,442
453,436
458,441
445,434
443,433
435,439
437,441
431,439
423,438
422,435
426,434
434,436
443,440
453,442
449,442
453,438
458,435
457,438
453,440
444,435
446,441
432,441
436,439
433,436
430,435
432,442
433,436
439,441
449,439
453,443
452,443
460,441
460,439
455,436
455,432
451,439
443,441
439,443
436,438
427,436
424,435
430,434
437,440
444,442
451,444
448,442
457,440
459,439
464,437
459,433
454,437
446,437
441,439
432,437
437,440
430,437
430,435
436,437
442,442
448,445
452,442
452,440
457,436
463,437
466,438
462,442
454,443
449,440
441,439
439,435
437,435
434,438
438,443
436,438
448,443
449,446
460,440
462,437
468,437
466,445
463,437
457,442
448,439
444,437
443,436
445,440
440,444
434,445
435,440
439,439
443,438
452,439
458,442
463,447
467,446
463,444
457,440
452,437
452,436
444,441
440,439
441,441
430,443
427,437
436,438
438,440
445,439
460,444
453,438
457,436
467,442
469,444
463,445
454,443
449,440
440,435
438,435
439,440
434,444
434,445
434,442
438,439
444,439
454,439
457,442
464,446
458,437
466,444
456,438
451,438
442,442
434,445
435,443
430,438
428,443
434,440
439,443
443,445
448,444
451,441
450,437
459,439
464,443
460,443
453,443
447,443
438,438
435,437
432,438
430,440
431,444
432,445
434,441
443,442
447,442
454,439
456,437
459,441
459,444
452,438
454,445
440,437
438,444
434,442
428,437
421,437
431,442
434,444
435,443
438,442
447,438
449,437
455,440
461,442
455,444
447,443
440,439
434,436
436,444
429,436
425,437
421,439
423,439
434,438
437,442
445,442
446,442
449,438
451,437
454,436
452,438
448,441
444,443
432,441
426,436
422,435
420,435
425,439
430,441
433,442
435,441
447,439
444,440
455,439
452,443
450,442
448,440
446,440
433,438
433,441
424,436
422,434
422,437
425,440
429,444
431,441
437,441
441,437
445,436
453,438
457,442
452,443
446,440
439,438
433,435
428,435
427,438
426,438
417,436
429,443
427,435
434,435
442,439
444,439
449,437
455,442
452,436
452,442
444,439
435,437
431,434
431,435
429,439
423,440
420,442
424,437
424,435
432,434
443,438
447,441
453,443
453,442
452,438
447,437
443,435
438,439
433,433
432,438
427,437
425,434
423,434
426,440
435,437
437,440
449,439
452,441
453,444
456,438
450,436
446,436
441,436
439,440
436,443
430,440
424,439
417,436
424,436
430,438
437,440
445,443
445,443
448,439
456,439
453,438
454,441
444,434
444,435
434,438
431,439
428,433
424,440
418,434
423,433
433,439
438,441
442,443
445,440
449,439
453,436
453,437
450,439
443,442
439,443
428,439
425,435
422,433
419,435
423,438
427,443
426,437
435,443
442,435
445,440
447,442
448,437
453,436
445,445
438,436
433,442
426,437
423,436
422,433
419,439
421,442
425,444
429,441
435,440
439,437
441,438
450,439
452,442
445,444
439,438
435,438
428,436
428,435
423,439
416,436
413,438
422,435
428,435
429,438
437,441
435,438
447,439
453,443
449,444
444,439
434,438
427,433
422,433
425,435
421,440
415,442
414,441
413,435
420,435
427,436
432,439
441,442
439,436
446,441
440,435
439,438
432,440
423,440
417,442
416,436
411,439
410,437
416,440
417,441
420,442
426,438
430,436
436,435
443,439
444,441
438,443
431,439
426,436
416,434
417,431
416,439
411,439
407,441
411,439
415,437
419,438
434,435
432,436
437,437
436,441
434,436
438,440
426,434
427,441
417,439
412,436
405,433
406,433
409,436
413,440
414,437
420,434
430,431
432,437
439,437
443,440
437,440
433,435
425,432
426,440
413,432
420,433
412,437
412,434
416,433
416,438
420,432
427,440
433,436
433,435
440,432
444,433
443,438
439,439
427,439
418,435
418,433
417,432
412,434
412,435
420,439
424,439
426,435
433,433
437,432
442,441
446,436
448,436
442,436
434,437
425,440
425,432
426,436
418,433
416,437
416,431
425,435
431,438
438,442
442,439
438,437
445,432
450,433
449,436
443,439
439,440
432,437
425,433
422,429
418,430
418,438
420,435
422,438
429,435
440,434
442,434
443,437
453,437
449,435
450,435
445,441
438,439
426,435
424,433
422,432
419,434
421,437
427,440
428,440
429,438
438,434
443,433
448,437
456,438
452,442
447,440
437,435
436,438
421,435
426,432
422,433
416,436
416,435
428,433
428,441
432,434
440,441
443,437
446,435
450,434
448,437
449,438
440,440
431,439
425,438
419,434
419,433
418,435
422,438
426,442
429,440
434,439
437,437
443,435
448,444
452,436
446,441
443,436
440,435
431,436
429,439
425,436
419,437
422,439
428,442
428,441
432,441
441,438
443,434
448,436
457,441
457,443
449,442
439,440
434,436
429,434
428,435
425,438
421,441
422,440
422,438
432,439
436,437
448,436
448,436
453,437
453,443
449,436
449,442
440,434
440,436
437,439
431,442
422,436
416,434
423,435
432,439
435,442
445,443
445,441
444,436
454,435
459,437
458,440
454,441
438,434
436,442
432,440
432,437
427,439
421,441
427,441
435,435
435,439
453,439
452,442
456,443
459,439
456,436
451,436
449,434
449,438
442,441
435,440
430,438
422,435
425,435
432,437
442,438
447,442
450,443
451,438
459,441
460,438
465,434
457,436
448,441
444,438
444,440
432,434
435,440
422,434
431,434
433,436
443,442
449,443
452,441
452,439
456,437
463,434
462,438
460,443
452,441
438,440
433,438
430,434
431,435
432,439
439,443
436,436
448,444
450,443
455,441
464,437
468,436
463,442
460,437
452,440
446,435
439,435
439,435
437,436
434,440
434,441
436,439
438,436
444,436
456,437
459,440
462,442
465,444
458,439
452,435
445,434
442,436
444,439
434,435
434,440
427,435
436,433
437,436
442,439
452,441
449,437
456,441
463,444
462,442
454,438
450,437
447,436
440,439
439,439
437,443
426,439
421,437
426,436
432,435
441,440
453,441
452,445
453,442
456,439
457,435
457,435
448,436
443,439
430,440
435,440
427,437
420,435
425,437
433,442
440,443
442,443
448,441
447,438
456,437
464,439
460,442
459,444
449,442
439,439
433,434
432,434
429,437
427,439
425,437
437,444
435,442
443,437
448,440
448,443
454,445
459,437
457,442
447,436
444,439
437,444
434,440
427,440
421,436
420,435
428,439
432,441
436,444
443,444
442,441
448,436
451,436
452,439
452,440
446,443
441,441
432,437
430,438
428,438
417,440
420,443
425,436
434,438
435,438
445,441
443,438
447,435
456,438
456,441
452,442
443,444
437,440
427,435
427,437
425,438
423,440
427,442
428,444
432,442
437,438
448,440
443,437
452,442
452,444
447,435
445,436
439,441
427,436
432,442
423,433
420,435
424,438
430,441
432,443
434,441
442,438
443,435
450,436
461,439
457,443
455,442
448,440
440,438
429,435
432,436
430,437
427,441
421,434
433,442
434,435
440,437
445,440
449,443
454,442
460,437
458,439
454,438
451,440
444,442
435,439
432,437
424,433
426,434
430,439
438,441
437,443
447,441
447,440
448,436
458,436
464,437
458,439
455,443
446,440
439,436
431,437
438,435
431,434
427,441
432,437
438,436
444,441
448,436
453,443
456,439
458,439
459,434
455,435
450,436
451,442
441,442
437,440
429,435
427,435
429,436
436,440
444,442
445,443
451,441
450,437
456,436
466,443
459,436
453,438
447,438
446,436
440,436
437,440
429,435
429,440
430,435
437,437
445,441
451,442
451,440
452,438
456,437
460,434
458,438
455,439
447,440
435,439
432,438
428,433
426,433
425,440
430,436
432,441
439,438
451,437
450,437
453,441
456,439
459,442
450,436
445,435
443,436
436,440
437,443
428,443
418,437
422,436
426,437
433,439
442,445
445,441
447,438
451,436
458,439
455,441
448,439
447,444
434,442
428,436
430,438
423,441
417,436
430,442
425,436
432,437
444,439
450,443
450,445
453,443
452,438
448,435
447,437
444,441
437,441
430,442
426,440
416,435
419,435
425,436
435,440
440,441
446,444
449,436
452,441
459,440
457,437
447,436
444,443
439,435
432,439
432,438
429,442
425,442
423,440
422,437
429,434
438,437
451,440
450,443
453,443
454,439
450,437
449,436
445,442
437,437
431,438
432,437
427,440
419,437
429,437
432,441
437,438
444,441
443,438
447,437
454,437
459,440
452,441
448,444
440,438
428,436
428,436
430,436
427,439
427,442
430,442
431,441
436,438
444,435
450,437
456,440
455,437
457,442
447,444
445,440
446,437
435,435
437,441
427,434
424,443
423,439
427,436
436,435
443,438
453,441
455,442
457,444
458,440
451,435
451,433
448,437
442,439
438,441
434,442
422,437
417,434
424,434
432,444
436,436
444,440
446,443
449,444
458,441
458,437
451,437
450,438
441,436
434,434
432,436
433,441
424,441
422,442
421,438
427,437
433,435
447,436
452,441
454,444
456,443
454,436
447,437
445,433
440,437
434,440
426,435
429,442
419,433
424,438
427,440
435,440
439,437
447,443
445,436
452,443
455,441
450,437
446,436
443,437
437,437
432,442
429,442
419,440
416,437
418,435
426,437
433,441
443,441
444,443
443,439
447,437
448,433
450,435
443,442
438,437
430,438
423,437
423,437
411,434
414,434
421,434
425,437
432,443
436,442
439,440
442,437
447,435
449,437
444,437
441,442
434,441
422,439
419,434
414,433
414,435
417,440
413,435
428,442
425,436
438,436
439,439
442,442
447,436
447,444
437,434
434,441
427,439
424,436
418,435
416,435
417,437
420,441
424,441
424,438
431,437
434,434
439,437
449,438
452,443
443,442
437,439
430,434
422,432
422,441
419,432
415,439
413,435
418,438
419,441
424,441
434,437
438,439
440,437
451,440
448,442
442,439
432,436
428,434
424,433
423,436
420,441
415,440
414,438
415,436
418,434
429,436
438,437
441,439
445,443
449,439
450,438
440,435
438,435
432,433
426,440
421,435
421,437
411,435
422,440
419,435
426,434
437,437
443,440
447,442
448,440
448,438
445,435
440,433
437,437
431,438
