atd0,atd1
469,445
458,443
454,440
452,437
448,437
447,440
455,442
458,446
462,446
472,442
479,444
476,441
488,446
482,441
481,446
470,444
469,439
461,443
462,442
452,441
449,437
451,438
460,442
467,445
471,447
476,445
477,441
481,440
486,440
486,442
483,445
476,445
467,446
462,441
459,439
458,436
454,439
451,443
467,444
465,445
472,448
475,445
483,444
484,443
491,446
480,440
483,446
476,447
463,445
462,439
460,440
456,441
459,445
463,446
465,448
465,445
473,443
477,441
483,444
493,446
493,449
485,449
480,445
471,442
469,449
460,442
459,440
456,443
454,447
455,450
462,441
471,451
481,445
481,447
488,449
490,451
485,447
481,443
476,443
470,442
468,445
464,449
459,449
455,446
457,441
463,441
470,443
478,448
482,451
483,451
488,449
493,447
485,443
482,446
474,449
465,448
465,445
464,446
451,441
457,446
463,448
467,447
466,445
476,443
480,443
486,447
491,449
492,450
485,449
478,443
470,440
464,441
464,445
463,449
456,445
454,446
456,444
469,448
469,444
481,450
475,449
484,444
486,447
487,446
480,446
479,445
466,443
466,445
464,447
458,445
453,442
456,443
462,441
472,444
475,449
477,445
477,443
484,442
490,442
489,447
484,446
473,448
463,444
467,446
460,442
462,440
461,442
461,445
461,446
466,440
481,449
479,442
485,443
494,446
494,450
484,448
479,445
473,443
465,440
467,441
465,444
459,447
457,448
464,444
466,440
473,441
480,443
488,447
495,450
490,441
490,450
486,440
477,443
476,448
466,448
464,446
463,441
456,444
462,445
472,448
474,450
479,443
483,443
484,439
491,442
493,446
490,447
485,448
477,443
466,442
467,439
464,440
461,443
462,447
463,449
465,444
473,444
477,444
485,445
478,449
489,441
491,449
482,442
481,446
477,440
464,444
461,443
458,440
455,441
456,446
462,448
465,447
470,446
474,442
477,442
485,444
490,446
488,448
484,449
473,445
467,441
460,441
459,442
454,446
452,444
450,443
461,441
466,442
471,444
474,447
473,444
486,449
481,442
477,443
478,445
474,447
466,448
461,446
456,442
453,441
454,441
459,444
460,449
465,449
470,448
471,444
475,442
484,442
486,444
481,448
471,442
473,448
458,447
460,444
455,441
447,444
452,443
456,448
462,449
462,447
468,445
466,441
474,440
481,445
481,448
473,446
463,447
458,444
453,441
454,441
448,443
448,446
449,449
450,446
458,444
459,446
468,443
471,441
476,440
476,445
472,443
471,446
461,441
460,445
454,446
447,444
441,439
444,438
448,443
454,446
458,449
466,445
465,444
466,442
474,443
478,445
477,444
468,449
461,447
450,444
447,442
449,449
438,441
444,442
443,445
447,445
458,443
467,450
464,439
472,450
474,440
476,445
473,448
462,449
455,445
448,441
449,440
445,440
446,444
448,447
449,447
451,447
455,442
461,440
468,442
474,445
479,447
474,448
467,441
461,444
454,443
453,439
452,438
442,443
439,443
448,442
446,440
450,440
465,439
467,444
472,446
475,448
476,446
465,441
465,440
461,440
458,443
457,447
449,446
444,445
441,443
450,439
454,438
462,445
470,448
468,440
476,447
477,446
478,442
476,441
471,439
463,445
456,442
453,445
448,440
444,437
449,440
457,443
461,447
469,448
473,446
473,441
476,440
481,442
483,443
478,446
473,447
461,443
457,440
456,438
455,439
449,443
453,439
456,444
460,447
470,447
475,442
483,444
480,442
490,446
477,439
474,440
470,441
462,446
462,446
455,442
450,442
451,440
457,440
464,441
469,444
476,448
477,446
481,443
484,441
486,440
484,443
477,445
468,439
465,443
460,446
458,441
456,440
461,440
462,447
463,441
471,447
476,444
475,438
481,440
488,442
484,447
480,448
470,446
461,444
459,438
457,435
456,441
453,443
460,447
462,447
460,440
471,440
476,440
478,444
479,445
487,445
477,445
473,447
472,444
465,441
464,446
455,442
448,439
453,440
460,443
465,445
471,448
476,447
476,442
480,441
486,441
486,443
482,445
477,446
470,443
461,444
460,439
460,447
451,438
459,446
463,446
471,442
479,440
483,449
480,442
488,449
491,443
490,444
483,446
473,445
466,445
461,442
461,436
459,441
458,444
462,446
465,447
467,443
476,442
479,439
484,444
492,446
491,448
487,448
480,441
475,445
465,441
464,445
460,445
454,444
460,441
464,444
464,442
475,447
481,448
480,447
485,444
486,441
484,439
483,446
479,445
470,447
463,445
458,442
454,439
450,441
456,444
461,447
464,449
469,445
474,444
482,447
482,443
488,449
478,448
475,445
474,440
466,438
463,448
458,441
453,446
448,443
451,440
458,441
463,443
470,448
473,448
472,448
477,445
478,440
475,440
474,444
473,449
459,449
458,445
451,444
446,441
449,442
454,449
456,440
460,448
466,448
468,447
478,447
483,447
480,445
479,446
473,449
465,447
454,444
452,442
445,442
445,444
449,448
452,447
454,448
458,446
465,441
465,439
476,445
477,447
474,450
468,446
458,445
449,442
454,449
449,440
443,446
437,445
444,441
447,447
446,441
462,449
460,440
466,441
474,445
474,448
468,447
460,445
452,442
446,439
448,442
445,444
441,446
438,447
440,444
444,440
449,441
460,442
465,445
472,448
471,447
467,441
459,445
458,442
457,438
446,438
445,441
433,440
435,443
431,439
437,439
444,439
453,443
460,446
458,449
463,444
462,440
460,439
458,443
453,447
444,442
438,440
434,435
427,438
430,441
432,441
442,442
441,444
450,446
457,444
463,441
472,446
462,439
463,445
455,442
449,439
441,436
441,436
438,441
433,442
432,444
433,443
437,441
441,437
451,439
457,442
459,443
464,446
459,443
455,440
445,436
444,444
436,433
438,443
431,439
428,435
434,437
437,438
437,443
445,439
449,441
449,439
456,436
462,439
459,440
457,444
448,444
436,439
433,437
432,434
431,436
431,441
435,442
438,440
442,441
448,439
452,436
458,437
459,441
467,439
457,443
451,444
448,440
443,437
438,443
433,436
434,442
428,436
437,437
444,440
448,444
456,445
456,442
459,439
466,436
464,437
464,441
458,442
453,443
442,439
436,436
435,434
431,436
439,440
443,444
442,434
453,444
456,441
462,441
468,438
469,436
466,443
460,439
451,440
442,437
440,435
439,436
439,440
438,443
441,442
441,442
445,435
452,438
459,439
464,442
471,444
470,441
461,441
457,436
455,442
446,438
442,441
438,443
437,443
436,441
443,441
443,441
452,444
456,438
462,437
466,441
474,443
473,445
466,443
458,441
454,437
448,436
447,438
445,440
438,443
440,443
442,440
447,436
459,436
465,439
468,442
468,439
474,443
464,445
462,443
460,439
455,438
448,447
446,439
440,443
437,441
441,439
450,438
452,441
464,445
463,446
465,447
470,442
470,441
466,437
463,440
458,444
451,443
448,445
445,441
437,438
441,438
445,440
449,443
457,444
459,447
461,446
467,444
477,442
475,445
466,439
465,446
460,444
449,442
444,439
441,437
440,440
446,444
448,445
451,446
453,442
459,440
463,439
468,440
474,441
470,445
465,445
455,441
445,438
448,444
442,437
440,446
434,443
440,440
448,438
451,437
456,444
458,440
462,442
465,440
465,438
464,440
464,443
457,445
447,444
440,442
438,438
432,436
436,440
445,441
451,447
450,447
458,442
455,439
463,439
468,440
466,443
463,442
454,444
449,444
443,444
443,440
439,443
427,439
435,445
440,446
440,443
448,440
456,440
459,441
469,444
470,447
467,448
458,441
448,439
442,437
440,439
444,441
440,445
433,444
432,441
436,440
440,438
453,446
451,438
456,442
460,443
459,443
456,441
453,442
447,440
441,441
441,444
436,443
426,442
427,439
431,439
438,439
443,441
453,444
452,445
459,443
461,438
461,439
456,439
453,441
449,444
438,445
432,440
431,439
423,440
427,436
433,435
437,438
442,443
447,436
456,444
456,437
467,443
462,442
456,439
446,437
441,434
440,437
439,440
430,440
424,437
429,437
434,439
443,442
454,445
453,442
451,441
456,439
460,445
451,435
451,438
444,442
438,439
436,436
434,442
427,442
425,442
424,441
431,438
435,435
448,440
453,440
459,443
457,444
453,440
449,436
444,436
441,438
438,441
433,443
424,440
424,437
423,440
430,439
435,442
440,438
452,437
451,439
453,440
461,442
451,439
446,437
445,437
438,439
435,440
427,438
419,433
421,436
429,440
433,442
437,444
446,445
445,441
447,438
457,436
460,440
448,443
447,441
437,444
431,443
433,439
429,434
426,442
419,434
433,445
431,442
437,441
446,439
448,436
459,439
464,442
461,442
453,441
444,440
437,437
433,436
435,436
433,441
429,442
430,443
430,437
434,437
446,436
454,443
454,439
455,442
457,443
453,444
451,440
448,439
436,439
438,441
436,442
428,440
426,439
428,436
434,436
441,438
455,444
454,445
456,443
458,441
460,438
456,437
454,438
451,442
442,443
437,442
430,435
431,440
429,438
435,436
440,438
444,439
448,440
455,436
461,446
462,433
461,444
455,441
450,436
442,436
439,437
435,439
435,442
426,442
429,441
432,437
439,436
449,438
456,441
460,442
463,445
462,440
458,438
451,434
448,443
441,433
438,437
434,443
427,435
433,436
433,440
438,437
441,441
453,439
455,443
462,444
465,443
463,439
458,435
454,436
452,440
443,443
442,442
436,440
428,439
429,436
434,436
444,440
450,444
457,446
453,441
464,438
466,439
468,436
468,435
457,439
446,441
438,435
443,442
431,436
432,435
437,437
441,441
448,442
450,443
454,441
454,438
462,437
466,438
467,442
463,441
451,441
443,435
440,436
437,434
437,438
437,442
440,444
440,436
446,445
455,440
460,438
462,436
468,439
464,442
464,441
457,439
451,436
445,436
441,439
438,440
432,443
431,442
433,439
441,438
448,437
458,442
459,443
466,444
466,443
462,440
461,437
455,436
452,440
444,440
445,440
435,444
431,441
437,441
443,440
442,441
456,443
456,438
464,446
467,445
470,441
464,438
462,439
457,444
449,444
444,441
443,439
435,437
436,437
441,441
451,444
452,447
461,442
459,439
469,445
470,441
472,436
468,440
458,442
453,441
445,437
447,444
440,435
440,440
441,444
446,446
447,442
448,441
459,437
462,439
468,443
477,445
471,446
463,444
460,442
450,438
451,437
451,440
447,445
441,445
440,437
446,442
451,440
456,444
460,447
459,447
474,445
477,442
470,441
469,442
466,445
456,441
449,442
448,438
441,436
444,441
453,443
456,446
458,444
465,442
466,437
469,439
477,444
481,444
474,447
468,445
460,442
458,442
451,440
452,438
445,440
442,445
448,441
456,440
459,447
462,440
468,446
468,445
468,441
470,439
469,442
464,443
463,446
453,447
446,444
440,439
437,439
443,441
451,444
455,448
458,448
462,444
463,441
469,441
475,448
470,441
466,443
457,446
445,447
449,440
446,445
440,441
434,443
440,442
448,444
451,448
462,446
458,444
463,442
470,440
474,444
471,445
463,448
457,444
445,441
442,440
444,439
438,442
441,445
442,448
445,445
452,442
459,445
466,441
469,439
471,442
465,444
463,440
460,446
450,439
445,439
446,439
444,445
438,445
438,443
439,443
444,440
454,440
461,443
465,446
469,447
468,440
462,439
459,441
459,442
445,438
447,446
438,444
435,443
436,438
440,445
441,440
451,445
455,437
460,448
463,444
468,442
463,439
460,439
460,442
455,444
446,446
441,443
436,438
429,436
434,438
440,442
447,445
451,448
457,444
458,441
462,439
468,446
465,439
460,438
453,444
444,444
439,442
442,438
433,440
432,440
430,440
434,438
441,436
450,440
456,441
458,445
461,444
462,440
458,438
456,437
451,438
447,440
441,444
437,441
428,439
423,435
430,434
439,440
438,440
453,439
451,445
452,445
459,444
466,439
463,444
448,437
447,443
438,439
437,438
431,437
430,433
431,438
438,441
441,444
446,444
451,440
451,439
461,436
467,440
466,442
462,444
453,442
445,439
439,435
439,437
436,439
432,437
437,441
433,444
440,437
451,439
457,442
460,440
463,442
465,438
460,436
460,438
456,441
448,444
448,442
440,440
433,436
433,435
441,438
446,442
452,444
458,444
459,442
460,437
465,435
470,438
464,439
464,441
456,441
453,437
451,436
445,437
438,442
435,436
447,441
448,437
455,439
464,441
468,444
473,445
477,442
475,438
470,437
466,438
462,442
456,444
452,445
447,441
439,438
442,436
450,438
457,442
464,445
463,439
473,446
471,445
478,441
479,439
473,437
464,443
458,439
453,442
452,439
448,443
444,444
446,441
448,441
451,439
460,438
467,442
471,446
473,447
475,444
465,442
459,437
463,445
456,447
451,446
448,439
442,442
448,442
448,442
459,440
461,440
467,447
468,442
471,445
477,441
474,439
472,441
468,445
468,447
457,446
453,444
447,440
446,439
448,440
453,444
461,444
469,447
472,444
471,441
478,440
482,442
480,445
470,442
472,444
458,446
458,445
456,441
453,439
449,447
448,439
458,449
461,445
465,443
469,441
475,442
481,444
485,447
479,449
472,446
466,442
457,437
457,438
458,443
454,446
452,447
453,442
454,443
460,440
473,448
470,441
479,443
480,445
484,445
471,448
467,447
464,441
456,446
457,442
456,445
448,447
451,446
453,443
454,439
465,439
474,444
478,444
484,450
483,446
477,444
471,441
467,440
463,441
459,444
454,447
449,445
448,440
449,445
458,442
464,441
469,439
470,446
471,444
484,446
477,441
479,448
472,447
462,445
452,442
451,438
451,442
446,444
449,447
451,445
454,446
456,439
466,441
469,441
474,444
480,447
477,448
470,442
461,441
462,441
457,440
454,439
445,442
444,442
445,442
445,439
453,436
459,443
470,445
472,448
476,447
474,444
470,441
467,439
465,439
460,444
455,447
450,445
441,442
439,439
445,439
448,443
457,443
461,440
470,447
468,447
474,445
478,441
474,438
468,447
461,439
453,445
447,442
441,439
438,438
441,441
446,442
454,446
456,446
459,444
459,441
467,439
473,442
475,445
469,447
462,446
452,443
448,438
445,438
445,446
442,437
441,444
448,442
451,438
459,441
462,443
462,441
474,445
473,441
471,437
470,440
464,443
458,446
453,446
446,443
440,439
439,437
445,441
452,443
459,447
464,448
467,445
467,441
474,439
476,443
475,444
465,441
462,445
449,446
451,443
447,440
444,438
443,445
444,438
452,446
455,444
462,440
466,440
471,441
479,443
476,445
470,447
464,444
458,439
448,437
447,441
448,442
446,447
445,446
448,443
452,442
458,440
465,441
467,445
474,443
476,446
467,445
471,444
466,442
455,441
457,445
452,447
447,446
443,444
444,441
451,439
459,441
470,444
474,448
472,448
474,445
478,441
475,445
471,444
457,440
457,443
450,445
452,441
447,437
446,445
446,436
458,445
459,440
466,443
472,447
474,445
477,445
474,440
469,439
466,438
464,440
455,444
455,445
444,444
441,440
443,439
447,439
454,442
459,444
470,448
470,443
478,444
475,444
475,440
471,439
468,441
457,444
450,442
453,443
445,439
440,436
449,443
457,445
462,448
467,447
467,442
470,441
475,438
480,444
477,447
468,447
462,445
453,442
449,438
445,439
445,442
447,445
448,440
459,445
460,448
469,443
473,442
478,442
480,448
475,439
472,445
470,442
466,442
458,446
453,447
444,442
443,440
445,439
452,442
460,445
467,446
470,446
469,442
473,439
478,436
476,440
475,444
469,447
457,445
455,438
451,441
448,440
449,439
452,440
456,443
460,443
476,443
472,439
472,439
483,442
484,445
481,445
472,445
462,442
455,437
454,440
452,440
450,442
452,443
453,446
457,445
461,442
471,441
473,443
479,446
487,447
479,437
479,445
473,444
467,441
462,439
459,440
454,444
451,442
452,442
454,441
455,439
469,443
477,445
479,448
482,448
482,444
479,440
476,442
476,445
461,447
457,439
463,445
449,440
450,447
451,445
460,443
467,442
477,442
475,445
481,443
482,446
480,443
477,440
475,442
470,445
464,447
461,447
451,445
446,439
449,439
455,442
464,444
468,446
476,448
476,444
479,441
486,441
481,444
476,445
474,443
463,448
457,448
459,447
457,442
455,445
452,440
462,449
462,443
472,445
479,447
482,450
484,451
485,446
479,444
472,442
472,443
467,445
465,448
459,448
451,444
447,443
451,441
461,442
469,445
477,449
474,441
481,450
487,441
487,449
481,444
477,443
469,448
461,441
463,447
455,441
453,442
455,444
460,448
464,448
466,446
472,442
476,441
484,444
494,448
491,449
483,446
472,444
465,442
461,440
461,442
457,443
455,447
456,441
461,449
466,446
477,445
480,448
475,449
485,441
492,446
485,443
482,446
473,443
465,440
464,441
462,441
455,445
454,448
456,445
462,443
465,442
476,442
482,444
486,448
491,450
488,446
482,443
478,440
476,441
468,446
468,443
460,445
455,445
456,446
463,444
470,446
471,444
485,449
481,443
485,442
491,446
491,448
487,449
480,446
471,444
462,439
463,440
461,443
460,445
462,449
464,447
464,444
474,443
480,442
487,445
491,446
491,443
491,449
482,442
482,449
468,447
472,445
465,441
463,446
457,440
463,447
465,445
467,443
476,444
481,444
485,446
492,450
490,443
485,440
479,440
477,442
472,445
468,446
461,445
456,443
455,442
466,448
465,442
471,444
479,445
482,443
491,449
488,442
491,447
489,447
480,447
471,445
465,442
465,440
462,442
462,446
468,448
466,449
472,445
480,444
481,442
489,444
497,449
498,449
491,448
486,443
481,445
475,442
472,440
468,441
465,445
461,444
468,447
468,440
472,442
485,444
490,447
493,450
497,448
493,445
487,443
484,440
481,444
477,446
471,448
466,448
458,444
459,441
462,442
471,445
476,448
480,445
488,450
484,442
496,443
491,450
485,442
479,444
474,441
471,448
463,441
459,441
457,442
465,447
467,450
470,449
474,446
476,442
484,443
487,446
494,448
490,448
481,447
476,445
465,439
466,440
463,443
461,447
461,448
462,440
466,449
469,446
482,447
479,450
483,443
499,448
491,440
490,450
482,445
475,442
466,442
466,443
466,446
462,448
460,448
461,446
465,443
470,444
486,443
489,447
494,450
496,450
493,446
486,444
483,442
479,442
467,449
464,447
463,444
464,448
463,441
474,447
476,450
479,448
485,445
485,443
495,445
499,447
495,450
486,448
477,448
469,441
468,440
464,442
463,445
461,447
465,447
467,446
469,444
486,448
483,442
490,450
494,443
492,445
487,447
485,446
473,444
474,447
465,442
467,446
463,449
460,446
462,444
469,444
476,442
484,444
488,452
495,452
494,448
489,444
484,441
483,444
479,446
472,449
472,449
462,446
458,441
465,446
464,442
476,440
481,449
488,443
485,448
495,446
492,446
491,445
479,443
474,442
472,444
469,449
466,447
456,444
455,441
463,441
470,445
476,448
484,449
485,449
486,446
485,442
488,443
488,446
476,443
475,447
461,447
464,450
461,446
457,442
460,447
458,440
467,449
470,449
475,445
477,442
485,442
490,446
489,449
482,449
473,447
464,444
461,442
460,441
456,442
456,447
457,447
456,447
463,444
468,441
477,440
476,448
485,444
484,448
483,445
474,448
470,448
464,437
461,446
459,442
457,444
453,448
456,448
456,445
459,443
472,441
476,443
481,444
486,449
484,449
477,444
469,442
466,441
463,441
462,445
459,447
450,447
448,445
455,445
457,444
466,441
476,442
473,446
477,448
480,442
483,447
477,440
471,442
470,445
463,447
458,445
448,443
445,440
451,439
454,442
465,445
473,449
475,447
474,443
479,440
486,443
483,447
471,441
472,448
459,446
460,443
458,440
455,439
451,447
456,441
459,446
464,444
471,440
479,441
485,443
490,447
490,448
482,446
473,443
469,437
463,439
465,442
460,446
456,446
455,446
459,442
462,442
469,442
480,448
480,445
483,445
490,442
488,447
480,441
481,446
473,440
465,446
461,438
458,444
451,441
453,441
461,438
469,443
479,447
482,446
483,448
487,445
487,440
482,439
479,443
479,447
470,446
467,446
461,444
453,440
456,440
461,447
466,442
469,445
474,449
478,449
482,443
487,447
485,444
480,445
478,444
473,446
467,446
462,445
457,441
452,441
454,444
461,445
466,448
467,443
474,442
477,441
486,444
490,448
485,450
479,447
475,443
463,444
461,442
461,439
454,440
449,446
451,443
463,449
461,442
478,446
476,449
480,450
483,446
481,442
479,440
476,444
473,445
462,446
461,445
456,445
449,440
448,440
454,442
464,446
461,442
475,449
470,450
475,447
484,445
480,443
481,446
467,443
469,447
456,440
455,439
453,443
451,444
451,447
450,448
453,444
459,443
468,441
474,444
477,449
482,448
473,447
469,444
464,440
455,441
457,443
455,448
443,440
448,447
445,447
453,446
458,443
468,442
466,449
467,443
476,448
473,444
465,442
464,440
461,443
458,445
452,448
446,444
440,442
438,440
443,440
455,441
459,445
466,447
470,446
471,444
475,439
472,439
472,442
465,440
461,442
449,444
449,445
445,444
444,440
439,441
449,444
446,439
452,439
463,440
465,443
474,445
473,444
468,442
460,441
456,438
453,438
447,443
448,446
440,442
435,442
438,439
441,439
449,442
461,445
458,442
466,446
466,439
474,439
465,442
460,446
452,446
447,437
446,444
446,440
437,443
437,445
438,447
445,443
445,439
459,439
457,441
467,444
472,445
469,445
463,440
454,439
449,438
446,439
445,440
439,444
434,446
436,439
438,442
445,441
453,440
461,439
457,442
463,441
470,442
465,440
466,444
460,446
450,443
442,440
441,434
436,438
435,439
439,442
441,445
442,443
449,440
450,438
456,439
468,441
468,445
465,444
455,443
451,438
448,444
441,439
443,436
435,438
430,443
435,445
440,439
449,445
454,438
459,442
465,445
469,446
466,444
459,441
454,435
451,438
445,440
444,441
440,444
432,441
432,440
437,438
444,436
453,441
459,442
458,446
462,443
467,440
464,441
465,437
457,436
448,437
438,441
437,437
438,441
425,437
429,437
439,440
446,445
452,445
451,443
454,440
455,439
464,439
460,439
452,444
445,442
435,440
438,437
438,439
432,442
423,439
435,444
434,446
439,442
453,439
456,439
456,446
458,437
461,445
453,442
443,438
443,438
437,440
439,442
434,444
425,444
425,440
428,439
433,438
442,442
450,444
452,444
457,444
456,441
452,438
450,437
450,443
440,437
433,443
437,439
434,437
429,434
430,438
432,441
441,441
446,438
448,436
453,439
461,443
464,444
457,445
452,440
443,438
436,436
436,437
437,439
431,441
427,443
428,440
432,439
437,434
447,437
453,441
450,439
462,444
456,444
454,442
451,439
447,436
439,443
433,435
431,442
426,437
430,437
436,443
438,443
441,442
448,439
448,435
457,437
463,441
462,444
456,444
445,442
438,436
432,433
430,435
431,437
430,440
434,445
433,435
437,443
449,439
451,440
450,445
456,444
465,438
459,442
459,438
447,440
439,435
438,435
438,436
439,441
436,443
437,443
438,435
445,436
458,439
461,442
465,443
464,440
465,438
458,436
457,435
450,441
447,437
442,440
436,442
432,441
438,436
444,439
444,437
455,441
461,443
459,441
465,437
468,437
468,434
465,440
460,442
454,443
449,439
446,435
441,435
439,434
445,439
451,443
452,444
459,442
460,440
467,442
469,438
476,435
471,440
464,442
458,442
451,436
453,444
449,437
442,441
436,438
440,436
448,436
456,439
465,441
465,446
466,442
473,441
471,438
469,436
467,439
463,441
451,445
449,441
443,439
435,437
440,438
447,441
453,438
451,440
459,444
464,443
470,441
478,443
468,441
471,444
462,445
455,442
445,440
443,436
441,435
440,438
445,444
449,442
452,443
458,442
462,439
466,438
474,441
478,443
468,447
464,442
459,439
446,438
453,444
444,437
437,439
436,443
439,444
444,438
453,445
460,439
463,443
467,439
473,438
470,442
470,447
464,448
453,444
447,436
445,442
445,445
440,445
440,445
440,442
446,439
457,447
458,437
464,440
466,446
465,446
464,445
463,441
457,445
451,441
449,443
448,446
440,444
435,443
437,438
441,438
448,442
460,446
463,447
464,444
467,444
467,439
465,436
461,441
458,444
450,443
446,443
440,439
434,444
437,440
440,438
446,447
449,439
460,443
460,440
468,445
466,440
467,437
462,441
459,443
458,444
446,444
442,440
437,439
432,438
436,441
445,442
450,443
449,445
456,444
458,442
465,440
468,440
467,442
458,438
458,442
445,443
443,445
441,437
438,446
432,436
438,441
442,444
448,445
452,445
455,441
457,439
463,438
466,442
462,443
455,446
446,441
438,440
437,433
435,437
429,436
431,444
435,445
438,438
443,444
453,441
456,438
462,437
464,440
460,441
458,442
448,436
449,440
439,442
437,442
428,439
421,435
427,436
433,440
439,441
447,445
450,440
449,440
455,437
461,437
459,438
456,442
447,442
440,442
433,440
436,441
425,435
428,437
430,438
433,440
435,444
446,438
450,444
452,437
458,439
462,443
457,443
449,443
443,437
437,438
439,440
434,443
428,444
428,442
429,438
436,436
444,439
454,441
457,444
455,435
464,444
461,442
457,439
451,436
448,435
439,442
438,437
431,439
430,439
434,443
432,444
441,442
444,441
448,436
452,439
463,441
464,443
460,441
455,436
447,435
444,438
444,443
440,443
433,441
434,437
435,440
442,438
445,444
452,443
458,442
462,440
466,442
467,441
465,444
458,443
449,442
438,438
437,437
440,439
436,441
435,444
438,444
444,442
447,438
454,437
459,439
464,442
470,445
464,441
460,442
459,441
445,439
442,441
440,444
439,440
435,439
444,443
441,436
446,437
457,439
462,442
465,445
468,444
468,441
461,437
459,435
456,438
452,440
451,443
444,442
433,437
433,437
440,435
448,440
452,443
454,440
464,445
462,446
470,442
471,439
469,438
465,443
456,437
448,444
446,440
441,437
437,437
440,438
448,443
453,446
455,444
462,443
463,439
470,439
477,442
476,443
470,446
464,445
456,440
448,438
449,437
445,438
440,440
447,441
447,445
448,444
458,443
467,440
473,445
472,440
479,445
472,446
464,440
456,439
454,438
453,441
452,441
446,446
442,442
442,441
447,439
451,436
465,439
467,442
471,446
475,444
471,443
468,438
466,444
454,437
452,437
447,442
448,440
438,441
433,445
443,436
451,446
455,439
467,442
469,446
472,446
470,445
470,441
467,437
459,438
454,441
449,443
448,443
440,442
435,438
435,436
443,439
451,441
460,444
462,443
459,439
466,443
469,441
470,437
467,438
458,439
449,439
448,440
437,439
437,440
435,445
438,443
441,441
446,439
455,436
459,442
462,445
467,448
463,444
456,441
453,437
452,436
443,440
443,443
439,445
429,442
430,438
439,440
439,436
449,439
456,440
452,443
461,442
464,438
468,445
460,436
454,440
451,441
444,445
440,442
435,439
428,437
433,436
438,440
447,442
453,444
455,444
455,440
459,440
468,441
465,444
454,436
453,444
441,436
439,438
436,442
425,442
428,436
433,444
436,437
443,443
450,440
451,438
459,438
462,438
465,443
459,445
447,436
441,436
437,439
442,442
438,443
431,442
429,439
433,436
440,436
443,445
451,438
453,442
457,445
459,445
459,444
457,439
445,439
447,441
439,445
436,442
428,441
425,436
428,438
434,441
442,443
448,445
451,443
453,442
455,438
458,436
456,438
452,442
448,444
439,443
437,438
436,440
424,436
427,442
427,444
432,442
440,439
452,438
453,445
454,437
460,443
458,443
449,439
448,434
442,438
437,441
438,441
431,441
422,438
425,436
428,436
436,436
443,441
454,444
454,445
455,443
457,439
455,437
458,443
449,436
444,441
438,439
441,439
428,442
426,442
428,437
433,442
443,439
451,442
454,444
457,443
463,440
462,437
460,435
458,438
453,441
443,442
441,441
434,437
429,434
430,434
435,438
444,442
449,443
452,442
456,439
459,441
465,437
466,434
459,439
450,438
443,436
439,441
430,437
437,441
429,442
425,440
430,438
436,436
445,439
454,440
458,444
459,445
459,441
457,436
453,436
450,437
447,440
440,444
436,443
429,439
422,436
433,443
431,437
441,435
446,441
448,444
449,437
458,445
455,436
457,444
450,436
445,437
436,441
431,442
428,440
417,438
420,433
424,436
433,440
438,444
443,445
446,442
443,439
449,437
450,436
449,438
445,443
439,442
426,436
428,440
426,437
419,440
416,443
420,442
430,437
432,442
444,440
442,440
447,438
450,437
452,436
450,439
444,441
438,440
427,437
425,435
424,437
420,441
422,442
424,440
426,436
434,437
441,437
442,440
451,435
450,439
447,443
441,440
436,436
432,436
424,437
427,441
418,441
413,438
416,437
419,434
427,436
440,437
440,442
443,442
448,441
446,437
441,432
437,436
434,437
429,439
423,440
417,438
412,435
419,439
419,433
430,434
433,435
436,441
438,440
445,434
452,440
447,434
444,437
437,437
430,434
423,432
424,435
420,439
417,441
418,439
418,437
424,434
430,433
440,438
445,442
449,440
449,439
446,433
442,440
435,434
426,437
418,437
426,435
422,432
416,440
418,432
422,437
428,436
438,434
440,435
449,437
458,442
452,442
443,440
436,435
435,432
427,434
429,437
426,441
418,439
419,440
420,435
424,434
430,438
439,440
445,437
445,440
452,438
450,433
447,437
438,440
431,436
434,441
424,435
421,435
420,438
422,440
428,443
432,440
434,439
441,435
444,435
454,437
456,442
449,437
442,435
439,432
430,436
431,438
423,435
426,439
418,440
424,439
432,437
441,443
443,436
450,443
451,435
458,437
458,439
453,441
442,442
437,436
428,436
427,434
430,435
425,438
424,440
427,442
428,439
434,436
442,435
448,435
455,438
461,442
456,440
449,434
443,440
436,437
436,434
431,432
423,441
421,437
422,439
431,438
438,442
441,444
444,439
444,438
448,433
454,437
455,439
447,440
440,440
429,440
426,437
423,435
423,436
421,438
426,440
430,443
432,441
447,439
444,438
449,442
450,442
454,443
448,438
447,435
442,441
429,435
435,442
429,438
422,435
420,434
431,436
436,438
441,440
449,444
448,442
450,438
454,435
454,434
454,438
450,441
442,443
434,439
431,436
425,435
428,441
423,433
431,435
434,439
443,444
448,435
450,437
455,441
460,438
452,437
450,434
444,433
442,437
440,439
440,441
430,440
426,438
432,435
436,435
447,436
457,441
454,442
455,436
460,437
464,436
459,441
455,436
447,441
438,442
437,440
436,438
436,439
431,437
442,443
444,443
447,441
453,439
453,436
461,436
472,438
467,443
461,444
450,439
443,436
438,436
442,433
441,439
438,443
440,442
440,440
444,438
460,444
455,437
462,434
470,439
469,443
461,445
459,434
457,444
446,436
443,442
439,438
433,435
436,436
441,439
446,443
451,444
457,441
455,440
464,438
470,436
473,439
468,444
464,445
456,442
447,439
445,437
443,435
439,442
440,438
439,442
444,445
453,446
462,442
465,441
468,440
477,445
472,445
463,442
458,440
449,436
447,438
446,440
438,441
