atd0,atd1
465,438
475,444
481,447
485,448
485,444
490,441
496,441
495,442
492,445
488,443
477,444
468,446
469,446
464,442
463,443
463,440
473,446
474,449
480,445
484,443
487,442
494,440
500,443
497,446
489,449
483,445
475,441
471,440
471,438
469,442
467,447
470,449
471,446
471,444
481,440
489,450
490,442
496,444
494,446
494,441
490,448
479,440
477,448
471,438
470,442
467,444
467,446
467,447
470,442
472,441
486,442
488,445
498,449
500,447
496,447
490,444
482,440
481,439
474,444
474,447
469,445
461,443
467,444
468,445
478,443
485,450
485,442
492,450
495,441
499,447
497,443
493,447
485,442
480,442
475,439
478,444
472,444
466,449
466,444
472,443
476,442
485,443
492,446
496,449
502,451
502,448
497,446
493,442
486,442
478,447
477,444
472,446
461,447
466,445
474,442
478,446
479,442
495,449
493,450
494,447
500,443
500,442
500,443
496,445
491,447
483,447
478,445
474,442
468,441
474,442
480,446
487,449
488,451
493,447
496,445
501,443
509,451
503,440
502,444
494,447
484,441
487,447
480,440
481,448
475,442
479,445
484,448
489,449
492,448
494,447
497,442
505,442
509,446
507,447
499,450
494,447
485,445
482,444
480,440
479,444
474,450
480,444
485,448
493,446
501,443
504,442
504,449
510,446
505,447
505,447
500,449
493,451
483,446
480,443
476,441
475,444
479,447
482,450
487,452
490,448
497,446
497,443
505,446
510,448
507,448
499,448
491,447
488,447
479,444
481,448
470,449
470,448
475,445
483,449
479,443
495,450
494,444
499,444
509,448
511,450
505,451
498,450
488,444
482,444
483,442
483,447
478,448
473,449
477,448
483,445
484,442
497,444
501,448
504,450
505,445
511,451
499,441
499,450
489,443
482,447
484,446
477,447
475,446
469,446
476,444
481,445
487,446
497,450
497,451
500,449
502,446
499,444
496,445
493,447
489,448
481,451
477,447
468,444
465,442
469,443
476,446
484,450
484,444
496,451
491,450
501,446
501,444
497,450
490,442
488,450
478,442
478,446
475,448
468,450
464,449
466,446
473,443
478,444
490,448
493,450
497,451
499,448
494,444
492,443
488,443
488,446
478,449
476,451
467,442
462,449
464,444
466,446
472,447
477,450
483,444
486,448
495,446
494,447
490,444
486,443
484,445
480,447
474,450
470,446
462,443
455,441
459,439
466,441
474,445
479,447
483,448
484,446
488,442
490,440
488,444
482,444
479,444
469,441
473,440
469,441
461,443
455,445
458,440
466,448
469,441
480,441
484,446
489,449
493,448
486,443
481,440
477,438
478,441
472,446
469,448
459,446
453,443
454,439
461,440
464,443
477,447
483,446
478,441
487,449
488,439
489,447
487,441
478,446
472,445
461,438
465,445
455,439
455,442
455,444
463,449
462,447
467,444
471,440
475,442
484,444
486,447
483,447
478,445
471,442
462,438
458,440
459,442
456,445
450,447
453,440
461,445
465,441
472,446
473,446
472,448
483,443
482,445
482,443
475,443
468,440
460,439
460,439
460,444
453,446
454,447
453,443
457,439
466,438
474,442
477,447
484,446
483,446
481,444
475,439
470,438
468,440
457,442
458,444
451,440
451,439
449,437
454,441
455,446
460,440
471,448
470,437
480,441
486,446
484,447
474,447
466,442
458,437
456,440
455,441
452,442
447,445
448,445
450,443
456,439
465,440
472,442
477,443
480,445
474,438
477,447
469,443
468,440
462,437
457,438
453,441
446,441
442,440
453,443
458,445
459,447
465,443
464,440
473,438
481,442
480,442
475,445
467,445
457,441
449,441
451,439
449,442
444,443
446,447
449,447
453,443
461,446
463,440
472,441
476,440
478,444
471,447
463,440
467,447
454,438
450,441
453,444
448,446
441,445
441,443
445,439
450,441
459,443
468,446
471,447
472,444
471,443
464,441
465,439
462,439
454,444
452,446
447,447
439,439
438,442
448,439
450,440
454,441
462,443
462,442
469,443
466,438
469,438
467,442
464,443
459,447
449,443
446,441
436,438
436,437
441,446
445,446
449,442
451,439
462,440
461,439
470,444
470,440
473,445
461,445
458,443
454,437
454,438
448,444
438,436
438,443
441,443
445,439
446,436
460,441
467,442
467,445
470,446
473,443
464,439
461,435
457,439
452,441
451,446
445,443
435,440
436,437
440,437
446,446
450,438
459,444
457,440
464,438
470,439
466,441
461,441
458,441
450,438
442,436
442,438
439,440
438,443
437,446
439,442
442,439
448,436
456,437
463,441
466,443
472,445
465,440
457,438
454,435
450,437
446,441
440,437
438,440
431,443
438,438
442,438
446,442
453,445
458,436
463,444
467,437
471,440
469,441
462,444
455,440
446,438
443,435
444,434
440,438
440,443
445,444
444,440
449,437
457,435
458,438
469,442
477,442
477,444
469,437
464,443
457,439
451,437
449,436
445,436
436,439
443,441
445,437
445,436
454,436
467,441
467,445
471,444
477,440
469,437
467,436
466,438
460,439
455,442
451,444
444,440
440,436
443,436
451,438
457,441
467,445
461,437
470,445
473,443
480,440
472,442
466,444
464,437
451,437
453,439
453,441
450,444
444,442
447,441
451,438
459,437
471,437
474,442
480,444
482,447
478,442
472,437
466,434
467,437
458,440
458,440
448,440
451,438
450,438
452,439
456,444
457,439
471,445
471,438
477,441
483,442
482,443
477,446
467,443
458,438
454,437
456,439
450,441
449,444
449,445
453,440
455,440
463,441
470,440
478,444
486,448
482,440
482,446
473,445
469,441
462,440
460,438
455,445
450,442
446,441
456,443
459,446
462,447
471,446
470,441
473,440
481,441
482,443
480,448
469,448
464,444
454,441
452,439
450,440
451,442
449,446
456,446
457,444
467,444
468,443
477,439
482,448
481,440
482,449
476,442
475,442
462,441
463,443
460,446
451,443
446,443
447,441
453,439
459,440
468,445
474,448
472,445
478,442
478,438
475,439
472,441
470,443
459,446
457,446
451,440
447,442
441,440
454,438
456,440
456,442
462,447
467,441
475,446
477,438
479,447
471,443
466,438
463,439
457,439
456,444
455,447
447,445
446,443
445,440
455,438
463,440
473,445
470,447
479,447
477,442
472,440
469,436
468,446
462,437
454,443
448,440
450,436
445,444
444,436
448,445
453,441
460,444
464,442
465,441
470,441
475,442
474,445
470,447
463,445
453,441
450,437
448,438
446,439
443,445
447,445
448,443
450,441
460,441
464,438
467,446
471,441
470,444
461,446
461,444
459,442
453,442
446,438
448,443
436,436
436,438
447,440
451,445
457,446
462,444
462,441
467,438
472,439
471,441
467,445
465,447
454,443
445,440
445,438
440,436
436,440
442,443
442,437
453,445
453,447
462,443
467,437
474,437
473,446
469,437
463,444
456,438
450,434
445,437
446,439
438,440
436,442
437,441
440,440
443,434
457,436
462,442
467,444
468,444
468,443
459,439
455,437
450,438
448,437
442,437
444,441
430,444
434,442
438,439
445,436
453,443
457,438
461,445
464,442
464,440
462,436
462,437
458,440
455,442
447,445
443,440
433,438
429,435
432,436
442,440
447,444
451,446
452,441
455,440
459,439
469,444
462,436
459,438
449,441
449,440
438,441
435,444
434,434
429,442
432,436
441,442
446,445
451,442
452,441
455,439
464,438
465,439
464,442
460,445
451,440
438,439
438,434
436,437
431,438
435,443
436,443
439,442
442,438
450,440
453,437
462,437
463,439
461,440
455,438
456,440
445,434
445,443
437,442
432,438
425,436
429,437
435,438
445,442
452,443
453,440
455,440
459,438
460,436
460,439
456,441
449,442
445,442
436,439
434,434
433,439
423,435
431,437
430,440
437,441
442,444
449,435
453,441
462,438
463,441
458,444
448,443
443,438
434,436
435,434
437,438
434,439
431,441
433,439
434,439
437,434
452,436
454,440
458,444
464,444
459,441
451,436
452,439
440,434
440,442
431,442
429,439
425,435
429,441
424,434
436,442
440,441
444,438
446,439
453,438
458,440
460,443
454,443
449,442
440,439
433,437
432,435
427,436
427,439
432,444
430,443
435,439
442,436
454,444
450,437
461,445
460,442
454,437
455,436
448,437
436,439
435,437
431,438
422,436
424,432
431,436
440,441
443,444
451,444
448,440
453,437
456,436
461,436
458,440
456,440
447,442
438,439
432,435
430,434
428,436
430,437
435,438
437,443
441,443
452,438
456,439
463,441
460,437
462,442
452,434
450,437
447,440
440,440
435,443
429,437
421,436
427,435
434,437
441,440
449,444
451,445
453,441
455,436
457,436
457,435
454,442
447,442
433,433
435,443
429,440
425,436
426,435
431,435
433,439
437,436
445,439
446,435
448,435
457,438
457,439
454,442
450,441
440,439
429,434
432,435
430,435
425,439
427,441
427,441
433,441
436,437
445,436
448,439
458,441
455,438
462,441
450,444
447,440
443,437
434,434
433,442
427,434
426,439
426,438
427,436
430,436
442,438
450,441
453,444
455,443
455,438
449,436
447,435
442,437
440,440
437,442
432,440
424,437
422,433
426,433
431,441
438,437
443,438
446,441
451,439
458,439
460,439
450,435
450,438
440,436
432,431
433,434
432,438
428,439
425,440
425,436
431,435
437,434
444,435
448,439
452,441
457,440
451,437
448,435
444,433
441,434
436,437
428,435
427,441
419,432
427,432
427,435
431,440
432,435
447,442
444,432
455,441
454,439
446,437
443,434
442,432
436,436
432,441
428,441
421,437
417,435
421,433
427,436
434,439
443,440
444,443
445,440
448,437
450,433
450,442
441,435
439,438
425,437
431,435
428,441
416,441
418,435
421,438
428,437
438,441
441,442
441,440
446,438
450,434
452,433
451,436
447,439
441,441
429,440
426,434
421,434
417,430
419,435
428,441
432,442
432,441
446,437
442,439
456,436
456,434
453,433
444,439
436,436
438,438
425,432
424,432
420,435
420,437
419,438
422,439
424,436
433,434
442,435
448,437
454,441
455,439
446,437
441,436
435,433
427,433
429,436
426,440
421,441
415,433
419,439
426,437
437,436
441,433
445,438
443,439
452,437
448,436
447,434
440,434
438,434
433,441
429,440
423,438
414,432
414,433
423,433
431,438
436,440
442,441
445,439
449,435
450,434
451,432
446,437
436,436
436,437
427,441
426,433
420,435
419,438
424,435
428,438
426,433
443,440
440,441
443,438
448,433
451,433
449,435
442,441
440,442
427,439
423,438
422,431
415,433
416,436
423,440
426,439
427,439
435,438
439,434
446,442
447,435
450,437
440,437
435,440
431,440
424,434
426,440
419,437
410,438
413,436
419,433
425,437
431,439
438,442
441,441
443,438
443,433
447,432
443,438
439,437
433,438
425,441
420,437
415,431
412,434
417,436
421,435
426,440
428,440
434,442
438,439
447,437
450,440
441,434
445,439
431,440
422,435
421,433
422,433
416,434
415,439
420,441
422,441
425,437
434,435
436,434
444,438
449,440
449,439
441,440
437,436
432,434
425,432
424,440
421,433
411,436
415,434
423,432
426,442
431,434
436,441
440,434
448,435
452,441
446,441
439,436
433,433
430,433
427,433
422,437
421,437
412,440
412,436
418,433
423,434
433,435
440,436
443,441
448,438
446,436
448,439
438,435
438,432
430,431
425,438
424,434
417,437
410,431
420,439
422,440
425,437
435,435
438,433
443,434
452,438
451,441
443,441
435,436
428,435
423,433
420,433
422,436
416,439
415,439
416,435
422,434
432,440
433,434
441,442
440,440
450,435
447,438
437,440
434,432
432,440
421,433
419,436
419,437
410,440
414,437
416,436
420,434
428,432
438,436
437,436
447,438
447,436
440,433
433,429
430,433
426,434
423,437
418,439
411,431
408,437
414,432
416,436
426,433
436,433
437,432
437,439
444,433
441,436
435,434
431,431
428,433
421,436
419,438
416,435
408,433
405,432
412,431
421,435
425,438
437,441
437,439
438,436
441,433
441,432
439,435
432,437
432,436
420,432
423,432
417,430
412,436
411,435
420,435
420,432
430,439
435,439
433,436
439,434
443,433
445,434
443,437
437,437
427,436
416,434
414,432
412,428
409,433
418,435
423,439
426,439
430,436
434,433
438,438
440,433
449,439
439,438
434,434
432,431
424,428
417,435
416,430
410,435
406,434
409,431
417,432
427,436
439,440
434,441
438,438
439,433
440,433
438,433
435,434
433,436
423,439
419,435
410,433
407,432
414,434
414,437
421,435
422,437
434,433
439,432
440,435
438,440
437,434
438,439
425,432
423,432
420,435
418,436
411,436
404,435
407,434
411,432
421,434
431,437
434,440
434,441
438,437
438,432
433,432
433,433
429,436
423,439
413,433
418,437
405,431
410,434
409,434
421,436
420,437
426,433
437,439
434,431
441,435
440,437
436,440
433,439
425,435
415,430
419,431
416,437
410,437
408,435
412,435
419,432
427,435
435,437
438,439
438,433
445,439
438,438
440,435
432,431
428,431
421,439
415,433
410,436
406,432
409,432
415,434
423,437
435,440
436,441
434,435
439,435
442,433
440,431
435,437
434,440
419,440
420,435
414,432
410,432
411,433
416,438
421,435
423,437
435,433
439,432
438,434
441,438
440,434
444,441
432,430
430,432
422,434
424,439
416,440
408,437
410,434
413,432
422,434
430,437
434,438
436,439
439,438
442,435
438,430
437,432
434,436
433,437
419,430
423,437
413,427
413,438
417,435
423,434
424,436
432,434
442,439
440,432
447,435
452,438
448,439
441,440
434,437
423,430
423,431
421,433
420,437
420,439
424,440
421,437
428,433
435,434
442,435
447,439
453,440
452,433
449,440
442,432
436,437
422,435
427,433
422,438
413,432
419,439
418,433
428,436
436,441
440,441
442,439
444,436
450,433
450,432
444,437
440,440
432,440
426,435
423,433
417,430
417,433
422,437
429,439
432,440
437,439
442,437
441,438
452,434
455,434
450,435
444,438
439,433
436,438
428,430
424,432
424,436
424,439
430,438
424,437
429,434
440,431
448,435
451,439
459,439
457,439
452,438
445,434
439,432
434,433
437,435
431,438
419,430
425,438
424,439
434,435
441,435
451,433
448,441
453,436
457,438
459,436
458,440
448,440
441,439
431,435
432,432
427,433
424,436
430,438
432,442
435,439
441,438
443,435
450,435
455,438
461,440
458,443
449,440
445,437
434,435
436,434
438,431
428,440
425,435
433,438
430,436
445,440
445,435
450,435
455,437
464,440
466,441
461,440
449,437
444,435
439,435
441,434
438,439
432,439
431,439
432,437
436,435
444,433
456,439
457,442
458,438
468,442
463,437
462,435
453,442
447,432
442,442
436,438
430,433
427,434
435,435
443,438
447,443
452,444
453,440
454,437
461,435
467,437
467,440
462,443
455,441
443,438
440,436
436,434
434,441
433,435
437,439
440,441
442,443
454,442
459,437
458,439
468,440
462,438
461,436
459,435
457,437
447,444
446,444
440,440
432,434
435,435
443,439
449,442
454,444
460,446
461,441
463,440
469,437
467,438
470,440
457,438
457,441
443,444
446,442
442,440
431,442
436,437
447,442
444,439
456,446
461,443
462,439
465,438
472,438
473,439
467,444
462,444
449,440
445,439
443,435
441,435
440,439
445,442
446,444
449,442
456,440
458,435
468,445
469,437
472,438
465,443
461,442
458,443
452,438
446,439
444,439
440,442
438,444
442,442
445,439
446,437
462,439
464,441
471,443
474,445
468,442
461,439
456,436
453,437
448,439
448,441
445,444
435,441
432,437
445,442
445,438
454,438
460,440
461,444
465,445
468,436
466,443
462,436
462,440
453,444
446,445
440,439
432,438
434,435
437,437
443,442
448,445
456,446
458,443
459,441
466,438
467,439
466,440
462,445
451,444
441,438
441,443
441,439
437,436
436,436
436,440
437,442
450,440
451,439
460,444
464,445
467,443
463,439
459,437
454,438
453,441
448,443
444,442
434,439
423,438
428,436
436,438
444,440
450,443
452,444
457,444
460,441
466,442
458,438
459,437
453,436
439,442
435,442
433,434
432,442
426,437
434,441
439,444
440,444
448,443
447,438
448,438
460,438
459,441
455,444
452,442
441,440
436,434
429,434
432,435
425,437
428,440
431,442
432,439
440,439
443,439
452,435
452,437
458,440
455,442
451,435
450,442
438,434
435,435
434,439
432,440
426,442
425,436
428,437
432,435
437,436
448,437
454,443
457,443
457,440
449,435
445,435
442,436
441,439
434,442
430,432
428,439
421,434
425,437
427,440
432,442
442,442
446,438
446,441
456,439
461,443
454,442
446,439
438,436
432,434
430,435
432,438
427,440
421,441
423,439
426,437
432,434
443,434
451,439
454,443
456,440
453,439
452,438
444,439
445,435
437,435
432,437
424,437
422,438
416,435
430,440
427,433
435,436
443,436
449,440
454,444
455,439
448,438
442,435
441,433
434,434
431,440
427,442
421,439
417,437
419,435
425,435
433,436
439,442
440,435
448,443
450,443
451,439
451,435
447,434
440,439
433,434
428,440
423,434
417,434
416,433
425,436
429,440
431,441
442,440
440,436
444,435
451,436
455,436
450,441
445,441
438,438
424,436
423,434
421,434
418,437
415,436
424,438
423,441
430,441
438,439
446,436
448,442
445,436
450,442
443,439
434,437
430,434
427,434
428,437
424,440
416,439
417,440
419,438
422,433
435,435
440,439
443,442
450,443
451,440
443,438
439,434
438,440
426,433
425,437
421,438
412,436
419,435
420,436
422,438
431,438
436,439
438,436
442,434
450,438
451,439
447,443
439,441
434,437
423,433
425,435
421,437
416,439
418,441
418,438
422,436
427,433
440,436
442,435
441,438
451,440
446,436
448,434
437,436
432,437
422,435
426,441
413,434
415,442
415,440
417,438
423,434
433,435
438,436
444,440
450,443
450,442
444,437
439,432
433,432
428,433
426,438
427,442
415,439
409,437
415,435
427,441
426,435
439,435
440,438
440,440
443,442
445,435
440,439
443,436
438,437
429,440
423,438
419,434
414,434
416,432
419,436
428,438
433,441
438,441
439,438
441,436
449,434
449,437
444,437
442,438
433,439
424,435
425,438
415,433
418,432
416,438
420,437
428,436
434,440
435,434
445,441
445,439
447,436
443,436
439,431
436,434
432,437
427,439
422,436
412,435
412,434
415,431
420,435
426,439
438,441
438,440
438,439
442,433
450,441
439,433
438,440
432,438
429,435
426,433
420,439
411,431
414,442
413,432
426,435
429,440
438,442
436,439
439,436
443,433
449,433
446,436
441,441
434,441
423,437
419,432
412,430
410,432
415,435
421,439
422,440
426,433
432,438
438,433
441,439
443,440
439,436
439,436
435,435
425,432
422,437
421,439
411,436
407,432
412,431
417,433
430,437
436,441
438,441
437,440
442,434
442,430
440,433
436,436
433,439
428,438
420,437
414,433
415,437
406,432
417,439
420,439
427,435
435,436
435,438
437,433
444,441
438,432
440,435
437,436
429,439
418,438
416,435
411,430
406,431
411,435
416,438
420,440
424,437
430,435
433,434
442,431
448,434
448,437
442,439
429,432
428,440
421,434
421,431
415,438
406,431
413,432
415,437
418,434
425,436
432,433
433,434
440,436
446,435
441,440
434,439
428,434
418,432
417,431
417,434
414,436
410,440
412,438
416,436
422,432
432,433
436,432
437,436
446,437
441,436
442,431
437,433
430,434
419,435
423,435
410,433
413,435
410,439
413,436
417,433
421,432
432,433
438,436
444,438
444,441
439,437
435,433
430,430
428,432
423,435
423,435
416,438
406,432
412,437
413,437
421,434
432,433
436,433
438,440
441,435
445,439
433,436
432,432
428,432
424,434
422,438
421,438
411,435
405,434
411,434
418,434
428,437
438,439
437,440
438,438
443,435
442,434
438,435
437,437
430,434
420,436
416,433
420,429
412,433
410,437
411,435
423,436
418,433
431,432
435,436
439,439
447,439
442,438
435,435
430,433
427,431
420,435
418,437
412,439
407,436
410,434
412,431
422,433
431,437
434,437
434,433
444,439
442,431
442,434
433,438
428,438
421,432
421,437
419,429
414,437
412,435
412,430
417,432
422,435
437,438
439,441
439,438
444,434
442,434
437,431
438,434
435,437
427,440
420,437
414,435
410,430
412,429
418,440
424,433
429,438
438,434
440,432
443,434
449,437
448,435
441,436
439,436
435,438
426,438
424,437
416,434
412,431
416,434
424,437
431,438
437,441
441,438
441,433
447,433
455,433
451,435
448,438
438,437
430,437
433,436
425,433
426,435
416,439
422,438
428,435
430,437
436,435
447,438
443,434
452,433
453,435
451,439
446,437
440,438
430,436
426,433
426,430
423,433
426,438
429,440
428,438
434,436
442,434
448,434
455,436
458,440
449,434
455,441
442,433
440,434
433,434
430,440
428,431
428,440
426,433
430,438
431,437
438,433
446,431
450,433
462,439
461,440
456,439
449,434
443,432
437,431
436,433
437,437
431,439
428,438
428,436
432,433
442,433
450,440
451,434
458,438
460,440
462,440
460,439
455,435
447,434
444,437
442,440
437,439
429,436
427,434
432,432
440,433
447,438
458,440
456,440
460,435
464,433
462,434
462,436
459,439
452,441
442,439
440,437
436,434
437,440
433,432
442,441
445,434
451,437
458,440
456,435
467,441
469,435
465,436
467,438
459,441
450,442
442,438
440,435
438,434
435,435
443,439
448,440
453,440
456,439
457,435
460,435
468,438
477,438
470,440
461,443
456,436
447,440
446,438
445,440
438,440
438,439
447,436
450,439
456,439
463,443
460,442
467,441
471,437
469,434
468,436
465,440
462,442
450,443
446,437
441,436
438,433
443,436
446,439
454,442
457,444
464,440
468,440
471,440
478,442
469,444
465,442
465,436
458,437
453,442
448,432
448,442
442,440
441,435
447,437
454,437
464,441
472,444
472,444
474,443
477,436
470,435
469,438
463,440
457,442
456,443
449,438
444,437
442,435
451,444
452,436
460,439
465,444
464,445
472,444
480,440
477,441
476,439
468,439
463,435
455,436
454,439
452,442
442,443
444,442
444,439
451,440
457,440
466,441
472,446
475,444
476,445
474,441
470,438
465,439
461,442
453,441
455,440
446,438
448,437
446,439
450,443
454,440
467,445
466,438
475,444
477,445
479,442
472,438
472,438
468,440
461,443
459,445
452,444
448,442
444,439
448,436
455,439
462,444
471,446
471,445
471,442
480,440
480,446
469,438
469,440
465,444
456,444
452,445
451,439
445,441
448,439
453,442
458,445
462,445
467,441
470,436
476,438
483,441
486,442
478,447
470,444
462,439
453,438
454,438
454,437
449,443
451,447
451,441
456,440
469,444
470,441
478,439
479,440
481,444
480,442
475,441
474,442
460,438
454,436
457,439
453,442
453,443
452,443
457,440
458,438
467,438
474,439
480,443
485,447
483,447
477,440
474,440
469,437
462,439
464,443
460,445
450,435
452,446
455,443
465,440
470,439
479,439
479,442
485,440
484,443
484,441
480,437
475,440
471,444
469,446
464,445
457,442
450,437
457,435
465,440
471,445
479,448
476,447
480,444
482,440
488,437
490,441
479,441
482,442
470,445
464,447
464,443
461,439
460,444
459,437
470,445
464,438
480,440
487,444
489,447
492,447
494,443
486,439
484,439
478,441
477,440
474,444
467,445
459,439
457,435
463,438
470,439
479,443
488,447
485,439
494,447
497,443
495,439
492,438
485,447
479,436
472,444
468,439
465,442
458,439
460,438
465,439
475,441
478,445
486,445
485,445
489,440
493,440
493,441
490,442
485,446
478,446
472,443
465,441
461,439
460,439
463,445
467,443
469,446
478,448
480,446
487,443
488,445
497,444
487,444
488,445
482,448
471,444
464,442
463,438
459,439
460,441
470,443
470,448
475,446
480,444
482,441
488,439
498,444
496,446
495,448
484,447
477,443
478,444
469,439
472,440
464,442
463,445
465,446
468,441
479,449
483,438
490,444
496,447
498,448
493,446
488,441
481,440
475,439
471,442
469,443
468,446
461,445
463,442
467,440
470,441
484,442
487,446
488,448
492,446
496,444
490,445
489,445
479,447
472,446
470,445
471,443
464,440
465,444
466,448
468,447
470,442
480,442
481,441
491,444
496,447
498,449
487,446
483,443
477,441
473,437
471,443
470,446
465,447
464,446
466,443
478,445
477,442
491,445
488,442
495,441
497,445
493,445
495,446
483,442
484,448
477,447
474,444
468,441
461,440
467,442
474,445
479,445
484,448
488,445
489,444
494,442
499,443
498,446
494,447
487,448
477,445
472,444
467,443
467,448
461,442
470,446
473,448
477,450
484,443
489,451
495,442
498,448
496,446
492,441
488,443
487,444
479,448
475,449
469,445
461,444
461,440
469,443
475,445
481,447
491,451
489,448
491,445
496,443
496,442
492,447
490,444
479,444
477,442
476,442
470,444
462,447
465,441
475,449
474,442
484,444
489,446
494,447
499,450
499,446
493,444
486,442
486,440
479,444
478,448
473,449
466,443
459,444
465,440
472,441
480,446
490,450
485,442
494,449
493,448
499,444
498,448
486,443
484,447
473,440
475,449
469,440
467,440
469,446
473,448
476,446
477,445
488,440
491,445
497,450
502,450
494,448
492,445
484,441
481,443
477,445
477,447
465,441
468,449
465,448
474,445
478,441
487,450
487,440
494,450
494,444
500,449
495,443
492,443
488,441
483,443
482,446
476,447
470,446
466,444
468,443
476,441
484,444
491,448
494,450
495,448
496,443
499,445
493,442
494,448
489,443
476,445
473,449
472,448
468,444
470,446
470,444
482,448
487,448
491,449
491,446
496,440
499,441
502,444
498,447
494,447
485,446
475,443
470,442
472,440
468,444
473,447
475,448
482,447
484,444
490,443
498,449
498,441
504,445
498,446
489,442
491,448
478,442
480,449
474,440
474,441
471,445
473,446
475,446
477,447
489,443
490,442
495,444
505,448
502,448
494,449
490,444
483,440
477,443
475,444
473,444
469,448
468,447
470,441
476,445
484,447
485,446
494,442
495,451
496,443
497,450
491,442
487,448
480,445
472,442
469,441
468,444
467,446
465,448
470,449
469,446
476,443
484,443
485,446
494,449
498,448
488,447
482,444
475,442
471,440
467,448
464,443
459,445
453,449
459,448
464,447
473,445
476,446
483,447
486,450
492,449
489,447
485,443
483,441
478,445
471,447
469,448
463,446
451,444
452,439
460,441
465,443
473,448
478,450
480,448
482,445
488,441
492,447
482,442
479,445
474,445
462,448
463,448
459,440
453,446
455,444
459,447
464,448
467,447
473,444
475,442
483,443
483,445
483,446
479,448
469,446
462,442
457,437
456,440
451,443
452,444
453,448
455,447
461,443
464,445
474,439
478,438
480,448
481,441
476,445
471,442
471,446
456,440
458,437
455,441
452,443
451,446
450,444
454,442
457,439
468,440
469,442
476,448
485,448
481,448
468,443
465,442
460,439
459,443
456,444
448,439
449,444
443,447
448,445
459,441
460,441
469,449
469,441
476,447
478,444
477,445
475,446
464,447
454,442
447,439
448,440
442,441
443,444
448,446
446,445
452,445
458,442
463,438
467,443
476,446
479,445
468,446
464,440
462,444
454,440
454,439
451,437
440,443
439,441
443,443
452,443
451,441
459,440
463,440
470,441
478,444
471,448
466,441
461,441
453,440
449,439
449,443
446,445
439,446
436,441
438,440
447,439
451,440
462,443
456,441
470,446
467,446
467,445
465,441
459,438
455,445
444,438
445,443
438,441
431,439
432,437
441,440
449,442
456,447
460,445
457,444
465,439
466,439
464,438
464,441
459,442
450,445
442,441
437,438
432,436
433,438
436,442
443,441
445,444
451,445
454,443
464,441
468,442
465,438
467,443
459,444
450,440
440,438
441,436
439,438
436,439
438,443
440,445
440,439
444,439
451,436
452,440
462,443
466,443
464,445
455,441
450,437
451,443
441,437
442,437
434,439
429,439
437,436
439,436
441,443
445,439
452,442
449,436
461,438
464,438
462,441
458,443
450,444
442,439
434,438
435,435
429,437
430,438
437,442
437,444
439,440
447,436
450,433
457,437
459,439
462,437
456,442
446,442
446,440
439,435
439,441
428,435
429,440
425,442
427,439
431,435
436,435
447,438
449,440
454,442
458,443
453,439
448,435
443,435
441,436
434,438
434,441
427,440
419,437
420,435
427,433
432,440
439,434
445,440
447,438
447,440
447,443
449,435
448,442
442,435
436,437
434,441
430,439
421,439
414,436
420,432
426,435
435,438
447,442
447,443
447,439
452,438
450,434
449,436
449,436
444,440
432,441
429,438
428,434
417,435
423,434
428,434
430,436
430,440
438,435
448,441
445,436
453,435
455,438
449,442
442,443
437,439
426,435
427,433
424,431
422,437
424,437
427,440
431,440
430,434
441,434
445,435
455,438
458,441
446,435
448,441
436,440
436,436
434,435
428,439
421,437
421,434
421,438
426,435
432,440
442,441
441,440
441,437
450,434
453,432
452,435
448,440
444,440
432,436
425,434
424,433
421,430
421,437
426,439
431,438
433,439
442,436
442,438
453,436
457,435
456,435
446,437
440,433
440,440
426,434
429,433
426,433
421,439
419,438
422,436
430,435
434,434
441,435
448,438
453,440
454,443
452,438
447,435
439,432
437,434
432,436
433,440
426,440
418,434
422,438
428,436
434,434
442,442
443,442
448,435
451,438
454,437
452,442
445,441
438,439
427,437
424,435
425,432
422,437
423,440
427,438
427,439
428,437
437,435
441,436
450,439
456,440
452,442
446,440
445,438
436,438
433,439
425,440
420,439
416,437
419,438
419,435
433,439
433,436
443,433
446,437
451,441
457,441
454,441
445,438
437,434
438,432
432,435
432,438
426,438
420,439
421,437
425,434
431,433
444,438
449,440
444,434
457,441
449,434
450,435
444,437
439,441
428,434
430,440
424,432
421,438
416,436
416,437
427,434
433,435
445,438
445,441
446,439
449,437
449,437
443,432
442,435
435,436
432,440
429,439
423,437
418,433
416,432
425,440
431,435
433,438
443,435
445,433
451,432
453,436
449,438
451,438
439,433
432,432
429,435
431,437
426,439
419,440
419,437
420,434
428,433
436,436
444,439
452,438
450,442
449,437
447,436
442,434
438,435
433,435
424,435
427,438
416,440
415,430
421,434
424,438
433,433
443,440
440,433
450,442
455,439
451,436
446,432
445,433
440,436
432,440
432,437
426,438
416,436
412,431
421,432
428,434
433,440
442,441
440,438
444,435
449,434
453,440
445,431
439,433
436,437
423,433
428,430
421,439
415,431
421,438
421,433
427,437
434,440
437,438
438,436
442,434
447,433
445,434
444,437
438,439
431,436
423,436
417,431
415,430
414,433
420,437
426,439
426,440
435,435
436,439
443,438
443,440
441,442
439,437
437,434
434,438
420,432
421,438
416,439
409,434
408,433
412,432
419,435
427,438
435,441
437,439
438,435
444,435
445,434
443,434
438,438
430,438
422,438
421,433
413,429
413,439
409,431
418,433
421,435
424,441
431,441
435,434
442,440
443,433
442,435
441,440
430,440
423,435
415,430
416,430
412,433
408,439
411,435
