atd0,atd1
496,449
486,440
484,444
480,442
467,443
468,445
462,447
459,443
465,443
463,443
475,446
478,448
485,447
486,443
489,442
496,441
497,443
496,446
486,446
481,444
469,440
469,438
466,439
463,442
468,444
469,448
474,444
481,441
491,447
486,442
495,446
494,441
492,442
486,444
484,441
471,440
474,442
464,440
460,438
462,438
470,442
473,446
476,445
482,445
483,440
487,439
497,443
499,443
495,448
489,447
479,441
473,438
476,441
463,440
467,442
462,446
469,444
476,440
481,445
484,442
492,447
492,440
500,448
496,446
491,442
485,439
482,438
479,443
477,444
472,446
464,443
463,441
470,439
479,442
486,446
493,445
492,448
497,446
499,440
493,440
495,447
484,438
479,441
472,445
468,446
468,444
469,439
468,443
478,443
486,447
494,448
490,443
497,441
497,441
503,442
500,445
498,447
492,447
478,443
476,439
473,438
467,440
472,445
476,448
479,445
480,440
489,439
498,446
497,440
506,438
502,441
493,444
488,437
492,446
480,439
479,445
475,440
467,438
469,436
474,439
485,444
491,447
495,445
495,443
498,439
505,439
503,441
500,444
497,446
487,445
480,442
472,438
473,438
472,445
475,440
480,444
484,442
492,444
500,441
503,440
507,447
505,440
501,445
491,441
491,440
483,441
484,443
483,447
476,444
470,444
477,439
483,438
487,442
498,444
498,447
502,448
503,444
500,442
499,441
495,441
491,444
477,441
485,446
473,446
472,442
477,441
482,446
479,440
491,448
491,442
496,444
508,447
505,444
503,446
493,442
485,439
483,436
480,442
479,445
475,448
468,446
467,441
468,441
475,440
488,443
493,446
494,450
494,442
498,448
492,443
487,446
483,443
469,444
471,447
470,440
464,447
463,441
467,445
472,446
482,449
485,446
485,443
490,442
496,444
494,447
491,448
484,448
478,444
469,442
468,439
464,440
464,444
464,447
466,449
471,442
479,446
480,442
488,447
490,449
489,442
495,446
485,449
481,445
472,441
469,439
469,442
464,446
462,448
465,448
466,445
470,442
481,442
486,446
490,447
496,450
488,449
482,442
478,443
474,441
466,446
465,442
459,445
451,448
454,447
461,445
466,446
471,443
482,448
484,448
486,447
487,445
483,439
481,441
479,443
476,445
464,448
458,443
454,442
447,439
454,441
460,444
467,445
473,446
476,447
476,444
487,446
486,443
487,446
476,445
473,444
467,441
464,439
461,446
453,440
452,444
453,441
455,441
459,441
471,444
480,447
476,448
481,443
481,442
474,439
470,441
470,443
458,444
457,446
453,442
446,439
444,438
451,440
457,444
464,440
468,445
468,448
475,444
480,442
477,443
477,444
468,442
469,444
459,446
455,443
447,438
446,437
448,437
455,442
459,446
466,447
469,445
468,442
475,439
480,438
479,442
476,445
467,445
461,442
454,438
457,444
447,437
449,437
448,442
449,445
457,445
468,439
472,447
474,440
479,443
481,444
476,441
470,437
466,439
461,440
457,443
454,443
447,441
447,437
448,435
453,438
464,441
473,443
473,444
473,438
482,443
480,439
476,441
469,445
463,442
461,440
461,441
450,438
452,442
454,444
455,440
458,438
462,439
472,437
475,441
484,445
488,444
480,440
472,438
467,434
464,436
460,441
458,442
453,443
450,441
451,434
460,443
457,436
475,436
474,440
475,446
479,445
485,436
479,442
476,436
472,441
467,442
462,442
457,438
450,436
455,434
460,438
465,441
472,442
480,441
480,441
478,438
488,434
489,440
487,443
481,444
474,440
462,437
469,441
455,437
458,435
457,436
461,441
460,443
470,438
479,445
482,436
489,440
492,443
487,444
480,440
474,439
465,433
463,437
466,439
461,442
456,442
458,442
459,437
463,437
477,438
481,443
485,444
489,445
487,438
483,443
479,440
477,436
467,438
465,439
459,439
459,440
453,438
463,443
465,445
467,444
475,440
474,438
482,438
488,442
489,443
485,442
477,441
467,439
461,436
461,438
458,441
454,443
453,442
454,443
460,438
472,444
474,438
479,437
483,445
486,441
482,440
480,441
471,437
468,443
457,437
458,436
458,437
450,442
456,443
456,443
460,439
466,439
472,437
475,442
485,445
487,442
480,443
473,443
467,438
458,437
459,440
458,445
445,438
450,445
447,438
451,440
456,443
467,447
467,445
472,441
477,446
478,441
472,444
467,445
461,444
451,440
449,438
445,437
441,438
442,443
448,446
452,445
451,441
460,438
465,438
474,442
476,445
473,447
468,443
463,441
456,442
452,438
450,441
441,439
445,441
442,438
447,436
454,439
464,442
468,444
470,442
472,443
472,438
468,438
467,440
462,444
451,438
447,438
445,435
440,438
442,442
442,436
452,442
453,445
458,444
464,440
470,439
476,445
469,439
464,445
460,438
454,438
448,438
446,440
450,442
441,444
438,443
439,441
443,438
453,439
461,442
467,441
470,444
471,443
465,440
460,438
460,440
447,435
450,434
442,442
438,439
436,440
437,440
446,441
444,438
453,436
461,438
463,440
469,443
465,442
461,440
453,437
449,434
443,437
445,440
439,441
433,440
431,437
432,436
438,436
447,439
457,440
449,436
461,441
460,444
462,439
461,437
456,433
448,442
436,432
437,439
426,437
425,435
429,433
434,438
441,443
447,443
450,442
447,439
454,434
461,436
458,439
458,441
448,442
440,440
434,434
431,433
430,432
428,440
427,436
436,440
436,443
444,441
450,439
454,436
464,442
462,435
459,441
451,439
442,436
434,433
439,435
435,437
432,440
427,440
429,439
433,435
439,435
451,435
454,440
460,441
464,441
459,438
451,434
448,433
444,440
433,432
432,437
425,440
423,434
431,434
429,436
435,436
445,440
444,436
449,435
458,436
464,440
462,440
454,441
444,438
438,435
440,433
440,436
437,437
432,441
433,440
434,436
435,436
448,433
455,436
457,440
458,434
469,441
457,441
456,437
452,435
445,440
435,432
439,440
429,432
434,440
434,436
436,435
442,433
453,433
460,437
462,442
466,442
464,438
457,436
454,434
451,435
443,439
444,438
436,440
428,437
430,434
439,432
443,442
449,436
456,439
456,442
463,441
466,439
467,436
461,437
458,438
452,440
444,440
440,436
434,433
434,435
437,436
444,439
448,440
457,439
460,436
461,434
467,433
474,437
472,441
467,441
459,439
451,435
445,431
446,439
439,431
440,435
444,440
446,439
453,440
464,436
467,439
474,438
480,441
478,442
473,438
464,436
459,433
454,434
459,437
452,439
447,440
443,437
447,433
452,435
463,436
471,440
470,442
476,443
478,439
479,433
473,438
465,438
457,442
454,433
453,440
448,435
447,437
452,440
452,441
459,438
463,434
469,433
474,435
481,439
482,442
477,441
470,436
468,435
459,432
459,436
455,439
453,441
449,440
454,437
457,439
467,437
477,435
477,437
480,441
488,438
482,438
482,440
471,436
468,433
463,434
463,439
460,441
450,438
450,435
451,432
460,435
468,435
476,439
476,443
483,441
482,437
477,436
474,435
474,435
468,440
457,435
462,441
451,442
449,435
453,439
457,442
457,436
474,440
474,433
480,441
484,440
483,437
480,433
481,436
476,439
467,442
464,441
459,438
448,435
451,435
460,438
463,439
472,441
479,442
476,441
480,437
491,435
485,443
481,438
476,440
471,443
463,445
464,439
460,439
452,438
461,443
463,445
463,442
466,439
473,436
481,438
485,441
494,441
487,444
480,440
473,438
465,437
462,436
464,437
462,443
454,443
455,439
460,439
465,439
475,447
474,435
480,445
486,439
484,444
485,440
474,444
469,435
467,443
459,436
458,439
454,441
452,441
454,441
456,440
459,438
469,438
472,440
480,443
486,444
483,446
476,441
469,437
466,436
459,439
461,440
455,440
447,435
449,445
453,442
460,439
464,439
472,439
473,447
477,443
476,440
473,438
473,436
470,441
464,444
456,445
452,442
446,439
441,439
448,440
455,440
462,445
465,447
469,441
468,442
473,438
479,446
471,439
469,439
462,443
453,445
452,443
450,441
440,442
446,441
449,443
451,446
454,443
462,440
464,439
473,442
479,444
480,447
472,445
462,441
456,439
451,439
452,440
449,443
444,445
443,445
445,443
455,443
449,439
465,439
464,440
466,443
468,447
465,438
466,446
458,437
451,445
443,442
439,436
435,435
434,439
441,442
441,445
445,446
447,442
454,437
457,438
465,441
472,442
466,444
458,442
448,439
440,437
441,436
440,443
434,436
430,441
436,443
439,442
448,441
461,443
459,441
465,444
469,443
469,443
461,440
455,436
452,437
445,440
442,443
441,442
434,440
431,439
436,437
447,436
453,441
461,442
459,446
464,444
470,440
466,437
465,443
458,434
454,439
443,440
447,439
434,442
431,437
439,444
438,436
448,438
457,443
460,446
461,442
465,438
469,437
467,434
460,439
459,442
453,442
446,439
444,438
436,432
437,435
443,440
449,442
451,444
461,442
464,440
465,438
474,434
474,435
467,439
459,441
455,434
453,441
445,435
446,435
446,438
445,442
445,441
449,438
449,437
461,437
463,435
473,440
474,441
474,441
464,438
459,433
454,433
453,434
451,437
448,440
442,432
447,441
450,439
454,434
466,434
468,437
468,438
476,437
476,438
475,433
472,438
471,441
462,439
454,439
452,435
449,430
450,433
456,439
458,441
464,443
471,441
471,435
475,435
483,438
480,439
478,438
469,437
471,435
463,434
459,436
450,440
449,435
451,442
450,433
458,438
466,441
476,443
476,444
479,440
478,438
478,435
477,439
473,441
471,441
460,440
456,439
451,435
448,433
452,436
459,440
466,442
467,436
479,444
478,442
486,440
485,439
483,441
475,441
472,435
467,443
460,436
462,439
459,441
453,441
453,440
459,438
461,436
474,438
480,440
483,444
489,443
486,441
482,439
478,436
473,436
466,438
469,442
461,440
457,433
456,441
461,438
463,442
467,445
477,442
484,437
482,440
493,440
486,440
481,437
479,436
477,439
469,442
468,443
460,440
455,436
454,436
463,437
470,442
475,444
480,446
480,440
483,439
486,438
482,438
482,442
474,439
471,444
462,436
468,436
457,438
453,443
455,444
462,437
467,444
474,440
480,443
485,447
488,445
488,443
480,437
479,440
474,443
464,443
459,442
453,439
448,437
451,438
457,442
463,445
469,446
471,438
473,445
478,443
487,443
479,445
476,445
472,439
466,441
461,440
461,444
456,445
448,443
449,440
454,438
457,438
468,442
476,444
475,446
478,444
480,442
479,438
476,440
472,442
469,444
463,445
455,442
448,435
451,443
449,438
459,436
461,441
466,445
469,444
473,438
479,446
480,440
477,443
473,444
468,443
456,442
451,437
446,436
446,439
445,443
451,446
453,445
456,443
465,439
465,438
472,442
477,444
476,446
470,446
465,440
457,442
454,439
450,437
447,439
443,441
442,440
451,444
448,440
462,445
463,445
464,443
466,439
473,438
471,441
471,443
462,444
455,444
445,441
442,437
442,436
439,439
447,443
448,446
451,443
459,443
462,439
471,446
469,438
476,440
474,443
462,445
458,442
452,438
449,442
449,440
446,441
443,444
446,441
448,438
455,434
465,435
469,438
476,443
480,444
474,439
471,436
468,439
467,441
455,441
451,442
449,438
442,440
450,436
453,436
458,438
460,441
468,436
470,439
480,443
480,443
477,443
468,438
461,437
458,436
455,440
456,441
448,444
447,440
449,439
451,436
461,437
471,441
477,443
475,442
479,435
483,441
479,441
478,437
470,435
459,437
455,439
456,439
449,436
449,434
457,438
462,440
467,443
475,444
471,439
476,437
480,436
480,436
478,441
475,442
466,442
459,441
453,436
453,435
451,436
457,439
459,443
457,435
469,445
475,441
477,439
482,443
482,438
483,444
473,436
474,444
462,440
455,438
456,437
454,435
451,440
459,442
461,445
461,441
469,441
470,438
480,441
486,443
487,443
480,445
473,441
464,439
461,435
461,438
453,440
455,438
450,444
453,445
462,442
469,439
478,445
473,439
487,444
488,445
483,442
475,438
474,437
469,438
466,439
462,443
455,442
450,439
451,437
457,436
462,440
467,443
477,444
477,443
481,440
482,438
486,444
475,437
474,440
465,441
460,443
457,444
457,435
452,440
462,440
461,440
462,438
475,438
480,440
486,444
488,444
487,443
480,441
476,437
474,438
466,438
469,443
462,445
455,442
453,438
457,437
462,438
471,442
477,441
482,443
484,443
491,440
488,445
478,439
478,442
473,444
466,444
459,441
452,438
451,437
455,439
464,443
467,445
475,443
478,441
480,439
485,438
491,439
488,443
483,443
475,437
467,444
465,438
465,438
460,436
456,439
458,441
464,438
469,440
479,438
483,437
490,441
493,444
492,443
482,442
480,437
473,437
469,438
469,439
465,441
463,443
460,441
464,439
467,438
474,439
485,442
482,441
494,444
491,445
490,443
490,441
479,442
473,444
469,437
468,443
464,436
464,439
467,443
469,445
473,441
477,439
484,439
488,440
494,443
500,442
491,444
486,441
478,440
472,435
471,437
471,441
467,443
458,444
464,435
468,442
476,440
488,444
485,438
495,445
493,439
498,445
492,438
487,443
482,441
471,437
472,436
473,439
471,440
472,445
470,443
473,439
478,438
489,438
496,441
502,445
503,445
501,446
493,440
486,437
484,437
476,441
477,440
469,442
470,439
471,437
474,439
476,442
483,441
494,446
492,437
498,438
503,439
501,444
500,444
488,443
479,440
476,436
476,436
474,440
473,445
475,443
477,444
479,442
487,438
491,438
497,442
505,445
502,439
503,444
491,438
487,446
478,441
481,442
472,444
468,437
472,446
473,438
478,441
486,444
493,445
492,446
496,443
494,439
498,437
497,442
494,445
489,446
478,445
474,442
467,438
467,438
470,441
477,445
482,448
485,440
495,448
498,442
500,441
501,446
500,443
494,444
487,443
481,438
478,442
480,445
477,446
472,446
474,443
476,440
482,439
495,441
500,447
498,444
502,444
503,442
500,442
496,445
492,442
483,443
486,444
477,446
473,445
473,443
480,442
478,442
491,445
499,449
498,447
500,444
505,439
504,440
503,444
496,446
488,447
480,444
477,441
471,438
471,439
476,445
481,448
485,447
490,444
494,441
504,448
501,441
508,438
504,443
497,446
492,441
491,440
487,446
479,438
476,445
471,440
479,440
483,442
491,443
503,446
503,449
505,446
509,442
506,440
504,440
501,445
498,446
488,447
482,444
481,438
477,440
480,442
481,446
486,444
488,444
503,440
503,441
507,443
508,442
514,446
501,441
502,447
494,445
483,446
483,442
476,441
474,442
480,444
485,448
485,449
492,446
497,443
500,442
508,444
515,444
511,447
505,447
498,442
490,440
489,446
481,438
482,446
475,444
481,442
482,444
493,442
503,448
499,442
507,449
512,447
510,443
501,438
503,446
500,448
487,448
485,443
477,439
475,439
477,443
483,446
491,449
491,449
497,445
495,443
511,449
511,443
511,443
504,446
496,444
497,447
484,441
489,447
481,441
480,447
479,446
484,443
488,442
493,443
502,446
508,449
509,449
511,445
507,443
504,442
500,444
496,447
492,447
485,448
480,446
477,443
481,441
488,450
489,443
499,449
503,445
509,443
513,443
516,448
507,445
499,444
500,444
495,446
492,449
486,446
477,443
476,439
479,444
491,445
497,448
502,450
500,447
504,441
508,441
509,443
506,448
499,447
496,444
487,444
490,440
483,448
475,446
481,443
484,445
489,444
494,444
498,439
502,441
511,443
515,447
510,449
502,448
497,445
488,441
486,440
486,443
483,447
480,449
482,447
483,443
487,444
497,443
502,447
508,451
508,444
516,451
507,449
507,446
501,441
492,450
484,440
486,449
479,441
481,445
487,450
491,451
495,450
501,448
499,443
504,444
509,446
514,450
506,451
497,447
490,445
485,442
482,443
484,446
477,449
476,450
481,442
484,450
491,445
495,449
495,451
500,449
507,446
506,448
496,443
495,448
487,449
481,447
476,445
472,443
470,441
477,445
481,451
482,452
490,448
490,447
492,443
498,445
500,447
499,450
493,451
488,447
475,444
480,449
471,443
473,442
469,446
471,449
472,450
484,448
495,451
494,450
495,447
499,444
497,443
499,445
495,448
488,450
477,449
473,446
467,443
466,440
470,444
479,448
484,449
487,451
491,447
496,448
497,444
506,443
503,444
493,449
490,444
481,445
482,447
470,442
473,447
473,449
470,445
472,444
478,442
492,444
496,448
496,450
502,450
500,447
494,444
491,442
489,444
482,446
480,449
478,449
467,444
466,441
478,446
475,441
487,448
491,448
495,444
503,442
506,439
503,447
498,441
492,444
484,440
481,438
480,437
478,443
474,444
474,445
473,445
477,441
483,441
492,443
500,443
507,447
505,446
498,445
496,440
490,437
487,441
479,444
482,443
470,445
469,446
474,440
482,447
483,438
494,442
496,445
499,448
505,445
503,444
497,439
495,439
490,442
484,444
485,445
476,445
470,443
470,439
479,444
487,448
483,441
497,448
494,447
503,441
506,441
502,439
497,446
491,442
484,444
474,441
475,439
472,440
469,445
474,448
477,446
481,444
482,442
492,441
496,443
505,446
504,447
496,447
491,444
485,440
476,439
479,444
473,443
471,441
463,448
468,445
475,444
481,446
487,445
496,448
489,442
501,446
497,449
490,447
483,442
481,442
473,443
479,444
474,448
463,448
463,443
464,442
474,440
477,446
491,446
492,450
492,449
494,445
492,441
494,449
481,440
480,446
472,446
473,443
469,440
463,442
464,446
469,444
472,443
480,445
484,442
489,444
497,447
499,449
495,449
487,445
480,441
474,441
473,442
473,443
463,446
461,447
461,444
466,443
470,441
486,443
484,447
490,446
490,443
495,440
489,449
482,439
477,441
467,444
469,446
462,443
456,440
458,439
463,445
471,447
473,447
479,445
478,442
484,440
487,443
491,446
484,446
480,448
472,441
459,440
459,437
457,442
453,444
451,441
461,446
458,448
468,445
475,442
481,448
480,440
489,449
480,438
479,446
472,443
463,440
460,438
460,441
454,442
455,447
453,448
456,443
461,442
472,440
475,442
482,445
486,448
485,446
477,444
470,440
467,439
459,447
459,440
451,443
446,446
444,439
452,439
455,442
458,441
473,445
467,441
475,439
480,442
483,443
478,447
471,446
464,442
453,438
454,437
452,440
448,442
451,447
454,444
457,443
460,442
468,439
471,440
476,444
476,440
477,447
467,447
462,443
462,440
454,438
453,445
445,438
442,445
445,441
446,439
452,437
464,441
468,443
469,446
473,446
473,443
466,438
464,438
462,437
456,443
453,443
444,440
440,438
437,437
443,438
449,439
448,440
465,441
458,447
465,443
468,435
472,445
465,443
458,438
454,437
448,439
447,440
442,444
436,442
438,442
440,438
450,437
455,438
465,441
468,445
470,446
470,440
464,439
461,436
458,443
449,437
447,442
447,437
441,438
432,441
437,441
443,439
448,440
458,442
463,442
463,445
470,443
468,437
460,437
459,438
457,441
447,443
446,444
439,439
431,436
432,438
440,437
446,440
452,444
458,445
459,443
467,440
463,439
472,443
461,445
455,442
454,438
448,440
440,437
441,440
429,434
433,437
439,438
446,440
451,445
456,441
456,439
464,437
469,437
467,438
463,441
458,444
448,437
439,437
435,432
435,435
435,439
441,442
435,435
446,444
451,436
455,438
458,439
463,443
466,442
463,438
455,439
451,437
448,439
440,442
435,439
430,437
430,435
437,435
442,438
447,443
456,444
457,440
456,435
464,436
468,437
466,440
462,443
454,442
444,439
444,441
436,438
437,437
436,439
439,437
449,444
449,437
460,438
463,441
469,442
471,443
464,441
458,438
453,435
450,436
446,440
447,440
440,443
433,440
438,434
442,435
451,437
463,441
462,441
460,437
471,444
469,433
467,439
460,441
455,443
449,441
449,437
445,436
446,438
445,442
444,441
447,441
448,436
460,435
464,438
472,440
478,443
473,443
465,438
460,437
457,434
452,436
453,438
448,441
440,441
441,437
450,439
449,435
463,437
467,437
464,439
473,442
475,436
478,443
468,435
468,443
460,436
452,436
448,434
448,434
447,437
450,441
450,439
453,439
459,436
466,436
474,435
481,439
482,443
474,440
468,438
462,436
455,433
455,442
455,437
447,439
441,440
446,442
454,439
462,439
465,439
474,441
475,444
479,441
474,438
470,435
468,436
464,437
458,440
457,443
449,441
445,436
446,435
450,435
457,438
464,442
466,438
474,439
474,436
485,440
475,444
475,437
463,436
461,441
457,443
452,438
441,435
442,434
448,435
452,439
459,439
466,443
467,440
465,437
474,434
475,438
473,440
471,442
463,443
452,439
450,436
447,434
444,442
442,432
444,438
449,441
455,444
467,439
470,439
469,439
477,441
478,442
468,442
464,439
457,436
448,434
453,436
449,440
445,443
445,441
450,438
451,438
461,434
470,439
474,442
478,445
478,443
467,439
471,440
463,437
460,434
454,435
449,440
445,436
442,436
444,444
446,436
454,440
459,440
459,437
466,434
472,436
472,442
465,441
458,436
453,438
448,439
447,442
444,443
434,442
434,439
436,438
443,436
452,445
457,439
460,440
462,443
463,445
465,442
463,439
454,440
453,441
449,444
441,441
433,437
430,436
434,435
441,437
448,444
452,446
458,440
454,439
459,439
465,437
462,439
459,442
455,444
445,440
438,437
440,441
430,435
435,436
436,438
439,443
442,438
455,435
457,445
456,437
464,443
466,439
459,437
456,435
450,439
444,441
441,444
435,441
424,438
424,436
429,434
438,439
445,444
452,443
452,441
453,440
460,437
464,434
457,436
449,442
443,438
433,441
431,435
433,441
421,435
428,433
435,439
442,443
448,444
452,441
452,437
458,437
459,435
458,438
452,441
449,442
440,440
433,437
429,432
425,433
427,439
434,440
431,434
439,443
446,436
453,433
451,442
459,434
458,440
448,436
446,434
444,433
439,435
434,438
433,439
428,436
424,435
426,434
434,433
444,437
452,440
451,443
454,440
455,434
453,433
451,433
449,439
447,434
436,436
432,441
427,436
425,435
431,438
431,434
443,439
442,434
449,432
454,438
460,440
463,440
455,439
450,435
445,432
443,439
441,440
433,436
427,435
427,432
433,431
438,435
446,440
448,433
459,441
457,440
464,436
466,434
461,432
456,439
451,433
442,434
436,434
433,431
432,432
431,436
439,439
443,439
445,439
450,434
453,431
461,434
467,437
464,440
458,441
450,438
445,432
440,432
438,433
435,437
432,435
431,438
435,439
440,433
451,436
454,439
456,435
466,441
461,431
461,434
460,437
455,436
445,439
439,436
434,431
431,431
432,432
438,435
441,437
445,439
453,438
452,434
456,433
465,434
465,438
461,438
453,433
451,441
442,432
441,436
431,439
427,440
429,434
438,439
441,436
447,436
452,438
454,435
464,436
470,439
466,442
462,442
456,438
445,435
442,431
444,435
438,437
436,440
435,440
439,439
441,435
448,436
457,437
461,440
467,439
464,442
459,444
460,439
455,436
452,440
442,435
447,438
437,439
431,436
436,435
441,435
446,437
458,441
461,441
462,443
463,438
462,435
460,434
461,437
454,438
446,441
441,439
436,434
431,434
434,432
438,441
442,435
446,439
460,436
461,434
465,436
466,440
464,437
460,438
453,434
448,433
445,436
444,439
436,441
430,439
429,435
433,434
443,433
452,437
459,440
460,443
462,439
462,437
457,431
454,432
455,437
441,437
444,439
436,432
436,432
432,435
433,436
434,440
441,434
455,443
453,435
457,436
465,436
467,438
461,441
453,441
447,438
436,433
436,433
436,435
432,437
432,440
434,440
438,438
439,436
451,436
453,441
457,437
457,442
457,433
455,441
448,436
442,435
429,432
429,433
427,434
426,438
430,439
431,441
436,438
441,436
443,433
452,437
460,439
461,442
455,440
450,435
440,434
433,433
432,435
427,434
426,435
418,438
425,433
433,434
435,438
443,439
449,439
447,434
458,442
457,443
447,438
443,434
439,433
431,436
434,436
431,437
418,439
418,435
423,435
429,433
435,436
448,438
447,440
451,440
452,437
451,434
454,442
442,434
439,431
430,436
427,439
423,439
421,433
424,439
428,435
434,438
443,441
447,439
445,435
451,433
455,433
452,437
452,439
444,440
430,438
431,433
426,432
420,431
423,433
426,439
429,439
433,438
443,436
448,438
445,434
456,433
452,434
446,437
446,434
442,439
427,430
433,439
425,438
417,434
417,432
425,431
431,432
439,438
446,441
443,438
447,434
450,433
451,432
450,434
446,437
440,440
429,438
427,435
420,432
423,439
422,431
425,441
430,437
437,435
446,431
446,435
449,438
456,437
446,436
442,431
436,432
431,435
430,437
428,439
417,437
413,434
418,431
425,433
435,438
446,442
444,442
443,438
447,435
452,432
450,436
450,437
436,434
434,441
431,438
426,437
423,435
423,436
422,440
428,433
436,442
443,433
446,438
449,440
454,442
451,438
442,433
439,433
436,433
432,436
429,439
423,440
416,436
415,434
420,433
428,434
438,438
443,439
443,441
443,434
450,437
448,434
439,438
433,436
429,434
422,431
417,430
416,431
415,435
421,437
422,438
427,437
434,433
438,432
443,432
451,438
452,438
446,441
440,437
431,434
424,431
424,431
423,434
410,432
416,437
416,433
423,432
428,436
433,438
431,439
439,433
444,441
446,433
443,435
437,437
429,436
418,436
416,431
415,431
414,433
417,436
421,440
426,436
430,437
433,435
436,432
444,435
452,438
446,439
440,438
434,433
426,435
423,434
423,431
417,436
408,429
416,434
418,436
430,435
432,433
436,433
446,437
449,437
448,435
440,433
433,431
428,430
426,434
428,437
420,437
414,436
413,432
416,432
423,431
430,434
436,434
444,437
441,438
448,439
447,436
446,437
434,432
436,436
424,430
421,430
418,431
415,437
418,438
419,436
423,434
431,432
437,432
445,437
449,439
449,439
445,437
438,433
432,431
425,432
427,434
427,436
413,432
415,438
418,430
427,438
428,436
441,435
440,437
443,434
446,432
451,432
448,434
445,438
437,439
427,436
425,432
419,430
420,430
422,435
429,438
431,439
436,436
440,434
444,431
452,432
458,436
451,434
453,436
444,439
439,436
433,433
435,431
428,437
420,427
426,437
427,436
431,433
440,432
445,434
451,436
456,438
458,440
453,435
445,433
440,429
433,431
436,434
433,436
426,436
421,435
424,431
429,430
436,439
444,432
448,436
451,439
453,440
458,436
454,435
445,434
445,437
429,432
430,429
428,430
427,436
428,439
430,439
434,437
435,434
445,434
450,435
459,438
462,439
459,439
451,437
442,433
441,430
439,435
436,436
428,431
429,437
427,439
430,435
440,434
450,432
453,442
454,434
460,439
461,437
456,432
455,431
449,434
444,438
440,440
434,437
428,434
423,431
434,432
439,436
442,440
452,441
451,437
449,435
459,433
462,432
459,435
449,435
451,437
438,439
435,438
434,435
431,432
434,437
431,431
440,441
444,431
455,434
458,436
464,438
470,441
465,438
457,436
450,433
448,431
446,434
444,439
437,437
433,437
434,435
437,433
448,442
451,433
459,436
457,438
464,440
469,437
465,435
461,437
459,436
454,437
449,437
445,437
436,435
434,432
439,432
448,437
453,440
460,442
461,438
462,435
467,434
470,435
471,437
466,439
460,440
450,436
451,436
443,433
443,438
440,431
451,433
453,433
454,440
459,434
467,440
467,432
476,433
474,438
470,438
467,440
456,438
448,434
443,433
445,432
446,435
448,440
448,439
453,437
459,433
463,433
467,434
479,439
480,440
469,433
473,441
463,431
460,435
453,438
452,439
441,438
443,435
443,438
456,439
460,440
468,441
471,439
471,436
474,435
478,437
478,437
474,440
465,442
456,437
454,434
453,433
446,434
449,438
451,439
457,441
459,438
474,439
468,435
479,433
482,443
476,442
473,437
470,434
465,440
455,431
456,442
449,437
441,434
443,434
453,436
461,439
466,442
469,442
470,440
474,437
476,433
473,435
471,440
466,442
460,439
450,438
452,435
445,439
446,437
450,434
455,436
456,439
463,438
469,439
468,437
476,436
475,439
471,440
468,443
461,442
450,439
447,435
444,434
440,436
443,440
449,443
452,443
450,440
459,436
461,436
471,438
478,440
468,437
474,441
462,443
457,438
452,437
451,434
445,442
439,435
440,444
443,437
451,436
457,437
462,438
467,441
473,445
472,443
469,439
460,435
457,437
456,440
451,443
446,444
441,441
432,439
437,436
446,435
454,440
458,440
467,443
462,445
466,443
473,439
468,438
464,445
454,437
450,444
443,440
437,437
433,435
434,438
439,440
447,444
448,446
457,440
457,438
462,438
469,439
470,440
460,442
452,438
450,436
446,444
440,435
436,439
432,441
435,442
440,442
445,440
447,442
457,440
463,445
466,445
467,442
460,438
458,437
452,438
450,439
445,443
443,443
436,437
432,437
436,436
440,440
451,441
460,443
460,443
462,441
471,441
465,438
465,441
456,443
454,441
447,438
443,439
439,435
437,442
428,434
441,436
450,440
455,440
460,445
459,441
463,437
469,434
469,437
467,440
462,440
455,444
448,439
440,434
437,433
437,436
444,440
445,443
447,436
458,444
463,435
464,439
468,441
471,442
469,439
469,437
459,440
455,438
453,442
451,441
441,439
437,435
443,434
449,435
457,439
469,442
468,443
469,442
474,436
474,435
472,436
469,435
466,441
455,439
452,436
453,438
440,434
448,438
447,442
454,439
461,437
471,434
473,439
479,443
478,438
472,437
470,433
466,435
462,436
456,438
456,441
446,438
443,435
447,432
451,433
460,436
466,442
475,441
472,440
479,438
477,439
478,434
476,434
466,435
457,439
452,435
456,441
444,433
442,435
448,437
455,438
458,443
466,440
465,437
468,436
474,436
480,443
471,441
464,437
459,435
451,434
453,438
445,441
438,435
447,442
443,443
452,441
459,437
468,435
470,442
473,437
477,440
473,439
470,441
466,441
459,441
446,439
445,436
444,432
441,436
448,441
450,442
452,443
456,439
458,438
465,435
472,438
477,442
471,442
465,441
462,439
452,439
452,435
451,434
441,438
439,443
439,438
453,443
448,439
462,436
467,441
472,446
474,445
469,442
465,439
462,436
457,438
455,441
452,443
441,440
436,439
437,435
450,444
448,436
460,439
461,442
460,444
467,445
472,438
469,441
467,439
464,440
457,443
452,441
448,438
440,436
438,435
444,437
449,442
455,443
460,440
460,439
463,436
470,438
474,440
471,443
464,444
459,442
450,438
444,438
451,436
442,434
438,437
442,442
447,436
458,443
461,438
465,444
466,443
471,438
469,437
470,433
464,439
461,442
451,443
446,441
441,438
435,435
440,436
447,438
453,443
455,444
463,441
463,439
470,438
477,443
470,437
467,439
459,441
453,442
451,440
447,437
441,436
444,439
446,444
448,443
452,441
459,434
463,434
466,439
478,440
476,443
471,441
463,440
457,436
450,433
450,437
446,438
443,441
440,441
439,438
444,435
455,442
457,435
461,437
465,440
468,443
468,442
465,435
461,441
456,437
